"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"26-06-2026 10:00";"NS";"SC Paderborn 07 U23";"";"";"Hessen Kassel";"";"";"";"2.5";"";"3";"";"0.2";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 11:00";"NS";"Rubin Kazan";"";"";"KAMAZ";"";"";"2.5";"3";"1.8";"3";"0.3";"0.7";"58";"25";"25";"75";"92";"3";"3";"83";"100";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 11:00";"NS";"Ried";"";"";"Austria Salzburg";"";"";"3";"0.5";"2.7";"1.5";"0.7";"3";"100";"84";"84";"16";"75";"3.9";"4";"100";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 12:45";"NS";"Dukla Praha";"";"";"Mladá Boleslav";"";"";"1.3";"2.3";"0.7";"2.7";"0.7";"1.3";"66";"66";"66";"34";"66";"2.6";"3";"44";"78";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"Rapid Wien II";"";"";"Donau";"";"";"1.7";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"57";"";"";"";"";"";"";"";"";"14.7";"";"14.7";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"Rapperswil-Jona";"";"";"Basel";"";"";"3";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"23";"";"4";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"SV Horn";"";"";"St. Pölten";"";"";"";"2";"";"3";"";"2.7";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"11";"";"5"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:30";"NS";"Phönix Lübeck";"";"";"Hansa Rostock II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 14:00";"NS";"Sturm Graz";"";"";"Mura";"";"";"2";"0";"2.5";"1";"1.5";"3";"75";"50";"75";"50";"75";"4";"3";"67";"0";"";"";"";"";"";"";"";"7";"";"14.5";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 14:00";"NS";"Grün Weiß Firrel";"";"";"Kickers Emden";"";"";"";"1.5";"";"3";"";"2.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 15:45";"NS";"Queen's Park";"";"";"Gretna 2008";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Unia Skierniewice";"";"";"1";"0";"2";"0.5";"2.3";"3.5";"100";"75";"58";"25";"";"4.2";"4";"33";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Prostějov";"";"";"Opava";"";"";"2.2";"1";"1.8";"1.3";"0.8";"1.3";"71";"71";"42";"29";"50";"2.6";"3";"75";"33";"";"";"";"";"";"";"17.5";"5.7";"8.7";"10.7";"10"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Veles";"";"";"Arsenal Tula";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Widzew Lodz";"";"";"Stal Rzeszów";"";"";"2";"0";"1.8";"1";"1.2";"6.5";"100";"75";"100";"25";"100";"5.2";"4";"67";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Piast Gliwice";"";"";"Raków Częstochowa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Sigma Olomouc";"";"";"Ružomberok";"";"";"1.7";"";"1.3";"";"1";"";"";"";"";"";"";"";"";"56";"";"";"";"";"";"";"";"";"10.7";"";"6";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Bayern München II";"";"";"Legia Warszawa";"";"";"1.3";"";"0.7";"";"1.3";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wisła Płock";"";"";"Pogon Grodzisk Mazowiecki";"";"";"1.8";"0.5";"1.2";"1.5";"0.8";"2";"88";"38";"75";"62";"75";"2.8";"3";"58";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Miedź Legnica";"";"";"0.3";"";"1";"";"2";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Luzern";"";"";"Stade Lausanne-Ouchy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Kriens";"";"";"Vaduz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Karviná";"";"";"Polonia Bytom";"";"";"1";"1.5";"1.8";"1";"2.5";"1";"75";"75";"75";"25";"62";"3.1";"4";"33";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"LNZ Cherkasy";"";"";"Hajduk Split";"";"";"2.5";"";"1.3";"";"0.8";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Trenčín";"";"";"Petržalka akadémia";"";"";"0.5";"";"1";"";"3";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"León";"";"";"Mineros de Zacatecas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"SK Rapid";"";"";"Floridsdorfer AC";"";"";"3";"1";"2.3";"0.3";"0.7";"1.3";"50";"16";"16";"84";"50";"2.4";"3";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Mezőkövesd-Zsóry";"";"";"FK Košice";"";"";"";"1";"";"2.3";"";"2";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Újpest";"";"";"Universitatea Cluj";"";"";"3";"1";"2";"0.5";"1";"0.5";"75";"50";"75";"50";"50";"2";"2";"100";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Puszcza Niepołomice";"";"";"Star Starachowice";"";"";"1.3";"";"2.3";"";"1.7";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"6";"";"8";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Malmundaria";"";"";"RFC Liège";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Nordsjælland";"";"";"Horsens";"";"";"1.3";"1.5";"1";"3";"1.7";"1.5";"84";"84";"84";"16";"66";"3.6";"3";"44";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wisła Kraków";"";"";"Nieciecza";"";"";"1.2";"";"1.8";"";"1.2";"";"";"";"";"";"";"";"";"42";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wolfsberger AC";"";"";"Nyíregyháza Spartacus";"";"";"2.4";"2";"2.6";"2.5";"0.8";"0.5";"55";"45";"35";"55";"62";"3.2";"4";"80";"67";"";"";"";"";"";"";"";"18.7";"";"6";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Levski Sofia";"";"";"1";"";"1";"";"1";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Telstar";"";"";"Helmond Sport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Diósgyőr";"";"";"Zemplín Michalovce";"";"";"";"0.2";"";"1.8";"";"3";"";"";"";"";"";"";"";"";"8";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Petrovac";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Zlaté Moravce";"";"";"Banská Bystrica";"";"";"";"1";"";"1";"";"2.3";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"11";"";"14.5"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Polonia Warszawa";"";"";"Znicz Pruszków";"";"";"2.2";"1.5";"1.8";"1.5";"1.5";"2";"100";"88";"88";"12";"100";"3.4";"4";"75";"50";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"26-06-2026 15:00";"NS";"UTC Cajamarca";"";"";"FC Cajamarca";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"26-06-2026 17:15";"NS";"Alianza Universidad";"";"";"Unión Minas Volcán";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"26-06-2026 17:15";"NS";"Sport Huancayo";"";"";"ADT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"26-06-2026 20:00";"NS";"Universitario";"";"";"Atlético Grau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"26-06-2026 10:00";"NS";"TUT Matsatsantsa W";"";"";"University of JHB W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Africa";"RSA";"Super League Women";"26-06-2026 13:00";"NS";"Diepkloof Ladies";"";"";"TS Galaxy Queens W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"26-06-2026 21:00";"NS";"Anzhi";"";"";"Rodnik Psynadakha";"";"";"2.2";"3";"2.5";"3";"1";"0";"100";"84";"25";"16";"";"3.2";"";"75";"100";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"26-06-2026 21:00";"POSTPONED";"Iskra Altud";"";"";"Rodnik Psynadakha";"";"";"3";"3";"5";"3";"0.2";"0";"100";"84";"12";"16";"";"4.1";"";"100";"100";"";"";"";"";"";"";"";"";"";"";""
