"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Lozo";"";"";"Cercle Mbéri";"";"";"";"";"63";"77";"44";"44";"";"";"";"1.7";"1.6";"";"";"";"";"8";"25";"38";"38";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"1x0";"1x1";"";"1.3";"1.3";"1.2";"0.8";"2.3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"26-06-2026 21:00";"NS";"Bouenguidi";"";"";"Lambaréné";"";"";"";"";"52";"60";"27";"48";"";"";"";"0.5";"1.2";"";"";"";"";"";"";"";"";"0";"30";"50";"30";"50";"40";"17";"40";"50";"60";"50";"70";"100";"70";"1x1";"0x2";"";"0.8";"1.4";"1.5";"1.3";"2.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Skuri";"";"";"Dinamo Tbilisi II";"";"";"";"";"38";"56";"61";"54";"";"";"45";"1.4";"1.3";"";"52";"";"";"8";"25";"50";"25";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"1x4";"1x2";"";"1.8";"1.6";"1.9";"1.4";"3.4";"";"49";"";"";"10";"10";"";"8.4";"";"13.7";"";"";"5.4";"";"4";"";"3.1";"";"2.1";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Aragvelebi";"";"";"FC Tbilisi";"";"";"";"";"52";"88";"51";"95";"";"";"59";"1.5";"2.4";"";"67";"";"";"";"";"";"";"50";"70";"0";"30";"50";"0";"50";"80";"50";"100";"100";"70";"50";"30";"1x0";"1x1";"";"1.5";"2.8";"1.5";"0.5";"3.2";"";"56";"";"";"2";"10";"";"12.3";"";"6.1";"";"";"2.1";"";"6.3";"";"1.9";"";"2.8";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Dmanisi";"";"";"WIT Georgia";"";"";"";"";"";"";"";"";"";"";"52";"";"1.3";"";"63";"";"";"";"";"";"";"";"40";"";"10";"";"50";"";"43";"";"50";"";"90";"";"60";"";"";"";"";"1.1";"";"1.1";"";"";"51";"";"";"";"10";"";"11.4";"";"5.7";"";"";"2.6";"";"4.7";"";"1.9";"";"2";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"West Georgia";"";"";"Shturmi";"";"";"";"";"";"";"";"";"";"";"57";"";"1.2";"";"63";"";"";"";"";"";"";"";"30";"";"30";"";"40";"";"40";"";"60";"";"70";"";"70";"";"";"";"";"0.8";"";"0.9";"";"";"54";"";"";"";"10";"";"10.7";"";"7.8";"";"";"3.4";"";"3.6";"";"2";"";"2.1";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Samtskhe Akhaltsikhe";"";"";"Didube 2014";"";"";"";"";"77";"63";"27";"58";"";"";"54";"1.4";"2";"";"56";"";"";"";"";"";"";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"0x0";"1x2";"";"0.8";"1.7";"0.8";"1.2";"2.2";"";"56";"";"";"5";"10";"";"10.6";"";"7.9";"";"";"3.9";"";"4.2";"";"3.2";"";"2.1";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Mertskhali";"";"";"Gori";"";"";"";"";"35";"46";"61";"27";"";"";"53";"1";"0.8";"";"58";"";"";"";"";"";"";"20";"20";"40";"20";"40";"60";"33";"27";"60";"40";"60";"80";"80";"80";"0x0";"1x0";"";"1.8";"0.8";"2";"1.7";"3.2";"";"53";"";"";"5";"10";"";"11.8";"";"9.6";"";"";"4.9";"";"4.3";"";"2.9";"";"2.2";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Guria";"";"";"Norchi Dinamo";"";"";"";"";"74";"77";"100";"41";"";"60";"53";"2.2";"1.7";"67";"65";"5.1";"8";"10";"40";"40";"20";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"2x1";"0x1";"20.2";"3.1";"1.2";"0.9";"0.8";"3";"56";"49";"";"";"10";"10";"15.8";"9.6";"6.3";"8.7";"7.8";"3";"2.6";"6.7";"3.3";"2.3";"1.9";"2.4";"1.9";"4.2";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Gagra II";"";"";"FC Odishi 1919";"";"";"";"";"7";"52";"100";"41";"";"";"46";"1.5";"1.2";"";"41";"";"";"";"";"";"";"50";"30";"0";"30";"50";"40";"50";"40";"50";"60";"100";"70";"50";"70";"0x5";"1x1";"";"3";"1.2";"2.8";"1.5";"4.2";"";"47";"";"";"4";"10";"";"6.4";"";"8";"";"";"4.4";"";"3.6";"";"2.9";"";"2.6";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Zooveti";"";"";"Aragvi Dusheti";"";"";"";"";"";"";"";"";"";"";"49";"";"1.5";"";"51";"";"";"";"";"";"";"";"40";"";"30";"";"30";"";"50";"";"70";"";"70";"";"60";"";"";"";"";"1.1";"";"1.2";"";"";"51";"";"";"";"10";"";"9.6";"";"9.8";"";"";"3.5";"";"3.4";"";"2.5";"";"2.6";"";""
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Gardabani";"";"";"FC Iberia 2010";"";"";"";"";"28";"2";"34";"31";"";"44";"39";"0.9";"0.4";"51";"45";"8.4";"7.2";"";"";"";"";"20";"10";"30";"10";"50";"80";"30";"13";"50";"20";"70";"90";"80";"90";"0x6";"2x0";"20.6";"1";"0.9";"2.2";"3.3";"3.7";"44";"39";"";"";"10";"10";"8.4";"6.5";"13.6";"12.6";"9";"8";"5.5";"1.6";"2.9";"0.7";"1.1";"1";"1.1";"2";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Torpedo Kutaisi II";"";"";"Margveti";"";"";"";"";"70";"32";"58";"34";"";"";"44";"1.3";"1.2";"";"47";"";"";"";"";"";"";"33";"40";"33";"0";"33";"60";"44";"40";"67";"40";"67";"100";"67";"60";"0x1";"2x0";"";"1.7";"1";"1";"2.1";"2.9";"";"47";"";"";"3";"10";"";"7.7";"";"10.3";"";"";"3.9";"";"2.8";"";"1.6";"";"1.7";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 10:00";"NS";"Merani Martvili II";"";"";"FC Iberia 1999 II";"";"";"";"";"25";"77";"58";"61";"";"";"56";"0.8";"2";"";"62";"";"";"";"";"";"";"17";"60";"33";"20";"50";"20";"28";"67";"50";"80";"67";"80";"83";"40";"0x0";"1x1";"";"1.7";"1.8";"2.3";"0.8";"3.3";"";"57";"";"";"6";"10";"";"8.4";"";"7";"";"";"3.1";"";"4";"";"2.8";"";"2.2";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 12:00";"NS";"Iveria";"";"";"Betlemi";"";"";"";"";"46";"32";"37";"31";"";"41";"38";"1";"0.8";"46";"43";"6.2";"9";"";"";"";"";"20";"20";"40";"20";"40";"60";"33";"27";"60";"40";"60";"80";"80";"80";"1x1";"1x0";"20";"1.1";"0.9";"1.7";"2.1";"2.9";"47";"46";"";"";"10";"10";"6.8";"8.1";"11.6";"13.6";"8.2";"5.4";"6";"2";"3";"2.4";"1.5";"2";"2";"4";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 12:00";"NS";"Basa";"";"";"Lokomotivi Tbilisi";"";"";"";"";"46";"66";"78";"37";"";"";"54";"1.3";"1.4";"";"56";"";"";"";"";"";"";"33";"40";"33";"20";"33";"40";"44";"47";"67";"60";"67";"80";"67";"60";"1x1";"0x1";"";"2.3";"1.1";"1.7";"1.1";"3.1";"";"48";"";"";"3";"10";"";"8.6";"";"6.5";"";"";"3";"";"3.1";"";"1.6";"";"1.2";"";"0"
"Georgia";"GEO";"David Kipiani Cup";"26-06-2026 14:00";"NS";"Dinamo Sokhumi";"";"";"Gonio";"";"";"";"";"";"";"";"";"";"";"54";"";"1.7";"";"60";"";"";"";"";"";"";"";"50";"";"20";"";"30";"";"57";"";"70";"";"80";"";"50";"";"";"";"";"1.9";"";"1";"";"";"50";"";"";"";"10";"";"10.2";"";"9.6";"";"";"3";"";"4.5";"";"2.5";"";"2.4";"";""
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Fylkir";"";"";"HK";"";"";"";"";"63";"42";"58";"54";"";"58";"52";"1.9";"1.5";"62";"60";"7.4";"7.1";"10";"50";"20";"30";"60";"50";"10";"0";"30";"50";"63";"50";"70";"50";"90";"100";"40";"50";"1x0";"1x2";"21.2";"1.7";"1.6";"1.2";"1.8";"3.2";"52";"49";"";"";"10";"10";"12.6";"11.3";"9";"9.6";"10.4";"4.4";"4.4";"6";"6";"2.5";"2.7";"2.2";"2.6";"5";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Grindavík";"";"";"Ægir";"";"";"";"";"66";"42";"27";"44";"";"42";"36";"0.9";"1";"49";"37";"15.5";"6.6";"2";"100";"0";"0";"10";"30";"60";"10";"30";"60";"30";"33";"70";"40";"40";"90";"90";"70";"0x0";"2x1";"27.6";"0.8";"1.3";"1.1";"1.8";"2.5";"44";"44";"";"";"10";"10";"12.4";"8.6";"18.6";"15.8";"11.6";"7.4";"6.2";"6";"3.6";"1.8";"1.9";"1.4";"1.4";"3.2";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Afturelding";"";"";"Njardvík";"";"";"";"";"42";"63";"100";"51";"";"54";"55";"2.2";"1.4";"55";"51";"3.5";"7.7";"10";"70";"20";"10";"70";"40";"10";"20";"20";"40";"73";"47";"80";"60";"90";"80";"30";"60";"3x1";"0x0";"18.8";"3.1";"1.5";"1.8";"1.2";"3.8";"54";"52";"";"";"10";"10";"10.7";"11.6";"8.1";"7.3";"10";"4.3";"3.7";"6.3";"5.5";"2.1";"1.3";"2.8";"1.2";"3.7";"3.9"
"Iceland";"ISL";"Inkasso-Deildin";"26-06-2026 16:15";"NS";"Leiknir Reykjavík";"";"";"ÍR";"";"";"";"";"66";"14";"41";"68";"";"46";"49";"1.5";"1";"41";"52";"5.7";"7.1";"10";"40";"40";"20";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"0x3";"1x0";"22.8";"1.2";"2";"1.1";"2.6";"3.4";"50";"45";"";"";"10";"10";"6.8";"14.2";"12.1";"12.4";"9.5";"5.1";"6.7";"2.4";"4.8";"2.4";"2.1";"2.1";"1.7";"4.2";"3.9"
"Iceland";"ISL";"2. Deild";"26-06-2026 16:15";"NS";"Selfoss";"";"";"Haukar";"";"";"";"";"46";"63";"88";"85";"";"50";"65";"1.8";"2";"51";"60";"4.8";"5.6";"10";"50";"40";"10";"50";"60";"30";"20";"20";"20";"60";"67";"80";"80";"70";"80";"50";"40";"2x2";"0x0";"22.7";"2.6";"2.5";"1.7";"1.2";"4";"48";"59";"";"";"10";"10";"12.4";"14.1";"11.8";"7.1";"11.2";"5.4";"3.1";"6.9";"7";"2.4";"2.5";"2.9";"3.8";"5.8";"5.1"
"Iceland";"ISL";"2. Deild";"26-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Fjölnir";"";"";"";"";"32";"28";"41";"82";"";"52";"48";"0.7";"1.4";"48";"49";"9.8";"5";"2";"0";"100";"0";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"1x3";"1x1";"22.8";"1.2";"2.4";"2.1";"2.2";"4";"50";"52";"";"";"10";"10";"11.8";"12";"10.3";"11.4";"10.8";"5.1";"5.4";"5.9";"5.1";"2.1";"2.9";"2.6";"1.7";"4.6";"5.1"
"Iceland";"ISL";"3. Deild";"26-06-2026 16:15";"NS";"Augnablik";"";"";"KH Hlidarendi";"";"";"";"";"14";"49";"75";"100";"";"41";"47";"1.2";"1.9";"41";"50";"4.5";"4.1";"4";"50";"25";"25";"30";"50";"30";"40";"40";"10";"40";"63";"60";"90";"70";"60";"70";"50";"3x0";"2x2";"24.8";"2.2";"3.2";"2.6";"1.6";"4.8";"50";"52";"";"";"10";"10";"10";"13";"16.4";"10.1";"12.9";"8.9";"4.1";"5.8";"7";"2.1";"1.7";"1.8";"2.7";"4.2";"4.3"
"Iceland";"ISL";"3. Deild";"26-06-2026 16:15";"NS";"KV";"";"";"Vídir";"";"";"";"";"2";"66";"100";"82";"";"52";"59";"1.2";"2.3";"55";"48";"3.9";"6.1";"5";"20";"60";"20";"40";"70";"0";"20";"60";"10";"40";"77";"40";"90";"100";"80";"60";"30";"10x0";"1x2";"23";"3.4";"2.4";"3.3";"1.1";"5.1";"48";"50";"";"";"10";"10";"13.1";"14.6";"12";"6.3";"12.4";"6.5";"2.7";"7.9";"7.6";"2.6";"2.7";"2.5";"2.1";"5";"4.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"26-06-2026 22:00";"NS";"Kawasoe Club";"";"";"Brew Saga";"";"";"";"";"56";"32";"37";"41";"";"46";"52";"1.2";"0.8";"42";"52";"8.8";"13.6";"";"";"";"";"30";"20";"30";"20";"40";"60";"40";"27";"60";"40";"70";"80";"70";"80";"1x1";"4x2";"23.2";"1.1";"1.2";"1.4";"2.1";"2.9";"43";"47";"";"";"10";"10";"9.7";"16.3";"7.7";"12.7";"8.2";"3";"4.2";"4.1";"5.2";"1.1";"2";"1.1";"1";"2.6";"2.1"
"Japan";"JPN";"Regional Leagues: Kyushu";"26-06-2026 23:00";"NS";"Nippon Steel Oita";"";"";"Heavy Industries";"";"";"";"";"21";"56";"24";"34";"";"41";"53";"0.3";"1.5";"36";"54";"9";"11";"";"";"";"";"0";"40";"30";"30";"70";"30";"10";"50";"30";"70";"70";"70";"100";"60";"0x5";"1x2";"20.6";"0.7";"1";"2.4";"1.4";"2.8";"46";"48";"";"";"10";"10";"6.3";"11";"12.4";"11.6";"7.4";"5.1";"4.6";"2";"3.2";"1";"2.2";"1.4";"0.4";"2.5";"2.1"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 09:00";"NS";"Taraz";"";"";"Shakhter Karagandy";"";"";"";"";"63";"80";"51";"100";"";"66";"76";"1.4";"2.4";"70";"70";"4.7";"3.2";"10";"30";"50";"20";"40";"80";"20";"0";"40";"20";"47";"80";"60";"80";"80";"100";"60";"20";"1x2";"0x2";"14.8";"1.5";"3.3";"1.2";"0.7";"3.4";"61";"64";"";"";"10";"10";"7.1";"12.5";"5";"4.9";"3.9";"1.5";"0.9";"2.1";"3.4";"1.7";"1";"2";"1.1";"2.9";"3.5"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 09:00";"NS";"Ekibastuz";"";"";"Astana II";"";"";"";"";"38";"42";"37";"54";"";"44";"43";"1.3";"1.6";"23";"38";"0.3";"3.4";"6";"33";"50";"17";"30";"50";"40";"10";"30";"40";"43";"53";"70";"60";"60";"90";"70";"50";"0x4";"1x2";"17.6";"1.1";"1.6";"1.9";"1.8";"3.2";"50";"47";"";"";"10";"10";"9.3";"5.8";"11.7";"8.4";"2.6";"1.3";"1.9";"0.3";"1.6";"1.4";"1.7";"0.8";"1.7";"2.8";"3.5"
"Kazakhstan";"KAZ";"First Division";"26-06-2026 10:00";"NS";"Kaspiy II";"";"";"Tobol II";"";"";"";"";"52";"0";"41";"51";"";"42";"48";"0.9";"0.6";"37";"34";"5";"4.3";"";"";"";"";"20";"10";"30";"30";"50";"60";"30";"20";"50";"40";"70";"70";"80";"90";"0x1";"2x1";"17.5";"1.2";"1.5";"1.5";"3";"3.6";"51";"48";"";"";"10";"10";"6.4";"7.9";"11.2";"9.5";"5";"3.4";"2.8";"2";"1.8";"2.1";"1.6";"2.1";"1.7";"3.7";"3.5"
"Lithuania";"LTU";"1. Lyga";"26-06-2026 12:30";"NS";"Be1 NFA";"";"";"Žalgiris II";"";"";"";"";"74";"49";"51";"51";"";"57";"41";"1.9";"1.2";"49";"41";"6.8";"5.3";"6";"67";"17";"17";"60";"30";"10";"30";"30";"40";"63";"40";"70";"60";"90";"70";"40";"70";"0x1";"2x2";"18.2";"1.5";"1.5";"0.9";"1.6";"2.8";"53";"45";"";"";"10";"10";"10.2";"7.9";"5.7";"12.6";"8.2";"2.3";"5.9";"4.1";"4.1";"1.8";"2.3";"1.5";"1.7";"3.6";"3.6"
"Lithuania";"LTU";"1. Lyga";"26-06-2026 13:30";"NS";"Garliava";"";"";"Minija";"";"";"";"";"74";"74";"61";"82";"";"58";"65";"1.7";"2.1";"57";"74";"7";"7.4";"6";"67";"0";"33";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"3x0";"1x3";"23";"1.8";"2.4";"0.9";"0.9";"3";"55";"58";"";"";"10";"10";"12.6";"17.8";"9.6";"6.1";"10";"3.2";"2.7";"5.1";"8.9";"1.3";"2.4";"2";"2.4";"4";"3.6"
"Latvia";"LVA";"Virsliga";"26-06-2026 12:00";"NS";"Ogre United";"";"";"Tukums";"";"";"";"";"7";"42";"37";"71";"";"38";"42";"0.4";"1.2";"38";"43";"6.3";"4.7";"2";"0";"50";"50";"10";"30";"10";"30";"80";"40";"13";"40";"20";"60";"90";"70";"90";"70";"1x3";"1x1";"27.4";"1.1";"2.1";"2.8";"1.8";"3.9";"40";"43";"";"";"10";"10";"9.7";"12.7";"18.5";"13.9";"10.6";"7.4";"4.6";"3.1";"6.1";"1.9";"1.9";"2.1";"2.4";"4.2";"4.5"
"Latvia";"LVA";"Virsliga";"26-06-2026 13:00";"NS";"Liepāja";"";"";"Rīgas FS";"";"";"";"";"52";"66";"48";"99";"";"50";"64";"1.4";"2.5";"51";"70";"6.4";"4.4";"10";"10";"80";"10";"40";"80";"20";"10";"40";"10";"47";"83";"60";"90";"80";"90";"60";"20";"0x1";"1x3";"26";"1.4";"2.9";"1.5";"1.1";"3.4";"51";"62";"";"";"10";"10";"13.6";"17.4";"13.5";"7.4";"9.7";"5.2";"3.3";"4.2";"6.7";"2.6";"1.8";"2.2";"1.7";"4.2";"4.5"
"Macau";"MAC";"Primeira Division";"26-06-2026 10:00";"NS";"Hang Sai SC";"";"";"Shao Jiang SC";"";"";"";"";"18";"66";"75";"100";"";"47";"72";"1.1";"2.3";"49";"72";"6.4";"5.1";"2";"0";"100";"0";"30";"70";"20";"20";"50";"10";"37";"77";"50";"90";"80";"80";"70";"30";"1x2";"1x2";"28.2";"2.2";"4.4";"2.5";"1.1";"5.1";"43";"67";"";"";"10";"10";"14.1";"22.3";"13.7";"6.2";"12.4";"5.7";"2.6";"6.6";"10";"1.5";"1.9";"1.8";"0.9";"3";"3.9"
"Norway";"NOR";"2. Division: Group 2";"26-06-2026 13:00";"NS";"Eidsvold";"";"";"Tromsdalen";"";"";"";"";"77";"35";"82";"58";"";"62";"51";"2.3";"1.6";"62";"58";"6.1";"5.3";"10";"10";"70";"20";"70";"50";"20";"10";"10";"40";"77";"53";"90";"60";"80";"90";"30";"50";"0x0";"1x2";"20";"2.4";"1.7";"0.8";"2";"3.4";"56";"52";"";"";"10";"10";"14.7";"9";"6.4";"9.9";"9.6";"3.7";"4.5";"7.3";"3.8";"1.2";"2.1";"1.8";"2.2";"3.7";"4"
"Norway";"NOR";"3. Division - Group 1";"26-06-2026 13:00";"NS";"Vålerenga II";"";"";"Union Carl Berner";"";"";"";"";"2";"63";"68";"61";"";"48";"56";"1.3";"1.8";"42";"54";"4.4";"6.3";"";"";"";"";"40";"60";"10";"0";"50";"40";"43";"60";"50";"60";"90";"100";"60";"40";"1x4";"0x1";"20.2";"2";"1.8";"3.1";"1.2";"4";"47";"50";"";"";"10";"10";"8.9";"11.3";"11.8";"8.2";"9.4";"5.4";"3.4";"4.5";"5.6";"2";"2.1";"3";"2.2";"4.6";"4.1"
"Norway";"NOR";"3. Division - Group 5";"26-06-2026 13:00";"NS";"Skedsmo";"";"";"Skjetten";"";"";"";"";"56";"21";"82";"68";"";"54";"53";"2.4";"1";"61";"59";"6.2";"6";"8";"12";"62";"25";"80";"30";"0";"10";"20";"60";"80";"33";"80";"40";"100";"90";"20";"70";"3x0";"3x1";"22.2";"2.4";"2";"1.4";"2.4";"4.1";"60";"47";"";"";"10";"10";"14.8";"12";"7.8";"9.9";"12";"4.2";"6";"7.8";"5.9";"1.5";"2.4";"2.2";"1.3";"3.8";"3.6"
"New Zealand";"NZL";"National League";"26-06-2026 19:00";"NS";"Selwyn United";"";"";"Coastal Spirit";"";"";"";"";"4";"25";"37";"71";"";"38";"49";"0.7";"1.4";"37";"50";"5.1";"5";"10";"20";"70";"10";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"0x3";"1x2";"19.2";"1.1";"2.1";"2.9";"2.3";"4.2";"40";"48";"";"";"10";"10";"5.6";"10.4";"11.5";"10.8";"11";"7.4";"6.1";"3";"5.4";"1.7";"2.1";"1.6";"1.7";"3.6";"3.1"
"New Zealand";"NZL";"National League";"26-06-2026 21:00";"NS";"Auckland City";"";"";"Western Springs";"";"";"";"";"88";"46";"85";"65";"";"56";"46";"2.4";"1.7";"48";"42";"5";"5.6";"";"";"";"";"70";"50";"30";"20";"0";"30";"80";"57";"100";"70";"70";"80";"30";"50";"0x0";"0x1";"22.2";"2.5";"1.9";"0.5";"1.7";"3.3";"55";"51";"";"";"10";"10";"12.4";"10.6";"9.2";"12.2";"10.1";"4.1";"6";"5.8";"4.3";"2";"1.8";"1.8";"1.9";"3.8";"3.1"
"New Zealand";"NZL";"National League";"26-06-2026 21:00";"NS";"East Coast Bays";"";"";"Tauranga City United";"";"";"";"";"56";"18";"44";"54";"";"46";"41";"1.6";"1.1";"39";"41";"7.4";"6";"6";"67";"0";"33";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"1x0";"3x0";"22.8";"1.3";"1.6";"1.4";"2.5";"3.4";"52";"47";"";"";"10";"10";"9.6";"9.6";"11.1";"15.2";"10.1";"4.7";"7";"4.3";"4.2";"0.8";"1.3";"2.7";"2.2";"3.5";"3.1"
"New Zealand";"NZL";"National League";"26-06-2026 21:30";"NS";"Upper Hutt City";"";"";"Waterside Karori";"";"";"";"";"32";"0";"51";"34";"";"39";"41";"1.3";"0.7";"42";"34";"6.7";"8.2";"";"";"";"";"40";"20";"10";"10";"50";"70";"43";"23";"50";"30";"90";"90";"60";"80";"0x2";"2x1";"22.3";"1.5";"1";"2.1";"3";"3.8";"45";"39";"";"";"10";"10";"10";"8.2";"12.5";"13.9";"11.3";"5.5";"7.9";"5.1";"4.1";"1.1";"1.6";"1.6";"1.1";"2.8";"3.1"
"New Zealand";"NZL";"National League";"26-06-2026 21:30";"NS";"Miramar";"";"";"Island Bay United";"";"";"";"";"88";"32";"82";"61";"";"59";"40";"2.7";"1.3";"56";"41";"6.2";"5.7";"";"";"";"";"90";"40";"0";"10";"10";"50";"90";"43";"90";"50";"100";"90";"10";"60";"2x0";"0x2";"24.4";"2.4";"1.8";"0.5";"2.1";"3.4";"56";"47";"";"";"10";"10";"15";"10.3";"9.9";"13.7";"12";"4.6";"6.8";"7.1";"5.7";"1.5";"1.6";"1.5";"0.7";"2.6";"3.1"
"New Zealand";"NZL";"National League";"26-06-2026 22:15";"NS";"Petone";"";"";"Wellington Phoenix Res";"";"";"";"";"46";"52";"44";"41";"";"55";"51";"1.2";"0.8";"57";"49";"9.2";"8.3";"";"";"";"";"40";"20";"0";"20";"60";"60";"40";"27";"40";"40";"100";"80";"60";"80";"0x1";"1x0";"21.6";"1.3";"1.2";"1.7";"1.5";"2.8";"53";"55";"";"";"10";"10";"12";"10";"11.4";"9.8";"10.5";"6.1";"4.8";"5.5";"4.6";"1.2";"1.5";"1.6";"2.2";"3.3";"3.1"
"New Zealand";"NZL";"National League";"26-06-2026 23:00";"NS";"Wanaka";"";"";"Northern AFC";"";"";"";"";"2";"52";"24";"48";"";"39";"42";"0.3";"1.6";"42";"44";"6.9";"2.5";"";"";"";"";"10";"50";"0";"10";"90";"40";"10";"53";"10";"60";"100";"90";"90";"50";"0x2";"1x2";"15.8";"0.7";"1.4";"3.8";"1.5";"3.7";"52";"41";"";"";"10";"10";"4.8";"3.5";"16.2";"7";"9.3";"9.2";"4.6";"2.2";"2.6";"1.2";"1.6";"1.1";"0.9";"2.4";"3.1"
"New Zealand";"NZL";"National League";"26-06-2026 23:45";"NS";"Nomads United";"";"";"Christchurch United";"";"";"";"";"70";"49";"68";"51";"";"56";"51";"2.1";"1.2";"55";"41";"5.4";"5.3";"";"";"";"";"60";"30";"30";"30";"10";"40";"70";"40";"90";"60";"70";"70";"40";"70";"2x0";"2x0";"17.4";"2";"1.5";"1";"1.6";"3";"53";"54";"";"";"10";"10";"10.8";"7.9";"7.3";"8.8";"10.1";"3.8";"4.9";"6.8";"4.8";"1.8";"1.2";"2.2";"1.5";"3.4";"3.1"
"New Zealand";"NZL";"National League";"26-06-2026 23:45";"NS";"Cashmere Technical";"";"";"Ferrymead Bays";"";"";"";"";"88";"63";"100";"99";"";"66";"58";"3";"2.2";"64";"47";"2.7";"2.8";"10";"70";"0";"30";"100";"70";"0";"10";"0";"20";"100";"73";"100";"80";"100";"90";"0";"30";"6x0";"1x2";"16.6";"6.1";"2.9";"0.5";"1.2";"5.4";"54";"52";"1";"2";"10";"10";"16.3";"8.1";"4.1";"4.8";"9.6";"2.1";"2.5";"10.3";"4.4";"0.9";"1.2";"2.1";"1.6";"3";"3.1"
"Russia";"RUS";"Youth League";"26-06-2026 05:00";"NS";"Ural U19";"";"";"Almaz-Antey U19";"";"";"";"";"49";"18";"44";"37";"";"42";"53";"1.3";"1";"51";"63";"4.9";"8.5";"";"";"";"";"30";"30";"40";"10";"30";"60";"43";"33";"70";"40";"60";"90";"70";"70";"1x1";"1x2";"18";"1.3";"1.1";"1.6";"2.5";"3.2";"46";"52";"";"";"10";"10";"6.4";"9.4";"10.2";"10";"9.4";"5";"5.5";"3.5";"4.8";"2";"1";"2";"1.9";"3.4";"3.9"
"Russia";"RUS";"Youth League";"26-06-2026 09:00";"NS";"Rubin Kazan U19";"";"";"Lokomotiv Moskva U19";"";"";"";"";"21";"52";"44";"100";"";"36";"61";"0.6";"2.1";"42";"82";"4.4";"4.5";"9";"33";"33";"33";"10";"60";"30";"30";"60";"10";"20";"70";"40";"90";"70";"70";"90";"40";"0x0";"0x1";"18.2";"1.3";"3.1";"2.4";"1.5";"4.2";"41";"55";"";"";"10";"10";"5.7";"14.1";"11.9";"4.8";"8.2";"4.9";"2";"2.9";"6.8";"2.7";"2";"1.7";"2.5";"4.4";"3.9"
