"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"United States";"USA";"WPSL";"26-06-2026 21:00";"NS";"Nashville Rhythm W";"";"";"865 Alliance W";"";"";"3.8";"";"3.2";"";"";"";"";"";"";"";"17";"";"15.2";"";"";"7.8";"";"5.2";"";"8.5";"75";"";"50";"";"";"";""
"United States";"USA";"WPSL";"26-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"Dallas W";"";"";"5.5";"6.5";"4.5";"3";"9.8";"100";"75";"50";"50";"23.5";"6.5";"14";"15";"11.5";"13";"4";"7.5";"6";"8.5";"8.5";"100";"50";"50";"100";"9";"5.9";"4.1"
"United States";"USA";"WPSL";"26-06-2026 23:30";"NS";"So Cal Union W";"";"";"Albion San Diego W";"";"";"2.4";"5";"4.2";"3.3";"7.4";"64";"16";"16";"8";"27.6";"11.2";"15.7";"12.2";"16";"11.7";"5.2";"7";"4.2";"7";"8.5";"75";"33";"40";"67";"8";"4.7";"10.5"
"United States";"USA";"MLS Next Pro";"26-06-2026 20:00";"NS";"Connecticut United";"";"";"New York City II";"";"";"5";"5.2";"5.2";"6.2";"10.8";"70";"60";"55";"55";"24.2";"13.2";"11.3";"11.1";"12.7";"10";"6.5";"4.1";"4";"5.3";"9.8";"40";"50";"30";"50";"10";"6.3";"4.2"
"United States";"USA";"USL W League";"26-06-2026 20:00";"NS";"Miami AC W";"";"";"Miami City W";"";"";"1.4";"2.2";"3.8";"6";"6.7";"38";"25";"0";"0";"24.8";"6";"9";"21.5";"13.2";"14.8";"5";"4.8";"14.5";"5.2";"7.8";"50";"0";"0";"25";"7";"15";"5.3"
"United States";"USA";"USL W League";"26-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Paisley Athletic W";"";"";"";"4.7";"";"3.3";"";"";"";"";"";"";"";"15.5";"";"11";"";"";"8";"";"5.5";"7.8";"";"50";"";"33";"";"";""
"United States";"USA";"USL W League";"26-06-2026 21:00";"NS";"River Light W";"";"";"Sioux Falls City W";"";"";"2.5";"6.7";"6";"2.7";"8.9";"75";"42";"42";"42";"23.1";"9";"18";"9.5";"9.7";"11.4";"5";"8.3";"4";"5.3";"7.8";"0";"100";"0";"67";"8";"4.5";"6.2"
"United States";"USA";"USL W League";"26-06-2026 21:00";"NS";"Rally Madison W";"";"";"Edgewater Castle W";"";"";"6.5";"5.8";"4.5";"3";"9.9";"88";"75";"75";"38";"27";"19";"10";"12.5";"12.5";"12.8";"9";"5";"6";"5.5";"7.8";"100";"50";"50";"75";"9";"6.3";"5.9"
"United States";"USA";"USL W League";"26-06-2026 21:30";"NS";"Birmingham Legion W";"";"";"Swarm";"";"";"1.7";"4.3";"8.7";"1";"7.8";"66";"34";"34";"16";"20.6";"9.7";"9.3";"14.7";"7.7";"12.7";"6.3";"5.3";"10.3";"3.3";"7.8";"33";"33";"0";"100";"8";"5.1";"13.3"
"United States";"USA";"USL W League";"26-06-2026 21:30";"NS";"Lonestar San Antonio W";"";"";"Lonestar Austin W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"26-06-2026 23:00";"NS";"Oly Town W";"";"";"Portland Cherry Bombs";"";"";"6.5";"3.7";"4";"5.3";"9.8";"84";"84";"42";"42";"24.2";"14.5";"9.7";"11.5";"12.7";"11";"6.5";"4";"5.5";"6";"7.8";"0";"67";"100";"33";"9";"16.1";"19.4"
"United States";"USA";"UWS";"26-06-2026 20:00";"NS";"Michigan Jaguars W";"";"";"Flint City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"26-06-2026 20:00";"NS";"Grand Rapids W";"";"";"Lansing City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"26-06-2026 10:00";"NS";"Tadamon Hadramout FC";"";"";"Mukallah FC";"";"";"3.8";"";"6.2";"";"";"";"";"";"";"";"5";"";"16.5";"";"";"1.2";"";"7.2";"";"0";"25";"";"25";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"26-06-2026 05:45";"NS";"Adelaide Comets W";"";"";"WT Birkalla W";"";"";"5";"2.9";"3.1";"4";"7.5";"28";"22";"14";"14";"21";"12";"11";"8";"10.9";"10.2";"5.6";"5.7";"3.9";"5.1";"7.7";"67";"17";"43";"29";"7";"4";"5.5"
"Australia";"AUS";"Victoria NPL Women";"26-06-2026 05:15";"NS";"Bentleigh Greens W";"";"";"Alamein W";"";"";"1.6";"4.3";"7.6";"3.3";"8.4";"64";"36";"36";"24";"22.2";"5.8";"12.9";"17.5";"8.4";"12";"3.5";"7";"9.4";"4.2";"9";"25";"56";"0";"44";"8";"3.4";"7.6"
"Australia";"AUS";"Victoria NPL Women";"26-06-2026 07:30";"NS";"Preston Lions W";"";"";"Spring Hills W";"";"";"6.4";"3.7";"4.4";"4.4";"9.5";"67";"61";"56";"39";"19.4";"12.1";"5.1";"11.7";"10";"11.1";"8.1";"2.4";"6.7";"5";"9";"50";"33";"56";"44";"9";"6.4";"6.4"
"Australia";"AUS";"Tasmania Women's Super League";"26-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Launceston City W";"";"";"8";"5.1";"2.9";"5.9";"11";"88";"88";"76";"69";"21";"13.6";"9.1";"4";"15.2";"11.6";"7.6";"4.6";"2.4";"8.5";"10.5";"100";"38";"100";"44";"11";"2.7";"6.5"
"Faroe Islands";"FRO";"Meistaradeildin Women";"26-06-2026 14:00";"NS";"HB W";"";"";"Skála W";"";"";"6.8";"";"2.2";"";"";"";"";"";"";"";"17.5";"";"6.2";"";"";"9";"";"3.2";"";"8.6";"75";"";"75";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"26-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Linfield W";"";"";"3.9";"5.6";"7";"4.7";"10.6";"87";"66";"52";"40";"27.6";"10";"17.3";"16";"12";"14.3";"5.4";"10.7";"7.1";"5.3";"11.5";"43";"57";"38";"29";"11";"5";"4.1"
"Northern Ireland";"NIR";"Premiership Women";"26-06-2026 16:00";"NS";"Cliftonville W";"";"";"Larne W";"";"";"6";"4";"2";"7.2";"9.6";"88";"75";"52";"42";"23.4";"15.5";"6.8";"6";"18.5";"13.6";"7.8";"3.2";"4";"12.2";"11.5";"75";"25";"75";"40";"10";"4";"11.3"
"Northern Ireland";"NIR";"Championship Women";"26-06-2026 15:45";"NS";"Craigavon City W";"";"";"Ballymoney W";"";"";"2.6";"3.6";"4";"4.9";"7.5";"48";"31";"31";"18";"25.8";"7";"12.3";"16.7";"15.4";"13.6";"3.9";"6.2";"9";"8.2";"7.8";"57";"33";"29";"33";"8";"3";"5.6"
"Norway";"NOR";"1. Division Women";"26-06-2026 12:00";"NS";"Åsane W";"";"";"Viking FK W";"";"";"3.5";"8.5";"4";"2.2";"9.2";"56";"56";"44";"12";"22.3";"10.8";"16.1";"9.8";"8";"9.4";"3.8";"8.8";"3.2";"3.1";"9.3";"25";"75";"50";"75";"9";"6";"4.7"
"New Zealand";"NZL";"National League Women";"26-06-2026 04:30";"NS";"West Coast Rangers W";"";"";"Fencibles United W";"";"";"";"3";"";"5";"";"";"";"";"";"";"";"9";"";"8";"";"";"4.5";"";"5.5";"9.8";"";"0";"";"50";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 19:30";"NS";"Wellington Phoenix III W";"";"";"Wellington United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 20:30";"NS";"Palmerston North Marist W";"";"";"Petone W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Dunedin City Royals W";"";"";"NW United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Cashmere Technical W";"";"";"Otago University W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"26-06-2026 21:00";"NS";"Nelson Suburbs W";"";"";"UC Football W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"26-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Zvezda 2005 W";"";"";"3.2";"3.4";"4.7";"5.9";"8.6";"67";"56";"50";"16";"14";"4.1";"6.5";"7.8";"9.5";"7";"2.1";"2.8";"4.1";"4.8";"8.5";"50";"40";"33";"22";"8";"8";"7.4"
"United States";"USA";"Nwsl Challenge Cup Women";"26-06-2026 21:00";"NS";"Gotham FC W";"";"";"Kansas City Current W";"";"";"5.5";"4.8";"3.4";"4.1";"8.9";"65";"55";"45";"40";"24.4";"14.9";"10.9";"9";"14";"9.3";"5.3";"4.7";"3.9";"4.7";"";"60";"70";"70";"60";"";"9.1";"5.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 07:00";"NS";"Randers FC";"";"";"Sønderjyske Fodbold";"";"";"5.3";"3.8";"4.3";"6.5";"10";"80";"65";"55";"40";"26.4";"12.9";"10.4";"11";"18.4";"9.2";"4.5";"3.8";"4.9";"5.3";"9";"40";"40";"60";"10";"9";"8.7";"7.2"
"World";"WOR";"Club Friendlies 3";"26-06-2026 08:00";"NS";"Austria Lustenau";"";"";"Wil";"";"";"3.9";"4";"4.4";"5.2";"8.8";"60";"60";"50";"25";"24.2";"9.2";"16.7";"8";"14.4";"8.9";"3.6";"6";"3.3";"4.8";"9";"40";"50";"40";"30";"9";"5.4";"8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 09:00";"NS";"Malmö FF";"";"";"FC Midtjylland";"";"";"4.7";"5.8";"6.3";"4.1";"10.4";"80";"65";"50";"50";"27.3";"13.6";"13.8";"15.6";"11.6";"9.8";"4.8";"4";"6.3";"4.6";"9";"50";"50";"50";"60";"9";"4.4";"6.9"
"World";"WOR";"Club Friendlies 3";"26-06-2026 10:00";"NS";"SC Paderborn 07 U23";"";"";"Hessen Kassel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 11:00";"NS";"Rubin Kazan";"";"";"KAMAZ";"";"";"3.5";"5.1";"5.5";"5.6";"9.8";"74";"64";"48";"44";"18.8";"10.5";"6.2";"13.4";"7.4";"6.2";"3.3";"2.6";"3.5";"3.1";"9";"30";"44";"10";"33";"10";"7.2";"11.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 11:00";"NS";"Ried";"";"";"Austria Salzburg";"";"";"4.8";"4.3";"5.5";"6.1";"10.4";"85";"80";"50";"50";"22.1";"11.4";"9.6";"11.8";"11.4";"8.3";"3.2";"4.1";"4.2";"5.1";"9";"50";"60";"30";"30";"9";"9.4";"6.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 12:45";"NS";"Dukla Praha";"";"";"Mladá Boleslav";"";"";"3.3";"5.7";"4.4";"5.3";"9.4";"55";"55";"45";"30";"24.6";"10.2";"13.5";"12.6";"12.8";"8";"3.4";"4.2";"4.2";"4.2";"9";"60";"20";"20";"30";"9";"9.5";"7.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"Rapid Wien II";"";"";"Donau";"";"";"4";"5.3";"5";"3.6";"9";"68";"58";"42";"32";"23.2";"11.4";"10.8";"12";"12.1";"11.2";"5.2";"5";"6.2";"6.1";"9";"50";"44";"40";"56";"9";"6.7";"6.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"Rapperswil-Jona";"";"";"Basel";"";"";"4.5";"5.4";"5.4";"5.1";"10.2";"84";"74";"63";"36";"28";"12.4";"12";"15.7";"15.8";"10.5";"4.7";"4.6";"6.1";"5.7";"9";"30";"33";"40";"56";"10";"4.2";"5.5"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:00";"NS";"SV Horn";"";"";"St. Pölten";"";"";"6.1";"5.7";"3.9";"3.6";"9.6";"74";"68";"48";"32";"19.4";"11.2";"10.6";"8.2";"8.9";"6.9";"3.4";"3.9";"3.2";"3.2";"9";"44";"80";"44";"70";"10";"8";"7.9"
"World";"WOR";"Club Friendlies 3";"26-06-2026 13:30";"NS";"Phönix Lübeck";"";"";"Hansa Rostock II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 14:00";"NS";"Sturm Graz";"";"";"Mura";"";"";"5.7";"5";"4.4";"2.5";"8.8";"65";"50";"35";"25";"25.3";"16.1";"14.3";"12.2";"8";"8.3";"4.1";"5.5";"3.3";"3.7";"9";"60";"70";"70";"60";"9";"8";"14.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 14:00";"NS";"Grün Weiß Firrel";"";"";"Kickers Emden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 15:45";"NS";"Queen's Park";"";"";"Gretna 2008";"";"";"2.9";"3.8";"6.6";"6.4";"9.8";"75";"60";"55";"30";"20.6";"5.8";"6.6";"11.7";"17.2";"8.9";"2.3";"3.4";"4.6";"7.4";"9";"40";"40";"10";"0";"10";"6.9";"6.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Luzern";"";"";"Stade Lausanne-Ouchy";"";"";"5.9";"6";"3.9";"3.7";"9.8";"80";"65";"50";"40";"25";"14.9";"12.5";"12.6";"9.9";"8.6";"4.9";"4.5";"3.7";"4";"9";"70";"70";"80";"80";"10";"5";"6.2"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Kriens";"";"";"Vaduz";"";"";"6.5";"4.6";"2.2";"5.4";"9.4";"75";"62";"50";"44";"32.6";"18.2";"14";"16.5";"16.4";"10";"6.2";"4.4";"5";"4.5";"9";"50";"75";"75";"38";"9";"6.1";"4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Prostějov";"";"";"Opava";"";"";"4.2";"5.8";"5.5";"4.5";"10";"65";"60";"50";"40";"18.5";"5.6";"11.8";"11.2";"8.4";"6.8";"2.3";"3.5";"4";"3.7";"9";"20";"30";"40";"50";"9";"5.6";"14.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Veles";"";"";"Arsenal Tula";"";"";"5.5";"3.4";"3.6";"4.2";"8.4";"60";"45";"40";"30";"14.6";"7.4";"6.2";"8.2";"7.3";"5.4";"2.6";"2.8";"2.8";"2.6";"9";"70";"43";"50";"30";"9";"8.2";"5.2"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Widzew Lodz";"";"";"Stal Rzeszów";"";"";"3.6";"5.6";"4.4";"5.3";"9.4";"70";"60";"50";"45";"23.8";"11.3";"13.2";"10.6";"12.3";"7.4";"2.8";"4.7";"2.4";"4.9";"9";"50";"70";"20";"50";"9";"7.8";"10.2"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Piast Gliwice";"";"";"Raków Częstochowa";"";"";"6.3";"3.1";"4.4";"5.2";"9.5";"80";"70";"50";"45";"26.5";"17.4";"12.5";"9.3";"13.8";"9.9";"5.8";"4.6";"4.2";"5.2";"9";"50";"30";"70";"20";"9";"8.3";"5.2"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Sigma Olomouc";"";"";"Ružomberok";"";"";"5.4";"5.5";"5.3";"4";"10.1";"75";"65";"55";"45";"26.2";"16.1";"10";"13.7";"12.6";"8.8";"6.2";"2.9";"4.7";"3.9";"9";"60";"50";"60";"60";"10";"7.1";"7.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Bayern München II";"";"";"Legia Warszawa";"";"";"";"5.2";"";"3.6";"";"";"";"";"";"";"";"11.9";"";"11.3";"";"";"3.8";"";"3.2";"9";"";"30";"";"70";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wisła Płock";"";"";"Pogon Grodzisk Mazowiecki";"";"";"5.2";"6.5";"7.1";"6";"12.4";"95";"95";"85";"65";"26.8";"11.4";"11.3";"17";"13.8";"9.1";"3.5";"3.6";"5.6";"5.5";"9";"10";"70";"50";"40";"11";"8.4";"11.3"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Zagłębie Lubin";"";"";"Miedź Legnica";"";"";"3.6";"7.3";"6.7";"4.9";"11.2";"85";"80";"70";"45";"25.8";"12.6";"13.4";"14.7";"11";"7";"2.7";"3.4";"3.8";"4.2";"9";"30";"50";"20";"70";"10";"17.2";"12.2"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wisła Kraków";"";"";"Nieciecza";"";"";"7.8";"4";"4.6";"5.6";"11";"75";"70";"65";"55";"26";"15.5";"12";"8.5";"15.9";"9.4";"5.9";"4.8";"2.8";"5.4";"9";"80";"30";"80";"30";"10";"8.6";"6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Wolfsberger AC";"";"";"Nyíregyháza Spartacus";"";"";"5.5";"5.6";"5.7";"4.4";"10.6";"85";"75";"65";"60";"24.3";"10.3";"14.6";"11.9";"11.8";"8.3";"3.5";"5.1";"3.4";"4.6";"9";"40";"50";"30";"50";"10";"6.7";"6.9"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Levski Sofia";"";"";"3";"4.1";"6.2";"3.1";"8.2";"60";"50";"35";"20";"17.7";"9.2";"9.1";"10.1";"7";"5.6";"3";"3.2";"3.5";"1.5";"9";"60";"90";"10";"50";"9";"6.1";"6.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Unia Skierniewice";"";"";"4";"6.2";"7.3";"4.3";"10.9";"75";"70";"60";"45";"21.3";"8.2";"12.8";"13.7";"7.9";"8.5";"2.8";"5.1";"5.6";"3.5";"9";"10";"50";"0";"60";"10";"10.2";"7.5"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Trenčín";"";"";"Petržalka akadémia";"";"";"4.6";"6.9";"7.1";"5.5";"12";"90";"80";"70";"50";"24.9";"13.6";"12.2";"15.3";"8.7";"9.7";"4.5";"6.5";"5.4";"3";"9";"10";"60";"10";"60";"11";"6.1";"6.4"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"León";"";"";"Mineros de Zacatecas";"";"";"5.8";"3.6";"5.3";"5.1";"9.9";"70";"65";"60";"55";"25.5";"16.8";"10.6";"14.4";"9.3";"9.2";"5.5";"4";"5.7";"3.3";"9";"70";"40";"60";"30";"9";"8.1";"7.1"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"SK Rapid";"";"";"Floridsdorfer AC";"";"";"5";"4.5";"5.1";"4.1";"9.4";"80";"75";"55";"40";"20.8";"9.9";"8.9";"11.6";"11.3";"6.4";"2.8";"3.3";"3.5";"3.1";"9";"70";"30";"30";"50";"10";"7.8";"4.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Mezőkövesd-Zsóry";"";"";"FK Košice";"";"";"2.9";"5.6";"4.6";"4.9";"9";"75";"48";"36";"26";"24.1";"8.8";"14.9";"10.1";"14.4";"8.8";"3.4";"5.8";"3.6";"4.7";"9";"50";"60";"25";"40";"9";"9.8";"7.5"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Újpest";"";"";"Universitatea Cluj";"";"";"4.2";"4.5";"5.1";"5.4";"9.6";"75";"65";"35";"30";"26.4";"11.6";"10.6";"15.8";"14.9";"8.3";"4.3";"3.4";"5";"3.9";"9";"10";"50";"30";"30";"10";"5.6";"7.5"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Puszcza Niepołomice";"";"";"Star Starachowice";"";"";"4";"4.9";"5.2";"5.4";"9.8";"90";"73";"66";"24";"19.3";"8.1";"9.6";"10.2";"10.7";"6.8";"3.1";"3.7";"3.4";"3.4";"9";"60";"29";"10";"29";"10";"6.2";"6.9"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Malmundaria";"";"";"RFC Liège";"";"";"";"4.8";"";"4.7";"";"";"";"";"";"";"";"11.2";"";"14.9";"";"";"3.2";"";"5.3";"9";"";"50";"";"30";"";"";""
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Nordsjælland";"";"";"Horsens";"";"";"4.7";"4.1";"4.2";"6.1";"9.6";"65";"60";"55";"40";"25.3";"14.5";"10.6";"13.8";"11.7";"9";"5.9";"4";"4.8";"3.4";"9";"50";"40";"50";"40";"9";"7.7";"4.9"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Diósgyőr";"";"";"Zemplín Michalovce";"";"";"4.2";"4.8";"5.5";"4.7";"9.6";"75";"65";"50";"40";"24.8";"9.6";"14.2";"11.9";"13.9";"8";"2.7";"3.8";"4.8";"4.8";"9";"50";"30";"20";"40";"9";"9.7";"7.8"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Petrovac";"";"";"3.8";"3.1";"2.8";"4.1";"6.9";"45";"25";"25";"20";"17.4";"9.6";"9.1";"6.6";"9.4";"6.4";"4.4";"3";"2.4";"2.9";"9";"22";"40";"50";"30";"8";"8";"13"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Zlaté Moravce";"";"";"Banská Bystrica";"";"";"8.4";"6.5";"5.8";"5.1";"12.9";"90";"85";"60";"60";"20.3";"11";"10.8";"10.4";"8.4";"8";"3.4";"4.1";"4.6";"4";"9";"70";"40";"70";"50";"11";"8.5";"6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Polonia Warszawa";"";"";"Znicz Pruszków";"";"";"7.2";"5.4";"6.4";"4";"11.5";"80";"80";"75";"60";"24.6";"13.8";"12.1";"11.5";"11.7";"10.1";"4.7";"5.3";"4.7";"5.5";"9";"40";"80";"50";"50";"10";"10.6";"8.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Telstar";"";"";"Helmond Sport";"";"";"3.5";"5.8";"7.1";"3.3";"9.8";"70";"55";"45";"40";"25.1";"12.3";"11.2";"15.9";"10.8";"8.8";"5.2";"2.9";"6";"3.6";"9";"30";"60";"20";"60";"9";"5.2";"10.7"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Radomiak Radom";"";"";"Górnik Łęczna";"";"";"4.4";"4.4";"5.3";"8";"11";"85";"70";"60";"50";"25.3";"11.3";"8.6";"15.9";"14.8";"7.4";"2.7";"2.6";"5.2";"4.3";"9";"60";"30";"30";"20";"10";"6.5";"6.6"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"Karviná";"";"";"Polonia Bytom";"";"";"4.5";"4.6";"6.1";"5.1";"10.1";"80";"70";"65";"25";"24.3";"13";"9.4";"14.2";"12";"9.3";"4.2";"4.1";"5.9";"4.4";"9";"30";"40";"40";"40";"10";"7";"5.2"
"World";"WOR";"Club Friendlies 3";"26-06-2026 21:00";"NS";"LNZ Cherkasy";"";"";"Hajduk Split";"";"";"4.8";"3.4";"3.4";"4.7";"8.1";"40";"35";"35";"25";"18.5";"8.3";"12.2";"5.6";"10.9";"7.8";"3.6";"5.9";"2.1";"4";"9";"60";"30";"70";"30";"9";"7.5";"4.4"
"Peru";"PER";"Copa de La Liga";"26-06-2026 15:00";"NS";"UTC Cajamarca";"";"";"FC Cajamarca";"";"";"4.4";"2.6";"4.8";"5.3";"8.6";"65";"55";"40";"30";"25.3";"11.1";"9.6";"12.9";"17";"9.8";"3.8";"3.7";"5";"7.1";"11";"50";"40";"50";"20";"10";"7.2";"6.5"
"Peru";"PER";"Copa de La Liga";"26-06-2026 17:15";"NS";"Sport Huancayo";"";"";"ADT";"";"";"4.3";"3.6";"4.5";"4.7";"8.6";"65";"40";"35";"30";"25.4";"14.6";"13.4";"11.2";"11.6";"9.1";"4.4";"5.7";"4.4";"3.7";"11";"70";"30";"50";"30";"10";"7.9";"7.2"
"Peru";"PER";"Copa de La Liga";"26-06-2026 17:15";"NS";"Alianza Universidad";"";"";"Unión Minas Volcán";"";"";"4";"5.4";"3.8";"3.8";"8.4";"62";"46";"35";"11";"23";"11.4";"11.5";"11.9";"11.2";"7.9";"4.4";"3.2";"3.9";"4.2";"11";"30";"43";"40";"50";"10";"10.4";"28.8"
"Peru";"PER";"Copa de La Liga";"26-06-2026 20:00";"NS";"Universitario";"";"";"Atlético Grau";"";"";"6.2";"4";"3.7";"3.9";"8.9";"70";"45";"35";"25";"23.5";"12";"12.1";"9.2";"13.7";"8.4";"3.7";"4.5";"3.6";"4.9";"11";"60";"60";"60";"40";"10";"8.3";"10.7"
"South Africa";"RSA";"Super League Women";"26-06-2026 10:00";"NS";"TUT Matsatsantsa W";"";"";"University of JHB W";"";"";"2.3";"4.3";"2.7";"1.7";"5.5";"0";"0";"0";"0";"23.5";"9.7";"13.3";"15.7";"8.3";"12.5";"5.7";"6.3";"7.3";"5.7";"6.7";"33";"67";"33";"67";"6";"8.8";"16.6"
"South Africa";"RSA";"Super League Women";"26-06-2026 13:00";"NS";"Diepkloof Ladies";"";"";"TS Galaxy Queens W";"";"";"5";"4.7";"4.5";"3.3";"8.8";"58";"42";"42";"25";"22";"11.5";"10.5";"16.5";"5.5";"10";"6";"5.5";"7.5";"1";"6.7";"50";"50";"50";"67";"8";"23";"6.8"
"Russia";"RUS";"Third Division - South";"26-06-2026 21:00";"NS";"Anzhi";"";"";"Rodnik Psynadakha";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - South";"26-06-2026 21:00";"POSTPONED";"Iskra Altud";"";"";"Rodnik Psynadakha";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
