"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL Championship";"10-06-2026 20:30";"FT";"Detroit City";"1";"1";"El Paso Locomotive";"0";"1";"1.20";"1.88";"3.55";"50";"3";"2";"2";"61";"82";"100";"70";"1";"0.6";"0.5";"6.3";"3.5";"37";"60";"40";"40";"60";"40";"0";"0";"60";"40";"";"";"100";"67";"100";"60";"5";"5";"1.8";"2.4";"0.4";"1";"2.8";"0.8";"1.6";"0.2";"0.6";"1.6";"2.7";"100";"80";"80";"80";"60";"80";"80";"40";"80";"40";"60";"100";"100";""
"United States";"USA";"USL Championship";"10-06-2026 23:00";"FT";"Monterey Bay";"2";"1";"Sporting JAX";"1";"0";"1.18";"1.62";"4.45";"42";"1.2";"0.2";"3";"41";"24";"63";"35";"1";"0.5";"0.4";"6.9";"5.3";"45";"49";"33";"17";"33";"0";"50";"50";"50";"50";"";"";"39";"6";"33";"0";"6";"6";"1.2";"0.7";"1.2";"2";"2.5";"0.5";"0.2";"0.2";"1";"1";"2.7";"92";"67";"50";"58";"33";"17";"75";"75";"92";"67";"100";"50";"50";""
"United States";"USA";"USL Championship";"10-06-2026 23:30";"FT";"Phoenix Rising";"0";"2";"Louisville City";"0";"0";"1.21";"2.92";"2.13";"72";"1.8";"1.3";"3";"61";"61";"77";"42";"5";"0.5";"0.8";"5.9";"5.7";"60";"42";"20";"50";"40";"17";"0";"0";"40";"33";"";"";"60";"44";"40";"33";"5";"6";"1.8";"1.8";"0.8";"1.8";"3.2";"0.8";"0.8";"0.6";"1.2";"1.7";"2.7";"100";"92";"54";"92";"60";"50";"74";"46";"84";"60";"83";"100";"100";""
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Erie Sports Center";"0";"5";"Buffalo";"0";"3";"";"";"";"75";"0";"1.2";"3";"34";"34";"2";"63";"";"";"";"";"";"";"";"";"";"0";"25";"0";"50";"50";"50";"";"";"0";"42";"0";"25";"2";"4";"1";"1";"3.5";"1.2";"3.4";"0";"0.5";"0";"1.2";"0.9";"3.5";"88";"88";"75";"38";"0";"25";"38";"62";"88";"100";"75";"100";"50";""
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Charlotte Eagles";"2";"2";"Asheville City";"1";"2";"1.15";"4.43";"1.56";"42";"2";"1";"3";"44";"34";"35";"70";"2";"0.4";"";"";"";"";"";"0";"";"33";"50";"33";"50";"67";"50";"";"";"67";"33";"67";"0";"3";"2";"1.3";"1";"2";"1";"2.6";"1";"0.5";"0.7";"1";"1.6";"3.5";"75";"58";"58";"58";"33";"50";"42";"58";"58";"67";"50";"67";"50";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Chicago Dutch Lions";"1";"4";"St. Croix";"1";"3";"";"1.89";"3.04";"58";"2";"0";"4";"44";"34";"10";"18";"1";"0.6";"";"";"";"";"";"50";"";"0";"0";"33";"50";"33";"50";"";"";"67";"0";"67";"0";"3";"2";"1.3";"1";"2.7";"2.5";"3.8";"0.7";"0";"1.3";"1.5";"1.8";"3.5";"100";"75";"75";"100";"67";"50";"58";"42";"84";"100";"100";"67";"50";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Steel City";"0";"0";"Riverhounds II";"0";"0";"";"";"";"50";"2.3";"1.5";"4";"44";"100";"100";"0";"";"";"0.6";"";"";"";"";"";"100";"100";"0";"33";"0";"33";"50";"";"";"78";"50";"67";"50";"3";"2";"1.3";"3";"0";"3";"3.6";"1";"1.5";"0";"1";"1.8";"3.5";"84";"66";"66";"66";"33";"100";"50";"34";"58";"0";"100";"67";"100";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Nona";"0";"0";"Brooke House";"0";"0";"";"";"";"58";"1.7";"2";"3";"68";"51";"80";"70";"";"0.5";"";"";"";"";"";"67";"";"33";"50";"33";"0";"33";"50";"";"";"56";"67";"33";"50";"3";"2";"2";"1.5";"0.7";"1";"2.6";"1.3";"0";"0";"0";"0.6";"3.5";"84";"58";"42";"34";"33";"50";"58";"84";"84";"67";"50";"67";"100";""
"United States";"USA";"USL League Two";"10-06-2026 19:30";"FT";"Charlotte Independence 2";"4";"1";"Port City";"3";"1";"";"";"";"34";"2.3";"0";"3";"68";"0";"70";"25";"";"";"";"";"";"";"";"";"";"33";"0";"0";"100";"67";"67";"";"";"78";"0";"67";"0";"3";"3";"2";"0";"1";"2.3";"2.6";"1";"0";"0.3";"0.3";"0.8";"3.5";"100";"67";"67";"50";"67";"0";"66";"84";"84";"67";"100";"100";"0";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sueno";"4";"1";"Rockford Raptors";"1";"1";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"2";"";"";"1";"";"1";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Dayton Dutch Lions";"1";"0";"Kings Hammer Columbus";"1";"0";"";"3.63";"1.77";"50";"0.3";"0.5";"3";"44";"0";"0";"70";"2";"";"";"";"";"";"";"";"";"0";"50";"0";"100";"67";"50";"";"";"11";"17";"0";"0";"3";"2";"1.3";"0";"3";"1";"2.6";"0.3";"0";"1";"0.5";"0.9";"3.5";"75";"75";"34";"58";"33";"0";"66";"84";"84";"100";"50";"100";"0";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Northern Indiana";"3";"1";"Toledo Villa";"2";"1";"1.15";"1.35";"6.32";"50";"2";"0.3";"3";"68";"24";"80";"2";"1";"";"";"";"";"";"";"";"";"67";"0";"0";"33";"67";"67";"";"";"67";"11";"67";"0";"3";"3";"2";"0.7";"0.7";"3.3";"3.4";"0.3";"0";"0";"2.3";"1.3";"3.5";"100";"100";"67";"50";"67";"0";"66";"66";"66";"33";"100";"100";"67";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Michigan Bucks";"0";"0";"AFC Ann Arbor";"0";"0";"";"";"";"58";"3";"0";"4";"100";"17";"80";"2";"";"0.6";"";"";"";"";"";"100";"";"33";"0";"0";"50";"33";"50";"";"";"100";"0";"100";"0";"3";"2";"3.7";"0.5";"0.7";"3.5";"4.2";"1.7";"0.5";"0.3";"2";"2.2";"3.5";"100";"100";"100";"100";"100";"0";"58";"16";"58";"67";"100";"100";"50";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"AC Connecticut";"1";"4";"Vermont Green";"1";"3";"1.05";"9.51";"1.17";"67";"1";"3";"3";"68";"92";"35";"80";"4";"0.5";"0.6";"6.5";"6.9";"48";"51";"0";"100";"33";"33";"0";"0";"100";"33";"";"";"33";"100";"33";"100";"3";"3";"2";"2.7";"2";"0.7";"3.6";"1.3";"1.3";"1";"0";"1.8";"3.5";"100";"100";"84";"84";"33";"100";"34";"34";"67";"67";"67";"100";"100";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Reading United";"0";"2";"Ocean City Nor'easters";"0";"1";"";"4.71";"1.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Pennsylvania Classics";"3";"1";"Eagle FC";"1";"0";"";"";"";"84";"1";"0.3";"3";"34";"24";"70";"0";"";"";"";"";"";"";"";"";"";"0";"0";"0";"33";"100";"67";"";"";"33";"11";"0";"0";"2";"3";"1";"0.7";"1";"3";"2.8";"0.5";"0.3";"0";"1.7";"1.2";"3.5";"100";"100";"34";"75";"0";"0";"66";"66";"84";"100";"100";"100";"67";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"SC United Bantams";"3";"3";"Tobacco Road";"0";"1";"1.08";"1.46";"4.73";"50";"2";"1.5";"4";"51";"100";"100";"18";"1";"";"0.6";"";"";"";"";"";"100";"100";"0";"50";"0";"50";"50";"";"";"67";"50";"50";"50";"2";"2";"1.5";"4";"0";"2.5";"4";"0.5";"2.5";"0";"2.5";"2.8";"3.5";"75";"75";"75";"75";"50";"100";"50";"50";"50";"0";"100";"50";"100";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"North Carolina II";"3";"1";"Wake";"1";"1";"1.05";"1.22";"8.53";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"67";"";"";"";"33";"";"33";"";"3";"";"1";"";"1.7";"";"";"0.3";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Appalachian";"5";"2";"Salem City";"3";"0";"";"";"";"55";"1.4";"3";"3";"54";"100";"56";"88";"";"";"";"";"";"";"";"";"";"40";"50";"20";"0";"80";"100";"";"";"47";"100";"40";"100";"5";"2";"1.6";"3.5";"1.4";"0.5";"3.5";"1";"0.5";"0.6";"0";"1";"3.5";"90";"90";"90";"65";"40";"100";"30";"80";"80";"60";"50";"80";"100";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"New England SC";"2";"1";"Seacoast United Phantoms";"0";"0";"";"1.56";"4.29";"100";"3";"1.5";"3";"92";"68";"70";"35";"1";"0.4";"";"";"";"";"";"67";"";"0";"0";"0";"0";"33";"50";"";"";"100";"50";"100";"50";"3";"2";"2.7";"2";"1";"2";"3.8";"1.7";"0";"1";"0";"1.4";"3.5";"100";"100";"100";"50";"100";"50";"58";"50";"84";"100";"100";"100";"100";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Connecticut Rush";"3";"1";"Boston";"2";"1";"1.14";"2.23";"2.62";"34";"0.3";"1.5";"4";"34";"51";"25";"18";"5";"0.6";"";"";"";"";"";"100";"";"0";"50";"33";"50";"33";"50";"";"";"11";"50";"0";"50";"3";"2";"1";"1.5";"2.3";"2.5";"3.6";"0";"1";"1";"1.5";"1.8";"3.5";"100";"100";"84";"84";"33";"50";"58";"34";"75";"100";"50";"67";"50";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Black Rock";"3";"1";"Blackwatch Rush";"2";"0";"";"1.42";"5.21";"58";"0.5";"1";"3";"17";"58";"70";"2";"1";"";"0.5";"";"";"";"";"";"50";"50";"0";"50";"33";"50";"33";"";"";"17";"33";"0";"33";"2";"3";"0.5";"1.7";"1";"4.7";"3.9";"0";"0.7";"0.5";"2";"1.6";"3.5";"75";"75";"75";"75";"0";"67";"50";"50";"66";"50";"100";"50";"67";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Christos";"2";"2";"Bethesda SC";"1";"1";"";"";"";"";"2";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"50";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"1.5";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Cedar Stars Rush";"2";"0";"Westchester Flames";"1";"0";"";"";"";"50";"3";"0";"4";"51";"34";"88";"2";"";"";"0.6";"";"";"";"";"";"0";"50";"0";"0";"50";"50";"50";"";"";"100";"0";"100";"0";"2";"2";"1.5";"1";"0.5";"6";"4.5";"0.5";"1";"0";"1.5";"1.5";"3.5";"100";"75";"75";"75";"50";"50";"50";"50";"75";"50";"100";"100";"50";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Virginia Beach United";"5";"3";"Hill City";"4";"2";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2.5";"";"0.5";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sporting JAX II";"1";"1";"Shark Coast";"0";"0";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"2.5";"";"";"0";"";"1.5";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Birmingham Legion II";"0";"2";"Dothan United";"0";"1";"";"8.65";"1.27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Miami";"2";"4";"Weston";"2";"1";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"0.5";"";"1.5";"";"";"0";"";"1";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Brevard Fire";"0";"1";"Lakeland United";"0";"1";"";"";"";"75";"0.2";"1.5";"4";"68";"51";"0";"52";"";"";"";"";"";"";"";"";"";"0";"0";"0";"50";"50";"50";"";"";"8";"50";"0";"50";"4";"2";"2";"1.5";"3";"1.5";"4";"0";"0";"0.5";"0.5";"0.5";"3.5";"100";"75";"75";"38";"50";"50";"38";"88";"100";"100";"100";"100";"50";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Virginia Marauders";"1";"0";"Patuxent";"0";"0";"";"1.82";"3.30";"58";"0";"0";"5";"24";"17";"2";"2";"1";"0.6";"";"";"";"";"";"0";"";"0";"0";"33";"50";"67";"100";"";"";"0";"0";"0";"0";"3";"2";"0.7";"0.5";"3.3";"6.5";"5.5";"0.3";"0";"1.7";"4";"3";"3.5";"100";"100";"84";"100";"0";"0";"16";"16";"34";"100";"100";"67";"50";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Loudoun United II";"2";"1";"Annapolis Blues";"0";"0";"";"6.37";"1.32";"34";"0";"3";"4";"58";"85";"2";"100";"2";"0.8";"";"";"";"";"";"33";"";"0";"100";"33";"0";"33";"50";"";"";"0";"100";"0";"100";"3";"2";"1.7";"2.5";"4";"0";"4.1";"1";"0.5";"2.3";"0";"1.9";"3.5";"100";"75";"75";"75";"33";"50";"42";"50";"66";"100";"0";"67";"100";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Ironbound";"4";"1";"New Jersey Copa";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Midwest United";"1";"3";"Oakland County";"0";"0";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"33";"";"";"";"33";"";"33";"";"3";"";"1";"";"0.7";"";"";"1";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"33";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"St. Louis Ambush";"2";"2";"Springfield";"0";"1";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"2.5";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Santafé Wanderers";"1";"1";"Des Moines Menace";"1";"0";"";"";"";"50";"0.5";"0";"3";"17";"17";"70";"18";"";"";"";"";"";"";"";"";"";"0";"0";"50";"50";"50";"50";"";"";"17";"0";"0";"0";"2";"2";"0.5";"0.5";"1";"2.5";"2.2";"0.5";"0.5";"0.5";"1.5";"1.5";"3.5";"100";"75";"25";"100";"0";"0";"75";"50";"100";"100";"100";"50";"50";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Manhattan";"5";"1";"Morris Elite";"2";"0";"";"";"";"";"1.5";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"50";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"3.5";"";"2.5";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Jackson Boom";"0";"3";"Little Rock Rangers";"0";"2";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"3";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hattiesburg";"3";"1";"Red River";"3";"1";"";"";"";"";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"";"";"22";"";"0";"";"3";"";"1";"";"1.3";"";"";"0.3";"";"1";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"67";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Houston FC";"3";"6";"GFI";"1";"3";"";"";"";"75";"1";"2";"2";"34";"34";"70";"88";"";"";"";"";"";"";"";"";"";"0";"50";"0";"0";"100";"50";"";"";"33";"67";"0";"50";"2";"2";"1";"1";"1";"0.5";"1.8";"0";"0.5";"0.5";"0.5";"0.8";"3.5";"100";"75";"0";"75";"0";"0";"100";"100";"100";"100";"50";"100";"100";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hill Country Lobos";"2";"2";"AHFC Royals";"1";"0";"";"";"";"100";"0.5";"1";"4";"51";"34";"35";"70";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"100";"";"";"17";"33";"0";"0";"2";"2";"1.5";"1";"2";"1";"2.8";"0.5";"1";"0.5";"0.5";"1.2";"3.5";"100";"100";"25";"100";"50";"0";"75";"75";"100";"100";"100";"100";"100";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"ABANDONED";"River Light";"1";"1";"Edgewater Castle";"0";"0";"";"1.64";"3.86";"";"2";"";"";"";"";"";"";"";"1";"";"";"";"";"";"0";"";"50";"";"50";"";"50";"";"";"";"67";"";"50";"";"2";"";"1";"";"0.5";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"DELAYED";"Rochester";"0";"0";"Minneapolis City";"0";"0";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"0.5";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Boston City";"2";"5";"Western Mass Pioneers";"0";"3";"";"15.93";"1.07";"0";"0";"2";"2";"0";"17";"18";"100";"4";"0.2";"";"";"";"";"";"0";"";"0";"100";"100";"50";"50";"50";"";"";"0";"67";"0";"50";"2";"2";"0";"0.5";"2.5";"0";"1.5";"0";"0.5";"2";"0";"1.2";"3.5";"75";"50";"25";"75";"0";"0";"100";"50";"100";"100";"0";"0";"50";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Marin";"0";"5";"San Francisco City";"0";"5";"";"";"";"75";"1";"1.5";"4";"100";"51";"2";"52";"";"0.5";"";"";"";"";"";"50";"";"0";"0";"0";"50";"67";"50";"";"";"33";"50";"33";"50";"3";"2";"3";"1.5";"4";"1.5";"5";"1";"0.5";"2.3";"0.5";"2.2";"3.5";"100";"75";"75";"75";"100";"50";"25";"25";"66";"100";"100";"100";"50";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"McKinney Chupacabras";"1";"0";"Lubbock Matadors";"1";"0";"1.16";"2.38";"2.39";"42";"3";"1.3";"2";"51";"24";"88";"80";"5";"";"";"";"";"";"";"";"";"50";"67";"0";"33";"50";"33";"";"";"100";"44";"100";"33";"2";"3";"1.5";"0.7";"0.5";"0.7";"1.6";"1";"0.3";"0.5";"0";"0.9";"3.5";"84";"42";"42";"42";"50";"0";"100";"75";"75";"50";"33";"100";"67";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"West Texas";"2";"1";"Texoma";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"City SC";"2";"1";"Stars FC";"1";"0";"";"2.93";"2.02";"";"1.5";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"1";"";"1.5";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"Real Colorado";"4";"3";"Colorado ISA";"1";"0";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"2";"";"5";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Ventura County Fusion";"0";"0";"Redlands";"0";"0";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"33";"";"0";"";"33";"";"33";"";"";"";"44";"";"33";"";"3";"";"1.7";"";"1.7";"";"";"0.3";"";"1.7";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";""
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Academica";"1";"1";"Almaden";"0";"0";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"0";"";"0";"";"33";"";"67";"";"";"";"44";"";"33";"";"3";"";"1.3";"";"1.3";"";"";"1";"";"0.3";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"67";""
"United States";"USA";"USL League Two";"10-06-2026 23:30";"FT";"Snohomish United";"2";"0";"Ballard";"2";"0";"1.14";"2.65";"2.17";"58";"3";"2.3";"4";"100";"68";"88";"80";"5";"0.8";"";"";"";"";"";"50";"";"50";"33";"0";"0";"50";"67";"";"";"100";"78";"100";"67";"2";"3";"3.5";"2";"0.5";"0.7";"3.4";"1.5";"1";"0";"0";"1.2";"3.5";"100";"100";"84";"100";"100";"67";"75";"75";"100";"50";"67";"100";"100";""
"United States";"USA";"USL League One";"10-06-2026 20:00";"FT";"Westchester SC";"1";"1";"Fort Wayne";"1";"0";"1.17";"2.42";"2.46";"58";"1.8";"1.4";"3";"85";"41";"63";"56";"5";"0.6";"0.5";"3.6";"6.8";"53";"37";"50";"20";"25";"20";"0";"40";"50";"40";"";"";"58";"47";"50";"40";"4";"5";"2.5";"1.2";"1.2";"1.4";"3.2";"1";"0.8";"1";"0.6";"1.7";"2.8";"100";"90";"45";"88";"75";"40";"55";"65";"65";"75";"80";"100";"60";""
"United States";"USA";"USL League One";"10-06-2026 20:30";"FT";"Charlotte Independence";"2";"0";"Union Omaha";"1";"0";"1.12";"2.04";"2.97";"56";"3";"1.8";"3";"92";"54";"100";"63";"5";"0.6";"0.6";"4.8";"5.1";"48";"54";"33";"60";"67";"0";"0";"20";"67";"80";"";"";"100";"60";"100";"60";"3";"5";"2.7";"1.6";"0.3";"1.2";"2.9";"1.7";"0.8";"0.3";"0.4";"1.6";"2.8";"100";"74";"74";"64";"67";"60";"56";"36";"66";"33";"100";"100";"80";""
"United States";"USA";"USL League One";"10-06-2026 22:30";"FT";"Athletic Club Boise";"2";"1";"Richmond Kickers";"2";"0";"1.14";"1.41";"5.82";"45";"1.7";"0.8";"3";"58";"34";"63";"35";"1";"0.6";"0.4";"7.4";"7.2";"36";"44";"83";"20";"33";"20";"17";"40";"50";"60";"";"";"56";"27";"50";"20";"6";"5";"1.7";"1";"1.2";"2";"2.9";"0.8";"0.6";"0.3";"1";"1.4";"2.8";"100";"90";"55";"82";"50";"20";"64";"54";"90";"67";"80";"83";"60";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"New Haven United";"2";"1";"Santa Cruz FC";"1";"1";"";"";"";"50";"3";"1.5";"4";"100";"51";"52";"52";"";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"50";"";"";"100";"50";"100";"50";"2";"2";"3.5";"1.5";"1.5";"1.5";"4";"";"0.5";"";"0.5";"1.2";"4.7";"100";"100";"75";"";"100";"50";"50";"";"";"50";"100";"100";"50";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Hub City";"0";"4";"FC Frederick";"0";"0";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"West Chester United";"10";"3";"Hershey";"5";"1";"";"";"";"50";"1.7";"0";"6";"100";"0";"10";"2";"";"0.8";"";"";"";"";"";"100";"";"0";"0";"0";"100";"67";"50";"";"";"56";"0";"33";"0";"3";"2";"3";"0";"2.7";"6.5";"6.1";"1.7";"";"2";"";"1.8";"4.7";"100";"100";"100";"";"100";"0";"16";"";"";"100";"100";"100";"0";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Bristol Rhythm";"1";"0";"865 Alliance";"0";"0";"";"";"";"50";"3";"2";"4";"100";"92";"100";"46";"";"";"";"";"";"";"";"";"";"100";"0";"0";"0";"50";"33";"";"";"100";"67";"100";"67";"2";"3";"3.5";"2.7";"0";"1.7";"3.9";"";"1";"";"0.5";"1.2";"4.7";"100";"100";"75";"";"100";"67";"25";"";"";"0";"100";"100";"100";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Cleveland SC";"0";"2";"Erie Commodores";"0";"1";"";"";"";"33";"3";"3";"4";"100";"100";"100";"100";"";"";"";"";"";"";"";"";"";"67";"67";"0";"0";"33";"33";"";"";"100";"100";"100";"100";"3";"3";"3";"3.3";"0.3";"0.3";"3.5";"1";"1.7";"0";"0.3";"1.4";"4.7";"100";"100";"84";"100";"100";"100";"67";"50";"100";"33";"33";"100";"100";""
