"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"MLS Next Pro";"10-06-2026 22:00";"FT";"Whitecaps FC II";"1";"1";"North Texas";"0";"0";"";"";"";"34";"13";"0";"12";"52";"87";"43";"50";"57";"50";"0.3";"0";"27.2";"13.3";"9.6";"13.3";"18.1";"8.9";"4.7";"3.6";"4.3";"5.1";"1.6";"1";"2.1";"2.1";"3.4";"5.9";"7";"6.7";"5.1";"12.4"
"United States";"USA";"USL W League";"10-06-2026 16:00";"FT";"Sporting JAX II W";"2";"1";"Fort Lauderdale Utd II W";"0";"1";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 18:00";"FT";"Loudoun United";"3";"1";"Patuxent W";"2";"1";"";"";"";"";"";"33";"";"";"";"33";"";"67";"";"0.3";"";"";"4.5";"";"20.5";"";"";"2";"";"12";"";"5";"";"1";"";"";"9";"";"3";"";""
"United States";"USA";"USL W League";"10-06-2026 19:00";"FT";"Rochester W";"1";"0";"RKC W";"0";"0";"";"";"";"0";"0";"0";"0";"67";"100";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"United Bantams W";"3";"5";"Port City NC W";"";"";"";"";"";"25";"25";"0";"50";"50";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Kalamazoo FC W";"0";"2";"Detroit City W";"0";"0";"";"";"";"16";"16";"33";"0";"50";"84";"100";"0";"0";"50";"1.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Indy Eleven W";"3";"0";"Racing Louisville II W";"2";"0";"";"";"";"25";"25";"50";"33";"58";"75";"0";"100";"50";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Erie Sports Center W";"0";"4";"Buffalo W";"0";"2";"";"";"";"58";"34";"0";"0";"16";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Cedar Stars W";"4";"0";"New Jersey Copa W";"3";"0";"";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Eagle FC W";"3";"1";"Northern Virginia FC W";"3";"0";"";"";"";"";"";"";"67";"";"";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Annapolis Blues W";"2";"2";"Richmond W";"0";"1";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Charlotte Eagles II W";"1";"0";"North Carolina Fusion W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:30";"FT";"Long Island Rough Riders W";"8";"1";"Manhattan W";"3";"1";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 21:00";"FT";"Challenge W";"0";"1";"Lonestar Austin W";"0";"1";"";"";"";"25";"0";"0";"0";"75";"100";"0";"50";"100";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 22:00";"FT";"OC Sporting W";"2";"4";"Oceanside Dutch Lions W";"2";"1";"";"";"";"75";"75";"50";"0";"25";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Stockton Cargo W";"1";"3";"Monterey Bay";"0";"1";"";"";"";"0";"0";"50";"50";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 23:00";"FT";"Pleasanton Rage W";"2";"1";"California Storm II W";"1";"0";"";"";"";"25";"0";"0";"50";"50";"100";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"10-06-2026 22:30";"FT";"Pinnacle W";"0";"4";"Michigan Stars W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"10-06-2026 22:30";"POSTPONED";"Berber City W";"";"";"Chicago Inter W";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"One Knoxville";"1";"1";"Chattanooga Red Wolves";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"10-06-2026 20:00";"FT";"Greenville Triumph";"3";"1";"Loudoun United";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 09:30";"FT";"Buxoro University";"2";"0";"TerDU";"1";"0";"";"";"";"45";"22";"0";"0";"22";"78";"50";"20";"50";"60";"0";"0.2";"23.2";"9.3";"7.3";"13.3";"16.3";"8.6";"3.7";"2";"6.7";"5";"4.5";"4";"2.5";"0.5";"5.8";"7.5";"8";"7";"1";"11.8"
"Uzbekistan";"UZB";"Pro Liga";"10-06-2026 10:00";"FT";"Shurtan";"0";"2";"Gazalkent";"0";"0";"";"";"";"45";"0";"0";"0";"30";"100";"80";"75";"20";"25";"0.4";"0.2";"20.7";"11.8";"10.2";"8.8";"10.5";"8.7";"3.8";"5.2";"2.6";"5.8";"0.8";"2.5";"1.4";"2.2";"3.5";"3.6";"5";"5.8";"4.8";"9.6"
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 08:30";"FT";"Congo DR U20";"2";"0";"Saudi Arabia U21";"1";"0";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"8";"";"15.5";"";"";"2.5";"";"6.5";"";"3.5";"";"2";"";"";"9";"";"3.5";"";""
"World";"WOR";"Tournoi Maurice Revello";"10-06-2026 14:00";"FT";"Colombia U19";"0";"0";"Tunisia U23";"0";"0";"";"";"";"";"";"";"67";"";"";"";"100";"";"0";"";"0.7";"";"";"12";"";"6.7";"";"";"5.3";"";"2";"";"1";"";"3";"";"";"1.7";"";"7.7";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"CAPS United";"0";"0";"";"";"";"7";"0";"0";"0";"71";"100";"71";"57";"14";"43";"0.4";"0.1";"10.9";"4.3";"5.7";"6.5";"5.3";"2.8";"1.5";"1.3";"1.5";"1.3";"0.5";"0.3";"0.5";"0.7";"1";"2.8";"3";"1.7";"2.7";"5.1"
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Kariba";"0";"0";"Herentals";"0";"0";"";"";"";"14";"0";"0";"0";"78";"100";"33";"67";"17";"33";"0";"0.3";"";"";"10.5";"";"9.5";"";"";"1.5";"";"3.5";"";"2.5";"";"1";"";"";"6.5";"";"7.5";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Platinum";"0";"0";"Hardrock";"0";"0";"";"";"";"14";"0";"0";"14";"78";"100";"25";"50";"25";"17";"0";"0.2";"";"";"7.5";"";"5.5";"";"";"1.5";"";"1.5";"";"1";"";"1.5";"";"";"3.5";"";"2.5";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Simba Bhora";"1";"0";"Ngezi Platinum";"1";"0";"";"";"";"7";"0";"14";"0";"71";"100";"33";"50";"33";"17";"0";"0.2";"";"";"7";"";"5.6";"";"";"1.4";"";"1.4";"";"0.6";"";"0.4";"";"";"2.6";"";"3.8";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"MWOS";"3";"1";"Manica";"1";"1";"";"";"";"0";"0";"0";"0";"86";"100";"29";"0";"43";"50";"0";"0";"";"";"2";"";"6.5";"";"";"0";"";"1.5";"";"0";"";"0";"";"";"2.5";"";"0.5";""
"Zimbabwe";"ZIM";"Premier Soccer League";"10-06-2026 10:00";"FT";"Dynamos";"2";"2";"Hunters";"0";"0";"";"";"";"14";"7";"14";"0";"43";"93";"43";"0";"43";"71";"0.1";"0";"11.6";"7.1";"4.7";"5.3";"6";"3.6";"1.9";"1";"1.3";"3";"0.6";"1.7";"0.9";"0.7";"1.8";"1.6";"3.3";"3.1";"2.3";"5.2"
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"Lake Macquarie City W";"0";"2";"Charlestown Azzurri W";"0";"1";"";"";"";"82";"35";"50";"0";"0";"65";"50";"25";"50";"75";"0.3";"0.2";"26.8";"13.5";"9";"9";"22";"16.2";"6";"6";"5.2";"15.2";"2.7";"5.8";"2.5";"2.2";"6.6";"4.3";"9";"6";"3.8";"11.6"
"Australia";"AUS";"Northern NSW NPL Women";"10-06-2026 07:00";"FT";"New Lambton W";"3";"2";"Broadmeadow Magic W";"2";"1";"";"";"";"100";"52";"75";"60";"0";"48";"100";"60";"0";"40";"0.5";"0.6";"24.8";"11.8";"8.6";"9.8";"19.4";"14.1";"7.2";"4.2";"6";"10.8";"2.8";"5.8";"4";"2";"7.3";"4.8";"9.6";"5";"3.4";"11.4"
"Finland";"FIN";"Ykkönen Women";"10-06-2026 12:30";"FT";"KTP W";"2";"4";"HJK II W";"0";"3";"";"";"";"64";"54";"17";"0";"20";"46";"50";"20";"50";"80";"0.5";"0";"17.7";"7";"9.8";"9.4";"9.2";"10.4";"3.8";"5.5";"4.8";"6.8";"1.4";"2.8";"1.6";"2.2";"4";"3.2";"4.8";"2.8";"3.5";"7.1"
"Iceland";"ISL";"Esiliiga Women";"10-06-2026 14:00";"FT";"Poseidon Pärnu W";"5";"1";"Flora II W";"";"";"";"";"";"58";"58";"50";"67";"16";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"10-06-2026 08:00";"FT";"Aktobe W";"13";"0";"Tobol Kostanay W";"9";"0";"";"";"";"50";"50";"100";"0";"50";"50";"100";"50";"0";"50";"1.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:30";"DELAYED";"Ballymoney W";"0";"0";"Bangor Ladies W";"";"";"";"";"";"84";"84";"50";"33";"16";"16";"33";"67";"67";"33";"0.3";"0.7";"26.5";"12.3";"12";"21";"7.7";"15.3";"6";"8";"12.3";"4.3";"7";"2.3";"2";"5";"8.2";"12.3";"4";"5.7";"7.7";"14.8"
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"TBA";"Ballyclare Comrades W";"";"";"Ballymena Allstars W";"";"";"";"";"";"0";"0";"0";"0";"88";"100";"33";"0";"67";"33";"0";"0";"24.8";"10.7";"3";"16.3";"19.5";"13.2";"5.3";"2";"8";"11";"4";"5.5";"2.3";"0.5";"6.2";"7";"8.5";"5.3";"1";"10.9"
"Northern Ireland";"NIR";"Championship Women";"10-06-2026 15:45";"DELAYED";"St. James' Swifts W";"";"";"Sion Swifts W";"";"";"";"";"";"100";"100";"100";"100";"0";"0";"100";"100";"0";"0";"1.3";"0.7";"27.6";"15.3";"25";"10";"5";"17.2";"8.3";"16";"7";"3";"3";"1.7";"3.3";"9.7";"8.8";"5.3";"3.3";"6.3";"15";"15"
"New Zealand";"NZL";"National League Women";"10-06-2026 04:30";"FT";"Wellington Phoenix III W";"3";"0";"Victoria University W";"";"";"";"";"";"71";"38";"0";"25";"29";"62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"I Liga Women";"10-06-2026 11:00";"FT";"Legia Ladies W";"2";"1";"Medyk Konin W";"1";"1";"";"";"";"44";"34";"56";"33";"28";"66";"";"33";"";"33";"";"0";"";"";"8.5";"";"10.5";"";"";"2.5";"";"5";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"I Liga Women";"10-06-2026 13:00";"FT";"LZS Stare Oborzyska W";"0";"3";"Bydgoszcz W";"0";"0";"";"";"";"48";"32";"11";"0";"31";"68";"";"0";"";"100";"";"0";"";"";"6.5";"";"8";"";"";"2";"";"3";"";"1";"";"0.5";"";"";"5";"";"3";""
"Poland";"POL";"I Liga Women";"10-06-2026 14:00";"FT";"KKP Warszawa W";"1";"3";"Trójka Jelna W";"0";"1";"";"";"";"58";"36";"10";"22";"20";"64";"50";"67";"25";"33";"0.2";"1";"25";"11.3";"10.3";"14.7";"13.7";"10.3";"5";"3.7";"6.3";"5.7";"2";"3.3";"2.7";"1.7";"4.8";"6.3";"6.3";"6.3";"5";"12"
"Poland";"POL";"II Liga Women";"10-06-2026 15:15";"AWAITING_UPDATES";"Wisła Płock W";"";"";"Praga Warszawa W";"";"";"";"";"";"70";"70";"50";"20";"20";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"10-06-2026 09:00";"FT";"Saudi Arabia W";"4";"0";"Laos W";"2";"0";"";"";"";"";"";"25";"";"";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"10-06-2026 15:00";"FT";"Internacional U17";"1";"5";"RB Bragantino U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"10-06-2026 15:00";"FT";"Fluminense U17";"3";"0";"Fortaleza U17";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
