"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Virginia Beach United";"5";"3";"Hill City";"4";"2";"";"";"";"";"67";"87";"10";"5";"2";"4";"53";"";"";"10.7";"";"10.7";"";"";"1.3";"";"2.3";"";"";"4";"1.3";"";"2.3";"";"";"3.8";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sporting JAX II";"1";"1";"Shark Coast";"0";"0";"";"";"";"";"33";"33";"6";"6";"3";"5";"44";"";"";"6.2";"";"11";"";"";"2.5";"";"3";"";"";"4";"2.5";"";"3";"";"";"3.8";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Birmingham Legion II";"0";"2";"Dothan United";"0";"1";"8.65";"1.27";"";"";"20";"93";"10";"10";"7";"1";"51";"";"";"10";"";"10.2";"";"";"2.5";"";"2.5";"";"";"4";"2.5";"";"2.2";"";"";"3.8";"0";"";"0.2";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Miami";"2";"4";"Weston";"2";"1";"";"";"";"";"37";"17";"10";"10";"5";"4";"49";"44";"20.5";"11.1";"6.1";"11.9";"11.9";"7.2";"3.3";"2.6";"1.6";"2.1";"4.8";"4";"3.1";"2.6";"1.6";"2";"4.6";"3.8";"0.1";"0";"0";"0.1";"0.1";"0.2";"88";"74";"60";"54";"40";"26";"12";"46"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Brevard Fire";"0";"1";"Lakeland United";"0";"1";"";"";"";"";"17";"39";"10";"6";"6";"3";"39";"53";"22.9";"7.5";"10";"17.8";"10.5";"10.8";"2";"2";"1.2";"2";"3.6";"4";"1.8";"2";"1.2";"2";"3.5";"3.8";"0.2";"0";"0";"0";"0.1";"0.2";"84";"50";"42";"100";"58";"50";"16";"0"
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Virginia Marauders";"1";"0";"Patuxent";"0";"0";"1.82";"3.30";"";"";"0";"3";"10";"10";"10";"11";"44";"34";"21.6";"7.5";"1.7";"15.5";"18.7";"10.8";"2.5";"3.3";"1.8";"0.3";"4";"4";"2.2";"3.3";"1.5";"0.3";"3.8";"3.8";"0.2";"0";"0.2";"0";"0.2";"0.2";"100";"71";"12";"88";"88";"29";"0";"12"
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Loudoun United II";"2";"1";"Annapolis Blues";"0";"0";"6.37";"1.32";"";"";"22";"53";"6";"10";"8";"6";"45";"60";"21.5";"10.2";"13.8";"14.2";"4.8";"11.4";"2.6";"1.6";"2.6";"2.8";"4.8";"4";"2.2";"1.6";"2.6";"2.8";"4.6";"3.8";"0.4";"0";"0";"0";"0.2";"0.2";"100";"90";"50";"60";"50";"10";"0";"40"
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Ironbound";"4";"1";"New Jersey Copa";"2";"1";"";"";"";"";"60";"27";"10";"10";"3";"7";"50";"45";"27.4";"14.9";"10.8";"13.1";"16";"13.1";"1.7";"3.2";"2.3";"1.6";"4.4";"4";"1.7";"2.8";"2";"1.6";"4.1";"3.8";"0";"0.4";"0.3";"0";"0.4";"0.2";"68";"58";"42";"68";"58";"42";"32";"32"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Midwest United";"1";"3";"Oakland County";"0";"0";"";"";"";"";"47";"77";"10";"10";"3";"1";"42";"51";"24.8";"16";"17.7";"7.3";"8.7";"11.8";"2.7";"2";"2.7";"2";"4.6";"4";"2.7";"2";"2.7";"2";"4.6";"3.8";"0";"0";"0";"0";"0";"0.2";"84";"50";"33";"84";"67";"50";"16";"16"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"St. Louis Ambush";"2";"2";"Springfield";"0";"1";"";"";"";"";"27";"23";"10";"10";"4";"6";"";"50";"";"";"8.5";"";"17";"";"";"3.5";"";"2.5";"";"4";"";"3";"";"2";"";"3.8";"";"0.5";"";"0.5";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Santafé Wanderers";"1";"1";"Des Moines Menace";"1";"0";"";"";"";"";"57";"43";"10";"10";"3";"5";"55";"58";"29.2";"14";"13.5";"12";"19";"12.6";"2.5";"2";"2.5";"2.5";"4.8";"4";"2";"2";"2";"2.5";"4.2";"3.8";"0.5";"0";"0.5";"0";"0.5";"0.2";"88";"62";"50";"50";"50";"38";"12";"50"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Manhattan";"5";"1";"Morris Elite";"2";"0";"";"";"";"";"43";"43";"10";"10";"4";"9";"51";"48";"27.4";"15.6";"9.9";"15";"14.3";"12";"1.9";"2.6";"1.7";"1.9";"4";"4";"1.6";"2.4";"1.7";"1.9";"3.8";"3.8";"0.3";"0.1";"0";"0";"0.2";"0.2";"80";"60";"50";"76";"50";"40";"20";"24"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Jackson Boom";"0";"3";"Little Rock Rangers";"0";"2";"";"";"";"";"0";"60";"5";"10";"7";"3";"";"53";"";"";"13";"";"7.6";"";"";"1.7";"";"3";"";"4";"";"1.7";"";"3";"";"3.8";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hattiesburg";"3";"1";"Red River";"3";"1";"";"";"";"";"53";"30";"10";"10";"6";"4";"";"";"16.5";"9";"4.5";"12";"7.5";"8.5";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Houston FC";"3";"6";"GFI";"1";"3";"";"";"";"";"50";"37";"10";"10";"6";"4";"52";"";"";"11";"";"13.3";"";"";"2";"";"3";"";"";"4";"1.7";"";"2.3";"";"";"3.8";"0.3";"";"0.7";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hill Country Lobos";"2";"2";"AHFC Royals";"1";"0";"";"";"";"";"40";"53";"10";"10";"8";"2";"";"44";"";"";"12.3";"";"14";"";"";"3.5";"";"3";"";"4";"";"3";"";"3";"";"3.8";"";"0.5";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"ABANDONED";"River Light";"1";"1";"Edgewater Castle";"0";"0";"1.64";"3.86";"";"";"47";"40";"10";"5";"4";"6";"49";"49";"23.6";"13.3";"11";"12.3";"10.5";"11.4";"2.1";"2.5";"1.2";"2.2";"4";"4";"1.8";"2.5";"1.2";"2.2";"3.9";"3.8";"0.3";"0";"0";"0";"0.2";"0.2";"66";"66";"54";"70";"46";"34";"34";"30"
"United States";"USA";"USL League Two";"10-06-2026 21:00";"DELAYED";"Rochester";"0";"0";"Minneapolis City";"0";"0";"";"";"";"";"30";"83";"10";"10";"9";"1";"49";"55";"22.5";"10.1";"14.6";"12.9";"7.4";"11";"2.5";"2.8";"2.4";"2.2";"5";"4";"2.2";"2.8";"2.4";"1.8";"4.6";"3.8";"0.2";"0";"0";"0.4";"0.3";"0.2";"78";"78";"61";"55";"39";"22";"22";"45"
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Boston City";"2";"5";"Western Mass Pioneers";"0";"3";"15.93";"1.07";"";"";"7";"77";"10";"10";"10";"3";"43";"57";"26";"9.6";"14.4";"20.4";"7.4";"12.2";"1.6";"1.9";"1.5";"1.4";"3.2";"4";"1.5";"1.7";"1.5";"1.4";"3";"3.8";"0.1";"0.1";"0";"0";"0.1";"0.2";"54";"40";"20";"93";"80";"60";"46";"7"
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Marin";"0";"5";"San Francisco City";"0";"5";"";"";"";"";"43";"67";"10";"10";"5";"1";"48";"54";"24.5";"12.3";"11.8";"16.4";"8.6";"13.1";"2.2";"2.1";"1.8";"2.8";"4.4";"4";"2.1";"2.1";"1.6";"2.6";"4.3";"3.8";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"82";"62";"50";"75";"50";"38";"18";"25"
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"McKinney Chupacabras";"1";"0";"Lubbock Matadors";"1";"0";"2.38";"2.39";"";"";"50";"57";"10";"10";"3";"4";"56";"";"";"11";"";"10.2";"";"";"3.3";"2";"2.7";"2";"5";"4";"2.3";"1.5";"2.7";"2";"4.2";"3.8";"1";"0.5";"0";"0";"0.8";"0.2";"75";"75";"58";"58";"42";"25";"25";"42"
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"West Texas";"2";"1";"Texoma";"0";"0";"";"";"";"";"63";"53";"10";"10";"5";"1";"50";"53";"22.8";"8.5";"11.5";"15.5";"10.1";"11.2";"3";"3";"5.5";"2.5";"7";"4";"3";"2.9";"4.5";"2.4";"6.4";"3.8";"0";"0.1";"1";"0.1";"0.6";"0.2";"88";"88";"88";"25";"12";"12";"12";"75"
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"City SC";"2";"1";"Stars FC";"1";"0";"2.93";"2.02";"";"";"50";"47";"10";"10";"7";"2";"54";"52";"21.2";"10.8";"11.7";"7.7";"12.3";"11.3";"1.3";"3";"1.5";"1";"3.4";"4";"1.3";"3";"1.5";"1";"3.4";"3.8";"0";"0";"0";"0";"0";"0.2";"84";"34";"12";"88";"88";"66";"16";"12"
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"Real Colorado";"4";"3";"Colorado ISA";"1";"0";"";"";"";"";"25";"7";"4";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Ventura County Fusion";"0";"0";"Redlands";"0";"0";"";"";"";"";"67";"57";"10";"10";"3";"1";"53";"50";"20.7";"13";"12.3";"5.7";"10.3";"8.2";"1.7";"1";"1.3";"2.2";"3.1";"4";"1.7";"1";"1.3";"2";"3";"3.8";"0";"0";"0";"0.2";"0.1";"0.2";"71";"42";"12";"100";"88";"58";"29";"0"
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Academica";"1";"1";"Almaden";"0";"0";"";"";"";"";"37";"57";"10";"10";"6";"3";"52";"42";"24.9";"14.2";"7.5";"15.8";"12.2";"13.2";"1.8";"1.6";"3.2";"1.8";"4.2";"4";"1.2";"1.6";"3";"1.6";"3.7";"3.8";"0.5";"0";"0.2";"0.2";"0.5";"0.2";"58";"58";"58";"65";"42";"42";"42";"35"
"United States";"USA";"USL League Two";"10-06-2026 23:30";"FT";"Snohomish United";"2";"0";"Ballard";"2";"0";"2.65";"2.17";"";"";"67";"73";"10";"10";"3";"2";"52";"56";"18.7";"13.7";"12.2";"8";"3.5";"9.8";"1.3";"1.3";"2.3";"1";"3";"4";"1.3";"1.3";"2.3";"1";"3";"3.8";"0";"0";"0";"0";"0";"0.2";"66";"42";"8";"92";"92";"58";"34";"8"
"United States";"USA";"USL League One";"10-06-2026 20:00";"FT";"Westchester SC";"1";"1";"Fort Wayne";"1";"0";"2.42";"2.46";"";"";"23";"53";"10";"10";"16";"6";"52";"48";"25.5";"11.1";"12";"13.8";"14.2";"9.5";"2.1";"3.3";"2.9";"2.8";"5.6";"5.2";"2";"3.2";"2.8";"2.6";"5.3";"5";"0.1";"0.1";"0.1";"0.2";"0.2";"0.2";"95";"85";"70";"55";"30";"15";"5";"45"
"United States";"USA";"USL League One";"10-06-2026 20:30";"FT";"Charlotte Independence";"2";"0";"Union Omaha";"1";"0";"2.04";"2.97";"";"";"67";"73";"10";"10";"3";"1";"48";"59";"27.7";"13.7";"15.1";"13.8";"12.8";"10.8";"2";"1.8";"2.4";"2.6";"4.4";"5.2";"1.9";"1.6";"2.2";"2.6";"4.2";"5";"0.1";"0.2";"0.2";"0";"0.2";"0.2";"90";"80";"45";"85";"55";"20";"10";"15"
"United States";"USA";"USL League One";"10-06-2026 22:30";"FT";"Athletic Club Boise";"2";"1";"Richmond Kickers";"2";"0";"1.41";"5.82";"";"";"47";"33";"10";"10";"7";"12";"54";"42";"27.4";"14.6";"11.4";"12.2";"16.5";"9.4";"2.1";"3.1";"2.7";"2";"4.9";"5.2";"2.1";"3.1";"2.6";"1.9";"4.8";"5";"0";"0";"0.1";"0.1";"0.1";"0.2";"80";"70";"55";"55";"45";"30";"20";"45"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"New Haven United";"2";"1";"Santa Cruz FC";"1";"1";"";"";"";"";"57";"60";"10";"5";"2";"3";"46";"";"";"10.5";"";"17.5";"";"";"1";"";"3.5";"";"";"4.8";"1";"";"3";"";"";"4.6";"0";"";"0.5";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Hub City";"0";"4";"FC Frederick";"0";"0";"";"";"";"";"50";"33";"4";"10";"5";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"West Chester United";"10";"3";"Hershey";"5";"1";"";"";"";"";"67";"0";"10";"10";"3";"8";"53";"";"";"13.7";"";"10.7";"";"";"1.7";"";"3";"";"";"4.8";"1.7";"";"3";"";"";"4.6";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Bristol Rhythm";"1";"0";"865 Alliance";"0";"0";"";"";"";"";"60";"43";"10";"10";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Cleveland SC";"0";"2";"Erie Commodores";"0";"1";"";"";"";"";"77";"73";"10";"10";"2";"1";"55";"";"";"19.3";"";"7.3";"";"";"2";"";"1.7";"";"";"4.8";"2";"";"1.3";"";"";"4.6";"0";"";"0.3";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Ambassadors Ohio";"1";"1";"Buffalo Stallions";"1";"1";"1.10";"12.93";"";"";"80";"10";"10";"10";"3";"7";"55";"40";"33.8";"16.7";"12.5";"19";"19.5";"16.4";"1.7";"1.5";"1.7";"2.5";"3.6";"4.8";"1.3";"1.2";"1.3";"2.5";"3.2";"4.6";"0.3";"0.2";"0.3";"0";"0.4";"0.2";"84";"42";"42";"100";"58";"58";"16";"0"
"United States";"USA";"NPSL";"10-06-2026 20:15";"FT";"Rochester New York II";"1";"1";"Flower City Union";"0";"0";"";"";"";"";"27";"37";"10";"10";"4";"6";"";"34";"";"";"8";"";"20.7";"";"";"2.3";"";"1";"";"4.8";"";"2.3";"";"1";"";"4.6";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:30";"FT";"Charlottetowne Hops";"2";"1";"Mint Hill";"0";"1";"";"";"";"";"33";"50";"10";"4";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Sioux Falls Thunder";"2";"2";"Siouxland United";"0";"2";"";"";"";"";"37";"73";"10";"10";"5";"1";"52";"60";"30.8";"9";"24";"19.5";"9";"17.2";"2.5";"1.5";"0.5";"2.5";"3.5";"4.8";"2.5";"1.5";"0.5";"2.5";"3.5";"4.6";"0";"0";"0";"0";"0";"0.2";"100";"25";"25";"100";"75";"75";"0";"0"
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Dakota Fusion";"4";"1";"Joy St. Louis Park";"3";"0";"";"";"";"";"63";"33";"10";"10";"4";"6";"";"48";"";"";"13.8";"";"12";"";"";"2.2";"";"2.8";"";"4.8";"";"2";"";"2.5";"";"4.6";"";"0.2";"";"0.2";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Mississippi Blues W";"";"";"";"";"";"";"43";"43";"10";"10";"6";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Erie W";"0";"4";"Beadling W";"";"";"";"";"";"";"23";"17";"10";"10";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"FC Pride W";"4";"1";"Junction W";"1";"1";"1.08";"21.97";"";"";"63";"20";"10";"10";"2";"3";"54";"";"";"18.2";"";"11.2";"";"";"0.2";"";"0.2";"";"";"0.6";"0.2";"";"0.2";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 19:00";"FT";"Union 10 W";"1";"2";"Florida Roots W";"";"";"";"";"";"";"53";"47";"10";"10";"3";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"West Florida Academy W";"3";"2";"Kings Hammer Sun City W";"0";"0";"3.75";"1.66";"";"";"33";"60";"4";"10";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"LVU Rush W";"0";"0";"West-Mont United W";"";"";"";"";"";"";"37";"23";"10";"10";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Hershey W";"3";"2";"Lehigh Valley Tempest W";"";"";"";"";"";"";"3";"43";"10";"10";"6";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Albany Rush W";"0";"1";"Connecticut Rush W";"";"";"";"";"";"";"47";"60";"10";"10";"3";"2";"";"47";"";"";"6.5";"";"23.5";"";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Greater Toledo W";"0";"3";"Michigan Rangers";"";"";"";"";"";"";"57";"33";"10";"6";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"North Carolina II";"2";"2";"Carolina W";"";"";"";"";"";"";"100";"57";"2";"10";"1";"2";"";"42";"";"";"3";"";"7";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:00";"FT";"Atlanta Fire W";"0";"4";"UFA Gunners W";"";"";"";"";"";"";"17";"30";"10";"10";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 20:30";"FT";"Pensacola Academy W";"0";"0";"Pensacola W";"";"";"";"";"";"";"37";"100";"10";"10";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Green Bay Glory W";"1";"4";"Milwaukee Torrent W";"";"";"";"";"";"";"30";"77";"10";"10";"4";"3";"";"63";"";"";"15.7";"";"13";"";"";"0.3";"";"1";"";"0.6";"";"0.3";"";"1";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Wichita W";"1";"4";"Sunflower State W";"";"";"";"";"";"";"33";"50";"10";"10";"5";"4";"52";"48";"29.2";"6.5";"11.2";"21";"19.8";"13.2";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Kansas City SG W";"2";"0";"Oklahoma City W";"";"";"";"";"";"";"63";"77";"10";"10";"3";"2";"52";"54";"27.4";"14.5";"20.7";"12";"7.7";"13.4";"0";"0.8";"0.2";"0.6";"0.8";"0.6";"0";"0.8";"0.2";"0.6";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"20";"10";"0";"100";"100";"90";"80";"0"
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Missouri Rush";"1";"8";"Lou Fusz Athletic W";"";"";"";"";"";"";"11";"87";"3";"10";"5";"1";"";"48";"";"";"13.5";"";"12";"";"";"0";"";"0.5";"";"0.6";"";"0";"";"0.5";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"St. Croix W";"1";"3";"Minnesota Thunder W";"1";"1";"4.21";"1.61";"";"";"77";"83";"10";"10";"5";"2";"51";"54";"33.8";"16";"23.9";"14.2";"13.6";"16.2";"0";"0.4";"0";"0.1";"0.2";"0.6";"0";"0.4";"0";"0.1";"0.2";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"10-06-2026 21:00";"FT";"Salvo W";"4";"1";"Mankato W";"1";"1";"1.05";"27.25";"";"";"80";"27";"10";"10";"3";"8";"62";"51";"31.6";"26.6";"11.1";"8.3";"17.1";"14.5";"0.3";"0.3";"0.1";"0.4";"0.6";"0.6";"0.3";"0.3";"0.1";"0.4";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"San Ramon W";"2";"1";"Fuego";"2";"0";"12.00";"1.16";"";"";"40";"100";"10";"3";"6";"2";"51";"";"";"14.5";"";"13.5";"";"";"0.5";"";"1.5";"";"";"0.6";"0.5";"";"1.5";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 22:00";"FT";"Glacier";"2";"2";"NoCo Rain W";"";"";"";"";"";"";"11";"83";"3";"10";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Davis W";"1";"3";"Iron Rose W";"";"";"";"";"";"";"43";"50";"10";"10";"4";"3";"48";"47";"30.6";"14.5";"12";"22";"12.8";"14";"0.5";"1";"1";"0.4";"1.4";"0.6";"0.5";"1";"1";"0.4";"1.4";"0.6";"0";"0";"0";"0";"0";"0";"35";"0";"0";"100";"100";"100";"65";"0"
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Arizona Arsenal W";"1";"3";"Royals AZ W";"";"";"";"";"";"";"33";"80";"10";"10";"6";"2";"45";"";"";"13";"";"18.5";"";"";"0";"";"0.5";"";"";"0.6";"0";"";"0.5";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"Portland Thorns II W";"2";"1";"Spokane SC Shadow";"";"";"";"";"";"";"93";"63";"10";"10";"3";"1";"";"57";"";"";"18.5";"";"7";"";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"10-06-2026 23:00";"FT";"LA Surf W";"1";"4";"Beach W";"";"";"";"";"";"";"0";"57";"10";"10";"5";"4";"42";"48";"22.8";"8.5";"13.6";"13.5";"10.1";"8.7";"1";"0.6";"0.8";"0.4";"1.4";"0.6";"1";"0.6";"0.8";"0.3";"1.4";"0.6";"0";"0";"0";"0.1";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"MLS Next Pro";"10-06-2026 22:00";"FT";"Whitecaps FC II";"1";"1";"North Texas";"0";"0";"2.37";"2.41";"";"";"13";"40";"10";"10";"13";"9";"51";"46";"27.4";"13.4";"11.1";"13.3";"17.1";"9.9";"2.3";"1.8";"2.5";"1.9";"4.2";"4.5";"2.3";"1.6";"2.5";"1.9";"4.2";"4.3";"0";"0.2";"0";"0";"0.1";"0.2";"90";"65";"45";"80";"55";"35";"10";"20"
"United States";"USA";"USL W League";"10-06-2026 16:00";"FT";"Sporting JAX II W";"2";"1";"Fort Lauderdale Utd II W";"0";"1";"";"";"";"";"80";"43";"10";"10";"1";"6";"";"44";"";"";"17.3";"";"8";"";"";"2";"";"0.3";"";"1.3";"";"2";"";"0.3";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 18:00";"FT";"Loudoun United";"3";"1";"Patuxent W";"2";"1";"";"";"";"";"40";"0";"5";"10";"4";"5";"46";"";"";"7.3";"";"19";"";"";"1";"";"1";"";"";"1.3";"0.7";"";"1";"";"";"1.3";"0.3";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 19:00";"FT";"Rochester W";"1";"0";"RKC W";"0";"0";"";"";"";"";"10";"37";"10";"10";"7";"6";"42";"48";"22.2";"7.3";"6";"17.7";"13.5";"10.6";"2";"0";"0.3";"2";"2.2";"1.3";"2";"0";"0.3";"2";"2.2";"1.3";"0";"0";"0";"0";"0";"0";"42";"0";"0";"100";"100";"100";"58";"0"
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"United Bantams W";"3";"5";"Port City NC W";"";"";"";"";"";"";"40";"53";"10";"10";"6";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"10-06-2026 20:00";"FT";"Kalamazoo FC W";"0";"2";"Detroit City W";"0";"0";"";"";"";"";"53";"53";"10";"10";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
