"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Tur Bielsk Podlaski";"1";"3";"Hetman Tykocin";"";"";"";"";"63";"14";"78";"100";"";"32";"";"1.8";"1";"29";"";"";"";"5";"40";"20";"40";"60";"30";"0";"10";"40";"60";"60";"33";"60";"40";"100";"90";"40";"70";"1x2";"2x1";"";"2.3";"3.1";"1.2";"2.6";"4.6";"39";"";"6";"10";"10";"10";"6.5";"";"21";"";"";"8.5";"";"2.5";"";"0.5";"";"2";"";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Turośnianka";"4";"3";"MOSP Białystok";"";"";"";"";"46";"2";"37";"48";"";"46";"";"1.1";"0.6";"46";"";"";"";"3";"67";"33";"0";"30";"10";"20";"30";"50";"60";"37";"20";"50";"40";"80";"70";"70";"90";"0x1";"1x1";"";"1.1";"1.4";"1.7";"3.2";"3.7";"48";"";"8";"17";"10";"10";"18";"";"16.5";"";"";"5";"";"8";"";"1.5";"";"2.5";"";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Warmia Grajewo";"4";"0";"Michałowo";"";"";"";"";"77";"28";"100";"85";"";"52";"";"2.3";"1.5";"50";"";"";"";"7";"57";"29";"14";"70";"40";"20";"30";"10";"30";"77";"50";"90";"70";"80";"70";"30";"60";"1x1";"1x3";"";"3.5";"2.5";"0.8";"2.2";"4.5";"54";"";"2";"14";"10";"10";"18.5";"";"15";"";"";"8.5";"";"9.5";"";"2";"";"1.8";"";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Promień Mońki";"0";"4";"Olimpia Zambrów";"";"";"";"";"25";"84";"48";"100";"";"53";"";"1";"2.6";"42";"";"";"";"3";"33";"67";"0";"20";"80";"40";"20";"40";"0";"33";"87";"60";"100";"60";"80";"80";"20";"1x1";"1x1";"";"1.4";"4.5";"2.3";"0.6";"4.4";"52";"60";"9";"1";"10";"10";"13";"";"11.5";"";"";"7.5";"";"7";"";"2.5";"2";"1.5";"0.5";"3.2";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Śniadowo";"4";"2";"Sparta Aug.";"";"";"";"";"28";"2";"44";"20";"";"44";"";"1.2";"0.3";"41";"";"";"";"";"";"";"";"30";"10";"30";"0";"40";"90";"40";"10";"60";"10";"70";"100";"70";"90";"1x4";"3x0";"";"1.3";"0.6";"2.2";"4";"4";"46";"";"12";"18";"10";"10";"12";"";"21";"";"";"9.5";"";"4.5";"";"1.5";"";"1.5";"";"";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Krypnianka Krypno";"4";"4";"Wissa Szczuczyn";"";"";"";"";"42";"66";"61";"58";"";"47";"63";"1.3";"2";"44";"54";"7.1";"10.6";"7";"0";"43";"57";"30";"60";"40";"20";"30";"20";"43";"67";"70";"80";"60";"80";"70";"40";"3x3";"1x2";"28.1";"1.8";"1.7";"1.8";"1.1";"3.2";"44";"60";"13";"4";"10";"10";"12.7";"18";"16";"9.5";"14.5";"7";"5";"8";"9";"2";"1.5";"2";"2.5";"4";"4.1"
"Poland";"POL";"IV Liga: Podlaska";"10-06-2026 13:00";"FT";"Czarni Czarna Białost.";"3";"1";"Krynki";"";"";"";"";"63";"2";"68";"58";"";"49";"";"2.1";"0.8";"42";"";"";"";"";"";"";"";"60";"20";"30";"20";"10";"60";"70";"27";"90";"40";"70";"80";"40";"80";"1x1";"1x2";"";"2";"1.7";"1.2";"3.1";"4";"51";"";"7";"15";"10";"10";"12.5";"";"10.5";"";"";"4.5";"";"6.5";"";"2";"";"1.5";"";"";"4.1"
"Portugal";"POR";"2. Division: Play-offs";"10-06-2026 12:30";"FT";"Leca";"1";"1";"Vitória de Sernache";"1";"0";"1.70";"4.47";"66";"80";"71";"37";"1";"52";"51";"2";"1.7";"53";"50";"6.1";"5.1";"";"";"";"";"60";"40";"20";"50";"20";"10";"67";"57";"80";"90";"80";"50";"40";"60";"1x0";"0x0";"18.7";"2.1";"1.1";"1.1";"0.7";"2.5";"54";"53";"1";"2";"10";"10";"12.8";"5.6";"11.3";"7.7";"6.6";"3.4";"2.4";"5.5";"1.8";"1.9";"2.3";"3.6";"2.3";"5";"6.5"
"Sudan";"SUD";"Sudani Premier League";"10-06-2026 10:45";"FT";"Al Hilal Omdurman";"1";"0";"Al Merreikh";"0";"0";"";"";"84";"70";"71";"82";"";"52";"41";"2.3";"1.9";"51";"35";"3.7";"1.4";"10";"30";"40";"30";"70";"60";"20";"10";"10";"30";"77";"63";"90";"70";"80";"90";"30";"40";"2x0";"0x1";"11.8";"2.1";"2.4";"0.6";"1";"3";"53";"41";"1";"2";"10";"10";"7.7";"3.3";"6.7";"6";"3.8";"1.3";"2.3";"2.3";"1.7";"2";"1";"1";"2.2";"3.1";"0"
"Switzerland";"SUI";"U19 Elite";"10-06-2026 15:00";"FT";"Winterthur U19";"4";"3";"Young Boys U19";"";"";"";"";"32";"18";"85";"100";"";"51";"53";"1.6";"1.6";"44";"49";"5.5";"4.7";"6";"33";"50";"17";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"0x1";"3x1";"28.1";"2.5";"3.2";"2.1";"2.5";"5.2";"51";"54";"1";"2";"10";"10";"13.8";"15.2";"12.4";"14.8";"10.6";"4.8";"6.8";"5";"4.8";"1.8";"2";"2";"3.2";"4.5";"3.6"
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Varberg BoIS";"2";"0";"Norrby";"1";"0";"1.62";"5.11";"66";"49";"75";"51";"1";"53";"46";"2.1";"1";"50";"42";"4.7";"6.3";"10";"60";"20";"20";"60";"10";"30";"70";"10";"20";"70";"33";"90";"80";"70";"30";"40";"90";"2x2";"1x1";"18.7";"2.2";"1.5";"1.1";"1.6";"3.2";"52";"43";"1";"14";"10";"10";"10.4";"9.5";"8";"9.5";"8";"2.9";"3.7";"5";"4.5";"2.1";"1.3";"2.3";"1.3";"3.5";"3.2"
"Sweden";"SWE";"Superettan";"10-06-2026 14:00";"FT";"Örebro";"0";"1";"GIF Sundsvall";"0";"0";"1.92";"3.84";"56";"35";"31";"27";"1";"41";"42";"1.2";"0.6";"35";"36";"7.2";"8.9";"10";"40";"20";"40";"30";"20";"30";"0";"40";"80";"40";"20";"60";"20";"70";"100";"70";"80";"1x0";"1x0";"18.2";"0.9";"0.8";"1.4";"2";"2.6";"44";"44";"12";"16";"10";"10";"7.4";"7.1";"10.7";"11.1";"6.8";"4";"4.6";"2.7";"2.3";"1.8";"1.7";"1.9";"1.4";"3.4";"3.2"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 13:00";"FT_PEN";"Falu BS";"0";"0";"Gefle";"0";"0";"3.26";"1.92";"70";"28";"65";"48";"2";"55";"47";"2.1";"1.1";"48";"46";"3.8";"7.9";"2";"0";"100";"0";"60";"30";"30";"20";"10";"50";"70";"37";"90";"50";"70";"80";"40";"70";"2x1";"4x0";"18";"1.9";"1.4";"1";"2.2";"3.2";"49";"46";"";"";"10";"10";"7.2";"11";"6.8";"10.9";"8.4";"2.5";"5.3";"4";"5.1";"1.5";"1.6";"2.2";"1.8";"3.6";"3.4"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"AET";"Balkan";"2";"3";"Eskilsminne";"2";"0";"11.90";"1.11";"21";"35";"37";"61";"4";"56";"51";"0.7";"1.1";"68";"49";"9.9";"5";"";"";"";"";"20";"30";"10";"20";"70";"50";"23";"37";"30";"50";"90";"80";"80";"70";"1x2";"0x3";"19.2";"1.1";"1.8";"2.4";"2";"3.6";"50";"52";"";"";"10";"10";"10.9";"9";"9.3";"9.3";"9.4";"4.4";"5.6";"4.7";"4.2";"1.6";"1.5";"1.6";"1.2";"2.9";"3.4"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Lidköping";"2";"3";"Skövde AIK";"2";"1";"5.80";"1.42";"21";"60";"31";"27";"2";"43";"41";"0.7";"1.4";"42";"41";"6.7";"7.6";"5";"20";"80";"0";"20";"30";"10";"50";"70";"20";"23";"47";"30";"80";"90";"50";"80";"70";"1x0";"1x1";"18";"0.9";"0.8";"2.4";"1.3";"2.7";"45";"43";"";"";"10";"10";"6";"6.1";"10.9";"13.1";"7.5";"4.7";"4.6";"2.9";"2.8";"1.3";"0.9";"1.4";"0.8";"2.2";"3.4"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Malmslatts AIK";"1";"5";"Husqvarna";"0";"2";"";"";"";"";"";"";"";"";"53";"";"2.6";"";"47";"";"";"";"";"";"";"";"80";"";"20";"";"0";"";"87";"";"100";"";"80";"";"20";"";"";"";"";"2.5";"";"0.6";"";"";"52";"";"";"";"10";"";"9.2";"";"7.4";"";"";"3.2";"";"4.4";"";"1.6";"";"2";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:00";"FT";"Eker Örebro";"0";"3";"IF Karlstad Fotboll";"0";"0";"15.50";"1.10";"28";"88";"44";"54";"4";"43";"55";"1.1";"2.3";"38";"48";"7.5";"6.8";"";"";"";"";"30";"70";"20";"20";"50";"10";"37";"77";"50";"90";"80";"80";"70";"30";"1x1";"0x0";"19.8";"1.3";"1.6";"2.2";"0.5";"2.8";"46";"51";"";"";"10";"10";"9.8";"10.8";"12.4";"6.7";"9";"6.2";"2.5";"4.4";"4.8";"1.1";"1.7";"1.1";"1.4";"2.7";"3.4"
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 14:30";"FT";"Football Primetime";"1";"0";"Karlskrona";"1";"0";"";"";"";"";"";"";"";"";"53";"";"1.8";"";"50";"";"";"";"";"";"";"";"50";"";"30";"";"20";"";"60";"";"80";"";"70";"";"50";"";"";"";"";"1.5";"";"1.2";"";"";"52";"";"";"";"10";"";"9.6";"";"9.8";"";"";"3.7";"";"5.1";"";"1.6";"";"1.4";"";""
"Sweden";"SWE";"Svenska Cupen";"10-06-2026 15:00";"FT";"Unik";"0";"1";"Karlberg";"0";"1";"";"";"";"";"";"";"";"";"52";"";"0.9";"";"50";"";"";"";"";"";"";"";"20";"";"30";"";"50";"";"30";"";"50";"";"70";"";"80";"";"";"";"";"1.5";"";"2";"";"";"53";"";"";"";"10";"";"14.1";"";"10.4";"";"";"5.1";"";"5.2";"";"1.3";"";"1.7";"";""
"Sweden";"SWE";"Division 2: Norrland";"10-06-2026 14:30";"FT";"Fränsta";"1";"2";"IFK Östersund";"1";"0";"3.63";"1.69";"18";"46";"54";"68";"2";"";"";"1.1";"1.5";"";"";"";"";"";"";"";"";"25";"40";"38";"30";"38";"30";"38";"50";"62";"70";"62";"70";"75";"60";"1x1";"2x4";"";"1.6";"2";"2.5";"1.7";"3.9";"";"";"5";"4";"8";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.5"
"United States";"USA";"USL Championship";"10-06-2026 20:00";"FT";"Tampa Bay Rowdies";"2";"2";"Charleston Battery";"1";"0";"1.65";"4.58";"88";"70";"65";"51";"1";"56";"55";"2.4";"1.7";"51";"55";"6";"5.5";"10";"10";"80";"10";"70";"50";"30";"20";"0";"30";"80";"57";"100";"70";"70";"80";"30";"50";"2x0";"0x2";"22.4";"1.9";"1.5";"0.5";"1";"2.4";"53";"57";"1";"10";"10";"10";"15.3";"11.6";"8.5";"9.4";"8.1";"2.9";"3.5";"5.3";"4.6";"2.5";"2.4";"1.9";"2.5";"4.6";"4.7"
"United States";"USA";"USL Championship";"10-06-2026 20:30";"FT";"Detroit City";"1";"1";"El Paso Locomotive";"0";"1";"1.88";"3.55";"66";"28";"34";"58";"1";"53";"48";"1.4";"1";"48";"48";"8.6";"5.9";"3";"33";"0";"67";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"1x2";"4x1";"23.4";"1";"1.7";"1.1";"2.2";"3";"54";"50";"5";"13";"10";"10";"11.8";"13";"8.7";"13.4";"7.9";"3.1";"4.9";"3.4";"4.4";"2.2";"2.8";"4.2";"2.2";"5.7";"4.7"
"United States";"USA";"USL Championship";"10-06-2026 23:00";"FT";"Monterey Bay";"2";"1";"Sporting JAX";"1";"0";"1.62";"4.45";"38";"42";"51";"34";"1";"47";"37";"0.9";"0.6";"43";"31";"4.8";"4.6";"";"";"";"";"20";"10";"30";"30";"50";"60";"30";"20";"50";"40";"70";"70";"80";"90";"1x3";"1x0";"22";"1.5";"1";"1.9";"1.8";"3.1";"52";"41";"23";"25";"10";"10";"9.9";"6.3";"11";"16.8";"8";"4.6";"6.1";"3.5";"1.9";"2.7";"2.7";"1.9";"1.1";"4.2";"4.7"
"United States";"USA";"USL Championship";"10-06-2026 23:30";"FT";"Phoenix Rising";"0";"2";"Louisville City";"0";"0";"2.92";"2.13";"63";"52";"41";"58";"5";"52";"59";"1.6";"1.4";"50";"62";"7.8";"7.2";"4";"0";"50";"50";"50";"40";"10";"20";"40";"40";"53";"47";"60";"60";"90";"80";"50";"60";"3x0";"1x1";"25.8";"1.2";"1.7";"1.2";"1.5";"2.8";"52";"49";"8";"6";"10";"10";"13.1";"16.7";"11.2";"10.6";"8.7";"4";"3.3";"4.4";"5.7";"2.6";"2";"2";"2.6";"4.6";"4.7"
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Erie Sports Center";"0";"5";"Buffalo";"0";"3";"";"";"2";"66";"34";"61";"";"42";"57";"0.3";"1.8";"42";"57";"13";"9.3";"4";"0";"100";"0";"10";"50";"0";"30";"90";"20";"10";"60";"10";"80";"100";"70";"90";"50";"0x2";"0x0";"28.9";"1";"1.8";"3.1";"1.1";"3.5";"52";"50";"7";"4";"10";"10";"13";"16.7";"19";"9.2";"14.5";"10";"5.2";"6";"7.8";"3";"0.8";"1.5";"1.2";"3.2";"4"
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Charlotte Eagles";"2";"2";"Asheville City";"1";"2";"4.43";"1.56";"46";"77";"51";"54";"2";"47";"62";"1.5";"1.6";"35";"87";"4.7";"9.4";"2";"50";"50";"0";"40";"40";"30";"40";"30";"20";"50";"53";"70";"80";"70";"60";"60";"60";"1x1";"0x3";"20.4";"1.5";"1.6";"1.7";"0.8";"2.8";"45";"54";"3";"7";"10";"10";"7";"17.2";"9.5";"7";"9.6";"4.5";"3";"3.8";"8";"3";"1.2";"1.8";"3";"4.5";"4"
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Chicago Dutch Lions";"1";"4";"St. Croix";"1";"3";"1.89";"3.04";"0";"7";"34";"34";"1";"45";"42";"1.2";"0.6";"48";"48";"8.6";"9.6";"2";"50";"50";"0";"40";"20";"0";"0";"60";"80";"40";"20";"40";"20";"100";"100";"60";"80";"0x2";"2x1";"24";"1";"1";"3";"2.8";"3.9";"44";"45";"3";"8";"10";"10";"8.6";"9.6";"13.4";"16.3";"11.8";"7.6";"7.9";"4";"4";"2.4";"1.9";"1.6";"1.1";"3.5";"4"
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Steel City";"0";"0";"Riverhounds II";"0";"0";"";"";"74";"60";"54";"75";"";"58";"60";"1.8";"1.7";"39";"55";"5.1";"5";"";"";"";"";"50";"50";"30";"17";"20";"33";"60";"56";"80";"67";"70";"83";"50";"50";"0x0";"0x0";"18.6";"1.6";"2.2";"0.9";"1.3";"3";"51";"58";"1";"2";"10";"6";"8.6";"11";"7";"10.5";"10.6";"3.8";"5.5";"5";"7";"1.4";"2";"1.8";"0";"2.6";"4"
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Nona";"0";"0";"Brooke House";"0";"0";"";"";"80";"56";"54";"20";"";"64";"58";"1.8";"0.8";"57";"52";"10.2";"18.8";"6";"50";"0";"50";"50";"10";"30";"50";"20";"40";"60";"27";"80";"60";"70";"50";"50";"90";"1x0";"0x0";"22";"1.6";"0.6";"0.7";"1.4";"2.2";"56";"56";"2";"4";"10";"10";"16.4";"11.3";"6.6";"9.7";"7.4";"1.7";"4.3";"5.7";"3";"2.4";"3";"3.3";"2.3";"5.5";"4"
"United States";"USA";"USL League Two";"10-06-2026 19:30";"FT";"Charlotte Independence 2";"4";"1";"Port City";"3";"1";"";"";"38";"35";"58";"37";"";"41";"47";"1.7";"1";"20";"40";"2.2";"8.2";"";"";"";"";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"1x0";"1x2";"14.6";"1.7";"1.1";"1.9";"2";"3.4";"36";"47";"2";"10";"10";"10";"3.7";"9";"6";"10.5";"8.1";"3.7";"4.5";"2";"6";"3.3";"1.5";"1.3";"4";"5.1";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sueno";"4";"1";"Rockford Raptors";"1";"1";"";"";"52";"14";"100";"68";"";"55";"45";"1.8";"1.2";"70";"58";"4.1";"6.2";"";"";"";"";"60";"40";"0";"0";"40";"60";"60";"40";"60";"40";"100";"100";"40";"60";"1x2";"0x2";"24.8";"3.5";"2";"1.5";"2.6";"4.8";"53";"46";"2";"7";"10";"5";"14.5";"12.5";"9.8";"13";"12.2";"4.2";"7";"7.2";"6";"1.2";"0.5";"4.2";"0.5";"3.2";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Dayton Dutch Lions";"1";"0";"Kings Hammer Columbus";"1";"0";"3.63";"1.77";"35";"63";"34";"54";"2";"42";"55";"0.7";"1.9";"33";"51";"9";"9.8";"2";"100";"0";"0";"20";"60";"10";"10";"70";"30";"23";"63";"30";"70";"90";"90";"80";"40";"0x1";"1x2";"26.2";"1";"1.6";"2";"1.2";"2.9";"44";"58";"5";"4";"10";"10";"9";"15.7";"15.8";"12";"13.9";"7.2";"7";"4.5";"9";"0.8";"2";"1.5";"2.7";"3.4";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Northern Indiana";"3";"1";"Toledo Villa";"2";"1";"1.35";"6.32";"63";"25";"44";"41";"1";"60";"38";"1.3";"0.5";"57";"28";"9";"4.4";"";"";"";"";"40";"10";"10";"20";"50";"70";"43";"17";"50";"30";"90";"80";"60";"90";"1x2";"3x2";"17.8";"1.3";"1.2";"1.2";"2.3";"3";"56";"44";"3";"6";"10";"10";"11.7";"5.3";"5.7";"13";"9.2";"3";"7.3";"5";"3";"2.3";"3.2";"1.3";"2.2";"4.6";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Michigan Bucks";"0";"0";"AFC Ann Arbor";"0";"0";"";"";"70";"42";"99";"54";"";"56";"53";"2.7";"1.7";"50";"51";"4.7";"6.6";"9";"56";"11";"33";"90";"50";"0";"20";"10";"30";"90";"57";"90";"70";"100";"80";"10";"50";"2x1";"1x2";"23.7";"2.9";"1.6";"1";"1.8";"3.6";"48";"57";"2";"5";"10";"10";"15.5";"10.6";"9.8";"11.6";"10.7";"3.5";"5.4";"7.8";"4.9";"1.8";"3.1";"2.2";"1.9";"4.5";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"AC Connecticut";"1";"4";"Vermont Green";"1";"3";"9.51";"1.17";"32";"88";"75";"100";"4";"50";"61";"1.3";"2.6";"44";"50";"6.3";"3.7";"6";"0";"83";"17";"40";"80";"10";"20";"50";"0";"43";"87";"50";"100";"90";"80";"60";"20";"1x3";"0x0";"23.3";"2.2";"3.5";"2.1";"0.5";"4.2";"49";"53";"8";"2";"10";"10";"13.8";"13.8";"11.6";"7.4";"10.2";"5.5";"2";"6.2";"6.6";"1.5";"1.4";"1.2";"2.2";"3.2";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Reading United";"0";"2";"Ocean City Nor'easters";"0";"1";"4.71";"1.48";"42";"63";"61";"100";"2";"43";"62";"1.3";"2.2";"52";"69";"6.7";"7.1";"10";"20";"40";"40";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"1x2";"0x1";"29.2";"1.8";"3.1";"1.8";"1.2";"4";"46";"51";"7";"3";"10";"10";"12";"22";"16.3";"8";"13.4";"6";"4.6";"5.7";"10.6";"1.7";"0.8";"1.3";"2.8";"3.3";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Pennsylvania Classics";"3";"1";"Eagle FC";"1";"0";"";"";"14";"0";"37";"24";"";"52";"";"0.4";"0.2";"59";"";"";"";"";"";"";"";"0";"0";"40";"17";"60";"83";"13";"6";"40";"17";"60";"83";"100";"100";"1x1";"3x1";"";"1.1";"0.7";"2.6";"3";"3.7";"51";"";"8";"9";"10";"6";"8.3";"";"11.3";"";"";"7.7";"";"3";"";"1.3";"";"0.7";"";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"SC United Bantams";"3";"3";"Tobacco Road";"0";"1";"1.46";"4.73";"60";"14";"71";"65";"1";"51";"49";"1.9";"0.5";"44";"38";"5.2";"3.8";"4";"25";"25";"50";"60";"10";"10";"20";"30";"70";"63";"17";"70";"30";"90";"80";"40";"90";"0x0";"3x1";"17.4";"2.1";"1.9";"1.3";"2.6";"4";"58";"52";"5";"9";"10";"10";"11";"7.2";"9.7";"6.8";"8.9";"4";"3.8";"6";"4";"3";"1.3";"3.7";"2.3";"5.2";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"North Carolina II";"3";"1";"Wake";"1";"1";"1.22";"8.53";"52";"7";"75";"31";"3";"68";"39";"2";"0.4";"65";"31";"5.1";"4.9";"10";"50";"20";"30";"60";"10";"20";"10";"20";"80";"67";"13";"80";"20";"80";"90";"40";"90";"0x0";"4x1";"16";"2.2";"0.9";"1.5";"2.8";"3.7";"58";"40";"6";"11";"10";"10";"11.2";"4.4";"5";"11.4";"7.4";"2.4";"5.6";"5.2";"1.6";"2.6";"2.4";"3";"1.6";"4.8";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Appalachian";"5";"2";"Salem City";"3";"0";"";"";"60";"52";"95";"61";"";"";"";"1.9";"1.6";"";"";"";"";"2";"50";"0";"50";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"4x0";"1x3";"";"2.8";"1.8";"1.3";"1.5";"3.7";"";"";"1";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"New England SC";"2";"1";"Seacoast United Phantoms";"0";"0";"1.56";"4.29";"66";"38";"82";"65";"1";"59";"48";"2.5";"1";"49";"41";"6.2";"7.2";"2";"100";"0";"0";"80";"30";"10";"10";"10";"60";"83";"33";"90";"40";"90";"90";"20";"70";"2x1";"3x2";"26.2";"2.4";"1.9";"1.1";"1.9";"3.6";"53";"50";"1";"9";"10";"10";"15";"13.7";"10.4";"13.3";"11.5";"3.8";"6.3";"6.2";"6.7";"1.8";"2.2";"1.8";"2.7";"4.2";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Connecticut Rush";"3";"1";"Boston";"2";"1";"2.23";"2.62";"46";"38";"48";"37";"5";"47";"45";"1";"0.9";"38";"41";"6.9";"9";"";"";"";"";"29";"20";"14";"30";"57";"50";"33";"30";"43";"50";"86";"70";"71";"80";"3x1";"2x1";"22.9";"1.4";"1.1";"1.7";"1.9";"3";"50";"50";"5";"6";"7";"10";"9.7";"9.9";"12.2";"14.1";"10.9";"6.2";"6.6";"5.2";"3.8";"2.7";"1.1";"2.8";"1.4";"4";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Black Rock";"3";"1";"Blackwatch Rush";"2";"0";"1.42";"5.21";"66";"2";"61";"37";"1";"50";"35";"1.5";"0.9";"44";"34";"6.9";"5";"8";"25";"38";"38";"40";"30";"30";"0";"30";"70";"50";"30";"70";"30";"70";"100";"60";"70";"1x1";"4x0";"22.4";"1.8";"1.1";"1.1";"4.2";"4.1";"51";"42";"7";"4";"10";"10";"12.4";"5.5";"10.9";"16";"11.5";"4.6";"8.5";"6.1";"3.8";"2.8";"0.8";"1.4";"1.2";"3";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Christos";"2";"2";"Bethesda SC";"1";"1";"";"";"18";"0";"68";"51";"";"46";"";"1.7";"0.8";"57";"";"";"";"";"";"";"";"50";"25";"20";"0";"30";"75";"57";"25";"70";"25";"80";"100";"50";"75";"2x1";"0x4";"";"2";"1.5";"2.5";"3";"4.5";"45";"";"5";"9";"10";"4";"13";"";"15";"";"";"6.8";"";"8.5";"";"2.7";"";"2.5";"";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Cedar Stars Rush";"2";"0";"Westchester Flames";"1";"0";"";"";"38";"4";"54";"31";"";"54";"42";"1.4";"0.2";"65";"48";"7.9";"9.1";"7";"71";"29";"0";"40";"0";"20";"20";"40";"80";"47";"7";"60";"20";"80";"80";"60";"100";"2x1";"1x0";"24.9";"1.6";"0.9";"1.9";"2.9";"3.6";"47";"45";"5";"10";"10";"10";"12.6";"8.2";"11";"18";"11.8";"6.2";"8.2";"5.8";"3.5";"2";"1.7";"1";"1.7";"3.2";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Virginia Beach United";"5";"3";"Hill City";"4";"2";"";"";"70";"84";"71";"100";"";"53";"";"2";"2.6";"54";"";"";"";"";"";"";"";"60";"80";"20";"20";"20";"0";"67";"87";"80";"100";"80";"80";"40";"20";"2x0";"0x0";"";"2.1";"3.6";"1";"0.6";"3.6";"53";"";"2";"4";"10";"5";"10.7";"";"10.7";"";"";"3";"";"4.7";"";"1.3";"";"2.3";"";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sporting JAX II";"1";"1";"Shark Coast";"0";"0";"";"";"88";"42";"10";"41";"";"40";"";"1";"1";"36";"";"";"";"";"";"";"";"17";"17";"50";"50";"33";"33";"33";"33";"67";"67";"50";"50";"83";"83";"0x0";"0x0";"";"0.3";"1.2";"0.5";"1.8";"1.9";"44";"";"3";"5";"6";"6";"6.2";"";"11";"";"";"3.8";"";"1.5";"";"2.5";"";"3";"";"";"4"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Birmingham Legion II";"0";"2";"Dothan United";"0";"1";"8.65";"1.27";"32";"100";"34";"95";"4";"51";"";"0.6";"2.8";"53";"";"";"";"4";"25";"75";"0";"10";"90";"30";"10";"60";"0";"20";"93";"40";"100";"70";"90";"90";"10";"1x1";"0x2";"";"1";"2.8";"2.1";"0.3";"3.1";"51";"";"7";"1";"10";"10";"10";"";"10.2";"";"";"4.5";"";"3.2";"";"2.5";"";"2.5";"";"";"4"
