"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"USL Championship";"10-06-2026 23:30";"FT";"Phoenix Rising";"0";"2";"Louisville City";"0";"0";"2.92";"2.13";"1.21";"1.40";"8";"6";"60";"44";"5";"61";"61";"92";"";"3.2";"3";"1.8";"1.8";"0.8";"1.8";"72";"92";"54";"74";"2.7";"25";"8.6";"8.4";"1.8";"1.3";"9";"77";"42";"40";"33";"";"";"0.8";"0.8";"0.6";"1.2";"1.4";"1.7";"0.2";"0.7";"1";"1";"";"40";"33";"3.2";"6.8";"4";"2.8";"9";"70";"45"
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Erie Sports Center";"0";"5";"Buffalo";"0";"3";"";"";"";"";"7";"4";"0";"42";"";"34";"34";"88";"";"3.4";"3";"1";"1";"3.5";"1.2";"75";"38";"75";"38";"3.5";"";"";"";"0";"1.2";"";"2";"63";"50";"50";"";"";"0";"0.5";"0";"1.2";"2.5";"0.9";"3.5";"0";"1";"0.5";"";"0";"25";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 18:00";"FT";"Charlotte Eagles";"2";"2";"Asheville City";"1";"2";"4.43";"1.56";"1.15";"1.52";"3";"7";"67";"33";"2";"44";"34";"58";"";"2.6";"3";"1.3";"1";"2";"1";"42";"58";"58";"42";"3.5";"";"";"";"2";"1";"";"35";"70";"67";"50";"";"";"1";"0.5";"0.7";"1";"1.1";"1.6";"1.3";"0";"0.3";"0.5";"";"67";"0";"5";"";"3";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Chicago Dutch Lions";"1";"4";"St. Croix";"1";"3";"1.89";"3.04";"";"";"3";"8";"67";"0";"1";"44";"34";"75";"";"3.8";"4";"1.3";"1";"2.7";"2.5";"58";"100";"75";"58";"3.5";"";"";"";"2";"0";"";"10";"18";"33";"50";"";"";"0.7";"0";"1.3";"1.5";"2";"1.8";"1.3";"1";"0.7";"1";"";"67";"0";"2";"";"3";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Steel City";"0";"0";"Riverhounds II";"0";"0";"";"";"";"";"1";"2";"78";"50";"";"44";"100";"66";"";"3.6";"4";"1.3";"3";"0";"3";"50";"66";"66";"50";"3.5";"";"";"";"2.3";"1.5";"";"100";"0";"33";"50";"";"";"1";"1.5";"0";"1";"1.9";"1.8";"0";"2";"0.3";"1.5";"";"67";"50";"";"6";"";"2.5";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 19:00";"FT";"Nona";"0";"0";"Brooke House";"0";"0";"";"";"";"";"2";"4";"56";"67";"";"68";"51";"58";"";"2.6";"3";"2";"1.5";"0.7";"1";"58";"34";"42";"58";"3.5";"";"";"";"1.7";"2";"";"80";"70";"33";"50";"";"";"1.3";"0";"0";"0";"1.9";"0.6";"0.7";"1";"0.7";"1.5";"";"33";"50";"5.7";"";"3";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 19:30";"FT";"Charlotte Independence 2";"4";"1";"Port City";"3";"1";"";"";"";"";"2";"10";"78";"0";"";"68";"0";"67";"";"2.6";"3";"2";"0";"1";"2.3";"34";"50";"67";"66";"3.5";"";"";"";"2.3";"0";"";"70";"25";"67";"67";"";"";"1";"0";"0.3";"0.3";"1.8";"0.8";"0.7";"2";"1";"0";"";"67";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sueno";"4";"1";"Rockford Raptors";"1";"1";"";"";"";"";"";"7";"";"50";"";"";"";"";"";"";"";"";"2";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1";"";"1";"";"";"";"1";"";"1";"";"";"50";"";"2";"";"6.5";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Dayton Dutch Lions";"1";"0";"Kings Hammer Columbus";"1";"0";"3.63";"1.77";"";"";"5";"4";"11";"17";"2";"44";"0";"75";"";"2.6";"3";"1.3";"0";"3";"1";"50";"58";"34";"66";"3.5";"";"";"";"0.3";"0.5";"";"0";"70";"67";"50";"";"";"0.3";"0";"1";"0.5";"1.8";"0.9";"2";"0.5";"1";"0";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Northern Indiana";"3";"1";"Toledo Villa";"2";"1";"1.35";"6.32";"1.15";"1.50";"3";"6";"67";"11";"1";"68";"24";"100";"";"3.4";"3";"2";"0.7";"0.7";"3.3";"50";"50";"67";"66";"3.5";"";"";"";"2";"0.3";"";"80";"2";"67";"67";"";"";"0.3";"0";"0";"2.3";"2";"1.3";"0.7";"1";"1.7";"0.7";"";"67";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Michigan Bucks";"0";"0";"AFC Ann Arbor";"0";"0";"";"";"";"";"2";"5";"100";"0";"";"100";"17";"100";"";"4.2";"4";"3.7";"0.5";"0.7";"3.5";"58";"100";"100";"58";"3.5";"";"";"";"3";"0";"";"80";"2";"33";"50";"";"";"1.7";"0.5";"0.3";"2";"1.9";"2.2";"0.3";"1.5";"2";"0";"";"100";"0";"5.5";"";"1";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"AC Connecticut";"1";"4";"Vermont Green";"1";"3";"9.51";"1.17";"1.05";"2.22";"8";"2";"33";"100";"4";"68";"92";"100";"";"3.6";"3";"2";"2.7";"2";"0.7";"67";"84";"84";"34";"3.5";"22.2";"11.2";"10.1";"1";"3";"10";"35";"80";"100";"33";"";"";"1.3";"1.3";"1";"0";"1.8";"1.8";"1";"0.7";"0.7";"1.3";"";"33";"100";"4.7";"8.5";"4";"3";"8.9";"84";"66"
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Reading United";"0";"2";"Ocean City Nor'easters";"0";"1";"4.71";"1.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Pennsylvania Classics";"3";"1";"Eagle FC";"1";"0";"";"";"";"";"8";"9";"33";"11";"";"34";"24";"100";"";"2.8";"3";"1";"0.7";"1";"3";"84";"75";"34";"66";"3.5";"";"";"";"1";"0.3";"";"70";"0";"100";"67";"";"";"0.5";"0.3";"0";"1.7";"1.6";"1.2";"1";"1.3";"0.5";"0.3";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"SC United Bantams";"3";"3";"Tobacco Road";"0";"1";"1.46";"4.73";"1.08";"1.78";"5";"9";"67";"50";"1";"51";"100";"75";"";"4";"4";"1.5";"4";"0";"2.5";"50";"75";"75";"50";"3.5";"";"";"";"2";"1.5";"";"100";"18";"50";"50";"";"";"0.5";"2.5";"0";"2.5";"1.2";"2.8";"0";"0";"1";"1.5";"";"50";"50";"";"3.5";"";"4.5";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"North Carolina II";"3";"1";"Wake";"1";"1";"1.22";"8.53";"1.05";"2.13";"";"11";"";"33";"";"";"";"";"";"";"";"";"1";"";"1.7";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"0.3";"";"0.3";"";"";"";"1.3";"";"0.7";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Appalachian";"5";"2";"Salem City";"3";"0";"";"";"";"";"1";"8";"47";"100";"";"54";"100";"90";"";"3.5";"3";"1.6";"3.5";"1.4";"0.5";"55";"65";"90";"30";"3.5";"";"";"";"1.4";"3";"";"56";"88";"80";"100";"";"";"1";"0.5";"0.6";"0";"2.4";"1";"0.8";"0.5";"0.6";"3";"";"40";"100";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"New England SC";"2";"1";"Seacoast United Phantoms";"0";"0";"1.56";"4.29";"";"";"1";"9";"100";"50";"1";"92";"68";"100";"";"3.8";"3";"2.7";"2";"1";"2";"100";"50";"100";"58";"3.5";"";"";"";"3";"1.5";"";"70";"35";"33";"50";"";"";"1.7";"0";"1";"0";"2.5";"1.4";"0";"2";"1";"2";"";"100";"50";"7.3";"";"1";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Connecticut Rush";"3";"1";"Boston";"2";"1";"2.23";"2.62";"1.14";"1.48";"5";"6";"11";"50";"5";"34";"51";"100";"";"3.6";"4";"1";"1.5";"2.3";"2.5";"34";"84";"84";"58";"3.5";"";"";"";"0.3";"1.5";"";"25";"18";"33";"50";"";"";"0";"1";"1";"1.5";"1.9";"1.8";"1.3";"1";"1";"0.5";"";"0";"50";"2.5";"";"2";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Black Rock";"3";"1";"Blackwatch Rush";"2";"0";"1.42";"5.21";"";"";"7";"4";"17";"33";"1";"17";"58";"75";"";"3.9";"3";"0.5";"1.7";"1";"4.7";"58";"75";"75";"50";"3.5";"";"";"";"0.5";"1";"";"70";"2";"50";"33";"";"";"0";"0.7";"0.5";"2";"2.4";"1.6";"0.5";"2.7";"0.5";"1";"";"0";"33";"";"4.5";"";"8.5";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Christos";"2";"2";"Bethesda SC";"1";"1";"";"";"";"";"5";"";"67";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"1.5";"";"0.5";"";"";"";"1";"";"0.5";"";"";"50";"";"4";"";"8.5";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Cedar Stars Rush";"2";"0";"Westchester Flames";"1";"0";"";"";"";"";"5";"10";"100";"0";"";"51";"34";"75";"";"4.5";"4";"1.5";"1";"0.5";"6";"50";"75";"75";"50";"3.5";"";"";"";"3";"0";"";"88";"2";"50";"50";"";"";"0.5";"1";"0";"1.5";"3";"1.5";"0.5";"4.5";"1";"0";"";"100";"0";"";"4";"";"7.5";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Virginia Beach United";"5";"3";"Hill City";"4";"2";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"1.5";"";"0";"";"";"";"0.5";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Sporting JAX II";"1";"1";"Shark Coast";"0";"0";"";"";"";"";"";"5";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"1.5";"";"";"";"1";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Birmingham Legion II";"0";"2";"Dothan United";"0";"1";"8.65";"1.27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Miami";"2";"4";"Weston";"2";"1";"";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0";"";"1";"";"";"";"0.5";"";"0.5";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:00";"FT";"Brevard Fire";"0";"1";"Lakeland United";"0";"1";"";"";"";"";"6";"3";"8";"50";"";"68";"51";"75";"";"4";"4";"2";"1.5";"3";"1.5";"75";"38";"75";"38";"3.5";"";"";"";"0.2";"1.5";"";"0";"52";"50";"50";"";"";"0";"0";"0.5";"0.5";"3.5";"0.5";"2.5";"1";"2";"1.5";"";"0";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Virginia Marauders";"1";"0";"Patuxent";"0";"0";"1.82";"3.30";"";"";"10";"11";"0";"0";"1";"24";"17";"100";"";"5.5";"5";"0.7";"0.5";"3.3";"6.5";"58";"100";"84";"16";"3.5";"";"";"";"0";"0";"";"2";"2";"67";"100";"";"";"0.3";"0";"1.7";"4";"2.5";"3";"1.7";"2.5";"0.3";"0.5";"";"0";"0";"2.5";"";"9";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Loudoun United II";"2";"1";"Annapolis Blues";"0";"0";"6.37";"1.32";"";"";"8";"6";"0";"100";"2";"58";"85";"75";"";"4.1";"4";"1.7";"2.5";"4";"0";"34";"75";"75";"42";"3.5";"";"";"";"0";"3";"";"2";"100";"33";"50";"";"";"1";"0.5";"2.3";"0";"2.2";"1.9";"1.7";"0";"0.7";"2";"";"0";"100";"4.7";"";"6.3";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 20:30";"FT";"Ironbound";"4";"1";"New Jersey Copa";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Midwest United";"1";"3";"Oakland County";"0";"0";"";"";"";"";"3";"";"33";"";"";"";"";"";"";"";"";"1";"";"0.7";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"1";"";"0.3";"";"";"";"0.3";"";"0";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"St. Louis Ambush";"2";"2";"Springfield";"0";"1";"";"";"";"";"4";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"2";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Santafé Wanderers";"1";"1";"Des Moines Menace";"1";"0";"";"";"";"";"3";"5";"17";"0";"";"17";"17";"75";"";"2.2";"3";"0.5";"0.5";"1";"2.5";"50";"100";"25";"75";"3.5";"";"";"";"0.5";"0";"";"70";"18";"50";"50";"";"";"0.5";"0.5";"0.5";"1.5";"0.8";"1.5";"0.5";"1";"0";"0";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Manhattan";"5";"1";"Morris Elite";"2";"0";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"3.5";"";"2.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1";"";"1.5";"";"";"";"1";"";"2.5";"";"";"50";"";"4.5";"";"6";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Jackson Boom";"0";"3";"Little Rock Rangers";"0";"2";"";"";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"0";"";"3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"2.5";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hattiesburg";"3";"1";"Red River";"3";"1";"";"";"";"";"";"4";"";"22";"";"";"";"";"";"";"";"";"1";"";"1.3";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"33";"";"";"";"0.3";"";"1";"";"";"";"0.3";"";"0.7";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Houston FC";"3";"6";"GFI";"1";"3";"";"";"";"";"6";"4";"33";"67";"";"34";"34";"75";"";"1.8";"2";"1";"1";"1";"0.5";"75";"75";"0";"100";"3.5";"";"";"";"1";"2";"";"70";"88";"100";"50";"";"";"0";"0.5";"0.5";"0.5";"1";"0.8";"0.5";"0";"1";"0.5";"";"0";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"FT";"Hill Country Lobos";"2";"2";"AHFC Royals";"1";"0";"";"";"";"";"8";"2";"17";"33";"";"51";"34";"100";"";"2.8";"4";"1.5";"1";"2";"1";"100";"100";"25";"75";"3.5";"";"";"";"0.5";"1";"";"35";"70";"50";"100";"";"";"0.5";"1";"0.5";"0.5";"1.5";"1.2";"1.5";"0.5";"1";"0";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"ABANDONED";"River Light";"1";"1";"Edgewater Castle";"0";"0";"1.64";"3.86";"";"";"4";"";"67";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"1";"";"0.5";"";"";"";"0";"";"0";"";"";"50";"";"2";"";"8.5";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:00";"DELAYED";"Rochester";"0";"0";"Minneapolis City";"0";"0";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"0";"";"2";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Boston City";"2";"5";"Western Mass Pioneers";"0";"3";"15.93";"1.07";"";"";"10";"3";"0";"67";"4";"0";"17";"50";"";"1.5";"2";"0";"0.5";"2.5";"0";"0";"75";"25";"100";"3.5";"";"";"";"0";"2";"";"18";"100";"50";"50";"";"";"0";"0.5";"2";"0";"0.2";"1.2";"0.5";"0";"0";"0";"";"0";"50";"3";"";"6";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"Marin";"0";"5";"San Francisco City";"0";"5";"";"";"";"";"5";"1";"33";"50";"";"100";"51";"75";"";"5";"4";"3";"1.5";"4";"1.5";"75";"75";"75";"25";"3.5";"";"";"";"1";"1.5";"";"2";"52";"67";"50";"";"";"1";"0.5";"2.3";"0.5";"2.8";"2.2";"1.7";"1";"2";"1";"";"33";"50";"3.5";"";"5";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"McKinney Chupacabras";"1";"0";"Lubbock Matadors";"1";"0";"2.38";"2.39";"1.16";"1.45";"3";"4";"100";"44";"5";"51";"24";"42";"";"1.6";"2";"1.5";"0.7";"0.5";"0.7";"42";"42";"42";"100";"3.5";"";"";"";"3";"1.3";"";"88";"80";"50";"33";"";"";"1";"0.3";"0.5";"0";"0.8";"0.9";"0";"0.7";"0.5";"0.3";"";"100";"33";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"10-06-2026 21:30";"FT";"West Texas";"2";"1";"Texoma";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"City SC";"2";"1";"Stars FC";"1";"0";"2.93";"2.02";"";"";"7";"";"50";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"1";"";"0.5";"";"";"50";"";"5.5";"";"7";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 22:00";"FT";"Real Colorado";"4";"3";"Colorado ISA";"1";"0";"";"";"";"";"";"5";"";"17";"";"";"";"";"";"";"";"";"2";"";"5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"4";"";"1.5";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Ventura County Fusion";"0";"0";"Redlands";"0";"0";"";"";"";"";"";"1";"";"44";"";"";"";"";"";"";"";"";"1.7";"";"1.7";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"33";"";"";"";"0.3";"";"1.7";"";"";"";"0";"";"1.3";"";"";"33";"";"3.7";"";"3.7";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 23:00";"FT";"Academica";"1";"1";"Almaden";"0";"0";"";"";"";"";"";"3";"";"44";"";"";"";"";"";"";"";"";"1.3";"";"1.3";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"1";"";"0.3";"";"";"";"1";"";"0.3";"";"";"33";"";"2";"";"8.3";"";"";""
"United States";"USA";"USL League Two";"10-06-2026 23:30";"FT";"Snohomish United";"2";"0";"Ballard";"2";"0";"2.65";"2.17";"1.14";"1.56";"3";"2";"100";"78";"5";"100";"68";"100";"";"3.4";"4";"3.5";"2";"0.5";"0.7";"58";"100";"84";"75";"3.5";"";"";"";"3";"2.3";"";"88";"80";"50";"67";"";"";"1.5";"1";"0";"0";"2.1";"1.2";"0.5";"0.7";"2";"1";"";"100";"67";"6.5";"";"4.5";"";"8.9";"";""
"United States";"USA";"USL League One";"10-06-2026 20:00";"FT";"Westchester SC";"1";"1";"Fort Wayne";"1";"0";"2.42";"2.46";"1.17";"1.43";"16";"6";"58";"47";"5";"85";"41";"90";"";"3.2";"3";"2.5";"1.2";"1.2";"1.4";"58";"88";"45";"55";"2.8";"25.9";"7.9";"9.4";"1.8";"1.4";"10";"63";"56";"50";"40";"";"";"1";"0.8";"1";"0.6";"1.5";"1.7";"0.2";"0.8";"1.5";"0.4";"";"50";"40";"2.5";"4";"6.2";"6";"10";"65";"45"
"United States";"USA";"USL League One";"10-06-2026 20:30";"FT";"Charlotte Independence";"2";"0";"Union Omaha";"1";"0";"2.04";"2.97";"1.12";"1.60";"3";"1";"100";"60";"5";"92";"54";"74";"";"2.9";"3";"2.7";"1.6";"0.3";"1.2";"56";"64";"74";"56";"2.8";"26.6";"9";"10.8";"3";"1.8";"10";"100";"63";"67";"80";"";"";"1.7";"0.8";"0.3";"0.4";"1.3";"1.6";"0";"0.8";"1";"0.8";"";"100";"60";"5";"3.8";"6.7";"6.2";"10";"90";"90"
"United States";"USA";"USL League One";"10-06-2026 22:30";"FT";"Athletic Club Boise";"2";"1";"Richmond Kickers";"2";"0";"1.41";"5.82";"1.14";"1.56";"7";"12";"56";"27";"1";"58";"34";"90";"";"2.9";"3";"1.7";"1";"1.2";"2";"45";"82";"55";"64";"2.8";"25.8";"8";"8.9";"1.7";"0.8";"10";"63";"35";"50";"60";"";"";"0.8";"0.6";"0.3";"1";"1.5";"1.4";"0.8";"1";"0.8";"0.4";"";"50";"20";"6";"3.2";"2.2";"6.4";"10";"65";"55"
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"New Haven United";"2";"1";"Santa Cruz FC";"1";"1";"";"";"";"";"2";"3";"100";"50";"";"100";"51";"100";"";"4";"4";"3.5";"1.5";"1.5";"1.5";"50";"";"75";"50";"4.7";"";"";"";"3";"1.5";"";"52";"52";"50";"50";"";"";"";"0.5";"";"0.5";"2";"1.2";"";"1";"";"1";"";"100";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Hub City";"0";"4";"FC Frederick";"0";"0";"";"";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"West Chester United";"10";"3";"Hershey";"5";"1";"";"";"";"";"3";"8";"56";"0";"";"100";"0";"100";"";"6.1";"6";"3";"0";"2.7";"6.5";"50";"";"100";"16";"4.7";"";"";"";"1.7";"0";"";"10";"2";"67";"50";"";"";"1.7";"";"2";"";"1";"1.8";"0.7";"";"1.3";"";"";"33";"0";"4";"";"3.7";"";"8.7";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Bristol Rhythm";"1";"0";"865 Alliance";"0";"0";"";"";"";"";"1";"3";"100";"67";"";"100";"92";"100";"";"3.9";"4";"3.5";"2.7";"0";"1.7";"50";"";"75";"25";"4.7";"";"";"";"3";"2";"";"100";"46";"50";"33";"";"";"";"1";"";"0.5";"1.5";"1.2";"";"2";"";"3";"";"100";"67";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Cleveland SC";"0";"2";"Erie Commodores";"0";"1";"";"";"";"";"2";"1";"100";"100";"";"100";"100";"100";"";"3.5";"4";"3";"3.3";"0.3";"0.3";"33";"100";"84";"67";"4.7";"";"";"";"3";"3";"";"100";"100";"33";"33";"";"";"1";"1.7";"0";"0.3";"1.5";"1.4";"1.5";"0";"2.5";"1.7";"";"100";"100";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"10-06-2026 20:00";"FT";"Ambassadors Ohio";"1";"1";"Buffalo Stallions";"1";"1";"1.10";"12.93";"";"";"3";"7";"100";"0";"3";"68";"10";"100";"";"3.6";"4";"2";"0.3";"1";"4";"66";"75";"100";"66";"4.7";"";"";"";"3";"0";"";"70";"2";"100";"67";"";"";"0";"0";"0.5";"1.7";"2.6";"1.1";"0.5";"2.3";"2";"0.3";"";"100";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"10-06-2026 20:15";"FT";"Rochester New York II";"1";"1";"Flower City Union";"0";"0";"";"";"";"";"4";"6";"44";"44";"";"44";"92";"84";"";"3.3";"4";"1.3";"2.7";"1";"1.7";"50";"50";"66";"50";"4.7";"";"";"";"1.3";"1.3";"";"70";"46";"33";"33";"";"";"1";"0.5";"0";"0";"1.5";"0.5";"0.5";"2.5";"2";"3.5";"";"33";"33";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"10-06-2026 20:30";"FT";"Charlottetowne Hops";"2";"1";"Mint Hill";"0";"1";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"1";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"10-06-2026 21:00";"FT";"Sioux Falls Thunder";"2";"2";"Siouxland United";"0";"2";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"0";"";"1";"";"";"50";"";"";"";"";"";"";""
