"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL League Two";"07-06-2026 00:00";"FT";"Capo II";"1";"1";"Ventura County Fusion";"0";"0";"";"";"";"";"57";"73";"10";"10";"6";"5";"47";"53";"23.2";"12";"13";"15.6";"5.7";"8.2";"2";"1.7";"2.4";"1.3";"3.7";"4";"1.6";"1.7";"2.4";"1.3";"3.5";"3.8";"0.4";"0";"0";"0";"0.2";"0.2";"74";"56";"30";"90";"70";"44";"26";"10"
"United States";"USA";"USL League Two";"07-06-2026 16:00";"FT";"Eagle FC";"1";"3";"Real Central New Jersey";"0";"1";"";"";"";"";"7";"40";"5";"10";"9";"6";"";"49";"";"";"12.5";"";"9.8";"";"";"1.8";"";"2.2";"";"4";"";"1.8";"";"2.2";"";"3.8";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 17:00";"FT";"Lakeland United";"0";"1";"Weston";"0";"0";"";"";"";"";"47";"7";"5";"10";"3";"6";"53";"43";"19.2";"10";"6";"10.5";"12";"9.3";"2";"2.3";"2";"2";"4.2";"4";"2";"2.3";"2";"1.9";"4.1";"3.8";"0";"0";"0";"0.1";"0";"0.2";"84";"53";"53";"78";"47";"47";"16";"22"
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"Toledo Villa";"0";"1";"Louisville City II";"0";"0";"";"";"";"";"27";"60";"10";"5";"6";"2";"46";"45";"21.2";"7";"11.5";"15";"9";"11";"3";"1.5";"2";"3";"4.8";"4";"2.3";"1.5";"2";"3";"4.4";"3.8";"0.7";"0";"0";"0";"0.4";"0.2";"84";"84";"58";"84";"42";"16";"16";"16"
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"West Seattle Junction";"3";"0";"Midlakes United";"1";"0";"";"";"";"";"53";"37";"10";"10";"7";"4";"49";"54";"21.6";"12.6";"8.7";"12";"9.9";"9";"1";"1.9";"2.6";"1.4";"3.4";"4";"1";"1.9";"2.4";"1.3";"3.2";"3.8";"0";"0";"0.2";"0.1";"0.2";"0.2";"73";"44";"27";"73";"73";"56";"27";"27"
"United States";"USA";"USL League Two";"07-06-2026 18:30";"FT";"Union Macomb";"2";"7";"Kalamazoo FC";"1";"1";"";"";"";"";"23";"37";"10";"10";"7";"6";"50";"48";"22.8";"7.6";"10";"9.8";"18.2";"11.3";"0.8";"2";"1.8";"1.2";"2.9";"4";"0.8";"2";"1.6";"1.2";"2.8";"3.8";"0";"0";"0.2";"0";"0.1";"0.2";"80";"10";"0";"100";"100";"90";"20";"0"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Long Island Rough Riders";"2";"1";"Morris Elite";"1";"0";"1.13";"11.84";"";"";"63";"43";"10";"10";"4";"8";"58";"48";"24.5";"15.4";"10.2";"9.8";"13.6";"11";"1.2";"2.6";"2.6";"1.9";"4.2";"4";"1.2";"2.5";"2.5";"1.9";"4.1";"3.8";"0";"0.1";"0.1";"0";"0.1";"0.2";"69";"62";"56";"62";"44";"38";"31";"38"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"San Francisco City";"2";"0";"SF Glens";"0";"0";"1.73";"3.64";"";"";"57";"67";"10";"10";"1";"3";"53";"45";"20.8";"11.4";"10";"9.3";"10.8";"11.2";"2";"2";"2.6";"2.7";"4.6";"4";"2";"2";"2.6";"2.6";"4.6";"3.8";"0";"0";"0";"0.1";"0";"0.2";"88";"70";"48";"78";"52";"30";"12";"22"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Snohomish United";"5";"0";"Oly Town";"2";"0";"1.17";"9.20";"";"";"67";"33";"10";"10";"3";"6";"56";"45";"16.9";"11.5";"6.2";"6.5";"9.6";"8";"1.5";"1";"2";"1.2";"2.8";"4";"1.5";"1";"2";"1.2";"2.8";"3.8";"0";"0";"0";"0";"0";"0.2";"62";"38";"12";"88";"88";"62";"38";"12"
"United States";"USA";"USL League Two";"07-06-2026 19:30";"FT";"Asheville City";"2";"0";"Wake";"0";"0";"1.03";"35.60";"";"";"47";"13";"10";"10";"8";"11";"52";"39";"19.4";"17.3";"4";"7.3";"10";"10.1";"1.5";"2.2";"3";"1.8";"4.2";"4";"1.2";"2";"2.2";"1.8";"3.6";"3.8";"0.2";"0.2";"0.8";"0";"0.6";"0.2";"100";"62";"38";"75";"62";"38";"0";"25"
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"RKC";"1";"0";"St. Croix";"1";"0";"1.43";"5.19";"";"";"60";"20";"10";"10";"7";"8";"54";"45";"23.2";"11.4";"9";"8.6";"17.5";"12";"1.5";"2";"1.6";"1.2";"3.2";"4";"1.4";"1.8";"1.5";"1.2";"3";"3.8";"0.1";"0.2";"0.1";"0";"0.2";"0.2";"50";"50";"22";"94";"78";"50";"50";"6"
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"Tacoma Stars";"3";"0";"Bigfoot";"0";"0";"1.56";"4.13";"";"";"17";"23";"10";"10";"5";"8";"43";"44";"18.3";"4.2";"9";"9.7";"13.8";"9.7";"1.7";"2.5";"1.1";"1.8";"3.6";"4";"1.7";"2.2";"1";"1.8";"3.4";"3.8";"0";"0.2";"0.1";"0";"0.2";"0.2";"78";"52";"27";"80";"73";"48";"22";"20"
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Loudoun United II";"1";"4";"Lionsbridge";"1";"3";"8.35";"1.22";"";"";"27";"73";"5";"10";"8";"2";"46";"55";"21.5";"11.5";"13.2";"11.8";"6.5";"11";"2.5";"2.8";"3";"3.2";"5.8";"4";"2";"2.8";"3";"3.2";"5.5";"3.8";"0.5";"0";"0";"0";"0.2";"0.2";"100";"100";"75";"25";"25";"0";"0";"75"
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Virginia Marauders";"1";"3";"Christos";"1";"1";"5.02";"1.40";"";"";"0";"57";"10";"10";"10";"7";"44";"43";"24.4";"7";"11.6";"14";"16.2";"11.2";"2.7";"2.4";"1";"2.6";"4.4";"4";"2.7";"2.4";"0.7";"2.6";"4.2";"3.8";"0";"0";"0.3";"0";"0.2";"0.2";"90";"74";"40";"80";"60";"26";"10";"20"
"United States";"USA";"USL League Two";"07-06-2026 22:00";"FT";"Albion Colorado";"4";"1";"Real Colorado";"2";"0";"";"";"";"";"60";"33";"10";"3";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"07-06-2026 20:00";"FT";"Jackson Lions";"4";"3";"PDA";"3";"1";"";"";"";"";"80";"20";"10";"10";"1";"7";"52";"";"25";"6.5";"17.5";"7";"19";"11";"3.5";"1.5";"1.5";"0.5";"3.5";"4.8";"3.5";"1.5";"1.5";"0.5";"3.5";"4.6";"0";"0";"0";"0";"0";"0.2";"75";"25";"25";"75";"75";"75";"25";"25"
"United States";"USA";"NPSL";"07-06-2026 21:30";"FT";"Oakland Stompers";"0";"0";"El Farolito";"0";"0";"";"";"";"";"53";"93";"10";"10";"2";"1";"";"50";"";"";"9";"";"12.3";"";"";"5";"";"3.3";"";"4.8";"";"4.3";"";"3";"";"4.6";"";"0.7";"";"0.3";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 12:00";"FT";"North Carolina W";"5";"0";"Soda City W";"";"";"";"";"";"";"22";"10";"9";"10";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 14:00";"FT";"Rochester New York W";"1";"0";"Beadling W";"";"";"";"";"";"";"27";"17";"10";"10";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"New York Dutch Lions W";"2";"3";"SUSA W";"";"";"";"";"";"";"0";"53";"10";"10";"6";"3";"41";"58";"27";"7";"12";"19";"16";"13";"0.5";"0";"0.5";"1.5";"1.2";"0.6";"0.5";"0";"0.5";"1.5";"1.2";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Niagara 1812 W";"2";"5";"Cleveland Internationals W";"";"";"";"";"";"";"47";"93";"10";"10";"2";"1";"47";"69";"31.5";"15";"20.5";"22";"5.5";"17.2";"0";"0";"1";"0";"0.5";"0.6";"0";"0";"1";"0";"0.5";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Joy W";"0";"2";"Salvo W";"";"";"";"";"";"";"27";"70";"10";"10";"2";"3";"44";"62";"31";"10";"26.6";"17";"8.3";"14.8";"0.2";"0.3";"0.3";"0.1";"0.4";"0.6";"0.2";"0.3";"0.3";"0.1";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Kansas City SG W";"2";"1";"Side FC 92 W";"";"";"";"";"";"";"53";"10";"10";"10";"3";"5";"52";"41";"28.5";"14.5";"8";"12";"22.5";"13.8";"0";"0.2";"0.2";"0.8";"0.6";"0.6";"0";"0.2";"0.2";"0.8";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"12";"0";"0";"100";"100";"100";"88";"0"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"San Francisco Nighthawks W";"3";"0";"SF Glens W";"";"";"";"";"";"";"50";"30";"10";"10";"2";"5";"51";"48";"22.6";"12.8";"10.7";"9";"12.7";"12.4";"0.6";"2";"1.6";"1";"2.6";"0.6";"0.6";"2";"1.6";"1";"2.6";"0.6";"0";"0";"0";"0";"0";"0";"54";"16";"16";"100";"84";"84";"46";"0"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Albion San Diego W";"0";"0";"Rebels Chula Vista W";"0";"0";"5.24";"1.44";"";"";"27";"70";"10";"10";"1";"2";"45";"55";"32.5";"13.7";"18.5";"16.8";"16";"15.2";"0.3";"0.2";"0.3";"0";"0.4";"0.6";"0.3";"0.2";"0.3";"0";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Union 10 W";"7";"0";"Valdosta";"";"";"";"";"";"";"43";"0";"10";"4";"4";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Green Bay Glory W";"2";"2";"Milwaukee Bavarian W";"0";"1";"";"";"";"";"37";"70";"10";"10";"4";"1";"54";"48";"34";"17";"20.7";"21";"9.3";"15.8";"0";"0.3";"0";"0.3";"0.4";"0.6";"0";"0.3";"0";"0.3";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Chattanooga W";"0";"1";"Georgia Impact W";"";"";"";"";"";"";"70";"40";"10";"10";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"FC Pride W";"6";"0";"Missouri Rush";"5";"0";"1.50";"4.93";"";"";"63";"17";"10";"2";"2";"5";"54";"";"";"13.8";"";"10";"";"";"0.3";"";"0.3";"";"";"0.6";"0.3";"";"0.3";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"Mississippi Blues W";"1";"1";"Shreveport United W";"";"";"";"";"";"";"43";"33";"10";"10";"4";"2";"";"";"";"";"9.5";"";"17.5";"";"";"0.5";"";"1";"";"0.6";"";"0.5";"";"1";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:30";"FT";"Spokane SC Shadow";"3";"1";"Westside Timbers";"";"";"";"";"";"";"63";"47";"10";"10";"2";"1";"57";"";"";"18.5";"";"7";"";"";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"STA W";"0";"2";"Brooklyn City W";"0";"0";"2.42";"2.42";"";"";"37";"50";"10";"10";"4";"7";"56";"48";"30.4";"20.5";"15.8";"13";"11.5";"14";"0";"1";"0";"0.3";"0.6";"0.6";"0";"1";"0";"0.3";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"Minnesota Dutch Lions W";"0";"1";"St. Croix W";"";"";"";"";"";"";"30";"77";"10";"10";"6";"7";"45";"51";"25.3";"7.2";"15.3";"16";"12.1";"12";"0.8";"0";"0.5";"0.1";"0.6";"0.6";"0.8";"0";"0.5";"0.1";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"07-06-2026 18:30";"FT";"Corktown W";"0";"3";"Columbus Eagles W";"";"";"";"";"";"";"13";"73";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"CAFC Ospreys W";"3";"5";"Monmouth W";"1";"1";"1.24";"8.30";"";"";"43";"47";"10";"10";"4";"7";"48";"";"";"15.3";"";"11.4";"";"";"0";"";"0.1";"";"";"0.6";"0";"";"0.1";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"So Cal Union W";"5";"2";"San Diego Parceiro";"";"";"";"";"";"";"70";"37";"10";"10";"5";"4";"53";"49";"23.7";"10.2";"12.3";"11.2";"13.7";"9.6";"0.2";"0.2";"0.4";"0.8";"0.8";"0.6";"0.2";"0.2";"0.4";"0.8";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"8";"0";"0";"100";"100";"100";"92";"0"
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"North Carolina II";"5";"2";"WFC Charlotte W";"";"";"";"";"";"";"";"63";"";"10";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"AWARDED";"Chicago House W";"3";"0";"Milwaukee City W";"";"";"";"";"";"";"67";"10";"10";"10";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"Sunflower State W";"4";"0";"Wichita W";"";"";"";"";"";"";"50";"37";"10";"10";"6";"4";"49";"52";"28.4";"11.6";"6.5";"17.8";"21";"12.6";"0";"";"0.2";"";"";"0.6";"0";"";"0.2";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"LA Krewe Rush W";"5";"0";"Baton Rouge United W";"3";"0";"1.12";"11.94";"";"";"67";"17";"10";"10";"3";"5";"";"40";"";"";"20.5";"";"17.5";"";"";"0";"";"0.5";"";"0.6";"";"0";"";"0.5";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"FC Premier Women";"0";"3";"So Cal Eagles W";"";"";"";"";"";"";"71";"30";"8";"10";"2";"3";"51";"52";"14.2";"10";"7";"6.5";"5";"4.2";"0";"0.5";"0.5";"0.5";"0.8";"0.6";"0";"0.5";"0.5";"0.5";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"Miss Kick";"3";"0";"LA Surf W";"";"";"";"";"";"";"53";"0";"10";"10";"1";"5";"";"42";"23.4";"16.5";"8.5";"8.2";"13.5";"10.9";"0.5";"1";"0";"0.8";"1.2";"0.6";"0.2";"1";"0";"0.8";"1";"0.6";"0.2";"0";"0";"0";"0.1";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"MN Bliss W";"0";"4";"Minnesota Thunder W";"0";"1";"4.86";"1.49";"";"";"53";"83";"10";"10";"1";"4";"48";"54";"35.2";"13.2";"27.5";"15";"14.8";"17.3";"0.2";"0.4";"0.6";"0.6";"1";"0.6";"0.2";"0.4";"0.6";"0.6";"1";"0.6";"0";"0";"0";"0";"0";"0";"6";"6";"0";"100";"100";"94";"94";"0"
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"Glacier";"2";"3";"Aggies";"";"";"";"";"";"";"17";"22";"2";"3";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 23:00";"FT";"SC del Sol W";"1";"0";"Royals AZ W";"";"";"";"";"";"";"90";"83";"10";"10";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"07-06-2026 19:00";"FT";"FC Cincinnati II";"0";"1";"New England II";"0";"0";"2.95";"2.05";"";"";"30";"60";"10";"10";"26";"8";"44";"52";"24.8";"10.7";"13.6";"15.3";"10.1";"8.9";"2.8";"2.4";"2";"2.6";"4.9";"4.5";"2.7";"2.3";"2";"2.4";"4.7";"4.3";"0.1";"0.1";"0";"0.2";"0.2";"0.2";"85";"75";"60";"65";"40";"25";"15";"35"
"United States";"USA";"MLS Next Pro";"07-06-2026 20:00";"FT";"Orlando City II";"3";"2";"Carolina Core";"1";"2";"1.96";"3.09";"";"";"53";"27";"10";"10";"7";"28";"54";"43";"27.6";"15.4";"11.1";"13.2";"15.4";"10.9";"1.7";"2.5";"2.3";"1.9";"4.2";"4.5";"1.7";"2.3";"2.2";"1.9";"4";"4.3";"0";"0.2";"0.1";"0";"0.2";"0.2";"85";"60";"55";"85";"45";"40";"15";"15"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:00";"FT";"The Town FC";"3";"0";"Real Monarchs";"3";"0";"2.02";"2.89";"";"";"60";"37";"10";"10";"16";"14";"48";"52";"27";"13.3";"14.3";"14.1";"12.3";"10.1";"2.4";"2.9";"1.8";"2.5";"4.8";"4.5";"2.3";"2.8";"1.8";"2.4";"4.6";"4.3";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"85";"80";"60";"70";"40";"20";"15";"30"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:30";"FT";"Austin II";"2";"0";"Los Angeles FC 2";"0";"0";"1.57";"4.47";"";"";"80";"60";"10";"10";"5";"15";"46";"56";"26.6";"14.7";"13.7";"10.4";"14.5";"10.4";"2.9";"2.1";"2.3";"2.7";"5";"4.5";"2.9";"1.9";"2.2";"2.5";"4.8";"4.3";"0";"0.2";"0.1";"0.2";"0.2";"0.2";"90";"75";"65";"75";"35";"25";"10";"25"
"United States";"USA";"USL W League";"07-06-2026 15:30";"FT";"Toledo Villa W";"0";"3";"Racing Louisville II W";"0";"2";"";"";"";"";"23";"60";"10";"10";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Tacoma Galaxy W";"2";"3";"Bigfoot W";"2";"1";"1.22";"8.91";"";"";"23";"13";"10";"10";"6";"7";"50";"";"16.9";"4.8";"3";"11";"15";"7.2";"0";"0";"0.2";"0";"0.1";"1.3";"0";"0";"0.2";"0";"0.1";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Union Macomb W";"1";"0";"Kalamazoo FC W";"0";"0";"";"";"";"";"43";"53";"10";"10";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Long Island Rough Riders W";"3";"1";"Morris Elite W";"2";"1";"2.78";"2.04";"";"";"70";"80";"10";"10";"2";"1";"";"60";"19.5";"19";"14.5";"1.5";"4";"10.5";"0";"0.5";"0";"0.5";"0.5";"1.3";"0";"0.5";"0";"0.5";"0.5";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Fort Lauderdale Utd II W";"1";"2";"TLH Reckoning W";"0";"1";"2.42";"2.30";"";"";"43";"37";"10";"10";"6";"2";"";"";"";"22";"";"7.5";"";"";"1.5";"";"0.5";"";"";"1.3";"1.5";"";"0.5";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Loudoun United";"0";"2";"Eagle FC W";"0";"1";"12.83";"1.11";"";"";"50";"53";"4";"10";"4";"1";"48";"";"";"9.5";"";"12.5";"";"";"1";"";"1";"";"";"1.3";"0.5";"";"1";"";"";"1.3";"0.5";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Albion Colorado W";"0";"5";"Real Colorado Foxes";"0";"3";"";"";"";"";"43";"100";"10";"4";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Oakland Soul W";"2";"1";"Pleasanton Rage W";"0";"0";"";"";"";"";"73";"30";"10";"10";"4";"7";"58";"60";"24.6";"17";"15.2";"10.3";"6.8";"14.1";"0.7";"0.8";"1";"0.8";"1.6";"1.3";"0.7";"0.8";"1";"0.8";"1.6";"1.3";"0";"0";"0";"0";"0";"0";"29";"12";"12";"100";"88";"88";"71";"0"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"OC Sporting W";"4";"4";"AMSG W";"";"";"";"";"";"";"17";"20";"10";"10";"6";"4";"";"44";"";"";"10";"";"15";"";"";"0.5";"";"1";"";"1.3";"";"0.5";"";"1";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Brevard Riptide W";"2";"1";"Brooke House W";"1";"0";"2.05";"2.76";"";"";"40";"47";"10";"10";"3";"4";"52";"50";"24.2";"10.7";"15.3";"13";"9.3";"11.5";"1";"1";"1";"1.5";"2.2";"1.3";"1";"1";"1";"1.5";"2.2";"1.3";"0";"0";"0";"0";"0";"0";"42";"0";"0";"100";"100";"100";"58";"0"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Indy Eleven W";"6";"0";"Dayton Dutch Lions W";"1";"0";"";"";"";"";"43";"33";"10";"10";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Lancaster Inferno W";"4";"0";"Patuxent W";"";"";"";"";"";"";"63";"0";"10";"10";"2";"5";"54";"";"";"9.7";"";"11.3";"";"";"0.3";"";"1";"";"";"1.3";"0.3";"";"1";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 20:00";"FT";"Hill Country Linces";"1";"3";"Challenge W";"0";"0";"";"";"";"";"25";"23";"4";"10";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 21:00";"FT";"AHFC Royals W";"2";"0";"Lonestar Austin W";"1";"0";"";"";"";"";"83";"67";"10";"10";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 14:00";"FT";"Maine Footy W";"0";"2";"New England Mutiny W";"";"";"";"";"";"";"33";"67";"10";"10";"2";"1";"";"";"";"";"21";"";"9.5";"";"";"0.5";"";"1";"";"0";"";"0.5";"";"1";"";"0";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Pontiac W";"1";"6";"Michigan Jaguars W";"";"";"";"";"";"";"53";"80";"10";"10";"9";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Racing Power W";"1";"0";"Baltimore Blast W";"";"";"";"";"";"";"88";"26";"8";"9";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 20:00";"FT";"Pinnacle W";"0";"2";"Michigan Jaguars II W";"";"";"";"";"";"";"50";"33";"2";"3";"6";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"Los Angeles SC W";"0";"13";"United City II";"";"";"";"";"";"";"37";"";"10";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"San Fernando Valley W";"2";"4";"Internacional CA W";"";"";"";"";"";"";"0";"63";"3";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT";"Alta";"2";"1";"Orange County";"1";"1";"3.45";"1.92";"";"";"40";"40";"10";"10";"";"";"52";"44";"25.8";"10.6";"11.1";"16.2";"13.7";"8.2";"2.7";"2.5";"2.8";"3";"5.5";"4.8";"2.3";"2.4";"2.8";"3";"5.2";"4.5";"0.4";"0.1";"0";"0";"0.2";"0.3";"95";"75";"55";"60";"45";"25";"5";"40"
