"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL League Two";"07-06-2026 00:00";"FT";"Capo II";"1";"1";"Ventura County Fusion";"0";"0";"";"";"";"9";"";"56";"70";"82";"71";"60";"33";"40";"67";"5";"20";"80";"50";"70";"57";"73";"10";"10";"4.2";"3.7";"6.6";"1.7";"8";"1.2";"1.7";"3.6";"0.7";"3";"2";"3";"1";"3.6";"4.5";"8.9";"56";"56";"40";"30";"56";"70";"70";"80";"0";"67";"20";"67";"0";"67";"20";"33";"0";"0.3";"23.2";"12";"13";"15.6";"5.7"
"United States";"USA";"USL League Two";"07-06-2026 16:00";"FT";"Eagle FC";"1";"3";"Real Central New Jersey";"0";"1";"";"";"";"";"";"0";"56";"20";"58";"";"50";"";"50";"";"";"";"0";"30";"7";"40";"5";"10";"";"5";"";"7.5";"";"";"2";"";"4";"";"3";"";"3.5";"";"";"8.9";"";"";"";"";"";"";"";"";"";"25";"";"25";"";"25";"";"50";"";"0.2";"";"";"12.5";"";"9.8"
"United States";"USA";"USL League Two";"07-06-2026 17:00";"FT";"Lakeland United";"0";"1";"Weston";"0";"0";"";"";"";"7";"";"42";"14";"68";"17";"50";"56";"100";"75";"";"";"";"40";"0";"47";"7";"5";"10";"2";"1.9";"2.5";"3.8";"5.1";"1";"0.9";"2.5";"2.6";"1";"1.2";"0";"1.6";"3.5";"2";"8.9";"11";"0";"0";"38";"0";"100";"100";"106";"50";"22";"0";"25";"50";"25";"0";"0";"0";"0.1";"19.2";"10";"6";"10.5";"12"
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"Toledo Villa";"0";"1";"Louisville City II";"0";"0";"";"";"";"9";"";"25";"56";"48";"95";"67";"50";"67";"100";"";"";"";"20";"60";"27";"60";"10";"5";"4.7";"3.5";"3.7";"5";"8.4";"2.3";"1";"1";"2.5";"2.3";"2.5";"2.7";"2.5";"3.4";"5";"8.9";"75";"42";"25";"0";"58";"100";"100";"100";"67";"0";"33";"50";"100";"0";"67";"0";"0";"0.5";"21.2";"7";"11.5";"15";"9"
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"West Seattle Junction";"3";"0";"Midlakes United";"1";"0";"";"";"";"10";"";"46";"52";"65";"54";"40";"29";"40";"43";"4";"50";"0";"50";"30";"53";"37";"10";"10";"4.6";"4.3";"5.4";"5.3";"9.8";"2.2";"1.9";"3.2";"2.7";"2.4";"2.4";"2.2";"2.6";"5";"4.8";"8.9";"83";"76";"68";"34";"48";"76";"68";"73";"20";"43";"40";"71";"20";"43";"40";"29";"0.4";"1";"21.6";"12.6";"8.7";"12";"9.9"
"United States";"USA";"USL League Two";"07-06-2026 18:30";"FT";"Union Macomb";"2";"7";"Kalamazoo FC";"1";"1";"";"";"";"9";"";"21";"32";"41";"37";"60";"40";"40";"60";"4";"50";"50";"20";"30";"23";"37";"10";"10";"4.6";"2";"3.8";"6";"8.2";"2.4";"0.8";"2";"3.6";"2.2";"1.2";"1.8";"2.4";"4.4";"3.8";"8.9";"50";"50";"30";"40";"50";"90";"80";"80";"40";"0";"60";"20";"60";"0";"40";"0";"0";"0.2";"22.8";"7.6";"10";"9.8";"18.2"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Long Island Rough Riders";"2";"1";"Morris Elite";"1";"0";"1.13";"11.84";"";"9";"3";"60";"32";"88";"34";"38";"38";"38";"38";"8";"100";"0";"60";"40";"63";"43";"10";"10";"5.2";"3.4";"4.1";"3.6";"8.2";"2.4";"1.1";"1.8";"2.1";"2.9";"2.2";"2.4";"1.5";"3.6";"4.5";"8.9";"56";"38";"32";"25";"56";"88";"75";"88";"62";"38";"75";"50";"62";"38";"62";"38";"0.2";"0.8";"24.5";"15.4";"10.2";"9.8";"13.6"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"San Francisco City";"2";"0";"SF Glens";"0";"0";"1.73";"3.64";"";"9";"1";"56";"63";"68";"75";"29";"40";"50";"30";"10";"50";"40";"50";"60";"57";"67";"10";"10";"5.6";"4.9";"3.9";"5";"9.6";"3";"2.5";"2";"2.5";"3.5";"2.4";"2.5";"2.5";"5";"5.4";"8.9";"76";"58";"48";"55";"55";"70";"70";"58";"71";"50";"67";"40";"50";"50";"50";"40";"0";"1.1";"20.8";"11.4";"10";"9.3";"10.8"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Snohomish United";"5";"0";"Oly Town";"2";"0";"1.17";"9.20";"";"9";"3";"60";"38";"82";"44";"50";"20";"50";"50";"3";"67";"0";"60";"30";"67";"33";"10";"10";"7.5";"4.2";"3";"4.4";"9.6";"6.5";"1.8";"1";"2.2";"1";"2.5";"2";"2";"5.8";"3.8";"8.9";"80";"55";"45";"75";"25";"65";"65";"50";"100";"40";"50";"25";"100";"50";"100";"25";"0.5";"1";"16.9";"11.5";"6.2";"6.5";"9.6"
"United States";"USA";"USL League Two";"07-06-2026 19:30";"FT";"Asheville City";"2";"0";"Wake";"0";"0";"1.03";"35.60";"";"8";"3";"77";"4";"48";"37";"50";"25";"33";"33";"";"";"";"30";"10";"47";"13";"10";"10";"8.8";"1.5";"3.2";"4";"8.8";"3";"1.3";"0.3";"2.3";"3";"0.7";"2.7";"3";"3.5";"4.7";"8.9";"50";"38";"38";"33";"66";"75";"75";"100";"100";"25";"67";"0";"67";"33";"67";"0";"0.7";"0";"19.4";"17.3";"4";"7.3";"10"
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"RKC";"1";"0";"St. Croix";"1";"0";"1.43";"5.19";"";"9";"1";"66";"4";"65";"34";"50";"50";"62";"33";"7";"57";"29";"50";"20";"60";"20";"10";"10";"5.9";"5";"2.5";"4.7";"9";"2.4";"2.2";"1";"1.7";"3.5";"2.8";"1.5";"3";"3.6";"5.4";"8.9";"71";"44";"44";"29";"71";"84";"71";"100";"75";"50";"62";"50";"75";"50";"62";"33";"0.5";"0.3";"23.2";"11.4";"9";"8.6";"17.5"
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"Tacoma Stars";"3";"0";"Bigfoot";"0";"0";"1.56";"4.13";"";"9";"1";"0";"2";"44";"58";"67";"80";"67";"100";"";"";"";"10";"10";"17";"23";"10";"10";"3.7";"3";"4.7";"7";"9.2";"2.3";"1";"2";"3.8";"1.3";"1.5";"2.7";"4";"4.6";"4.8";"8.9";"84";"56";"38";"42";"62";"82";"72";"79";"17";"20";"50";"0";"67";"0";"0";"0";"0.8";"0";"18.3";"4.2";"9";"9.7";"13.8"
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Loudoun United II";"1";"4";"Lionsbridge";"1";"3";"8.35";"1.22";"";"9";"4";"0";"63";"68";"100";"50";"75";"75";"25";"";"";"";"20";"70";"27";"73";"5";"10";"5.5";"5.8";"4.8";"3.5";"9.7";"3";"2.2";"2.2";"2.5";"2.5";"3.5";"2.5";"1";"5";"4.8";"8.9";"88";"62";"62";"75";"50";"88";"50";"75";"50";"75";"25";"75";"75";"50";"25";"75";"0.2";"0.8";"21.5";"11.5";"13.2";"11.8";"6.5"
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Virginia Marauders";"1";"3";"Christos";"1";"1";"5.02";"1.40";"";"9";"2";"2";"18";"7";"65";"100";"60";"67";"80";"6";"17";"83";"0";"50";"0";"57";"10";"10";"3";"3.2";"5.7";"6.2";"9";"1.7";"1.8";"3";"2.6";"1.3";"1.4";"2.7";"3.6";"4.6";"4.5";"8.9";"74";"64";"36";"64";"36";"90";"80";"90";"0";"0";"0";"40";"0";"0";"0";"0";"0";"0.2";"24.4";"7";"11.6";"14";"16.2"
"United States";"USA";"USL League Two";"07-06-2026 22:00";"FT";"Albion Colorado";"4";"1";"Real Colorado";"2";"0";"";"";"";"";"";"38";"10";"78";"58";"";"";"";"";"";"";"";"60";"33";"60";"33";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"07-06-2026 20:00";"FT";"Jackson Lions";"4";"3";"PDA";"3";"1";"";"";"";"10";"";"66";"0";"92";"41";"50";"50";"100";"50";"2";"100";"0";"70";"20";"80";"20";"10";"10";"3.5";"7";"5";"6";"10.8";"2";"3";"3";"2.5";"1.5";"4";"2";"3.5";"5.2";"5.5";"8.7";"75";"75";"50";"75";"75";"75";"75";"75";"0";"50";"100";"50";"0";"50";"0";"50";"0";"1";"25";"6.5";"17.5";"7";"19"
"United States";"USA";"NPSL";"07-06-2026 21:30";"FT";"Oakland Stompers";"0";"0";"El Farolito";"0";"0";"";"";"";"";"";"35";"77";"100";"100";"";"33";"";"33";"10";"0";"100";"50";"90";"53";"93";"10";"10";"";"4.7";"";"8.3";"";"";"0.3";"";"2.3";"";"3";"";"5.3";"";"";"8.7";"";"";"";"";"";"";"";"";"";"67";"";"33";"";"0";"";"33";"";"0.3";"";"";"9";"";"12.3"
"United States";"USA";"WPSL";"07-06-2026 12:00";"FT";"North Carolina W";"5";"0";"Soda City W";"";"";"";"";"";"";"";"14";"4";"34";"20";"";"";"";"";"2";"50";"50";"22";"10";"22";"10";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 14:00";"FT";"Rochester New York W";"1";"0";"Beadling W";"";"";"";"";"";"";"";"35";"42";"37";"17";"";"";"";"";"2";"50";"50";"20";"10";"27";"17";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"New York Dutch Lions W";"2";"3";"SUSA W";"";"";"";"";"";"10";"";"2";"56";"14";"51";"50";"50";"50";"50";"5";"0";"80";"0";"50";"0";"53";"10";"10";"5.5";"4";"7";"5.5";"11";"3";"2";"2";"2";"2.5";"2";"5";"3.5";"4.5";"6.5";"8.3";"100";"50";"50";"25";"75";"75";"50";"75";"50";"0";"0";"50";"0";"50";"50";"0";"0";"0.5";"27";"7";"12";"19";"16"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Niagara 1812 W";"2";"5";"Cleveland Internationals W";"";"";"";"";"";"8";"";"38";"100";"48";"100";"50";"50";"50";"50";"3";"0";"67";"40";"90";"47";"93";"10";"10";"2";"6";"4.5";"1";"6.8";"0.5";"2.5";"2";"0";"1.5";"3.5";"2.5";"1";"2.5";"4.2";"8.3";"25";"0";"0";"0";"25";"100";"100";"100";"0";"100";"50";"100";"0";"100";"0";"100";"0.5";"1.5";"31.5";"15";"20.5";"22";"5.5"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Joy W";"0";"2";"Salvo W";"";"";"";"";"";"9";"";"46";"80";"17";"100";"33";"43";"50";"57";"4";"0";"100";"20";"70";"27";"70";"10";"10";"3.2";"6.4";"5.2";"3.1";"9";"1.5";"2.9";"3.2";"1.6";"1.7";"3.6";"2";"1.6";"4.6";"4.4";"8.3";"60";"45";"23";"38";"37";"77";"77";"69";"17";"71";"17";"43";"17";"71";"17";"71";"0.5";"0.4";"31";"10";"26.6";"17";"8.3"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Kansas City SG W";"2";"1";"Side FC 92 W";"";"";"";"";"";"9";"";"56";"32";"65";"10";"50";"75";"50";"75";"3";"67";"0";"40";"0";"53";"10";"10";"10";"3.2";"2";"4.8";"9.2";"9.6";"2";"0.8";"2.2";"4.2";"1.2";"1.2";"2.5";"5";"4.6";"5";"8.3";"88";"62";"50";"62";"50";"75";"75";"88";"50";"0";"25";"0";"50";"0";"50";"0";"0.8";"0";"28.5";"14.5";"8";"12";"22.5"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"San Francisco Nighthawks W";"3";"0";"SF Glens W";"";"";"";"";"";"8";"";"60";"28";"75";"85";"20";"67";"40";"33";"";"";"";"40";"20";"50";"30";"10";"10";"3.2";"5";"3";"3";"7.1";"1.6";"3";"1";"0.3";"1.6";"2";"2";"2.7";"3";"4.2";"8.3";"34";"34";"16";"26";"36";"100";"100";"84";"40";"67";"60";"100";"40";"67";"20";"67";"0.2";"0.3";"22.6";"12.8";"10.7";"9";"12.7"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Albion San Diego W";"0";"0";"Rebels Chula Vista W";"0";"0";"5.24";"1.44";"";"8";"2";"32";"70";"44";"78";"50";"50";"50";"33";"3";"0";"100";"20";"70";"27";"70";"10";"10";"5.3";"3.2";"4.5";"2.8";"7.9";"2.8";"1.3";"2.5";"1.5";"2.5";"1.8";"2";"1.3";"4";"3.8";"8.3";"42";"42";"42";"34";"34";"84";"75";"75";"50";"50";"50";"17";"67";"50";"33";"33";"0.3";"0";"32.5";"13.7";"18.5";"16.8";"16"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Union 10 W";"7";"0";"Valdosta";"";"";"";"";"";"";"";"49";"2";"27";"7";"";"";"";"";"";"";"";"40";"0";"43";"0";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Green Bay Glory W";"2";"2";"Milwaukee Bavarian W";"0";"1";"";"";"";"8";"";"38";"66";"51";"100";"50";"67";"50";"67";"7";"29";"57";"30";"60";"37";"70";"10";"10";"3.5";"5.3";"6.5";"1.3";"8.4";"2";"2";"3.5";"0.7";"1.5";"3.3";"3";"0.7";"4.1";"4.2";"8.3";"84";"66";"66";"25";"58";"100";"100";"75";"0";"100";"0";"67";"0";"67";"50";"67";"0";"0";"34";"17";"20.7";"21";"9.3"
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Chattanooga W";"0";"1";"Georgia Impact W";"";"";"";"";"";"";"";"80";"46";"54";"51";"";"";"";"";"3";"33";"33";"60";"30";"70";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"FC Pride W";"6";"0";"Missouri Rush";"5";"0";"1.50";"4.93";"";"";"1";"56";"35";"71";"34";"50";"";"33";"";"";"";"";"60";"0";"63";"17";"10";"2";"5.8";"";"3.5";"";"";"1.7";"";"2.3";"";"4";"";"1.7";"";"";"";"8.3";"";"";"";"";"";"";"";"";"50";"";"33";"";"33";"";"33";"";"0.3";"";"";"13.8";"";"10";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"Mississippi Blues W";"1";"1";"Shreveport United W";"";"";"";"";"";"";"";"66";"0";"37";"68";"";"50";"";"50";"2";"50";"0";"30";"30";"43";"33";"10";"10";"";"2.5";"";"3";"";"";"1.5";"";"2.5";"";"1";"";"0.5";"";"";"8.3";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"0";"";"0.5";"";"";"9.5";"";"17.5"
"United States";"USA";"WPSL";"07-06-2026 17:30";"FT";"Spokane SC Shadow";"3";"1";"Westside Timbers";"";"";"";"";"";"";"";"70";"70";"100";"51";"50";"";"50";"";"8";"38";"50";"60";"40";"63";"47";"10";"10";"8";"";"1";"";"";"2";"";"0.5";"";"6";"";"0.5";"";"";"";"8.3";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"0";"";"";"18.5";"";"7";""
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"STA W";"0";"2";"Brooklyn City W";"0";"0";"2.42";"2.42";"";"9";"5";"42";"46";"41";"71";"50";"50";"50";"67";"5";"60";"40";"30";"50";"37";"50";"10";"10";"8.5";"3.8";"3.5";"4.5";"10.1";"4";"2.3";"2.5";"2.3";"4.5";"2.7";"1";"2.7";"5.6";"5.4";"8.3";"50";"38";"38";"66";"42";"62";"62";"34";"50";"50";"0";"100";"50";"100";"50";"33";"0.5";"1";"30.4";"20.5";"15.8";"13";"11.5"
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"Minnesota Dutch Lions W";"0";"1";"St. Croix W";"";"";"";"";"";"9";"";"38";"52";"27";"88";"50";"43";"25";"43";"";"";"";"20";"70";"30";"77";"10";"10";"2.8";"4.4";"5.8";"4.4";"8.7";"1.2";"1.9";"2.2";"2";"1.5";"2.6";"3.5";"2.4";"3.7";"5";"8.3";"66";"54";"34";"14";"59";"86";"78";"86";"25";"71";"50";"57";"25";"71";"0";"29";"0";"0.7";"25.3";"7.2";"15.3";"16";"12.1"
"United States";"USA";"WPSL";"07-06-2026 18:30";"FT";"Corktown W";"0";"3";"Columbus Eagles W";"";"";"";"";"";"";"";"28";"88";"20";"85";"";"";"";"";"4";"0";"75";"10";"70";"13";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"CAFC Ospreys W";"3";"5";"Monmouth W";"1";"1";"1.24";"8.30";"";"";"3";"42";"21";"54";"71";"57";"";"43";"";"";"";"";"40";"40";"43";"47";"10";"10";"5.4";"";"3.9";"";"";"2.7";"";"1.9";"";"2.7";"";"2";"";"";"";"8.3";"";"";"";"";"";"";"";"";"43";"";"71";"";"29";"";"29";"";"0.1";"";"";"15.3";"";"11.4";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"So Cal Union W";"5";"2";"San Diego Parceiro";"";"";"";"";"";"8";"";"60";"28";"68";"44";"40";"50";"50";"33";"4";"100";"0";"60";"30";"70";"37";"10";"10";"2.4";"3.5";"4.2";"5.2";"7.6";"2.8";"1.7";"2";"2.8";"0.2";"1.8";"3.2";"2.3";"4.6";"3.8";"8.3";"54";"34";"25";"58";"25";"92";"84";"92";"40";"17";"75";"33";"50";"17";"25";"17";"0.8";"0.2";"23.7";"10.2";"12.3";"11.2";"13.7"
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"North Carolina II";"5";"2";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"60";"";"63";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"AWARDED";"Chicago House W";"3";"0";"Milwaukee City W";"";"";"";"";"";"";"";"84";"2";"82";"27";"";"";"";"";"2";"100";"0";"60";"10";"67";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"Sunflower State W";"4";"0";"Wichita W";"";"";"";"";"";"8";"";"28";"10";"71";"31";"60";"100";"20";"";"3";"67";"0";"50";"30";"50";"37";"10";"10";"3.6";"3";"3.6";"4.5";"7.4";"2.2";"";"2";"";"1.4";"";"1.6";"";"";"";"8.3";"55";"45";"25";"";"";"100";"100";"";"60";"50";"60";"";"60";"";"20";"";"0.4";"";"28.4";"11.6";"6.5";"17.8";"21"
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"LA Krewe Rush W";"5";"0";"Baton Rouge United W";"3";"0";"1.12";"11.94";"";"";"3";"46";"10";"95";"34";"";"50";"";"50";"2";"100";"0";"60";"10";"67";"17";"10";"10";"";"3.5";"";"4.5";"";"";"1.5";"";"3";"";"2";"";"1.5";"";"";"8.3";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0.5";"";"";"20.5";"";"17.5"
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"FC Premier Women";"0";"3";"So Cal Eagles W";"";"";"";"";"";"8";"";"63";"56";"100";"37";"50";"50";"50";"";"2";"0";"100";"62";"30";"71";"30";"8";"10";"5.5";"4.5";"1.5";"1.5";"6.5";"2";"";"1.5";"";"3.5";"";"0";"";"";"";"8.3";"25";"0";"0";"";"";"100";"100";"";"100";"100";"50";"";"50";"";"50";"";"0.5";"";"14.2";"10";"7";"6.5";"5"
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"Miss Kick";"3";"0";"LA Surf W";"";"";"";"";"";"7";"";"52";"0";"71";"17";"50";"50";"50";"75";"5";"40";"0";"40";"0";"53";"0";"10";"10";"4.8";"1.5";"2.5";"3";"5.8";"1.8";"1";"0.5";"1.5";"3";"0.5";"2";"1.5";"2.4";"3.5";"8.3";"25";"12";"0";"12";"25";"100";"100";"100";"50";"25";"75";"25";"50";"0";"50";"0";"0.5";"0";"23.4";"16.5";"8.5";"8.2";"13.5"
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"MN Bliss W";"0";"4";"Minnesota Thunder W";"0";"1";"4.86";"1.49";"";"10";"2";"46";"63";"44";"100";"38";"25";"50";"25";"";"";"";"50";"80";"53";"83";"10";"10";"4.9";"10.6";"5.9";"3.9";"12.6";"2.2";"6.1";"2.6";"1.6";"2.6";"4.5";"3.2";"2.2";"6.4";"6.4";"8.3";"100";"88";"69";"75";"69";"44";"44";"37";"25";"88";"50";"100";"50";"88";"25";"88";"0.5";"1.5";"35.2";"13.2";"27.5";"15";"14.8"
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"Glacier";"2";"3";"Aggies";"";"";"";"";"";"";"";"35";"70";"17";"24";"";"";"";"";"";"";"";"0";"0";"17";"22";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 23:00";"FT";"SC del Sol W";"1";"0";"Royals AZ W";"";"";"";"";"";"";"";"74";"60";"100";"100";"";"";"";"";"7";"57";"43";"90";"80";"90";"83";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"07-06-2026 19:00";"FT";"FC Cincinnati II";"0";"1";"New England II";"0";"0";"2.95";"2.05";"";"10";"5";"42";"74";"37";"44";"60";"50";"60";"40";"10";"50";"30";"30";"50";"30";"60";"10";"10";"3.8";"5.1";"5";"4.7";"9.3";"1.9";"2.4";"2.4";"2.6";"1.9";"2.7";"2.6";"2.1";"4.6";"4.6";"9.8";"80";"70";"45";"50";"55";"85";"75";"65";"30";"70";"60";"50";"20";"70";"20";"50";"0.5";"0.4";"24.8";"10.7";"13.6";"15.3";"10.1"
"United States";"USA";"MLS Next Pro";"07-06-2026 20:00";"FT";"Orlando City II";"3";"2";"Carolina Core";"1";"2";"1.96";"3.09";"";"11";"1";"38";"46";"85";"34";"40";"40";"40";"40";"8";"38";"25";"40";"10";"53";"27";"10";"10";"5.8";"5.2";"5.5";"6.5";"11.5";"2.1";"2.5";"2.9";"3.3";"3.7";"2.7";"2.6";"3.2";"5.4";"6.1";"9.8";"90";"80";"65";"55";"75";"65";"40";"65";"40";"30";"50";"70";"50";"30";"40";"30";"0.2";"0.4";"27.6";"15.4";"11.1";"13.2";"15.4"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:00";"FT";"The Town FC";"3";"0";"Real Monarchs";"3";"0";"2.02";"2.89";"";"9";"5";"70";"42";"75";"44";"70";"40";"40";"40";"10";"20";"40";"50";"30";"60";"37";"10";"10";"4";"4.7";"6.5";"3.5";"9.4";"2.1";"2.5";"2.6";"1.4";"1.9";"2.2";"3.9";"2.1";"4.3";"5";"9.8";"70";"60";"60";"45";"65";"80";"70";"75";"0";"60";"40";"70";"20";"70";"30";"40";"0.3";"0.7";"27";"13.3";"14.3";"14.1";"12.3"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:30";"FT";"Austin II";"2";"0";"Los Angeles FC 2";"0";"0";"1.57";"4.47";"";"10";"1";"88";"46";"68";"65";"40";"60";"40";"40";"6";"50";"17";"70";"50";"80";"60";"10";"10";"5.7";"4.9";"5.4";"5.2";"10.6";"2.9";"2.4";"2.5";"1.8";"2.8";"2.5";"2.9";"3.4";"4.8";"5.8";"9.8";"80";"70";"65";"45";"70";"70";"45";"65";"50";"30";"60";"30";"40";"50";"60";"50";"0.7";"0.6";"26.6";"14.7";"13.7";"10.4";"14.5"
"United States";"USA";"USL W League";"07-06-2026 15:30";"FT";"Toledo Villa W";"0";"3";"Racing Louisville II W";"0";"2";"";"";"";"";"";"18";"77";"27";"78";"";"";"";"";"";"";"";"20";"50";"23";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Tacoma Galaxy W";"2";"3";"Bigfoot W";"2";"1";"1.22";"8.91";"";"7";"3";"60";"2";"20";"14";"40";"50";"20";"100";"2";"100";"0";"10";"10";"23";"13";"10";"10";"2.2";"0.5";"6.2";"5.5";"7.2";"1.2";"0";"1.8";"2";"1";"0.5";"4.4";"3.5";"2.5";"4.7";"7.1";"20";"20";"10";"10";"45";"90";"90";"100";"20";"0";"20";"0";"20";"0";"20";"0";"0";"0";"16.9";"4.8";"3";"11";"15"
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Union Macomb W";"1";"0";"Kalamazoo FC W";"0";"0";"";"";"";"";"";"63";"66";"37";"48";"";"";"";"";"3";"33";"67";"40";"50";"43";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Long Island Rough Riders W";"3";"1";"Morris Elite W";"2";"1";"2.78";"2.04";"";"7";"5";"66";"56";"100";"100";"50";"100";"50";"50";"10";"30";"40";"70";"80";"70";"80";"10";"10";"7";"4";"0";"2";"6.5";"5.5";"0.5";"0";"1.5";"1.5";"3.5";"0";"0.5";"3.8";"2.8";"7.1";"25";"25";"25";"25";"25";"75";"75";"75";"100";"100";"100";"50";"50";"50";"50";"0";"1";"0";"19.5";"19";"14.5";"1.5";"4"
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Fort Lauderdale Utd II W";"1";"2";"TLH Reckoning W";"0";"1";"2.42";"2.30";"";"";"5";"52";"46";"100";"48";"50";"";"50";"";"";"";"";"40";"30";"43";"37";"10";"10";"2.5";"";"2.5";"";"";"1";"";"1";"";"1.5";"";"1.5";"";"";"";"7.1";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"0.5";"";"";"22";"";"7.5";""
