"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"San Francisco City";"2";"0";"SF Glens";"0";"0";"1.73";"3.64";"56";"63";"68";"75";"1";"55";"48";"1.7";"2";"45";"39";"5.7";"4.5";"10";"50";"40";"10";"50";"60";"20";"20";"30";"20";"57";"67";"70";"80";"80";"80";"50";"40";"3x0";"1x2";"20.8";"2";"2.2";"1.4";"1.2";"3.4";"53";"45";"1";"3";"10";"10";"11.4";"10";"9.3";"10.8";"11.2";"5";"5.7";"6.1";"5.6";"2";"2";"2.6";"2.7";"4.6";"4"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Snohomish United";"5";"0";"Oly Town";"2";"0";"1.17";"9.20";"60";"38";"82";"44";"3";"65";"41";"2";"1";"80";"42";"4.8";"4.8";"3";"67";"0";"33";"60";"30";"20";"10";"20";"60";"67";"33";"80";"40";"80";"90";"40";"70";"0x0";"3x0";"16.9";"2.4";"1.3";"1.3";"1.9";"3.4";"56";"45";"3";"6";"10";"10";"11.5";"6.2";"6.5";"9.6";"8";"3.5";"5.2";"5";"2.4";"1.5";"1";"2";"1.2";"2.8";"4"
"United States";"USA";"USL League Two";"07-06-2026 19:30";"FT";"Asheville City";"2";"0";"Wake";"0";"0";"1.03";"35.60";"77";"4";"48";"37";"3";"63";"40";"1.4";"0.4";"94";"28";"10.2";"3.6";"";"";"";"";"30";"10";"50";"10";"20";"80";"47";"13";"80";"20";"50";"90";"70";"90";"0x0";"4x1";"19.4";"1.4";"1.1";"0.8";"2.9";"3.1";"52";"39";"8";"11";"10";"10";"17.3";"4";"7.3";"10";"10.1";"3.7";"5.8";"9";"1.8";"1.5";"2.2";"3";"1.8";"4.2";"4"
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"RKC";"1";"0";"St. Croix";"1";"0";"1.43";"5.19";"66";"4";"65";"34";"1";"56";"42";"1.8";"0.6";"61";"46";"6";"9";"7";"57";"29";"14";"50";"20";"30";"0";"20";"80";"60";"20";"80";"20";"70";"100";"50";"80";"3x1";"2x1";"23.2";"1.9";"1";"1.1";"2.9";"3.4";"54";"45";"7";"8";"10";"10";"11.4";"9";"8.6";"17.5";"12";"4.6";"8.7";"6";"4.7";"1.5";"2";"1.6";"1.2";"3.2";"4"
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"Tacoma Stars";"3";"0";"Bigfoot";"0";"0";"1.56";"4.13";"0";"2";"44";"58";"1";"41";"42";"0.5";"0.7";"45";"56";"3.2";"5.3";"";"";"";"";"10";"10";"20";"40";"70";"50";"17";"23";"30";"50";"80";"60";"90";"90";"1x1";"1x1";"18.3";"1.3";"1.7";"3";"3.1";"4.6";"43";"44";"5";"8";"10";"10";"4.2";"9";"9.7";"13.8";"9.7";"4.5";"7.2";"2.7";"5";"1.7";"2.5";"1.1";"1.8";"3.6";"4"
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Loudoun United II";"1";"4";"Lionsbridge";"1";"3";"8.35";"1.22";"0";"63";"68";"100";"4";"51";"59";"0.8";"2.2";"64";"74";"5.8";"3.9";"";"";"";"";"20";"70";"20";"10";"60";"20";"27";"73";"40";"80";"80";"90";"80";"30";"0x3";"0x2";"21.5";"2";"3.4";"3";"1.2";"4.8";"46";"55";"8";"2";"5";"10";"11.5";"13.2";"11.8";"6.5";"11";"6";"3.2";"6.2";"6.5";"2.5";"2.8";"3";"3.2";"5.8";"4"
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Virginia Marauders";"1";"3";"Christos";"1";"1";"5.02";"1.40";"2";"18";"7";"65";"2";"36";"41";"0";"1.7";"40";"51";"35";"6.1";"6";"17";"83";"0";"0";"50";"0";"20";"100";"30";"0";"57";"0";"70";"100";"80";"100";"50";"0x3";"1x2";"24.4";"0.2";"1.9";"3.4";"2.5";"4";"44";"43";"10";"7";"10";"10";"7";"11.6";"14";"16.2";"11.2";"6.3";"7.2";"1.3";"7.4";"2.7";"2.4";"1";"2.6";"4.4";"4"
"United States";"USA";"USL League Two";"07-06-2026 22:00";"FT";"Albion Colorado";"4";"1";"Real Colorado";"2";"0";"";"";"38";"10";"78";"58";"";"";"";"1.8";"1";"";"";"";"";"";"";"";"";"60";"33";"0";"0";"40";"67";"60";"33";"60";"33";"100";"100";"40";"67";"3x2";"4x1";"";"2.3";"1.7";"1.9";"2.7";"4.2";"";"";"3";"6";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"NPSL";"07-06-2026 20:00";"FT";"Jackson Lions";"4";"3";"PDA";"3";"1";"";"";"66";"0";"92";"41";"";"47";"47";"2.4";"0.6";"54";"68";"2.4";"14.6";"2";"100";"0";"0";"70";"20";"30";"0";"0";"80";"80";"20";"100";"20";"70";"100";"30";"80";"3x3";"3x0";"25";"2.7";"1.2";"1.1";"3";"4";"52";"";"1";"7";"10";"10";"6.5";"17.5";"7";"19";"11";"4.5";"6.5";"5";"6";"3.5";"1.5";"1.5";"0.5";"3.5";"4.8"
"United States";"USA";"NPSL";"07-06-2026 21:30";"FT";"Oakland Stompers";"0";"0";"El Farolito";"0";"0";"";"";"35";"77";"100";"100";"";"";"48";"1.6";"2.8";"";"34";"";"";"10";"0";"100";"0";"50";"90";"10";"10";"40";"0";"53";"93";"60";"100";"90";"90";"50";"10";"1x0";"0x0";"";"3.1";"5.1";"2";"0.8";"5.5";"";"50";"2";"1";"10";"10";"";"9";"";"12.3";"";"";"4.7";"";"5";"";"5";"";"3.3";"";"4.8"
"United States";"USA";"WPSL";"07-06-2026 12:00";"FT";"North Carolina W";"5";"0";"Soda City W";"";"";"";"";"14";"4";"34";"20";"";"";"";"0.7";"0.3";"";"";"";"";"2";"50";"50";"0";"22";"10";"0";"0";"78";"90";"22";"10";"22";"10";"100";"100";"78";"90";"1x2";"3x0";"";"1";"0.6";"2.6";"2.9";"3.6";"";"";"5";"3";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 14:00";"FT";"Rochester New York W";"1";"0";"Beadling W";"";"";"";"";"35";"42";"37";"17";"";"";"";"0.8";"0.5";"";"";"";"";"2";"50";"50";"0";"20";"10";"20";"20";"60";"70";"27";"17";"40";"30";"80";"80";"80";"90";"0x1";"0x0";"";"1.1";"0.5";"2";"1.8";"2.7";"";"";"4";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"New York Dutch Lions W";"2";"3";"SUSA W";"";"";"";"";"2";"56";"14";"51";"";"32";"45";"0";"1.6";"27";"44";"17.5";"8";"5";"0";"80";"20";"0";"50";"0";"10";"100";"40";"0";"53";"0";"60";"100";"90";"100";"50";"0x3";"2x0";"27";"0.4";"1.5";"4.8";"1.4";"4";"41";"58";"6";"3";"10";"10";"7";"12";"19";"16";"13";"9.5";"8.5";"3.5";"4.5";"0.5";"0";"0.5";"1.5";"1.2";"0.6"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Niagara 1812 W";"2";"5";"Cleveland Internationals W";"";"";"";"";"38";"100";"48";"100";"";"42";"76";"1.4";"2.8";"46";"86";"10.7";"5.7";"3";"0";"67";"33";"40";"90";"20";"10";"40";"0";"47";"93";"60";"100";"80";"90";"60";"10";"1x2";"0x3";"31.5";"1.4";"3.6";"1.9";"0.3";"3.6";"47";"69";"2";"1";"10";"10";"15";"20.5";"22";"5.5";"17.2";"11.5";"2.5";"10";"10.5";"0";"0";"1";"0";"0.5";"0.6"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Joy W";"0";"2";"Salvo W";"";"";"";"";"46";"80";"17";"100";"";"38";"71";"0.8";"2.1";"35";"76";"20";"7";"4";"0";"100";"0";"20";"70";"20";"0";"60";"30";"27";"70";"40";"70";"80";"100";"80";"30";"0x3";"0x8";"31";"0.5";"3.8";"1.7";"0.7";"3.4";"44";"62";"2";"3";"10";"10";"10";"26.6";"17";"8.3";"14.8";"8.8";"3.3";"4.8";"12.6";"0.2";"0.3";"0.3";"0.1";"0.4";"0.6"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Kansas City SG W";"2";"1";"Side FC 92 W";"";"";"";"";"56";"32";"65";"10";"";"54";"28";"1.6";"0.3";"50";"29";"7.6";"26.7";"3";"67";"0";"33";"40";"0";"40";"30";"20";"70";"53";"10";"80";"30";"60";"70";"60";"100";"1x1";"4x0";"28.5";"1.9";"0.3";"1.4";"2.1";"2.8";"52";"41";"3";"5";"10";"10";"14.5";"8";"12";"22.5";"13.8";"6.2";"10.5";"8";"3";"0";"0.2";"0.2";"0.8";"0.6";"0.6"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"San Francisco Nighthawks W";"3";"0";"SF Glens W";"";"";"";"";"60";"28";"75";"85";"";"56";"52";"1.5";"0.9";"51";"45";"5.8";"4.3";"";"";"";"";"40";"20";"30";"30";"30";"50";"50";"30";"70";"50";"70";"70";"60";"80";"1x1";"2x1";"22.6";"2.2";"2.5";"1.3";"2.2";"4.1";"51";"48";"2";"5";"10";"10";"12.8";"10.7";"9";"12.7";"12.4";"5.6";"7";"6.4";"5.7";"0.6";"2";"1.6";"1";"2.6";"0.6"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Albion San Diego W";"0";"0";"Rebels Chula Vista W";"0";"0";"5.24";"1.44";"32";"70";"44";"78";"2";"44";"54";"0.8";"2.1";"43";"53";"10.5";"8";"3";"0";"100";"0";"20";"70";"20";"0";"60";"30";"27";"70";"40";"70";"80";"100";"80";"30";"1x1";"1x2";"32.5";"1.3";"2.3";"2.1";"1";"3.4";"45";"55";"1";"2";"10";"10";"13.7";"18.5";"16.8";"16";"15.2";"8.5";"7.7";"6.2";"8.2";"0.3";"0.2";"0.3";"0";"0.4";"0.6"
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Union 10 W";"7";"0";"Valdosta";"";"";"";"";"49";"2";"27";"7";"";"";"";"1.3";"0";"";"";"";"";"";"";"";"";"40";"0";"10";"0";"50";"100";"43";"0";"50";"0";"90";"100";"60";"100";"0x2";"17x0";"";"0.8";"0.2";"1.6";"7.8";"5.2";"";"";"4";"6";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Green Bay Glory W";"2";"2";"Milwaukee Bavarian W";"0";"1";"";"";"38";"66";"51";"100";"";"46";"63";"1.1";"2.1";"50";"58";"11.3";"5.8";"7";"29";"57";"14";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"0x2";"1x1";"34";"1.5";"3.6";"1.9";"1.1";"4";"54";"48";"4";"1";"10";"10";"17";"20.7";"21";"9.3";"15.8";"10.5";"4";"9";"8";"0";"0.3";"0";"0.3";"0.4";"0.6"
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Chattanooga W";"0";"1";"Georgia Impact W";"";"";"";"";"80";"46";"54";"51";"";"";"";"2.1";"1.2";"";"";"";"";"3";"33";"33";"33";"60";"30";"30";"30";"10";"40";"70";"40";"90";"60";"70";"70";"40";"70";"1x0";"2x0";"";"1.6";"1.5";"0.7";"1.7";"2.8";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"FC Pride W";"6";"0";"Missouri Rush";"5";"0";"1.50";"4.93";"56";"35";"71";"34";"1";"59";"";"1.9";"0.5";"56";"";"";"";"";"";"";"";"60";"0";"10";"50";"30";"50";"63";"17";"70";"50";"90";"50";"40";"100";"2x0";"2x0";"";"2.1";"1";"1.4";"2";"3.2";"54";"";"2";"5";"10";"2";"13.8";"";"10";"";"";"5.2";"";"6.5";"";"0.3";"";"0.3";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"Mississippi Blues W";"1";"1";"Shreveport United W";"";"";"";"";"66";"0";"37";"68";"";"";"38";"1.3";"1";"";"31";"";"";"2";"50";"0";"50";"30";"30";"40";"10";"30";"60";"43";"33";"70";"40";"60";"90";"70";"70";"0x0";"1x0";"";"1.1";"2";"1.1";"3";"3.6";"";"";"4";"2";"10";"10";"";"9.5";"";"17.5";"";"";"7.5";"";"6";"";"0.5";"";"1";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 17:30";"FT";"Spokane SC Shadow";"3";"1";"Westside Timbers";"";"";"";"";"70";"70";"100";"51";"";"74";"";"1.9";"1.4";"68";"";"";"";"8";"38";"50";"12";"60";"40";"10";"20";"30";"40";"63";"47";"70";"60";"90";"80";"40";"60";"0x2";"0x0";"";"3";"1.5";"1";"1";"3.2";"57";"";"2";"1";"10";"10";"18.5";"";"7";"";"";"1.5";"";"4";"";"0";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"STA W";"0";"2";"Brooklyn City W";"0";"0";"2.42";"2.42";"42";"46";"41";"71";"5";"63";"59";"1.1";"1.5";"64";"66";"17.1";"7.5";"5";"60";"40";"0";"30";"50";"20";"0";"50";"50";"37";"50";"50";"50";"80";"100";"70";"50";"0x2";"2x1";"30.4";"1.2";"2.1";"1.8";"1.7";"3.4";"56";"48";"4";"7";"10";"10";"20.5";"15.8";"13";"11.5";"14";"7.5";"6";"6.5";"8";"0";"1";"0";"0.3";"0.6";"0.6"
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"Minnesota Dutch Lions W";"0";"1";"St. Croix W";"";"";"";"";"38";"52";"27";"88";"";"42";"54";"0.9";"2.3";"30";"51";"9";"5.9";"";"";"";"";"20";"70";"30";"20";"50";"10";"30";"77";"50";"90";"70";"80";"80";"30";"1x1";"1x1";"25.3";"0.8";"2.6";"1.9";"1.5";"3.4";"45";"51";"6";"7";"10";"10";"7.2";"15.3";"16";"12.1";"12";"7";"5.9";"4";"7.1";"0.8";"0";"0.5";"0.1";"0.6";"0.6"
"United States";"USA";"WPSL";"07-06-2026 18:30";"FT";"Corktown W";"0";"3";"Columbus Eagles W";"";"";"";"";"28";"88";"20";"85";"";"";"";"0.4";"2.2";"";"";"";"";"4";"0";"75";"25";"10";"70";"10";"10";"80";"20";"13";"73";"20";"80";"90";"90";"90";"30";"0x4";"0x4";"";"0.6";"2.5";"2.2";"0.5";"2.9";"";"";"5";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"CAFC Ospreys W";"3";"5";"Monmouth W";"1";"1";"1.24";"8.30";"42";"21";"54";"71";"3";"55";"";"1.3";"1.4";"60";"";"";"";"";"";"";"";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"1x3";"0x0";"";"1.6";"2.1";"1.8";"2.4";"4";"48";"";"4";"7";"10";"10";"15.3";"";"11.4";"";"";"5.4";"";"7.1";"";"0";"";"0.1";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"So Cal Union W";"5";"2";"San Diego Parceiro";"";"";"";"";"60";"28";"68";"44";"";"44";"43";"2.1";"1.1";"35";"39";"5.1";"9.5";"4";"100";"0";"0";"60";"30";"30";"20";"10";"50";"70";"37";"90";"50";"70";"80";"40";"70";"1x0";"0x2";"23.7";"2";"1.3";"1.3";"2.2";"3.4";"53";"49";"5";"4";"10";"10";"10.2";"12.3";"11.2";"13.7";"9.6";"2.2";"7";"3.8";"6.2";"0.2";"0.2";"0.4";"0.8";"0.8";"0.6"
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"North Carolina II";"5";"2";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";"";"";"";"60";"";"10";"";"30";"";"63";"";"70";"";"90";"";"40";"";"";"";"";"2.4";"";"1.5";"";"";"";"";"1";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"AWARDED";"Chicago House W";"3";"0";"Milwaukee City W";"";"";"";"";"84";"2";"82";"27";"";"";"";"2";"0.3";"";"";"";"";"2";"100";"0";"0";"60";"10";"20";"0";"20";"90";"67";"10";"80";"10";"80";"100";"40";"90";"1x2";"11x0";"";"2.4";"0.8";"0.6";"5.4";"4.6";"";"";"2";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"Sunflower State W";"4";"0";"Wichita W";"";"";"";"";"28";"10";"71";"31";"";"47";"";"1.5";"1.1";"45";"";"5.5";"7.2";"3";"67";"0";"33";"50";"30";"0";"20";"50";"50";"50";"37";"50";"50";"100";"80";"50";"70";"0x3";"0x1";"28.4";"2.1";"0.9";"2.2";"2.7";"4";"49";"52";"6";"4";"10";"10";"11.6";"6.5";"17.8";"21";"12.6";"8.4";"7";"6.2";"3.5";"0";"";"0.2";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"LA Krewe Rush W";"5";"0";"Baton Rouge United W";"3";"0";"1.12";"11.94";"46";"10";"95";"34";"3";"";"56";"2";"0.5";"";"52";"";"";"2";"100";"0";"0";"60";"10";"20";"20";"20";"70";"67";"17";"80";"30";"80";"80";"40";"90";"2x0";"2x0";"";"2.8";"1";"1.7";"2.7";"4.1";"";"40";"3";"5";"10";"10";"";"20.5";"";"17.5";"";"";"11";"";"8";"";"0";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"FC Premier Women";"0";"3";"So Cal Eagles W";"";"";"";"";"63";"56";"100";"37";"";"68";"62";"2.1";"0.9";"44";"44";"2.9";"6.4";"2";"0";"100";"0";"62";"30";"25";"0";"12";"70";"71";"30";"88";"30";"75";"100";"38";"70";"1x1";"1x0";"14.2";"3.4";"1.1";"1.2";"1.4";"3.6";"51";"52";"2";"3";"8";"10";"10";"7";"6.5";"5";"4.2";"4";"1";"3";"0.5";"0";"0.5";"0.5";"0.5";"0.8";"0.6"
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"Miss Kick";"3";"0";"LA Surf W";"";"";"";"";"52";"0";"71";"17";"";"";"43";"1.6";"0";"";"34";"7.9";"17";"5";"40";"0";"60";"40";"0";"40";"0";"20";"100";"53";"0";"80";"0";"60";"100";"60";"100";"2x2";"1x0";"23.4";"2.1";"0.5";"1.5";"3";"3.6";"";"42";"1";"5";"10";"10";"16.5";"8.5";"8.2";"13.5";"10.9";"4.2";"6.2";"8.5";"2.8";"0.5";"1";"0";"0.8";"1.2";"0.6"
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"MN Bliss W";"0";"4";"Minnesota Thunder W";"0";"1";"4.86";"1.49";"46";"63";"44";"100";"2";"50";"62";"1.6";"2.5";"44";"79";"10.2";"9.2";"";"";"";"";"50";"80";"10";"10";"40";"10";"53";"83";"60";"90";"90";"90";"50";"20";"0x2";"0x2";"35.2";"1.3";"3";"1.7";"1.2";"3.6";"48";"54";"1";"4";"10";"10";"13.2";"27.5";"15";"14.8";"17.3";"7.5";"7.1";"5.5";"14.5";"0.2";"0.4";"0.6";"0.6";"1";"0.6"
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"Glacier";"2";"3";"Aggies";"";"";"";"";"35";"70";"17";"24";"";"";"";"0.5";"0.7";"";"";"";"";"";"";"";"";"0";"0";"50";"67";"50";"33";"17";"22";"50";"67";"50";"33";"100";"100";"0x3";"0x0";"";"0.5";"0.7";"2";"1";"2.1";"";"";"5";"3";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"07-06-2026 23:00";"FT";"SC del Sol W";"1";"0";"Royals AZ W";"";"";"";"";"74";"60";"100";"100";"";"";"";"2.7";"2.5";"";"";"";"";"7";"57";"43";"0";"90";"80";"0";"10";"10";"10";"90";"83";"90";"90";"100";"90";"10";"20";"4x1";"1x5";"";"5";"4.2";"0.9";"1.3";"5.7";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"MLS Next Pro";"07-06-2026 19:00";"FT";"FC Cincinnati II";"0";"1";"New England II";"0";"0";"2.95";"2.05";"42";"74";"37";"44";"5";"47";"57";"0.9";"1.8";"47";"68";"7.6";"7.2";"10";"50";"30";"20";"30";"50";"0";"30";"70";"20";"30";"60";"30";"80";"100";"70";"70";"50";"0x2";"0x0";"24.8";"1.1";"1.3";"1.8";"0.9";"2.6";"44";"52";"26";"8";"10";"10";"10.7";"13.6";"15.3";"10.1";"8.9";"5.4";"3.3";"4.4";"4.6";"2.8";"2.4";"2";"2.6";"4.9";"4.5"
"United States";"USA";"MLS Next Pro";"07-06-2026 20:00";"FT";"Orlando City II";"3";"2";"Carolina Core";"1";"2";"1.96";"3.09";"38";"46";"85";"34";"1";"51";"45";"1.6";"0.8";"52";"48";"4.9";"8.6";"8";"38";"25";"38";"40";"10";"40";"50";"20";"40";"53";"27";"80";"60";"60";"50";"60";"90";"2x2";"1x1";"27.6";"2.5";"1";"1.9";"1.7";"3.6";"54";"43";"7";"28";"10";"10";"15.4";"11.1";"13.2";"15.4";"10.9";"5.1";"6.2";"6.7";"3.8";"1.7";"2.5";"2.3";"1.9";"4.2";"4.5"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:00";"FT";"The Town FC";"3";"0";"Real Monarchs";"3";"0";"2.02";"2.89";"70";"42";"75";"44";"5";"49";"48";"1.8";"1.1";"50";"48";"4.3";"7.7";"10";"20";"40";"40";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"4x1";"3x1";"27";"2.2";"1.3";"1";"1.8";"3.2";"48";"52";"16";"14";"10";"10";"13.3";"14.3";"14.1";"12.3";"10.1";"4.8";"5.3";"4.9";"5.2";"2.4";"2.9";"1.8";"2.5";"4.8";"4.5"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:30";"FT";"Austin II";"2";"0";"Los Angeles FC 2";"0";"0";"1.57";"4.47";"88";"46";"68";"65";"1";"52";"53";"2.4";"1.8";"54";"60";"5.6";"5.4";"6";"50";"17";"33";"70";"50";"30";"30";"0";"20";"80";"60";"100";"80";"70";"70";"30";"50";"1x0";"1x2";"26.6";"2";"1.9";"0.5";"1.7";"3";"46";"56";"5";"15";"10";"10";"14.7";"13.7";"10.4";"14.5";"10.4";"3.2";"6";"6.1";"5.4";"2.9";"2.1";"2.3";"2.7";"5";"4.5"
"United States";"USA";"USL W League";"07-06-2026 15:30";"FT";"Toledo Villa W";"0";"3";"Racing Louisville II W";"0";"2";"";"";"18";"77";"27";"78";"";"";"";"0.7";"1.8";"";"";"";"";"";"";"";"";"20";"50";"10";"30";"70";"20";"23";"60";"30";"80";"90";"70";"80";"50";"0x2";"1x1";"";"0.8";"2.3";"2.5";"0.8";"3.2";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Tacoma Galaxy W";"2";"3";"Bigfoot W";"2";"1";"1.22";"8.91";"60";"2";"20";"14";"3";"38";"28";"0.7";"0.4";"44";"30";"8";"7.5";"2";"100";"0";"0";"10";"10";"40";"10";"50";"80";"23";"13";"50";"20";"60";"90";"90";"90";"0x0";"2x0";"16.9";"0.6";"0.4";"1.3";"3.9";"3.1";"50";"";"6";"7";"10";"10";"4.8";"3";"11";"15";"7.2";"3.8";"8";"2.2";"0.5";"0";"0";"0.2";"0";"0.1";"1.3"
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Union Macomb W";"1";"0";"Kalamazoo FC W";"0";"0";"";"";"63";"66";"37";"48";"";"";"";"1.3";"1.6";"";"";"";"";"3";"33";"67";"0";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"1x0";"1x0";"";"1.1";"1.4";"1.2";"1.1";"2.4";"";"";"1";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Long Island Rough Riders W";"3";"1";"Morris Elite W";"2";"1";"2.78";"2.04";"66";"56";"100";"100";"5";"74";"62";"2.1";"2.4";"80";"61";"6.3";"5.3";"10";"30";"40";"30";"70";"80";"0";"0";"30";"20";"70";"80";"70";"80";"100";"100";"30";"20";"0x1";"1x2";"19.5";"3";"3.5";"1.1";"1.4";"4.5";"";"60";"2";"1";"10";"10";"19";"14.5";"1.5";"4";"10.5";"1";"3";"8";"9";"0";"0.5";"0";"0.5";"0.5";"1.3"
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Fort Lauderdale Utd II W";"1";"2";"TLH Reckoning W";"0";"1";"2.42";"2.30";"52";"46";"100";"48";"5";"65";"";"1.3";"1.1";"73";"";"";"";"";"";"";"";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"0x1";"1x0";"";"3.1";"1.4";"1.5";"1.7";"3.8";"";"";"6";"2";"10";"10";"22";"";"7.5";"";"";"4";"";"12";"";"1.5";"";"0.5";"";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Loudoun United";"0";"2";"Eagle FC W";"0";"1";"12.83";"1.11";"0";"60";"41";"99";"4";"54";"";"1.5";"1.6";"62";"";"";"";"";"";"";"";"50";"50";"0";"10";"50";"40";"50";"53";"50";"60";"100";"90";"50";"50";"0x4";"2x1";"";"1.2";"2.9";"3";"1.3";"4.2";"48";"";"4";"1";"4";"10";"9.5";"";"12.5";"";"";"7.5";"";"5.5";"";"1";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Albion Colorado W";"0";"5";"Real Colorado Foxes";"0";"3";"";"";"32";"100";"48";"100";"";"";"";"1.3";"3";"";"";"";"";"";"";"";"";"40";"100";"10";"0";"50";"0";"43";"100";"50";"100";"90";"100";"60";"0";"0x2";"0x2";"";"1.4";"3";"2.1";"0";"3.2";"";"";"5";"1";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Oakland Soul W";"2";"1";"Pleasanton Rage W";"0";"0";"";"";"60";"46";"95";"37";"";"60";"65";"2.2";"0.9";"59";"57";"6.1";"13.8";"5";"80";"0";"20";"70";"30";"10";"0";"20";"70";"73";"30";"80";"30";"90";"100";"30";"70";"1x0";"0x2";"24.6";"2.8";"1.1";"1.3";"1.7";"3.4";"58";"60";"4";"7";"10";"10";"17";"15.2";"10.3";"6.8";"14.1";"5.3";"4";"9.7";"9.2";"0.7";"0.8";"1";"0.8";"1.6";"1.3"
