"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"FT";"Prison Service II";"9";"1";"Laventille United";"";"";"";"";"";"";"2";"10";"72";"0";"";"95";"17";"92";"";"4.7";"4";"2.8";"0.5";"0.8";"5.2";"33";"";"58";"50";"3.3";"";"";"";"2.2";"0";"";"77";"2";"50";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"67";"0";"";"";"";"";"0";"";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 10:00";"FT";"City Torque W";"3";"0";"San Jacinto Keguay W";"1";"0";"1.08";"22.00";"";"";"7";"9";"50";"0";"3";"100";"51";"100";"";"5.5";"4";"3.5";"1.5";"1.5";"4.5";"75";"25";"75";"25";"4";"";"";"";"1.5";"0";"";"52";"2";"50";"100";"";"";"0";"0";"0";"1.5";"4.8";"0.8";"1.5";"3";"3.5";"1.5";"";"50";"0";"";"";"";"";"7.8";"";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 15:00";"FT";"Canadian W";"5";"0";"Juventud de Las Piedras W";"0";"0";"";"";"";"";"6";"10";"100";"0";"";"100";"17";"75";"";"5";"4";"3";"0.5";"0.5";"6";"50";"25";"75";"25";"4";"";"";"";"3";"0";"";"88";"2";"50";"50";"";"";"0";"0";"0";"0.5";"4.8";"0.2";"0.5";"5.5";"3";"0.5";"";"100";"0";"";"";"";"";"7.8";"";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 15:30";"FT";"Peñarol W";"1";"0";"Wanderers W";"0";"0";"1.14";"12.73";"";"";"3";"4";"50";"67";"3";"68";"85";"75";"";"3.5";"4";"2";"2.5";"2";"0.5";"50";"25";"75";"50";"4";"";"";"";"1.5";"2";"";"35";"88";"50";"50";"";"";"0.5";"0";"0";"0";"3.2";"0.2";"2";"0.5";"1.5";"2.5";"";"50";"50";"";"";"";"";"7.8";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 10:00";"FT";"Los Halcones";"1";"3";"Deutscher";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 10:30";"FT";"Los Gorriones";"1";"1";"Terremoto";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 15:00";"FT";"Alto Perú";"0";"1";"Frontera Rivera";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 18:00";"FT";"Sud América";"3";"1";"Villa Teresa";"2";"1";"1.70";"3.96";"";"";"";"9";"";"0";"";"";"";"";"";"";"";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 00:00";"FT";"Capo II";"1";"1";"Ventura County Fusion";"0";"0";"";"";"";"";"6";"";"50";"";"";"";"";"";"";"";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"3";"";"1.5";"";"";"";"1.5";"";"0";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 16:00";"FT";"Eagle FC";"1";"3";"Real Central New Jersey";"0";"1";"";"";"";"";"9";"6";"0";"0";"";"17";"0";"50";"";"2.2";"3";"0.5";"0";"3";"1";"25";"50";"50";"75";"3.5";"";"";"";"0";"0";"";"0";"70";"50";"100";"";"";"0";"0";"0.5";"0.5";"1.8";"0.5";"2.5";"0.5";"0.5";"0";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"07-06-2026 17:00";"FT";"Lakeland United";"0";"1";"Weston";"0";"0";"";"";"";"";"3";"";"44";"";"";"";"";"";"";"";"";"2.3";"";"2";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"67";"";"";"";"1.7";"";"0.7";"";"";"";"1.3";"";"0.7";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"Toledo Villa";"0";"1";"Louisville City II";"0";"0";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"2.7";"";"1.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"1";"";"0.7";"";"";"";"1";"";"1.7";"";"";"67";"";"3.5";"";"5";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"West Seattle Junction";"3";"0";"Midlakes United";"1";"0";"";"";"";"";"";"4";"";"0";"";"";"";"";"";"";"";"";"0.7";"";"2";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"";"";"0.3";"";"1";"";"";"";"1";"";"0.3";"";"";"0";"";"3";"";"5.5";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 18:30";"FT";"Union Macomb";"2";"7";"Kalamazoo FC";"1";"1";"";"";"";"";"7";"6";"0";"33";"";"34";"24";"84";"";"4.1";"4";"1";"0.7";"3.5";"3";"42";"75";"84";"34";"3.5";"";"";"";"0";"1";"";"2";"0";"50";"33";"";"";"0";"0.7";"1";"1.3";"2.6";"1.5";"2.5";"1.7";"1";"0";"";"0";"33";"";"3";"";"7";"8.9";"";""
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Long Island Rough Riders";"2";"1";"Morris Elite";"1";"0";"1.13";"11.84";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1";"";"0.5";"";"";"";"1";"";"1";"";"";"50";"";"6.5";"";"3.5";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"San Francisco City";"2";"0";"SF Glens";"0";"0";"1.73";"3.64";"";"";"1";"3";"83";"78";"1";"95";"58";"88";"";"3.2";"4";"2.8";"1.7";"1";"1";"62";"54";"71";"88";"3.5";"18.5";"10.8";"9.8";"2.5";"2.3";"9";"70";"70";"25";"67";"";"";"1.8";"0.7";"0.2";"0.3";"1.8";"1.5";"0.8";"0.7";"1";"1";"";"75";"67";"3.7";"5";"6.3";"4.7";"8.9";"84";"50"
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Snohomish United";"5";"0";"Oly Town";"2";"0";"1.17";"9.20";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0.3";"";"3.3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"";"";"0.3";"";"1";"";"";"";"2.3";"";"0";"";"";"0";"";"4.3";"";"5";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 19:30";"FT";"Asheville City";"2";"0";"Wake";"0";"0";"1.03";"35.60";"";"";"8";"11";"50";"50";"3";"51";"51";"75";"";"2.5";"2";"1.5";"1.5";"0.5";"1.5";"50";"50";"75";"100";"3.5";"";"";"";"1.5";"1.5";"";"88";"52";"50";"100";"";"";"0";"0.5";"0";"0.5";"2";"0.5";"0.5";"1";"1.5";"1";"";"50";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"RKC";"1";"0";"St. Croix";"1";"0";"1.43";"5.19";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"1";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"Tacoma Stars";"3";"0";"Bigfoot";"0";"0";"1.56";"4.13";"";"";"5";"8";"44";"0";"1";"92";"17";"100";"";"4.8";"4";"2.7";"0.5";"2";"4.5";"75";"100";"84";"42";"3.5";"";"";"";"1.3";"0";"";"35";"2";"67";"50";"";"";"0.7";"0";"1";"3.5";"2.2";"2.6";"1";"1";"2";"0.5";"";"33";"0";"3.7";"";"5.3";"";"8.9";"";""
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Loudoun United II";"1";"4";"Lionsbridge";"1";"3";"8.35";"1.22";"";"";"8";"2";"0";"58";"4";"68";"85";"100";"";"4.8";"4";"2";"2.5";"4";"1";"62";"88";"75";"62";"3.5";"20.1";"11.4";"9.8";"0";"1.8";"9";"2";"70";"50";"25";"";"";"1";"0.8";"2";"0.2";"2.8";"2";"2";"0.8";"1";"1.8";"";"0";"50";"5.5";"6.3";"4.5";"3.3";"8.9";"84";"58"
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Virginia Marauders";"1";"3";"Christos";"1";"1";"5.02";"1.40";"";"";"10";"7";"0";"33";"2";"17";"68";"100";"";"5.2";"5";"0.5";"2";"3.5";"4.3";"58";"100";"75";"25";"3.5";"";"";"";"0";"1";"";"2";"2";"50";"33";"";"";"0";"0.7";"2";"2.7";"2.5";"2.6";"1.5";"1.7";"0.5";"1.3";"";"0";"33";"";"3";"";"3.5";"8.9";"";""
"United States";"USA";"USL League Two";"07-06-2026 22:00";"FT";"Albion Colorado";"4";"1";"Real Colorado";"2";"0";"";"";"";"";"3";"6";"50";"50";"";"68";"68";"100";"";"4.2";"4";"2";"2";"2.5";"2";"75";"100";"100";"25";"3.5";"";"";"";"1.5";"1.5";"";"18";"35";"50";"50";"";"";"1";"0.5";"1.5";"0.5";"2.5";"1.8";"1";"1.5";"1";"1.5";"";"50";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"NPSL";"07-06-2026 20:00";"FT";"Jackson Lions";"4";"3";"PDA";"3";"1";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"07-06-2026 21:30";"FT";"Oakland Stompers";"0";"0";"El Farolito";"0";"0";"";"";"";"";"2";"1";"67";"100";"";"58";"100";"84";"";"3.8";"5";"1.7";"5";"1";"0";"16";"50";"66";"58";"4.7";"";"";"";"2";"3";"";"70";"100";"33";"50";"";"";"0";"1.5";"0";"0";"2.2";"0.8";"1";"0";"3";"3.5";"";"67";"100";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"07-06-2026 12:00";"FT";"North Carolina W";"5";"0";"Soda City W";"";"";"";"";"";"";"";"3";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"3.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 14:00";"FT";"Rochester New York W";"1";"0";"Beadling W";"";"";"";"";"";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"New York Dutch Lions W";"2";"3";"SUSA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Niagara 1812 W";"2";"5";"Cleveland Internationals W";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"2";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Joy W";"0";"2";"Salvo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Kansas City SG W";"2";"1";"Side FC 92 W";"";"";"";"";"";"";"3";"5";"78";"11";"";"78";"0";"50";"";"1.7";"3";"2.3";"0";"0.3";"0.7";"16";"";"34";"100";"3.9";"";"";"";"2.3";"0.3";"";"100";"80";"67";"67";"";"";"";"";"";"";"0.4";"0.2";"";"";"";"";"";"67";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"San Francisco Nighthawks W";"3";"0";"SF Glens W";"";"";"";"";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Albion San Diego W";"0";"0";"Rebels Chula Vista W";"0";"0";"5.24";"1.44";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Union 10 W";"7";"0";"Valdosta";"";"";"";"";"";"";"4";"6";"0";"0";"";"17";"0";"100";"";"6";"5";"0.5";"0";"2.5";"9";"25";"";"75";"25";"3.9";"";"";"";"0";"0";"";"18";"2";"50";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Green Bay Glory W";"2";"2";"Milwaukee Bavarian W";"0";"1";"";"";"";"";"4";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Chattanooga W";"0";"1";"Georgia Impact W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"FC Pride W";"6";"0";"Missouri Rush";"5";"0";"1.50";"4.93";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"1";"";"1.5";"";"";"50";"";"6.5";"";"3.5";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"Mississippi Blues W";"1";"1";"Shreveport United W";"";"";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:30";"FT";"Spokane SC Shadow";"3";"1";"Westside Timbers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"STA W";"0";"2";"Brooklyn City W";"0";"0";"2.42";"2.42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"Minnesota Dutch Lions W";"0";"1";"St. Croix W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:30";"FT";"Corktown W";"0";"3";"Columbus Eagles W";"";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"CAFC Ospreys W";"3";"5";"Monmouth W";"1";"1";"1.24";"8.30";"";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"2.5";"";"5.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"So Cal Union W";"5";"2";"San Diego Parceiro";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"North Carolina II";"5";"2";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"AWARDED";"Chicago House W";"3";"0";"Milwaukee City W";"";"";"";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"9";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"Sunflower State W";"4";"0";"Wichita W";"";"";"";"";"";"";"6";"4";"50";"0";"";"100";"0";"100";"";"6.5";"5";"3.5";"0";"2";"7.5";"25";"";"100";"50";"3.9";"";"";"";"1.5";"0";"";"35";"2";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"LA Krewe Rush W";"5";"0";"Baton Rouge United W";"3";"0";"1.12";"11.94";"";"";"3";"5";"100";"33";"3";"100";"34";"84";"";"5.4";"4";"6";"1";"1";"2.7";"42";"";"42";"58";"3.9";"";"";"";"3";"1";"";"70";"10";"50";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"33";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"FC Premier Women";"0";"3";"So Cal Eagles W";"";"";"";"";"";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"Miss Kick";"3";"0";"LA Surf W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"MN Bliss W";"0";"4";"Minnesota Thunder W";"0";"1";"4.86";"1.49";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"Glacier";"2";"3";"Aggies";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 23:00";"FT";"SC del Sol W";"1";"0";"Royals AZ W";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"3.7";"";"1.3";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"07-06-2026 19:00";"FT";"FC Cincinnati II";"0";"1";"New England II";"0";"0";"2.95";"2.05";"";"";"26";"8";"60";"42";"5";"68";"34";"65";"";"2.7";"3";"2";"1";"1.4";"1";"55";"65";"65";"58";"3.2";"23.8";"8.6";"10.6";"1.8";"1.2";"10";"56";"70";"60";"50";"";"";"0.4";"0.5";"1";"0.5";"1.5";"1.2";"0.4";"0.5";"1.6";"0.5";"";"60";"25";"4.4";"5.5";"4.8";"6.5";"9.8";"90";"80"
"United States";"USA";"MLS Next Pro";"07-06-2026 20:00";"FT";"Orlando City II";"3";"2";"Carolina Core";"1";"2";"1.96";"3.09";"";"";"7";"28";"57";"11";"1";"99";"24";"84";"";"3.8";"4";"2.9";"0.7";"2.1";"2";"75";"84";"84";"40";"3.2";"29.1";"12.6";"11.6";"1.7";"0.3";"10";"32";"35";"43";"67";"";"";"1.3";"0";"1.3";"1.2";"2";"1.9";"0.9";"0.8";"1.6";"0.7";"";"43";"0";"6.7";"5.3";"6.3";"4.8";"9.8";"92";"92"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:00";"FT";"The Town FC";"3";"0";"Real Monarchs";"3";"0";"2.02";"2.89";"";"";"16";"14";"75";"50";"5";"95";"75";"75";"";"3.6";"4";"2.8";"2.2";"0.8";"1.5";"50";"75";"62";"38";"3.2";"23.9";"9.2";"9.4";"2.2";"1.5";"9";"77";"52";"50";"75";"";"";"1.5";"1";"0.2";"0.5";"2";"1.6";"0.5";"1";"1.2";"1.2";"";"75";"50";"3.8";"4.2";"7";"3.8";"9.8";"75";"75"
"United States";"USA";"MLS Next Pro";"07-06-2026 21:30";"FT";"Austin II";"2";"0";"Los Angeles FC 2";"0";"0";"1.57";"4.47";"";"";"5";"15";"61";"33";"1";"75";"61";"92";"";"4";"3";"2.2";"1.8";"1.3";"2.7";"84";"84";"84";"25";"3.2";"27.7";"10.8";"10.8";"1.8";"1";"11";"60";"10";"50";"50";"";"";"0.8";"0.8";"0.5";"1.3";"2.2";"1.8";"0.8";"1.3";"1.3";"1";"";"50";"17";"5.8";"4.7";"5.8";"5.3";"9.8";"92";"75"
"United States";"USA";"USL W League";"07-06-2026 15:30";"FT";"Toledo Villa W";"0";"3";"Racing Louisville II W";"0";"2";"";"";"";"";"4";"2";"0";"33";"";"17";"34";"100";"";"3.1";"3";"0.5";"1";"3.8";"1";"75";"75";"38";"62";"3.4";"";"";"";"0";"1";"";"2";"70";"50";"100";"";"";"0.5";"0.5";"2";"0";"1.6";"1.5";"1.8";"1";"0";"0.5";"";"0";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Tacoma Galaxy W";"2";"3";"Bigfoot W";"2";"1";"1.22";"8.91";"";"";"6";"7";"17";"0";"3";"27";"10";"88";"";"4";"4";"0.8";"0.3";"2";"5";"42";"88";"71";"42";"3.4";"";"";"";"0.5";"0";"";"35";"2";"75";"33";"";"";"0.5";"0";"1.8";"2.3";"1.8";"2.2";"0.2";"2.7";"0.2";"0.3";"";"0";"0";"2";"";"5.5";"";"7.1";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Union Macomb W";"1";"0";"Kalamazoo FC W";"0";"0";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Long Island Rough Riders W";"3";"1";"Morris Elite W";"2";"1";"2.78";"2.04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Fort Lauderdale Utd II W";"1";"2";"TLH Reckoning W";"0";"1";"2.42";"2.30";"";"";"6";"2";"50";"67";"5";"100";"68";"100";"";"5.2";"5";"6.5";"2";"1.5";"0.5";"50";"";"75";"50";"3.4";"";"";"";"1.5";"2";"";"52";"88";"50";"50";"";"";"2.5";"";"0.5";"";"3";"1.5";"1";"";"4";"";"";"50";"50";"2.5";"";"2.5";"";"7.1";"";""
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Loudoun United";"0";"2";"Eagle FC W";"0";"1";"12.83";"1.11";"";"";"4";"1";"50";"50";"4";"51";"100";"100";"";"5.5";"4";"1.5";"5.5";"3";"1";"50";"";"100";"25";"3.4";"";"";"";"1.5";"1.5";"";"0";"70";"50";"50";"";"";"0.5";"";"1";"";"1.5";"0.8";"2";"";"1";"";"";"50";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Albion Colorado W";"0";"5";"Real Colorado Foxes";"0";"3";"";"";"";"";"5";"1";"50";"100";"";"51";"100";"100";"";"4.5";"4";"1.5";"4";"3.5";"0";"50";"";"75";"50";"3.4";"";"";"";"1.5";"3";"";"2";"100";"50";"50";"";"";"";"1.5";"";"0";"2.5";"1.2";"";"0";"";"2.5";"";"50";"100";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Oakland Soul W";"2";"1";"Pleasanton Rage W";"0";"0";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"OC Sporting W";"4";"4";"AMSG W";"";"";"";"";"";"";"";"4";"";"17";"";"";"";"";"";"";"";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
