"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"FT";"RSSR FA";"1";"1";"San Fernando Giants";"";"";"";"";"";"50";"1.7";"0.4";"3";"58";"20";"56";"46";"";"";"";"";"";"";"";"";"";"29";"0";"14";"57";"57";"43";"";"";"57";"14";"57";"14";"7";"7";"1.7";"0.6";"1.4";"1.7";"2.7";"";"";"";"";"0";"3.3";"100";"78";"50";"";"57";"14";"72";"";"";"71";"100";"86";"43";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"FT";"Eagles II";"0";"1";"City";"";"";"";"";"";"67";"1.7";"1.5";"4";"51";"100";"60";"52";"";"";"";"";"";"";"";"";"";"17";"33";"17";"0";"50";"50";"";"";"56";"50";"50";"50";"6";"6";"1.5";"3.2";"1.3";"1.5";"3.8";"";"";"";"";"0";"3.3";"100";"84";"75";"";"50";"83";"50";"";"";"83";"67";"83";"100";""
"Trinidad and Tobago";"TRI";"TT Premier League 2";"07-06-2026 17:00";"FT";"Prison Service II";"9";"1";"Laventille United";"";"";"";"";"";"33";"2.2";"0";"4";"95";"17";"77";"2";"";"";"";"";"";"";"";"";"";"50";"0";"17";"67";"50";"33";"";"";"72";"0";"67";"0";"6";"6";"2.8";"0.5";"0.8";"5.2";"4.7";"";"";"";"";"0";"3.3";"100";"92";"58";"";"67";"17";"50";"";"";"50";"100";"83";"33";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 10:00";"FT";"City Torque W";"3";"0";"San Jacinto Keguay W";"1";"0";"";"1.08";"22.00";"75";"1.5";"0";"4";"100";"51";"52";"2";"3";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"100";"";"";"50";"0";"50";"0";"2";"2";"3.5";"1.5";"1.5";"4.5";"5.5";"0";"0";"0";"1.5";"0.8";"4";"100";"100";"75";"25";"50";"50";"25";"75";"75";"100";"100";"50";"100";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 15:00";"FT";"Canadian W";"5";"0";"Juventud de Las Piedras W";"0";"0";"";"";"";"50";"3";"0";"4";"100";"17";"88";"2";"";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"50";"";"";"100";"0";"100";"0";"2";"2";"3";"0.5";"0.5";"6";"5";"0";"0";"0";"0.5";"0.2";"4";"100";"75";"75";"25";"50";"0";"25";"100";"100";"50";"100";"100";"50";""
"Uruguay";"URU";"Campeonato Femenino";"07-06-2026 15:30";"FT";"Peñarol W";"1";"0";"Wanderers W";"0";"0";"";"1.14";"12.73";"50";"1.5";"2";"4";"68";"85";"35";"88";"3";"";"";"";"";"";"";"";"";"0";"50";"50";"50";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"2";"2.5";"2";"0.5";"3.5";"0.5";"0";"0";"0";"0.2";"4";"75";"75";"75";"25";"50";"50";"50";"100";"100";"100";"50";"50";"50";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 10:00";"FT";"Los Halcones";"1";"3";"Deutscher";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 10:30";"FT";"Los Gorriones";"1";"1";"Terremoto";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 15:00";"FT";"Alto Perú";"0";"1";"Frontera Rivera";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"07-06-2026 18:00";"FT";"Sud América";"3";"1";"Villa Teresa";"2";"1";"";"1.70";"3.96";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"USL League Two";"07-06-2026 00:00";"FT";"Capo II";"1";"1";"Ventura County Fusion";"0";"0";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"3";"";"3";"";"";"3";"";"1.5";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL League Two";"07-06-2026 16:00";"FT";"Eagle FC";"1";"3";"Real Central New Jersey";"0";"1";"";"";"";"25";"0";"0";"3";"17";"0";"0";"70";"";"";"";"";"";"";"";"";"";"0";"0";"50";"100";"50";"100";"";"";"0";"0";"0";"0";"2";"2";"0.5";"0";"3";"1";"2.2";"0";"0";"0.5";"0.5";"0.5";"3.5";"100";"50";"50";"50";"0";"0";"75";"100";"100";"100";"100";"50";"0";""
"United States";"USA";"USL League Two";"07-06-2026 17:00";"FT";"Lakeland United";"0";"1";"Weston";"0";"0";"";"";"";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"67";"";"";"";"44";"";"33";"";"3";"";"2.3";"";"2";"";"";"1.7";"";"0.7";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"Toledo Villa";"0";"1";"Louisville City II";"0";"0";"";"";"";"";"";"2";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"0";"";"0";"";"33";"";"67";"";"";"";"67";"";"67";"";"3";"";"2.7";"";"1.7";"";"";"1";"";"0.7";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"67";""
"United States";"USA";"USL League Two";"07-06-2026 18:00";"FT";"West Seattle Junction";"3";"0";"Midlakes United";"1";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"50";"";"0";"";"33";"";"67";"";"";"";"0";"";"0";"";"3";"";"0.7";"";"2";"";"";"0.3";"";"1";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"67";""
"United States";"USA";"USL League Two";"07-06-2026 18:30";"FT";"Union Macomb";"2";"7";"Kalamazoo FC";"1";"1";"";"";"";"42";"0";"1";"4";"34";"24";"2";"0";"";"";"0.2";"";"";"";"";"";"0";"0";"33";"50";"33";"50";"33";"";"";"0";"33";"0";"33";"2";"3";"1";"0.7";"3.5";"3";"4.1";"0";"0.7";"1";"1.3";"1.5";"3.5";"100";"84";"84";"75";"50";"0";"34";"42";"84";"100";"67";"50";"67";""
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Long Island Rough Riders";"2";"1";"Morris Elite";"1";"0";"";"1.13";"11.84";"";"1.5";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"50";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"1.5";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"San Francisco City";"2";"0";"SF Glens";"0";"0";"";"1.73";"3.64";"62";"2.5";"2.3";"4";"95";"58";"70";"70";"1";"0.4";"0.3";"4.2";"4.3";"60";"64";"67";"0";"75";"0";"0";"0";"25";"67";"";"";"83";"78";"75";"67";"4";"3";"2.8";"1.7";"1";"1";"3.2";"1.8";"0.7";"0.2";"0.3";"1.5";"3.5";"100";"88";"71";"54";"75";"67";"88";"46";"71";"25";"100";"100";"100";""
"United States";"USA";"USL League Two";"07-06-2026 19:00";"FT";"Snohomish United";"5";"0";"Oly Town";"2";"0";"";"1.17";"9.20";"";"";"0";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"33";"";"0";"";"67";"";"33";"";"";"";"0";"";"0";"";"3";"";"0.3";"";"3.3";"";"";"0.3";"";"1";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"33";""
"United States";"USA";"USL League Two";"07-06-2026 19:30";"FT";"Asheville City";"2";"0";"Wake";"0";"0";"";"1.03";"35.60";"50";"1.5";"1.5";"2";"51";"51";"88";"52";"3";"";"";"";"";"";"";"";"";"50";"0";"50";"0";"50";"100";"";"";"50";"50";"50";"50";"2";"2";"1.5";"1.5";"0.5";"1.5";"2.5";"0";"0.5";"0";"0.5";"0.5";"3.5";"100";"75";"75";"50";"50";"50";"100";"100";"100";"50";"100";"50";"100";""
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"RKC";"1";"0";"St. Croix";"1";"0";"";"1.43";"5.19";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"1.5";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"USL League Two";"07-06-2026 20:00";"FT";"Tacoma Stars";"3";"0";"Bigfoot";"0";"0";"";"1.56";"4.13";"75";"1.3";"0";"4";"92";"17";"35";"2";"1";"0.7";"";"";"";"";"";"0";"";"0";"0";"0";"50";"67";"50";"";"";"44";"0";"33";"0";"3";"2";"2.7";"0.5";"2";"4.5";"4.8";"0.7";"0";"1";"3.5";"2.6";"3.5";"100";"100";"84";"100";"67";"0";"42";"16";"75";"100";"100";"100";"50";""
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Loudoun United II";"1";"4";"Lionsbridge";"1";"3";"";"8.35";"1.22";"62";"0";"1.8";"4";"68";"85";"2";"70";"4";"0.9";"1";"6.2";"4.7";"48";"54";"50";"67";"0";"25";"50";"0";"50";"25";"";"";"0";"58";"0";"50";"2";"4";"2";"2.5";"4";"1";"4.8";"1";"0.8";"2";"0.2";"2";"3.5";"100";"100";"75";"88";"50";"50";"62";"38";"75";"100";"75";"50";"100";""
"United States";"USA";"USL League Two";"07-06-2026 20:30";"FT";"Virginia Marauders";"1";"3";"Christos";"1";"1";"";"5.02";"1.40";"58";"0";"1";"5";"17";"68";"2";"2";"2";"";"0.6";"";"";"";"";"";"0";"0";"0";"50";"33";"50";"33";"";"";"0";"33";"0";"33";"2";"3";"0.5";"2";"3.5";"4.3";"5.2";"0";"0.7";"2";"2.7";"2.6";"3.5";"100";"100";"75";"100";"0";"33";"25";"25";"25";"100";"100";"50";"67";""
"United States";"USA";"USL League Two";"07-06-2026 22:00";"FT";"Albion Colorado";"4";"1";"Real Colorado";"2";"0";"";"";"";"75";"1.5";"1.5";"4";"68";"68";"18";"35";"";"";"";"";"";"";"";"";"";"0";"50";"0";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"2";"2";"2.5";"2";"4.2";"1";"0.5";"1.5";"0.5";"1.8";"3.5";"100";"100";"100";"100";"50";"50";"25";"50";"75";"100";"50";"100";"100";""
"United States";"USA";"NPSL";"07-06-2026 20:00";"FT";"Jackson Lions";"4";"3";"PDA";"3";"1";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"NPSL";"07-06-2026 21:30";"FT";"Oakland Stompers";"0";"0";"El Farolito";"0";"0";"";"";"";"16";"2";"3";"5";"58";"100";"70";"100";"";"";"";"";"";"";"";"";"";"67";"100";"0";"0";"33";"50";"";"";"67";"100";"67";"100";"3";"2";"1.7";"5";"1";"0";"3.8";"0";"1.5";"0";"0";"0.8";"4.7";"100";"84";"66";"50";"67";"100";"58";"75";"100";"33";"0";"100";"100";""
"United States";"USA";"WPSL";"07-06-2026 12:00";"FT";"North Carolina W";"5";"0";"Soda City W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"07-06-2026 14:00";"FT";"Rochester New York W";"1";"0";"Beadling W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"50";"";"50";"";"2";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"New York Dutch Lions W";"2";"3";"SUSA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Niagara 1812 W";"2";"5";"Cleveland Internationals W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"100";"";"";"";"50";"";"50";"";"2";"";"2";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Joy W";"0";"2";"Salvo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Kansas City SG W";"2";"1";"Side FC 92 W";"";"";"";"";"";"16";"2.3";"0.3";"3";"78";"0";"100";"80";"";"";"";"";"";"";"";"";"";"67";"33";"0";"100";"67";"67";"";"";"78";"11";"67";"0";"3";"3";"2.3";"0";"0.3";"0.7";"1.7";"";"";"";"";"0.2";"3.9";"84";"50";"34";"";"67";"0";"100";"";"";"33";"67";"100";"0";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"San Francisco Nighthawks W";"3";"0";"SF Glens W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3.5";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Albion San Diego W";"0";"0";"Rebels Chula Vista W";"0";"0";"";"5.24";"1.44";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"07-06-2026 15:00";"FT";"Union 10 W";"7";"0";"Valdosta";"";"";"";"";"";"25";"0";"0";"5";"17";"0";"18";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"100";"50";"33";"";"";"0";"0";"0";"0";"2";"3";"0.5";"0";"2.5";"9";"6";"";"";"";"";"0";"3.9";"100";"100";"75";"";"0";"0";"25";"";"";"100";"100";"50";"0";""
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Green Bay Glory W";"2";"2";"Milwaukee Bavarian W";"0";"1";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"WPSL";"07-06-2026 16:00";"FT";"Chattanooga W";"0";"1";"Georgia Impact W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"FC Pride W";"6";"0";"Missouri Rush";"5";"0";"";"1.50";"4.93";"";"1.5";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"100";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"1.5";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"WPSL";"07-06-2026 17:00";"FT";"Mississippi Blues W";"1";"1";"Shreveport United W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"100";"";"";"";"50";"";"50";"";"2";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";"";""
"United States";"USA";"WPSL";"07-06-2026 17:30";"FT";"Spokane SC Shadow";"3";"1";"Westside Timbers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"STA W";"0";"2";"Brooklyn City W";"0";"0";"";"2.42";"2.42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:00";"FT";"Minnesota Dutch Lions W";"0";"1";"St. Croix W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 18:30";"FT";"Corktown W";"0";"3";"Columbus Eagles W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"100";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"CAFC Ospreys W";"3";"5";"Monmouth W";"1";"1";"";"1.24";"8.30";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"0";"";"0";"";"2";"";"2.5";"";"5.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"So Cal Union W";"5";"2";"San Diego Parceiro";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 19:00";"FT";"North Carolina II";"5";"2";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"AWARDED";"Chicago House W";"3";"0";"Milwaukee City W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"Sunflower State W";"4";"0";"Wichita W";"";"";"";"";"";"25";"1.5";"0";"5";"100";"0";"35";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"100";"50";"50";"";"";"50";"0";"50";"0";"2";"2";"3.5";"0";"2";"7.5";"6.5";"";"";"";"";"0";"3.9";"100";"100";"100";"";"50";"0";"50";"";"";"100";"100";"50";"0";""
"United States";"USA";"WPSL";"07-06-2026 20:00";"FT";"LA Krewe Rush W";"5";"0";"Baton Rouge United W";"3";"0";"";"1.12";"11.94";"42";"3";"1";"4";"100";"34";"70";"10";"3";"";"";"";"";"";"";"";"";"50";"33";"0";"33";"50";"33";"";"";"100";"33";"100";"33";"2";"3";"6";"1";"1";"2.7";"5.4";"";"";"";"";"0";"3.9";"100";"84";"42";"";"100";"33";"58";"";"";"50";"67";"100";"67";""
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"FC Premier Women";"0";"3";"So Cal Eagles W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";""
"United States";"USA";"WPSL";"07-06-2026 21:00";"FT";"Miss Kick";"3";"0";"LA Surf W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"MN Bliss W";"0";"4";"Minnesota Thunder W";"0";"1";"";"4.86";"1.49";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"WPSL";"07-06-2026 22:00";"FT";"Glacier";"2";"3";"Aggies";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"07-06-2026 23:00";"FT";"SC del Sol W";"1";"0";"Royals AZ W";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"33";"";"";"";"67";"";"67";"";"3";"";"3.7";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"MLS Next Pro";"07-06-2026 19:00";"FT";"FC Cincinnati II";"0";"1";"New England II";"0";"0";"";"2.95";"2.05";"55";"1.8";"1.2";"3";"68";"34";"56";"70";"5";"0.5";"0.7";"4.6";"9.2";"52";"46";"20";"75";"40";"50";"0";"25";"60";"50";"";"";"60";"42";"60";"25";"5";"4";"2";"1";"1.4";"1";"2.7";"0.4";"0.5";"1";"0.5";"1.2";"3.2";"88";"65";"65";"65";"40";"25";"58";"68";"78";"60";"50";"100";"75";""
"United States";"USA";"MLS Next Pro";"07-06-2026 20:00";"FT";"Orlando City II";"3";"2";"Carolina Core";"1";"2";"";"1.96";"3.09";"75";"1.7";"0.3";"4";"99";"24";"32";"35";"1";"0.5";"0.5";"4.9";"10";"58";"53";"57";"0";"0";"17";"0";"50";"43";"67";"";"";"57";"11";"43";"0";"7";"6";"2.9";"0.7";"2.1";"2";"3.8";"1.3";"0";"1.3";"1.2";"1.9";"3.2";"92";"84";"84";"84";"86";"17";"40";"40";"63";"100";"83";"100";"50";""
"United States";"USA";"MLS Next Pro";"07-06-2026 21:00";"FT";"The Town FC";"3";"0";"Real Monarchs";"3";"0";"";"2.02";"2.89";"50";"2.2";"1.5";"4";"95";"75";"77";"52";"5";"0.5";"0.5";"3";"3.3";"59";"69";"75";"25";"25";"25";"25";"25";"50";"75";"";"";"75";"50";"75";"50";"4";"4";"2.8";"2.2";"0.8";"1.5";"3.6";"1.5";"1";"0.2";"0.5";"1.6";"3.2";"100";"75";"62";"75";"50";"50";"38";"50";"62";"75";"75";"75";"75";""
"United States";"USA";"MLS Next Pro";"07-06-2026 21:30";"FT";"Austin II";"2";"0";"Los Angeles FC 2";"0";"0";"";"1.57";"4.47";"84";"1.8";"1";"3";"75";"61";"60";"10";"1";"0.6";"0.7";"4.6";"6.7";"51";"54";"33";"83";"33";"0";"0";"0";"50";"50";"";"";"61";"33";"50";"17";"6";"6";"2.2";"1.8";"1.3";"2.7";"4";"0.8";"0.8";"0.5";"1.3";"1.8";"3.2";"100";"92";"84";"84";"67";"67";"25";"50";"66";"67";"100";"100";"100";""
"United States";"USA";"USL W League";"07-06-2026 15:30";"FT";"Toledo Villa W";"0";"3";"Racing Louisville II W";"0";"2";"";"";"";"75";"0";"1";"3";"17";"34";"2";"70";"";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"100";"";"";"0";"33";"0";"0";"4";"2";"0.5";"1";"3.8";"1";"3.1";"0.5";"0.5";"2";"0";"1.5";"3.4";"100";"100";"38";"75";"0";"0";"62";"50";"75";"100";"100";"50";"100";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Tacoma Galaxy W";"2";"3";"Bigfoot W";"2";"1";"";"1.22";"8.91";"42";"0.5";"0";"4";"27";"10";"35";"2";"3";"0.6";"";"";"";"";"";"50";"";"25";"0";"50";"67";"75";"33";"";"";"17";"0";"0";"0";"4";"3";"0.8";"0.3";"2";"5";"4";"0.5";"0";"1.8";"2.3";"2.2";"3.4";"88";"88";"71";"88";"25";"0";"42";"12";"58";"75";"100";"50";"33";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Union Macomb W";"1";"0";"Kalamazoo FC W";"0";"0";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"USL W League";"07-06-2026 16:00";"FT";"Long Island Rough Riders W";"3";"1";"Morris Elite W";"2";"1";"";"2.78";"2.04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Fort Lauderdale Utd II W";"1";"2";"TLH Reckoning W";"0";"1";"";"2.42";"2.30";"50";"1.5";"2";"5";"100";"68";"52";"88";"5";"0.8";"";"";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"6.5";"2";"1.5";"0.5";"5.2";"2.5";"";"0.5";"";"1.5";"3.4";"100";"100";"75";"";"50";"50";"50";"";"";"50";"50";"100";"100";""
