"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Kuressaare II";"3";"5";"Viimsi II ";"2";"2";"";"";"";"48";"38";"20";"75";"22";"62";"40";"100";"60";"0";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 07:00";"FT";"Hiiumaa";"3";"1";"Tartu Welco II";"2";"0";"";"";"";"100";"75";"75";"50";"0";"25";"100";"33";"0";"67";"0.8";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 09:00";"FT";"Helios";"0";"3";"Tabasalu Ulasabat";"0";"0";"";"";"";"54";"34";"0";"25";"12";"66";"33";"50";"67";"50";"0.5";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"07-06-2026 11:00";"FT";"Placet";"12";"0";"Laanemaa Haapsalu";"7";"0";"";"";"";"46";"24";"43";"0";"7";"76";"60";"25";"40";"75";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"07-06-2026 10:00";"FT";"PK-37";"2";"2";"JIPPO II";"1";"0";"";"";"";"58";"42";"0";"0";"42";"58";"25";"33";"75";"67";"0.2";"0.3";"";"";"18";"";"16";"";"";"7.5";"";"6";"";"1.5";"";"3.5";"";"";"6.5";"";"8";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"PPJ U21";"3";"1";"MPS U21";"2";"0";"";"";"";"58";"42";"50";"0";"33";"58";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"Kontu U21";"0";"5";"HJK U21";"0";"2";"";"";"";"55";"46";"0";"50";"18";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 10:00";"FT";"TPV U21";"6";"3";"EsPa U21";"3";"0";"";"";"";"75";"50";"67";"50";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 12:00";"FT";"Atlantis Helsinki U21";"1";"1";"JäPS U21";"1";"1";"";"";"";"50";"42";"50";"33";"25";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"07-06-2026 12:00";"FT";"Valtti U21";"4";"0";"MP U21";"3";"0";"";"";"";"35";"35";"17";"0";"56";"65";"";"0";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"07-06-2026 12:30";"CANCELLED";"Hercules-j";"";"";"Ajax Sarkkiranta";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"NuPS";"1";"1";"Gilla";"1";"1";"";"";"";"42";"25";"0";"0";"34";"75";"33";"50";"67";"50";"0";"0";"25";"14.5";"12";"8.5";"15";"12.5";"5.5";"6";"4.5";"9";"1.5";"3";"2.5";"4.5";"5.8";"4.5";"5.5";"5";"8.5";"11.8"
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"GrIFK U23";"4";"0";"LePa";"2";"0";"";"";"";"71";"42";"0";"33";"16";"58";"25";"100";"75";"0";"0.8";"0.3";"20.9";"13.3";"9.5";"11";"8";"8.8";"5";"2.5";"7";"3";"5";"0.5";"2";"1.5";"4.5";"6.7";"3.5";"6";"6.5";"11.4"
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 09:00";"FT";"Atlantis II";"1";"1";"Gnistan/Ogeli";"1";"0";"";"";"";"62";"38";"50";"0";"38";"62";"75";"0";"25";"100";"0.2";"0";"";"";"12";"";"10";"";"";"4";"";"5.5";"";"2.5";"";"1";"";"";"5";"";"5";""
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 12:00";"FT";"VJS II";"2";"2";"PPJ / Lauttasaari";"1";"2";"";"";"";"54";"42";"33";"75";"12";"58";"100";"50";"0";"25";"0.7";"0.5";"23.4";"15";"16.5";"9.3";"6";"11.6";"7";"8.5";"4.7";"3";"1";"1.5";"2.7";"3.5";"4.4";"2.7";"3.8";"6.7";"6.2";"9.6"
"Finland";"FIN";"Kolmonen - Southern Group";"07-06-2026 12:15";"FT";"Töölön Taisto";"5";"0";"PPS";"2";"0";"";"";"";"75";"42";"33";"0";"0";"58";"67";"";"33";"";"0.7";"";"";"6.7";"";"7";"";"";"3.3";"";"4.7";"";"1.7";"";"2.3";"";"";"2.7";"";"3";"";""
"Gabon";"GAB";"Champoinnat D1";"07-06-2026 11:30";"FT";"Bitam";"0";"1";"FC 105";"0";"0";"";"";"";"36";"12";"0";"11";"36";"88";"0";"50";"67";"50";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"SSV Merten";"5";"1";"Siegburger SV";"1";"0";"";"";"";"55";"35";"60";"50";"30";"65";"75";"75";"25";"25";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Düren Merzenich";"2";"5";"Fortuna Köln II";"2";"2";"";"";"";"55";"35";"20";"30";"20";"65";"60";"50";"40";"50";"0.8";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Bergisch Gladbach";"10";"0";"Porz";"3";"0";"";"";"";"60";"60";"40";"40";"30";"40";"33";"50";"67";"50";"0.7";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"Hennef 05";"1";"3";"Bornheim";"0";"1";"";"";"";"45";"20";"30";"40";"40";"80";"100";"67";"0";"0";"0";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:00";"FT";"SF Düren";"0";"3";"FC Wegberg-Beeck";"0";"2";"";"";"";"60";"25";"10";"10";"25";"75";"67";"50";"33";"0";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:30";"FT";"VfL Vichttal";"0";"2";"TuS BW Konigsdorf";"0";"2";"";"";"";"65";"50";"50";"30";"25";"50";"33";"0";"33";"100";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:30";"FT";"Frechen";"7";"1";"Teutonia Weiden";"6";"0";"";"";"";"60";"55";"30";"20";"30";"45";"25";"0";"75";"100";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Mittelrhein";"07-06-2026 10:45";"AWARDED";"Pesch";"0";"2";"Eintracht Hohkeppel";"0";"0";"";"";"";"60";"30";"10";"40";"35";"70";"40";"0";"60";"100";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:00";"FT";"Schwarz-Weiß Essen";"3";"4";"Meerbusch";"0";"3";"";"";"";"50";"25";"20";"10";"45";"75";"40";"33";"60";"67";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Uerdingen";"1";"2";"Viktoria Jüchen-Garz.";"0";"0";"";"";"";"30";"15";"20";"20";"50";"85";"67";"29";"17";"14";"0.3";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Homberg";"1";"2";"Kleve";"1";"0";"";"";"";"30";"30";"20";"10";"40";"70";"25";"67";"38";"17";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Monheim";"2";"0";"Germania Ratingen";"2";"0";"";"";"";"55";"30";"20";"40";"30";"70";"33";"60";"67";"20";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Union Frintrop";"3";"0";"Blau-Weiß Dingden";"3";"0";"";"";"";"55";"40";"40";"10";"35";"60";"33";"40";"67";"60";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Büderich";"3";"1";"SF Baumberg";"2";"1";"";"";"";"60";"50";"30";"10";"35";"50";"20";"50";"60";"25";"0.4";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"Holzheimer SG";"3";"4";"Schonnebeck";"3";"2";"";"";"";"40";"25";"30";"20";"40";"75";"25";"20";"75";"40";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga: Niederrhein";"07-06-2026 10:30";"FT";"SC St. Tönis";"1";"1";"Hilden";"0";"0";"";"";"";"55";"35";"20";"50";"25";"65";"50";"83";"17";"0";"0.3";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga Play-offs";"07-06-2026 09:00";"FT";"Eddersheim";"4";"1";"Pirmasens";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga Play-offs";"07-06-2026 09:00";"FT";"Eimsbutteler TV";"6";"0";"Blumenthaler SV";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Oberliga Play-offs";"07-06-2026 09:00";"FT";"Germania Egestorf";"0";"2";"Todesfelde";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Schleswig - Holstein";"07-06-2026 09:00";"POSTPONED";"Frisia 03 Risum-Lindholm";"";"";"Eichholzer SV";"";"";"";"";"";"";"";"30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"07-06-2026 09:00";"FT";"Reichenbacher FC";"2";"1";"SV Tanne Thalheim";"";"";"";"";"";"30";"15";"50";"0";"25";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"07-06-2026 10:00";"FT";"Handwerk Rabenstein";"2";"3";"Borea Dresden";"";"";"";"";"";"40";"35";"40";"10";"40";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 09:00";"FT";"SV Schlebusch 1923";"1";"4";"Bad Honnef";"";"";"";"";"";"60";"35";"60";"40";"25";"65";"50";"60";"50";"40";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:00";"FT";"Mondorf";"5";"1";"Köln-Flittard";"";"";"";"";"";"60";"40";"0";"30";"30";"60";"40";"25";"60";"75";"0.4";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:00";"FT";"Neunkirchen-Seelscheid";"1";"1";"Spich";"";"";"";"";"";"65";"45";"70";"10";"30";"55";"100";"0";"0";"100";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:15";"FT";"Wiehl";"2";"7";"Grün-Weiß Brauweiler";"";"";"";"";"";"40";"20";"10";"20";"45";"80";"33";"60";"33";"40";"0.2";"0.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:15";"FT";"Blau-Weiß Köln";"2";"1";"Fortuna Bonn";"";"";"";"";"";"45";"25";"40";"0";"45";"75";"60";"0";"20";"75";"0.4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:15";"FT";"Homburg-Nümbrecht";"4";"0";"Borussia Lindenthal-Hohenlind";"";"";"";"";"";"60";"25";"50";"40";"25";"75";"67";"40";"33";"40";"0.7";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Mittelrhein - 1";"07-06-2026 10:15";"CANCELLED";"Marialinden";"";"";"Hohkeppel II";"";"";"";"";"";"32";"20";"30";"0";"44";"80";"40";"14";"60";"86";"0.6";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Play-offs 5/6";"07-06-2026 10:00";"FT";"Bad Soden-Salmünster";"1";"1";"SG Bornheim";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"Play-offs 5/6";"07-06-2026 10:00";"FT";"CSC 03 Kassel";"3";"1";"Hornau";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Hungary";"HUN";"U19 Alap";"07-06-2026 08:00";"FT";"Szolnoki U19";"4";"5";"Veszprém FC U19";"";"";"";"";"";"56";"50";"62";"12";"32";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"07-06-2026 08:00";"FT";"Killester Donnycarney";"5";"1";"Bangor Celtic";"1";"0";"";"";"";"30";"25";"10";"30";"45";"75";"12";"80";"62";"0";"0";"0.4";"21.8";"12.4";"11.2";"10.7";"9.2";"10.6";"5.1";"6";"6.6";"3.6";"3.9";"0.8";"3";"2.8";"5.2";"5.9";"3.6";"5.7";"5.6";"10.4"
"Republic of Ireland";"IRL";"Leinster Senior League";"07-06-2026 08:00";"FT";"Kilbarrack United";"3";"0";"St Mochtas";"2";"0";"";"";"";"43";"37";"20";"33";"36";"63";"62";"29";"38";"71";"0.1";"0.1";"24.4";"13";"13.5";"8.9";"13.4";"11.7";"5.7";"7.4";"4.6";"5.8";"2";"2.7";"1.9";"3.1";"4.9";"3.7";"6.3";"5.9";"5.9";"10.8"
"Iceland";"ISL";"U19 League C";"07-06-2026 11:00";"FT";"Selfoss/Árborg/Stokk U19";"3";"2";"Austurland U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"07-06-2026 01:00";"FT";"Viamaterras Miyazaki W";"0";"2";"NGU Lublield Nagoya W";"0";"1";"";"";"";"55";"45";"80";"50";"35";"55";"80";"50";"20";"50";"0.4";"0.5";"26.4";"14.8";"19.7";"9.8";"8.7";"14.6";"7.5";"12.3";"4.8";"4.7";"2.5";"2.7";"4.2";"5.3";"7.4";"5.2";"4.3";"8.2";"9";"13.4"
"Japan";"JPN";"Nadeshiko League 1";"07-06-2026 01:00";"FT";"Ehime W";"1";"0";"Nittaidai W";"1";"0";"";"";"";"60";"20";"20";"0";"40";"80";"20";"40";"80";"60";"0.2";"0";"21.6";"8.6";"5.8";"12.8";"16";"10.3";"4";"3.4";"4";"9.2";"2.2";"5.8";"2.6";"1.2";"5.9";"6.4";"10";"5.6";"2.2";"12.1"
"Japan";"JPN";"Nadeshiko League 1";"07-06-2026 01:00";"FT";"Yunogo Belle W";"4";"1";"Yokohama W";"4";"1";"";"";"";"42";"0";"25";"20";"35";"100";"25";"40";"50";"60";"0.2";"0";"21.4";"10.3";"10.2";"10.3";"12";"8.7";"4.3";"5";"3.7";"4.4";"2.3";"2.2";"2";"2.6";"4.6";"5";"6.4";"4.7";"6";"11"
"Japan";"JPN";"Nadeshiko League 1";"07-06-2026 01:00";"FT";"Iga Kunoichi W";"0";"0";"Kamogawa W";"0";"0";"";"";"";"10";"0";"0";"0";"56";"100";"33";"60";"50";"40";"0";"0.4";"19.8";"12.2";"8.6";"8";"10.8";"9.6";"5.8";"4.4";"3.8";"5.2";"1";"3.2";"2";"2.5";"4.4";"2.8";"4.8";"5";"5";"8.8"
"Japan";"JPN";"Nadeshiko League 1";"07-06-2026 03:00";"FT";"Shizuoka SSU Bonita";"1";"2";"Setagaya Sfida W";"1";"0";"";"";"";"36";"26";"40";"17";"55";"74";"100";"50";"0";"50";"0.6";"0.3";"22.6";"15.4";"11.6";"6.8";"11.4";"10.6";"7.6";"5";"3.2";"5.4";"2";"2";"4.4";"2.4";"5.4";"4.6";"4.8";"8.6";"6";"12"
"Japan";"JPN";"Nadeshiko League 2";"07-06-2026 00:00";"FT";"Fujizakura Yamanashi W";"3";"0";"Diosa Izumo W";"2";"0";"";"";"";"25";"8";"33";"17";"66";"92";"50";"50";"33";"33";"0";"0";"25.1";"15.2";"13";"11.2";"10.7";"8.2";"5.2";"4.7";"4";"2.7";"1.2";"1.3";"4";"2.7";"4.6";"5";"3.7";"8.2";"6";"11.4"
"Japan";"JPN";"Nadeshiko League 2";"07-06-2026 01:30";"FT";"Diavorosso Hiroshima W";"1";"1";"Kibi Univ. Takahashi W";"0";"0";"";"";"";"8";"8";"0";"33";"75";"92";"50";"83";"33";"0";"0.2";"0.5";"23.4";"12.8";"16";"6.6";"11.5";"9.4";"4.6";"6";"3";"5.2";"1.6";"2.2";"2.6";"2.5";"4.5";"3.4";"5";"6.4";"7.2";"11"
"Japan";"JPN";"Nadeshiko League 2";"07-06-2026 02:00";"FT";"JFA Academy W";"1";"2";"Nankatsu W";"0";"0";"";"";"";"55";"28";"20";"17";"36";"72";"0";"50";"80";"50";"0";"0";"";"";"8.7";"";"14.3";"";"";"5";"";"6.7";"";"3.7";"";"2";"";"";"6.3";"";"2.7";""
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 01:30";"FT";"ENEOS Mizushima";"1";"3";"Variamore Aki";"1";"1";"";"";"";"60";"30";"0";"0";"30";"70";"33";"0";"67";"100";"0";"0";"23.5";"8.3";"11";"12.7";"15";"11.8";"3";"5";"8.7";"7";"2.7";"2.5";"2";"1.5";"4.4";"4.7";"7.5";"5";"4.5";"10.8"
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 01:30";"FT";"Beluga Rosso Hamada";"0";"2";"Fukuyama City";"";"";"";"";"";"50";"25";"75";"100";"12";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"07-06-2026 06:30";"FT";"SRC Hiroshima";"1";"0";"Hatsukaichi";"0";"0";"";"";"";"58";"46";"67";"25";"25";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 01:00";"FT";"Shibuya City";"3";"3";"Toin Yokohama UFC";"0";"1";"";"";"";"50";"25";"0";"50";"50";"75";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 04:00";"FT";"Toho Titanium";"2";"0";"Nihon University";"1";"0";"";"";"";"50";"0";"50";"0";"38";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 05:00";"FT";"Nankatsu";"3";"3";"Tokyo 23";"2";"0";"";"";"";"16";"0";"33";"0";"84";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 05:00";"FT";"Tokyo United";"4";"2";"Ryutsu Keizai Dragons";"2";"1";"";"";"";"25";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"07-06-2026 06:00";"FT";"Edo All United";"2";"3";"Aries Toshima";"1";"2";"";"";"";"50";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Hokuriku University";"0";"2";"Artista Asama";"";"";"";"";"";"66";"25";"0";"50";"34";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:00";"FT";"Fukui United";"2";"2";"Niigata UHW II";"1";"1";"";"";"";"58";"42";"50";"33";"42";"58";"";"50";"";"50";"";"0.5";"";"";"19.5";"";"8.5";"";"";"12";"";"5.5";"";"4";"";"5.5";"";"";"5.5";"";"8";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"07-06-2026 01:30";"FT";"Niigata Univ. of Management FC";"1";"2";"Matsuselona";"1";"1";"";"";"";"50";"34";"0";"0";"50";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 01:00";"FT";"Kariya";"0";"1";"Yazaki Valente";"";"";"";"";"";"25";"12";"50";"0";"38";"88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"07-06-2026 03:00";"FT";"Ise-Shima";"1";"1";"Atletico";"";"";"";"";"";"16";"16";"33";"0";"66";"84";"";"0";"";"0";"";"0";"";"";"8.5";"";"10";"";"";"3";"";"1.5";"";"0.5";"";"1.5";"";"";"5.5";"";"4";""
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Talanta";"5";"1";"Nairobi City Stars";"2";"1";"";"";"";"25";"15";"40";"0";"50";"85";"80";"0";"10";"88";"0.2";"0";"20.5";"12.3";"9.8";"9.3";"9.6";"9.2";"5";"5.4";"4.3";"3.8";"1.3";"3.2";"2.6";"3";"5";"4";"6";"6.1";"5.8";"11"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mwatate United";"0";"3";"3K";"0";"0";"";"";"";"20";"5";"20";"20";"60";"95";"50";"60";"50";"20";"0";"0.3";"26.6";"11.3";"12.7";"16";"13.1";"9.2";"4.7";"4.6";"4";"5.1";"1";"2.2";"3";"3.2";"4.6";"7";"5.3";"6";"5.5";"11.9"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Mombasa United";"1";"0";"Nzoia United";"0";"0";"";"";"";"30";"0";"30";"10";"65";"100";"70";"29";"10";"71";"0.2";"0.1";"24.7";"13.4";"13.3";"9.7";"13";"7.4";"5.8";"3.7";"3";"2.3";"1.5";"0.7";"3.1";"0.3";"2.8";"4";"7.3";"6.6";"5";"11.4"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Migori Youth";"2";"1";"Equity Bank";"1";"0";"";"";"";"35";"5";"40";"30";"55";"95";"80";"57";"10";"0";"0.5";"0.1";"17.8";"12.8";"9";"4.8";"9";"8.4";"5.5";"5.3";"2.2";"3.7";"1";"3";"2.8";"6.5";"6.6";"2.2";"7.5";"6.2";"9";"12.5"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Darajani Gogo";"2";"1";"Kisumu All Stars";"2";"0";"";"";"";"25";"10";"0";"0";"65";"90";"44";"14";"44";"57";"0.1";"0";"20.8";"9.6";"9.2";"10.8";"12";"7.2";"3.1";"2";"3.8";"5.5";"1.6";"2.5";"1.6";"0.8";"3.2";"3.9";"5.5";"3.8";"4.7";"8.9"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Vihiga United";"1";"1";"Luanda Villa";"1";"1";"";"";"";"40";"20";"0";"10";"40";"80";"30";"25";"40";"75";"0";"0.2";"21.8";"11.7";"9.2";"11";"11.6";"8.6";"4.7";"4.6";"4.8";"3.2";"2.6";"1.2";"1.9";"2.8";"4.2";"5.4";"4";"4.4";"5.8";"9.8"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Soy United";"0";"0";"MOFA";"0";"0";"";"";"";"5";"5";"0";"10";"85";"95";"43";"11";"14";"67";"0";"0";"26.1";"9.8";"19.2";"8.5";"14.8";"8.2";"4.2";"4.8";"2";"5.5";"1";"1.8";"2.2";"1.8";"3.4";"2.8";"5.5";"5.2";"8.5";"11"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kibera Black Stars";"1";"2";"MCF";"0";"1";"";"";"";"5";"0";"0";"0";"75";"100";"62";"50";"25";"12";"0.4";"0.2";"20.4";"10.1";"6.8";"7.6";"16.3";"7.8";"3";"3";"2.9";"6.8";"1.4";"2.8";"1.4";"1.7";"3.7";"4";"6.8";"4.3";"2.7";"8.9"
"Kenya";"KEN";"Super League";"07-06-2026 09:00";"FT";"Kabati Youth FC";"2";"1";"Naivas";"1";"1";"";"";"";"15";"15";"10";"10";"75";"85";"62";"62";"38";"12";"0";"0";"23.8";"10.3";"12";"13.3";"12";"8.2";"4";"3.8";"4.5";"4";"2";"2.4";"1";"1.8";"3.6";"5.7";"6.6";"3.8";"6";"11"
