"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Slovakia";"SVK";"4. liga: Center";"06-06-2026 12:00";"FT";"Stranavy";"0";"3";"Medzibrod";"";"";"";"";"";"";"";"52";"49";"24";"65";"";"";"";"";"5";"60";"40";"10";"60";"27";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"ŠKF Sereď";"0";"0";"ŠK LR Crystal";"0";"0";"";"";"";"";"";"60";"4";"31";"20";"";"";"";"";"";"";"";"20";"0";"30";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"Nové Mesto nad Váhom";"3";"2";"FC Pata";"1";"0";"";"";"";"";"";"70";"52";"51";"48";"";"";"";"";"3";"0";"67";"40";"30";"50";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"Slovan Levice";"2";"1";"OŠK Trenčianske Stankovce";"0";"1";"";"";"";"";"";"56";"74";"44";"75";"";"";"";"";"5";"40";"60";"50";"60";"53";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"Nafta Gbely";"1";"0";"OFK Trebatice";"0";"0";"";"";"";"";"";"14";"70";"31";"48";"";"";"";"";"7";"29";"43";"20";"30";"27";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"ŠK Šoporňa";"2";"3";"TJ Imeľ";"0";"3";"";"";"";"";"";"38";"74";"44";"54";"";"";"";"";"3";"0";"67";"20";"40";"27";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"FK Bestrent Horná Krupá";"0";"1";"PFK Piešťany";"0";"1";"";"";"";"";"";"60";"70";"41";"58";"";"";"";"";"";"";"";"40";"40";"50";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"FK Spartak Dubnica nad Váhom";"3";"0";"ŠK Blava 1928";"2";"0";"";"";"";"";"";"74";"60";"44";"24";"";"";"";"";"3";"33";"33";"60";"20";"67";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"06-06-2026 11:00";"FT";"Gefle";"0";"4";"Hammarby Talang";"0";"2";"4.45";"1.56";"";"10";"2";"35";"70";"51";"82";"40";"40";"70";"70";"6";"33";"33";"30";"70";"37";"73";"10";"10";"3.2";"6.5";"5.4";"3.4";"9.2";"1.9";"3";"2.6";"1.4";"1.3";"3.5";"2.8";"2";"4.4";"4.8";"9.4";"65";"50";"40";"45";"35";"75";"75";"70";"20";"60";"60";"60";"30";"80";"20";"50";"0.7";"0.1";"21";"11";"13.8";"11";"6.1"
"Sweden";"SWE";"Ettan: South";"06-06-2026 11:00";"FT";"Jönköpings Södra";"4";"1";"Trollhättan";"2";"0";"1.48";"5.53";"";"9";"1";"66";"49";"51";"51";"50";"40";"40";"50";"9";"67";"22";"40";"30";"47";"47";"10";"10";"6.8";"4.7";"3.6";"4.4";"9.8";"3.4";"2";"1.8";"2.3";"3.4";"2.7";"1.8";"2.1";"4.8";"5";"9.1";"75";"70";"60";"50";"55";"75";"60";"65";"80";"50";"80";"40";"60";"50";"80";"30";"1.1";"0.1";"18";"9.8";"10";"7.2";"9"
"Sweden";"SWE";"Division 2: Norra Gotaland";"06-06-2026 08:00";"FT";"Tord";"0";"1";"Lidköping";"0";"0";"1.93";"3.38";"";"9";"1";"32";"14";"41";"34";"56";"43";"44";"29";"2";"50";"50";"0";"10";"20";"17";"10";"10";"4.6";"3";"4.1";"4.6";"8.1";"2.2";"1.4";"1.7";"2.1";"2.3";"1.6";"2.4";"2.4";"3.8";"4.4";"10.1";"55";"42";"31";"31";"50";"94";"80";"69";"44";"29";"67";"57";"67";"29";"56";"29";"0.7";"0.4";"19";"10.6";"5.9";"8.4";"13"
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 08:00";"FT";"Ängby";"1";"0";"Täby";"0";"0";"3.57";"1.77";"";"10";"2";"56";"70";"65";"58";"50";"57";"17";"43";"";"";"";"50";"50";"60";"60";"10";"10";"4.7";"3.9";"5.5";"5";"9.6";"2.2";"1.6";"2.5";"2.1";"2.5";"2.3";"3";"2.9";"4.2";"5.3";"9.4";"62";"46";"40";"38";"54";"60";"60";"77";"33";"29";"50";"29";"33";"43";"50";"0";"0.7";"0.3";"18";"9.2";"11";"6";"9.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 09:30";"FT";"Sunnersta";"5";"0";"Gute";"2";"0";"1.52";"4.56";"";"9";"1";"74";"60";"82";"51";"43";"50";"57";"50";"2";"100";"0";"50";"40";"63";"53";"10";"10";"3.6";"2.5";"5.1";"7.5";"9.4";"1.9";"0.5";"1.7";"3";"1.7";"2";"3.4";"4.5";"3.6";"5.8";"9.4";"54";"46";"40";"14";"54";"60";"60";"86";"29";"0";"43";"0";"43";"50";"14";"0";"0.6";"0";"21.6";"11";"6.5";"10.8";"15"
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 11:00";"FT";"Falu BS";"2";"1";"Korsnäs IF FK";"1";"0";"1.31";"7.35";"";"9";"1";"74";"42";"58";"27";"50";"25";"50";"25";"2";"50";"50";"50";"10";"63";"20";"10";"10";"5";"4.8";"2.2";"6.2";"9.1";"2";"2.2";"1";"3.5";"3";"2.5";"1.2";"2.8";"4.4";"4.7";"9.4";"62";"50";"50";"50";"50";"62";"50";"62";"75";"25";"75";"75";"75";"25";"50";"25";"1";"0.5";"13.1";"7.2";"3.2";"6.8";"9"
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 11:00";"FT";"Skiljebo";"3";"1";"Enskede";"2";"0";"2.08";"2.88";"";"9";"5";"70";"60";"78";"51";"50";"50";"50";"62";"7";"14";"57";"60";"50";"70";"57";"10";"10";"5";"6";"4";"3";"9";"3";"2.9";"0.5";"1.4";"2";"3.1";"3.5";"1.6";"3.8";"5.2";"9.4";"62";"50";"50";"38";"50";"75";"62";"68";"75";"75";"75";"62";"75";"62";"50";"62";"0";"0.9";"18.8";"9.5";"10.9";"8.8";"8.6"
"Sweden";"SWE";"Division 2: Norrland";"06-06-2026 08:00";"FT";"Skellefteå";"3";"0";"IFK Umeå";"0";"0";"1.02";"50.83";"";"6";"3";"66";"2";"71";"20";"33";"75";"33";"50";"4";"100";"0";"50";"0";"63";"0";"10";"10";"2.3";"4.5";"6";"5.2";"9";"1.3";"2.2";"3";"2.8";"1";"2.2";"3";"2.5";"4.6";"4.4";"9.3";"84";"71";"42";"42";"42";"88";"71";"71";"33";"50";"33";"75";"33";"50";"0";"50";"1";"1.5";"19.2";"9.3";"5.8";"8.3";"15"
"Sweden";"SWE";"Division 2: Norrland";"06-06-2026 08:00";"FT";"IFK Östersund";"0";"0";"Friska Viljor";"0";"0";"";"";"";"";"";"42";"35";"85";"58";"";"";"";"";"10";"20";"70";"50";"20";"57";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 07:00";"FT";"Linero";"1";"0";"Berga";"1";"0";"1.93";"3.16";"";"10";"1";"66";"56";"65";"65";"50";"43";"50";"43";"";"";"";"60";"40";"60";"50";"10";"10";"4.8";"4.6";"5.6";"4.1";"9.6";"2.6";"2.3";"2.1";"2.1";"2.1";"2.3";"3.5";"2";"4.6";"4.9";"10.3";"66";"66";"52";"52";"54";"80";"60";"60";"38";"57";"62";"57";"75";"43";"50";"43";"0.4";"0.4";"19";"9.1";"13";"7.6";"8.4"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 09:00";"FT";"Räppe";"0";"1";"IFK Trelleborg";"0";"0";"3.82";"1.72";"";"11";"2";"38";"70";"37";"44";"43";"50";"43";"83";"6";"33";"33";"20";"30";"27";"43";"10";"10";"3.9";"8.8";"8.3";"3.5";"12.2";"1.4";"3.5";"3.4";"1.7";"2.4";"5.3";"4.9";"1.8";"5.1";"7.2";"10.3";"86";"77";"77";"62";"77";"38";"38";"60";"14";"83";"14";"50";"14";"83";"0";"83";"0";"1";"18.7";"7";"10";"13.7";"6.7"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 11:00";"FT";"Nosaby";"3";"1";"Karlskrona";"1";"1";"2.81";"2.14";"";"11";"5";"52";"70";"54";"58";"33";"44";"50";"56";"10";"20";"60";"40";"60";"53";"70";"10";"10";"7.2";"5.6";"4.7";"4.6";"11";"2.7";"2.7";"2";"1.1";"4.5";"2.9";"2.7";"3.4";"4.2";"6.8";"10.3";"84";"70";"64";"56";"64";"72";"50";"80";"50";"44";"50";"67";"50";"67";"50";"56";"0.3";"0.4";"20.2";"10.2";"9.8";"10.3";"10.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 07:00";"FT";"FC Nacka Iliria";"1";"5";"Haninge";"0";"2";"2.84";"2.01";"";"10";"5";"38";"14";"37";"61";"44";"50";"44";"38";"4";"0";"75";"20";"50";"23";"50";"10";"10";"4.4";"5.4";"3.7";"5.4";"9.4";"2.3";"2.5";"2";"2.5";"2.1";"2.9";"1.7";"2.9";"4.6";"4.8";"9.5";"72";"53";"42";"59";"66";"70";"64";"58";"67";"38";"67";"38";"67";"38";"44";"38";"0.4";"0.1";"21.1";"7.9";"12.2";"11.3";"10.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 08:00";"FT";"Nyköping";"0";"2";"Fittja IF";"0";"1";"1.54";"4.53";"";"10";"1";"80";"32";"75";"68";"60";"44";"40";"22";"";"";"";"80";"40";"83";"43";"10";"10";"4";"5.4";"5.2";"4.9";"9.8";"2.2";"3.2";"1.6";"1.7";"1.8";"2.2";"3.6";"3.2";"4.4";"5.4";"9.5";"69";"69";"58";"52";"68";"64";"54";"74";"20";"44";"40";"67";"40";"78";"60";"44";"0.4";"0.4";"23.1";"12.4";"11.3";"11.6";"10.9"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 09:00";"FT";"Rågsved";"4";"2";"Lindo FF";"2";"2";"1.60";"4.42";"";"10";"1";"60";"38";"75";"37";"62";"33";"38";"67";"";"";"";"60";"20";"63";"23";"10";"10";"4";"6.3";"4.5";"6.3";"10.6";"2";"2";"2.5";"2.7";"2";"4.3";"2";"3.7";"4.6";"6";"9.5";"81";"66";"60";"62";"66";"48";"40";"71";"38";"67";"75";"67";"25";"67";"25";"67";"0.6";"0.8";"19";"11.2";"7.3";"9.1";"10.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 09:00";"FT";"Farsta";"2";"1";"Forward";"2";"0";"2.07";"2.81";"";"10";"5";"56";"63";"68";"71";"56";"50";"33";"50";"2";"100";"0";"50";"70";"53";"73";"10";"10";"4";"5.7";"4";"4.7";"9.2";"1.7";"2.2";"1.6";"2.7";"2.3";"3.5";"2.4";"2";"4";"5.2";"9.5";"78";"52";"44";"44";"70";"72";"64";"86";"33";"50";"11";"50";"33";"67";"22";"50";"0.2";"0.5";"21.4";"10.6";"12.5";"8.9";"10.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 11:00";"FT";"Eker Örebro";"3";"2";"Syrianska";"2";"2";"2.29";"2.47";"";"10";"5";"14";"14";"41";"54";"50";"67";"33";"78";"2";"50";"0";"20";"30";"27";"37";"10";"10";"4";"4";"4.8";"7.1";"10";"1.7";"1.8";"2.2";"4";"2.3";"2.2";"2.7";"3.1";"4.8";"5.2";"9.5";"84";"64";"56";"48";"62";"67";"56";"75";"33";"0";"17";"44";"17";"11";"33";"11";"0.2";"0.2";"22.2";"9.5";"9.8";"11.8";"13.2"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"06-06-2026 08:00";"FT";"Torslanda";"2";"2";"Hestrafor";"1";"1";"1.82";"3.41";"";"10";"1";"52";"38";"44";"68";"50";"50";"50";"40";"";"";"";"30";"50";"40";"53";"10";"10";"4.3";"5.3";"5.4";"4.9";"10";"1.9";"3.2";"2.6";"2.1";"2.4";"2.1";"2.8";"2.8";"4.9";"5.1";"9.8";"85";"65";"55";"45";"60";"75";"65";"70";"20";"50";"40";"70";"30";"60";"50";"50";"0.4";"0.5";"20.4";"9.2";"11.9";"9.7";"10.1"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"06-06-2026 11:00";"FT";"Qviding FIF";"2";"2";"Astorps FF";"0";"2";"2.65";"2.15";"";"10";"5";"42";"38";"75";"51";"50";"50";"50";"40";"2";"50";"50";"40";"30";"43";"40";"10";"10";"5.6";"5.9";"5.1";"3.9";"10.3";"1.9";"2.1";"2.6";"1.6";"3.8";"3.8";"2.5";"2.3";"4.1";"6.2";"9.8";"74";"68";"46";"40";"85";"66";"60";"79";"62";"80";"62";"50";"38";"70";"38";"50";"0.4";"0.2";"18.5";"8.9";"11.2";"9.9";"7.2"
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Ahal";"1";"0";"Şagadam";"0";"0";"";"";"";"";"";"66";"60";"61";"27";"";"";"";"";"10";"50";"0";"50";"20";"63";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Köpetdag Aşgabat";"3";"1";"Aşgabat";"1";"1";"";"";"";"";"";"28";"52";"27";"37";"";"";"";"";"10";"0";"30";"10";"30";"17";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Arkadag";"4";"1";"Nebitçi";"3";"0";"";"";"";"";"";"100";"66";"100";"20";"";"";"";"";"10";"100";"0";"80";"40";"87";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Merw";"0";"2";"Altyn Asyr";"0";"2";"";"";"";"";"";"18";"56";"48";"51";"";"";"";"";"10";"0";"60";"30";"50";"37";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Campeonato Femenino";"06-06-2026 15:00";"FT";"Nacional W";"3";"0";"Liverpool W";"0";"0";"";"";"";"8";"";"100";"38";"100";"48";"40";"67";"33";"67";"10";"100";"0";"70";"20";"77";"30";"10";"10";"4.2";"2.3";"3.2";"8.3";"9";"2";"1.3";"1.3";"3.3";"5";"1";"4";"5";"4";"7.5";"7.8";"70";"60";"34";"34";"100";"84";"66";"134";"40";"0";"33";"67";"33";"0";"33";"0";"0";"0.3";"15.6";"9";"4.7";"7.5";"10"
"Uruguay";"URU";"Campeonato Femenino";"06-06-2026 15:00";"FT";"Defensor Sporting W";"0";"0";"Danubio W";"0";"0";"1.06";"23.00";"";"6";"3";"70";"46";"71";"24";"20";"67";"50";"50";"5";"100";"0";"50";"10";"53";"13";"10";"10";"6.2";"1.7";"2.8";"2.3";"6.5";"1.2";"1.5";"2.2";"1.5";"3.8";"1";"1";"2";"3.2";"3.9";"7.8";"40";"40";"10";"0";"38";"90";"90";"125";"80";"33";"50";"50";"75";"0";"50";"0";"0.2";"0.5";"14.5";"9.2";"9.5";"4.8";"5.5"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 10:30";"FT";"Platense";"2";"0";"Salus";"2";"0";"2.59";"2.49";"";"";"5";"56";"84";"27";"34";"67";"";"33";"";"5";"20";"40";"20";"40";"27";"57";"10";"10";"2";"";"3.7";"";"";"1.3";"";"1.3";"";"0.7";"";"2.3";"";"";"";"9.7";"";"";"";"";"";"";"";"";"0";"";"67";"";"0";"";"0";"";"0.3";"";"";"8.3";"";"8";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Deportivo Italiano";"3";"1";"Mar de Fondo";"0";"0";"";"";"";"";"";"56";"70";"31";"54";"50";"";"100";"";"3";"0";"33";"10";"50";"23";"50";"10";"10";"5";"";"4.5";"";"";"3";"";"1";"";"2";"";"3.5";"";"";"";"9.7";"";"";"";"";"";"";"";"";"50";"";"100";"";"100";"";"50";"";"1.5";"";"";"13";"";"9.5";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Villa Española";"0";"0";"Sportivo Bella Italia";"0";"0";"3.22";"2.16";"";"";"5";"63";"74";"27";"48";"100";"";"50";"";"2";"50";"0";"30";"30";"37";"40";"10";"10";"7";"";"6";"";"";"1.5";"";"4";"";"5.5";"";"2";"";"";"";"9.7";"";"";"";"";"";"";"";"";"50";"";"0";"";"0";"";"50";"";"0";"";"";"9";"";"9.5";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Huracán Buceo";"0";"0";"Salto";"0";"0";"";"";"";"";"";"52";"52";"24";"20";"";"";"";"";"";"";"";"20";"20";"27";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Canadian";"1";"6";"Lito";"0";"0";"";"";"";"10";"";"60";"80";"17";"37";"50";"50";"50";"100";"3";"0";"67";"20";"40";"27";"50";"10";"10";"4";"4.5";"9";"1.5";"9.5";"2.5";"2";"4.5";"0.5";"1.5";"2.5";"4.5";"1";"4.8";"4.8";"9.7";"75";"50";"50";"50";"50";"50";"50";"75";"0";"100";"0";"100";"0";"50";"0";"50";"0.5";"0";"25.2";"12.5";"9";"17.5";"11.5"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Potencia";"2";"1";"Parque del Plata";"1";"1";"1.93";"3.46";"";"";"1";"38";"2";"44";"7";"";"50";"";"50";"2";"50";"0";"40";"10";"43";"17";"10";"10";"";"5.5";"";"4";"";"";"4.5";"";"1.5";"";"1";"";"2.5";"";"";"9.7";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"100";"";"50";"";"1";"";"";"12";"";"11"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Durazno FC";"2";"0";"Artigas";"0";"0";"";"";"";"9";"";"63";"66";"51";"34";"50";"33";"50";"33";"";"";"";"50";"20";"50";"33";"10";"10";"4";"3.7";"1.5";"6";"7.6";"1.5";"2.7";"1.5";"2.7";"2.5";"1";"0";"3.3";"4.2";"3.4";"9.7";"50";"34";"34";"34";"34";"100";"84";"84";"50";"0";"50";"0";"50";"67";"50";"33";"0";"0.3";"15.9";"7.5";"7.7";"7";"9.7"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 16:00";"FT";"Basáñez";"0";"1";"LSM";"0";"0";"32.00";"1.05";"";"8";"4";"49";"100";"37";"24";"50";"50";"50";"100";"";"";"";"40";"33";"43";"56";"10";"3";"6.5";"4";"5";"3.5";"9.5";"4";"1";"4";"2.5";"2.5";"3";"1";"1";"5.8";"3.8";"9.7";"75";"75";"50";"75";"0";"75";"75";"50";"50";"50";"50";"0";"50";"50";"50";"50";"1.5";"0";"22.2";"12";"10.5";"9";"13"
"United States";"USA";"USL League Two";"06-06-2026 12:00";"FT";"Twin City Toucans";"2";"3";"Houston FC";"1";"1";"2.34";"2.41";"";"9";"5";"18";"52";"58";"58";"50";"50";"50";"50";"10";"30";"20";"40";"30";"43";"43";"10";"10";"3.5";"6";"3.5";"5.5";"9.2";"2";"3.5";"1";"1";"1.5";"2.5";"2.5";"4.5";"3.8";"5.5";"8.9";"75";"25";"25";"25";"75";"75";"75";"75";"50";"50";"100";"50";"100";"50";"0";"100";"0.5";"0.5";"21.5";"9.5";"9.5";"9.5";"14.5"
"United States";"USA";"USL League Two";"06-06-2026 16:00";"FT";"Steel City";"3";"0";"Buffalo";"3";"0";"";"";"";"9";"";"70";"66";"58";"61";"33";"50";"33";"50";"3";"67";"0";"50";"50";"60";"60";"10";"10";"4.3";"6";"4.5";"3";"8.9";"2.2";"2.7";"2.3";"1.8";"2.2";"3.3";"2.2";"1.2";"4.5";"4.4";"8.9";"67";"33";"33";"42";"58";"67";"67";"67";"33";"67";"67";"33";"17";"67";"33";"50";"0.5";"0";"21.3";"8.8";"16.7";"8";"9.2"
"United States";"USA";"USL League Two";"06-06-2026 16:00";"FT";"Sunflower State";"3";"2";"Springfield";"2";"2";"";"";"";"10";"";"32";"4";"51";"51";"67";"50";"33";"50";"3";"33";"67";"30";"20";"37";"23";"10";"10";"5.7";"6.5";"2.3";"10";"12.2";"2.7";"0.5";"2";"5.5";"3";"6";"0.3";"4.5";"5.4";"6.9";"8.9";"84";"66";"50";"58";"50";"75";"50";"58";"67";"50";"67";"0";"67";"0";"67";"50";"0";"0";"24.4";"12.3";"8.5";"11";"17"
"United States";"USA";"USL League Two";"06-06-2026 17:00";"FT";"Erie Sports Center";"1";"4";"Cleveland Force";"0";"0";"";"";"";"9";"";"7";"7";"31";"61";"50";"25";"100";"50";"3";"33";"67";"10";"30";"10";"30";"10";"10";"3";"3.5";"5.5";"6.5";"9.2";"1";"1.8";"4.5";"3.8";"2";"1.8";"1";"2.8";"5.5";"3.8";"8.9";"75";"50";"25";"88";"25";"75";"75";"38";"0";"25";"50";"50";"0";"25";"0";"25";"0.5";"1";"28.2";"13";"7.8";"19";"16.8"
"United States";"USA";"USL League Two";"06-06-2026 17:00";"FT";"Philadelphia Lone Star";"4";"1";"Lehigh Valley Utd. Sonic";"1";"1";"2.33";"2.36";"";"10";"5";"21";"35";"88";"71";"67";"50";"67";"50";"";"";"";"50";"50";"53";"57";"10";"10";"2.7";"6.5";"7";"4.2";"10.2";"1.7";"4";"4";"2.2";"1";"2.5";"3";"2";"6";"4.2";"8.9";"88";"75";"58";"88";"42";"75";"75";"42";"0";"50";"67";"75";"0";"75";"0";"75";"0.7";"0.8";"27.2";"10.7";"16.2";"14.3";"13.2"
"United States";"USA";"USL League Two";"06-06-2026 18:00";"FT";"Edgewater Castle";"3";"2";"Rochester";"2";"2";"1.51";"4.53";"";"8";"1";"18";"0";"61";"54";"25";"43";"67";"33";"";"";"";"25";"30";"25";"30";"4";"10";"3.2";"2.4";"4.2";"4.7";"7.3";"1";"0.5";"0.7";"2";"3.3";"2.3";"5";"3.5";"2.1";"7";"8.9";"59";"14";"14";"0";"100";"93";"93";"125";"25";"14";"67";"17";"33";"33";"33";"0";"0";"0";"20.8";"9.3";"9.9";"10";"12.4"
"United States";"USA";"USL League Two";"06-06-2026 18:00";"FT";"Brooke House";"0";"3";"Brave";"0";"3";"";"";"";"9";"";"63";"88";"20";"71";"50";"33";"50";"0";"6";"0";"33";"10";"60";"27";"70";"10";"10";"6.2";"3.8";"4.8";"6.2";"10.5";"2.5";"2.7";"3";"5";"3.8";"5";"1.8";"7.3";"6.6";"8.9";"8.9";"75";"62";"62";"75";"104";"71";"71";"92";"50";"17";"25";"33";"75";"0";"50";"0";"0.5";"0.3";"25.6";"10";"12.2";"14";"15"
"United States";"USA";"USL League Two";"06-06-2026 18:30";"FT";"Miami AC";"2";"3";"Brevard Fire";"2";"1";"1.55";"4.37";"";"9";"1";"2";"7";"31";"37";"38";"33";"29";"20";"";"";"";"30";"10";"37";"17";"10";"10";"3.5";"2.5";"4.1";"7.2";"8.6";"2.1";"1";"1.7";"5.2";"1.3";"2";"2";"3.4";"5";"4.4";"8.9";"50";"36";"29";"54";"20";"78";"71";"93";"25";"17";"29";"20";"29";"20";"14";"0";"0.3";"0";"25";"8.6";"7";"16.8";"17.7"
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"Northern Indiana";"3";"0";"Dayton Dutch Lions";"0";"0";"";"";"";"8";"";"56";"32";"34";"41";"33";"50";"67";"75";"";"";"";"30";"20";"33";"23";"10";"10";"4";"4.5";"3.3";"3.8";"7.8";"2.7";"1.8";"1.7";"1.8";"1.3";"2.8";"1.7";"2";"3.9";"3.9";"8.9";"42";"29";"29";"16";"29";"88";"88";"100";"33";"75";"33";"100";"100";"50";"33";"50";"1.3";"0.2";"21";"11.7";"9";"5.7";"15.8"
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"West Virginia Chaos";"0";"0";"Kings Hammer Columbus";"0";"0";"";"";"";"9";"";"74";"56";"71";"54";"25";"33";"25";"33";"4";"50";"50";"80";"60";"83";"60";"10";"10";"5";"6.7";"5";"4";"10.4";"2.8";"3.7";"1.5";"0.7";"2.2";"3";"3.5";"3.3";"4.2";"6";"8.9";"84";"71";"29";"29";"71";"71";"71";"71";"25";"100";"50";"67";"25";"100";"25";"67";"0.2";"0.7";"26.1";"13";"15.7";"11.5";"12"
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"Blackwatch Rush";"4";"3";"Boston City";"3";"1";"";"";"";"9";"";"2";"2";"24";"41";"40";"56";"25";"22";"6";"50";"33";"20";"0";"20";"7";"10";"10";"3.2";"2.9";"5.4";"6.7";"9.1";"1.5";"1.1";"4.5";"3.1";"2.5";"1.8";"2.2";"3.6";"5.1";"5";"8.9";"69";"64";"54";"60";"58";"74";"58";"53";"20";"11";"75";"33";"0";"11";"0";"11";"0.8";"0.1";"25.4";"4.6";"8.7";"16.8";"20.7"
