"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hattiesburg";"3";"3";"Memphis";"1";"2";"1.75";"3.52";"";"";"50";"33";"10";"4";"6";"5";"41";"";"";"7";"";"9.3";"";"";"1.5";"";"2";"";"";"4";"1.5";"";"2";"";"";"3.8";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"City SC";"2";"1";"Tucson";"1";"0";"5.14";"1.44";"";"";"40";"57";"10";"10";"8";"1";"53";"50";"24";"12";"18.3";"8";"9.9";"12.6";"1.2";"1.8";"1.8";"1.8";"3.4";"4";"1.2";"1.8";"1.8";"1.7";"3.2";"3.8";"0";"0";"0";"0.2";"0.1";"0.2";"82";"35";"8";"92";"92";"65";"18";"8"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Texoma";"2";"1";"Lubbock Matadors";"0";"0";"1.55";"4.33";"";"";"43";"57";"10";"10";"1";"4";"52";"";"";"11.7";"";"10.4";"";"";"3";"2";"2.7";"2";"4.8";"4";"2.9";"1.5";"2.6";"2";"4.4";"3.8";"0.1";"0.5";"0.1";"0";"0.4";"0.2";"64";"64";"64";"47";"36";"36";"36";"53"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hill Country Lobos";"2";"3";"San Antonio II";"0";"1";"2.48";"2.44";"";"";"40";"50";"10";"4";"8";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Colorado ISA";"0";"0";"Flatirons Rush";"0";"0";"";"";"";"";"3";"37";"10";"10";"6";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Atlético Unión";"0";"0";"Utah United";"0";"0";"";"";"";"";"33";"73";"4";"10";"4";"1";"";"66";"";"";"13.8";"";"3.8";"";"";"2.2";"";"2.8";"";"4";"";"2.2";"";"2.5";"";"3.8";"";"0";"";"0.2";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Almaden";"3";"1";"Marin";"0";"1";"";"";"";"";"57";"43";"10";"10";"3";"5";"42";"48";"24.4";"7.5";"12.4";"12.2";"16.5";"12.4";"1.6";"2.5";"1.8";"2.1";"4";"4";"1.6";"2.5";"1.6";"2";"3.8";"3.8";"0";"0";"0.2";"0.1";"0.2";"0.2";"64";"51";"45";"71";"55";"49";"36";"29"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Lonestar";"1";"1";"AHFC Royals";"1";"1";"";"";"";"";"43";"60";"10";"10";"6";"2";"44";"44";"27.2";"16.5";"12.3";"11.5";"14";"11.8";"1";"3.5";"4";"3";"5.8";"4";"1";"3";"3.5";"3";"5.2";"3.8";"0";"0.5";"0.5";"0";"0.5";"0.2";"100";"75";"50";"50";"50";"25";"0";"50"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Laredo Heat";"3";"0";"Houston Sur";"1";"0";"";"";"";"";"67";"7";"10";"10";"1";"9";"55";"";"";"16";"";"12";"";"";"4";"";"4";"";"";"4";"4";"";"3.5";"";"";"3.8";"0";"";"0.5";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"Ballard";"3";"1";"Bangers";"1";"0";"2.42";"2.28";"";"";"73";"83";"10";"10";"2";"1";"58";"54";"19.6";"14.7";"9.5";"4.2";"11";"9.1";"1.2";"1.6";"1.3";"1";"2.6";"4";"1.2";"1.4";"1.3";"1";"2.4";"3.8";"0";"0.2";"0";"0";"0.1";"0.2";"45";"28";"18";"92";"82";"72";"55";"8"
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"San Juan SC";"2";"2";"Academica";"0";"2";"2.15";"2.70";"";"";"33";"37";"10";"10";"8";"7";"47";"56";"28.2";"12.4";"15.7";"11.6";"16.7";"15.2";"1.2";"1.7";"2";"2.7";"3.8";"4";"1.2";"1.3";"2";"2.7";"3.6";"3.8";"0";"0.3";"0";"0";"0.2";"0.2";"71";"58";"46";"84";"54";"42";"29";"16"
"United States";"USA";"NPSL";"06-06-2026 18:00";"FT";"Michigan Rangers";"1";"4";"Milwaukee Torrent";"0";"1";"";"";"";"";"83";"50";"10";"10";"1";"4";"54";"44";"28.8";"12.7";"11";"18.7";"15.3";"13.6";"2";"2";"2";"2";"4";"4.8";"2";"2";"1.7";"2";"3.8";"4.6";"0";"0";"0.3";"0";"0.2";"0.2";"84";"42";"42";"84";"58";"58";"16";"16"
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Flower City Union";"2";"4";"Cleveland SC";"1";"2";"";"";"";"";"47";"77";"10";"10";"5";"2";"41";"56";"29.6";"10.3";"20.3";"20";"8.7";"14.5";"2.7";"1.7";"0.3";"2.7";"3.6";"4.8";"2.7";"1.3";"0.3";"2";"3.2";"4.6";"0";"0.3";"0";"0.7";"0.5";"0.2";"67";"50";"34";"84";"66";"50";"33";"16"
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Newport";"0";"2";"New York Shockers";"0";"1";"";"";"";"";"17";"57";"2";"10";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"American SC New York";"2";"2";"New Haven United";"";"";"";"";"";"";"33";"63";"10";"10";"4";"2";"";"46";"";"";"10.5";"";"17.5";"";"";"1";"";"3.5";"";"4.8";"";"1";"";"3";"";"4.6";"";"0";"";"0.5";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 19:30";"FT";"DMV Elite";"0";"2";"Virginia Dream";"0";"1";"";"";"";"";"43";"67";"10";"10";"7";"6";"44";"51";"24.4";"7.7";"11.9";"15.7";"13.6";"11.7";"3";"2";"2";"2.7";"4.8";"4.8";"3";"2";"2";"2.7";"4.8";"4.6";"0";"0";"0";"0";"0";"0.2";"93";"78";"78";"86";"22";"22";"7";"14"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Gio's Lions";"1";"3";"FC Pride";"1";"1";"2.91";"1.87";"";"";"53";"73";"10";"10";"2";"3";"53";"49";"26";"19";"15";"7";"11";"12.9";"2";"2";"3.2";"1.3";"4.2";"4.8";"2";"1.7";"3";"1.3";"4";"4.6";"0";"0.3";"0.2";"0";"0.2";"0.2";"66";"54";"54";"58";"46";"46";"34";"42"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Niagara 1812";"2";"2";"Rochester New York II";"2";"0";"3.25";"1.72";"";"";"13";"33";"10";"10";"6";"4";"";"";"";"6.5";"";"27.5";"";"";"1.5";"";"1.5";"";"";"4.8";"1.5";"";"1.5";"";"";"4.6";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Erie Commodores";"5";"0";"Buffalo Stallions";"2";"0";"1.05";"22.34";"";"";"73";"10";"10";"10";"1";"7";"";"40";"";"";"12.5";"";"19.5";"";"";"1.5";"";"2.5";"";"4.8";"";"1.2";"";"2.5";"";"4.6";"";"0.2";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Santa Cruz FC";"1";"0";"Osner’s";"0";"0";"1.48";"4.36";"";"";"50";"27";"4";"10";"3";"6";"";"51";"";"";"15.2";"";"12.2";"";"";"2.8";"";"1";"";"4.8";"";"2.2";"";"1";"";"4.6";"";"0.5";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Hub City";"1";"2";"District Elite";"";"";"";"";"";"";"67";"47";"3";"10";"3";"5";"";"50";"";"";"14";"";"5";"";"";"3";"";"3.5";"";"4.8";"";"3";"";"3.5";"";"4.6";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"FC Frederick";"2";"1";"Grove Soccer United";"";"";"";"";"";"";"23";"50";"10";"10";"8";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Ristozi";"2";"1";"Alexandria Reds";"0";"0";"2.28";"2.56";"";"";"70";"63";"10";"10";"2";"1";"46";"54";"21";"7.7";"10";"14.3";"10";"9.6";"1.7";"1.5";"1.3";"2.2";"3.4";"4.8";"1.7";"1.5";"1.3";"2.2";"3.4";"4.6";"0";"0";"0";"0";"0";"0.2";"54";"42";"42";"100";"58";"58";"46";"0"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"865 Alliance";"1";"2";"Mint Hill";"0";"2";"1.70";"3.40";"";"";"47";"33";"10";"3";"2";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Bristol Rhythm";"5";"0";"Burlington United";"3";"0";"1.45";"4.70";"";"";"60";"27";"10";"10";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Motown";"2";"0";"New Jersey United";"1";"0";"1.85";"3.06";"";"";"60";"43";"10";"10";"4";"5";"51";"40";"19.8";"21";"5";"7.7";"6";"8.4";"1.7";"1.5";"2.7";"1.5";"3.6";"4.8";"1.7";"1.5";"2.7";"1.5";"3.6";"4.6";"0";"0";"0";"0";"0";"0.2";"100";"16";"16";"84";"84";"84";"0";"16"
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Charlottetowne Hops";"1";"2";"Greenville United";"0";"1";"1.96";"2.90";"";"";"43";"40";"10";"10";"5";"4";"59";"41";"23.5";"13";"11.5";"11";"11.5";"9.8";"3.5";"5.5";"3.5";"2";"7.2";"4.8";"3.5";"4.5";"3";"2";"6.5";"4.6";"0";"1";"0.5";"0";"0.8";"0.2";"100";"100";"100";"0";"0";"0";"0";"100"
"United States";"USA";"NPSL";"06-06-2026 21:00";"FT";"Dakota Fusion";"2";"0";"Minnesota Blizzard";"0";"0";"2.26";"2.41";"";"";"57";"37";"10";"10";"5";"3";"";"46";"25.8";"17.5";"11.6";"7.5";"15";"8.4";"2.5";"3.2";"3.5";"2.5";"5.9";"4.8";"2.5";"3";"3.5";"2.2";"5.6";"4.6";"0";"0.2";"0";"0.2";"0.2";"0.2";"100";"100";"75";"62";"25";"0";"0";"38"
"United States";"USA";"NPSL";"06-06-2026 23:00";"FT";"Cruizers";"9";"0";"Vacaville Elite";"5";"0";"";"";"";"";"47";"22";"10";"6";"3";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 13:00";"FT";"Clarkstown W";"11";"0";"New York Dutch Lions W";"";"";"";"";"";"";"83";"0";"10";"10";"2";"7";"";"41";"";"";"7";"";"19";"";"";"0.5";"";"0.5";"";"0.6";"";"0.5";"";"0.5";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 15:00";"FT";"Michigan Rangers";"1";"2";"Greater Toledo W";"";"";"";"";"";"";"40";"47";"5";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"Niagara 1812 W";"1";"2";"Beadling W";"";"";"";"";"";"";"47";"10";"10";"10";"2";"5";"47";"39";"25.2";"15";"6";"22";"7.5";"14";"0";"0.5";"1";"0";"0.8";"0.6";"0";"0.5";"1";"0";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"TN Tempo W";"0";"3";"UFA Gunners W";"0";"1";"2.15";"2.50";"";"";"40";"20";"10";"10";"8";"5";"42";"";"";"9";"";"16.3";"";"";"0.5";"";"1.5";"";"";"0.6";"0.5";"";"1.5";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"The St. James";"0";"0";"District Elite";"";"";"";"";"";"";"17";"11";"2";"3";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Little Rock Rangers";"";"";"";"";"";"";"47";"100";"10";"4";"6";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Inter CT FC";"0";"4";"Albany Rush W";"";"";"";"";"";"";"0";"37";"3";"10";"8";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Rochester New York W";"1";"2";"Cleveland Internationals W";"";"";"";"";"";"";"30";"93";"10";"9";"4";"1";"";"69";"";"";"20.5";"";"5.5";"";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"New York Athletic W";"2";"0";"STA W";"";"";"";"";"";"";"47";"47";"10";"10";"1";"3";"45";"56";"26.6";"10.2";"17.7";"16.4";"9";"11.4";"0.4";"0";"0.4";"0";"0.4";"0.6";"0.4";"0";"0.4";"0";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"06-06-2026 18:00";"AWAITING_UPDATES";"Atlanta Fire W";"";"";"865 Alliance W";"";"";"";"";"";"";"17";"83";"10";"10";"6";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"POSTPONED";"Florida Roots W";"";"";"Valdosta";"";"";"";"";"";"";"47";"0";"10";"4";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Gulf Coast United W";"1";"1";"Pensacola Academy W";"";"";"";"";"";"";"43";"43";"10";"10";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"North Carolina II";"4";"0";"Soda City W";"";"";"";"";"";"";"";"10";"";"10";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Decatur W";"1";"0";"Nashville Rhythm W";"";"";"";"";"";"";"87";"57";"10";"10";"4";"1";"";"54";"";"";"17";"";"15.2";"";"";"1";"";"0.2";"";"0.6";"";"1";"";"0.2";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Rhode Island Rogues W";"1";"2";"Merrimack Valley Hawks W";"";"";"";"";"";"";"57";"67";"10";"10";"4";"5";"45";"45";"30.2";"15";"11";"15.5";"19";"13.5";"0";"0.5";"0.5";"1";"1";"0.6";"0";"0.5";"0.5";"1";"1";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Love City";"4";"3";"Penn Fusion SA W";"";"";"";"";"";"";"56";"53";"3";"10";"5";"1";"";"49";"";"";"12.8";"";"14.2";"";"";"0.2";"";"0";"";"0.6";"";"0.2";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Connecticut Rush W";"4";"0";"Vermont Wild";"";"";"";"";"";"";"50";"0";"10";"2";"2";"7";"47";"";"";"6.5";"";"23.5";"";"";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"SUSA W";"2";"0";"Force New York W";"";"";"";"";"";"";"43";"37";"10";"10";"5";"4";"58";"58";"24.2";"12";"9";"16";"11.5";"10.2";"0";"0.5";"1.5";"0.5";"1.2";"0.6";"0";"0.5";"1.5";"0.5";"1.2";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Kansas City Current II";"0";"0";"Side FC 92 W";"";"";"";"";"";"";"83";"17";"4";"10";"1";"5";"";"41";"";"";"8";"";"22.5";"";"";"0.2";"";"0.8";"";"0.6";"";"0.2";"";"0.8";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"DELAYED";"Yuba";"3";"0";"Nevada";"0";"0";"1.40";"4.75";"";"";"20";"6";"5";"6";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Kings Hammer Sun City W";"7";"1";"Bay City Reign W";"";"";"";"";"";"";"50";"0";"10";"3";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Carolina W";"2";"1";"North Carolina W";"";"";"";"";"";"";"57";"25";"10";"8";"5";"3";"42";"";"";"3";"";"7";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"PA Classics W";"6";"0";"West-Mont United W";"3";"0";"1.04";"34.00";"";"";"63";"23";"10";"10";"4";"3";"48";"";"";"17";"";"10.5";"";"";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"SJEB W";"2";"0";"Kensington";"1";"0";"1.50";"4.50";"";"";"77";"22";"10";"3";"3";"6";"57";"";"";"18.2";"";"11.2";"";"";"0.3";"";"0.3";"";"";"0.6";"0.3";"";"0.3";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Milwaukee Torrent W";"6";"0";"Chicago KICS W";"";"";"";"";"";"";"77";"23";"10";"10";"5";"3";"60";"";"";"13.2";"";"11.8";"";"";"0.2";"";"0.8";"";"";"0.6";"0.2";"";"0.8";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Sunflower State W";"7";"1";"Oklahoma City W";"";"";"";"";"";"";"40";"87";"10";"10";"6";"2";"49";"54";"28.8";"11.6";"20.7";"17.8";"7.7";"13.6";"0";"0.8";"0.2";"0.6";"0.8";"0.6";"0";"0.8";"0.2";"0.6";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"20";"10";"0";"100";"100";"90";"80";"0"
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Napa Valley 1839";"3";"0";"Davis W";"0";"0";"4.50";"1.52";"";"";"33";"47";"10";"10";"3";"2";"40";"48";"35.2";"11.2";"14.5";"22.5";"22";"16.6";"0.8";"0.5";"0.2";"1";"1.2";"0.6";"0.8";"0.5";"0.2";"1";"1.2";"0.6";"0";"0";"0";"0";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Vancouver Victory W";"1";"5";"Portland Thorns II W";"";"";"";"";"";"";"23";"83";"10";"10";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Rebels Chula Vista W";"4";"1";"Future W";"";"";"";"";"";"";"70";"40";"10";"10";"1";"3";"55";"";"";"18.5";"";"16";"";"";"0.2";"";"0";"";"";"0.6";"0.2";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 21:00";"DELAYED";"Colorado Pride W";"0";"0";"NoCo Rain W";"0";"0";"1.72";"3.50";"";"";"70";"83";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 21:00";"FT";"Austin Rise W";"3";"1";"SouthStar W";"";"";"";"";"";"";"80";"60";"10";"10";"1";"4";"52";"58";"32.5";"21";"16.5";"12.5";"15";"17.8";"2";"1";"1";"1";"2.5";"0.6";"2";"1";"1";"1";"2.5";"0.6";"0";"0";"0";"0";"0";"0";"75";"0";"0";"100";"100";"100";"25";"0"
"United States";"USA";"WPSL";"06-06-2026 22:00";"FT";"City SC W";"1";"2";"MetaSport W";"1";"1";"";"";"";"";"13";"47";"10";"10";"4";"2";"44";"50";"27.4";"12.4";"14.9";"17.7";"9.9";"14.4";"0.8";"0.1";"0.2";"0.4";"0.8";"0.6";"0.8";"0.1";"0.2";"0.4";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"Lamorinda United W";"5";"1";"San Ramon W";"";"";"";"";"";"";"53";"40";"10";"10";"3";"6";"47";"51";"25.2";"8";"14.5";"14.5";"13.5";"10.8";"1.5";"0.5";"0";"1.5";"1.8";"0.6";"1.5";"0.5";"0";"1.5";"1.8";"0.6";"0";"0";"0";"0";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"The Futbol Collective";"0";"4";"Fuego";"";"";"";"";"";"";"33";"100";"2";"2";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"Desert Dreams W";"1";"2";"Tucson W";"";"";"";"";"";"";"33";"53";"10";"10";"5";"3";"";"55";"";"";"16.8";"";"13.8";"";"";"0.5";"";"0";"";"0.6";"";"0.5";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"06-06-2026 18:00";"DELAYED";"Inter Miami II";"0";"0";"New York City II";"0";"0";"2.68";"2.02";"";"";"7";"43";"10";"10";"29";"22";"54";"50";"26.4";"11.6";"10.6";"18";"12.6";"11.2";"3";"1.9";"2";"2.3";"4.6";"4.5";"2.8";"1.8";"1.8";"2.2";"4.3";"4.3";"0.2";"0.1";"0.2";"0.1";"0.3";"0.2";"85";"70";"45";"65";"55";"30";"15";"35"
"United States";"USA";"MLS Next Pro";"06-06-2026 20:00";"FT";"Chattanooga";"4";"0";"New York RB II";"2";"0";"2.24";"2.58";"";"";"60";"60";"10";"10";"18";"5";"47";"60";"25.1";"14.3";"15.7";"11.6";"8.6";"10";"1.8";"2.4";"2.4";"2.5";"4.6";"4.5";"1.6";"2.3";"2.3";"2.5";"4.4";"4.3";"0.2";"0.1";"0.1";"0";"0.2";"0.2";"85";"70";"65";"70";"35";"30";"15";"30"
"United States";"USA";"MLS Next Pro";"06-06-2026 20:00";"FT";"Atlanta United II";"3";"0";"Chicago Fire II";"0";"0";"1.71";"3.74";"";"";"60";"40";"10";"10";"15";"19";"51";"51";"26.9";"16.2";"13.6";"13.2";"10.8";"9.9";"2.3";"2.2";"3.4";"2.1";"5";"4.5";"2";"2.2";"3.1";"2";"4.6";"4.3";"0.3";"0";"0.3";"0.1";"0.4";"0.2";"95";"80";"65";"60";"35";"20";"5";"40"
"United States";"USA";"MLS Next Pro";"06-06-2026 21:00";"FT";"Colorado Rapids II";"1";"1";"St. Louis City II";"1";"1";"3.46";"1.81";"";"";"10";"53";"10";"10";"30";"3";"52";"53";"27";"9.8";"16.1";"17.1";"11.1";"11";"2.7";"2.4";"2.4";"1.4";"4.4";"4.5";"2.3";"2.1";"2.3";"1.3";"4";"4.3";"0.4";"0.3";"0.1";"0.1";"0.4";"0.2";"80";"70";"60";"75";"40";"30";"20";"25"
"United States";"USA";"MLS Next Pro";"06-06-2026 23:00";"FT";"Ventura County";"3";"1";"Houston Dynamo FC II";"0";"0";"2.84";"2.08";"";"";"47";"87";"10";"10";"8";"1";"58";"49";"27.8";"13.1";"14.6";"14.7";"13.2";"10.4";"1.5";"2.6";"1.8";"2.1";"4";"4.5";"1.5";"2.6";"1.7";"2";"3.9";"4.3";"0";"0";"0.1";"0.1";"0.1";"0.2";"75";"70";"35";"80";"65";"30";"25";"20"
"United States";"USA";"USL W League";"06-06-2026 15:00";"FT";"Edgewater Castle W";"1";"0";"Rochester W";"";"";"";"";"";"";"90";"10";"10";"10";"3";"7";"";"42";"";"";"7.3";"";"17.7";"";"";"2";"";"0.3";"";"1.3";"";"2";"";"0.3";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 16:00";"FT";"Miami AC W";"1";"6";"Sporting JAX II W";"";"";"";"";"";"";"0";"80";"10";"10";"7";"1";"";"";"";"6";"";"21.5";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
