"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Uruguay";"URU";"Campeonato Femenino";"06-06-2026 15:00";"FT";"Defensor Sporting W";"0";"0";"Danubio W";"0";"0";"1.06";"23.00";"70";"46";"71";"24";"3";"55";"";"1.6";"0.4";"61";"";"4.4";"13.6";"5";"100";"0";"0";"50";"10";"10";"10";"40";"80";"53";"13";"60";"20";"90";"90";"50";"90";"1x2";"1x0";"14.5";"2.1";"0.7";"1";"1.7";"2.8";"52";"";"3";"8";"10";"10";"9.2";"9.5";"4.8";"5.5";"9.8";"3";"3.5";"5.5";"7.5";"2";"2";"2.7";"2";"4.4";"3.5"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 10:30";"FT";"Platense";"2";"0";"Salus";"2";"0";"2.59";"2.49";"56";"84";"27";"34";"5";"47";"";"0.8";"1.7";"39";"";"";"";"5";"20";"40";"40";"20";"40";"20";"50";"60";"10";"27";"57";"40";"90";"80";"50";"80";"60";"0x1";"1x1";"";"0.8";"1";"1.4";"0.6";"1.9";"46";"";"6";"4";"10";"10";"8.3";"";"8";"";"";"4.3";"";"2";"";"4.7";"";"2";"";"";"6.3"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Deportivo Italiano";"3";"1";"Mar de Fondo";"0";"0";"";"";"56";"70";"31";"54";"";"";"";"0.7";"1.5";"";"";"";"";"3";"0";"33";"67";"10";"50";"40";"0";"50";"50";"23";"50";"50";"50";"60";"100";"90";"50";"0x1";"1x0";"";"0.9";"1.6";"1.4";"1";"2.4";"";"";"7";"5";"10";"10";"13";"";"9.5";"";"";"6.5";"";"5.5";"";"3.5";"";"3.5";"";"";"6.3"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Villa Española";"0";"0";"Sportivo Bella Italia";"0";"0";"3.22";"2.16";"63";"74";"27";"48";"5";"52";"";"1.1";"1.2";"50";"";"";"";"2";"50";"0";"50";"30";"30";"20";"30";"50";"40";"37";"40";"50";"60";"80";"70";"70";"70";"1x0";"0x0";"";"0.8";"1.4";"1.2";"0.9";"2.2";"";"";"8";"5";"10";"10";"9";"";"9.5";"";"";"3.5";"";"5.5";"";"6.5";"";"5.5";"";"";"6.3"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Huracán Buceo";"0";"0";"Salto";"0";"0";"";"";"52";"52";"24";"20";"";"";"";"0.8";"0.8";"";"";"";"";"";"";"";"";"20";"20";"20";"20";"60";"60";"27";"27";"40";"40";"80";"80";"80";"80";"0x2";"1x0";"";"0.7";"0.6";"1.5";"1.5";"2.2";"";"";"7";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.3"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Canadian";"1";"6";"Lito";"0";"0";"";"";"60";"80";"17";"37";"";"";"48";"0.8";"1.5";"";"47";"25";"8.2";"3";"0";"67";"33";"20";"40";"20";"30";"60";"30";"27";"50";"40";"70";"80";"70";"80";"60";"1x0";"1x0";"25.2";"0.5";"1.1";"1.3";"0.7";"1.8";"45";"52";"9";"1";"10";"10";"12.5";"9";"17.5";"11.5";"8.5";"7";"3.5";"3.5";"3";"3.5";"3";"2";"1.5";"5";"6.3"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Potencia";"2";"1";"Parque del Plata";"1";"1";"1.93";"3.46";"38";"2";"44";"7";"1";"";"";"1.3";"0.5";"";"";"";"";"2";"50";"0";"50";"40";"10";"10";"20";"50";"70";"43";"17";"50";"30";"90";"80";"60";"90";"2x1";"0x0";"";"1.3";"0.2";"1.9";"5.3";"4.4";"";"52";"10";"8";"10";"10";"";"12";"";"11";"";"";"3.5";"";"3";"";"2";"";"1";"";"6.3"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Durazno FC";"2";"0";"Artigas";"0";"0";"";"";"63";"66";"51";"34";"";"55";"45";"1.5";"1";"43";"44";"5";"7.7";"";"";"";"";"50";"20";"0";"40";"50";"40";"50";"33";"50";"60";"100";"60";"50";"80";"2x0";"1x1";"15.9";"1.5";"1";"1.2";"1.1";"2.4";"58";"42";"5";"3";"10";"10";"7.5";"7.7";"7";"9.7";"7.1";"2";"6";"3.5";"2.7";"2";"2.5";"4.5";"3";"6";"6.3"
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 16:00";"FT";"Basáñez";"0";"1";"LSM";"0";"0";"32.00";"1.05";"49";"100";"37";"24";"4";"";"";"1.3";"1.7";"";"";"10.9";"15";"";"";"";"";"40";"33";"10";"67";"50";"0";"43";"56";"50";"100";"90";"33";"60";"67";"2x1";"0x0";"22.2";"1.1";"0.7";"1.6";"0.3";"1.8";"50";"50";"7";"2";"10";"3";"12";"10.5";"9";"13";"8.2";"3";"2.5";"7.5";"3.5";"1.5";"1";"2.5";"3.5";"4.2";"6.3"
"United States";"USA";"USL League Two";"06-06-2026 12:00";"FT";"Twin City Toucans";"2";"3";"Houston FC";"1";"1";"2.34";"2.41";"18";"52";"58";"58";"5";"46";"48";"1.3";"1.3";"46";"50";"5.6";"5.6";"10";"30";"20";"50";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"1x6";"1x1";"21.5";"1.7";"1.7";"2.5";"1.5";"3.7";"52";"54";"6";"7";"10";"10";"9.5";"9.5";"9.5";"14.5";"10.2";"4.5";"5.5";"6.5";"4";"4";"2";"1";"2";"4.5";"4"
"United States";"USA";"USL League Two";"06-06-2026 16:00";"FT";"Steel City";"3";"0";"Buffalo";"3";"0";"";"";"70";"66";"58";"61";"";"55";"57";"1.8";"1.8";"39";"57";"5";"9.3";"3";"67";"0";"33";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"0x0";"0x0";"21.3";"1.7";"1.8";"1";"1.1";"2.8";"53";"50";"3";"2";"10";"10";"8.8";"16.7";"8";"9.2";"11.4";"4.5";"5.2";"5.2";"7.8";"1.2";"0.8";"1.7";"1.2";"2.4";"4"
"United States";"USA";"USL League Two";"06-06-2026 16:00";"FT";"Sunflower State";"3";"2";"Springfield";"2";"2";"";"";"32";"4";"51";"51";"";"56";"37";"1.1";"0.7";"60";"51";"8.2";"5.7";"3";"33";"67";"0";"30";"20";"20";"10";"50";"70";"37";"23";"50";"30";"80";"90";"70";"80";"1x3";"3x1";"24.4";"1.5";"1.5";"2.1";"2.9";"4";"48";"50";"3";"6";"10";"10";"12.3";"8.5";"11";"17";"12.9";"5.7";"9";"6.7";"4.5";"2.5";"3.5";"3";"2.5";"5.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 17:00";"FT";"Erie Sports Center";"1";"4";"Cleveland Force";"0";"0";"";"";"7";"7";"31";"61";"";"42";"39";"0.3";"0.9";"42";"33";"14.4";"4.3";"3";"33";"67";"0";"10";"30";"0";"0";"90";"70";"10";"30";"10";"30";"100";"100";"90";"70";"0x2";"3x1";"28.2";"0.9";"1.8";"2.8";"2.8";"4.2";"52";"44";"7";"5";"10";"10";"13";"7.8";"19";"16.8";"13.6";"10";"7";"6";"4.2";"3";"1.5";"1.5";"1.5";"3.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 17:00";"FT";"Philadelphia Lone Star";"4";"1";"Lehigh Valley Utd. Sonic";"1";"1";"2.33";"2.36";"21";"35";"88";"71";"5";"41";"53";"1.6";"1.7";"43";"65";"4.1";"7.7";"";"";"";"";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"0x3";"1x3";"27.2";"2.6";"2.1";"2.4";"2";"4.6";"45";"44";"2";"1";"10";"10";"10.7";"16.2";"14.3";"13.2";"12.8";"6.7";"6.5";"5.3";"7";"2.7";"0.8";"2";"1.2";"3.4";"4"
"United States";"USA";"USL League Two";"06-06-2026 18:00";"FT";"Edgewater Castle";"3";"2";"Rochester";"2";"2";"1.51";"4.53";"18";"0";"61";"54";"1";"49";"45";"0.8";"0.9";"54";"47";"5.2";"6.2";"";"";"";"";"25";"30";"0";"0";"75";"70";"25";"30";"25";"30";"100";"100";"75";"70";"1x2";"2x1";"20.8";"1.8";"1.6";"2.5";"3";"4.4";"50";"48";"6";"8";"4";"10";"9.3";"9.9";"10";"12.4";"10.5";"5";"6.7";"4.3";"5";"2.3";"2.4";"2";"2.3";"4.5";"4"
"United States";"USA";"USL League Two";"06-06-2026 18:00";"FT";"Brooke House";"0";"3";"Brave";"0";"3";"";"";"63";"88";"20";"71";"";"52";"46";"0.8";"2.1";"46";"45";"16.7";"5.8";"6";"0";"33";"67";"10";"60";"50";"30";"40";"10";"27";"70";"60";"90";"50";"70";"90";"40";"0x0";"0x1";"25.6";"0.6";"2.1";"1.2";"0.5";"2.2";"52";"53";"2";"4";"10";"10";"10";"12.2";"14";"15";"8.6";"6.2";"3";"2.8";"5.3";"3.5";"3.3";"2.2";"2.2";"5.6";"4"
"United States";"USA";"USL League Two";"06-06-2026 18:30";"FT";"Miami AC";"2";"3";"Brevard Fire";"2";"1";"1.55";"4.37";"2";"7";"31";"37";"1";"41";"35";"1.1";"0.5";"38";"35";"9.6";"6.4";"";"";"";"";"30";"10";"20";"20";"50";"70";"37";"17";"50";"30";"80";"80";"70";"90";"0x0";"5x0";"25";"0.9";"1.1";"3.1";"2.8";"4";"45";"40";"2";"6";"10";"10";"8.6";"7";"16.8";"17.7";"10.4";"7.4";"6.8";"3";"3.5";"2.4";"2.2";"1.9";"0.8";"3.6";"4"
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"Northern Indiana";"3";"0";"Dayton Dutch Lions";"0";"0";"";"";"56";"32";"34";"41";"";"60";"42";"1";"0.7";"57";"33";"11.7";"7.5";"";"";"";"";"30";"20";"10";"10";"60";"70";"33";"23";"40";"30";"90";"90";"70";"80";"1x2";"1x0";"21";"1";"1.2";"1.4";"2.1";"2.8";"56";"44";"4";"5";"10";"10";"11.7";"9";"5.7";"15.8";"9.9";"3";"7.2";"5";"4.5";"2.3";"0.8";"1.3";"1.5";"3";"4"
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"West Virginia Chaos";"0";"0";"Kings Hammer Columbus";"0";"0";"";"";"74";"56";"71";"54";"";"48";"55";"2.5";"1.8";"40";"51";"6.2";"9.8";"4";"50";"50";"0";"80";"60";"10";"0";"10";"40";"83";"60";"90";"60";"90";"100";"20";"40";"2x0";"1x2";"26.1";"2.1";"1.6";"0.9";"1.4";"3";"49";"58";"1";"3";"10";"10";"13";"15.7";"11.5";"12";"14.1";"4.8";"7";"7.5";"9";"3.2";"2";"2";"2.7";"5";"4"
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"Blackwatch Rush";"4";"3";"Boston City";"3";"1";"";"";"2";"2";"24";"41";"";"33";"32";"0.6";"0.2";"33";"29";"6.6";"7.2";"6";"50";"33";"17";"20";"0";"0";"20";"80";"80";"20";"7";"20";"20";"100";"80";"80";"100";"0x4";"5x2";"25.4";"0.7";"1.2";"4.2";"3.6";"4.8";"41";"42";"5";"9";"10";"10";"4.6";"8.7";"16.8";"20.7";"12.9";"8.4";"10.3";"3";"4.1";"0.8";"1.6";"1.4";"1.7";"2.7";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Oakland County";"6";"0";"Lansing City";"2";"0";"1.27";"7.19";"77";"25";"75";"20";"3";"62";"33";"2.3";"0.3";"56";"27";"8";"14.5";"10";"70";"10";"20";"70";"10";"20";"0";"10";"90";"77";"10";"90";"10";"80";"100";"30";"90";"2x1";"2x1";"26.6";"2.2";"0.6";"0.8";"2.3";"3";"51";"44";"1";"5";"10";"10";"17.7";"8.7";"8.7";"18.2";"11.6";"3.3";"8.3";"8";"3.5";"2";"2.2";"2";"2.3";"4.2";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Michigan Bucks";"2";"1";"Midwest United";"1";"0";"1.51";"4.74";"66";"77";"92";"61";"1";"56";"55";"2.4";"1.7";"50";"44";"5";"8.9";"9";"78";"22";"0";"80";"50";"0";"20";"20";"30";"80";"57";"80";"70";"100";"80";"20";"50";"2x1";"1x0";"24.2";"2.7";"1.8";"1.1";"0.8";"3.2";"48";"42";"2";"3";"10";"10";"15.5";"16";"9.8";"7.3";"11.8";"3.5";"3.3";"7.8";"9";"1.8";"2.7";"2.2";"2.7";"4.6";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Lorain County Leviathan";"3";"2";"Riverhounds II";"2";"1";"2.42";"2.40";"63";"70";"61";"75";"5";"";"";"1.8";"2";"";"";"";"";"";"";"";"";"50";"60";"25";"20";"25";"20";"58";"67";"75";"80";"75";"80";"50";"40";"3x1";"0x0";"";"1.8";"2.2";"1.2";"1";"3.1";"";"";"4";"1";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Ocean City Nor'easters";"5";"0";"Pennsylvania Classics";"3";"0";"1.16";"9.03";"56";"28";"95";"44";"3";"62";"52";"2";"0.7";"69";"59";"7.9";"6.4";"";"";"";"";"60";"10";"20";"40";"20";"50";"67";"23";"80";"50";"80";"60";"40";"90";"1x0";"1x1";"24.8";"2.8";"1.3";"1.4";"2.2";"3.8";"51";"51";"3";"8";"10";"10";"22";"8.3";"8";"11.3";"13";"4.6";"7.7";"10.6";"3";"0.8";"1.3";"2.8";"0.7";"2.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"SC United Bantams";"3";"0";"Port City";"1";"0";"1.24";"8.10";"52";"46";"65";"48";"3";"47";"47";"1.6";"1.3";"40";"40";"5.4";"6.4";"";"";"";"";"50";"40";"10";"10";"40";"50";"53";"43";"60";"50";"90";"90";"50";"60";"0x0";"1x2";"20";"1.9";"1.4";"1.5";"1.7";"3.2";"54";"47";"6";"10";"10";"10";"10.2";"9";"10.2";"10.5";"9.8";"3.8";"4.5";"5.2";"6";"3.2";"1.5";"3.8";"4";"6.2";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Appalachian";"2";"1";"Hickory";"0";"1";"2.27";"2.77";"63";"77";"99";"85";"5";"";"";"1.9";"2.5";"";"";"";"";"5";"20";"80";"0";"60";"80";"10";"10";"30";"10";"63";"83";"70";"90";"90";"90";"40";"20";"4x0";"0x1";"";"2.9";"2.5";"1.2";"0.8";"3.7";"";"";"3";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"New England SC";"2";"1";"Black Rock";"1";"1";"1.67";"3.97";"70";"74";"75";"75";"1";"57";"55";"2.3";"1.8";"49";"51";"6.4";"6.8";"2";"0";"50";"50";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"2x1";"1x1";"24.5";"2.2";"2.2";"1";"0.9";"3.2";"54";"52";"1";"6";"10";"10";"14.1";"14.9";"10.4";"9.6";"10.1";"3.5";"4";"5.8";"7.1";"1.1";"2.5";"1.6";"0.8";"3";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Boston";"3";"2";"AC Connecticut";"1";"0";"1.68";"3.83";"38";"38";"44";"68";"1";"48";"50";"0.9";"1.3";"44";"44";"9.5";"6.9";"10";"60";"20";"20";"20";"40";"30";"10";"50";"50";"30";"43";"50";"50";"70";"90";"80";"60";"1x2";"0x4";"25.9";"1.3";"2";"1.9";"1.9";"3.6";"50";"49";"7";"8";"10";"10";"12.3";"13.8";"14.1";"11.6";"12";"6.8";"5.5";"5.4";"6.2";"1.1";"1.5";"1.6";"1.2";"2.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Connecticut Rush";"2";"3";"Seacoast United Phantoms";"0";"0";"2.02";"2.83";"52";"28";"44";"54";"5";"45";"46";"1.2";"0.7";"37";"40";"6.8";"8.1";"";"";"";"";"33";"20";"17";"10";"50";"70";"39";"23";"50";"30";"83";"90";"67";"80";"3x1";"3x2";"24";"1.3";"1.6";"1.5";"2.2";"3.3";"49";"48";"4";"10";"6";"10";"8.8";"13";"12";"14.2";"11.2";"6.2";"6.3";"4";"5.8";"2.2";"1.8";"3";"2";"4.5";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Manhattan";"1";"3";"FC Motown II";"1";"1";"4.31";"1.52";"49";"84";"78";"100";"2";"52";"63";"1.4";"3";"69";"68";"6.5";"3.9";"7";"43";"43";"14";"40";"100";"20";"0";"40";"0";"47";"100";"60";"100";"80";"100";"60";"0";"0x1";"0x3";"25.5";"2.3";"3.8";"1.6";"0.6";"4.2";"52";"60";"3";"1";"10";"10";"15";"14.8";"14";"7.2";"11.9";"6.1";"2.2";"6.7";"8.6";"1.6";"1";"1.9";"1.3";"2.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Cedar Stars Rush";"1";"0";"Staten Island Athletic";"0";"0";"1.49";"4.75";"38";"21";"58";"41";"1";"52";"41";"1.4";"0.5";"62";"35";"6.9";"8.1";"3";"67";"33";"0";"40";"10";"20";"20";"40";"70";"47";"17";"60";"30";"80";"80";"60";"90";"2x0";"2x1";"21.6";"1.7";"1.2";"1.9";"2.4";"3.6";"49";"40";"6";"7";"10";"10";"11.8";"9.7";"10";"11.7";"10.5";"5.5";"5.8";"5.5";"4.2";"2.1";"1.5";"1.1";"2.2";"3.5";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Annapolis Blues";"7";"0";"Patuxent";"4";"0";"1.02";"51.80";"42";"2";"58";"20";"3";"58";"32";"1.3";"0.1";"78";"42";"8.4";"8.3";"3";"100";"0";"0";"40";"0";"10";"10";"50";"90";"43";"3";"50";"10";"90";"90";"60";"100";"0x2";"4x0";"23.6";"1.7";"0.6";"1.8";"4.2";"4.2";"59";"33";"7";"11";"10";"10";"14.2";"5";"6";"22";"11.4";"4";"10.3";"6.8";"1.7";"2";"2.7";"2.5";"1.3";"4.2";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Shark Coast";"1";"2";"Nona";"1";"1";"5.75";"1.38";"42";"84";"41";"48";"2";"";"64";"1.2";"1.6";"";"57";"";"";"";"";"";"";"20";"40";"60";"40";"20";"20";"40";"53";"80";"80";"40";"60";"80";"60";"0x0";"0x0";"";"1.2";"1.4";"1.8";"0.6";"2.5";"";"56";"3";"1";"5";"10";"";"16.4";"";"6.6";"";"";"1.7";"";"5.7";"";"2.4";"";"3.3";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Miami";"0";"3";"Fort Lauderdale United";"0";"0";"";"";"46";"80";"41";"54";"";"43";"67";"1.1";"2.1";"45";"60";"9.2";"7.4";"3";"0";"67";"33";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"0x1";"0x2";"20.2";"1.2";"1.6";"1.7";"0.7";"2.6";"49";"56";"4";"1";"10";"10";"11.1";"11.9";"12.2";"5";"6.8";"4.1";"1.6";"3";"5";"3.1";"1.8";"1.6";"2.5";"4.5";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Charlotte Independence 2";"1";"0";"Charlotte Eagles";"0";"0";"1.57";"4.08";"38";"42";"58";"51";"1";"41";"47";"1.7";"1.5";"20";"35";"2.2";"4.7";"4";"50";"50";"0";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"1x0";"1x1";"13.1";"1.7";"1.5";"1.9";"1.8";"3.4";"36";"45";"4";"1";"10";"10";"3.7";"7";"6";"9.5";"7";"3.7";"4.5";"2";"3.8";"3.3";"3";"1.3";"1.8";"4.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Salem City";"2";"3";"North Carolina II";"0";"1";"1.71";"3.60";"52";"56";"68";"75";"1";"";"68";"1.9";"2";"";"65";"";"";"10";"60";"0";"40";"60";"60";"10";"20";"30";"20";"63";"67";"70";"80";"90";"80";"40";"40";"3x1";"1x3";"";"2";"2.2";"1.5";"1.4";"3.6";"";"58";"5";"7";"10";"10";"";"11.2";"";"5";"";"";"2.4";"";"5.2";"";"2.3";"";"2.5";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Westchester Flames";"2";"4";"New Jersey Copa";"2";"2";"2.86";"2.00";"18";"10";"31";"31";"5";"43";"40";"0.5";"0.5";"42";"47";"8.1";"11.1";"5";"20";"80";"0";"10";"10";"20";"20";"70";"70";"17";"17";"30";"30";"80";"80";"90";"90";"0x1";"2x0";"24";"0.9";"0.9";"2.5";"2.7";"3.5";"45";"44";"10";"9";"10";"10";"7.3";"10";"15.7";"14.9";"10.9";"7.1";"7.6";"3.3";"3.9";"1.4";"3";"1.6";"1.8";"3.9";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Bethesda SC";"1";"3";"Virginia Beach United";"1";"1";"4.35";"1.53";"0";"70";"58";"68";"2";"";"53";"1";"2";"";"54";"";"";"";"";"";"";"33";"60";"0";"20";"67";"20";"33";"67";"33";"80";"100";"80";"67";"40";"0x3";"0x2";"";"1.7";"2";"3";"1";"3.8";"";"53";"9";"3";"3";"10";"";"10.7";"";"10.7";"";"";"3";"";"4.7";"";"1.3";"";"2.3";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"East Atlanta";"2";"4";"Apotheos";"0";"2";"2.32";"2.51";"21";"52";"20";"34";"5";"48";"48";"0.6";"0.8";"44";"42";"10.3";"7.4";"2";"50";"50";"0";"10";"10";"30";"50";"60";"40";"20";"27";"40";"60";"70";"50";"90";"90";"1x1";"1x1";"17";"0.6";"1";"2.4";"1.5";"2.8";"48";"47";"6";"5";"10";"10";"6.2";"7.4";"10.2";"10.2";"7.3";"4.2";"4.4";"2";"4";"1.8";"2.6";"1.4";"2";"3.9";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Southern Soccer Academy";"3";"1";"Birmingham Legion II";"2";"0";"2.40";"2.38";"52";"18";"20";"31";"5";"";"54";"1";"0.6";"";"50";"14.2";"11.1";"4";"50";"25";"25";"20";"10";"40";"30";"40";"60";"33";"20";"60";"40";"60";"70";"80";"90";"1x0";"1x0";"17.2";"0.6";"0.9";"1.5";"2.5";"2.8";"";"54";"3";"7";"10";"10";"8.5";"10";"8.5";"7.3";"7.6";"5.5";"3";"3.5";"3.3";"";"3";"";"2.3";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 20:40";"FT";"Columbus United";"3";"2";"Montgomery United";"0";"1";"1.50";"4.87";"63";"52";"51";"44";"1";"51";"47";"1.5";"1";"52";"40";"6";"6.9";"";"";"";"";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"0x2";"0x2";"16.6";"1.5";"1.3";"1.2";"1.5";"2.8";"55";"50";"2";"4";"10";"10";"9";"9";"7";"8.2";"6.5";"2.7";"2.8";"4.3";"3.2";"0.7";"2.8";"3";"1.8";"4.1";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Rockford Raptors";"1";"4";"River Light";"0";"1";"2.43";"2.27";"28";"35";"75";"58";"5";"";"49";"1.5";"1.1";"";"68";"";"";"";"";"";"";"50";"30";"0";"20";"50";"50";"50";"37";"50";"50";"100";"80";"50";"70";"1x3";"1x2";"";"2.2";"1.7";"2.2";"2";"4.1";"";"47";"4";"6";"4";"10";"";"12.6";"";"11.9";"";"";"6.6";"";"5.6";"";"2.4";"";"1.4";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Minneapolis City";"2";"1";"Sueno";"1";"0";"1.89";"3.03";"74";"56";"100";"100";"1";"61";"60";"2.5";"2.1";"54";"80";"4.6";"4";"3";"67";"33";"0";"80";"70";"10";"0";"10";"30";"83";"70";"90";"70";"90";"100";"20";"30";"2x0";"0x6";"22";"3.2";"4";"0.9";"1.4";"4.8";"53";"58";"2";"1";"10";"10";"14.8";"15.8";"5.8";"7.8";"11";"2.4";"3.2";"7.6";"8.8";"1.8";"0.8";"2.8";"3.5";"4.4";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"St. Louis Ambush";"0";"2";"Santafé Wanderers";"0";"1";"2.00";"2.84";"28";"21";"58";"65";"5";"";"54";"1.1";"1.4";"";"57";"";"";"3";"33";"33";"33";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"1x3";"2x3";"";"1.7";"1.9";"2.2";"2.4";"4.1";"";"52";"2";"4";"10";"10";"";"13.8";"";"12";"";"";"5.6";"";"8.4";"";"2.6";"";"2.6";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Charlottesville Blues";"1";"1";"Northern Virginia";"1";"0";"";"";"70";"32";"75";"95";"";"57";"56";"1.8";"1.7";"74";"71";"7.1";"4.2";"4";"25";"25";"50";"50";"50";"30";"20";"20";"30";"60";"57";"80";"70";"70";"80";"50";"50";"0x0";"3x5";"24.7";"2.2";"2.8";"1";"2.1";"4.1";"60";"54";"4";"5";"10";"10";"15.7";"12.8";"8.3";"12.6";"11.2";"3.7";"6";"7";"5.8";"2.3";"2.6";"2.3";"2.6";"5";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Louisiana Krewe";"1";"1";"Red River";"1";"0";"1.13";"12.50";"63";"35";"85";"31";"3";"50";"41";"2.2";"0.8";"66";"41";"5.6";"6.3";"2";"100";"0";"0";"70";"20";"10";"20";"20";"60";"73";"27";"80";"40";"90";"80";"30";"80";"1x0";"2x0";"20.8";"2.5";"0.9";"1.2";"2";"3.3";"59";"44";"1";"3";"10";"10";"14";"5.7";"12";"10";"10.8";"4.5";"6";"8";"3";"2.5";"2.5";"4";"2.5";"5.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Little Rock Rangers";"2";"0";"Jackson Boom";"1";"0";"1.09";"13.02";"74";"18";"44";"7";"3";"54";"";"1.8";"0";"40";"";"";"";"";"";"";"";"50";"0";"30";"0";"20";"100";"60";"0";"80";"0";"70";"100";"50";"100";"1x0";"1x0";"";"1.3";"0.2";"0.9";"2.5";"2.5";"54";"";"4";"7";"10";"4";"11.5";"";"6.8";"";"";"3.2";"";"4.3";"";"2";"";"2.2";"";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hattiesburg";"3";"3";"Memphis";"1";"2";"1.75";"3.52";"66";"52";"58";"27";"1";"52";"";"1.5";"1";"24";"";"";"";"";"";"";"";"40";"25";"30";"25";"30";"50";"50";"33";"70";"50";"70";"75";"60";"75";"0x1";"0x0";"";"1.7";"0.8";"1.1";"1.5";"2.5";"41";"";"6";"5";"10";"4";"7";"";"9.3";"";"";"3";"";"4.3";"";"1.5";"";"2";"";"";"4"
