"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 09:30";"FT";"Sunnersta";"5";"0";"Gute";"2";"0";"1.52";"4.56";"";"1.70";"2";"8";"75";"53";"1";"100";"54";"78";"";"3.3";"3";"3";"1.6";"0.8";"1.2";"55";"80";"48";"52";"3";"";"";"8";"2.2";"1.6";"9";"77";"63";"75";"20";"";"";"1.8";"0.6";"0.8";"0.6";"1.4";"1.8";"0";"0.6";"1.2";"1";"";"75";"40";"4";"2.5";"2";"7.5";"9.4";"25";"25"
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 11:00";"FT";"Falu BS";"2";"1";"Korsnäs IF FK";"1";"0";"1.31";"7.35";"";"";"3";"12";"73";"25";"1";"75";"34";"90";"";"2.6";"3";"2.2";"1";"0.6";"1.5";"70";"52";"32";"68";"3";"";"";"";"2.2";"0.8";"";"84";"52";"40";"25";"";"";"0.6";"0.2";"0.4";"0";"2";"0.6";"0.2";"1.5";"1.6";"0.8";"";"60";"0";"";"5";"";"5.7";"9.4";"";""
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 11:00";"FT";"Skiljebo";"3";"1";"Enskede";"2";"0";"2.08";"2.88";"1.17";"1.45";"1";"6";"73";"40";"5";"100";"48";"100";"";"3.9";"4";"3";"1.4";"1.6";"1.8";"70";"80";"70";"50";"3";"21.5";"8";"7.8";"2.2";"1.2";"8";"49";"42";"40";"40";"";"";"1.6";"0.6";"0.8";"0.2";"2.3";"1.6";"0.8";"1.6";"1.4";"0.8";"";"60";"40";"5";"3.3";"4.3";"3";"9.4";"50";"50"
"Sweden";"SWE";"Division 2: Norrland";"06-06-2026 08:00";"FT";"Skellefteå";"3";"0";"IFK Umeå";"0";"0";"1.02";"50.83";"";"";"3";"7";"58";"0";"3";"61";"17";"88";"";"3.4";"1";"1.8";"0.5";"1.2";"3.2";"50";"75";"50";"50";"3.8";"";"";"";"1.8";"0";"";"63";"2";"50";"50";"";"";"1.5";"0";"0.5";"1.5";"1.6";"1.8";"0.8";"1.8";"0.2";"0.5";"";"50";"0";"";"";"";"";"9.3";"";""
"Sweden";"SWE";"Division 2: Norrland";"06-06-2026 08:00";"FT";"IFK Östersund";"0";"0";"Friska Viljor";"0";"0";"";"";"";"";"4";"6";"50";"0";"";"95";"34";"100";"";"4.2";"4";"2.8";"1";"2.2";"2.5";"100";"100";"100";"25";"3.8";"";"";"";"1.5";"0";"";"28";"18";"75";"50";"";"";"0.8";"0";"0.5";"1";"3.2";"1.1";"1.8";"1.5";"2";"1";"";"50";"0";"";"";"";"";"9.3";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 07:00";"FT";"Linero";"1";"0";"Berga";"1";"0";"1.93";"3.16";"1.14";"1.53";"4";"7";"75";"53";"1";"85";"41";"90";"";"2.7";"3";"2.5";"1.2";"0.8";"1";"65";"68";"70";"88";"3.1";"16.8";"8.8";"8.8";"2.2";"1.6";"9";"77";"70";"25";"40";"";"";"1";"0.4";"0";"0.4";"1.8";"0.9";"0.8";"0.6";"1.5";"0.8";"";"75";"40";"3.8";"3";"7.2";"3.7";"10.3";"54";"54"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 09:00";"FT";"Räppe";"0";"1";"IFK Trelleborg";"0";"0";"3.82";"1.72";"1.11";"1.62";"13";"5";"27";"33";"2";"41";"17";"62";"";"2";"3";"1.2";"0.5";"1.6";"0.8";"52";"75";"42";"90";"3.1";"16.6";"7.4";"12.5";"0.8";"1";"11";"49";"77";"60";"25";"";"";"0.6";"0";"1.2";"0.5";"0.9";"1.2";"0.4";"0.2";"0.6";"0.5";"";"20";"25";"4.3";"12.5";"5.7";"2.5";"10.3";"66";"66"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 11:00";"FT";"Nosaby";"3";"1";"Karlskrona";"1";"1";"2.81";"2.14";"1.16";"1.48";"6";"2";"60";"80";"5";"61";"75";"90";"";"3";"3";"1.8";"2.2";"0.6";"1.4";"50";"70";"70";"50";"3.1";"20.8";"10";"13.9";"1.8";"2.4";"13";"84";"56";"40";"60";"";"";"0.6";"0.8";"0";"0.8";"1.9";"1.1";"0.6";"0.6";"1.2";"1.4";"";"40";"80";"9.5";"6.6";"5.5";"6.2";"10.3";"90";"90"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 07:00";"FT";"FC Nacka Iliria";"1";"5";"Haninge";"0";"2";"2.84";"2.01";"";"1.86";"14";"7";"40";"40";"5";"48";"48";"100";"";"3.9";"4";"1.4";"1.4";"1.8";"3.2";"60";"100";"70";"60";"3.4";"21";"9.9";"9";"1.2";"1.2";"9";"42";"2";"20";"60";"";"";"0.4";"0.6";"0.8";"1.2";"2.4";"1.5";"1";"2";"1";"0.8";"";"40";"40";"4.8";"4.5";"3.2";"5.5";"9.5";"68";"45"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 08:00";"FT";"Nyköping";"0";"2";"Fittja IF";"0";"1";"1.54";"4.53";"";"1.68";"1";"8";"100";"0";"1";"100";"41";"78";"";"3.8";"4";"3";"1.2";"0.4";"3";"58";"90";"68";"55";"3.4";"";"";"";"3";"0";"";"100";"0";"40";"50";"";"";"1.2";"0.5";"0";"1.2";"2.4";"1.5";"0.4";"1.8";"1.8";"0.8";"";"100";"0";"";"5.2";"";"4.8";"9.5";"";""
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 09:00";"FT";"Rågsved";"4";"2";"Lindo FF";"2";"2";"1.60";"4.42";"";"";"5";"13";"67";"27";"1";"61";"20";"64";"";"2.3";"3";"1.8";"0.6";"1";"1.2";"25";"45";"45";"84";"3.4";"22.7";"9.1";"10.5";"2";"0.8";"10";"70";"63";"50";"60";"";"";"0.8";"0.4";"0.2";"0.4";"1.4";"0.9";"0.8";"0.8";"1";"0.2";"";"67";"20";"3.8";"7.7";"4.2";"5.3";"9.5";"80";"70"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 09:00";"FT";"Farsta";"2";"1";"Forward";"2";"0";"2.07";"2.81";"1.11";"1.62";"6";"4";"100";"67";"5";"100";"61";"88";"";"3.2";"3";"3";"1.8";"0.5";"1.2";"55";"88";"58";"65";"3.4";"21.8";"10";"9.6";"3";"2";"10";"88";"63";"50";"40";"";"";"1";"0.8";"0.2";"0.4";"2";"1.2";"0.2";"0.8";"2";"1";"";"100";"60";"5.2";"5.7";"3";"5.3";"9.5";"75";"62"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 11:00";"FT";"Eker Örebro";"3";"2";"Syrianska";"2";"2";"2.29";"2.47";"";"";"12";"9";"47";"27";"5";"48";"34";"80";"";"3.4";"4";"1.4";"1";"2.4";"2";"60";"70";"70";"60";"3.4";"19.6";"10.4";"9.2";"1.4";"0.8";"9";"21";"35";"40";"80";"";"";"0.8";"0.2";"1.4";"0.6";"1.9";"1.5";"1";"1.4";"0.6";"0.8";"";"40";"20";"3.3";"3.2";"4.7";"7.2";"9.5";"66";"54"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"06-06-2026 08:00";"FT";"Torslanda";"2";"2";"Hestrafor";"1";"1";"1.82";"3.41";"1.12";"1.58";"10";"6";"40";"60";"1";"41";"61";"90";"";"3.4";"4";"1.2";"1.8";"1.6";"2.2";"60";"80";"60";"60";"3.1";"19.4";"8.4";"9.5";"1.2";"1.8";"10";"49";"28";"60";"60";"";"";"0.6";"1.4";"0.6";"0.6";"1.8";"1.6";"1";"1.6";"0.6";"0.4";"";"40";"60";"4.6";"3.4";"5.2";"5.8";"9.8";"80";"50"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"06-06-2026 11:00";"FT";"Qviding FIF";"2";"2";"Astorps FF";"0";"2";"2.65";"2.15";"";"1.78";"8";"11";"27";"47";"5";"68";"75";"100";"";"4.3";"4";"2";"2.2";"2.2";"2.2";"100";"90";"100";"30";"3.1";"20.4";"8.7";"11.5";"0.8";"1.4";"10";"28";"28";"40";"40";"";"";"1";"0.8";"0.8";"1.4";"2.3";"2";"1.4";"0.8";"1";"1.4";"";"20";"40";"4.7";"6.8";"5.3";"6.2";"9.8";"90";"74"
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Ahal";"1";"0";"Şagadam";"0";"0";"";"";"";"";"2";"5";"53";"40";"";"27";"20";"40";"";"1.6";"2";"0.8";"0.6";"1.2";"0.6";"20";"10";"30";"70";"2.9";"";"";"";"1.6";"1.2";"";"63";"84";"40";"40";"";"";"0";"0";"0.2";"0";"1.5";"0.1";"1";"0.6";"0.8";"0.6";"";"40";"20";"";"";"";"";"0";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Köpetdag Aşgabat";"3";"1";"Aşgabat";"1";"1";"";"";"";"";"8";"7";"7";"20";"";"7";"27";"70";"";"2.9";"3";"0.2";"0.8";"2.8";"2";"30";"40";"60";"80";"2.9";"";"";"";"0.2";"0.6";"";"7";"35";"60";"60";"";"";"0";"0.2";"0.2";"0.4";"2.5";"0.4";"2.6";"1.6";"0.2";"0.6";"";"0";"20";"";"";"";"";"0";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Arkadag";"4";"1";"Nebitçi";"3";"0";"";"";"";"";"1";"4";"73";"20";"";"100";"14";"40";"";"2.5";"3";"3";"0.4";"0.2";"1.4";"20";"30";"40";"70";"2.9";"";"";"";"2.2";"0.6";"";"100";"56";"40";"20";"";"";"0.6";"0.2";"0";"0.2";"2";"0.5";"0.2";"1.2";"2.4";"0.2";"";"60";"20";"";"";"";"";"0";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Merw";"0";"2";"Altyn Asyr";"0";"2";"";"";"";"";"6";"3";"60";"67";"";"61";"41";"80";"";"3.3";"3";"1.8";"1.2";"2.6";"1";"40";"10";"70";"60";"2.9";"";"";"";"1.8";"2";"";"14";"70";"40";"40";"";"";"0.2";"0";"0";"0";"3.2";"0.1";"2.6";"1";"1.6";"1.2";"";"60";"60";"";"";"";"";"0";"";""
"Uruguay";"URU";"Campeonato Femenino";"06-06-2026 15:00";"FT";"Nacional W";"3";"0";"Liverpool W";"0";"0";"";"";"";"";"1";"5";"100";"100";"";"100";"100";"75";"";"4.8";"4";"5";"4";"0.5";"0";"25";"50";"75";"50";"4";"";"";"";"3";"3";"";"88";"100";"50";"50";"";"";"1.5";"0";"0.5";"0";"3.8";"1";"0";"0";"3.5";"4";"";"100";"100";"6.5";"";"0.5";"";"7.8";"";""
"Uruguay";"URU";"Campeonato Femenino";"06-06-2026 15:00";"FT";"Defensor Sporting W";"0";"0";"Danubio W";"0";"0";"1.06";"23.00";"";"";"3";"8";"50";"0";"3";"85";"17";"50";"";"3";"2";"2.5";"0.5";"0.5";"2.5";"25";"50";"50";"50";"4";"";"";"";"1.5";"0";"";"88";"18";"50";"50";"";"";"0.5";"0";"0";"0.5";"2.5";"0.5";"0.5";"2";"2";"0.5";"";"50";"0";"7.5";"";"3";"";"7.8";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 10:30";"FT";"Platense";"2";"0";"Salus";"2";"0";"2.59";"2.49";"";"";"6";"4";"50";"33";"5";"51";"17";"50";"";"1.8";"2";"1.5";"0.5";"1";"0.5";"50";"";"25";"75";"2.5";"";"";"";"1.5";"1";"";"70";"88";"50";"50";"";"";"";"";"";"";"0.8";"0";"";"";"";"";"";"50";"0";"";"";"";"";"9.7";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Deportivo Italiano";"3";"1";"Mar de Fondo";"0";"0";"";"";"";"";"7";"";"17";"";"";"";"";"";"";"";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"2";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Villa Española";"0";"0";"Sportivo Bella Italia";"0";"0";"3.22";"2.16";"";"";"";"5";"";"67";"";"";"";"";"";"";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"0";"";"0.5";"";"";"50";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Huracán Buceo";"0";"0";"Salto";"0";"0";"";"";"";"";"7";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"2";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Canadian";"1";"6";"Lito";"0";"0";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"2";"";"1";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"1";"";"2";"";"";"50";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Potencia";"2";"1";"Parque del Plata";"1";"1";"1.93";"3.46";"";"";"10";"8";"50";"50";"1";"51";"34";"75";"";"2.8";"2";"1.5";"1";"2";"1";"75";"";"75";"75";"2.5";"";"";"";"1.5";"1.5";"";"35";"70";"50";"50";"";"";"0";"";"0";"";"2";"0";"2";"";"1.5";"";"";"50";"50";"";"";"";"";"9.7";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Durazno FC";"2";"0";"Artigas";"0";"0";"";"";"";"";"5";"3";"67";"17";"";"58";"0";"34";"";"1.4";"2";"1.7";"0";"0.7";"0.5";"16";"25";"34";"100";"2.5";"";"";"";"2";"0.5";"";"80";"88";"67";"50";"";"";"0";"0";"0.5";"0";"0.8";"0.2";"1";"0.5";"2";"0";"";"67";"0";"";"";"";"";"9.7";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 16:00";"FT";"Basáñez";"0";"1";"LSM";"0";"0";"32.00";"1.05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 12:00";"FT";"Twin City Toucans";"2";"3";"Houston FC";"1";"1";"2.34";"2.41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 16:00";"FT";"Steel City";"3";"0";"Buffalo";"3";"0";"";"";"";"";"3";"2";"67";"56";"";"17";"44";"34";"";"1.2";"2";"0.5";"1.3";"0";"0.7";"34";"34";"16";"84";"3.5";"";"";"";"2";"1.7";"";"100";"80";"50";"67";"";"";"0";"0.7";"0";"0.7";"0.6";"0.6";"0";"0";"0.5";"0.7";"";"50";"33";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 16:00";"FT";"Sunflower State";"3";"2";"Springfield";"2";"2";"";"";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1.5";"";"1";"";"";"";"1";"";"0";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 17:00";"FT";"Erie Sports Center";"1";"4";"Cleveland Force";"0";"0";"";"";"";"";"";"5";"";"33";"";"";"";"";"";"";"";"";"1.7";"";"3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"0.7";"";"1";"";"";"";"2";"";"1";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 17:00";"FT";"Philadelphia Lone Star";"4";"1";"Lehigh Valley Utd. Sonic";"1";"1";"2.33";"2.36";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"4.7";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"33";"";"";"";"0.3";"";"0.3";"";"";"";"0.7";"";"4.3";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 18:00";"FT";"Edgewater Castle";"3";"2";"Rochester";"2";"2";"1.51";"4.53";"";"";"6";"8";"33";"0";"1";"68";"10";"100";"";"5.4";"4";"2";"0.3";"2.7";"5.7";"66";"84";"100";"33";"3.5";"19.5";"9";"7.9";"1";"0";"9";"10";"2";"67";"67";"";"";"1";"0.3";"1.3";"2";"3";"2.3";"1.3";"3.7";"1";"0";"";"33";"0";"2.3";"2.5";"5";"6";"8.9";"58";"25"
"United States";"USA";"USL League Two";"06-06-2026 18:00";"FT";"Brooke House";"0";"3";"Brave";"0";"3";"";"";"";"";"2";"4";"22";"56";"";"34";"78";"84";"";"2.8";"3";"1";"2.3";"1.3";"1";"67";"67";"50";"50";"3.5";"20.8";"7.8";"10.5";"0.7";"1.7";"10";"60";"70";"33";"67";"";"";"0.3";"0.7";"1";"0.7";"1.5";"1.3";"0.3";"0.3";"0.7";"1.7";"";"0";"33";"9";"2";"4";"6";"8.9";"75";"75"
"United States";"USA";"USL League Two";"06-06-2026 18:30";"FT";"Miami AC";"2";"3";"Brevard Fire";"2";"1";"1.55";"4.37";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"2.5";"";"";"";"0.5";"";"1";"";"";"0";"";"3";"";"3.5";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"Northern Indiana";"3";"0";"Dayton Dutch Lions";"0";"0";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"1";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"West Virginia Chaos";"0";"0";"Kings Hammer Columbus";"0";"0";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2";"";"0";"";"";"";"0.5";"";"0.5";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"Blackwatch Rush";"4";"3";"Boston City";"3";"1";"";"";"";"";"5";"9";"50";"17";"";"34";"17";"100";"";"3.2";"4";"1";"0.5";"2.5";"2.5";"50";"75";"75";"50";"3.5";"";"";"";"1.5";"0.5";"";"18";"18";"50";"50";"";"";"0";"0.5";"1.5";"1";"1.8";"1.5";"1";"1.5";"1";"0";"";"50";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Oakland County";"6";"0";"Lansing City";"2";"0";"1.27";"7.19";"";"";"1";"5";"100";"33";"3";"100";"34";"84";"";"3.2";"3";"3.3";"1";"0.7";"1.3";"67";"66";"84";"66";"3.5";"";"";"";"3";"1";"";"80";"60";"67";"67";"";"";"1.3";"0.3";"0.7";"0.7";"1.6";"1.5";"0";"0.7";"2";"0.7";"";"100";"33";"";"4";"";"5.5";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Michigan Bucks";"2";"1";"Midwest United";"1";"0";"1.51";"4.74";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2";"";"0.5";"";"";"";"0";"";"2.5";"";"";"100";"";"5.5";"";"1";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Lorain County Leviathan";"3";"2";"Riverhounds II";"2";"1";"2.42";"2.40";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"2";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"1";"";"1";"";"";"";"1";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Ocean City Nor'easters";"5";"0";"Pennsylvania Classics";"3";"0";"1.16";"9.03";"";"";"3";"8";"100";"0";"3";"100";"44";"67";"";"4.2";"4";"3";"1.3";"0.3";"3.7";"50";"66";"67";"50";"3.5";"";"";"10.8";"3";"0";"9";"100";"2";"33";"67";"";"";"1.7";"0.3";"0.3";"1";"2.5";"1.6";"0";"2.7";"1.3";"1";"";"100";"0";"7.5";"6.5";"3";"4.5";"8.9";"100";"75"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"SC United Bantams";"3";"0";"Port City";"1";"0";"1.24";"8.10";"";"";"";"10";"";"0";"";"";"";"";"";"";"";"";"0";"";"2";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"0";"";"";"";"2";"";"0";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Appalachian";"2";"1";"Hickory";"0";"1";"2.27";"2.77";"";"";"3";"2";"33";"100";"5";"51";"68";"71";"";"2.8";"3";"1.5";"2";"1.5";"0.7";"58";"71";"71";"58";"3.5";"";"";"";"1";"3";"";"52";"80";"75";"67";"";"";"1.2";"0.3";"0.5";"0.3";"1.6";"1.2";"1";"0.3";"0.2";"1.7";"";"25";"100";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"New England SC";"2";"1";"Black Rock";"1";"1";"1.67";"3.97";"";"";"1";"6";"100";"67";"1";"100";"68";"100";"";"3.2";"3";"3";"2";"1";"0.5";"75";"100";"75";"75";"3.5";"24.5";"11.5";"8.5";"3";"2";"9";"70";"88";"50";"50";"";"";"2";"1";"1";"0.5";"1";"2.2";"0";"0";"1";"1";"";"100";"50";"7.5";"4.5";"0.5";"4.5";"8.9";"50";"50"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Boston";"3";"2";"AC Connecticut";"1";"0";"1.68";"3.83";"";"";"7";"";"11";"";"";"";"";"";"";"";"";"1";"";"2.3";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"33";"";"";"";"0.7";"";"1.7";"";"";"";"0.7";"";"0.3";"";"";"0";"";"6.3";"";"7";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Connecticut Rush";"2";"3";"Seacoast United Phantoms";"0";"0";"2.02";"2.83";"";"";"4";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"1.5";"";"";"";"0.5";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Manhattan";"1";"3";"FC Motown II";"1";"1";"4.31";"1.52";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"2";"";"0";"";"";"";"0.5";"";"1.5";"";"";"100";"";"6.5";"";"0.5";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Cedar Stars Rush";"1";"0";"Staten Island Athletic";"0";"0";"1.49";"4.75";"";"";"";"7";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"1.5";"";"1";"";"";"50";"";"2.5";"";"4.5";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Annapolis Blues";"7";"0";"Patuxent";"4";"0";"1.02";"51.80";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"0";"";"2";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"";"";"0";"";"1";"";"";"";"1";"";"0";"";"";"0";"";"4.5";"";"4.5";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Shark Coast";"1";"2";"Nona";"1";"1";"5.75";"1.38";"";"";"3";"";"56";"";"";"";"";"";"";"";"";"1.7";"";"1.3";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"67";"";"";"";"0";"";"0";"";"";"";"1.3";"";"1.7";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Miami";"0";"3";"Fort Lauderdale United";"0";"0";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0.5";"";"1.5";"";"";"100";"";"9.5";"";"1.5";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Charlotte Independence 2";"1";"0";"Charlotte Eagles";"0";"0";"1.57";"4.08";"";"";"4";"1";"67";"78";"1";"85";"78";"100";"";"3.8";"4";"2.5";"2.3";"1.5";"1.3";"100";"84";"84";"16";"3.5";"";"";"";"2";"2.3";"";"52";"60";"100";"67";"";"";"1.5";"1.7";"0.5";"0.7";"1.6";"2.2";"1";"0.7";"1";"0.7";"";"50";"67";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Salem City";"2";"3";"North Carolina II";"0";"1";"1.71";"3.60";"";"";"5";"7";"11";"58";"1";"34";"61";"88";"";"3.8";"4";"1";"1.8";"2.7";"2";"75";"54";"71";"46";"3.5";"";"";"";"0.3";"1.8";"";"10";"35";"33";"75";"";"";"0.3";"0.5";"0";"1";"2.8";"0.9";"2.7";"1";"0.7";"1.2";"";"0";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Westchester Flames";"2";"4";"New Jersey Copa";"2";"2";"2.86";"2.00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Bethesda SC";"1";"3";"Virginia Beach United";"1";"1";"4.35";"1.53";"";"";"9";"3";"50";"78";"2";"85";"68";"100";"";"4.1";"3";"2.5";"2";"3";"0.7";"42";"84";"66";"34";"3.5";"";"";"";"1.5";"2.3";"";"0";"80";"50";"33";"";"";"1.5";"0.3";"1";"0.7";"2.4";"1.8";"2";"0";"1";"1.7";"";"50";"67";"";"";"";"";"8.9";"";""
