"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Slovakia";"SVK";"4. liga: East";"06-06-2026 12:00";"FT";"Sokol Lubotice";"5";"1";"Čaňa";"";"";"";"";"";"40";"25";"40";"40";"40";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: East";"06-06-2026 12:00";"FT";"Rudňany";"3";"2";"Slovan Kendice";"";"";"";"";"";"35";"25";"10";"40";"65";"75";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: East";"06-06-2026 12:00";"FT";"Pavlovce nad Uhom";"1";"5";"Gerlachov";"";"";"";"";"";"35";"25";"10";"30";"45";"75";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: East";"06-06-2026 12:00";"FT";"Sobrance Sobranecko";"3";"3";"Pivovar Veľký Šariš";"";"";"";"";"";"45";"35";"40";"0";"30";"65";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: East";"06-06-2026 12:00";"FT";"Kechnec";"0";"1";"Partizán Bardejov";"";"";"";"";"";"40";"25";"30";"60";"40";"75";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Bratislava";"06-06-2026 12:30";"FT";"Slovan Modra";"3";"2";"Nová Dedinka";"";"";"";"";"";"30";"5";"10";"10";"45";"95";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Bratislava";"06-06-2026 12:30";"FT";"Rohožník";"2";"2";"Sl. Ivanka pri Dunaji";"";"";"";"";"";"35";"30";"30";"10";"45";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Bratislava";"06-06-2026 12:30";"FT";"Pezinok";"0";"3";"Lokomotíva DNV";"";"";"";"";"";"60";"40";"30";"10";"30";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Bratislava";"06-06-2026 12:30";"FT";"Kalinkovo";"5";"6";"Karlova Ves";"";"";"";"";"";"15";"15";"20";"0";"55";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Bratislava";"06-06-2026 12:30";"FT";"Rovinka";"2";"3";"Tomášov";"";"";"";"";"";"30";"25";"40";"20";"45";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Bratislava";"06-06-2026 12:30";"FT";"Bernolákovo";"3";"2";"Jakubov";"";"";"";"";"";"30";"20";"20";"30";"45";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Bratislava";"06-06-2026 12:30";"FT";"Kráľová pri Senci";"1";"6";"NMŠK 1922 Bratislava";"";"";"";"";"";"35";"15";"0";"30";"40";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Bratislava";"06-06-2026 12:30";"FT";"Rusovce";"1";"1";"Dunajská Lužná";"";"";"";"";"";"45";"30";"50";"40";"35";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Center";"06-06-2026 12:00";"FT";"Sokol Zubrohlava";"3";"3";"Badin";"";"";"";"";"";"35";"10";"10";"10";"35";"90";"17";"17";"67";"83";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Center";"06-06-2026 12:00";"FT";"Ladomerska Vieska";"0";"1";"Besenova";"";"";"";"";"";"40";"20";"10";"30";"40";"80";"33";"43";"33";"43";"0";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Center";"06-06-2026 12:00";"FT";"Slávia Staškov";"4";"0";"Spartak Radôstka";"";"";"";"";"";"35";"25";"30";"30";"25";"75";"43";"33";"43";"67";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Center";"06-06-2026 12:00";"FT";"Tatran Krásno";"2";"2";"Kovacova";"";"";"";"";"";"50";"25";"50";"20";"40";"75";"80";"40";"20";"40";"0.8";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Center";"06-06-2026 12:00";"FT";"Partizán Osrblie";"0";"4";"Čadca";"";"";"";"";"";"40";"20";"50";"20";"40";"80";"0";"60";"40";"20";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Center";"06-06-2026 12:00";"FT";"OSK Rosina";"3";"1";"Javorník Makov";"";"";"";"";"";"35";"15";"30";"10";"40";"85";"50";"17";"25";"67";"0.2";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: Center";"06-06-2026 12:00";"FT";"Stranavy";"0";"3";"Medzibrod";"";"";"";"";"";"40";"25";"10";"20";"35";"75";"29";"75";"29";"25";"0.1";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"ŠKF Sereď";"0";"0";"ŠK LR Crystal";"0";"0";"";"";"";"20";"20";"20";"0";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"Nové Mesto nad Váhom";"3";"2";"FC Pata";"1";"0";"";"";"";"20";"15";"30";"20";"50";"85";"0";"0";"50";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"Slovan Levice";"2";"1";"OŠK Trenčianske Stankovce";"0";"1";"";"";"";"25";"15";"10";"10";"70";"85";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"Nafta Gbely";"1";"0";"OFK Trebatice";"0";"0";"";"";"";"45";"25";"10";"20";"45";"75";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"ŠK Šoporňa";"2";"3";"TJ Imeľ";"0";"3";"";"";"";"20";"15";"20";"10";"45";"85";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"FK Bestrent Horná Krupá";"0";"1";"PFK Piešťany";"0";"1";"";"";"";"10";"0";"0";"0";"65";"100";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Slovakia";"SVK";"4. liga: West";"06-06-2026 12:00";"FT";"FK Spartak Dubnica nad Váhom";"3";"0";"ŠK Blava 1928";"2";"0";"";"";"";"20";"15";"30";"10";"50";"85";"25";"50";"0";"0";"0";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"06-06-2026 11:00";"FT";"Gefle";"0";"4";"Hammarby Talang";"0";"2";"";"";"";"32";"32";"25";"40";"42";"68";"25";"80";"50";"20";"0.2";"0.2";"18.3";"11";"12.4";"7.8";"5.4";"8.4";"5.2";"6.2";"3";"2.4";"1.8";"0.8";"2.8";"2.8";"4";"5";"2.8";"6.5";"7.5";"10.8"
"Sweden";"SWE";"Ettan: South";"06-06-2026 11:00";"FT";"Jönköpings Södra";"4";"1";"Trollhättan";"2";"0";"";"";"";"12";"0";"40";"0";"22";"100";"100";"50";"0";"50";"0.2";"0";"17.7";"10";"9.2";"7.4";"8.8";"6.9";"3.6";"5";"2";"3.2";"0.4";"2.5";"2";"1.5";"3.2";"2.6";"5";"4.8";"3";"7.7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"06-06-2026 08:00";"FT";"Tord";"0";"1";"Lidköping";"0";"0";"";"";"";"64";"18";"17";"0";"10";"82";"17";"40";"83";"60";"0.2";"0";"19.1";"11";"3.7";"8.2";"15.3";"8.6";"4.7";"3.3";"4.7";"4.7";"2.2";"1.3";"1.5";"2";"3.5";"3.5";"6.7";"4.5";"2";"8.4"
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 08:00";"FT";"Ängby";"1";"0";"Täby";"0";"0";"";"";"";"25";"12";"0";"50";"25";"88";"100";"50";"0";"50";"0.2";"0.2";"17.2";"11.2";"9.5";"5.5";"8";"9.2";"5";"5";"3";"5.5";"1";"2";"3";"2.5";"4.2";"1.8";"2.5";"5.8";"5.5";"7.8"
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 09:30";"FT";"Sunnersta";"5";"0";"Gute";"2";"0";"";"";"";"48";"35";"75";"20";"52";"65";"75";"40";"25";"60";"0.5";"0";"";"";"6.5";"";"15";"";"";"2.5";"";"5.5";"";"3";"";"1";"";"";"9";"";"2.5";""
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 11:00";"FT";"Falu BS";"2";"1";"Korsnäs IF FK";"1";"0";"";"";"";"32";"10";"20";"0";"68";"90";"75";"75";"25";"25";"0.2";"0";"";"";"3.7";"";"10";"";"";"2";"";"4.7";"";"1.7";"";"1";"";"";"4.7";"";"1.3";""
"Sweden";"SWE";"Division 2: Norra Svealand";"06-06-2026 11:00";"FT";"Skiljebo";"3";"1";"Enskede";"2";"0";"";"";"";"50";"30";"60";"0";"30";"70";"75";"60";"25";"40";"0.2";"0.2";"21.5";"12";"9.3";"9";"12.7";"8";"4";"2.7";"4.3";"5";"1.7";"2.3";"1.3";"1.3";"3.4";"4";"5.3";"5.3";"4";"9.3"
"Sweden";"SWE";"Division 2: Norrland";"06-06-2026 08:00";"FT";"Skellefteå";"3";"0";"IFK Umeå";"0";"0";"";"";"";"50";"25";"0";"0";"50";"75";"50";"0";"50";"100";"1.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Norrland";"06-06-2026 08:00";"FT";"IFK Östersund";"0";"0";"Friska Viljor";"0";"0";"";"";"";"75";"38";"50";"0";"0";"62";"50";"0";"25";"50";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 07:00";"FT";"Linero";"1";"0";"Berga";"1";"0";"";"";"";"12";"0";"50";"0";"30";"100";"100";"60";"0";"40";"0.2";"0";"16.8";"8.8";"9";"7.5";"8.3";"8.8";"5";"5";"3.8";"3.7";"2";"1.3";"2.5";"3";"4.4";"3";"4.7";"3.8";"4.3";"7.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 09:00";"FT";"Räppe";"0";"1";"IFK Trelleborg";"0";"0";"";"";"";"10";"0";"20";"0";"58";"100";"50";"25";"50";"50";"0";"0";"16.6";"8.3";"6.5";"13.3";"5";"7.4";"4";"2.5";"5.7";"2.5";"2.7";"2";"3";"1";"4.4";"6";"3";"5.3";"1";"7.6"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"06-06-2026 11:00";"FT";"Nosaby";"3";"1";"Karlskrona";"1";"1";"";"";"";"50";"0";"20";"60";"30";"100";"60";"40";"0";"60";"0.2";"0";"20.8";"11.5";"10.5";"7";"12.5";"10";"6";"5.5";"3.5";"5";"1.5";"1";"2.5";"3.5";"4.2";"4";"3";"3";"6.5";"8.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 07:00";"FT";"FC Nacka Iliria";"1";"5";"Haninge";"0";"2";"";"";"";"40";"40";"20";"20";"30";"60";"40";"40";"60";"60";"0.4";"0";"21";"9.6";"9.8";"11.2";"11.5";"9.9";"3.8";"4.5";"5.8";"5.8";"2.4";"2";"1.4";"2.5";"4.2";"5.2";"3.5";"4.2";"4";"8.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 08:00";"FT";"Nyköping";"0";"2";"Fittja IF";"0";"1";"";"";"";"45";"35";"60";"0";"32";"65";"100";"25";"0";"75";"0.4";"0.2";"";"";"9.5";"";"7.8";"";"";"3.2";"";"4.2";"";"2.8";"";"2";"";"";"4.5";"";"5";""
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 09:00";"FT";"Rågsved";"4";"2";"Lindo FF";"2";"2";"";"";"";"16";"8";"33";"20";"55";"92";"83";"20";"17";"40";"0.2";"0";"22.7";"13";"10.3";"10.4";"11.7";"9.1";"5.6";"4.3";"4.6";"3.7";"1.6";"1.7";"2.6";"1";"3.4";"4.4";"6";"6.4";"2.7";"9.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 09:00";"FT";"Farsta";"2";"1";"Forward";"2";"0";"";"";"";"35";"35";"50";"20";"42";"65";"75";"80";"25";"20";"0";"0.6";"21.8";"10.8";"11.3";"7.2";"14.3";"10";"5.5";"5.7";"2.5";"6.3";"1.2";"2.7";"2";"1.7";"3.8";"3";"6.3";"4.8";"2.7";"8.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"06-06-2026 11:00";"FT";"Eker Örebro";"3";"2";"Syrianska";"2";"2";"";"";"";"40";"30";"20";"20";"30";"70";"60";"20";"40";"60";"0.2";"0";"19.6";"11.3";"7.2";"9";"11.8";"10.4";"5";"3.5";"5.7";"6.8";"3";"2.2";"3.3";"2";"5.2";"4";"5";"7";"3.2";"9.6"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"06-06-2026 08:00";"FT";"Torslanda";"2";"2";"Hestrafor";"1";"1";"";"";"";"40";"40";"0";"40";"40";"60";"60";"60";"40";"40";"0";"0.4";"19.4";"8.8";"9.2";"10";"10.8";"8.4";"3";"4.2";"4.8";"4.8";"2.6";"1.7";"1.6";"3.7";"4.8";"4";"4.3";"4.8";"7.7";"10.4"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"06-06-2026 11:00";"FT";"Qviding FIF";"2";"2";"Astorps FF";"0";"2";"";"";"";"70";"40";"20";"20";"0";"60";"50";"20";"50";"80";"0.2";"0";"20.4";"8";"13";"13.5";"6.4";"8.7";"4.5";"5.2";"4.5";"3.2";"1.5";"1.8";"2";"2.6";"4";"4";"3.2";"4";"5.6";"8.4"
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Ahal";"1";"0";"Şagadam";"0";"0";"";"";"";"30";"0";"0";"20";"70";"100";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Köpetdag Aşgabat";"3";"1";"Aşgabat";"1";"1";"";"";"";"20";"20";"0";"0";"40";"80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Arkadag";"4";"1";"Nebitçi";"3";"0";"";"";"";"30";"30";"60";"0";"60";"70";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"06-06-2026 21:00";"FT";"Merw";"0";"2";"Altyn Asyr";"0";"2";"";"";"";"40";"30";"20";"20";"30";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Campeonato Femenino";"06-06-2026 15:00";"FT";"Nacional W";"3";"0";"Liverpool W";"0";"0";"";"";"";"50";"50";"50";"50";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Campeonato Femenino";"06-06-2026 15:00";"FT";"Defensor Sporting W";"0";"0";"Danubio W";"0";"0";"";"";"";"50";"50";"50";"0";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 10:30";"FT";"Platense";"2";"0";"Salus";"2";"0";"";"";"";"25";"0";"50";"0";"75";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Deportivo Italiano";"3";"1";"Mar de Fondo";"0";"0";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Villa Española";"0";"0";"Sportivo Bella Italia";"0";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Huracán Buceo";"0";"0";"Salto";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Canadian";"1";"6";"Lito";"0";"0";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Potencia";"2";"1";"Parque del Plata";"1";"1";"";"";"";"25";"0";"0";"0";"25";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 15:00";"FT";"Durazno FC";"2";"0";"Artigas";"0";"0";"";"";"";"0";"0";"33";"0";"66";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"06-06-2026 16:00";"FT";"Basáñez";"0";"1";"LSM";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 12:00";"FT";"Twin City Toucans";"2";"3";"Houston FC";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 16:00";"FT";"Steel City";"3";"0";"Buffalo";"3";"0";"";"";"";"16";"0";"0";"33";"84";"100";"";"0";"";"67";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 16:00";"FT";"Sunflower State";"3";"2";"Springfield";"2";"2";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 17:00";"FT";"Erie Sports Center";"1";"4";"Cleveland Force";"0";"0";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 17:00";"FT";"Philadelphia Lone Star";"4";"1";"Lehigh Valley Utd. Sonic";"1";"1";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 18:00";"FT";"Edgewater Castle";"3";"2";"Rochester";"2";"2";"";"";"";"67";"67";"33";"0";"0";"33";"33";"50";"67";"50";"0.7";"0";"19.5";"9";"5";"11";"14";"9";"4";"1";"6";"7";"1.5";"";"1.5";"";"";"3";"";"4";"";""
"United States";"USA";"USL League Two";"06-06-2026 18:00";"FT";"Brooke House";"0";"3";"Brave";"0";"3";"";"";"";"50";"0";"0";"33";"50";"100";"0";"50";"100";"50";"0.5";"0.5";"20.8";"13";"8.5";"8.5";"11.5";"7.8";"3";"5";"5";"2.5";"4";"1";"0.5";"3.5";"4.5";"7";"5";"3";"6";"10.5"
"United States";"USA";"USL League Two";"06-06-2026 18:30";"FT";"Miami AC";"2";"3";"Brevard Fire";"2";"1";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"8";"";"15.5";"";"";"4.5";"";"6.5";"";"4";"";"1.5";"";"";"7.5";"";"4.5";""
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"Northern Indiana";"3";"0";"Dayton Dutch Lions";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"West Virginia Chaos";"0";"0";"Kings Hammer Columbus";"0";"0";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 19:00";"FT";"Blackwatch Rush";"4";"3";"Boston City";"3";"1";"";"";"";"50";"0";"0";"0";"25";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Oakland County";"6";"0";"Lansing City";"2";"0";"";"";"";"34";"16";"67";"0";"16";"84";"100";"50";"0";"50";"0.7";"0";"";"";"12";"";"15";"";"";"6";"";"7.5";"";"4.5";"";"3";"";"";"9";"";"5.5";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Michigan Bucks";"2";"1";"Midwest United";"1";"0";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"0.5";"";"";"22";"";"6.5";"";"";"13";"";"3";"";"1.5";"";"6";"";"";"2.5";"";"11.5";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Lorain County Leviathan";"3";"2";"Riverhounds II";"2";"1";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Ocean City Nor'easters";"5";"0";"Pennsylvania Classics";"3";"0";"";"";"";"50";"50";"67";"0";"33";"50";"100";"0";"0";"100";"0.5";"0.5";"";"16";"";"6";"";"";"8";"";"4";"";"1.5";"";"3.5";"";"";"2.5";"";"6.5";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"SC United Bantams";"3";"0";"Port City";"1";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Appalachian";"2";"1";"Hickory";"0";"1";"";"";"";"42";"12";"25";"33";"29";"88";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"New England SC";"2";"1";"Black Rock";"1";"1";"";"";"";"25";"25";"50";"50";"25";"75";"50";"0";"50";"100";"1";"0";"24.5";"18.5";"14";"7";"9.5";"11.5";"7.5";"8";"4";"3.5";"";"2.5";"";"3.5";"";"";"6";"";"5.5";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Boston";"3";"2";"AC Connecticut";"1";"0";"";"";"";"";"";"0";"";"";"";"33";"";"67";"";"0";"";"";"10.7";"";"15.7";"";"";"3.3";"";"8.3";"";"4";"";"1.7";"";"";"6";"";"5.7";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Connecticut Rush";"2";"3";"Seacoast United Phantoms";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Manhattan";"1";"3";"FC Motown II";"1";"1";"";"";"";"";"";"";"100";"";"";"";"100";"";"0";"";"1";"";"";"14";"";"6";"";"";"8";"";"3";"";"1";"";"5";"";"";"2";"";"10";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Cedar Stars Rush";"1";"0";"Staten Island Athletic";"0";"0";"";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0.5";"";"";"12";"";"13.5";"";"";"4";"";"5.5";"";"2";"";"2.5";"";"";"7.5";"";"8";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Annapolis Blues";"7";"0";"Patuxent";"4";"0";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"8.5";"";"5";"";"";"1";"";"3";"";"1.5";"";"0.5";"";"";"3";"";"3";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Shark Coast";"1";"2";"Nona";"1";"1";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Miami";"0";"3";"Fort Lauderdale United";"0";"0";"";"";"";"";"";"";"0";"";"";"";"100";"";"0";"";"0.5";"";"";"14.5";"";"6";"";"";"5.5";"";"2";"";"0";"";"1.5";"";"";"1";"";"7";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Charlotte Independence 2";"1";"0";"Charlotte Eagles";"0";"0";"";"";"";"84";"16";"50";"67";"16";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Salem City";"2";"3";"North Carolina II";"0";"1";"";"";"";"54";"42";"0";"50";"29";"58";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Westchester Flames";"2";"4";"New Jersey Copa";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
