"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Texoma";"2";"1";"Lubbock Matadors";"0";"0";"";"1.55";"4.33";"34";"2";"2";"3";"78";"17";"70";"100";"1";"1.2";"";"";"";"";"";"100";"";"33";"100";"0";"50";"33";"50";"";"";"67";"67";"67";"50";"3";"2";"2.3";"0.5";"1";"0";"1.9";"1.7";"0.5";"0";"0";"1.1";"3.5";"75";"50";"34";"75";"67";"0";"84";"66";"100";"67";"0";"100";"50";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hill Country Lobos";"2";"3";"San Antonio II";"0";"1";"";"2.48";"2.44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Colorado ISA";"0";"0";"Flatirons Rush";"0";"0";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"33";"";"";"";"0";"";"0";"";"3";"";"0.3";"";"4.7";"";"";"0.3";"";"2.7";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"33";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Atlético Unión";"0";"0";"Utah United";"0";"0";"";"";"";"84";"0.3";"2";"4";"78";"100";"0";"46";"";"";"";"";"";"";"";"";"";"0";"0";"0";"33";"33";"33";"";"";"11";"67";"0";"67";"3";"3";"2.3";"3.3";"3";"1.7";"5.2";"0.7";"1.7";"1.7";"1";"2.5";"3.5";"100";"100";"100";"100";"67";"67";"33";"16";"67";"100";"100";"100";"67";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Almaden";"3";"1";"Marin";"0";"1";"";"";"";"84";"1";"2";"4";"78";"100";"46";"18";"";"";"0.3";"";"";"";"";"";"100";"33";"0";"0";"0";"67";"50";"";"";"33";"67";"33";"50";"3";"2";"2.3";"3";"1.7";"2.5";"4.8";"1.3";"1";"0.3";"2";"2.4";"3.5";"100";"100";"100";"84";"67";"100";"42";"16";"58";"67";"100";"100";"100";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Lonestar";"1";"1";"AHFC Royals";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Laredo Heat";"3";"0";"Houston Sur";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"Ballard";"3";"1";"Bangers";"1";"0";"";"2.42";"2.28";"";"3";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"50";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"0";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";"";""
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"San Juan SC";"2";"2";"Academica";"0";"2";"";"2.15";"2.70";"58";"1.5";"1";"4";"51";"58";"70";"10";"5";"0.6";"";"";"";"";"";"50";"";"50";"0";"0";"33";"50";"33";"";"";"50";"33";"50";"33";"2";"3";"1.5";"1.7";"1";"2.7";"3.4";"1";"1";"1";"1";"2";"3.5";"100";"100";"58";"84";"50";"67";"84";"58";"58";"50";"100";"100";"67";""
"United States";"USA";"NPSL";"06-06-2026 18:00";"FT";"Michigan Rangers";"1";"4";"Milwaukee Torrent";"0";"1";"";"";"";"62";"2.5";"0";"5";"100";"34";"63";"0";"";"";"";"";"";"";"";"";"";"25";"0";"0";"50";"25";"50";"";"";"83";"0";"75";"0";"4";"2";"5";"1";"1.2";"3";"5.1";"0.7";"0";"1.3";"1.5";"1.5";"4.7";"100";"100";"75";"100";"100";"50";"38";"42";"84";"75";"100";"100";"50";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Flower City Union";"2";"4";"Cleveland SC";"1";"2";"";"";"";"50";"0";"2";"3";"17";"34";"18";"88";"";"";"";"";"";"";"";"";"";"0";"50";"50";"50";"50";"50";"";"";"0";"67";"0";"50";"2";"2";"0.5";"1";"2.5";"0.5";"2.2";"";"";"";"";"0.5";"4.7";"75";"75";"50";"";"0";"50";"75";"";"";"100";"50";"50";"50";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Newport";"0";"2";"New York Shockers";"0";"1";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"67";"";"";"";"67";"";"67";"";"3";"";"3.7";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"American SC New York";"2";"2";"New Haven United";"";"";"";"";"";"50";"1.5";"1.5";"4";"100";"34";"70";"52";"";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"3";"1";"1";"1.5";"3.2";"";"";"";"";"1.2";"4.7";"100";"100";"75";"";"50";"50";"75";"";"";"50";"100";"100";"50";""
"United States";"USA";"NPSL";"06-06-2026 19:30";"FT";"DMV Elite";"0";"2";"Virginia Dream";"0";"1";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"0";"";"0";"";"2";"";"1.5";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Gio's Lions";"1";"3";"FC Pride";"1";"1";"";"2.91";"1.87";"50";"3";"2";"5";"100";"100";"70";"70";"2";"";"";"";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"";"";"100";"67";"100";"50";"2";"2";"4";"5.5";"1";"1";"5.8";"2.5";"3";"0.5";"0";"3";"4.7";"100";"100";"75";"100";"100";"100";"25";"50";"50";"50";"50";"100";"100";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Niagara 1812";"2";"2";"Rochester New York II";"2";"0";"";"3.25";"1.72";"58";"0.3";"0";"4";"44";"17";"2";"0";"2";"";"";"";"";"";"";"";"";"0";"0";"33";"50";"67";"50";"";"";"11";"0";"0";"0";"3";"2";"1.3";"0.5";"3.3";"3";"4.1";"0.5";"0.5";"2";"0.5";"1.4";"4.7";"100";"100";"100";"100";"33";"0";"42";"50";"75";"100";"100";"67";"50";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Erie Commodores";"5";"0";"Buffalo Stallions";"2";"0";"";"1.05";"22.34";"25";"3";"0";"3";"100";"17";"100";"2";"3";"";"";"";"";"";"";"";"";"100";"0";"0";"50";"100";"50";"";"";"100";"0";"100";"0";"2";"2";"4";"0.5";"0";"3.5";"4";"1.5";"0";"0";"1.5";"1.5";"4.7";"100";"100";"100";"100";"100";"0";"25";"50";"100";"0";"100";"100";"50";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Santa Cruz FC";"1";"0";"Osner’s";"0";"0";"";"1.48";"4.36";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Hub City";"1";"2";"District Elite";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"33";"";"0";"";"2";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"FC Frederick";"2";"1";"Grove Soccer United";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"0";"";"0";"";"2";"";"1";"";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"100";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Ristozi";"2";"1";"Alexandria Reds";"0";"0";"";"2.28";"2.56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"865 Alliance";"1";"2";"Mint Hill";"0";"2";"";"1.70";"3.40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Bristol Rhythm";"5";"0";"Burlington United";"3";"0";"";"1.45";"4.70";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"1.5";"";"2.5";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Motown";"2";"0";"New Jersey United";"1";"0";"";"1.85";"3.06";"42";"3";"2";"4";"100";"100";"88";"80";"1";"";"";"";"";"";"";"";"";"50";"67";"0";"0";"50";"67";"";"";"100";"67";"100";"67";"2";"3";"3.5";"3";"0.5";"0.7";"3.8";"";"1.3";"";"0.3";"0.8";"4.7";"100";"100";"100";"";"100";"67";"42";"";"";"50";"33";"100";"100";""
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Charlottetowne Hops";"1";"2";"Greenville United";"0";"1";"";"1.96";"2.90";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"1.5";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"United States";"USA";"NPSL";"06-06-2026 21:00";"FT";"Dakota Fusion";"2";"0";"Minnesota Blizzard";"0";"0";"";"2.26";"2.41";"66";"1.5";"1.3";"4";"100";"68";"35";"46";"5";"";"";"";"";"";"";"";"";"0";"33";"0";"33";"50";"67";"";"";"50";"44";"50";"33";"2";"3";"3.5";"2";"2";"1.7";"4.6";"1.5";"1";"0.5";"0.7";"1.8";"4.7";"100";"100";"84";"100";"100";"33";"16";"42";"75";"100";"67";"100";"67";""
"United States";"USA";"NPSL";"06-06-2026 23:00";"FT";"Cruizers";"9";"0";"Vacaville Elite";"5";"0";"";"";"";"58";"0.5";"1";"5";"85";"34";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"33";"50";"33";"";"";"17";"33";"0";"33";"2";"3";"2.5";"1";"4";"5";"6.2";"1.5";"0.5";"1";"2.5";"2.2";"4.7";"100";"100";"84";"75";"50";"33";"58";"50";"50";"100";"100";"50";"67";""
"United States";"USA";"WPSL";"06-06-2026 13:00";"FT";"Clarkstown W";"11";"0";"New York Dutch Lions W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 15:00";"FT";"Michigan Rangers";"1";"2";"Greater Toledo W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"Niagara 1812 W";"1";"2";"Beadling W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"TN Tempo W";"0";"3";"UFA Gunners W";"0";"1";"";"2.15";"2.50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"3.5";"";"";"0";"";"2.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"The St. James";"0";"0";"District Elite";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Little Rock Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Inter CT FC";"0";"4";"Albany Rush W";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Rochester New York W";"1";"2";"Cleveland Internationals W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"New York Athletic W";"2";"0";"STA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"AWAITING_UPDATES";"Atlanta Fire W";"";"";"865 Alliance W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"POSTPONED";"Florida Roots W";"";"";"Valdosta";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"33";"";"";"";"0";"";"0";"";"3";"";"0";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Gulf Coast United W";"1";"1";"Pensacola Academy W";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"";"";"33";"";"33";"";"3";"";"2.3";"";"3.3";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"67";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"North Carolina II";"4";"0";"Soda City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Decatur W";"1";"0";"Nashville Rhythm W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Rhode Island Rogues W";"1";"2";"Merrimack Valley Hawks W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Love City";"4";"3";"Penn Fusion SA W";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"67";"";"";"";"56";"";"33";"";"3";"";"2.7";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Connecticut Rush W";"4";"0";"Vermont Wild";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"SUSA W";"2";"0";"Force New York W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Kansas City Current II";"0";"0";"Side FC 92 W";"";"";"";"";"";"25";"3";"0";"4";"100";"0";"88";"70";"";"";"";"";"";"";"";"";"";"50";"0";"0";"100";"50";"100";"";"";"100";"0";"100";"0";"2";"2";"8.5";"0";"0.5";"1";"5";"";"";"";"";"0.2";"3.9";"100";"50";"50";"";"100";"0";"50";"";"";"50";"100";"100";"0";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"DELAYED";"Yuba";"3";"0";"Nevada";"0";"0";"";"1.40";"4.75";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Kings Hammer Sun City W";"7";"1";"Bay City Reign W";"";"";"";"";"";"25";"1.5";"0";"5";"34";"17";"0";"2";"";"";"";"";"";"";"";"";"";"50";"0";"50";"50";"50";"50";"";"";"50";"0";"50";"0";"2";"2";"1";"0.5";"3";"5.5";"5";"";"";"";"";"0";"3.9";"100";"100";"50";"";"50";"0";"50";"";"";"50";"100";"50";"50";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Carolina W";"2";"1";"North Carolina W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"PA Classics W";"6";"0";"West-Mont United W";"3";"0";"";"1.04";"34.00";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"SJEB W";"2";"0";"Kensington";"1";"0";"";"1.50";"4.50";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"33";"";"0";"";"2";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Milwaukee Torrent W";"6";"0";"Chicago KICS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Sunflower State W";"7";"1";"Oklahoma City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Napa Valley 1839";"3";"0";"Davis W";"0";"0";"";"4.50";"1.52";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"50";"";"50";"";"";"";"67";"";"50";"";"2";"";"1";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"0";"";"50";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Vancouver Victory W";"1";"5";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Rebels Chula Vista W";"4";"1";"Future W";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"2";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"06-06-2026 21:00";"DELAYED";"Colorado Pride W";"0";"0";"NoCo Rain W";"0";"0";"";"1.72";"3.50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 21:00";"FT";"Austin Rise W";"3";"1";"SouthStar W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 22:00";"FT";"City SC W";"1";"2";"MetaSport W";"1";"1";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"4.5";"";"";"0";"";"2";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"Lamorinda United W";"5";"1";"San Ramon W";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"33";"";"0";"";"2";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"The Futbol Collective";"0";"4";"Fuego";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"Desert Dreams W";"1";"2";"Tucson W";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"";"";"67";"";"67";"";"3";"";"2";"";"2.7";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"100";""
"United States";"USA";"MLS Next Pro";"06-06-2026 18:00";"DELAYED";"Inter Miami II";"0";"0";"New York City II";"0";"0";"";"2.68";"2.02";"70";"0.2";"0.8";"3";"34";"41";"7";"49";"5";"0.8";"0.7";"7.6";"7.3";"68";"52";"100";"60";"0";"20";"20";"40";"40";"60";"";"";"7";"27";"0";"20";"5";"5";"1";"1.2";"2.8";"1.6";"3.3";"0.4";"0.2";"1.2";"0.2";"1";"3.2";"90";"80";"60";"60";"20";"40";"60";"80";"90";"100";"80";"80";"60";""
"United States";"USA";"MLS Next Pro";"06-06-2026 20:00";"FT";"Chattanooga";"4";"0";"New York RB II";"2";"0";"";"2.24";"2.58";"75";"2";"2.2";"4";"61";"54";"52";"70";"5";"0.6";"0.6";"6.2";"6.2";"46";"56";"67";"100";"33";"0";"17";"0";"50";"60";"";"";"67";"73";"67";"60";"6";"5";"1.8";"1.6";"1.5";"1";"3";"0.8";"0.6";"0.5";"0.4";"1.2";"3.2";"100";"92";"55";"55";"50";"60";"75";"64";"84";"67";"100";"83";"100";""
"United States";"USA";"MLS Next Pro";"06-06-2026 20:00";"FT";"Atlanta United II";"3";"0";"Chicago Fire II";"0";"0";"";"1.71";"3.74";"74";"2";"0.4";"3";"68";"27";"60";"56";"1";"0.7";"0.5";"5";"12.2";"57";"45";"33";"60";"0";"20";"33";"20";"33";"60";"";"";"67";"13";"67";"0";"3";"5";"2";"0.8";"1.3";"1.4";"2.8";"0.7";"0.4";"0.7";"0.4";"1";"3.2";"90";"90";"64";"80";"67";"0";"84";"74";"100";"100";"80";"67";"80";""
"United States";"USA";"MLS Next Pro";"06-06-2026 21:00";"FT";"Colorado Rapids II";"1";"1";"St. Louis City II";"1";"1";"";"3.46";"1.81";"75";"0.2";"1.8";"3";"34";"51";"10";"60";"2";"0.5";"0.6";"7.7";"7.1";"61";"64";"67";"83";"0";"33";"17";"17";"67";"50";"";"";"6";"61";"0";"50";"6";"6";"1";"1.5";"2.7";"1.3";"3.2";"0.7";"0.5";"1";"0.7";"1.4";"3.2";"92";"92";"66";"83";"17";"50";"50";"58";"92";"100";"67";"83";"83";""
