"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 12:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"1";"2.3";"1.8";"1";"3";"3.1";"67";"50";"8";"0";"2.7";"2.6";"1.5";"0.7";"1";"2"
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 16:30";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"1";"2.6";"1.2";"2";"3.4";"3.1";"70";"40";"20";"20";"2.7";"3.2";"1";"2";"1";"2.4"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 13:00";"NS";"Pamplona";"";"";"Real Murcia II";"";"";"3";"3";"3.5";"2.4";"6";"";"100";"88";"62";"62";"";"5.8";"3.5";"2.2";"3";"1.5"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 14:00";"NS";"Arnedo";"";"";"Tropezón";"";"";"2.7";"2.1";"1.7";"2.4";"4.4";"";"76";"60";"45";"24";"";"4";"1.3";"2.1";"2.7";"1.1"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 14:00";"NS";"La Nucia";"";"";"Trival Valderas";"";"";"2.3";"1.9";"2.9";"1.9";"4.4";"";"76";"65";"38";"32";"";"4.4";"2.7";"1.8";"2.3";"1.8"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Cuarte Industrial";"";"";"CD Badajoz";"";"";"2.4";"1.9";"6";"2.3";"6.2";"";"72";"54";"54";"54";"";"6";"5.8";"2";"2.4";"1.7"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Peña Deportiva";"";"";"Arenas de Armilla";"";"";"1.5";"2";"4.5";"3.3";"5.6";"";"100";"92";"84";"50";"";"5.6";"4.5";"3.2";"1.5";"0.5"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Caudal";"";"";"Club Atlético Central";"";"";"2.4";"3";"2";"2";"4.7";"";"90";"78";"45";"45";"";"4.6";"2";"2";"2.2";"2.8"
"Spain";"ESP";"Primera Division RFEF: Promotion";"20-06-2026 13:30";"NS";"Celta Fortuna";"";"";"Ponferradina";"";"";"1.8";"2.8";"3";"3.3";"5.4";"6.9";"90";"80";"50";"50";"6.4";"5.2";"2.9";"3.1";"1.8";"2.7"
"Estonia";"EST";"Meistriliiga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Harju Jalgpallikool";"0";"0";"Nõmme United";"0";"0";"2.4";"2";"2.4";"1.8";"4.3";"4.4";"85";"65";"30";"25";"4.2";"4.1";"2.4";"1.6";"2.3";"1.9"
"Estonia";"EST";"Meistriliiga";"20-06-2026 11:00";"NS";"Levadia";"";"";"Nõmme Kalju";"";"";"1.8";"2.7";"2.4";"2.3";"4.6";"4.4";"85";"60";"45";"30";"4.2";"4.2";"2.1";"2.2";"1.7";"2.4"
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Hiiumaa";"0";"0";"Tartu Kalev II";"0";"0";"";"1";"";"3.3";"";"4";"";"";"";"";"3.8";"";"";"3.3";"";"1"
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Kuressaare II";"0";"0";"FC Tallinn II";"0";"0";"";"1.4";"";"2.6";"";"4";"";"";"";"";"3.8";"";"";"2.6";"";"1.2"
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Paide U21";"0";"0";"Tartu Welco II";"0";"0";"1.3";"1.6";"1.7";"1.4";"3";"4";"42";"36";"29";"22";"3.8";"2.8";"1.3";"1.4";"1.3";"1.6"
"Estonia";"EST";"II Liiga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Placet";"0";"0";"FC Flora Tallinn III";"0";"0";"2.2";"2.6";"2.2";"1.8";"4.4";"4";"82";"74";"46";"36";"3.8";"4.3";"2.2";"1.8";"2";"2.6"
"Ethiopia";"ETH";"Premier League";"20-06-2026 07:00";"FT";"Ethiopia Nigd Bank";"0";"0";"Ethiopia Bunna";"0";"0";"2.7";"2.9";"1.7";"2.7";"5";"4.7";"95";"70";"64";"47";"4.5";"4.8";"1.7";"2.6";"2.6";"2.9"
"Ethiopia";"ETH";"Premier League";"20-06-2026 10:00";"NS";"Sidama Bunna";"";"";"Negele Arsi Ketema";"";"";"1.6";"2.6";"3.3";"3.1";"5.3";"4.7";"90";"69";"64";"48";"4.5";"5.2";"3.1";"3.1";"1.6";"2.6"
"Ethiopia";"ETH";"Premier League";"20-06-2026 10:00";"NS";"Dire Dawa Kenema";"";"";"Sheger Ketema";"";"";"2.6";"2.3";"3.3";"2.2";"5.2";"4.7";"90";"75";"55";"35";"4.5";"5.1";"3.3";"2.2";"2.4";"2.2"
"Fiji";"FIJ";"FA Cup";"20-06-2026 01:00";"FT";"Ba";"0";"2";"Lautoka";"0";"2";"1.2";"1";"0.8";"2";"2.5";"";"36";"36";"18";"10";"";"1.8";"0.7";"1.2";"0.8";"1"
"Fiji";"FIJ";"FA Cup";"20-06-2026 03:00";"FT";"Navua";"0";"0";"Labasa";"0";"0";"2.2";"2.8";"1.8";"1.8";"4.2";"";"80";"68";"55";"32";"";"3.8";"1.6";"1.8";"1.8";"2.5"
"Fiji";"FIJ";"FA Cup";"20-06-2026 20:00";"NS";"Nasinu";"";"";"Ba";"";"";"1.6";"1.2";"1.4";"0.8";"2.5";"";"46";"36";"28";"10";"";"2";"1.2";"0.7";"1.2";"0.8"
"Fiji";"FIJ";"FA Cup";"20-06-2026 22:00";"NS";"Suva";"";"";"Navua";"";"";"2.7";"2.2";"2";"1.8";"4.4";"";"73";"66";"58";"34";"";"3.9";"1.9";"1.6";"2.6";"1.8"
"Faroe Islands";"FRO";"1. Deild";"20-06-2026 10:00";"NS";"B36 II";"";"";"B71";"";"";"1.5";"2.3";"2.3";"2.6";"4.4";"4.1";"76";"60";"45";"31";"3.8";"4.1";"2.3";"2.3";"1.5";"2.1"
"Faroe Islands";"FRO";"1. Deild";"20-06-2026 13:00";"NS";"HB II";"";"";"Hoyvik";"";"";"1.2";"2.2";"1.7";"1.8";"3.4";"4.1";"62";"50";"34";"25";"3.8";"3.2";"1.5";"1.8";"1";"2"
"Faroe Islands";"FRO";"Meistaradeildin";"20-06-2026 14:30";"NS";"EB / Streymur";"";"";"Skála";"";"";"2.8";"1.8";"1.3";"2.4";"4.2";"4";"75";"65";"50";"30";"3.9";"4.1";"1.3";"2.4";"2.7";"1.8"
"Faroe Islands";"FRO";"Meistaradeildin";"20-06-2026 15:00";"NS";"NSÍ";"";"";"B68";"";"";"1";"1.6";"2.1";"1.9";"3.3";"4";"50";"39";"32";"11";"3.9";"3.2";"1.9";"1.9";"1";"1.5"
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 08:30";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 09:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 10:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 10:30";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 14:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Mangasport";"";"";"Lozo";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Stade Mandji";"";"";"Vautour Club";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Oyem AC";"";"";"Bouenguidi";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Stade Migovéen";"";"";"Oyem";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"FC 105";"";"";"Ogooue";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Cercle Mbéri";"";"";"Lambaréné";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Gambia";"GAM";"GFF First Division";"20-06-2026 11:30";"POSTPONED";"Fortune";"";"";"Steve Biko";"";"";"2.5";"1.6";"2.1";"2.1";"4.2";"3.8";"71";"53";"42";"24";"3.6";"3.9";"1.9";"2";"2.4";"1.6"
"Gambia";"GAM";"GFF First Division";"20-06-2026 11:30";"POSTPONED";"GPA";"";"";"Medina United";"";"";"1.2";"1.6";"0.8";"1.8";"2.6";"3.8";"58";"29";"17";"6";"3.6";"2.6";"0.8";"1.8";"1.2";"1.4"
"Gambia";"GAM";"GFF First Division";"20-06-2026 11:30";"POSTPONED";"BST Galaxy";"";"";"Bombada";"";"";"1.6";"1.3";"1.6";"2.4";"3.5";"3.8";"84";"43";"27";"11";"3.6";"3.4";"1.6";"2.4";"1.6";"1.1"
"Gambia";"GAM";"GFF First Division";"20-06-2026 11:30";"POSTPONED";"Falcons";"";"";"Hart Acedemy";"";"";"1.8";"1.9";"1.9";"1.5";"3.5";"3.8";"75";"50";"18";"12";"3.6";"3.4";"1.9";"1.4";"1.8";"1.9"
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"SG Taucha 99";"";"";"Fortuna Chemnitz";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Pirna-Copitz 07";"";"";"SV Tanne Thalheim";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Dresdner SC";"";"";"Handwerk Rabenstein";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Markranstädt";"";"";"BSG Stahl Riesa";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Oberlausitz Neugersdorf";"";"";"Dynamo Dresden II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Freital II";"";"";"Borea Dresden";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Tapfer Leipzig";"";"";"SV Lipsia 93 Eutritzsch";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Reichenbacher FC";"";"";"Dresden Laubegast";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Grand Santi";"";"";"Sinnamary";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Agouado";"";"";"Remire";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Loyola";"";"";"Le Geldar";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Matoury";"";"";"CSC Cayenne";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Olympique Cayenne";"";"";"Aigles d'Or de Mana";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Karib";"";"";"Cosma";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"20-06-2026 15:45";"NS";"Armire";"";"";"Etoile Matoury";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"NS";"Drogheda United U20";"";"";"Bray Wanderers U20";"";"";"1.2";"1";"1";"1.5";"2.4";"3.6";"34";"34";"8";"0";"3.4";"2";"1";"1";"1";"1"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"HT";"Bohemians U20";"0";"0";"Shamrock Rovers U20";"0";"0";"1.4";"";"2.1";"";"";"3.6";"";"";"";"";"3.4";"";"1.8";"";"1.4";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 08:00";"INPLAY_1ST_HALF";"Longford Town U20";"0";"0";"Mayo U20";"0";"0";"1.8";"1";"1.4";"2";"3.1";"3.6";"45";"45";"10";"10";"3.4";"3";"1.4";"2";"1.6";"1"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Kerry FC U20";"";"";"Waterford U20";"";"";"1.5";"";"2.5";"";"";"3.6";"";"";"";"";"3.4";"";"2.5";"";"1.5";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Dundalk U20";"";"";"Sligo Rovers U20";"";"";"2.6";"1.4";"1.7";"1.4";"3.6";"3.6";"68";"38";"28";"22";"3.4";"3.4";"1.7";"1.4";"2.4";"1.4"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Galway United U20";"";"";"Cobh Ramblers U20";"";"";"2.8";"1.5";"1.4";"2";"3.8";"3.6";"65";"55";"45";"10";"3.4";"3.5";"1.2";"1.5";"2.8";"1.5"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:00";"NS";"Cork City U20";"";"";"UCD U20";"";"";"2.7";"1.5";"2";"2.2";"4.2";"3.6";"100";"75";"46";"0";"3.4";"4.1";"2";"2";"2.7";"1.5"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:15";"NS";"Athlone Town U20";"";"";"Finn Harps U20";"";"";"1.5";"2.1";"2";"2.1";"3.9";"3.6";"60";"60";"41";"20";"3.4";"3.6";"2";"2";"1";"2.1"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 10:30";"NS";"Shelbourne U20";"";"";"St Patrick's U20";"";"";"1.8";"";"1.8";"";"";"3.6";"";"";"";"";"3.4";"";"1.8";"";"1.8";""
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 11:30";"NS";"Klub Kildare U20";"";"";"Derry City U20";"";"";"";"1.7";"";"2";"";"3.6";"";"";"";"";"3.4";"";"";"2";"";"1.6"
"Republic of Ireland";"IRL";"U20 National League";"20-06-2026 12:30";"NS";"Treaty United U20";"";"";"CK United U20";"";"";"1.8";"";"1.8";"";"";"3.6";"";"";"";"";"3.4";"";"1.8";"";"1.5";""
"Iceland";"ISL";"2. Deild";"20-06-2026 11:00";"NS";"KFA";"";"";"Kormákur / Hvöt";"";"";"2.6";"2.8";"2.4";"1.8";"4.8";"5.1";"67";"62";"50";"33";"4.8";"4.3";"1.9";"1.7";"2.4";"2.7"
"Iceland";"ISL";"2. Deild";"20-06-2026 11:00";"NS";"Magni";"";"";"Selfoss";"";"";"2.8";"2.4";"2.1";"2.9";"5.1";"5.1";"89";"72";"61";"39";"4.8";"4.9";"2.1";"2.8";"2.6";"2.2"
"Iceland";"ISL";"2. Deild";"20-06-2026 12:00";"NS";"KFG";"";"";"Dalvík / Reynir";"";"";"2.8";"2.8";"2.4";"3.8";"5.8";"5.1";"94";"76";"76";"52";"4.8";"5.3";"2";"3.4";"2.6";"2.6"
"Iceland";"ISL";"2. Deild";"20-06-2026 13:00";"NS";"Haukar";"";"";"Víkingur Ólafsvík";"";"";"2.5";"1.4";"3.8";"1.3";"4.4";"5.1";"78";"72";"57";"38";"4.8";"4.4";"3.8";"1.3";"2.4";"1.4"
"Iceland";"ISL";"3. Deild";"20-06-2026 11:00";"NS";"Sindri";"";"";"KV";"";"";"1.7";"2.6";"1.3";"2.5";"4";"4.3";"60";"48";"48";"42";"4.1";"4";"1.3";"2.4";"1.7";"2.5"
"Iceland";"ISL";"3. Deild";"20-06-2026 13:00";"NS";"Augnablik";"";"";"KF";"";"";"2.1";"3";"1.8";"2";"4.4";"4.3";"68";"62";"46";"41";"4.1";"4.4";"1.8";"2";"2";"3"
"Iceland";"ISL";"U19 League";"20-06-2026 09:00";"NS";"Fylkir / Ellidi U19";"";"";"Valur / KH / Fálkar U19";"";"";"2";"";"2.3";"";"";"4";"";"";"";"";"3.8";"";"2.3";"";"1.7";""
"Iceland";"ISL";"U19 League";"20-06-2026 11:00";"NS";"KA / D / KF / Hö / H U19";"";"";"Breiðablik / Augn U19";"";"";"";"3";"";"2";"";"4";"";"";"";"";"3.8";"";"";"2";"";"3"
"Iceland";"ISL";"U19 League C";"20-06-2026 14:00";"NS";"Grotta / Kria U19";"";"";"Thór / T / V / M II U19";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"20-06-2026 01:00";"FT";"Ehime W";"0";"6";"NGU Lublield Nagoya W";"0";"1";"0.3";"0.1";"0.1";"0.6";"0.6";"0.6";"0";"0";"0";"0";"0.6";"0.6";"0.1";"0.6";"0.3";"0.1"
"Japan";"JPN";"Nadeshiko League 1";"20-06-2026 06:00";"FT";"Kamogawa W";"2";"1";"Yokohama W";"0";"0";"0.1";"0.4";"0.2";"0.4";"0.6";"0.6";"0";"0";"0";"0";"0.6";"0.6";"0.2";"0.4";"0.1";"0.4"
"Japan";"JPN";"Nadeshiko League 2";"20-06-2026 01:00";"FT";"Diosa Izumo W";"1";"2";"Veertien Mie W";"0";"0";"0";"0.3";"0.2";"0";"0.2";"0.6";"0";"0";"0";"0";"0.6";"0.2";"0.2";"0";"0";"0.3"
"Japan";"JPN";"Nadeshiko League 2";"20-06-2026 04:00";"FT";"SEISA OSA Rheia W";"1";"2";"JFA Academy W";"1";"1";"0.4";"0";"0.6";"0.2";"0.6";"0.6";"6";"0";"0";"0";"0.6";"0.6";"0.6";"0.2";"0.4";"0"
"Japan";"JPN";"Regional Leagues: Chugoku";"20-06-2026 23:00";"NS";"Hatsukaichi";"";"";"Mizushima";"";"";"1";"1.5";"0.5";"0.7";"1.8";"";"42";"8";"8";"8";"";"1.8";"0.5";"0.7";"1";"1.5"
"Japan";"JPN";"Regional Leagues: Chugoku";"20-06-2026 23:00";"NS";"Yonago Genki";"";"";"Baleine Shimonoseki";"";"";"1.3";"1";"2.3";"1.5";"3.1";"";"75";"16";"16";"0";"";"2.9";"2.3";"1.5";"1";"1"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 01:00";"FT";"Fukui United";"2";"0";"Toyama Shinjo";"0";"0";"2";"1.5";"1";"1.3";"2.9";"2.3";"58";"25";"8";"8";"2.1";"2.7";"0.7";"1.3";"2";"1.3"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 23:00";"NS";"Matsuselona";"";"";"Hokuriku University";"";"";"1.5";"1.5";"1.5";"1";"2.8";"2.3";"75";"25";"0";"0";"2.1";"2.5";"1";"1";"1.5";"1.5"
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"20-06-2026 23:00";"NS";"Niigata UHW II";"";"";"Japan Soccer College";"";"";"1";"0.8";"1";"1.8";"2.2";"2.3";"38";"12";"0";"0";"2.1";"2.2";"1";"1.8";"1";"0.8"
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 03:00";"AWAITING_UPDATES";"Chukyo University FC II";"";"";"Ise-Shima";"";"";"";"";"";"";"";"3.7";"";"";"";"";"3.7";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 22:00";"NS";"Sabas";"";"";"Norbritz Hokkaido";"";"";"";"";"";"";"";"3.7";"";"";"";"";"3.7";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 22:00";"NS";"ASC Hokkaido";"";"";"Hokkaido Tokachi";"";"";"";"";"";"";"";"3.7";"";"";"";"";"3.7";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 23:00";"NS";"Hokushukai";"";"";"Sapporo FC";"";"";"";"";"";"";"";"3.7";"";"";"";"";"3.7";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"20-06-2026 23:00";"NS";"Tokai";"";"";"Yazaki Valente";"";"";"3";"";"0.5";"";"";"3.7";"";"";"";"";"3.7";"";"0.5";"";"3";""
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 08:00";"HT";"Altay";"0";"2";"Zhetysu";"0";"2";"2.6";"2.5";"2.7";"2.2";"5";"4.6";"85";"80";"60";"40";"4.4";"4.8";"2.4";"2.2";"2.6";"2.3"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 10:00";"NS";"Zhenys";"";"";"Irtysh";"";"";"2.3";"2";"1.8";"2.5";"4.3";"4.6";"85";"70";"55";"10";"4.4";"4.2";"1.8";"2.3";"2.3";"2"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 12:00";"NS";"Kaisar";"";"";"Ulytau";"";"";"2";"2.4";"3.1";"3.2";"5.4";"4.6";"100";"80";"65";"40";"4.4";"5.1";"3";"3";"2";"2.2"
"Kazakhstan";"KAZ";"Premier League";"20-06-2026 12:00";"NS";"Ordabasy";"";"";"Kaspiy";"";"";"2.8";"3.1";"2.3";"2.1";"5.2";"4.6";"85";"85";"65";"45";"4.4";"4.8";"2";"1.9";"2.7";"3"
"Kyrgyzstan";"KGZ";"Top Liga";"20-06-2026 11:30";"NS";"FTs Bishkek";"";"";"Talant";"";"";"1";"1.8";"3.2";"2.9";"4.4";"4";"86";"71";"52";"29";"3.9";"4.1";"2.7";"2.8";"1";"1.6"
"South Korea";"KOR";"K3 League";"20-06-2026 05:00";"FT";"Dangjin Citizen";"1";"1";"Ulsan Citize";"1";"1";"1.9";"1.7";"2";"1.9";"3.8";"3.9";"80";"55";"35";"15";"3.7";"3.5";"1.8";"1.8";"1.8";"1.6"
"South Korea";"KOR";"K3 League";"20-06-2026 06:00";"FT";"Yangpyeong";"1";"2";"Yeoju Sejong";"1";"0";"3";"2.1";"2";"2.1";"4.6";"3.9";"90";"60";"45";"35";"3.7";"4.3";"1.9";"1.9";"2.7";"2.1"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Daejeon Korail";"4";"0";"Jeonbuk Motors II";"1";"0";"2";"1.5";"1.9";"1.7";"3.6";"3.9";"74";"53";"26";"11";"3.7";"3.4";"1.9";"1.7";"1.9";"1.3"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Chuncheon";"2";"3";"Siheung Citizen";"2";"2";"2.1";"2.5";"1.9";"2.1";"4.3";"3.9";"75";"55";"40";"35";"3.7";"4.2";"1.9";"1.9";"2";"2.5"
"South Korea";"KOR";"K3 League";"20-06-2026 07:00";"FT";"Changwon City";"1";"1";"Mokpo City";"0";"0";"2.1";"1.6";"1.8";"2.1";"3.8";"3.9";"78";"45";"28";"18";"3.7";"3.8";"1.8";"2.1";"2.1";"1.5"
"South Korea";"KOR";"K4 League";"20-06-2026 02:00";"FT";"Namyangju";"2";"3";"Pyeongchang United";"2";"1";"1.5";"1.9";"1.7";"1.3";"3.2";"3.7";"68";"52";"16";"0";"3.6";"3.1";"1.6";"1.3";"1.4";"1.9"
"South Korea";"KOR";"K4 League";"20-06-2026 04:00";"FT";"Gijang United";"3";"1";"Haman";"0";"1";"1.9";"2";"1.5";"1.9";"3.6";"3.7";"75";"45";"30";"20";"3.6";"3.6";"1.5";"1.8";"1.8";"2"
"South Korea";"KOR";"K4 League";"20-06-2026 07:00";"FT";"Geoje Citizen";"1";"2";"Sejong SA";"1";"2";"2.6";"1.7";"1.2";"1.7";"3.6";"3.7";"70";"40";"15";"10";"3.6";"3.4";"1.1";"1.7";"2.4";"1.7"
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Incheon Seogot";"2";"1";"Areum";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Cheongju Showking";"3";"9";"Together";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 02:00";"FT";"Yangsan Eogok";"1";"2";"Anseong Citizens";"1";"1";"0.5";"";"3";"";"";"";"";"";"";"";"";"";"2";"";"0.5";""
"South Korea";"KOR";"Korean Cup";"20-06-2026 03:00";"FT";"Yeonsu Songdo";"0";"4";"Ulsan FC";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lebanon";"LIB";"Premier League";"20-06-2026 10:00";"NS";"Sagesse";"";"";"Jwaya";"";"";"1.1";"1.9";"1.3";"1.3";"2.8";"3.1";"64";"28";"7";"7";"2.9";"2.7";"1.3";"1.1";"1.1";"1.9"
"Lebanon";"LIB";"Premier League";"20-06-2026 10:00";"NS";"Reyady Abaseya";"";"";"Safa";"";"";"1.3";"1.4";"1.3";"1.8";"2.8";"3.1";"52";"32";"13";"0";"2.9";"2.6";"1.1";"1.8";"1.1";"1.2"
"Lebanon";"LIB";"Premier League";"20-06-2026 15:30";"NS";"Al Ansar";"";"";"Al Ahed";"";"";"1.4";"1.7";"1.4";"2.1";"3.4";"3.1";"84";"44";"11";"0";"2.9";"3.2";"1.2";"2.1";"1.4";"1.6"
"Lithuania";"LTU";"A Lyga";"20-06-2026 08:15";"INPLAY_1ST_HALF";"Panevėžys";"2";"1";"FA Šiauliai";"2";"1";"2";"1.5";"2.3";"1.9";"3.8";"4.1";"71";"65";"38";"28";"4";"3.8";"2.3";"1.9";"1.9";"1.5"
"Lithuania";"LTU";"A Lyga";"20-06-2026 10:30";"NS";"TransINVEST Vilnius";"";"";"Kauno Žalgiris";"";"";"2.1";"2.3";"1.4";"1.4";"3.6";"4.1";"70";"55";"30";"15";"4";"3.4";"1.3";"1.3";"2.1";"2"
"Lithuania";"LTU";"A Lyga";"20-06-2026 12:30";"NS";"Banga";"";"";"Žalgiris";"";"";"1.4";"2";"2.4";"2.1";"4";"4.1";"70";"60";"35";"30";"4";"3.8";"2.3";"2.1";"1.3";"2"
"Lithuania";"LTU";"1. Lyga";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Tauras";"1";"1";"Ekranas";"1";"1";"2.2";"2.4";"1.9";"2.7";"4.6";"3.6";"89";"78";"44";"28";"3.5";"4.4";"1.9";"2.3";"2.2";"2.3"
