"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"United States";"USA";"USL League One";"20-06-2026 21:30";"NS";"Corpus Christi";"";"";"Sarasota Paradise";"";"";"4.9";"3.8";"5.7";"4.3";"9.4";"75";"65";"50";"35";"22";"9.1";"10.5";"13.2";"11.1";"8.5";"3.1";"4.5";"4.7";"4.7";"10";"50";"60";"40";"50";"10";"7.7";"6.6"
"United States";"USA";"USL League One";"20-06-2026 22:00";"NS";"Spokane Velocity";"";"";"One Knoxville";"";"";"3.8";"4.9";"4.4";"6.6";"9.8";"65";"55";"50";"50";"24.6";"11.5";"13.4";"11.8";"12.4";"8";"3.9";"5";"3.2";"3.9";"10";"50";"40";"30";"20";"10";"6.5";"6.2"
"United States";"USA";"USL League One";"20-06-2026 22:30";"NS";"Athletic Club Boise";"";"";"Union Omaha";"";"";"6.9";"5.3";"4";"5.3";"10.8";"90";"75";"70";"55";"28.6";"14.2";"15.8";"13.1";"14";"10.1";"4.4";"5.9";"4.6";"5.3";"10";"70";"60";"70";"60";"11";"7";"7.6"
"United States";"USA";"NPSL";"20-06-2026 17:00";"NS";"Rochester New York II";"";"";"Erie Commodores";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 19:00";"NS";"Gio's Lions";"";"";"SI Guardians";"";"";"5.2";"";"4";"";"";"";"";"";"";"";"15.5";"";"9.8";"";"";"7.5";"";"6";"";"8.6";"50";"";"75";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 19:00";"NS";"Sioux Falls Thunder";"";"";"Duluth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 19:30";"NS";"District Elite";"";"";"Alexandria Reds";"";"";"6";"5";"3.8";"5.2";"10";"70";"58";"45";"45";"19.5";"9";"9.8";"8.2";"12";"8.8";"5";"2.8";"5";"4.8";"8.6";"75";"25";"100";"40";"9";"6";"3.9"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Milwaukee Torrent";"";"";"FC Pride";"";"";"6.6";"6.5";"6.4";"3.8";"11.6";"90";"78";"78";"65";"25.6";"13.6";"15.5";"13";"9";"13.2";"7";"7.5";"6.4";"5.5";"8.6";"100";"50";"40";"75";"10";"5.7";"5"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Cleveland SC";"";"";"Flower City Union";"";"";"3.7";"4.7";"6.3";"5";"9.8";"67";"67";"67";"67";"26.5";"13.7";"8";"10.7";"20.7";"12.6";"7.7";"3.7";"4.3";"9.7";"8.6";"67";"33";"0";"67";"9";"6.2";"4.7"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Ambassadors Ohio";"";"";"2.3";"4.2";"2.3";"3.8";"6.4";"25";"25";"25";"25";"25.6";"11.7";"12";"14.7";"13";"11";"4.7";"3.8";"7";"6.5";"8.6";"67";"25";"67";"50";"8";"11.7";"7.5"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"New Haven United";"";"";"Osner’s";"";"";"";"4.8";"";"3.4";"";"";"";"";"";"";"";"13.2";"";"11.6";"";"";"6.4";"";"4.2";"8.6";"";"0";"";"60";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Santa Cruz FC";"";"";"Newport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"New York Shockers";"";"";"American SC New York";"";"";"";"3.5";"";"1";"";"";"";"";"";"";"";"11.5";"";"7";"";"";"2.5";"";"2";"8.6";"";"100";"";"100";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Grove Soccer United";"";"";"Virginia Dream";"";"";"2.5";"3.3";"6";"5";"8.4";"60";"46";"40";"32";"26";"13";"13";"13";"13";"10.5";"5";"5.3";"5";"5.7";"8.6";"0";"50";"0";"43";"8";"10.8";"3.8"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"FC Frederick";"";"";"Hub City";"";"";"";"6";"";"4.3";"";"";"";"";"";"";"";"12";"";"10";"";"";"4";"";"3.5";"8.6";"";"100";"";"67";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Philadelphia Ukrainians";"";"";"PDA";"";"";"7";"";"9";"";"";"";"";"";"";"";"22";"";"10.5";"";"";"9.5";"";"7";"";"8.6";"50";"";"50";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"West Chester United";"";"";"Motown";"";"";"4.8";"5.5";"4.3";"2.5";"8.6";"66";"50";"25";"8";"28.5";"14";"20";"16";"7";"10.6";"7";"6.5";"5.8";"2";"8.6";"0";"100";"33";"50";"9";"2.7";"7.8"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Jackson Lions";"";"";"WC Predators";"";"";"3.5";"3";"5";"6";"8.8";"55";"45";"45";"20";"20.8";"6.5";"9.2";"7";"18.8";"10.8";"5";"4.8";"4.5";"7.2";"8.6";"100";"25";"0";"20";"9";"1.8";"3.5"
"United States";"USA";"NPSL";"20-06-2026 20:00";"NS";"Bristol Rhythm";"";"";"Greenville United";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 20:30";"NS";"Virginia Beach City";"";"";"DMV Elite";"";"";"3.2";"6.3";"4";"6";"9.8";"75";"46";"46";"34";"22";"7.8";"9.7";"13.2";"13.3";"10";"4.5";"4.7";"4.5";"6.3";"8.6";"75";"0";"25";"33";"9";"4.9";"8.1"
"United States";"USA";"NPSL";"20-06-2026 20:30";"NS";"Charlottetowne Hops";"";"";"865 Alliance";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"20-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Real San Jose";"";"";"";"3.2";"";"4.4";"";"";"";"";"";"";"";"9.8";"";"15.2";"";"";"3.2";"";"7.5";"8.6";"";"75";"";"40";"";"";""
"United States";"USA";"NPSL";"20-06-2026 23:30";"NS";"El Farolito";"";"";"Cruizers";"";"";"7";"";"8.3";"";"";"";"";"";"";"";"13";"";"12";"";"";"6.3";"";"4.3";"";"8.6";"33";"";"67";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 14:00";"NS";"Lehigh Valley Tempest W";"";"";"LVU Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 16:00";"NS";"Force New York W";"";"";"New York Dutch Lions W";"";"";"3.3";"5.5";"7.7";"7";"11.8";"100";"58";"58";"58";"26.8";"9.7";"7";"18";"19";"12.2";"5";"3.5";"6.3";"9.5";"8.5";"33";"0";"0";"50";"10";"8.8";"8.8"
"United States";"USA";"WPSL";"20-06-2026 16:00";"NS";"865 Alliance W";"";"";"UFA Gunners W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 16:30";"NS";"Brooklyn City W";"";"";"New York Athletic W";"";"";"4.7";"4.8";"6";"5.8";"10.7";"75";"67";"58";"42";"27.8";"15.3";"13.7";"11";"15.5";"12.8";"8.3";"6.3";"4.7";"6.2";"8.5";"67";"50";"33";"50";"10";"6.1";"7.6"
"United States";"USA";"WPSL";"20-06-2026 17:00";"NS";"Missouri Rush";"";"";"Junction W";"";"";"";"4";"";"3";"";"";"";"";"";"";"";"9.3";"";"11.3";"";"";"5.3";"";"5.7";"8.5";"";"67";"";"67";"";"";""
"United States";"USA";"WPSL";"20-06-2026 17:00";"NS";"District Elite";"";"";"Alexandria Reds W";"";"";"";"2";"";"5.5";"";"";"";"";"";"";"";"12.5";"";"18.8";"";"";"6.8";"";"10.2";"8.5";"";"50";"";"0";"";"";""
"United States";"USA";"WPSL";"20-06-2026 17:30";"NS";"Monmouth W";"";"";"Philadelphia Ukrainians W";"";"";"4";"5.7";"11";"4";"12.4";"100";"66";"66";"66";"36.6";"19.5";"18";"24";"11.7";"16.2";"11";"6.3";"10.5";"4.7";"8.5";"0";"33";"0";"67";"10";"7.2";"13.8"
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Beadling W";"";"";"Niagara 1812 W";"";"";"";"2";"";"4.5";"";"";"";"";"";"";"";"15";"";"22";"";"";"10";"";"11.5";"8.5";"";"50";"";"0";"";"";""
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Vermont Wild";"";"";"Rhode Island Rogues W";"";"";"";"6";"";"4";"";"";"";"";"";"";"";"21.2";"";"9.5";"";"";"11.8";"";"4.8";"8.5";"";"75";"";"50";"";"";""
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Michigan Rangers";"";"";"Dayton W";"";"";"";"4";"";"5";"";"";"";"";"";"";"";"11";"";"15.5";"";"";"4";"";"10";"8.5";"";"50";"";"50";"";"";""
"United States";"USA";"WPSL";"20-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Vale";"";"";"6.7";"2.5";"4";"6.5";"9.8";"100";"100";"50";"16";"32.9";"19";"10";"16.3";"20.5";"17.6";"10.3";"6";"6.3";"12.5";"8.5";"33";"0";"67";"0";"9";"5.6";"8.3"
"United States";"USA";"WPSL";"20-06-2026 18:45";"NS";"Kensington";"";"";"Penn Fusion SA W";"";"";"2";"5.8";"7.5";"4.4";"9.8";"80";"80";"45";"20";"25.4";"6";"15.4";"15.5";"13.8";"11.4";"1";"6.6";"8";"7.2";"8.5";"0";"80";"0";"60";"9";"7.5";"6.2"
"United States";"USA";"WPSL";"20-06-2026 19:00";"NS";"Union 10 W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Reading United W";"";"";"Hershey W";"";"";"4.5";"";"5.5";"";"";"";"";"";"";"";"17.8";"";"11.2";"";"";"10.2";"";"5";"";"8.5";"25";"";"25";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Cleveland Internationals W";"";"";"Erie W";"";"";"6";"";"1";"";"";"";"";"";"";"";"20.5";"";"5.5";"";"";"10.5";"";"2.5";"";"8.5";"100";"";"100";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"SUSA W";"";"";"Clarkstown W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Napa Valley 1839";"";"";"Iron Rose W";"";"";"4";"3";"7.3";"4";"9.2";"75";"46";"16";"16";"31.4";"11.7";"13";"24";"14.2";"15.6";"5.7";"5.8";"13";"6.8";"8.5";"67";"25";"33";"25";"9";"6.9";"5"
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"Hattiesburg W";"";"";"3";"";"4.7";"";"";"";"";"";"";"";"16";"";"19.7";"";"";"6.3";"";"12";"";"8.5";"0";"";"0";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Mississippi Blues W";"";"";"LA Krewe Rush W";"";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"16";"";"15";"";"";"9.5";"";"7";"8.5";"";"100";"";"50";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Valdosta";"";"";"Florida Roots W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Carolina W";"";"";"North Carolina II";"";"";"3";"";"2.5";"";"";"";"";"";"";"";"3";"";"7";"";"";"0.5";"";"3.5";"";"8.5";"";"";"50";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Nashville Rhythm W";"";"";"Atlanta Fire W";"";"";"3.8";"";"3.2";"";"";"";"";"";"";"";"17";"";"15.2";"";"";"7.8";"";"5.2";"";"8.5";"75";"";"50";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Bay City Reign W";"";"";"Kings Hammer Sun City W";"";"";"";"3.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"50";"";"";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Wichita W";"";"";"Kansas City SG W";"";"";"3";"3.2";"4.5";"4.8";"7.8";"62";"50";"38";"0";"27";"6.5";"14.5";"21";"12";"12.4";"3.5";"8";"7";"6.2";"8.5";"";"25";"50";"50";"8";"13";"6.6"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Oklahoma City W";"";"";"Kansas City Current II";"";"";"7.8";"";"2.5";"";"";"";"";"";"";"";"20.7";"";"6.8";"";"";"8.2";"";"2.8";"";"8.5";"80";"";"83";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Austin Rise W";"";"";"Dallas W";"";"";"1";"6.5";"4.5";"3";"7.5";"75";"25";"25";"25";"29.5";"21";"14";"12.5";"11.5";"17.2";"11";"7.5";"7.5";"8.5";"8.5";"50";"50";"0";"100";"8";"10";"4.1"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"St. Croix W";"";"";"Manitou W";"";"";"4.2";"1.4";"5.8";"7.8";"9.6";"54";"54";"35";"35";"30.6";"16.2";"9.6";"12";"23.4";"15.4";"7.3";"4.4";"6";"13";"8.5";"50";"20";"50";"20";"9";"7.4";"9.6"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Texas Lone Star";"";"";"Fort Worth Vaqueras W";"";"";"";"5.5";"";"4.5";"";"";"";"";"";"";"";"6.5";"";"15";"";"";"4";"";"6";"8.5";"";"100";"";"50";"";"";""
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Future W";"";"";"So Cal Union W";"";"";"";"2.4";"";"4.2";"";"";"";"";"";"";"";"11.2";"";"12.2";"";"";"5.2";"";"4.2";"8.5";"";"75";"";"40";"";"";""
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"San Ramon W";"";"";"Fresno Freeze W";"";"";"3";"";"2.7";"";"";"";"";"";"";"";"13";"";"17";"";"";"6.7";"";"4.7";"";"8.5";"33";"";"67";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Fuego";"";"";"SF Glens W";"";"";"";"5";"";"3";"";"";"";"";"";"";"";"10.7";"";"12.7";"";"";"5.7";"";"7";"8.5";"";"100";"";"67";"";"";""
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Miss Kick";"";"";"So Cal Eagles W";"";"";"5";"4.5";"1.7";"1.5";"6.4";"25";"0";"0";"0";"18.8";"19.7";"7";"6";"5";"7.1";"10";"0.5";"2.7";"1";"8.5";"67";"";"67";"100";"8";"9";"4.7"
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Davis W";"";"";"Nevada";"";"";"6";"";"7.5";"";"";"";"";"";"";"";"14.5";"";"22";"";"";"6.5";"";"10";"";"8.5";"50";"";"50";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Royals AZ W";"";"";"El Paso Surf W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Desert Dreams W";"";"";"SC del Sol W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"20-06-2026 17:00";"NS";"Minnesota United II";"";"";"St. Louis City II";"";"";"5.9";"9.7";"3.5";"3.6";"11.4";"80";"70";"60";"50";"25.2";"14.8";"15";"8.7";"11.9";"10";"5";"6.2";"4.1";"4.8";"9.8";"70";"80";"60";"80";"11";"8.8";"8"
"United States";"USA";"MLS Next Pro";"20-06-2026 17:00";"NS";"Inter Miami II";"";"";"Carolina Core";"";"";"4";"4.8";"6.1";"6.6";"10.8";"85";"75";"65";"55";"27.2";"11.2";"10.2";"18.1";"14.8";"11.6";"5.1";"4.1";"8";"6.1";"9.8";"30";"50";"40";"30";"10";"7.2";"6.1"
"United States";"USA";"MLS Next Pro";"20-06-2026 21:00";"NS";"Huntsville City";"";"";"Crown Legacy";"";"";"3.5";"6.7";"4.8";"4.1";"9.6";"70";"65";"60";"40";"24.6";"11.3";"14.5";"12.8";"10.7";"9.7";"5.3";"4.7";"5.3";"4.1";"9.8";"40";"70";"30";"50";"9";"4.6";"4.9"
"United States";"USA";"MLS Next Pro";"20-06-2026 21:00";"NS";"Colorado Rapids II";"";"";"Portland Timbers II";"";"";"3.2";"5.7";"5.6";"4.9";"9.7";"60";"60";"55";"45";"26.8";"10.8";"16.2";"15.2";"11.5";"10.2";"4.3";"5.8";"5.7";"4.6";"9.8";"30";"40";"30";"60";"9";"11.1";"7.3"
"United States";"USA";"USL W League";"20-06-2026 15:00";"NS";"Sioux Falls City W";"";"";"Edgewater Castle W";"";"";"6.7";"5.8";"2.7";"3";"9";"88";"42";"42";"29";"25.1";"18";"10";"9.7";"12.5";"12.1";"8.3";"5";"5.3";"5.5";"7.8";"100";"50";"67";"75";"8";"6.2";"5.9"
"United States";"USA";"USL W League";"20-06-2026 15:00";"NS";"Dayton Dutch Lions W";"";"";"Toledo Villa W";"";"";"0.5";"";"6.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"0";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 17:00";"NS";"Buffalo W";"";"";"Erie Sports Center W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 17:30";"NS";"Miami City W";"";"";"Sporting JAX II W";"";"";"2.2";"";"6";"";"";"";"";"";"";"";"9";"";"13.2";"";"";"4.8";"";"5.2";"";"7.8";"0";"";"25";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Carolina Ascent II W";"";"";"Port City NC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Miami AC W";"";"";"Brevard Riptide W";"";"";"1.4";"3";"3.8";"4.2";"6.2";"12";"0";"0";"0";"23.4";"6";"9";"21.5";"10.2";"13";"5";"3.8";"14.5";"2.8";"7.8";"50";"33";"0";"25";"7";"15";"5.3"
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Minnesota Aurora W";"";"";"River Light W";"";"";"3.3";"2.5";"1.7";"6";"6.8";"42";"25";"25";"25";"18.1";"12";"9";"5.7";"9.5";"8.8";"4.7";"5";"4";"4";"7.8";"67";"0";"67";"0";"7";"4.1";"4.5"
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Virginia Atlantic W";"";"";"Richmond W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 19:00";"NS";"Charlotte Eagles II W";"";"";"Wake W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"United Bantams W";"";"";"North Carolina Fusion W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"Asheville City W";"";"";"Chattanooga Red Wolves W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"One Knoxville";"";"";"Swarm";"";"";"4.5";"4.3";"1.5";"1";"5.6";"42";"25";"25";"0";"15.8";"7.5";"9.3";"7";"7.7";"10.1";"7";"5.3";"4.5";"3.3";"7.8";"50";"33";"50";"100";"6";"5.4";"13.3"
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"Detroit City W";"";"";"Union Macomb W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"New England Mutiny W";"";"";"Hudson Valley Crusaders W";"";"";"7";"2.7";"4.3";"4.7";"9.3";"66";"66";"66";"50";"32.6";"21.7";"13.7";"11.7";"18.3";"14.3";"10";"5";"4.3";"9.3";"7.8";"33";"33";"67";"33";"9";"9.4";"6.5"
"United States";"USA";"USL W League";"20-06-2026 21:00";"NS";"RKC W";"";"";"Rochester W";"";"";"1";"2.7";"5.3";"5";"7";"50";"16";"16";"16";"27.8";"7.5";"7.3";"17";"23.7";"12.4";"4.5";"3.3";"5";"12";"7.8";"50";"0";"33";"33";"7";"10.7";"18.2"
"United States";"USA";"USL W League";"20-06-2026 21:00";"FT";"Lonestar Austin W";"7";"1";"Challenge W";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 21:00";"POSTPONED";"Lonestar Austin W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 22:00";"NS";"Real Colorado Foxes W";"";"";"Flatirons II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"Bigfoot W";"";"";"Tacoma Galaxy W";"";"";"2.7";"2.2";"5.3";"5.6";"7.9";"64";"64";"0";"0";"12.4";"4";"1.4";"7.7";"11.6";"5.6";"2.3";"0.4";"3.3";"5";"7.8";"33";"20";"0";"20";"8";"5.7";"2.8"
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"San Juan SC W";"";"";"Pleasanton Rage W";"";"";"5";"4.5";"3.3";"4.5";"8.6";"42";"42";"42";"29";"20.9";"10";"14.8";"9";"8";"12.2";"6";"8.5";"5";"5";"7.8";"67";"50";"67";"50";"8";"6.7";"14.8"
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"Utah United W";"";"";"Colorado Storm W";"";"";"3.5";"";"3";"";"";"";"";"";"";"";"6.3";"";"16.3";"";"";"3.3";"";"6.3";"";"7.8";"33";"";"50";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 15:00";"NS";"Connecticut Legends W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 16:00";"NS";"MSI Soccer W";"";"";"Lancaster W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Racing Power W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 23:00";"NS";"SoCal W";"";"";"Los Angeles SC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"20-06-2026 18:00";"NS";"Detroit City";"";"";"Louisville City";"";"";"5.7";"7";"4.1";"3.8";"10.3";"85";"60";"50";"45";"25.5";"12.5";"16.7";"9.7";"12.1";"8.8";"4.2";"5.5";"3.5";"4.4";"9.1";"70";"60";"60";"60";"10";"5.9";"6.9"
"United States";"USA";"USL League One Cup";"20-06-2026 20:00";"NS";"Lexington";"";"";"Indy Eleven";"";"";"4.9";"5.8";"4.1";"4.3";"9.6";"80";"75";"55";"45";"24.2";"12.5";"13.9";"10.1";"11.8";"8.7";"5";"6";"3";"3.4";"9.1";"50";"60";"50";"50";"10";"5.3";"6.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Herentals";"";"";"CAPS United";"";"";"3.8";"2.8";"3";"2";"5.8";"20";"20";"0";"0";"16.8";"9.8";"9.2";"9.4";"5.2";"4.8";"2.6";"2.4";"3.6";"1.1";"7.4";"60";"38";"60";"62";"6";"8.2";"9.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Ngezi Platinum";"";"";"Scotland Mabvuku";"";"";"4.7";"3.7";"5.3";"2";"7.8";"42";"34";"34";"34";"16.9";"6";"13";"6";"8.8";"4.2";"1";"4.5";"1.3";"1.5";"7.4";"33";"67";"33";"67";"8";"4.6";"8.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Hunters";"";"";"Simba Bhora";"";"";"4.1";"3.3";"4.1";"3";"7.3";"31";"31";"31";"31";"20.7";"9.3";"13";"7.9";"11.3";"4.7";"2.4";"2";"2.3";"2.7";"7.4";"57";"67";"57";"33";"8";"8.5";"9.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"TelOne";"";"";"MWOS";"";"";"3";"4.8";"4.7";"3.5";"8";"42";"42";"29";"29";"19.2";"8";"12.2";"11.7";"6.5";"6";"2";"3.8";"4";"2.2";"7.4";"33";"75";"33";"75";"7";"11.4";"15.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"AGAMA";"";"";"1.5";"1.5";"5.1";"3";"5.6";"19";"12";"0";"0";"15.3";"8";"4";"9.1";"9.5";"2.7";"1.9";"0.5";"1.5";"1.5";"7.4";"12";"50";"25";"0";"6";"6.7";"5.7"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 10:00";"NS";"Lanús W";"";"";"San Luis W";"";"";"3.4";"3.8";"5.5";"4.1";"8.4";"68";"42";"32";"32";"18.8";"6.6";"10.1";"11.2";"9.8";"8.6";"2.7";"4.8";"5.8";"3.9";"8";"30";"78";"20";"44";"9";"13.2";"9.2"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 11:00";"NS";"Boca Juniors W";"";"";"Unión W";"";"";"4.9";"3.1";"3.2";"5.7";"8.4";"61";"44";"33";"33";"18.5";"10.6";"4.7";"6.4";"15.3";"8.8";"4.3";"2";"3.4";"7.8";"8";"56";"56";"56";"11";"8";"13.2";"6.7"
