"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Assisense";"";"";"Riopretano";"";"";"2";"1";"2.5";"1";"1.8";"1.8";"100";"62";"88";"38";"88";"3.5";"3";"67";"33";"";"";"";"";"";"";"23.6";"12";"12.5";"8.2";"14.5"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Mauá";"";"";"Barcelona EC";"";"";"1.5";"0";"1.2";"0.2";"0.5";"1.5";"62";"25";"38";"75";"62";"1.8";"2";"50";"0";"";"";"";"";"";"";"20.4";"8.5";"6.3";"9.8";"16.3"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"União Mogi";"";"";"Itaquaquecetuba";"";"";"1.5";"2.5";"1.2";"1.8";"1";"0.5";"75";"25";"38";"75";"75";"2.2";"2";"50";"83";"";"";"";"";"";"";"20.3";"15.7";"9.3";"10.7";"5"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Manthiqueira";"";"";"Mauaense";"";"";"1.8";"1.8";"2";"1";"1.8";"0.5";"75";"38";"50";"62";"88";"2.6";"2";"58";"58";"";"";"";"";"";"";"22.8";"9.7";"12.7";"11.3";"12"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Santacruzense";"";"";"São Carlos";"";"";"1.5";"1";"2.5";"1.2";"1.8";"1.8";"88";"75";"75";"25";"75";"3.6";"3";"50";"33";"";"";"";"";"";"";"17.6";"10.3";"10.3";"7.7";"7"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Guarulhos";"";"";"Paulinense";"";"";"3";"0.8";"1.8";"0.5";"0.2";"1.5";"62";"38";"25";"62";"50";"2";"3";"100";"25";"";"";"";"";"";"";"17";"11.5";"5.3";"8.2";"9"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Paulínia FU";"";"";"Votoraty";"";"";"1.8";"0";"2";"0.5";"1.2";"2.2";"100";"75";"50";"25";"75";"3";"3";"58";"0";"";"";"";"";"";"";"20.4";"8.5";"7";"11";"14.3"
"Brazil";"BRA";"Paulista Série B";"20-06-2026 15:00";"NS";"Osasco Audax";"";"";"Flamengo SP";"";"";"2.5";"1.2";"2";"1";"0.5";"1";"75";"25";"38";"75";"25";"2.2";"2";"83";"42";"";"";"";"";"";"";"16.5";"10.3";"8.3";"8.3";"6"
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 10:00";"NS";"Grêmio Valparaíso U20";"";"";"Real Brasília U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Planaltina DF U20";"";"";"Paranoá U20";"";"";"3";"0.5";"4.5";"0";"1";"2";"75";"75";"25";"25";"";"3.8";"4";"100";"17";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Legião U20";"";"";"Planaltina U20";"";"";"";"1.5";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"CA Taguatinga U20";"";"";"Samambaia U20";"";"";"0";"1.5";"0.5";"1";"1.5";"1.5";"50";"50";"50";"50";"";"2.2";"4";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"20-06-2026 15:30";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"20-06-2026 14:45";"NS";"Portuguesa RJ U20";"";"";"Olaria U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"20-06-2026 14:45";"NS";"Volta Redonda U20";"";"";"América RJ U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Espirito Santo";"20-06-2026 15:00";"NS";"Porto Vitória";"";"";"Rio Branco-VN";"";"";"2.2";"1.8";"2.5";"0.8";"0.8";"0.8";"75";"62";"12";"38";"50";"2.4";"3";"75";"58";"";"";"";"";"";"";"17.8";"11.7";"10.3";"8";"5.7"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"Perolas Negras";"";"";"Americano";"";"";"1.8";"2.2";"1.5";"1.8";"1.2";"1";"100";"62";"75";"38";"38";"2.8";"2";"58";"75";"";"";"";"";"";"";"24.5";"9.3";"16.7";"10.7";"12.3"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"São Gonçalo EC RJ";"";"";"Bonsucesso";"";"";"0.2";"0.5";"0.2";"0";"1.2";"0.8";"38";"12";"12";"88";"62";"1.2";"2";"8";"17";"";"";"";"";"";"";"20.4";"14.2";"8";"9.2";"9.3"
"Brazil";"BRA";"Carioca A2";"20-06-2026 14:45";"NS";"Olaria";"";"";"Cabofriense";"";"";"2";"1";"1.8";"1.2";"1";"1.2";"88";"50";"62";"50";"75";"2.6";"2";"67";"33";"";"";"";"";"";"";"24.6";"10";"9.5";"12.5";"17.2"
"Brazil";"BRA";"Carioca A2";"20-06-2026 15:00";"NS";"CFRJ / Marica";"";"";"Audax Rio";"";"";"2.5";"0.8";"1";"0.8";"0.2";"1.5";"38";"38";"38";"62";"62";"1.7";"3";"83";"25";"";"";"";"";"";"";"23";"12.5";"8.8";"14.8";"10"
"Brazil";"BRA";"Carioca A2";"20-06-2026 17:00";"NS";"Resende";"";"";"Serrano RJ";"";"";"2.5";"1.8";"2.5";"1.8";"0.5";"1.5";"88";"88";"62";"12";"75";"3.1";"3";"83";"58";"";"";"";"";"";"";"17.8";"11.7";"7";"4.7";"12.3"
"Brazil";"BRA";"Paraibano U20";"20-06-2026 15:00";"NS";"Queimadense U20";"";"";"Treze U20";"";"";"1.5";"3";"2";"5";"1.5";"0.5";"100";"100";"75";"0";"";"4.5";"4";"50";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paraibano U20";"20-06-2026 16:00";"NS";"Sousa U20";"";"";"Cruzeiro Itaporanga U20";"";"";"2.3";"1.7";"2.3";"2.7";"0.3";"0.7";"84";"50";"50";"50";"50";"3";"4";"78";"56";"";"";"";"";"";"";"21.2";"13";"15";"12";"2.5"
"Brazil";"BRA";"Maranhense 2";"20-06-2026 16:00";"NS";"Tupan";"";"";"Expressinho";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"20-06-2026 18:00";"NS";"Balsas";"";"";"Timon MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"20-06-2026 09:30";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"";"0.5";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"20-06-2026 09:30";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"2";"0";"1";"0";"0.5";"3";"50";"50";"25";"50";"25";"2.2";"2";"67";"0";"";"";"";"";"";"";"";"";"9";"";"8.5"
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"2";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"";"0";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"20-06-2026 15:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"";"1";"";"1";"";"1";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"20-06-2026 20:00";"CANCELLED";"Victoria United";"";"";"Kamloops Rivers II";"";"";"2.5";"";"1.8";"";"0.8";"";"";"";"";"";"";"";"";"83";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"20-06-2026 13:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"1.2";"1";"1";"1";"1";"1.8";"75";"38";"50";"62";"50";"2.4";"2";"42";"33";"";"";"";"";"";"";"27.9";"11.3";"10.5";"15";"19"
"Chile";"CHI";"Tercera A";"20-06-2026 13:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"2.2";"1.5";"1.2";"1.5";"0.8";"1.5";"50";"38";"38";"62";"50";"2.5";"3";"75";"50";"";"";"";"";"";"";"25.8";"16.5";"9.7";"10.5";"15"
"Chile";"CHI";"Tercera A";"20-06-2026 17:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"1.8";"2";"2";"1.4";"1.4";"0.8";"70";"50";"60";"50";"70";"2.8";"2";"60";"67";"";"";"";"";"";"";"26.2";"17.3";"11.8";"11";"12.2"
"Chile";"CHI";"Tercera A";"20-06-2026 18:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"2";"1";"2";"0.8";"1.7";"1.4";"64";"54";"45";"46";"52";"3";"3";"67";"33";"";"";"";"";"";"";"25.4";"15.8";"6";"12.2";"16.7"
"Chile";"CHI";"Tercera A";"20-06-2026 19:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"2";"0.2";"1.5";"0.8";"0.5";"1.5";"50";"50";"38";"50";"62";"2.1";"3";"67";"8";"";"";"";"";"";"";"20.8";"12";"11";"7.5";"11"
"China";"CHN";"League Two";"20-06-2026 08:00";"HT";"Tai'an Tiankuang";"0";"0";"Shandong Taishan II";"0";"0";"2.2";"1.4";"1.3";"1.2";"0.8";"1";"74";"54";"54";"46";"84";"2.2";"2";"72";"47";"";"";"";"";"";"";"22.2";"18.3";"9.6";"7.2";"9.4"
"China";"CHN";"League Two";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Wuhan Three Towns II";"1";"1";"Shenzhen 2028";"1";"1";"0.6";"1.4";"0.2";"1";"0.6";"1.6";"50";"40";"40";"60";"40";"1.7";"2";"20";"47";"";"";"";"";"";"";"22.1";"12";"14.2";"7.6";"10.4"
"China";"CHN";"League Two";"20-06-2026 09:00";"INPLAY_1ST_HALF";"Chengdu Rongcheng II";"0";"0";"Wenzhou";"0";"0";"1.2";"0.5";"1.2";"0.7";"1";"1.8";"82";"36";"74";"64";"64";"2.4";"2";"40";"17";"";"";"";"";"";"";"20.8";"7.8";"8.5";"12.8";"12.5"
"Cameroon";"CMR";"Elite Two";"20-06-2026 11:30";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"2.4";"1.7";"1.5";"1.8";"0.5";"1.2";"70";"47";"52";"53";"68";"2.5";"2";"79";"56";"";"";"";"";"";"";"21";"13.5";"10.5";"6.5";"11.5"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Sable Batie";"";"";"Tonnerre";"";"";"2.4";"0.8";"2.1";"0.9";"0.8";"1.2";"67";"50";"44";"50";"54";"2.5";"2";"81";"26";"";"";"";"";"";"";"";"";"3";"";"10"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Yafoot";"";"";"Union Douala";"";"";"1.6";"0.5";"1.1";"0.9";"0.9";"2.6";"74";"46";"42";"54";"34";"2.8";"3";"52";"17";"";"";"";"";"";"";"";"";"7.7";"";"6.3"
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"Bafmeng United";"";"";"Ngok Etunja";"";"";"2";"0.2";"1.4";"0.7";"0.7";"2.3";"78";"50";"50";"50";"66";"2.6";"3";"67";"7";"";"";"";"";"";"";"";"8.7";"";"5.3";""
"Cameroon";"CMR";"Elite Two";"20-06-2026 21:00";"NS";"FAP";"";"";"Bamboutos";"";"";"1";"1.2";"1";"1";"1.1";"0.7";"53";"36";"30";"64";"39";"1.9";"2";"33";"41";"";"";"";"";"";"";"15";"8";"8";"6.2";"7.8"
"DR Congo";"COD";"Super Ligue";"20-06-2026 08:00";"TBA";"Simba";"";"";"Maniema Union";"";"";"0.5";"1.6";"0.2";"1.1";"1.1";"0.8";"55";"30";"30";"70";"58";"1.6";"2";"17";"53";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 08:00";"TBA";"Don Bosco";"";"";"Les Aigles du congo";"";"";"1.8";"1.4";"1.5";"1.2";"1.3";"0.9";"80";"40";"55";"60";"54";"2.4";"2";"60";"47";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 10:00";"NS";"TP Mazembe";"";"";"Céleste";"";"";"2.8";"1.1";"2.4";"1.1";"0.4";"1";"75";"40";"35";"60";"59";"2.4";"2";"93";"37";"";"";"";"";"";"";"";"";"";"";""
"DR Congo";"COD";"Super Ligue";"20-06-2026 10:00";"NS";"Saint Eloi Lupopo";"";"";"Vita Club";"";"";"2";"1.8";"1.2";"1.2";"0.4";"0.9";"55";"30";"45";"70";"44";"1.8";"2";"67";"60";"";"";"";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 11:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"0";"3";"1";"3.4";"3";"0.2";"100";"100";"48";"0";"100";"3.8";"4";"0";"100";"";"";"";"";"";"";"24.8";"11.5";"22";"11";"5"
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 12:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"0.4";"0.6";"0.7";"0.8";"2.7";"5";"86";"78";"34";"22";"76";"4.6";"4";"14";"20";"";"";"";"";"";"";"";"10";"";"15";""
"Ecuador";"ECU";"Superliga Femenina";"20-06-2026 16:30";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"3";"3";"3";"3.5";"0";"0";"100";"50";"0";"50";"67";"3.2";"4";"100";"100";"";"";"";"";"";"";"";"";"14";"";"5.7"
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 13:00";"NS";"Pamplona";"";"";"Real Murcia II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 14:00";"NS";"Arnedo";"";"";"Tropezón";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 14:00";"NS";"La Nucia";"";"";"Trival Valderas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Cuarte Industrial";"";"";"CD Badajoz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Peña Deportiva";"";"";"Arenas de Armilla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Tercera  - Playoffs";"20-06-2026 15:00";"NS";"Caudal";"";"";"Club Atlético Central";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Primera Division RFEF: Promotion";"20-06-2026 13:30";"NS";"Celta Fortuna";"";"";"Ponferradina";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Harju Jalgpallikool";"0";"0";"Nõmme United";"0";"0";"1.2";"0.9";"1.5";"1.2";"1.5";"2.8";"94";"75";"69";"25";"82";"3.5";"3";"42";"29";"";"";"";"";"";"";"24.7";"9.8";"9.4";"14.5";"15.9"
"Estonia";"EST";"Meistriliiga";"20-06-2026 11:00";"NS";"Levadia";"";"";"Nõmme Kalju";"";"";"2.4";"2.1";"3";"1.4";"0.6";"0.6";"78";"50";"28";"50";"86";"2.8";"3";"81";"71";"";"";"";"";"";"";"21.8";"16.6";"13.4";"6.6";"7.1"
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Hiiumaa";"0";"0";"Tartu Kalev II";"0";"0";"2.2";"0.8";"3.7";"1.2";"0.8";"2.6";"90";"90";"45";"10";"71";"4.2";"5";"72";"27";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Kuressaare II";"0";"0";"FC Tallinn II";"0";"0";"1.3";"2";"1.8";"1.6";"2";"0.8";"80";"72";"54";"28";"80";"3.1";"4";"44";"67";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"20-06-2026 07:00";"INPLAY_2ND_HALF";"Paide U21";"0";"0";"Tartu Welco II";"0";"0";"1.9";"0.6";"3";"2.8";"1.7";"4.2";"93";"93";"58";"7";"70";"5.8";"5";"62";"20";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Placet";"0";"0";"FC Flora Tallinn III";"0";"0";"2.4";"1.6";"3.4";"2.2";"1.4";"2.1";"100";"88";"62";"12";"63";"4.6";"5";"79";"54";"";"";"";"";"";"";"";"21.5";"";"4.5";""
"Ethiopia";"ETH";"Premier League";"20-06-2026 07:00";"FT";"Ethiopia Nigd Bank";"0";"0";"Ethiopia Bunna";"0";"0";"1.8";"1.2";"1.8";"0.9";"1.3";"1.1";"70";"50";"45";"50";"70";"2.6";"2";"60";"40";"";"";"";"";"";"";"13.5";"6.6";"8.9";"5.4";"6.1"
"Ethiopia";"ETH";"Premier League";"20-06-2026 10:00";"NS";"Sidama Bunna";"";"";"Negele Arsi Ketema";"";"";"1.7";"1.4";"1.1";"0.8";"0.6";"1";"60";"25";"30";"75";"40";"1.8";"2";"57";"47";"";"";"";"";"";"";"14.4";"7.7";"7";"6.9";"7.2"
"Ethiopia";"ETH";"Premier League";"20-06-2026 10:00";"NS";"Dire Dawa Kenema";"";"";"Sheger Ketema";"";"";"0.7";"1.7";"0.5";"1.3";"1";"0.8";"65";"25";"40";"75";"50";"1.8";"2";"23";"57";"";"";"";"";"";"";"14";"6";"8.2";"7.7";"6.1"
"Fiji";"FIJ";"FA Cup";"20-06-2026 01:00";"FT";"Ba";"0";"2";"Lautoka";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"20-06-2026 03:00";"FT";"Navua";"0";"0";"Labasa";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"20-06-2026 20:00";"NS";"Nasinu";"";"";"Ba";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"20-06-2026 22:00";"NS";"Suva";"";"";"Navua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"20-06-2026 10:00";"NS";"B36 II";"";"";"B71";"";"";"1.2";"2.2";"1.6";"2.2";"2.2";"1.2";"86";"86";"58";"14";"100";"3.6";"3";"42";"72";"";"";"";"";"";"";"21.8";"11.9";"15.7";"8.9";"7.2"
"Faroe Islands";"FRO";"1. Deild";"20-06-2026 13:00";"NS";"HB II";"";"";"Hoyvik";"";"";"1";"0.7";"1";"2.2";"1";"4.2";"92";"58";"84";"42";"92";"4.2";"5";"33";"22";"";"";"";"";"";"";"21.5";"11";"9.5";"13";"9.5"
"Faroe Islands";"FRO";"Meistaradeildin";"20-06-2026 14:30";"NS";"EB / Streymur";"";"";"Skála";"";"";"0.7";"0.4";"0.6";"0.4";"1.3";"1";"56";"34";"34";"66";"34";"1.6";"2";"24";"13";"";"";"";"";"";"";"19.6";"7.7";"8.6";"13.7";"9.2"
"Faroe Islands";"FRO";"Meistaradeildin";"20-06-2026 15:00";"NS";"NSÍ";"";"";"B68";"";"";"3";"0.7";"1.8";"0.8";"0.3";"3";"84";"50";"33";"50";"58";"3";"2";"100";"22";"";"";"";"";"";"";"20.5";"12.8";"9.2";"7.3";"11.7"
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 08:30";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"2.5";"1.8";"2.8";"1.8";"0.8";"2";"88";"50";"75";"50";"";"3.6";"4";"83";"58";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 09:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"2.2";"0";"3.8";"1";"2.2";"4.2";"100";"88";"75";"12";"";"5.6";"5";"75";"0";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 10:00";"NS";"B68 II";"";"";"ÍF II";"";"";"1.5";"0.8";"3.5";"1.5";"2.5";"4.2";"100";"88";"75";"12";"";"5.9";"5";"50";"25";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 10:30";"NS";"MB";"";"";"NSÍ III";"";"";"0.8";"0.8";"2";"1";"2.5";"4";"88";"75";"50";"25";"";"4.8";"5";"25";"25";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"20-06-2026 14:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"3";"0";"4";"1.5";"1.2";"4";"88";"88";"75";"12";"";"5.4";"5";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Mangasport";"";"";"Lozo";"";"";"2.5";"0.5";"2.2";"0.5";"0.9";"1.7";"65";"50";"45";"50";"56";"2.7";"3";"83";"17";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Stade Mandji";"";"";"Vautour Club";"";"";"3";"1.5";"2.5";"1.5";"0.2";"1.1";"70";"40";"35";"60";"35";"2.7";"3";"100";"50";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Oyem AC";"";"";"Bouenguidi";"";"";"1.4";"0.3";"1.3";"0.9";"1.1";"1.9";"80";"55";"60";"45";"53";"2.6";"2";"47";"10";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Stade Migovéen";"";"";"Oyem";"";"";"1.3";"0.6";"0.9";"0.9";"1";"1.6";"62";"42";"47";"58";"50";"2.2";"2";"44";"20";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"FC 105";"";"";"Ogooue";"";"";"1.5";"0.8";"1.5";"1";"1.6";"1.2";"80";"45";"40";"55";"67";"2.7";"2";"50";"27";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"20-06-2026 11:30";"NS";"Cercle Mbéri";"";"";"Lambaréné";"";"";"1.6";"0.8";"1.1";"1";"0.8";"1.4";"55";"40";"35";"60";"50";"2.2";"2";"53";"27";"";"";"";"";"";"";"";"";"";"";""
"Gambia";"GAM";"GFF First Division";"20-06-2026 11:30";"POSTPONED";"Fortune";"";"";"Steve Biko";"";"";"1.7";"0.7";"0.9";"1";"0.3";"1.3";"50";"30";"40";"70";"46";"1.8";"2";"57";"23";"";"";"";"";"";"";"21";"10.7";"10.9";"8";"12.4"
"Gambia";"GAM";"GFF First Division";"20-06-2026 11:30";"POSTPONED";"GPA";"";"";"Medina United";"";"";"2.1";"2.2";"1.1";"1.3";"0.2";"0.7";"45";"20";"25";"80";"50";"1.6";"2";"70";"73";"";"";"";"";"";"";"23.6";"12.1";"12.6";"10.4";"12.1"
"Gambia";"GAM";"GFF First Division";"20-06-2026 11:30";"POSTPONED";"BST Galaxy";"";"";"Bombada";"";"";"1.1";"1";"0.8";"0.8";"1.1";"1.1";"55";"30";"50";"70";"55";"1.9";"2";"37";"33";"";"";"";"";"";"";"20.9";"14";"9.7";"9.9";"8.1"
"Gambia";"GAM";"GFF First Division";"20-06-2026 11:30";"POSTPONED";"Falcons";"";"";"Hart Acedemy";"";"";"0.9";"1";"0.3";"1.4";"0.6";"1.6";"55";"40";"45";"60";"50";"2";"2";"30";"33";"";"";"";"";"";"";"18.6";"8.8";"7.7";"8.6";"12.1"
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"SG Taucha 99";"";"";"Fortuna Chemnitz";"";"";"2";"0.4";"2.1";"1.1";"0.8";"3";"80";"70";"40";"30";"";"3.5";"3";"67";"13";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Pirna-Copitz 07";"";"";"SV Tanne Thalheim";"";"";"0.7";"0.3";"1.3";"0.6";"2.5";"3.1";"90";"90";"50";"10";"";"3.8";"4";"23";"10";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Dresdner SC";"";"";"Handwerk Rabenstein";"";"";"0.8";"1.9";"1";"2";"2.4";"1.8";"90";"75";"50";"25";"";"3.6";"4";"27";"63";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Markranstädt";"";"";"BSG Stahl Riesa";"";"";"1.5";"1.8";"1.9";"2.2";"1.2";"1.5";"90";"75";"40";"25";"";"3.4";"4";"50";"60";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Oberlausitz Neugersdorf";"";"";"Dynamo Dresden II";"";"";"2.5";"2.4";"2.9";"2.4";"0.9";"0.4";"85";"60";"45";"40";"";"3.3";"4";"83";"80";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Freital II";"";"";"Borea Dresden";"";"";"1.4";"1";"1.7";"0.8";"1.9";"1.9";"75";"60";"45";"40";"";"3.2";"4";"47";"33";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"20-06-2026 10:00";"NS";"Tapfer Leipzig";"";"";"SV Lipsia 93 Eutritzsch";"";"";"1";"1";"1.2";"1.8";"2.1";"2.8";"95";"80";"65";"20";"";"4";"4";"33";"33";"";"";"";"";"";"";"";"";"";"";""
