"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"WPSL";"20-06-2026 20:00";"NS";"Bay City Reign W";"";"";"Kings Hammer Sun City W";"";"";"";"";"2";"32";"17";"75";"";"";"";"0.2";"1.6";"";"";"";"";"";"";"";"";"0";"50";"17";"10";"83";"40";"6";"53";"17";"60";"83";"90";"100";"50";"0x0";"0x2";"";"0.5";"2.2";"6.8";"2.1";"5.8";"";"";"4";"3";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Wichita W";"";"";"Kansas City SG W";"";"";"";"";"2";"70";"17";"75";"";"";"54";"0.7";"2.3";"";"50";"13";"6.6";"4";"0";"75";"25";"20";"70";"10";"20";"70";"10";"23";"77";"30";"90";"90";"80";"80";"30";"1x0";"1x2";"27";"0.5";"2.2";"3.4";"1";"3.6";"52";"52";"6";"2";"10";"10";"6.5";"14.5";"21";"12";"12.4";"7";"6.2";"3.5";"8";"";"0";"";"0.2";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Oklahoma City W";"";"";"Kansas City Current II";"";"";"";"";"63";"100";"68";"100";"";"67";"";"1.9";"2.3";"68";"";"";"";"";"";"";"";"60";"67";"10";"33";"30";"0";"63";"78";"70";"100";"90";"67";"40";"33";"5x0";"0x0";"";"2";"3.8";"1.2";"0.3";"3.7";"54";"";"3";"1";"10";"6";"20.7";"";"6.8";"";"";"2.8";"";"8.2";"";"1";"";"0.8";"";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Austin Rise W";"";"";"Dallas W";"";"";"";"";"74";"70";"71";"100";"";"54";"62";"2.1";"2";"60";"64";"10";"4.1";"3";"100";"0";"0";"70";"60";"0";"20";"30";"20";"70";"67";"70";"80";"100";"80";"30";"40";"2x0";"0x1";"29.5";"2.1";"3.4";"0.9";"1";"3.7";"52";"50";"1";"2";"10";"10";"21";"14";"12.5";"11.5";"17.2";"7.5";"8.5";"11";"7.5";"2";"0.5";"1";"1";"2.2";"0.9"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"St. Croix W";"";"";"Manitou W";"";"";"";"";"56";"0";"75";"34";"";"54";"29";"2";"0.3";"48";"28";"7.4";"9.6";"3";"100";"0";"0";"60";"10";"20";"0";"20";"90";"67";"10";"80";"10";"80";"100";"40";"90";"1x1";"3x0";"30.6";"2.2";"1";"1.4";"3";"3.8";"51";"42";"4";"8";"10";"10";"16.2";"9.6";"12";"23.4";"15.4";"6";"13";"7.3";"4.4";"0";"0.4";"0";"0";"0.2";"0.9"
"United States";"USA";"WPSL";"20-06-2026 21:00";"NS";"Texas Lone Star";"";"";"Fort Worth Vaqueras W";"";"";"";"";"0";"35";"24";"37";"";"";"38";"1";"0.9";"";"38";"";"";"";"";"";"";"33";"20";"0";"30";"67";"50";"33";"30";"33";"50";"100";"70";"67";"80";"0x2";"1x0";"";"0.7";"1.1";"3";"2";"3.4";"";"46";"4";"3";"3";"10";"";"6.5";"";"15";"";"";"6";"";"4";"";"1.5";"";"1";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Future W";"";"";"So Cal Union W";"";"";"";"";"25";"42";"48";"82";"";"";"45";"1.1";"1.8";"";"36";"";"";"";"";"";"";"30";"50";"20";"30";"50";"20";"37";"60";"50";"80";"80";"70";"70";"50";"1x4";"1x1";"";"1.4";"2.4";"2.3";"1.8";"4";"";"53";"2";"4";"10";"10";"";"11.2";"";"12.2";"";"";"4.2";"";"5.2";"";"0.2";"";"0.4";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"San Ramon W";"";"";"Fresno Freeze W";"";"";"1.57";"4.33";"49";"32";"31";"44";"1";"44";"";"1.2";"1.3";"43";"";"";"";"5";"20";"60";"20";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"0x0";"1x2";"";"0.9";"1.3";"1.6";"2.1";"3";"49";"";"4";"5";"10";"10";"13";"";"17";"";"";"4.7";"";"6.7";"";"0.3";"";"1";"";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Fuego";"";"";"SF Glens W";"";"";"";"";"63";"18";"95";"78";"";"";"52";"2.4";"0.6";"";"45";"";"";"";"";"";"";"80";"10";"0";"30";"20";"60";"80";"20";"80";"40";"100";"70";"20";"90";"1x0";"2x1";"";"2.8";"2.3";"1.2";"2.5";"4.4";"";"48";"2";"6";"5";"10";"";"10.7";"";"12.7";"";"";"7";"";"5.7";"";"2";"";"1";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 22:00";"NS";"Miss Kick";"";"";"So Cal Eagles W";"";"";"";"";"66";"66";"75";"51";"";"";"62";"2.1";"1.2";"";"44";"9";"4.7";"3";"67";"0";"33";"60";"40";"30";"0";"10";"60";"70";"40";"90";"40";"70";"100";"40";"60";"2x2";"1x0";"18.8";"2.2";"1.5";"1.1";"1.1";"3";"";"52";"1";"2";"10";"10";"19.7";"7";"6";"5";"7.1";"2.7";"1";"10";"0.5";"0.7";"0.5";"0";"0.5";"0.8";"0.9"
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Davis W";"";"";"Nevada";"";"";"";"";"49";"2";"41";"20";"";"42";"";"1.2";"0.1";"51";"";"";"";"";"";"";"";"30";"0";"30";"14";"40";"86";"40";"5";"60";"14";"70";"86";"70";"100";"0x3";"3x0";"";"1.2";"0.6";"1.6";"3.6";"3.4";"48";"";"3";"6";"10";"7";"14.5";"";"22";"";"";"10";"";"6.5";"";"0.5";"";"1";"";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Royals AZ W";"";"";"El Paso Surf W";"";"";"";"";"84";"4";"100";"48";"";"";"";"2.7";"1";"";"";"";"";"7";"71";"29";"0";"90";"30";"0";"10";"10";"60";"90";"33";"90";"40";"100";"90";"10";"70";"3x0";"1x2";"";"3.8";"1.4";"0.6";"2.9";"4.4";"";"";"1";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"20-06-2026 23:00";"NS";"Desert Dreams W";"";"";"SC del Sol W";"";"";"";"";"2";"80";"37";"100";"";"";"";"0.4";"2.7";"";"";"";"";"2";"0";"100";"0";"10";"90";"10";"0";"80";"10";"13";"90";"20";"90";"90";"100";"90";"10";"1x2";"1x4";"";"1.1";"4.5";"3.1";"0.7";"4.7";"";"";"5";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"MLS Next Pro";"20-06-2026 17:00";"NS";"Minnesota United II";"";"";"St. Louis City II";"";"";"2.28";"2.53";"60";"56";"41";"48";"5";"59";"58";"1.4";"1.6";"55";"57";"8.8";"8";"10";"10";"50";"40";"40";"40";"20";"40";"40";"20";"47";"53";"60";"80";"80";"60";"60";"60";"0x0";"0x2";"25.2";"1.2";"1.4";"1.3";"1.4";"2.6";"52";"53";"8";"3";"10";"10";"14.8";"15";"8.7";"11.9";"10";"4.1";"4.8";"5";"6.2";"1.8";"2.1";"2.5";"1.5";"4";"4.5"
"United States";"USA";"MLS Next Pro";"20-06-2026 17:00";"NS";"Inter Miami II";"";"";"Carolina Core";"";"";"3.95";"1.62";"2";"42";"41";"48";"2";"44";"44";"0.2";"0.9";"43";"46";"7.2";"6.1";"7";"43";"14";"43";"0";"20";"20";"30";"80";"50";"7";"30";"20";"50";"80";"70";"100";"80";"1x3";"2x2";"27.2";"1.2";"1.4";"3.1";"1.8";"3.8";"54";"42";"16";"14";"10";"10";"11.2";"10.2";"18.1";"14.8";"11.6";"8";"6.1";"5.1";"4.1";"3";"2.4";"2";"1.9";"4.6";"4.5"
"United States";"USA";"MLS Next Pro";"20-06-2026 21:00";"NS";"Huntsville City";"";"";"Crown Legacy";"";"";"3.26";"1.92";"42";"52";"65";"68";"2";"48";"59";"1.4";"1.6";"43";"55";"4.6";"4.9";"10";"30";"20";"50";"40";"40";"20";"40";"40";"20";"47";"53";"60";"80";"80";"60";"60";"60";"1x2";"2x2";"24.6";"1.9";"2";"1.8";"1.5";"3.6";"46";"56";"12";"1";"10";"10";"11.3";"14.5";"12.8";"10.7";"9.7";"5.3";"4.1";"5.3";"4.7";"2.3";"2.3";"2.1";"3.4";"5.1";"4.5"
"United States";"USA";"MLS Next Pro";"20-06-2026 21:00";"NS";"Colorado Rapids II";"";"";"Portland Timbers II";"";"";"2.66";"2.21";"38";"60";"27";"51";"5";"45";"52";"0.4";"2";"47";"54";"11.1";"7.3";"8";"62";"38";"0";"0";"60";"40";"20";"60";"20";"13";"67";"40";"80";"60";"80";"100";"40";"0x2";"0x1";"26.8";"0.8";"1.5";"1.9";"1.3";"2.8";"52";"46";"14";"5";"10";"10";"10.8";"16.2";"15.2";"11.5";"10.2";"5.7";"4.6";"4.3";"5.8";"2.9";"2.7";"2.1";"2.3";"5";"4.5"
"United States";"USA";"USL W League";"20-06-2026 15:00";"NS";"Sioux Falls City W";"";"";"Edgewater Castle W";"";"";"";"";"70";"60";"99";"58";"";"60";"47";"2.2";"1.9";"80";"63";"6.2";"5.9";"";"";"";"";"70";"60";"10";"10";"20";"30";"73";"63";"80";"70";"90";"90";"30";"40";"0x2";"0x1";"25.1";"2.9";"1.7";"1";"1.3";"3.4";"54";"48";"3";"4";"10";"10";"18";"10";"9.7";"12.5";"12.1";"5.3";"5.5";"8.3";"5";"2";"1";"1";"0";"2";"1.4"
"United States";"USA";"USL W League";"20-06-2026 15:00";"NS";"Dayton Dutch Lions W";"";"";"Toledo Villa W";"";"";"";"";"2";"7";"31";"24";"";"";"";"1";"0.4";"";"";"";"";"2";"100";"0";"0";"30";"10";"10";"10";"60";"80";"33";"13";"40";"20";"90";"90";"70";"90";"0x6";"2x0";"";"0.9";"0.7";"3.3";"2.8";"3.8";"";"";"3";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 17:00";"NS";"Buffalo W";"";"";"Erie Sports Center W";"";"";"";"";"42";"7";"51";"24";"";"";"";"1.1";"0.6";"";"";"";"";"3";"100";"0";"0";"30";"20";"20";"0";"50";"80";"37";"20";"50";"20";"80";"100";"70";"80";"0x1";"3x0";"";"1.5";"0.7";"1.8";"2.8";"3.4";"";"";"5";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 17:30";"NS";"Miami City W";"";"";"Sporting JAX II W";"";"";"3.60";"1.72";"70";"80";"58";"85";"2";"50";"";"1.9";"2.2";"45";"";"";"";"2";"0";"50";"50";"50";"60";"40";"40";"10";"0";"63";"73";"90";"100";"60";"60";"50";"40";"2x1";"0x0";"";"1.7";"2.5";"1";"0.7";"3";"49";"";"3";"1";"10";"10";"9";"";"13.2";"";"";"5.2";"";"4.8";"";"1.6";"";"1";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Carolina Ascent II W";"";"";"Port City NC W";"";"";"";"";"35";"52";"41";"75";"";"";"";"1.3";"1.6";"";"";"";"";"";"";"";"";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"2x0";"0x3";"";"1.2";"2.2";"2";"1.5";"3.4";"";"";"4";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Miami AC W";"";"";"Brevard Riptide W";"";"";"";"";"2";"56";"14";"58";"";"28";"44";"0";"1.6";"23";"48";"15";"5.3";"2";"50";"50";"0";"0";"50";"0";"10";"100";"40";"0";"53";"0";"60";"100";"90";"100";"50";"1x2";"1x0";"23.4";"0.4";"1.7";"5.1";"1.4";"4.3";"";"49";"7";"2";"10";"10";"6";"9";"21.5";"10.2";"13";"14.5";"2.8";"5";"3.8";"0";"0.5";"0.5";"1";"1";"1.4"
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Minnesota Aurora W";"";"";"River Light W";"";"";"";"";"100";"28";"99";"68";"";"59";"47";"2.7";"1.8";"67";"65";"4.1";"4.5";"5";"60";"0";"40";"90";"60";"0";"0";"10";"40";"90";"60";"90";"60";"100";"100";"10";"40";"2x0";"1x2";"18.1";"2.9";"2";"0.1";"2.2";"3.6";"53";"42";"1";"2";"10";"10";"12";"9";"5.7";"9.5";"8.8";"4";"4";"4.7";"5";"1.3";"0";"1";"1";"1.6";"1.4"
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Virginia Atlantic W";"";"";"Richmond W";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";"";"";"";"40";"";"20";"";"40";"";"47";"";"60";"";"80";"";"60";"";"";"";"";"1.7";"";"1.3";"";"";"";"";"4";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 19:00";"NS";"Charlotte Eagles II W";"";"";"Wake W";"";"";"";"";"84";"4";"61";"27";"";"";"";"2.7";"0.9";"";"";"";"";"4";"75";"25";"0";"90";"30";"0";"0";"10";"70";"90";"30";"90";"30";"100";"100";"10";"70";"1x0";"5x0";"";"1.8";"0.8";"0.6";"2.9";"3";"";"";"2";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"United Bantams W";"";"";"North Carolina Fusion W";"";"";"";"";"35";"32";"48";"10";"";"";"";"0.6";"0.3";"";"";"";"";"3";"67";"33";"0";"20";"10";"0";"0";"80";"90";"20";"10";"20";"10";"100";"100";"80";"90";"0x2";"1x0";"";"1.4";"0.3";"2";"2.1";"2.9";"";"";"6";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"Asheville City W";"";"";"Chattanooga Red Wolves W";"";"";"";"";"80";"42";"75";"7";"";"";"";"2.2";"0.3";"";"";"";"";"5";"100";"0";"0";"70";"0";"10";"30";"20";"70";"73";"10";"80";"30";"90";"70";"30";"100";"2x0";"0x0";"";"2.2";"0.2";"0.7";"1.8";"2.4";"";"";"2";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"One Knoxville";"";"";"Swarm";"";"";"";"";"66";"56";"48";"24";"";"46";"60";"1.1";"1.1";"48";"48";"5.4";"13.3";"";"";"";"";"29";"29";"29";"29";"43";"43";"38";"38";"57";"57";"71";"71";"71";"71";"3x0";"0x0";"15.8";"1.4";"0.7";"1.1";"1.4";"2.4";"48";"56";"3";"4";"7";"7";"7.5";"9.3";"7";"7.7";"10.1";"4.5";"3.3";"7";"5.3";"0.5";"0.7";"0";"0";"0.6";"1.4"
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"Detroit City W";"";"";"Union Macomb W";"";"";"";"";"70";"74";"65";"44";"";"";"";"1.9";"1.8";"";"";"";"";"3";"33";"33";"33";"60";"60";"10";"0";"30";"40";"63";"60";"70";"60";"90";"100";"40";"40";"1x2";"0x1";"";"1.9";"1.3";"1";"0.9";"2.6";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"New England Mutiny W";"";"";"Hudson Valley Crusaders W";"";"";"1.79";"3.44";"74";"74";"78";"71";"1";"62";"42";"1.5";"2.2";"75";"58";"9.4";"6.5";"3";"33";"67";"0";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"1x1";"0x2";"32.6";"2.3";"2.1";"0.9";"0.9";"3.1";"45";"52";"4";"3";"10";"10";"21.7";"13.7";"11.7";"18.3";"14.3";"4.3";"9.3";"10";"5";"0.3";"0.7";"0.7";"0.3";"1";"1.4"
"United States";"USA";"USL W League";"20-06-2026 21:00";"NS";"RKC W";"";"";"Rochester W";"";"";"";"";"60";"14";"24";"14";"";"36";"36";"0.8";"0.6";"42";"35";"10.7";"18.2";"7";"57";"43";"0";"20";"20";"20";"0";"60";"80";"27";"20";"40";"20";"80";"100";"80";"80";"0x1";"1x0";"27.8";"0.7";"0.4";"1.3";"2.6";"2.5";"38";"47";"8";"7";"10";"10";"7.5";"7.3";"17";"23.7";"12.4";"5";"12";"4.5";"3.3";"0";"1.3";"1.5";"0.7";"1.8";"1.4"
"United States";"USA";"USL W League";"20-06-2026 21:00";"FT";"Lonestar Austin W";"7";"1";"Challenge W";"2";"0";"";"";"80";"18";"65";"65";"";"";"";"2";"1.3";"";"";"";"";"7";"57";"14";"29";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"0x0";"1x3";"";"1.9";"1.9";"0.7";"2.5";"3.5";"";"";"3";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 21:00";"POSTPONED";"Lonestar Austin W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"";"2";"100";"0";"0";"60";"";"20";"";"20";"";"67";"";"80";"";"80";"";"40";"";"";"";"";"1.9";"";"0.7";"";"";"";"";"2";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 22:00";"NS";"Real Colorado Foxes W";"";"";"Flatirons II W";"";"";"";"";"100";"2";"100";"27";"";"";"";"3";"0.4";"";"";"";"";"";"";"";"";"100";"10";"0";"10";"0";"80";"100";"13";"100";"20";"100";"90";"0";"90";"2x0";"2x1";"";"5.7";"0.8";"0";"5.3";"5.9";"";"";"1";"5";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"Bigfoot W";"";"";"Tacoma Galaxy W";"";"";"1.60";"4.02";"2";"38";"24";"17";"1";"43";"34";"0.7";"0.3";"46";"38";"5.7";"2.8";"3";"33";"67";"0";"20";"0";"10";"30";"70";"70";"23";"10";"30";"30";"90";"70";"80";"100";"0x4";"0x0";"12.4";"0.7";"0.5";"4.1";"1.9";"3.6";"58";"45";"5";"7";"10";"10";"4";"1.4";"7.7";"11.6";"5.6";"3.3";"5";"2.3";"0.4";"0";"0.2";"0.3";"0.2";"0.4";"1.4"
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"San Juan SC W";"";"";"Pleasanton Rage W";"";"";"";"";"25";"46";"51";"34";"";"51";"56";"0.8";"0.9";"40";"54";"6.7";"14.8";"";"";"";"";"20";"30";"20";"0";"60";"70";"27";"30";"40";"30";"80";"100";"80";"70";"1x1";"1x0";"20.9";"1.5";"1";"2.3";"1.7";"3.2";"46";"57";"6";"5";"10";"10";"10";"14.8";"9";"8";"12.2";"5";"5";"6";"8.5";"1.3";"1";"1";"1";"2.2";"1.4"
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"Utah United W";"";"";"Colorado Storm W";"";"";"1.98";"3.11";"63";"88";"100";"100";"1";"39";"";"2.1";"2.7";"40";"";"";"";"4";"50";"50";"0";"70";"90";"0";"0";"30";"10";"70";"90";"70";"90";"100";"100";"30";"10";"8x0";"1x8";"";"3.8";"5.4";"1.2";"0.5";"5.4";"47";"";"3";"2";"10";"10";"6.3";"";"16.3";"";"";"6.3";"";"3.3";"";"0.3";"";"0.7";"";"";"1.4"
"United States";"USA";"UWS";"20-06-2026 15:00";"NS";"Connecticut Legends W";"";"";"Maine Mystics W";"";"";"";"";"88";"2";"100";"14";"";"";"";"3";"0.2";"";"";"";"";"";"";"";"";"100";"0";"0";"20";"0";"80";"100";"7";"100";"20";"100";"80";"0";"100";"2x1";"7x0";"";"4.5";"0.4";"0.5";"4.8";"5.1";"";"";"4";"5";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"20-06-2026 16:00";"NS";"MSI Soccer W";"";"";"Lancaster W";"";"";"";"";"2";"2";"14";"17";"";"";"";"0.1";"0";"";"";"";"";"";"";"";"";"0";"0";"10";"0";"90";"100";"3";"0";"10";"0";"90";"100";"100";"100";"0x1";"3x1";"";"0.4";"0.5";"3.6";"4.5";"4.5";"";"";"5";"4";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"20-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Racing Power W";"";"";"";"";"60";"100";"54";"100";"";"";"";"1.8";"2.7";"";"";"";"";"";"";"";"";"60";"90";"0";"0";"40";"10";"60";"90";"60";"90";"100";"100";"40";"10";"0x2";"0x1";"";"1.6";"3.7";"1.3";"0.4";"3.5";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"20-06-2026 23:00";"NS";"SoCal W";"";"";"Los Angeles SC W";"";"";"";"";"52";"10";"82";"61";"";"";"";"2.1";"1.4";"";"";"";"";"4";"50";"25";"25";"70";"40";"0";"20";"30";"40";"70";"47";"70";"60";"100";"80";"30";"60";"0x2";"1x1";"";"2.4";"1.8";"1.5";"2.7";"4.2";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"USL League One Cup";"20-06-2026 18:00";"NS";"Detroit City";"";"";"Louisville City";"";"";"2.29";"2.67";"63";"49";"51";"61";"5";"53";"56";"1.5";"1.2";"50";"63";"5.9";"6.9";"10";"40";"60";"0";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"1x1";"2x0";"25.5";"1.5";"1.8";"1.2";"1.6";"3";"54";"49";"";"";"10";"10";"12.5";"16.7";"9.7";"12.1";"8.8";"3.5";"4.4";"4.2";"5.5";"2.4";"2";"4";"2.7";"5.6";"4.8"
"United States";"USA";"USL League One Cup";"20-06-2026 20:00";"NS";"Lexington";"";"";"Indy Eleven";"";"";"1.90";"3.33";"56";"66";"61";"54";"1";"56";"51";"1.5";"1.7";"50";"54";"5.3";"6.8";"2";"0";"50";"50";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x3";"1x0";"24.2";"1.8";"1.6";"1.4";"1.1";"3";"50";"46";"";"";"10";"10";"12.5";"13.9";"10.1";"11.8";"8.7";"3";"3.4";"5";"6";"2.3";"1.9";"2.2";"2.9";"4.6";"4.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Herentals";"";"";"CAPS United";"";"";"2.57";"2.97";"77";"70";"41";"34";"5";"52";"56";"1.7";"1.4";"51";"52";"8.2";"9.2";"10";"20";"40";"40";"40";"30";"50";"50";"10";"20";"57";"47";"90";"80";"50";"50";"60";"70";"1x0";"0x0";"16.8";"1.2";"1";"0.8";"1";"2";"52";"52";"6";"3";"10";"10";"9.8";"9.2";"9.4";"5.2";"4.8";"3.6";"1.1";"2.6";"2.4";"2";"1.4";"1.8";"1.4";"3.3";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Ngezi Platinum";"";"";"Scotland Mabvuku";"";"";"2.35";"3.01";"74";"100";"44";"51";"5";"53";"57";"1.6";"2.3";"57";"61";"4.6";"8.7";"3";"33";"33";"33";"40";"70";"40";"20";"20";"10";"53";"77";"80";"90";"60";"80";"60";"30";"1x0";"0x2";"16.9";"1.3";"1.5";"0.9";"0.3";"2";"54";"54";"4";"1";"10";"10";"6";"13";"6";"8.8";"4.2";"1.3";"1.5";"1";"4.5";"1.7";"0.8";"1";"1.7";"2.6";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Hunters";"";"";"Simba Bhora";"";"";"1.99";"3.72";"52";"63";"37";"48";"1";"49";"52";"1.1";"1.7";"53";"51";"8.5";"9.3";"";"";"";"";"20";"50";"50";"20";"30";"30";"37";"57";"70";"70";"50";"80";"80";"50";"1x1";"1x1";"20.7";"1.1";"1.4";"1.5";"1.2";"2.6";"49";"45";"14";"8";"10";"10";"9.3";"13";"7.9";"11.3";"4.7";"2.3";"2.7";"2.4";"2";"0.9";"1.5";"1.1";"2.2";"2.9";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"TelOne";"";"";"MWOS";"";"";"2.48";"3.03";"56";"84";"24";"27";"5";"46";"56";"0.9";"1.3";"47";"64";"11.4";"15.2";"3";"0";"33";"67";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"1x1";"0x0";"19.2";"0.7";"0.8";"1.4";"0.6";"1.8";"47";"54";"16";"9";"10";"10";"8";"12.2";"11.7";"6.5";"6";"4";"2.2";"2";"3.8";"2.3";"2.5";"0.3";"1.8";"3.4";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"AGAMA";"";"";"2.04";"3.80";"49";"74";"41";"24";"5";"44";"31";"1";"1.1";"36";"38";"6.7";"5.7";"";"";"";"";"20";"20";"40";"50";"40";"30";"33";"37";"60";"70";"60";"50";"80";"80";"2x2";"0x0";"15.3";"1.2";"0.7";"1.6";"0.9";"2.2";"47";"44";"13";"15";"10";"10";"8";"4";"9.1";"9.5";"2.7";"1.5";"1.5";"1.9";"0.5";"0.8";"1";"1.1";"2.5";"2.7";"2.7"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 10:00";"NS";"Lanús W";"";"";"San Luis W";"";"";"4.39";"1.72";"38";"70";"17";"37";"2";"42";"47";"0.8";"1.1";"48";"48";"13.2";"9.2";"";"";"";"";"20";"20";"20";"50";"60";"30";"27";"37";"40";"70";"80";"50";"80";"80";"0x3";"1x0";"18.8";"0.5";"1.1";"1.9";"1";"2.2";"45";"49";"14";"9";"10";"10";"6.6";"10.1";"11.2";"9.8";"8.6";"5.8";"3.9";"2.7";"4.8";"2.4";"2.3";"1.1";"1.8";"3.8";"4.4"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 11:00";"NS";"Boca Juniors W";"";"";"Unión W";"";"";"1.10";"18.24";"70";"14";"27";"24";"3";"60";"39";"1.1";"0.2";"61";"38";"13.2";"6.7";"";"";"";"";"30";"0";"20";"22";"50";"78";"37";"7";"50";"22";"80";"78";"70";"100";"0x1";"1x0";"18.5";"0.8";"0.7";"1";"2.6";"2.5";"56";"50";"10";"16";"10";"9";"10.6";"4.7";"6.4";"15.3";"8.8";"3.4";"7.8";"4.3";"2";"1.8";"2.9";"2.3";"1.1";"4";"4.4"
