"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Osner’s";"";"";"New York Shockers";"";"";"";"";"25";"52";"41";"78";"";"52";"";"0.7";"1.7";"53";"";"";"";"4";"0";"50";"50";"20";"50";"10";"20";"70";"30";"23";"57";"30";"70";"90";"80";"80";"50";"0x1";"0x2";"";"1.2";"2.3";"2.3";"1.5";"3.6";"51";"";"6";"1";"10";"10";"15.2";"";"12.2";"";"";"5.2";"";"7.8";"";"2.8";"";"1";"";"";"4.8"
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Hub City";"";"";"";"";"7";"0";"41";"75";"";"37";"";"0.9";"1.2";"38";"";"";"";"";"";"";"";"30";"40";"0";"0";"70";"60";"30";"40";"30";"40";"100";"100";"70";"60";"0x1";"1x2";"";"1.2";"2.2";"2.8";"3";"4.6";"43";"";"7";"6";"10";"5";"6.3";"";"15";"";"";"5.3";"";"4";"";"1.3";"";"2.3";"";"";"4.8"
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Motown";"";"";"Philadelphia Ukrainians";"";"";"";"";"70";"49";"82";"99";"";"64";"";"2.1";"1.9";"75";"";"";"";"";"";"";"";"70";"60";"0";"10";"30";"30";"70";"63";"70";"70";"100";"90";"30";"40";"3x1";"2x3";"";"2.4";"2.9";"1";"1.6";"4";"51";"";"3";"4";"10";"10";"21";"";"7.7";"";"";"3.3";"";"8";"";"1.7";"";"2.7";"";"";"4.8"
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Gio's Lions";"";"";"2.05";"2.78";"38";"38";"78";"82";"5";"54";"64";"1.2";"1.6";"76";"73";"5.7";"7.9";"6";"33";"50";"17";"40";"50";"0";"10";"60";"40";"40";"53";"40";"60";"100";"90";"60";"50";"0x1";"0x1";"26.5";"2.3";"2.4";"1.9";"1.9";"4.2";"54";"53";"4";"3";"10";"10";"13";"19";"14";"7";"13.6";"7";"4.5";"6.5";"9.2";"1.7";"2";"3";"3.2";"5";"4.8"
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Joy St. Louis Park";"";"";"Siouxland United";"";"";"";"";"4";"70";"41";"78";"";"53";"";"0.9";"2";"46";"";"";"";"5";"40";"60";"0";"30";"60";"0";"20";"70";"20";"30";"67";"30";"80";"100";"80";"70";"40";"1x4";"0x2";"";"1.2";"2.3";"2.9";"1";"3.7";"49";"";"6";"1";"10";"10";"14";"";"12.3";"";"";"4.3";"";"5";"";"1.7";"";"2.7";"";"";"4.8"
"United States";"USA";"NPSL";"13-06-2026 21:30";"NS";"Oakland Stompers";"";"";"Sun City";"";"";"4.75";"1.40";"46";"70";"99";"100";"2";"";"";"1.7";"2.2";"";"";"";"";"";"";"";"";"50";"75";"20";"0";"30";"25";"57";"75";"70";"75";"80";"100";"50";"25";"1x0";"0x11";"";"2.9";"6.5";"1.7";"1";"6";"";"";"2";"4";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"13-06-2026 23:00";"NS";"Cruizers";"";"";"Real San Jose";"";"";"";"";"28";"2";"88";"20";"";"";"42";"1.4";"0.1";"";"38";"";"";"3";"100";"0";"0";"40";"0";"20";"10";"40";"90";"47";"3";"60";"10";"80";"90";"60";"100";"2x1";"1x0";"";"2.6";"0.6";"2.2";"4.8";"5.1";"";"42";"3";"6";"10";"10";"";"11.7";"";"13";"";"";"6.7";"";"3.7";"";"5.3";"";"2.7";"";"4.8"
"United States";"USA";"WPSL";"13-06-2026 16:00";"NS";"New York Athletic W";"";"";"Clarkstown W";"";"";"";"";"66";"88";"61";"100";"";"42";"";"1.4";"2.8";"39";"";"";"";"";"";"";"";"40";"90";"20";"10";"40";"0";"47";"93";"60";"100";"80";"90";"60";"10";"2x0";"0x3";"";"1.8";"3.3";"1.1";"0.5";"3.4";"45";"";"4";"1";"10";"10";"10.2";"";"16.4";"";"";"6.6";"";"4.6";"";"0.4";"";"0.4";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Niagara 1812 W";"";"";"Erie W";"";"";"";"";"21";"21";"44";"27";"";"42";"";"1.1";"0.7";"46";"";"";"";"4";"50";"0";"50";"30";"10";"20";"40";"50";"50";"37";"23";"50";"50";"80";"60";"70";"90";"1x2";"2x2";"";"1.3";"0.8";"2.4";"2.4";"3.4";"47";"";"5";"4";"10";"10";"15";"";"22";"";"";"11.5";"";"10";"";"0";"";"1";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Vancouver Victory W";"";"";"Spokane SC Shadow";"";"";"";"";"10";"63";"27";"100";"";"";"74";"0.7";"1.8";"";"68";"";"";"4";"0";"100";"0";"20";"60";"10";"0";"70";"40";"23";"60";"30";"60";"90";"100";"80";"40";"0x3";"2x0";"";"0.8";"3.1";"2.7";"1.2";"3.9";"";"57";"4";"2";"10";"10";"";"18.5";"";"7";"";"";"1.5";"";"4";"";"0";"";"0";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"So Cal Eagles W";"";"";"LA Surf W";"";"";"";"";"66";"10";"48";"17";"";"62";"43";"1.2";"0";"44";"34";"5";"17";"4";"75";"25";"0";"40";"0";"0";"0";"60";"100";"40";"0";"40";"0";"100";"100";"60";"100";"0x1";"1x0";"17";"1.4";"0.5";"1.1";"2.7";"2.8";"52";"42";"3";"5";"10";"10";"7";"8.5";"5";"13.5";"5.2";"1";"6.2";"0.5";"2.8";"0.5";"1";"0.5";"0.8";"1.4";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Hattiesburg W";"";"";"Shreveport United W";"";"";"";"";"2";"7";"61";"58";"";"";"38";"1.3";"0.8";"";"31";"";"";"2";"50";"50";"0";"40";"20";"10";"20";"50";"60";"43";"27";"50";"40";"90";"80";"60";"80";"0x3";"1x1";"";"1.8";"1.7";"3.3";"2.8";"4.8";"";"";"6";"4";"10";"10";"";"9.5";"";"17.5";"";"";"7.5";"";"6";"";"0.5";"";"1";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Valdosta";"";"";"Union 10 W";"";"";"";"";"2";"56";"7";"54";"";"";"";"0";"1.6";"";"";"";"";"";"";"";"";"0";"50";"0";"10";"100";"40";"0";"53";"0";"60";"100";"90";"100";"50";"0x17";"1x2";"";"0.2";"1.6";"7.6";"1.4";"5.4";"";"";"6";"5";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Brooklyn City W";"";"";"STA W";"";"";"";"";"52";"38";"82";"37";"";"56";"60";"1.8";"0.8";"62";"63";"7";"15.2";"6";"50";"50";"0";"60";"20";"0";"20";"40";"60";"60";"27";"60";"40";"100";"80";"40";"80";"2x1";"2x0";"27.2";"2.4";"1.1";"1.5";"1.9";"3.4";"48";"55";"3";"6";"10";"10";"16.8";"16.7";"10.8";"10.3";"12.6";"4.8";"6.7";"9";"4.7";"1";"0";"0.2";"0.3";"0.8";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Middletown Sporting CT W";"";"";"Merrimack Valley Hawks W";"";"";"1.93";"3.01";"63";"63";"100";"100";"1";"60";"45";"2.4";"2";"54";"41";"5";"3.5";"2";"50";"50";"0";"80";"60";"0";"20";"20";"20";"80";"67";"80";"80";"100";"80";"20";"40";"1x3";"1x2";"28.8";"3.6";"3.1";"1.2";"1.2";"4.6";"60";"45";"2";"4";"10";"10";"18";"11";"9.5";"19";"13";"5";"7.5";"9";"4.5";"1";"0.5";"0";"1";"1.2";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Dayton W";"";"";"Corktown W";"";"";"";"";"84";"18";"78";"20";"";"";"";"2.4";"0.3";"";"";"";"";"2";"100";"0";"0";"80";"10";"0";"0";"20";"90";"80";"10";"80";"10";"100";"100";"20";"90";"2x1";"1x0";"";"2.3";"0.6";"0.6";"2.5";"3";"";"";"1";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Sunflower State W";"";"";"Side FC 92 W";"";"";"";"";"28";"28";"82";"10";"";"44";"28";"1.5";"0.2";"45";"29";"4.7";"26.7";"3";"100";"0";"0";"50";"0";"0";"20";"50";"80";"50";"7";"50";"20";"100";"80";"50";"100";"0x3";"4x0";"30.8";"2.4";"0.3";"2.2";"2.2";"3.6";"48";"41";"4";"6";"10";"10";"11.2";"8";"19.8";"22.5";"14.8";"10";"10.5";"6";"3";"0";"0.2";"0";"0.8";"0.5";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Junction W";"";"";"Lou Fusz Athletic W";"";"";"";"";"2";"80";"17";"100";"";"56";"50";"0.3";"2.6";"48";"46";"25";"4.5";"4";"0";"75";"25";"10";"80";"0";"20";"90";"0";"10";"87";"10";"100";"100";"80";"90";"20";"0x7";"1x1";"23.5";"0.5";"3";"3.9";"0.7";"4.1";"49";"48";"3";"1";"10";"10";"12.5";"13.5";"9";"12";"12";"4.5";"5.5";"7.5";"6.5";"1.5";"0";"0";"0.5";"1";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:45";"NS";"Missouri Reign W";"";"";"FC Pride W";"";"";"6.25";"1.30";"35";"63";"37";"85";"4";"29";"60";"0.8";"1.9";"25";"60";"6.4";"6.9";"3";"0";"100";"0";"20";"60";"20";"10";"60";"30";"27";"63";"40";"70";"80";"90";"80";"40";"0x2";"0x2";"27.4";"1.1";"2.5";"2";"1.2";"3.4";"48";"53";"4";"2";"10";"10";"7";"17.2";"19.5";"11";"14.6";"11";"5.6";"3.5";"9";"0.5";"0.2";"0.5";"0.6";"0.9";"0.6"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Inter CT FC";"";"";"1.12";"11.00";"52";"2";"88";"7";"3";"45";"";"1.6";"0";"37";"";"";"";"";"";"";"";"50";"0";"10";"0";"40";"100";"53";"0";"60";"0";"90";"100";"50";"100";"2x1";"2x0";"";"2.6";"0.2";"1.5";"3.8";"4";"45";"";"5";"8";"10";"4";"15";"";"15.5";"";"";"8";"";"7";"";"0";"";"0.5";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Florida Roots W";"";"";"Gulf Coast United W";"";"";"";"";"10";"25";"71";"71";"";"";"";"1.4";"1.4";"";"";"";"";"3";"33";"33";"33";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"2x2";"1x4";"";"2.1";"2.1";"2.7";"2.3";"4.6";"";"";"3";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina II";"";"";"";"";"4";"60";"20";"100";"";"";"";"0.3";"2.3";"";"";"";"";"";"";"";"";"10";"67";"0";"33";"90";"0";"10";"78";"10";"100";"100";"67";"90";"33";"0x3";"0x4";"";"0.6";"3.7";"2.9";"1.3";"4.2";"";"";"5";"1";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Nashville Rhythm W";"";"";"";"";"60";"56";"44";"99";"";"";"56";"1.2";"1.6";"";"51";"";"";"";"";"";"";"30";"50";"30";"10";"40";"40";"40";"53";"60";"60";"70";"90";"70";"50";"0x0";"1x0";"";"1.3";"2.9";"1.3";"1.4";"3.4";"";"54";"3";"6";"10";"10";"";"17";"";"15.2";"";"";"5.2";"";"7.8";"";"1";"";"0.2";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 19:00";"AWARDED";"Cleveland Internationals W";"";"";"Rochester New York W";"";"";"";"";"88";"52";"100";"41";"";"76";"";"2.8";"1.1";"86";"";"";"";"2";"100";"0";"0";"90";"30";"10";"20";"0";"50";"93";"37";"100";"50";"90";"80";"10";"70";"3x0";"1x0";"";"3.8";"1.2";"0.5";"1.5";"3.5";"69";"";"1";"4";"10";"10";"20.5";"";"5.5";"";"";"2.5";"";"10.5";"";"0";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Bay City Reign W";"";"";"";"";"84";"2";"100";"14";"";"";"";"2.8";"0.2";"";"";"";"";"2";"100";"0";"0";"90";"0";"10";"20";"0";"80";"93";"7";"100";"20";"90";"80";"10";"100";"0x0";"0x0";"";"5.2";"0.4";"0.6";"5";"5.6";"";"";"1";"4";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"56";"35";"61";"71";"";"";"";"1.5";"1.6";"";"";"";"";"3";"33";"33";"33";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"2x1";"1x3";"";"1.8";"2.1";"1.4";"2";"3.6";"42";"";"2";"3";"10";"10";"3";"";"7";"";"";"3.5";"";"0.5";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Vermont Wild";"";"";"Vale";"";"";"";"";"10";"10";"10";"44";"";"";"";"0";"1";"";"";"";"";"";"";"";"";"0";"33";"0";"0";"100";"67";"0";"33";"0";"33";"100";"100";"100";"67";"0x2";"1x2";"";"0.3";"1.3";"2.7";"2.7";"3.5";"";"";"7";"6";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West-Mont United W";"";"";"Hershey W";"";"";"";"";"4";"10";"17";"20";"";"";"";"0.8";"0.4";"";"";"";"";"2";"100";"0";"0";"20";"10";"20";"10";"60";"80";"27";"13";"40";"20";"80";"90";"80";"90";"0x0";"2x0";"";"0.5";"0.6";"2.9";"2.7";"3.4";"";"";"6";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Salvo W";"";"";"Minnesota Thunder W";"";"";"2.35";"2.35";"80";"88";"100";"85";"5";"70";"66";"2.4";"2.8";"74";"81";"7";"10";"7";"57";"29";"14";"80";"90";"0";"10";"20";"0";"80";"93";"80";"100";"100";"90";"20";"10";"1x2";"0x2";"36.2";"3.8";"2.5";"0.7";"0.5";"3.8";"61";"57";"1";"2";"10";"10";"26.7";"25.1";"8.3";"12.1";"17.8";"3.6";"5.3";"13.3";"13.3";"0.3";"0.3";"0.3";"0.1";"0.5";"0.6"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Aggies";"";"";"";"";"77";"63";"78";"41";"";"";"";"2.1";"1.2";"";"";"";"";"";"";"";"";"70";"25";"0";"50";"30";"25";"70";"42";"70";"75";"100";"50";"30";"75";"1x0";"0x0";"";"2.3";"1.2";"0.8";"1.2";"2.8";"";"";"1";"3";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Glacier";"";"";"";"";"88";"28";"100";"41";"";"";"";"2.6";"0.5";"";"";"";"";"";"";"";"";"80";"0";"20";"50";"0";"50";"87";"17";"100";"50";"80";"50";"20";"100";"0x0";"1x1";"";"4.5";"1.2";"0.5";"2.2";"4.2";"";"";"2";"5";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"SouthStar W";"";"";"";"";"32";"42";"31";"61";"";"38";"52";"0.7";"1.8";"38";"51";"7.2";"9.2";"2";"0";"100";"0";"10";"60";"40";"0";"50";"40";"23";"60";"50";"60";"60";"100";"90";"40";"0x1";"0x2";"26.5";"0.9";"1.8";"2.1";"1.8";"3.3";"46";"58";"4";"3";"10";"10";"6.5";"16.5";"15";"15";"13.5";"6";"7";"4";"10";"1.5";"1";"1";"1";"2.2";"0.6"
"United States";"USA";"WPSL";"13-06-2026 22:00";"NS";"MetaSport W";"";"";"Griffins W";"";"";"1.28";"7.25";"52";"2";"65";"17";"3";"59";"22";"1.4";"0.6";"61";"20";"8.8";"11.2";"3";"100";"0";"0";"40";"20";"20";"0";"40";"80";"47";"20";"60";"20";"80";"100";"60";"80";"1x3";"1x0";"25.2";"1.9";"0.5";"1.5";"3.8";"3.8";"50";"38";"2";"3";"10";"10";"16.8";"5.6";"9.4";"18.6";"12.8";"5.4";"9.1";"8.1";"2.7";"0.1";"0";"0.8";"0";"0.4";"0.6"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Iron Rose W";"";"";"Nevada";"";"";"";"";"66";"2";"75";"24";"";"45";"";"1.8";"0.2";"43";"";"";"";"";"";"";"";"50";"0";"30";"17";"20";"83";"60";"6";"80";"17";"70";"83";"50";"100";"1x1";"3x0";"";"2.2";"0.7";"1.1";"3.3";"3.6";"48";"";"3";"6";"10";"6";"13";"";"14.2";"";"";"6.8";"";"5.8";"";"1.2";"";"0.5";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Lamorinda United W";"";"";"";"";"49";"66";"44";"61";"";"";"42";"1.6";"1.8";"";"36";"";"";"4";"0";"75";"25";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"0x2";"0x2";"";"1.3";"1.8";"1.6";"1.1";"2.9";"";"47";"7";"3";"10";"10";"";"8";"";"14.5";"";"";"8";"";"2.5";"";"1.5";"";"0";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Royals AZ W";"";"";"";"";"14";"63";"58";"100";"";"";"";"0.7";"2.4";"";"";"";"";"2";"0";"100";"0";"20";"80";"10";"0";"70";"20";"23";"80";"30";"80";"90";"100";"80";"20";"1x2";"0x3";"";"1.7";"3.8";"2.6";"1.2";"4.6";"";"";"5";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"SC del Sol W";"";"";"Arizona Arsenal W";"";"";"";"";"74";"18";"100";"51";"";"";"44";"2.7";"1";"";"41";"";"";"6";"100";"0";"0";"90";"30";"0";"10";"10";"60";"90";"33";"90";"40";"100";"90";"10";"70";"4x1";"3x1";"";"4.7";"1.5";"0.9";"2.5";"4.8";"";"45";"1";"6";"10";"10";"";"13";"";"18.5";"";"";"6.5";"";"7";"";"0";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Tucson W";"";"";"El Paso Surf W";"";"";"";"";"25";"0";"71";"54";"";"52";"";"1.6";"1";"50";"";"";"";"10";"90";"0";"10";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"2x1";"0x0";"";"2.1";"1.6";"2.3";"3";"4.5";"55";"";"3";"4";"10";"10";"17.3";"";"14.7";"";"";"7.3";"";"7";"";"0.3";"";"0";"";"";"0.6"
"United States";"USA";"MLS Next Pro";"13-06-2026 18:30";"NS";"Real Monarchs";"";"";"Portland Timbers II";"";"";"2.32";"2.54";"38";"74";"37";"48";"5";"50";"52";"1";"2.1";"50";"55";"8.8";"8.4";"10";"60";"20";"20";"30";"60";"10";"30";"60";"10";"33";"70";"40";"90";"90";"70";"70";"40";"0x3";"0x1";"27";"1.1";"1.4";"1.9";"0.9";"2.6";"52";"46";"10";"4";"10";"10";"14.3";"16.9";"12";"10.9";"10";"5";"3.7";"5.2";"6.2";"2.8";"2.6";"2.5";"1.9";"4.9";"4.5"
"United States";"USA";"MLS Next Pro";"13-06-2026 20:00";"NS";"Atlanta United II";"";"";"Chattanooga";"";"";"1.88";"3.29";"60";"56";"71";"58";"1";"56";"52";"1.8";"1.8";"58";"51";"6.1";"6.7";"5";"40";"0";"60";"60";"60";"0";"0";"40";"40";"60";"60";"60";"60";"100";"100";"40";"40";"0x2";"0x1";"28.4";"2.1";"1.7";"1.3";"1.4";"3.2";"50";"45";"6";"7";"10";"10";"16.7";"14.6";"13";"12.5";"10.4";"4.4";"4.3";"7.1";"5";"1.9";"1.5";"3.3";"2.4";"4.6";"4.5"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Huntsville City";"";"";"Orlando City II";"";"";"2.14";"2.60";"42";"38";"68";"85";"5";"48";"53";"1.5";"1.6";"43";"55";"4.3";"5";"9";"44";"44";"11";"40";"40";"30";"40";"30";"20";"50";"53";"70";"80";"70";"60";"60";"60";"2x2";"2x2";"25.7";"2";"2.5";"1.8";"1.9";"4.1";"49";"57";"9";"3";"10";"10";"11.1";"15.5";"12.5";"12.3";"11";"5.2";"4.8";"5";"7";"2.1";"1.8";"2.1";"2";"4";"4.5"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Carolina Core";"";"";"Crown Legacy";"";"";"4.20";"1.60";"35";"60";"41";"78";"2";"45";"59";"0.7";"1.9";"48";"55";"7.1";"4.1";"7";"43";"14";"43";"10";"50";"40";"40";"50";"10";"23";"63";"50";"90";"60";"60";"90";"50";"1x1";"2x2";"25.4";"1.2";"2.3";"2";"1.3";"3.4";"42";"56";"14";"1";"10";"10";"10.8";"14.2";"15.1";"10.8";"9.7";"6.4";"4.3";"3.8";"4.9";"2.6";"2.2";"2";"3.3";"5";"4.5"
"United States";"USA";"MLS Next Pro";"13-06-2026 23:00";"NS";"Ventura County";"";"";"Colorado Rapids II";"";"";"1.64";"3.89";"52";"28";"58";"27";"1";"49";"44";"1.4";"0.3";"50";"48";"5.6";"11";"5";"0";"80";"20";"40";"0";"20";"30";"40";"70";"47";"10";"60";"30";"80";"70";"60";"100";"2x0";"2x0";"28";"1.7";"0.8";"1.5";"2.2";"3.1";"57";"52";"5";"14";"10";"10";"13.6";"11";"15.2";"16.2";"10.7";"6.5";"5.4";"5";"4.5";"1.5";"2.6";"2";"2.2";"4.2";"4.5"
"United States";"USA";"USL W League";"13-06-2026 14:00";"NS";"Hudson Valley Crusaders W";"";"";"AC Connecticut W";"";"";"";"";"60";"2";"75";"44";"";"42";"32";"2.1";"0.6";"58";"16";"6.2";"3.5";"4";"100";"0";"0";"70";"20";"0";"0";"30";"80";"70";"20";"70";"20";"100";"100";"30";"80";"1x2";"4x0";"25.5";"2.2";"1.3";"1.3";"4";"4.4";"52";"";"3";"5";"10";"10";"13.7";"2";"18.3";"17";"13.2";"9.3";"10.5";"5";"1.5";"0.7";"1.5";"0.3";"1";"1.8";"1.3"
"United States";"USA";"USL W League";"13-06-2026 15:00";"NS";"Buffalo W";"";"";"Cleveland Force W";"";"";"";"";"46";"46";"48";"48";"";"";"";"1.1";"1.6";"";"";"";"";"2";"50";"50";"0";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"0x1";"0x3";"";"1.4";"1.4";"1.7";"1.7";"3.1";"";"";"5";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami AC W";"";"";"";"";"80";"2";"92";"20";"";"";"28";"2.4";"0";"";"23";"";"";"2";"100";"0";"0";"70";"0";"30";"0";"0";"100";"80";"0";"100";"0";"70";"100";"30";"100";"0x0";"2x1";"";"2.7";"0.6";"0.7";"5.6";"4.8";"";"";"1";"7";"10";"10";"";"6";"";"21.5";"";"";"14.5";"";"5";"";"0";"";"0.5";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 16:30";"NS";"Asheville City W";"";"";"Swarm";"";"";"";"";"77";"100";"58";"27";"";"";"60";"2.2";"1.6";"";"48";"";"";"";"";"";"";"70";"40";"10";"40";"20";"20";"73";"53";"80";"80";"90";"60";"30";"60";"2x1";"0x0";"";"1.7";"0.8";"0.8";"0.2";"1.8";"";"56";"3";"2";"10";"5";"";"9.3";"";"7.7";"";"";"3.3";"";"5.3";"";"0.7";"";"0";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Charlotte Eagles II W";"";"";"Carolina Ascent II W";"";"";"";"";"77";"32";"58";"54";"";"";"";"2.4";"1.3";"";"";"";"";"3";"67";"0";"33";"80";"40";"0";"10";"20";"50";"80";"43";"80";"50";"100";"90";"20";"60";"1x0";"0x2";"";"1.7";"1.6";"0.8";"2.1";"3.1";"";"";"2";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Manhattan W";"";"";"Paisley Athletic W";"";"";"";"";"2";"46";"24";"100";"";"33";"62";"0";"2.1";"53";"84";"13.9";"4.7";"6";"0";"67";"33";"0";"70";"0";"0";"100";"30";"0";"70";"0";"70";"100";"100";"100";"30";"0x6";"0x2";"30.4";"0.7";"3.3";"5.1";"1.7";"5.4";"41";"50";"6";"3";"10";"10";"9.7";"15.5";"24.7";"11";"14.2";"10";"5.5";"5";"8";"0.3";"0.5";"0";"0";"0.4";"1.3"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Norfolk W";"";"";"Charlottesville Blues W";"";"";"";"";"28";"7";"34";"27";"";"36";"";"0.7";"0.7";"30";"";"";"";"4";"50";"25";"25";"20";"20";"10";"10";"70";"70";"23";"23";"30";"30";"90";"90";"80";"80";"1x2";"2x0";"";"1";"0.8";"2.2";"2.8";"3.4";"42";"";"5";"6";"10";"10";"6";"";"11";"";"";"4.5";"";"3.5";"";"1.5";"";"1.5";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 18:30";"CANCELLED";"Wake W";"";"";"Tormenta W";"";"";"";"";"2";"63";"24";"85";"";"";"";"0.9";"1.8";"";"";"";"";"3";"0";"100";"0";"30";"60";"0";"0";"70";"40";"30";"60";"30";"60";"100";"100";"70";"40";"0x5";"0x2";"";"0.7";"2.5";"3.4";"1.2";"3.9";"";"";"4";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flatirons II W";"";"";"Real Colorado Foxes";"";"";"";"";"2";"100";"51";"100";"";"";"";"0.7";"3";"";"";"";"";"";"";"";"";"20";"100";"10";"0";"70";"0";"23";"100";"30";"100";"90";"100";"80";"0";"0x8";"0x2";"";"1.5";"3.4";"4";"0";"4.4";"";"";"4";"2";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
