"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Inter Gainesville";"";"";"2.11";"2.82";"";"";"33";"23";"7";"10";"3";"6";"44";"38";"23";"6.2";"13";"11";"15.7";"9";"2.5";"0.3";"3";"1";"3.4";"4";"2.5";"0.3";"3";"1";"3.4";"3.8";"0";"0";"0";"0";"0";"0.2";"66";"38";"38";"75";"62";"62";"34";"25"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Miami";"";"";"Brevard Fire";"";"";"";"";"";"";"33";"13";"10";"10";"5";"6";"48";"39";"23.6";"9.4";"7.5";"12.4";"17.8";"8.7";"3.6";"2";"1.9";"1.2";"4.3";"4";"3.1";"1.8";"1.9";"1.2";"4";"3.8";"0.4";"0.2";"0";"0";"0.3";"0.2";"84";"68";"45";"78";"55";"32";"16";"22"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlotte Eagles";"";"";"Charlotte Independence 2";"";"";"";"";"";"";"53";"57";"10";"10";"3";"2";"48";"36";"16";"10";"4.5";"9";"8.5";"8.6";"3";"4";"1.2";"1";"4.6";"4";"2.5";"3.5";"1";"1";"4";"3.8";"0.5";"0.5";"0.2";"0";"0.6";"0.2";"88";"38";"38";"62";"62";"62";"12";"38"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Westchester Flames";"";"";"Manhattan";"";"";"";"";"";"";"7";"53";"10";"10";"10";"4";"45";"53";"27.2";"8.2";"15.5";"18";"12.7";"12";"1.7";"1.5";"1.7";"1.7";"3.2";"4";"1.5";"1.3";"1.5";"1.7";"3";"3.8";"0.2";"0.2";"0.2";"0";"0.2";"0.2";"67";"42";"33";"92";"67";"58";"33";"8"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Ironbound";"";"";"Cedar Stars Rush";"";"";"";"";"";"";"67";"53";"10";"10";"2";"5";"50";"46";"25.6";"15";"12.8";"13.3";"10.2";"12.6";"1.5";"1.6";"2";"0.6";"2.8";"4";"1.5";"1.6";"1.8";"0.4";"2.6";"3.8";"0";"0";"0.2";"0.2";"0.2";"0.2";"45";"35";"16";"84";"84";"65";"55";"16"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Bethesda SC";"";"";"Loudoun United II";"";"";"";"";"";"";"27";"33";"5";"7";"9";"8";"46";"47";"20.9";"4.5";"10.3";"13.5";"13.5";"10.6";"2.5";"2.5";"1";"2.3";"4.2";"4";"2.5";"2.2";"1";"2.3";"4";"3.8";"0";"0.3";"0";"0";"0.2";"0.2";"100";"66";"25";"75";"75";"34";"0";"25"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlottesville Blues";"";"";"Hill City";"";"";"2.28";"2.51";"";"";"53";"72";"10";"6";"3";"4";"54";"";"";"15.2";"";"8.8";"";"";"2";"";"1.6";"";"";"4";"1.8";"";"1.4";"";"";"3.8";"0.2";"";"0.2";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Croix";"";"";"Rochester";"";"";"";"";"";"";"30";"30";"10";"10";"8";"9";"48";"49";"23.8";"9.3";"10.1";"15.3";"12.9";"11.4";"2";"2.5";"0.9";"2.4";"3.9";"4";"1.9";"2.2";"0.9";"2.4";"3.6";"3.8";"0.1";"0.2";"0";"0";"0.2";"0.2";"59";"59";"46";"75";"54";"41";"41";"25"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Sunflower State";"";"";"";"";"";"";"30";"37";"10";"10";"4";"2";"";"48";"";"";"12.3";"";"11";"";"";"2.5";"";"3";"";"4";"";"2";"";"2.5";"";"3.8";"";"0.5";"";"0.5";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Des Moines Menace";"";"";"Springfield";"";"";"";"";"";"";"37";"27";"10";"10";"5";"6";"58";"50";"29";"13.5";"8.5";"19";"17";"12.5";"2";"3.5";"2.5";"2.5";"5.2";"4";"2";"3";"2.5";"2";"4.8";"3.8";"0";"0.5";"0";"0.5";"0.5";"0.2";"100";"75";"75";"50";"25";"25";"0";"50"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Red River";"";"";"Memphis";"";"";"";"";"";"";"30";"33";"10";"5";"5";"6";"";"";"";"4.5";"";"7.5";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Little Rock Rangers";"";"";"";"";"";"";"73";"67";"10";"10";"1";"2";"59";"53";"24.2";"14";"14";"12";"8.5";"10.6";"2.5";"1.5";"4";"3";"5.5";"4";"2.5";"1.5";"3.5";"3";"5.2";"3.8";"0";"0";"0.5";"0";"0.2";"0.2";"100";"100";"50";"75";"50";"0";"0";"25"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Hattiesburg";"";"";"Mississippi Brilla";"";"";"";"";"";"";"63";"30";"10";"10";"4";"3";"";"";"";"9";"";"12";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Dothan United";"";"";"East Atlanta";"";"";"";"";"";"";"93";"20";"10";"10";"1";"6";"";"49";"";"";"7.8";"";"10.8";"";"";"2";"";"1.8";"";"4";"";"1.8";"";"1.8";"";"3.8";"";"0.2";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Montgomery United";"";"";"Southern Soccer Academy";"";"";"3.70";"1.73";"";"";"33";"53";"10";"10";"5";"2";"50";"54";"20.7";"9";"15";"8.2";"9.2";"8.8";"2.8";"2.7";"1.8";"0.3";"3.8";"4";"2.8";"2.3";"1.8";"0.3";"3.6";"3.8";"0";"0.3";"0";"0";"0.2";"0.2";"71";"42";"25";"75";"75";"58";"29";"25"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"So Cal Eagles";"";"";"Stars FC";"";"";"";"";"";"";"27";"47";"10";"10";"6";"2";"44";"50";"24.6";"9";"12.4";"14.8";"12.9";"11.6";"1.8";"3.8";"1.4";"1.8";"4.4";"4";"1.6";"3.4";"1.4";"1.8";"4.1";"3.8";"0.2";"0.4";"0";"0";"0.3";"0.2";"90";"60";"20";"80";"80";"40";"10";"20"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"Fort Worth Vaqueros";"";"";"";"";"";"";"47";"20";"10";"10";"4";"6";"54";"39";"18.8";"11.5";"3.5";"10";"12.5";"9.8";"2.3";"0.6";"2";"1";"3";"4";"2";"0.6";"2";"0.6";"2.6";"3.8";"0.3";"0";"0";"0.4";"0.4";"0.2";"44";"44";"34";"84";"66";"56";"56";"16"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lonestar";"";"";"Houston Sur";"";"";"";"";"";"";"30";"7";"10";"10";"5";"9";"44";"";"";"16.5";"";"11.5";"";"";"1";"";"4";"";"";"4";"1";"";"3.5";"";"";"3.8";"0";"";"0.5";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Peoria";"";"";"Santafé Wanderers";"";"";"";"";"";"";"70";"50";"10";"10";"1";"3";"46";"55";"25.2";"13.5";"12.7";"11.2";"13";"12.4";"2";"2.3";"2.5";"2";"4.4";"4";"1.8";"1.7";"2.5";"1.7";"3.8";"3.8";"0.2";"0.7";"0";"0.3";"0.6";"0.2";"84";"71";"42";"71";"58";"29";"16";"29"
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"West Texas";"";"";"McKinney Chupacabras";"";"";"";"";"";"";"63";"60";"10";"10";"5";"2";"50";"53";"22.1";"8.5";"11";"15.5";"9.2";"12.1";"3";"3";"5.5";"2.8";"7.2";"4";"3";"2.2";"4.5";"2.8";"6.2";"3.8";"0";"0.8";"1";"0";"0.9";"0.2";"100";"100";"88";"38";"12";"0";"0";"62"
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Denton Diablos";"";"";"Texoma";"";"";"";"";"";"";"60";"53";"10";"10";"3";"1";"44";"53";"19.4";"10";"11.9";"8";"8.9";"7.8";"2.5";"3.1";"1.2";"2.1";"4.6";"4";"2.2";"3";"1.2";"2";"4.2";"3.8";"0.2";"0.1";"0";"0.1";"0.2";"0.2";"73";"73";"60";"66";"40";"27";"27";"34"
"United States";"USA";"USL League Two";"13-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Real Colorado";"";"";"";"";"";"";"10";"40";"10";"5";"7";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"";"";"";"";"";"3.8";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 23:00";"NS";"Utah United";"";"";"Albion Colorado";"";"";"1.40";"5.49";"";"";"73";"70";"10";"10";"1";"3";"62";"";"";"10.3";"";"3";"";"";"3";"";"2.7";"";"";"4";"3";"";"2.7";"";"";"3.8";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One";"13-06-2026 19:30";"NS";"Portland Hearts of Pine";"";"";"Chattanooga Red Wolves";"";"";"2.64";"2.35";"";"";"43";"30";"10";"10";"9";"13";"49";"44";"24.8";"9.8";"13.6";"13.8";"12.4";"8.8";"3";"2.8";"2.3";"2.3";"5.2";"5.2";"2.9";"2.8";"2.2";"2.1";"5";"5";"0.1";"0";"0.1";"0.2";"0.2";"0.2";"85";"70";"65";"50";"35";"30";"15";"50"
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"Charlotte Independence";"";"";"Naples";"";"";"1.62";"4.64";"";"";"77";"17";"10";"10";"2";"8";"49";"53";"27.5";"15.5";"14.7";"13.3";"11.5";"9.9";"2.1";"1.9";"2.4";"2.9";"4.6";"5.2";"2.1";"1.8";"2.2";"2.8";"4.4";"5";"0";"0.1";"0.2";"0.1";"0.2";"0.2";"80";"80";"50";"75";"50";"20";"20";"25"
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"One Knoxville";"";"";"NY Cosmos";"";"";"1.43";"5.87";"";"";"43";"33";"10";"10";"3";"17";"48";"43";"26.7";"12.9";"11.9";"13.8";"14.8";"9.4";"1.9";"3.2";"2.4";"3.1";"5.3";"5.2";"1.8";"2.9";"2.3";"2.9";"4.9";"5";"0.1";"0.3";"0.1";"0.2";"0.4";"0.2";"95";"85";"60";"50";"40";"15";"5";"50"
"United States";"USA";"USL League One";"13-06-2026 20:30";"CANCELLED";"Fort Wayne";"";"";"Tormenta";"";"";"";"";"";"";"47";"87";"10";"10";"7";"18";"50";"53";"25.8";"12.2";"13.7";"14.4";"11.3";"9.6";"3.1";"3.5";"2.6";"2.8";"6";"5.2";"3.1";"3.5";"2.4";"2.6";"5.8";"5";"0";"0";"0.2";"0.2";"0.2";"0.2";"100";"90";"85";"45";"15";"10";"0";"55"
"United States";"USA";"USL League One";"13-06-2026 20:30";"NS";"Sarasota Paradise";"";"";"Union Omaha";"";"";"2.78";"2.18";"";"";"30";"73";"10";"10";"11";"1";"48";"58";"25.6";"10.2";"15";"12";"14";"10.2";"1.9";"1.6";"2";"2.8";"4.2";"5.2";"1.9";"1.5";"2";"2.8";"4.1";"5";"0";"0.1";"0";"0";"0";"0.2";"85";"65";"45";"85";"55";"35";"15";"15"
"United States";"USA";"USL League One";"13-06-2026 21:00";"NS";"Forward Madison";"";"";"Athletic Club Boise";"";"";"2.78";"2.28";"";"";"23";"47";"10";"10";"10";"5";"48";"55";"25.2";"10.3";"14.6";"12.9";"12.7";"8.8";"2.7";"2.4";"2.3";"3";"5.2";"5.2";"2.4";"2.3";"2.2";"2.9";"4.9";"5";"0.3";"0.1";"0.1";"0.1";"0.3";"0.2";"85";"75";"60";"55";"40";"25";"15";"45"
"United States";"USA";"USL League One";"13-06-2026 21:30";"NS";"Corpus Christi";"";"";"Richmond Kickers";"";"";"1.93";"3.54";"";"";"30";"33";"10";"10";"16";"12";"44";"43";"25.5";"8.6";"12.1";"13.6";"16.8";"9.6";"3.6";"3.7";"3";"2.2";"6.2";"5.2";"3.4";"3.7";"2.9";"2";"6";"5";"0.2";"0";"0.1";"0.2";"0.2";"0.2";"90";"85";"80";"35";"20";"15";"10";"65"
"United States";"USA";"NPSL";"13-06-2026 17:00";"NS";"Rochester New York II";"";"";"Ambassadors Ohio";"";"";"";"";"";"";"30";"73";"10";"10";"4";"3";"";"55";"";"";"14.5";"";"15.8";"";"";"1.2";"";"1.5";"";"4.8";"";"1";"";"1.2";"";"4.6";"";"0.2";"";"0.2";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 18:00";"NS";"Duluth";"";"";"Sioux Falls Thunder";"";"";"";"";"";"";"63";"30";"10";"10";"3";"5";"56";"52";"28.5";"15.5";"9";"13";"19.5";"14.2";"";"2.5";"";"0.5";"";"4.8";"";"2.5";"";"0.5";"";"4.6";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 18:30";"NS";"Greenville United";"";"";"Mint Hill";"";"";"";"";"";"";"50";"40";"10";"5";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"Newport";"";"";"New Haven United";"";"";"";"";"";"";"11";"67";"3";"10";"5";"2";"";"46";"";"";"10.5";"";"17.5";"";"";"1";"";"3.5";"";"4.8";"";"1";"";"3";"";"4.6";"";"0";"";"0.5";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"American SC New York";"";"";"Santa Cruz FC";"";"";"";"";"";"";"27";"50";"10";"6";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"865 Alliance";"";"";"Burlington United";"";"";"";"";"";"";"43";"27";"10";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Jackson Lions";"";"";"New Jersey United";"";"";"";"";"";"";"87";"43";"10";"10";"1";"5";"52";"40";"12.2";"6.5";"5";"7";"6";"7.5";"3.5";"1.5";"1.5";"1.5";"4";"4.8";"3.5";"1.5";"1.5";"1.5";"4";"4.6";"0";"0";"0";"0";"0";"0.2";"100";"25";"25";"75";"75";"75";"0";"25"
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Statesville";"";"";"Charlottetowne Hops";"";"";"";"";"";"";"20";"40";"5";"10";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Erie Commodores";"";"";"Flower City Union";"";"";"";"";"";"";"83";"30";"10";"10";"1";"5";"";"34";"";"";"8";"";"20.7";"";"";"2.3";"";"1";"";"4.8";"";"2.3";"";"1";"";"4.6";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Minnesota Blizzard";"";"";"Dakota Fusion";"";"";"";"";"";"";"27";"70";"10";"10";"4";"2";"43";"";"";"12.5";"";"17.8";"";"";"2.7";"";"2.3";"";"";"4.8";"2.3";"";"2";"";"";"4.6";"0.3";"";"0.3";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Niagara 1812";"";"";"Cleveland SC";"";"";"";"";"";"";"17";"73";"10";"10";"6";"2";"";"55";"";"";"19.3";"";"7.3";"";"";"2";"";"1.7";"";"4.8";"";"2";"";"1.3";"";"4.6";"";"0";"";"0.3";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Osner’s";"";"";"New York Shockers";"";"";"";"";"";"";"23";"57";"10";"10";"6";"1";"51";"";"";"15.2";"";"12.2";"";"";"2.8";"";"1";"";"";"4.8";"2.2";"";"1";"";"";"4.6";"0.5";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Hub City";"";"";"";"";"";"";"30";"40";"10";"5";"7";"6";"43";"";"";"6.3";"";"15";"";"";"1.3";"";"2.3";"";"";"4.8";"1.3";"";"2.3";"";"";"4.6";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Motown";"";"";"Philadelphia Ukrainians";"";"";"";"";"";"";"70";"63";"10";"10";"3";"4";"51";"";"";"21";"";"7.7";"";"";"1.7";"";"2.7";"";"";"4.8";"1.7";"";"2.7";"";"";"4.6";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Gio's Lions";"";"";"2.05";"2.78";"";"";"40";"53";"10";"10";"4";"3";"54";"53";"26.5";"13";"19";"14";"7";"13.6";"1.7";"2";"3";"3.2";"5";"4.8";"1.7";"2";"2.3";"3";"4.5";"4.6";"0";"0";"0.7";"0.2";"0.4";"0.2";"100";"71";"71";"58";"29";"29";"0";"42"
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Joy St. Louis Park";"";"";"Siouxland United";"";"";"";"";"";"";"30";"67";"10";"10";"6";"1";"49";"";"";"14";"";"12.3";"";"";"1.7";"";"2.7";"";"";"4.8";"1.3";"";"2.3";"";"";"4.6";"0.3";"";"0.3";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 21:30";"NS";"Oakland Stompers";"";"";"Sun City";"";"";"4.75";"1.40";"";"";"57";"75";"10";"4";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 23:00";"NS";"Cruizers";"";"";"Real San Jose";"";"";"";"";"";"";"47";"3";"10";"10";"3";"6";"";"42";"";"";"11.7";"";"13";"";"";"5.3";"";"2.7";"";"4.8";"";"4";"";"2.3";"";"4.6";"";"1.3";"";"0.3";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 16:00";"NS";"New York Athletic W";"";"";"Clarkstown W";"";"";"";"";"";"";"47";"93";"10";"10";"4";"1";"45";"";"";"10.2";"";"16.4";"";"";"0.4";"";"0.4";"";"";"0.6";"0.4";"";"0.4";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Niagara 1812 W";"";"";"Erie W";"";"";"";"";"";"";"37";"23";"10";"10";"5";"4";"47";"";"";"15";"";"22";"";"";"0";"";"1";"";"";"0.6";"0";"";"1";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Vancouver Victory W";"";"";"Spokane SC Shadow";"";"";"";"";"";"";"23";"60";"10";"10";"4";"2";"";"57";"";"";"18.5";"";"7";"";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"So Cal Eagles W";"";"";"LA Surf W";"";"";"";"";"";"";"40";"0";"10";"10";"3";"5";"52";"42";"17";"7";"8.5";"5";"13.5";"5.2";"0.5";"1";"0.5";"0.8";"1.4";"0.6";"0.5";"1";"0.5";"0.8";"1.4";"0.6";"0";"0";"0";"0";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Hattiesburg W";"";"";"Shreveport United W";"";"";"";"";"";"";"43";"27";"10";"10";"6";"4";"";"";"";"";"9.5";"";"17.5";"";"";"0.5";"";"1";"";"0.6";"";"0.5";"";"1";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Valdosta";"";"";"Union 10 W";"";"";"";"";"";"";"0";"53";"5";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Brooklyn City W";"";"";"STA W";"";"";"";"";"";"";"60";"27";"10";"10";"3";"6";"48";"55";"27.2";"16.8";"16.7";"10.8";"10.3";"12.6";"1";"0";"0.2";"0.3";"0.8";"0.6";"1";"0";"0.2";"0.3";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Middletown Sporting CT W";"";"";"Merrimack Valley Hawks W";"";"";"1.93";"3.01";"";"";"80";"67";"10";"10";"2";"4";"60";"45";"28.8";"18";"11";"9.5";"19";"13";"1";"0.5";"0";"1";"1.2";"0.6";"1";"0.5";"0";"1";"1.2";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Dayton W";"";"";"Corktown W";"";"";"";"";"";"";"80";"10";"10";"10";"1";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Sunflower State W";"";"";"Side FC 92 W";"";"";"";"";"";"";"50";"7";"10";"10";"4";"6";"48";"41";"30.8";"11.2";"8";"19.8";"22.5";"14.8";"0";"0.2";"0";"0.8";"0.5";"0.6";"0";"0.2";"0";"0.8";"0.5";"0.6";"0";"0";"0";"0";"0";"0";"12";"0";"0";"100";"100";"100";"88";"0"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Junction W";"";"";"Lou Fusz Athletic W";"";"";"";"";"";"";"10";"87";"10";"10";"3";"1";"49";"48";"23.5";"12.5";"13.5";"9";"12";"12";"1.5";"0";"0";"0.5";"1";"0.6";"1.5";"0";"0";"0.5";"1";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"13-06-2026 18:45";"NS";"Missouri Reign W";"";"";"FC Pride W";"";"";"6.25";"1.30";"";"";"27";"63";"10";"10";"4";"2";"48";"53";"27.4";"7";"17.2";"19.5";"11";"14.6";"0.5";"0.2";"0.5";"0.6";"0.9";"0.6";"0.5";"0.2";"0.5";"0.6";"0.9";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Inter CT FC";"";"";"1.12";"11.00";"";"";"53";"0";"10";"4";"5";"8";"45";"";"";"15";"";"15.5";"";"";"0";"";"0.5";"";"";"0.6";"0";"";"0.5";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Florida Roots W";"";"";"Gulf Coast United W";"";"";"";"";"";"";"47";"47";"10";"10";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina II";"";"";"";"";"";"";"10";"78";"10";"3";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Nashville Rhythm W";"";"";"";"";"";"";"40";"53";"10";"10";"3";"6";"";"54";"";"";"17";"";"15.2";"";"";"1";"";"0.2";"";"0.6";"";"1";"";"0.2";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"AWARDED";"Cleveland Internationals W";"";"";"Rochester New York W";"";"";"";"";"";"";"93";"37";"10";"10";"1";"4";"69";"";"";"20.5";"";"5.5";"";"";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Bay City Reign W";"";"";"";"";"";"";"93";"7";"10";"5";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"50";"53";"10";"10";"2";"3";"42";"";"";"3";"";"7";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Vermont Wild";"";"";"Vale";"";"";"";"";"";"";"0";"33";"3";"3";"7";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West-Mont United W";"";"";"Hershey W";"";"";"";"";"";"";"27";"13";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Salvo W";"";"";"Minnesota Thunder W";"";"";"2.35";"2.35";"";"";"80";"93";"10";"10";"1";"2";"61";"57";"36.2";"26.7";"25.1";"8.3";"12.1";"17.8";"0.3";"0.3";"0.3";"0.1";"0.5";"0.6";"0.3";"0.3";"0.3";"0.1";"0.5";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Aggies";"";"";"";"";"";"";"70";"42";"10";"4";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
