"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Brooklyn City W";"";"";"STA W";"";"";"";"";"";"9";"";"52";"38";"82";"37";"50";"33";"75";"33";"6";"50";"50";"60";"20";"60";"27";"10";"10";"4.8";"7.7";"5.2";"3.7";"10.6";"2.8";"3.3";"2.2";"3";"2";"4.3";"3";"0.7";"5.6";"5";"8.3";"71";"58";"58";"75";"29";"71";"71";"25";"50";"67";"75";"33";"100";"33";"25";"67";"0.8";"0.7";"27.2";"16.8";"16.7";"10.8";"10.3"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Middletown Sporting CT W";"";"";"Merrimack Valley Hawks W";"";"";"1.93";"3.01";"";"8";"1";"63";"63";"100";"100";"50";"50";"100";"100";"2";"50";"50";"80";"60";"80";"67";"10";"10";"3.5";"6";"3.5";"3.5";"8.2";"1";"2";"1";"1";"2.5";"4";"2.5";"2.5";"2.5";"5.8";"8.3";"25";"25";"25";"0";"50";"75";"75";"100";"50";"100";"100";"0";"100";"50";"0";"50";"0";"0";"28.8";"18";"11";"9.5";"19"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Dayton W";"";"";"Corktown W";"";"";"";"";"";"";"";"84";"18";"78";"20";"";"";"";"";"2";"100";"0";"80";"10";"80";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Sunflower State W";"";"";"Side FC 92 W";"";"";"";"";"";"9";"";"28";"28";"82";"10";"75";"75";"25";"75";"3";"100";"0";"50";"0";"50";"7";"10";"10";"3.8";"2";"4";"9.2";"9.5";"2.2";"0.8";"2.5";"4.2";"1.5";"1.2";"1.5";"5";"4.9";"4.6";"8.3";"88";"62";"38";"75";"38";"75";"75";"75";"50";"0";"50";"0";"50";"0";"25";"0";"0.5";"0";"30.8";"11.2";"8";"19.8";"22.5"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Junction W";"";"";"Lou Fusz Athletic W";"";"";"";"";"";"8";"";"2";"80";"17";"100";"50";"50";"50";"50";"4";"0";"75";"10";"80";"10";"87";"10";"10";"5.5";"6";"2.5";"3.5";"8.8";"3";"3.5";"1";"1";"2.5";"2.5";"1.5";"2.5";"4.2";"4.5";"8.3";"75";"75";"50";"50";"25";"100";"75";"50";"100";"100";"100";"100";"100";"100";"50";"100";"1";"0.5";"23.5";"12.5";"13.5";"9";"12"
"United States";"USA";"WPSL";"13-06-2026 18:45";"NS";"Missouri Reign W";"";"";"FC Pride W";"";"";"6.25";"1.30";"";"8";"4";"35";"63";"37";"85";"50";"40";"100";"40";"3";"0";"100";"20";"60";"27";"63";"10";"10";"0.5";"5.6";"7";"4.2";"8.6";"0";"2.2";"2";"2.8";"0.5";"3.4";"5";"1.4";"3.5";"5.2";"8.3";"75";"75";"55";"30";"45";"100";"90";"70";"0";"40";"0";"40";"0";"40";"0";"40";"0";"0.6";"27.4";"7";"17.2";"19.5";"11"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Inter CT FC";"";"";"1.12";"11.00";"";"";"3";"52";"2";"88";"7";"50";"";"50";"";"";"";"";"50";"0";"53";"0";"10";"4";"3.5";"";"6";"";"";"0.5";"";"1.5";"";"3";"";"4.5";"";"";"";"8.3";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"15";"";"15.5";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Florida Roots W";"";"";"Gulf Coast United W";"";"";"";"";"";"";"";"10";"25";"71";"71";"";"";"";"";"3";"33";"33";"40";"40";"47";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina II";"";"";"";"";"";"";"";"4";"60";"20";"100";"";"";"";"";"";"";"";"10";"67";"10";"78";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Nashville Rhythm W";"";"";"";"";"";"";"";"60";"56";"44";"99";"";"50";"";"25";"";"";"";"30";"50";"40";"53";"10";"10";"";"3.8";"";"3.2";"";"";"1.8";"";"2";"";"2";"";"1.2";"";"";"8.3";"";"";"";"";"";"";"";"";"";"50";"";"75";"";"50";"";"25";"";"0.5";"";"";"17";"";"15.2"
"United States";"USA";"WPSL";"13-06-2026 19:00";"AWARDED";"Cleveland Internationals W";"";"";"Rochester New York W";"";"";"";"";"";"";"";"88";"52";"100";"41";"50";"";"50";"";"2";"100";"0";"90";"30";"93";"37";"10";"10";"6";"";"1";"";"";"2.5";"";"0";"";"3.5";"";"1";"";"";"";"8.3";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"1.5";"";"";"20.5";"";"5.5";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Bay City Reign W";"";"";"";"";"";"";"";"84";"2";"100";"14";"";"";"";"";"2";"100";"0";"90";"0";"93";"7";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"56";"35";"61";"71";"50";"";"";"";"3";"33";"33";"40";"50";"50";"53";"10";"10";"3";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"3";"";"7";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Vermont Wild";"";"";"Vale";"";"";"";"";"";"";"";"10";"10";"10";"44";"";"";"";"";"";"";"";"0";"33";"0";"33";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West-Mont United W";"";"";"Hershey W";"";"";"";"";"";"";"";"4";"10";"17";"20";"";"";"";"";"2";"100";"0";"20";"10";"27";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Salvo W";"";"";"Minnesota Thunder W";"";"";"2.35";"2.35";"";"11";"5";"80";"88";"100";"85";"43";"29";"57";"29";"7";"57";"29";"80";"90";"80";"93";"10";"10";"6.1";"10.9";"3.4";"4.1";"12.3";"3";"6.6";"1.7";"1.6";"3.1";"4.3";"1.7";"2.6";"6.4";"5.9";"8.3";"86";"72";"58";"72";"72";"42";"42";"42";"71";"86";"43";"100";"71";"86";"57";"86";"0.4";"1.4";"36.2";"26.7";"25.1";"8.3";"12.1"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Aggies";"";"";"";"";"";"";"";"77";"63";"78";"41";"";"";"";"";"";"";"";"70";"25";"70";"42";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Glacier";"";"";"";"";"";"";"";"88";"28";"100";"41";"";"";"";"";"";"";"";"80";"0";"87";"17";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"SouthStar W";"";"";"";"";"";"8";"";"32";"42";"31";"61";"50";"50";"50";"50";"2";"0";"100";"10";"60";"23";"60";"10";"10";"5.5";"2.5";"4.5";"1.5";"7";"4.5";"0.5";"1.5";"1";"1";"2";"3";"0.5";"3.8";"3.2";"8.3";"50";"50";"25";"50";"25";"100";"75";"50";"50";"100";"100";"50";"100";"50";"100";"0";"1.5";"0";"26.5";"6.5";"16.5";"15";"15"
"United States";"USA";"WPSL";"13-06-2026 22:00";"NS";"MetaSport W";"";"";"Griffins W";"";"";"1.28";"7.25";"";"8";"3";"52";"2";"65";"17";"56";"43";"50";"100";"3";"100";"0";"40";"20";"47";"20";"10";"10";"6.3";"2.3";"2.6";"6.3";"8.8";"2.5";"0";"1.8";"4.3";"4.1";"1.3";"1";"5";"4.2";"5.7";"8.3";"55";"50";"50";"42";"64";"88";"62";"81";"89";"14";"88";"0";"62";"0";"88";"0";"1.2";"0";"25.2";"16.8";"5.6";"9.4";"18.6"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Iron Rose W";"";"";"Nevada";"";"";"";"";"";"";"";"66";"2";"75";"24";"25";"";"50";"";"";"";"";"50";"0";"60";"6";"10";"6";"3";"";"4";"";"";"1";"";"2.8";"";"2";"";"1.2";"";"";"";"8.3";"";"";"";"";"";"";"";"";"25";"";"25";"";"25";"";"25";"";"0.2";"";"";"13";"";"14.2";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Lamorinda United W";"";"";"";"";"";"";"";"49";"66";"44";"61";"";"50";"";"50";"4";"0";"75";"50";"50";"53";"60";"10";"10";"";"2.5";"";"3";"";"";"0.5";"";"1";"";"2";"";"2";"";"";"8.3";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"0";"";"0";"";"";"8";"";"14.5"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Royals AZ W";"";"";"";"";"";"";"";"14";"63";"58";"100";"";"";"";"";"2";"0";"100";"20";"80";"23";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"SC del Sol W";"";"";"Arizona Arsenal W";"";"";"";"";"";"";"";"74";"18";"100";"51";"";"50";"";"50";"6";"100";"0";"90";"30";"90";"33";"10";"10";"";"4";"";"5";"";"";"2";"";"2.5";"";"2";"";"2.5";"";"";"8.3";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"13";"";"18.5"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Tucson W";"";"";"El Paso Surf W";"";"";"";"";"";"";"";"25";"0";"71";"54";"100";"";"33";"";"10";"90";"0";"50";"30";"53";"33";"10";"10";"5";"";"4.7";"";"";"1.7";"";"2";"";"3.3";"";"2.7";"";"";"";"8.3";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"33";"";"0";"";"";"17.3";"";"14.7";""
"United States";"USA";"MLS Next Pro";"13-06-2026 18:30";"NS";"Real Monarchs";"";"";"Portland Timbers II";"";"";"2.32";"2.54";"";"10";"5";"38";"74";"37";"48";"40";"40";"50";"40";"10";"60";"20";"30";"60";"33";"70";"10";"10";"5";"5.7";"3.4";"5.1";"9.6";"2.7";"3.2";"1.3";"2.3";"2.3";"2.5";"2.1";"2.8";"4.8";"4.8";"9.8";"65";"60";"55";"45";"65";"75";"65";"70";"60";"50";"70";"40";"70";"70";"40";"30";"0.7";"0.5";"27";"14.3";"16.9";"12";"10.9"
"United States";"USA";"MLS Next Pro";"13-06-2026 20:00";"NS";"Atlanta United II";"";"";"Chattanooga";"";"";"1.88";"3.29";"";"10";"1";"60";"56";"71";"58";"40";"60";"60";"40";"5";"40";"0";"60";"60";"60";"60";"10";"10";"4.9";"5.3";"4.5";"4.3";"9.5";"2.9";"2.6";"2.6";"2.3";"2";"2.7";"1.9";"2";"5.2";"4.3";"9.8";"65";"60";"55";"55";"50";"60";"55";"50";"50";"60";"40";"70";"70";"50";"30";"50";"0.4";"0.6";"28.4";"16.7";"14.6";"13";"12.5"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Huntsville City";"";"";"Orlando City II";"";"";"2.14";"2.60";"";"10";"5";"42";"38";"68";"85";"60";"50";"30";"50";"9";"44";"44";"40";"40";"50";"53";"10";"10";"3.6";"5.9";"5.2";"4.6";"9.6";"2.2";"2.4";"1.7";"2";"1.4";"3.5";"3.5";"2.6";"4.2";"5.5";"9.8";"80";"65";"50";"40";"60";"75";"55";"85";"20";"50";"40";"50";"40";"60";"20";"50";"0.3";"0.2";"25.7";"11.1";"15.5";"12.5";"12.3"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Carolina Core";"";"";"Crown Legacy";"";"";"4.20";"1.60";"";"10";"2";"35";"60";"41";"78";"40";"40";"40";"50";"7";"43";"14";"10";"50";"23";"63";"10";"10";"5.1";"6.8";"6.4";"3.9";"11.1";"2.4";"3.2";"3.4";"1.9";"2.7";"3.6";"3";"2";"5.4";"5.6";"9.8";"85";"75";"65";"65";"55";"65";"45";"45";"30";"60";"70";"70";"30";"70";"30";"70";"0.3";"0.7";"25.4";"10.8";"14.2";"15.1";"10.8"
"United States";"USA";"MLS Next Pro";"13-06-2026 23:00";"NS";"Ventura County";"";"";"Colorado Rapids II";"";"";"1.64";"3.89";"";"10";"1";"52";"28";"58";"27";"30";"50";"60";"50";"5";"0";"80";"40";"0";"47";"10";"10";"10";"4.2";"3.6";"5.7";"5.9";"9.7";"2";"1.6";"2.3";"2.9";"2.2";"2";"3.4";"3";"4.4";"5.3";"9.8";"65";"65";"65";"50";"55";"65";"50";"65";"40";"30";"70";"30";"50";"20";"10";"20";"0.1";"0.2";"28";"13.6";"11";"15.2";"16.2"
"United States";"USA";"USL W League";"13-06-2026 14:00";"NS";"Hudson Valley Crusaders W";"";"";"AC Connecticut W";"";"";"";"";"";"8";"";"60";"2";"75";"44";"67";"100";"67";"50";"4";"100";"0";"70";"20";"70";"20";"10";"10";"2.7";"3";"4.7";"6.5";"8.4";"2";"1";"1.7";"0";"0.7";"2";"3";"6.5";"2.4";"6.1";"7.1";"42";"42";"42";"16";"66";"58";"58";"84";"33";"0";"33";"100";"67";"100";"0";"0";"0";"0.5";"25.5";"13.7";"2";"18.3";"17"
"United States";"USA";"USL W League";"13-06-2026 15:00";"NS";"Buffalo W";"";"";"Cleveland Force W";"";"";"";"";"";"";"";"46";"46";"48";"48";"";"";"";"";"2";"50";"50";"30";"50";"37";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami AC W";"";"";"";"";"";"";"";"80";"2";"92";"20";"";"75";"";"50";"2";"100";"0";"70";"0";"80";"0";"10";"10";"";"1.8";"";"3.2";"";"";"0.5";"";"1.5";"";"1";"";"1.5";"";"";"7.1";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"6";"";"21.5"
"United States";"USA";"USL W League";"13-06-2026 16:30";"NS";"Asheville City W";"";"";"Swarm";"";"";"";"";"";"";"";"77";"100";"58";"27";"";"67";"";"100";"";"";"";"70";"40";"73";"53";"10";"5";"";"4.3";"";"1";"";"";"2";"";"1";"";"2.3";"";"0";"";"";"7.1";"";"";"";"";"";"";"";"";"";"100";"";"33";"";"67";"";"67";"";"0.3";"";"";"9.3";"";"7.7"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Charlotte Eagles II W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"";"77";"32";"58";"54";"";"";"";"";"3";"67";"0";"80";"40";"80";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Manhattan W";"";"";"Paisley Athletic W";"";"";"";"";"";"9";"";"2";"46";"24";"100";"67";"50";"33";"50";"6";"0";"67";"0";"70";"0";"70";"10";"10";"3";"5";"10";"3";"10.5";"0.3";"3.5";"8.3";"1.5";"2.7";"1.5";"1.7";"1.5";"6.8";"3.6";"7.1";"75";"75";"75";"58";"42";"66";"25";"42";"0";"50";"0";"50";"0";"50";"0";"50";"0";"1.5";"30.4";"9.7";"15.5";"24.7";"11"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Norfolk W";"";"";"Charlottesville Blues W";"";"";"";"";"";"";"";"28";"7";"34";"27";"50";"";"50";"";"4";"50";"25";"20";"20";"23";"23";"10";"10";"1.5";"";"5.5";"";"";"0.5";"";"1.5";"";"1";"";"4";"";"";"";"7.1";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"6";"";"11";""
"United States";"USA";"USL W League";"13-06-2026 18:30";"CANCELLED";"Wake W";"";"";"Tormenta W";"";"";"";"";"";"";"";"2";"63";"24";"85";"";"";"";"";"3";"0";"100";"30";"60";"30";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flatirons II W";"";"";"Real Colorado Foxes";"";"";"";"";"";"";"";"2";"100";"51";"100";"";"";"";"";"";"";"";"20";"100";"23";"100";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Marin FC Alliance W";"";"";"Pleasanton Rage W";"";"";"";"";"";"7";"";"2";"49";"44";"34";"25";"67";"50";"33";"6";"67";"17";"30";"30";"30";"30";"10";"10";"2.8";"3.7";"3.8";"2.3";"6.2";"1.5";"2.3";"2.8";"1";"1.2";"1.3";"1";"1.3";"3.8";"2.4";"7.1";"12";"12";"0";"25";"0";"100";"100";"88";"25";"67";"50";"67";"25";"33";"25";"33";"0.8";"0.7";"22.8";"10.5";"11.7";"15.5";"8"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flower City 1872 W";"";"";"Steel City W";"";"";"";"";"";"";"";"25";"56";"65";"34";"";"";"";"";"5";"0";"60";"30";"30";"40";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:30";"NS";"Richmond W";"";"";"Virginia Beach United W";"";"";"";"";"";"";"";"52";"70";"65";"37";"";"33";"";"33";"4";"50";"50";"40";"60";"47";"60";"10";"10";"";"2.7";"";"2.7";"";"";"0.3";"";"1.3";"";"2";"";"1.3";"";"";"7.1";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"33";"";"0";"";"";"7.3";"";"8.3"
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Utah United W";"";"";"Albion Colorado W";"";"";"1.44";"5.53";"";"";"1";"66";"14";"100";"37";"50";"";"33";"";"3";"100";"0";"70";"30";"70";"33";"10";"10";"3.5";"";"3";"";"";"1.3";"";"1.7";"";"1.7";"";"2.3";"";"";"";"7.1";"";"";"";"";"";"";"";"";"50";"";"33";"";"33";"";"33";"";"0.3";"";"";"6.3";"";"16.3";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Dayton Dutch Lions W";"";"";"";"";"";"7";"";"84";"2";"99";"31";"50";"67";"";"";"5";"80";"20";"60";"30";"63";"33";"10";"10";"6.5";"1";"0.5";"8";"8";"";"";"";"";"";"";"";"";"";"";"7.1";"58";"58";"16";"";"";"84";"84";"";"100";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Morris Elite W";"";"";"";"";"";"6";"";"10";"46";"75";"100";"50";"67";"50";"33";"8";"25";"50";"30";"70";"33";"70";"10";"10";"0.5";"2.7";"2.5";"4";"4.8";"0.5";"0.3";"1";"2";"0";"2.3";"1.5";"2";"1.9";"2.9";"7.1";"16";"0";"0";"0";"34";"100";"100";"100";"0";"67";"0";"33";"0";"33";"0";"0";"0";"0";"20.8";"4.5";"13";"16";"8"
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Hill Country Linces";"";"";"AHFC Royals W";"";"";"";"";"";"";"";"0";"74";"27";"100";"";"";"";"";"";"";"";"33";"80";"33";"83";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Challenge W";"";"";"";"";"";"";"";"10";"4";"58";"78";"";"";"";"";"3";"33";"67";"30";"30";"30";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"Capo W";"";"";"";"";"";"";"";"77";"77";"82";"85";"50";"";"50";"";"3";"33";"33";"60";"80";"67";"83";"10";"10";"6.5";"";"2.5";"";"";"2";"";"1.5";"";"4.5";"";"1";"";"";"";"7.1";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"1";"";"";"17";"";"5.5";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Oceanside Dutch Lions W";"";"";"AMSG W";"";"";"";"";"";"6";"";"7";"18";"31";"48";"33";"50";"17";"50";"";"";"";"10";"10";"20";"20";"10";"10";"1.2";"2.5";"6.2";"1";"5.4";"0.7";"1.5";"2.8";"0";"0.5";"1";"3.3";"1";"2.5";"2.9";"7.1";"25";"16";"8";"8";"16";"100";"100";"92";"17";"50";"17";"50";"17";"50";"17";"0";"0.3";"1";"26.8";"4.8";"10";"23.7";"15"
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Monterey Bay";"";"";"San Juan SC W";"";"";"";"";"";"";"";"100";"32";"92";"51";"";"75";"";"50";"";"";"";"83";"20";"89";"33";"6";"10";"";"5";"";"3.8";"";"";"1.8";"";"2.2";"";"3.2";"";"1.5";"";"";"7.1";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"25";"";"0";"";"";"9.5";"";"8.2"
"United States";"USA";"UWS";"13-06-2026 14:00";"NS";"New England Mutiny W";"";"";"Maine Footy W";"";"";"";"";"";"";"";"74";"28";"82";"54";"67";"";"67";"";"6";"83";"0";"50";"30";"57";"33";"10";"10";"7";"";"4.3";"";"";"2";"";"2";"";"5";"";"2.3";"";"";"";"0";"";"";"";"";"";"";"";"";"67";"";"33";"";"0";"";"67";"";"0";"";"";"21.7";"";"11.7";""
"United States";"USA";"UWS";"13-06-2026 17:00";"NS";"Maine Mystics W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 18:00";"NS";"Lancaster W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20";"";"23";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 19:00";"NS";"Rockford Raptors II W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"2";"56";"100";"71";"";"";"";"";"";"";"";"0";"50";"0";"57";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:00";"NS";"Troy City W";"";"";"Pontiac W";"";"";"";"";"";"";"";"0";"21";"61";"78";"";"";"";"";"2";"50";"50";"40";"40";"43";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:30";"NS";"Racing Power W";"";"";"MSI Soccer W";"";"";"";"";"";"";"";"100";"2";"100";"14";"";"";"";"";"3";"100";"0";"89";"0";"89";"3";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 21:00";"NS";"Grand Rapids W";"";"";"Tulip City United W";"";"";"";"";"";"";"";"35";"2";"68";"51";"";"";"";"";"";"";"";"50";"50";"50";"50";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 22:00";"NS";"United City II";"";"";"San Fernando Valley W";"";"";"";"";"";"";"";"70";"2";"100";"34";"";"";"";"";"";"";"";"100";"0";"100";"0";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Second Division";"13-06-2026 06:00";"FT";"Ha Noi II";"3";"1";"Trường Giang";"1";"1";"2.50";"2.62";"";"8";"5";"84";"100";"58";"41";"56";"62";"44";"29";"";"";"";"50";"50";"67";"63";"10";"10";"4.6";"4.8";"2.6";"3.1";"7.5";"2";"2.6";"1.3";"1";"2.6";"2.9";"1.2";"2.6";"3.4";"4.6";"7.1";"53";"47";"28";"24";"45";"94";"83";"89";"44";"75";"78";"71";"33";"71";"44";"57";"0.9";"0.3";"17.1";"11.8";"10.1";"5.3";"7"
