"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Sweden";"SWE";"Division 2: Sodra Svealand";"13-06-2026 08:00";"FT";"Haninge";"3";"0";"Örebro Syrianska";"2";"0";"";"";"";"38";"28";"40";"17";"54";"72";"75";"17";"25";"83";"0.2";"0";"19.5";"14.8";"6.5";"10";"7.8";"9.9";"7.2";"3.2";"4.8";"4.5";"2";"1.8";"3.8";"2";"4.8";"4";"3.2";"8.2";"4";"9.7"
"Sweden";"SWE";"Division 2: Sodra Svealand";"13-06-2026 09:00";"FT";"Fittja IF";"2";"1";"Karlslund";"0";"1";"";"";"";"55";"45";"67";"0";"28";"55";"60";"60";"20";"40";"0.8";"0.2";"22.8";"12.8";"8";"13.4";"11.4";"10.9";"6.2";"3.4";"6.2";"6";"2.6";"2.8";"3.6";"1.6";"5.3";"5.4";"4.8";"7.2";"3.8";"10.6"
"Sweden";"SWE";"Division 2: Sodra Svealand";"13-06-2026 11:00";"FT";"Farsta";"4";"0";"Eker Örebro";"0";"0";"";"";"";"50";"40";"40";"0";"30";"60";"80";"40";"20";"60";"0.2";"0.2";"20.8";"11.4";"7.7";"7.8";"14.7";"10";"5.4";"4";"3.4";"7.3";"1.2";"4.7";"2.6";"1.7";"5";"3";"9";"5.6";"3.7";"10.6"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"13-06-2026 10:00";"FT";"Galtabäcks";"1";"2";"Kongahälla";"1";"2";"";"";"";"60";"10";"20";"0";"30";"90";"40";"40";"60";"60";"0.2";"0.4";"22.4";"11";"7";"15.5";"11.2";"9.4";"3.8";"3.5";"5.8";"5.8";"2.8";"2";"2.2";"0.8";"3.9";"6";"4.8";"6.2";"2.5";"9.7"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"13-06-2026 11:00";"FT";"Jonsered";"2";"2";"Qviding FIF";"0";"0";"";"";"";"50";"50";"60";"40";"10";"50";"60";"60";"40";"40";"0.4";"0.4";"18.5";"8.6";"9.2";"10.8";"8.4";"9.9";"6";"4.4";"5.4";"4";"2.4";"2";"3.2";"2";"4.8";"5.2";"6";"4.4";"4.8";"10.2"
"Syria";"SYR";"Premier League";"13-06-2026 10:00";"FT";"Al Shorta";"2";"0";"Al Shouleh";"1";"0";"";"";"";"20";"10";"0";"0";"45";"90";"67";"30";"33";"60";"0.2";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"13-06-2026 10:00";"FT";"Tishreen";"3";"1";"Umayya";"2";"0";"";"";"";"25";"5";"0";"0";"45";"95";"50";"40";"40";"60";"0.2";"0.2";"";"";"4";"";"16.5";"";"";"1";"";"2.5";"";"0";"";"0";"";"";"7";"";"2";""
"Syria";"SYR";"Premier League";"13-06-2026 10:00";"FT";"Damascus Al Ahli";"4";"1";"Jabala";"0";"0";"";"";"";"20";"10";"0";"0";"50";"90";"44";"0";"56";"100";"0.1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"13-06-2026 11:00";"FT";"Khan Sheikhoun";"0";"0";"Al Jaish";"0";"0";"";"";"";"15";"10";"10";"0";"65";"90";"40";"50";"60";"20";"0.1";"0.3";"";"";"5.5";"";"11.5";"";"";"1";"";"0";"";"0";"";"0";"";"";"7.5";"";"2.5";""
"Tanzania";"TAN";"Ligi kuu Bara";"13-06-2026 08:00";"FT";"Mbeya City";"1";"0";"Mtibwa Sugar";"1";"0";"";"";"";"20";"10";"10";"0";"65";"90";"30";"20";"50";"50";"0.2";"0.1";"14";"4";"5.1";"7";"12";"5";"1.3";"2";"1.7";"5";"0.6";"2.6";"0.7";"1.4";"2.6";"3.3";"6.6";"1.9";"3";"7.4"
"Tanzania";"TAN";"Ligi kuu Bara";"13-06-2026 10:15";"FT";"Mashujaa";"0";"2";"Young Africans";"0";"1";"";"";"";"10";"5";"0";"20";"75";"95";"40";"70";"20";"10";"0.1";"0.2";"20.6";"11.4";"12";"11";"6.8";"8.2";"4.1";"5.8";"3.6";"2.9";"1.8";"1.1";"2";"2.2";"3.6";"5";"3";"5.7";"5.5";"9.6"
"Tanzania";"TAN";"Ligi kuu Bara";"13-06-2026 12:30";"FT";"JKT Tanzania";"1";"2";"Singida Black Stars";"0";"1";"";"";"";"15";"5";"10";"20";"60";"95";"70";"22";"20";"67";"0.2";"0.2";"15";"8.1";"7";"5.8";"9";"5.4";"3.2";"2.2";"2.2";"3.1";"1.1";"2";"1.3";"1.1";"2.8";"2.4";"5.6";"4.2";"4";"8.1"
"Thailand";"THA";"Thai League 3 - Play-offs";"13-06-2026 05:30";"FT";"Satun";"0";"0";"Muang Loei United";"0";"0";"";"";"";"38";"25";"25";"25";"38";"75";"67";"100";"0";"0";"0.7";"0.3";"";"";"7";"";"15.3";"";"";"2.7";"";"6";"";"1.7";"";"2.3";"";"";"4.7";"";"4.3";""
"Tajikistan";"TJK";"Vysshaya Liga";"13-06-2026 10:00";"FT";"Vakhsh Bokhtar";"0";"2";"Ravshan";"0";"0";"";"";"";"30";"10";"20";"0";"70";"90";"50";"20";"25";"20";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"13-06-2026 10:30";"FT";"Barkchi Hisar";"1";"0";"Khujand";"1";"0";"";"";"";"29";"16";"0";"0";"25";"84";"0";"0";"100";"67";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tajikistan";"TJK";"Vysshaya Liga";"13-06-2026 11:00";"FT";"Eskhata";"1";"6";"Khosilot Farkhor";"1";"2";"";"";"";"25";"12";"25";"0";"62";"88";"25";"0";"50";"67";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"13-06-2026 10:00";"FT";"Salus";"4";"0";"Canadian";"2";"0";"";"";"";"16";"0";"0";"0";"66";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"13-06-2026 10:00";"AWAITING_UPDATES";"LSM";"";"";"Potencia";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"13-06-2026 15:00";"NS";"Sportivo Bella Italia";"";"";"Deportivo Colonia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"13-06-2026 15:00";"INPLAY_1ST_HALF";"Deutscher";"0";"0";"Rocha";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"13-06-2026 16:00";"NS";"Artigas";"";"";"Parque del Plata";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"13-06-2026 19:30";"NS";"Terremoto";"";"";"Huracán Buceo";"";"";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"1";"";"";"15.5";"";"13.5";"";"";"5";"";"3.5";"";"1";"";"2";"";"";"5";"";"8";"";""
"United States";"USA";"USL Championship";"13-06-2026 19:00";"NS";"Loudoun United";"";"";"Rhode Island";"";"";"";"";"";"58";"29";"17";"25";"29";"71";"50";"50";"17";"50";"0.3";"0";"25.5";"10.7";"15.8";"13.2";"11.5";"10.3";"3.5";"7.2";"5.3";"4.5";"2.7";"1.2";"2.2";"3";"4.5";"5.5";"4.5";"4.8";"7.2";"11"
"United States";"USA";"USL Championship";"13-06-2026 20:00";"NS";"Sporting JAX";"";"";"Detroit City";"";"";"";"";"";"30";"20";"20";"0";"35";"80";"40";"0";"60";"67";"0.4";"0";"24.4";"9.8";"11.7";"15.6";"11.7";"8.9";"3.2";"3.5";"6.8";"4.3";"2.4";"2.3";"1.6";"2.2";"4.2";"6";"6.7";"3.4";"4.7";"10.4"
"United States";"USA";"USL Championship";"13-06-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Indy Eleven";"";"";"";"";"";"38";"12";"25";"0";"50";"88";"75";"0";"25";"100";"0.5";"0";"24";"11.5";"12.5";"10.5";"13.5";"7.2";"3.8";"4";"2.8";"4";"1";"1.8";"1.8";"1.2";"2.9";"4";"5.5";"5.5";"5.2";"10.2"
"United States";"USA";"USL Championship";"13-06-2026 20:00";"NS";"Lexington";"";"";"San Antonio";"";"";"";"";"";"36";"16";"40";"33";"44";"84";"60";"33";"20";"33";"0";"0";"24.6";"14";"11.8";"11";"12.3";"8.6";"5";"3.5";"3.8";"4.8";"1.4";"2.7";"2.4";"1.2";"3.8";"5.2";"6.5";"5.6";"5.2";"11.2"
"United States";"USA";"USL Championship";"13-06-2026 20:30";"NS";"Tampa Bay Rowdies";"";"";"Hartford Athletic";"";"";"";"";"";"25";"0";"50";"20";"38";"100";"100";"40";"0";"20";"0.5";"0";"24.5";"14.8";"12.4";"8";"13.8";"8.2";"5.8";"3.6";"2.5";"4.4";"0.8";"1.8";"3.8";"2";"4.2";"3.6";"6.2";"7.8";"5.6";"11.6"
"United States";"USA";"USL Championship";"13-06-2026 20:30";"NS";"Charleston Battery";"";"";"Tulsa Roughnecks";"";"";"";"";"";"30";"20";"40";"20";"50";"80";"60";"20";"40";"60";"0.2";"0";"22.1";"14.6";"11.6";"8.2";"9.8";"8.4";"6.8";"4.2";"2.8";"3";"2.2";"1.2";"3.8";"1.5";"4.4";"4.2";"4.5";"8.5";"6.8";"12"
"United States";"USA";"USL Championship";"13-06-2026 21:00";"NS";"Louisville City";"";"";"Brooklyn FC";"";"";"";"";"";"46";"36";"33";"0";"34";"64";"33";"20";"67";"80";"0.2";"0.2";"23.5";"17.2";"9";"6.5";"14.4";"9";"5.7";"3.6";"3.2";"5.6";"1.6";"2.4";"4";"1.8";"4.9";"3.6";"6.6";"10.6";"4.2";"12.5"
"United States";"USA";"USL Championship";"13-06-2026 21:00";"NS";"Birmingham Legion";"";"";"Las Vegas Lights";"";"";"";"";"";"50";"34";"0";"0";"50";"66";"50";"17";"17";"83";"0.2";"0";"22.4";"13";"8.7";"10.2";"12.8";"6.6";"2.8";"3";"2.2";"5.3";"0.6";"2.7";"1.8";"1.5";"3.3";"4.2";"7.2";"7.8";"4.2";"11.6"
"United States";"USA";"USL Championship";"13-06-2026 22:00";"NS";"El Paso Locomotive";"";"";"Phoenix Rising";"";"";"";"";"";"50";"40";"20";"17";"25";"60";"20";"33";"80";"67";"0.2";"0.2";"23.2";"13";"9.5";"12.4";"11.5";"8";"5";"3";"4.8";"3.2";"2.2";"2.2";"2";"0.7";"3.5";"5.6";"6.5";"5.2";"3.8";"10.6"
"United States";"USA";"USL Championship";"13-06-2026 22:00";"NS";"Colorado Springs";"";"";"Sacramento Republic";"";"";"";"";"";"38";"25";"50";"0";"52";"75";"50";"0";"50";"80";"0";"0";"22.7";"16.8";"9.8";"7.2";"11.6";"7.6";"5.2";"3";"2.2";"4.8";"0.8";"2.6";"2";"0.6";"3";"2.2";"7";"6.8";"3.2";"9.6"
"United States";"USA";"USL Championship";"13-06-2026 22:30";"NS";"New Mexico United";"";"";"Orange County";"";"";"";"";"";"50";"20";"40";"0";"50";"80";"40";"80";"60";"20";"0.2";"0";"26.3";"13.4";"9.6";"15.6";"14";"9";"5.4";"3.8";"5";"3.8";"2.2";"0.8";"2.2";"1.6";"3.4";"5.6";"4.6";"6.8";"4";"10.5"
"United States";"USA";"USL Championship";"13-06-2026 23:00";"NS";"Oakland Roots";"";"";"Miami FC II";"";"";"";"";"";"23";"23";"17";"14";"54";"77";"50";"0";"50";"57";"0.3";"0.1";"23.6";"10.2";"9.9";"11.3";"15.9";"8.5";"4";"4.3";"3.7";"5";"1.6";"2.3";"1.8";"2.1";"3.9";"3.6";"7.4";"4.6";"4.4";"10"
"United States";"USA";"USL League Two";"13-06-2026 16:00";"NS";"AFC Ann Arbor";"";"";"Midwest United";"";"";"";"";"";"25";"0";"0";"50";"0";"100";"0";"";"100";"";"0";"";"";"9";"";"12";"";"";"5";"";"6";"";"2.5";"";"2";"";"";"6.5";"";"5.5";"";""
"United States";"USA";"USL League Two";"13-06-2026 16:00";"NS";"Steel City";"";"";"Erie Sports Center";"";"";"";"";"";"25";"0";"25";"0";"62";"100";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 16:30";"NS";"Boston City";"";"";"Blackwatch Rush";"";"";"";"";"";"66";"42";"0";"25";"16";"58";"0";"67";"100";"33";"0";"0.3";"18.3";"7";"7.3";"11.3";"11";"9.3";"2";"4.3";"7.3";"5";"5";"3";"0.3";"2.7";"5.5";"8";"7";"3.7";"3.7";"11.2"
"United States";"USA";"USL League Two";"13-06-2026 17:00";"NS";"West Virginia Chaos";"";"";"Northern Indiana";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 17:00";"NS";"Birmingham Legion II";"";"";"Apotheos";"";"";"";"";"";"16";"16";"0";"33";"84";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 17:00";"NS";"Miami AC";"";"";"Fort Lauderdale United";"";"";"";"";"";"25";"25";"50";"33";"16";"75";"100";"100";"0";"0";"0.5";"0.5";"20.8";"10.5";"14.5";"10.5";"6";"8";"5";"5.5";"3.5";"2";"1";"0";"4";"1.5";"3.2";"4.5";"1";"7.5";"7";"10"
"United States";"USA";"USL League Two";"13-06-2026 18:00";"NS";"Buffalo";"";"";"Cleveland Force";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 18:00";"NS";"Brooke House";"";"";"Shark Coast";"";"";"";"";"";"29";"16";"0";"0";"58";"84";"0";"0";"100";"50";"0.5";"0";"";"13";"";"8.5";"";"";"3";"";"5";"";"4";"";"0.5";"";"";"7";"";"3";"";""
"United States";"USA";"USL League Two";"13-06-2026 19:00";"NS";"Chicago Dutch Lions";"";"";"River Light";"";"";"";"";"";"58";"58";"0";"33";"0";"42";"50";"50";"50";"50";"0.5";"0.5";"24.8";"8.7";"20";"8";"13";"11.1";"3.3";"10";"3.3";"5.5";"2.5";"2.5";"2.5";"2.5";"5";"4.5";"6";"5";"5";"10.2"
"United States";"USA";"USL League Two";"13-06-2026 19:00";"NS";"AC Connecticut";"";"";"Seacoast United Phantoms";"";"";"";"";"";"66";"29";"25";"33";"0";"71";"33";"50";"67";"50";"0.3";"0";"24.4";"13";"15";"7.3";"13.5";"12";"6.3";"5.5";"4.7";"7.5";"2";"1";"2.7";"1.5";"3.6";"3.3";"4.5";"4.7";"8";"10.2"
"United States";"USA";"USL League Two";"13-06-2026 19:00";"NS";"North Carolina II";"";"";"Salem City";"";"";"";"";"";"100";"16";"50";"67";"0";"84";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 19:00";"NS";"AMSG";"";"";"Tucson";"";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 19:30";"NS";"Port City";"";"";"Tobacco Road";"";"";"";"";"";"75";"75";"0";"67";"0";"25";"";"33";"";"67";"";"0.3";"";"";"11.7";"";"14.7";"";"";"6";"";"8";"";"3.7";"";"3";"";"";"7.3";"";"4";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Rockford Raptors";"";"";"Minneapolis City";"";"";"";"";"";"75";"58";"33";"50";"25";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Oakland County";"";"";"Michigan Bucks";"";"";"";"";"";"";"";"75";"";"";"";"100";"";"0";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lansing City";"";"";"Union Macomb";"";"";"";"";"";"42";"25";"0";"0";"25";"75";"";"67";"";"33";"";"0";"";"";"9.5";"";"9";"";"";"4.5";"";"3.5";"";"1";"";"1.5";"";"";"6";"";"4.5";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lorain County Leviathan";"";"";"Akron City";"";"";"";"";"";"75";"16";"67";"50";"25";"84";"100";"";"0";"";"1";"";"";"11.5";"";"16.5";"";"";"4.5";"";"8";"";"3";"";"3";"";"";"6";"";"8";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Kings Hammer Columbus";"";"";"Toledo Villa";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Philadelphia Lone Star";"";"";"";"";"";"38";"38";"50";"0";"38";"62";"100";"0";"0";"100";"0.5";"0.5";"";"";"12";"";"18";"";"";"6";"";"8";"";"4";"";"2.5";"";"";"9.5";"";"5";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Reading United";"";"";"West Chester United II";"";"";"";"";"";"";"";"";"33";"";"";"";"67";"";"33";"";"0.3";"";"";"13";"";"13.3";"";"";"4.3";"";"5.7";"";"3.7";"";"2.3";"";"";"9";"";"5.7";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Lehigh Valley Utd. Sonic";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Delaware FC";"";"";"Ocean City Nor'easters";"";"";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0.5";"";"";"20";"";"19";"";"";"9";"";"7";"";"3";"";"5";"";"";"8";"";"12";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"SC United Bantams";"";"";"Hickory";"";"";"";"";"";"29";"16";"67";"25";"29";"84";"0";"100";"50";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Asheville City";"";"";"Appalachian";"";"";"";"";"";"50";"25";"33";"100";"34";"75";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Vermont Green";"";"";"New England SC";"";"";"";"";"";"80";"70";"100";"60";"10";"30";"";"75";"";"25";"";"0.5";"";"";"11.3";"";"14.3";"";"";"5.7";"";"4";"";"0.7";"";"3";"";"";"7.7";"";"5.3";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Christos";"";"";"Patuxent";"";"";"";"";"";"67";"34";"0";"0";"16";"66";"67";"0";"33";"100";"0.7";"0";"";"11.3";"";"12.7";"";"";"5";"";"6";"";"3";"";"2.7";"";"";"5.7";"";"5.7";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Hudson Valley Hammers";"";"";"Staten Island Athletic";"";"";"";"";"";"";"";"";"33";"";"";"";"50";"";"50";"";"0.5";"";"";"12";"";"13.5";"";"";"4";"";"5.5";"";"2";"";"2.5";"";"";"7.5";"";"8";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Virginia Marauders";"";"";"";"";"";"34";"16";"67";"0";"16";"84";"100";"";"0";"";"1.5";"";"";"8.5";"";"9";"";"";"5.5";"";"5.5";"";"3.5";"";"4";"";"";"5";"";"6.5";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lionsbridge";"";"";"Northern Virginia";"";"";"";"";"";"58";"42";"100";"33";"16";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Inter Gainesville";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Miami";"";"";"Brevard Fire";"";"";"";"";"";"58";"58";"0";"33";"16";"42";"";"0";"";"100";"";"0";"";"";"8.7";"";"14.3";"";"";"4.7";"";"6";"";"4.3";"";"1.3";"";"";"8.3";"";"3.7";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlotte Eagles";"";"";"Charlotte Independence 2";"";"";"";"";"";"62";"38";"25";"50";"38";"62";"67";"";"33";"";"0.3";"";"";"11.7";"";"11.3";"";"";"5.7";"";"5.3";"";"2.7";"";"3.3";"";"";"3.3";"";"6";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Westchester Flames";"";"";"Manhattan";"";"";"";"";"";"84";"25";"0";"33";"0";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Ironbound";"";"";"Cedar Stars Rush";"";"";"";"";"";"100";"50";"50";"50";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Bethesda SC";"";"";"Loudoun United II";"";"";"";"";"";"84";"50";"33";"33";"16";"50";"";"50";"";"50";"";"0";"";"";"10.5";"";"11.5";"";"";"6.5";"";"3.5";"";"2";"";"3";"";"";"4.5";"";"5.5";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlottesville Blues";"";"";"Hill City";"";"";"";"";"";"50";"50";"0";"100";"50";"50";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Croix";"";"";"Rochester";"";"";"";"";"";"71";"71";"0";"0";"0";"29";"100";"67";"0";"33";"0";"0";"25.2";"8.5";"7.3";"20";"14.7";"12.1";"3.5";"2.3";"11";"7.3";"4";"5.5";"1.5";"1.5";"6.2";"7";"8";"3.5";"3.5";"11"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Sunflower State";"";"";"";"";"";"58";"0";"0";"0";"16";"100";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Des Moines Menace";"";"";"Springfield";"";"";"";"";"";"100";"50";"50";"0";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Red River";"";"";"Memphis";"";"";"";"";"";"66";"16";"50";"33";"34";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Little Rock Rangers";"";"";"";"";"";"12";"12";"0";"50";"62";"88";"67";"50";"33";"0";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Hattiesburg";"";"";"Mississippi Brilla";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Dothan United";"";"";"East Atlanta";"";"";"";"";"";"12";"0";"25";"0";"75";"100";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Montgomery United";"";"";"Southern Soccer Academy";"";"";"";"";"";"50";"0";"0";"0";"50";"100";"100";"";"0";"";"0.5";"";"";"6.5";"";"6.5";"";"";"2";"";"1.5";"";"1";"";"1.5";"";"";"3";"";"5.5";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"So Cal Eagles";"";"";"Stars FC";"";"";"";"";"";"12";"0";"25";"0";"38";"100";"0";"50";"50";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"Fort Worth Vaqueros";"";"";"";"";"";"58";"16";"50";"0";"16";"84";"";"0";"";"100";"";"0";"";"";"3.5";"";"16.5";"";"";"1.5";"";"7";"";"3";"";"0.5";"";"";"8";"";"1.5";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lonestar";"";"";"Houston Sur";"";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Peoria";"";"";"Santafé Wanderers";"";"";"";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"West Texas";"";"";"McKinney Chupacabras";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Denton Diablos";"";"";"Texoma";"";"";"";"";"";"";"";"";"50";"";"";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Real Colorado";"";"";"";"";"";"";"";"";"33";"";"";"";"50";"";"50";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"13-06-2026 23:00";"NS";"Utah United";"";"";"Albion Colorado";"";"";"";"";"";"";"";"67";"";"";"";"100";"";"0";"";"0.7";"";"";"10.3";"";"3";"";"";"6.3";"";"1.7";"";"0.3";"";"2";"";"";"0.7";"";"4.3";"";""
