"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"United States";"USA";"USL League Two";"13-06-2026 19:30";"NS";"Port City";"";"";"Tobacco Road";"";"";"";"4";"";"67";"52";"";"23";"17";"10";"9";"10";"10";"1";"2";"4";"2.3";"2.7";"10.4"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Rockford Raptors";"";"";"Minneapolis City";"";"";"";"4";"";"48";"49";"";"33";"83";"7";"2";"6";"10";"1.8";"3.2";"4.4";"2.8";"1";"11.6"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Oakland County";"";"";"Michigan Bucks";"";"";"";"4";"";"45";"58";"4.2";"83";"83";"1";"2";"10";"10";"2.7";"2.6";"3.5";"0.8";"0.9";"11.2"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lansing City";"";"";"Union Macomb";"";"";"";"4";"";"42";"55";"4.3";"10";"23";"7";"6";"10";"10";"0.5";"1.3";"3.8";"3";"2.8";"10.1"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lorain County Leviathan";"";"";"Akron City";"";"";"2.46";"4";"5";"39";"48";"";"67";"50";"4";"6";"5";"10";"2";"1.3";"2.8";"1.4";"1";"12.6"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Kings Hammer Columbus";"";"";"Toledo Villa";"";"";"";"3";"";"47";"43";"";"63";"17";"5";"6";"10";"10";"1.5";"1.1";"3";"1.1";"2.3";"11.3"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Philadelphia Lone Star";"";"";"";"4";"";"52";"58";"";"47";"53";"5";"3";"10";"10";"1.8";"2.8";"4.2";"1.3";"2.4";"12.2"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Reading United";"";"";"West Chester United II";"";"";"";"4";"";"38";"41";"3.6";"40";"60";"8";"4";"10";"10";"1.6";"2.2";"3.6";"1.8";"1.6";"11.3"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Lehigh Valley Utd. Sonic";"";"";"";"4";"";"42";"40";"";"20";"63";"7";"1";"10";"10";"1.4";"2.2";"4";"2.7";"1.7";"12"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Delaware FC";"";"";"Ocean City Nor'easters";"";"";"8.41";"4";"4";"49";"49";"5.5";"33";"80";"6";"2";"10";"10";"1.6";"3";"4.2";"3";"0.9";"15.4"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"SC United Bantams";"";"";"Hickory";"";"";"2.25";"4";"5";"";"";"";"57";"73";"6";"4";"10";"10";"2.2";"2";"3.4";"1.6";"0.9";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Asheville City";"";"";"Appalachian";"";"";"";"4";"";"";"";"";"47";"63";"7";"1";"10";"10";"1.5";"2.8";"3.2";"1";"1.2";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Vermont Green";"";"";"New England SC";"";"";"";"4";"";"52";"42";"";"87";"93";"2";"1";"10";"10";"3.6";"2.5";"3.8";"0.5";"0.9";"9.4"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Christos";"";"";"Patuxent";"";"";"1.06";"4";"3";"62";"59";"3.8";"60";"3";"5";"11";"10";"10";"2.2";"0.5";"4.4";"2.2";"3.9";"12.6"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Hudson Valley Hammers";"";"";"Staten Island Athletic";"";"";"";"4";"";"50";"41";"3";"63";"13";"6";"7";"10";"10";"2.3";"1.1";"3.8";"1.8";"2.4";"11.3"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Virginia Marauders";"";"";"";"3";"";"49";"29";"2.8";"67";"10";"1";"10";"10";"10";"2.3";"0.4";"3.6";"1.3";"3.1";"9.4"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lionsbridge";"";"";"Northern Virginia";"";"";"";"4";"";"49";"32";"4";"83";"40";"2";"7";"10";"10";"3.5";"1.9";"4";"0.8";"1.7";"8.5"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Inter Gainesville";"";"";"2.11";"2";"5";"24";"36";"";"33";"23";"3";"6";"7";"10";"0.4";"0.4";"1.6";"0.6";"1.8";"9"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Miami";"";"";"Brevard Fire";"";"";"";"4";"";"26";"47";"";"33";"13";"5";"6";"10";"10";"1.3";"1.3";"3.9";"2.1";"3.1";"8.7"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlotte Eagles";"";"";"Charlotte Independence 2";"";"";"";"4";"";"52";"56";"3.6";"53";"57";"3";"2";"10";"10";"1.6";"1.8";"3.4";"1.6";"1.8";"8.6"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Westchester Flames";"";"";"Manhattan";"";"";"";"4";"";"43";"45";"4.2";"7";"53";"10";"4";"10";"10";"0.9";"2.7";"4.1";"3";"1.6";"12"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Ironbound";"";"";"Cedar Stars Rush";"";"";"";"4";"";"42";"41";"3.2";"67";"53";"2";"5";"10";"10";"2.1";"1.6";"3.4";"1.5";"1.7";"12.6"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Bethesda SC";"";"";"Loudoun United II";"";"";"";"4";"";"67";"50";"";"27";"33";"9";"8";"5";"7";"1.6";"1.9";"4.6";"2.8";"2.9";"10.6"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlottesville Blues";"";"";"Hill City";"";"";"2.28";"4";"5";"";"";"";"53";"72";"3";"4";"10";"6";"1.5";"3.5";"3.6";"1";"1.3";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Croix";"";"";"Rochester";"";"";"";"4";"";"40";"50";"3.5";"30";"30";"8";"9";"10";"10";"1.3";"1.7";"4.4";"2.7";"3.1";"11.4"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Sunflower State";"";"";"";"4";"";"";"";"3.3";"30";"37";"4";"2";"10";"10";"1.4";"1.5";"3.6";"2.2";"2.1";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Des Moines Menace";"";"";"Springfield";"";"";"";"4";"";"30";"53";"7.5";"37";"27";"5";"6";"10";"10";"1.6";"1.7";"3.8";"2.1";"2.1";"12.5"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Red River";"";"";"Memphis";"";"";"";"4";"";"";"";"";"30";"33";"5";"6";"10";"5";"1";"1.2";"3";"1.9";"1.8";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Little Rock Rangers";"";"";"";"4";"";"57";"40";"2";"73";"67";"1";"2";"10";"10";"2.5";"1.5";"3";"1.2";"0.7";"10.6"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Hattiesburg";"";"";"Mississippi Brilla";"";"";"";"3";"";"";"";"1.7";"63";"30";"4";"3";"10";"10";"2.3";"1.1";"3.2";"1.3";"1.6";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Dothan United";"";"";"East Atlanta";"";"";"";"3";"";"";"";"4.2";"93";"20";"1";"6";"10";"10";"2.5";"0.7";"3";"0.3";"2.4";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Montgomery United";"";"";"Southern Soccer Academy";"";"";"3.70";"3";"2";"36";"52";"";"33";"53";"5";"2";"10";"10";"1.4";"1.5";"2.7";"1.5";"1";"8.8"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"So Cal Eagles";"";"";"Stars FC";"";"";"";"3";"";"36";"43";"3.5";"27";"47";"6";"2";"10";"10";"1";"1.9";"3.3";"2.4";"1.3";"11.6"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"Fort Worth Vaqueros";"";"";"";"3";"";"65";"51";"3.4";"47";"20";"4";"6";"10";"10";"2.6";"1.1";"4";"1.3";"2.9";"9.8"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lonestar";"";"";"Houston Sur";"";"";"";"4";"";"";"";"";"30";"7";"5";"9";"10";"10";"1.1";"0.8";"3.8";"2";"3.8";""
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Peoria";"";"";"Santafé Wanderers";"";"";"";"3";"";"44";"55";"3";"70";"50";"1";"3";"10";"10";"2.2";"1.6";"3.2";"0.8";"1.8";"12.4"
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"West Texas";"";"";"McKinney Chupacabras";"";"";"";"4";"";"65";"42";"";"63";"60";"5";"2";"10";"10";"2.4";"1.4";"3.8";"1.5";"2.2";"12.1"
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Denton Diablos";"";"";"Texoma";"";"";"";"4";"";"32";"43";"";"60";"53";"3";"1";"10";"10";"2.4";"2";"3.4";"1.3";"1.2";"7.8"
"United States";"USA";"USL League Two";"13-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Real Colorado";"";"";"";"4";"";"";"";"";"10";"40";"7";"4";"10";"5";"0.8";"2";"3.8";"1.8";"3";""
"United States";"USA";"USL League Two";"13-06-2026 23:00";"NS";"Utah United";"";"";"Albion Colorado";"";"";"1.40";"4";"1";"";"";"3.2";"73";"70";"1";"3";"10";"10";"2.8";"2.7";"4.2";"1.1";"1.9";""
"United States";"USA";"USL League One";"13-06-2026 19:30";"NS";"Portland Hearts of Pine";"";"";"Chattanooga Red Wolves";"";"";"2.64";"3";"5";"52";"47";"2";"43";"30";"9";"13";"10";"10";"1.6";"1.6";"3.3";"2";"1.4";"8.8"
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"Charlotte Independence";"";"";"Naples";"";"";"1.62";"3";"1";"52";"37";"3";"77";"17";"2";"8";"10";"10";"2.3";"0.7";"3.2";"1.1";"2.2";"9.9"
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"One Knoxville";"";"";"NY Cosmos";"";"";"1.43";"3";"1";"49";"48";"";"43";"33";"3";"17";"10";"10";"1.5";"1.4";"3.4";"1.4";"2.4";"9.4"
"United States";"USA";"USL League One";"13-06-2026 20:30";"CANCELLED";"Fort Wayne";"";"";"Tormenta";"";"";"";"3";"";"51";"47";"";"47";"87";"7";"18";"10";"10";"1.6";"2.6";"3.2";"1.4";"0.7";"9.6"
"United States";"USA";"USL League One";"13-06-2026 20:30";"NS";"Sarasota Paradise";"";"";"Union Omaha";"";"";"2.78";"3";"5";"53";"46";"";"30";"73";"11";"1";"10";"10";"1";"1.9";"3.1";"1.8";"1.5";"10.2"
"United States";"USA";"USL League One";"13-06-2026 21:00";"NS";"Forward Madison";"";"";"Athletic Club Boise";"";"";"2.78";"3";"5";"45";"43";"";"23";"47";"10";"5";"10";"10";"1.1";"1.5";"3";"1.7";"1.6";"8.8"
"United States";"USA";"USL League One";"13-06-2026 21:30";"NS";"Corpus Christi";"";"";"Richmond Kickers";"";"";"1.93";"2";"1";"44";"47";"";"30";"33";"16";"12";"10";"10";"0.9";"1";"2.8";"1.7";"2.1";"9.6"
"United States";"USA";"NPSL";"13-06-2026 17:00";"NS";"Rochester New York II";"";"";"Ambassadors Ohio";"";"";"";"4";"";"";"";"3.3";"30";"73";"4";"3";"10";"10";"1.4";"2.2";"3.4";"1.7";"1.6";""
"United States";"USA";"NPSL";"13-06-2026 18:00";"NS";"Duluth";"";"";"Sioux Falls Thunder";"";"";"";"4";"";"55";"61";"3.9";"63";"30";"3";"5";"10";"10";"2.1";"1.4";"3.6";"1";"2.8";"14.2"
"United States";"USA";"NPSL";"13-06-2026 18:30";"NS";"Greenville United";"";"";"Mint Hill";"";"";"";"4";"";"";"";"";"50";"40";"2";"6";"10";"5";"1.9";"1.2";"3.4";"1.6";"2";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"Newport";"";"";"New Haven United";"";"";"";"5";"";"";"";"";"11";"67";"5";"2";"3";"10";"1";"2.3";"4.2";"3.3";"1.9";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"American SC New York";"";"";"Santa Cruz FC";"";"";"";"4";"";"";"";"";"27";"50";"4";"3";"10";"6";"1.9";"1.3";"3.6";"2";"1.8";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"865 Alliance";"";"";"Burlington United";"";"";"";"4";"";"";"";"";"43";"27";"3";"4";"10";"10";"1.8";"1.1";"3.6";"2";"2.4";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Jackson Lions";"";"";"New Jersey United";"";"";"";"4";"";"77";"30";"3.5";"87";"43";"1";"5";"10";"10";"3.4";"2.1";"4.2";"1.4";"1.6";"7.5"
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Statesville";"";"";"Charlottetowne Hops";"";"";"";"4";"";"";"";"";"20";"40";"7";"5";"5";"10";"1.4";"2.1";"4.1";"2.2";"2.5";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Erie Commodores";"";"";"Flower City Union";"";"";"";"5";"";"";"";"3";"83";"30";"1";"5";"10";"10";"2.9";"1.6";"3.8";"0.6";"2.5";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Minnesota Blizzard";"";"";"Dakota Fusion";"";"";"";"4";"";"";"";"4.7";"27";"70";"4";"2";"10";"10";"1";"3.3";"3.6";"1.7";"1.3";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Niagara 1812";"";"";"Cleveland SC";"";"";"";"5";"";"";"";"4.7";"17";"73";"6";"2";"10";"10";"1";"2.1";"3.7";"3.2";"1.1";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Osner’s";"";"";"New York Shockers";"";"";"";"4";"";"";"";"3.8";"23";"57";"6";"1";"10";"10";"1.2";"2.3";"3.6";"2.3";"1.5";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Hub City";"";"";"";"4";"";"";"";"";"30";"40";"7";"6";"10";"5";"1.2";"2.2";"4.6";"2.8";"3";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Motown";"";"";"Philadelphia Ukrainians";"";"";"";"4";"";"";"";"";"70";"63";"3";"4";"10";"10";"2.4";"2.9";"4";"1";"1.6";""
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Gio's Lions";"";"";"2.05";"4";"5";"50";"48";"3";"40";"53";"4";"3";"10";"10";"2.3";"2.4";"4.2";"1.9";"1.9";"13.6"
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Joy St. Louis Park";"";"";"Siouxland United";"";"";"";"4";"";"";"";"4";"30";"67";"6";"1";"10";"10";"1.2";"2.3";"3.7";"2.9";"1";""
"United States";"USA";"NPSL";"13-06-2026 21:30";"NS";"Oakland Stompers";"";"";"Sun City";"";"";"4.75";"6";"2";"";"";"";"57";"75";"2";"4";"10";"4";"2.9";"6.5";"6";"1.7";"1";""
"United States";"USA";"NPSL";"13-06-2026 23:00";"NS";"Cruizers";"";"";"Real San Jose";"";"";"";"5";"";"";"";"5.7";"47";"3";"3";"6";"10";"10";"2.6";"0.6";"5.1";"2.2";"4.8";""
"United States";"USA";"WPSL";"13-06-2026 16:00";"NS";"New York Athletic W";"";"";"Clarkstown W";"";"";"";"4";"";"";"";"";"47";"93";"4";"1";"10";"10";"1.8";"3.3";"3.4";"1.1";"0.5";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Niagara 1812 W";"";"";"Erie W";"";"";"";"4";"";"";"";"3";"37";"23";"5";"4";"10";"10";"1.3";"0.8";"3.4";"2.4";"2.4";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Vancouver Victory W";"";"";"Spokane SC Shadow";"";"";"";"3";"";"";"";"6";"23";"60";"4";"2";"10";"10";"0.8";"3.1";"3.9";"2.7";"1.2";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"So Cal Eagles W";"";"";"LA Surf W";"";"";"";"3";"";"7";"33";"2.2";"40";"0";"3";"5";"10";"10";"1.4";"0.5";"2.8";"1.1";"2.7";"5.2"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Hattiesburg W";"";"";"Shreveport United W";"";"";"";"4";"";"";"";"5";"43";"27";"6";"4";"10";"10";"1.8";"1.7";"4.8";"3.3";"2.8";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Valdosta";"";"";"Union 10 W";"";"";"";"4";"";"";"";"";"0";"53";"6";"5";"5";"10";"0.2";"1.6";"5.4";"7.6";"1.4";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Brooklyn City W";"";"";"STA W";"";"";"";"4";"";"54";"28";"3.3";"60";"27";"3";"6";"10";"10";"2.4";"1.1";"3.4";"1.5";"1.9";"12.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Middletown Sporting CT W";"";"";"Merrimack Valley Hawks W";"";"";"1.93";"4";"1";"50";"41";"3.5";"80";"67";"2";"4";"10";"10";"3.6";"3.1";"4.6";"1.2";"1.2";"13"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Dayton W";"";"";"Corktown W";"";"";"";"3";"";"";"";"3.5";"80";"10";"1";"5";"10";"10";"2.3";"0.6";"3";"0.6";"2.5";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Sunflower State W";"";"";"Side FC 92 W";"";"";"";"4";"";"54";"38";"4.3";"50";"7";"4";"6";"10";"10";"2.4";"0.3";"3.6";"2.2";"2.2";"14.8"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Junction W";"";"";"Lou Fusz Athletic W";"";"";"";"4";"";"60";"48";"5";"10";"87";"3";"1";"10";"10";"0.5";"3";"4.1";"3.9";"0.7";"12"
"United States";"USA";"WPSL";"13-06-2026 18:45";"NS";"Missouri Reign W";"";"";"FC Pride W";"";"";"6.25";"3";"4";"50";"52";"4.3";"27";"63";"4";"2";"10";"10";"1.1";"2.5";"3.4";"2";"1.2";"14.6"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Inter CT FC";"";"";"1.12";"4";"3";"";"";"";"53";"0";"5";"8";"10";"4";"2.6";"0.2";"4";"1.5";"3.8";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Florida Roots W";"";"";"Gulf Coast United W";"";"";"";"4";"";"";"";"5.7";"47";"47";"3";"2";"10";"10";"2.1";"2.1";"4.6";"2.7";"2.3";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina II";"";"";"";"4";"";"";"";"";"10";"78";"5";"1";"10";"3";"0.6";"3.7";"4.2";"2.9";"1.3";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Nashville Rhythm W";"";"";"";"4";"";"";"";"";"40";"53";"3";"6";"10";"10";"1.3";"2.9";"3.4";"1.3";"1.4";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"AWARDED";"Cleveland Internationals W";"";"";"Rochester New York W";"";"";"";"3";"";"";"";"2.5";"93";"37";"1";"4";"10";"10";"3.8";"1.2";"3.5";"0.5";"1.5";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Bay City Reign W";"";"";"";"5";"";"";"";"8.5";"93";"7";"1";"4";"10";"5";"5.2";"0.4";"5.6";"0.6";"5";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Carolina W";"";"";"WFC Charlotte W";"";"";"";"4";"";"";"";"3.3";"50";"53";"2";"3";"10";"10";"1.8";"2.1";"3.6";"1.4";"2";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Vermont Wild";"";"";"Vale";"";"";"";"4";"";"";"";"";"0";"33";"7";"6";"3";"3";"0.3";"1.3";"3.5";"2.7";"2.7";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West-Mont United W";"";"";"Hershey W";"";"";"";"4";"";"";"";"2";"27";"13";"6";"5";"10";"10";"0.5";"0.6";"3.4";"2.9";"2.7";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Salvo W";"";"";"Minnesota Thunder W";"";"";"2.35";"4";"5";"50";"53";"3.4";"80";"93";"1";"2";"10";"10";"3.8";"2.5";"3.8";"0.7";"0.5";"17.8"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Aggies";"";"";"";"3";"";"";"";"";"70";"42";"1";"3";"10";"4";"2.3";"1.2";"2.8";"0.8";"1.2";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Glacier";"";"";"";"4";"";"";"";"";"87";"17";"2";"5";"10";"4";"4.5";"1.2";"4.2";"0.5";"2.2";""
"United States";"USA";"WPSL";"13-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"SouthStar W";"";"";"";"4";"";"62";"61";"3.5";"23";"60";"4";"3";"10";"10";"0.9";"1.8";"3.3";"2.1";"1.8";"13.5"
"United States";"USA";"WPSL";"13-06-2026 22:00";"NS";"MetaSport W";"";"";"Griffins W";"";"";"1.28";"4";"3";"48";"48";"3.7";"47";"20";"2";"3";"10";"10";"1.9";"0.5";"3.8";"1.5";"3.8";"12.8"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Iron Rose W";"";"";"Nevada";"";"";"";"3";"";"";"";"";"60";"6";"3";"6";"10";"6";"2.2";"0.7";"3.6";"1.1";"3.3";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Lamorinda United W";"";"";"";"4";"";"";"";"2.8";"53";"60";"7";"3";"10";"10";"1.3";"1.8";"2.9";"1.6";"1.1";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Royals AZ W";"";"";"";"5";"";"";"";"5";"23";"80";"5";"2";"10";"10";"1.7";"3.8";"4.6";"2.6";"1.2";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"SC del Sol W";"";"";"Arizona Arsenal W";"";"";"";"5";"";"";"";"4.3";"90";"33";"1";"6";"10";"10";"4.7";"1.5";"4.8";"0.9";"2.5";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Tucson W";"";"";"El Paso Surf W";"";"";"";"4";"";"";"";"3.7";"53";"33";"3";"4";"10";"10";"2.1";"1.6";"4.5";"2.3";"3";""
"United States";"USA";"MLS Next Pro";"13-06-2026 18:30";"NS";"Real Monarchs";"";"";"Portland Timbers II";"";"";"2.32";"3";"5";"54";"53";"3.4";"33";"70";"10";"4";"10";"10";"1.1";"1.4";"2.6";"1.9";"0.9";"10"
"United States";"USA";"MLS Next Pro";"13-06-2026 20:00";"NS";"Atlanta United II";"";"";"Chattanooga";"";"";"1.88";"4";"1";"55";"44";"3.6";"60";"60";"6";"7";"10";"10";"2.1";"1.7";"3.2";"1.3";"1.4";"10.4"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Huntsville City";"";"";"Orlando City II";"";"";"2.14";"4";"5";"58";"56";"3.9";"50";"53";"9";"3";"10";"10";"2";"2.5";"4.1";"1.8";"1.9";"11"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Carolina Core";"";"";"Crown Legacy";"";"";"4.20";"3";"2";"45";"52";"3.1";"23";"63";"14";"1";"10";"10";"1.2";"2.3";"3.4";"2";"1.3";"9.7"
"United States";"USA";"MLS Next Pro";"13-06-2026 23:00";"NS";"Ventura County";"";"";"Colorado Rapids II";"";"";"1.64";"3";"1";"52";"51";"4.4";"47";"10";"5";"14";"10";"10";"1.7";"0.8";"3.1";"1.5";"2.2";"10.7"
"United States";"USA";"USL W League";"13-06-2026 14:00";"NS";"Hudson Valley Crusaders W";"";"";"AC Connecticut W";"";"";"";"4";"";"36";"33";"4.5";"70";"20";"3";"5";"10";"10";"2.2";"1.3";"4.4";"1.3";"4";"13.2"
"United States";"USA";"USL W League";"13-06-2026 15:00";"NS";"Buffalo W";"";"";"Cleveland Force W";"";"";"";"4";"";"";"";"5";"37";"53";"5";"4";"10";"10";"1.4";"1.4";"3.1";"1.7";"1.7";""
"United States";"USA";"USL W League";"13-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami AC W";"";"";"";"4";"";"";"";"8.5";"80";"0";"1";"7";"10";"10";"2.7";"0.6";"4.8";"0.7";"5.6";""
"United States";"USA";"USL W League";"13-06-2026 16:30";"NS";"Asheville City W";"";"";"Swarm";"";"";"";"2";"";"";"";"";"73";"53";"3";"2";"10";"5";"1.7";"0.8";"1.8";"0.8";"0.2";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Charlotte Eagles II W";"";"";"Carolina Ascent II W";"";"";"";"3";"";"";"";"3.3";"80";"43";"2";"5";"10";"10";"1.7";"1.6";"3.1";"0.8";"2.1";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Manhattan W";"";"";"Paisley Athletic W";"";"";"";"4";"";"52";"52";"3.8";"0";"70";"6";"3";"10";"10";"0.7";"3.3";"5.4";"5.1";"1.7";"14.2"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Norfolk W";"";"";"Charlottesville Blues W";"";"";"";"4";"";"";"";"3.5";"23";"23";"5";"6";"10";"10";"1";"0.8";"3.4";"2.2";"2.8";""
"United States";"USA";"USL W League";"13-06-2026 18:30";"CANCELLED";"Wake W";"";"";"Tormenta W";"";"";"";"3";"";"";"";"4.7";"30";"60";"4";"7";"10";"10";"0.7";"2.5";"3.9";"3.4";"1.2";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flatirons II W";"";"";"Real Colorado Foxes";"";"";"";"4";"";"";"";"";"23";"100";"4";"2";"10";"5";"1.5";"3.4";"4.4";"4";"0";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Marin FC Alliance W";"";"";"Pleasanton Rage W";"";"";"";"4";"";"52";"60";"2.8";"30";"30";"7";"6";"10";"10";"1.3";"1";"3.7";"3.5";"1.6";"13.2"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flower City 1872 W";"";"";"Steel City W";"";"";"";"4";"";"";"";"3.2";"40";"37";"2";"3";"10";"10";"1.9";"1";"3.3";"2.3";"1.4";""
"United States";"USA";"USL W League";"13-06-2026 19:30";"NS";"Richmond W";"";"";"Virginia Beach United W";"";"";"";"4";"";"";"";"1.8";"47";"60";"4";"3";"10";"10";"1.9";"1.1";"2.8";"1.5";"1";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Utah United W";"";"";"Albion Colorado W";"";"";"1.44";"4";"1";"";"";"5.3";"70";"33";"3";"5";"10";"10";"3.2";"1.1";"4";"1.1";"2.6";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Dayton Dutch Lions W";"";"";"";"4";"";"";"";"3.8";"63";"33";"1";"3";"10";"10";"2.9";"0.9";"4.1";"0.6";"3.8";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Morris Elite W";"";"";"";"4";"";"67";"49";"4";"33";"70";"4";"2";"10";"10";"2.2";"3.4";"5";"2.7";"1.7";"12"
