"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Vermont Wild";"";"";"Vale";"";"";"";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West-Mont United W";"";"";"Hershey W";"";"";"";"";"";"";"";"5";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Salvo W";"";"";"Minnesota Thunder W";"";"";"2.35";"2.35";"";"";"1";"2";"100";"100";"5";"100";"100";"100";"";"3.8";"4";"3";"3.5";"0.5";"0.5";"50";"75";"75";"25";"3.9";"";"";"";"3";"3";"";"88";"88";"50";"100";"";"";"0.5";"1";"0.5";"0.5";"2.5";"1.2";"0";"0";"2.5";"2.5";"";"100";"100";"7";"";"2.5";"";"8.3";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Aggies";"";"";"";"";"";"";"";"3";"";"67";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Glacier";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"SouthStar W";"";"";"";"";"";"";"";"3";"";"33";"";"";"";"";"";"";"";"";"1.3";"";"3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 22:00";"NS";"MetaSport W";"";"";"Griffins W";"";"";"1.28";"7.25";"";"";"2";"3";"50";"50";"3";"68";"51";"75";"";"2.5";"3";"2";"1.5";"1";"0.5";"25";"";"75";"100";"3.9";"";"";"";"1.5";"1.5";"";"70";"88";"100";"50";"";"";"";"0.5";"";"0";"1";"0.8";"";"0.5";"";"1";"";"50";"50";"";"3.5";"";"5.5";"8.3";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Iron Rose W";"";"";"Nevada";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Lamorinda United W";"";"";"";"";"";"";"";"3";"";"17";"";"";"";"";"";"";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Royals AZ W";"";"";"";"";"";"";"5";"2";"0";"67";"";"34";"58";"84";"";"2.8";"3";"1";"1.7";"2";"1";"84";"";"84";"84";"3.9";"";"";"";"0";"2";"";"35";"70";"100";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"67";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"SC del Sol W";"";"";"Arizona Arsenal W";"";"";"";"";"";"";"1";"";"75";"";"";"";"";"";"";"";"";"3";"";"1";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Tucson W";"";"";"El Paso Surf W";"";"";"";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"13-06-2026 18:30";"NS";"Real Monarchs";"";"";"Portland Timbers II";"";"";"2.32";"2.54";"1.13";"1.52";"10";"4";"38";"80";"5";"48";"41";"64";"";"2.7";"3";"1.4";"1.2";"1.8";"1";"31";"74";"51";"65";"3.2";"26.1";"10";"8.7";"1.1";"2.4";"9";"42";"70";"50";"40";"";"";"0.6";"0.4";"0.5";"0.6";"1.6";"1";"1.2";"0.4";"0.8";"0.8";"";"25";"80";"4.6";"4";"3.1";"5.6";"9.8";"59";"52"
"United States";"USA";"MLS Next Pro";"13-06-2026 20:00";"NS";"Atlanta United II";"";"";"Chattanooga";"";"";"1.88";"3.29";"1.14";"1.52";"6";"7";"75";"39";"1";"75";"58";"92";"";"3.4";"3";"2.2";"1.7";"1";"2";"66";"79";"79";"62";"3.2";"26.6";"9.4";"10.8";"2.2";"1.2";"10";"70";"35";"25";"50";"";"";"0.5";"1";"0.5";"0.8";"2";"1.4";"0.5";"1.2";"1.8";"0.7";"";"75";"33";"4.5";"6";"5";"6";"9.8";"79";"66"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Huntsville City";"";"";"Orlando City II";"";"";"2.14";"2.60";"1.09";"1.70";"9";"3";"50";"47";"5";"75";"54";"82";"";"3.5";"4";"2.2";"1.6";"1.7";"1.6";"55";"82";"72";"36";"3.2";"25";"9.6";"9.2";"1.5";"1.4";"9";"46";"49";"67";"60";"";"";"1.2";"0.2";"0.3";"0.8";"2.2";"1.2";"1.3";"0.8";"1";"1.4";"";"33";"40";"2.8";"4.8";"5.7";"5.2";"9.8";"74";"55"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Carolina Core";"";"";"Crown Legacy";"";"";"4.20";"1.60";"1.12";"1.57";"14";"1";"33";"50";"2";"51";"100";"100";"";"4.1";"3";"1.5";"3";"1.7";"2";"100";"100";"84";"34";"3.2";"25.7";"10.2";"12.2";"1";"1.5";"11";"46";"35";"33";"67";"";"";"0.5";"1.8";"1";"1";"2";"2.2";"0.7";"1";"1";"1.2";"";"17";"33";"6";"5.8";"7.2";"5.3";"9.8";"83";"75"
"United States";"USA";"MLS Next Pro";"13-06-2026 23:00";"NS";"Ventura County";"";"";"Colorado Rapids II";"";"";"1.64";"3.89";"1.09";"1.67";"5";"14";"62";"11";"1";"71";"24";"100";"";"3.2";"3";"2.1";"0.7";"1.6";"2";"68";"77";"52";"55";"3.2";"26.4";"11";"7.8";"1.9";"0.3";"9";"49";"35";"57";"33";"";"";"0.9";"0.7";"0.6";"1";"1.6";"1.5";"1";"1";"1.3";"0";"";"57";"0";"4.4";"2.8";"3.7";"4.7";"9.8";"45";"45"
"United States";"USA";"USL W League";"13-06-2026 14:00";"NS";"Hudson Valley Crusaders W";"";"";"AC Connecticut W";"";"";"";"";"";"";"3";"5";"100";"0";"";"68";"0";"100";"";"4.2";"4";"2";"0";"0.5";"6";"25";"";"75";"50";"3.4";"";"";"";"3";"0";"";"88";"2";"50";"50";"";"";"";"0";"";"1.5";"2.8";"1";"";"4.5";"";"0";"";"100";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 15:00";"NS";"Buffalo W";"";"";"Cleveland Force W";"";"";"";"";"";"";"5";"4";"17";"33";"";"34";"44";"58";"";"2.8";"4";"1";"1.3";"1.5";"1.7";"58";"";"58";"42";"3.4";"";"";"";"0.5";"1";"";"52";"46";"50";"67";"";"";"0";"";"1";"";"1.2";"0.6";"0.5";"";"1";"";"";"0";"33";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami AC W";"";"";"";"";"";"";"1";"7";"67";"0";"";"34";"7";"75";"";"4.4";"4";"1";"0.2";"0.5";"7";"38";"";"75";"62";"3.4";"";"";"";"2";"0";"";"88";"2";"50";"50";"";"";"";"0";"";"3.7";"2.2";"1.6";"";"5.7";"";"0.3";"";"50";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 16:30";"NS";"Asheville City W";"";"";"Swarm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Charlotte Eagles II W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"2";"5";"100";"67";"";"85";"44";"75";"";"3.2";"3";"2.5";"1.3";"0.5";"2";"25";"";"42";"58";"3.4";"";"";"";"3";"2";"";"88";"35";"50";"33";"";"";"1.5";"";"0.5";"";"1.2";"1.4";"0";"";"1";"";"";"100";"67";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Manhattan W";"";"";"Paisley Athletic W";"";"";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"4";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"3.5";"";"";"";"0.5";"";"0.5";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Norfolk W";"";"";"Charlottesville Blues W";"";"";"";"";"";"";"5";"6";"0";"50";"";"17";"34";"50";"";"2.2";"3";"0.5";"1";"2";"1";"50";"";"50";"75";"3.4";"";"";"";"0";"1.5";"";"35";"70";"50";"50";"";"";"";"";"";"";"0";"0.5";"";"";"";"";"";"0";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 18:30";"CANCELLED";"Wake W";"";"";"Tormenta W";"";"";"";"";"";"";"4";"";"33";"";"";"";"";"";"";"";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flatirons II W";"";"";"Real Colorado Foxes";"";"";"";"";"";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"4.3";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"67";"";"";"";"2";"";"0";"";"";"";"0";"";"2.3";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Marin FC Alliance W";"";"";"Pleasanton Rage W";"";"";"";"";"";"";"7";"6";"0";"0";"";"10";"17";"100";"";"3.4";"4";"0.3";"0.5";"3.3";"2.5";"42";"50";"100";"66";"3.4";"";"";"";"0";"0";"";"2";"18";"67";"100";"";"";"0";"0";"1.5";"0";"2.4";"0.5";"2";"2.5";"2";"0.5";"";"0";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flower City 1872 W";"";"";"Steel City W";"";"";"";"";"";"";"2";"3";"75";"33";"";"75";"44";"84";"";"3.6";"4";"2.2";"1.3";"2";"1.7";"71";"84";"84";"46";"3.4";"";"";"";"2.2";"1";"";"35";"46";"25";"67";"";"";"1";"0";"1";"1";"1.8";"1";"4.5";"0.7";"2";"1.3";"";"75";"33";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 19:30";"NS";"Richmond W";"";"";"Virginia Beach United W";"";"";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Utah United W";"";"";"Albion Colorado W";"";"";"1.44";"5.53";"";"";"3";"5";"67";"0";"1";"100";"0";"100";"";"4.5";"4";"4.3";"0";"0.7";"4";"0";"84";"58";"42";"3.4";"";"";"";"2";"0";"";"80";"2";"67";"50";"";"";"2.3";"0";"0";"1.5";"2.6";"1.9";"0.7";"2.5";"2";"0";"";"67";"0";"6";"";"1.5";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Dayton Dutch Lions W";"";"";"";"";"";"";"1";"3";"78";"67";"";"100";"68";"100";"";"4";"3";"3.3";"2";"0.3";"2.3";"33";"84";"67";"50";"3.4";"";"";"";"2.3";"2";"";"100";"25";"33";"67";"";"";"1";"1.3";"0";"0.7";"2.5";"1.5";"0.3";"1.7";"2.3";"0.7";"";"67";"67";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Morris Elite W";"";"";"";"";"";"";"4";"2";"50";"50";"";"68";"100";"100";"";"5.2";"4";"2";"3";"3.5";"2";"50";"";"100";"0";"3.4";"";"";"";"1.5";"1.5";"";"2";"35";"50";"50";"";"";"";"";"";"";"0.5";"1.5";"";"";"";"";"";"50";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Hill Country Linces";"";"";"AHFC Royals W";"";"";"";"";"";"";"3";"2";"50";"67";"";"34";"68";"50";"";"2.1";"3";"1";"2";"1.2";"0";"25";"38";"50";"62";"3.4";"";"";"";"1.5";"2";"";"63";"100";"50";"50";"";"";"0";"0.5";"0.2";"0";"1.8";"0.4";"1";"0";"1";"1.5";"";"50";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Challenge W";"";"";"";"";"";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"2";"";"4";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"Capo W";"";"";"";"";"";"";"3";"1";"50";"100";"";"100";"85";"50";"";"3";"4";"3";"2.5";"0.5";"0";"0";"";"50";"50";"3.4";"";"";"";"1.5";"3";"";"88";"100";"50";"50";"";"";"0";"";"0.5";"";"1.5";"0.2";"0";"";"3";"";"";"50";"100";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Oceanside Dutch Lions W";"";"";"AMSG W";"";"";"";"";"";"";"5";"4";"17";"22";"";"17";"68";"100";"";"4.2";"4";"0.5";"2";"2.5";"3.3";"75";"";"58";"42";"3.4";"";"";"";"0.5";"0.7";"";"18";"2";"50";"67";"";"";"0.5";"";"0";"";"1.6";"0.2";"2.5";"";"0";"";"";"0";"0";"3.5";"";"4";"";"7.1";"";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Monterey Bay";"";"";"San Juan SC W";"";"";"";"";"";"";"1";"5";"78";"67";"";"100";"68";"100";"";"3.2";"3";"3";"2";"0.3";"1";"66";"";"58";"58";"3.4";"";"";"";"2.3";"2";"";"100";"70";"33";"50";"";"";"";"1";"";"0";"1.5";"0.8";"";"1";"";"1";"";"67";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"UWS";"13-06-2026 14:00";"NS";"New England Mutiny W";"";"";"Maine Footy W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 17:00";"NS";"Maine Mystics W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"5";"";"0";"";"";"";"";"";"";"";"";"0";"";"7";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 18:00";"NS";"Lancaster W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 19:00";"NS";"Rockford Raptors II W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:00";"NS";"Troy City W";"";"";"Pontiac W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:30";"NS";"Racing Power W";"";"";"MSI Soccer W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 21:00";"NS";"Grand Rapids W";"";"";"Tulip City United W";"";"";"";"";"";"";"";"4";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 22:00";"NS";"United City II";"";"";"San Fernando Valley W";"";"";"";"";"";"";"";"5";"";"0";"";"";"";"";"";"";"";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Vietnam";"VIE";"Second Division";"13-06-2026 06:00";"FT";"Ha Noi II";"3";"1";"Trường Giang";"1";"1";"2.50";"2.62";"";"";"1";"2";"67";"61";"5";"58";"41";"67";"";"2";"2";"1.7";"1.2";"0.5";"0.7";"50";"72";"25";"92";"2";"17.1";"8.1";"6.9";"2";"1.8";"7";"88";"80";"33";"67";"";"";"0.8";"0.6";"0.5";"0.4";"0.8";"1";"0";"0.4";"0.8";"0.8";"";"50";"50";"4.5";"3.7";"2.3";"3.3";"7.1";"50";"33"
"Vietnam";"VIE";"Second Division";"13-06-2026 09:00";"FT";"Lam Dong";"0";"3";"Huế";"0";"3";"4.75";"1.70";"";"";"1";"2";"89";"56";"2";"68";"51";"75";"";"2.4";"2";"2";"1.5";"0.5";"0.8";"50";"62";"58";"92";"2";"18.2";"8.2";"6.4";"2.7";"1.7";"6";"88";"77";"67";"50";"";"";"0.4";"0.8";"0.2";"0";"1.5";"0.6";"0.6";"0.8";"1.8";"0.7";"";"83";"50";"3";"3.7";"1.7";"4.3";"7.1";"50";"34"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 08:30";"FT";"2nd ranked Group A";"3";"1";"2nd ranked Group B";"1";"0";"1.80";"3.79";"1.16";"1.54";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"1";"";"0";"";"";"";"1";"";"1.5";"";"";"100";"";"6";"";"1.5";"";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Portugal U20";"1";"0";"Tunisia U23";"1";"0";"1.58";"4.53";"1.14";"1.50";"1";"2";"67";"58";"1";"100";"61";"62";"";"3";"3";"3";"1.8";"0.5";"0.8";"38";"62";"62";"62";"4";"21.2";"7.9";"9.8";"2";"1.8";"9";"88";"77";"50";"75";"";"";"1.5";"1";"0";"0.2";"1.6";"1.4";"0.5";"0.5";"1.5";"0.8";"";"50";"50";"4";"4.8";"4";"6.8";"8.9";"62";"62"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"Herentals";"0";"0";"2.63";"3.04";"";"";"11";"5";"58";"58";"5";"31";"34";"44";"";"1.8";"2";"0.9";"1";"0.8";"0.9";"32";"82";"32";"82";"1.8";"15.2";"3.8";"8.6";"1.8";"1.8";"8";"77";"74";"50";"38";"";"";"0.8";"0.6";"0.2";"0.8";"0.6";"1.2";"0.5";"0.1";"0.1";"0.4";"";"50";"50";"2.4";"7";"5.7";"2";"7.4";"78";"64"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"MWOS";"0";"0";"Hunters";"0";"0";"1.69";"5.22";"";"";"7";"14";"58";"12";"1";"34";"27";"56";"";"2.2";"3";"1";"0.8";"0.6";"2.1";"50";"56";"44";"82";"1.8";"20.6";"6.8";"9.6";"1.8";"0.4";"9";"84";"32";"38";"62";"";"";"0.4";"0.4";"0.4";"1";"1.2";"1.1";"0.2";"1.1";"0.6";"0.4";"";"50";"0";"7";"4.2";"4.5";"3.5";"7.4";"75";"62"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Simba Bhora";"3";"0";"Manica";"2";"0";"";"";"";"";"10";"17";"54";"17";"";"34";"14";"62";"";"1.8";"2";"1";"0.4";"0.5";"1.6";"32";"68";"25";"94";"1.8";"";"";"";"1.6";"0.5";"";"88";"49";"50";"75";"";"";"0.8";"0.4";"0.2";"0.8";"0.7";"1";"0.2";"0.9";"0.2";"0";"";"38";"12";"";"4";"";"6.7";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Platinum";"0";"2";"Ngezi Platinum";"0";"1";"";"";"";"";"9";"4";"54";"33";"";"34";"27";"44";"";"1.6";"2";"1";"0.8";"0.6";"0.9";"38";"50";"25";"82";"1.8";"";"";"";"1.6";"1";"";"84";"74";"38";"50";"";"";"0.6";"0.2";"0.4";"0.4";"0.8";"0.8";"0.2";"0.5";"0.4";"0.5";"";"38";"12";"";"4.4";"";"5";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Dynamos";"3";"0";"TelOne";"2";"0";"2.32";"3.36";"1.64";"1.08";"6";"15";"54";"38";"5";"51";"34";"75";"";"2.2";"2";"1.5";"1";"1";"1";"68";"62";"44";"82";"1.8";"15";"3.6";"7.2";"1.6";"1.1";"8";"70";"70";"62";"75";"";"";"0.5";"0.4";"0.5";"0.6";"1.2";"1";"0.5";"0.4";"1";"0.6";"";"38";"12";"2.2";"2.7";"4.4";"5";"7.4";"29";"22"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 11:00";"FT";"Unión W";"0";"1";"Lanús W";"0";"1";"3.10";"2.12";"";"";"16";"15";"22";"8";"5";"24";"0";"54";"";"2.4";"2";"0.7";"0";"1";"3";"16";"58";"54";"71";"2.2";"19.6";"9";"9";"0.7";"0.2";"9";"70";"0";"33";"75";"";"";"0.7";"0";"0.7";"0.5";"1.4";"0.9";"0.3";"2.5";"0";"0";"";"0";"0";"4.7";"1.2";"6.3";"5.8";"8";"75";"34"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 14:00";"TBA";"SAT W";"";"";"San Luis W";"";"";"";"";"";"";"6";"8";"58";"33";"";"61";"17";"50";"";"1.7";"2";"1.8";"0.5";"0.5";"0.8";"12";"62";"12";"88";"2.2";"19.2";"8.1";"8.6";"1.8";"1";"8";"88";"77";"25";"50";"";"";"1";"0.2";"0.2";"0.2";"0.9";"0.8";"0.2";"0.5";"0.8";"0.2";"";"50";"25";"4.8";"3";"2.2";"7.2";"8";"62";"50"
"Australia";"AUS";"Western Australia NPL Women";"13-06-2026 02:00";"FT";"Fremantle City W";"0";"1";"Balcatta W";"0";"0";"2.20";"2.56";"";"";"2";"3";"67";"56";"5";"88";"44";"74";"";"2.6";"3";"2.6";"1.3";"0.8";"0.3";"36";"46";"56";"70";"3.2";"23.4";"10.6";"8.8";"2";"1.7";"9";"77";"100";"60";"67";"";"";"1";"0";"0.4";"0.3";"1.6";"0.8";"0.4";"0";"1.6";"1.3";"";"60";"33";"5.8";"6.7";"2.8";"2.3";"9.2";"70";"36"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 05:00";"DELAYED";"Capalaba W";"0";"0";"Sunshine Coast Wanderers W";"0";"0";"3.49";"1.84";"";"";"9";"7";"29";"43";"2";"44";"44";"78";"";"3.3";"4";"1.3";"1.3";"2.6";"1.4";"50";"78";"64";"64";"3.3";"20.4";"9.9";"9.1";"0.9";"1.3";"9";"14";"56";"43";"43";"";"";"0.4";"0.7";"0.9";"0.4";"2.1";"1.2";"1.7";"1";"0.9";"0.6";"";"29";"43";"4.1";"4.1";"5.4";"4.4";"8.9";"57";"57"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 06:00";"FT";"Lions W";"1";"0";"Gold Coast United W";"1";"0";"1.24";"9.27";"";"";"4";"6";"62";"43";"3";"95";"34";"84";"";"3.2";"3";"2.8";"1";"1.1";"1.6";"49";"74";"62";"65";"3.3";"23.4";"12.6";"9";"1.9";"1.3";"9";"66";"49";"50";"50";"";"";"1.4";"0.4";"0.8";"0.4";"1.8";"1.5";"0.4";"1.2";"1.4";"0.6";"";"62";"30";"5.4";"2.3";"4.8";"5.7";"8.9";"69";"62"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"FT";"Salisbury Inter W";"7";"1";"MetroStars";"4";"1";"2.66";"11.78";"";"";"3";"9";"53";"40";"";"75";"34";"80";"";"3.3";"4";"2.2";"1";"1.4";"2";"80";"80";"70";"60";"3.9";"17.9";"8.3";"8.8";"1.6";"1.2";"8";"56";"35";"40";"60";"";"";"0.8";"0.2";"0.8";"1.2";"1.8";"1.5";"0.6";"0.8";"1.4";"0.8";"";"40";"40";"4.2";"3.4";"4.4";"5.6";"7.7";"50";"50"
