"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Kings Hammer Columbus";"";"";"Toledo Villa";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"25";"";"75";"";"";"";"8";"";"0";"";"4";"";"0.8";"";"3.2";"";"";"0.2";"";"2.2";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"75";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Philadelphia Lone Star";"";"";"";"";"";"50";"3";"0.2";"3";"85";"27";"70";"7";"";"";"0.5";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"25";"";"";"100";"8";"100";"0";"2";"4";"2.5";"0.8";"1";"2.8";"3.5";"2";"0.5";"0.5";"1.5";"2.2";"3.5";"100";"75";"62";"100";"50";"25";"62";"50";"62";"50";"100";"100";"50";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Reading United";"";"";"West Chester United II";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"100";"";"0";"";"0";"";"100";"";"";"";"33";"";"33";"";"3";"";"1.7";"";"2.3";"";"";"1";"";"1";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"100";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Lehigh Valley Utd. Sonic";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"33";"";"";"";"56";"";"33";"";"3";"";"1.7";"";"1";"";"";"0.7";"";"0";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Delaware FC";"";"";"Ocean City Nor'easters";"";"";"";"8.41";"1.20";"";"1.5";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"0";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2.5";"";"2.5";"";"";"1";"";"2";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"SC United Bantams";"";"";"Hickory";"";"";"";"2.25";"2.57";"54";"1.7";"2.2";"4";"68";"61";"70";"70";"5";"";"";"";"";"";"";"";"";"67";"25";"33";"0";"67";"75";"";"";"56";"75";"33";"75";"3";"4";"2";"1.8";"1";"1";"2.9";"0.3";"0.5";"0.3";"0.2";"0.8";"3.5";"84";"71";"71";"71";"67";"50";"71";"100";"100";"33";"75";"67";"100";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Asheville City";"";"";"Appalachian";"";"";"";"";"";"25";"2";"3";"3";"58";"100";"100";"88";"";"";"";"";"";"";"";"";"";"67";"50";"33";"0";"67";"50";"";"";"67";"100";"67";"100";"3";"2";"1.7";"4.5";"0.3";"0.5";"3.5";"0";"0.5";"0";"0";"0.2";"3.5";"100";"84";"66";"25";"67";"100";"50";"100";"100";"33";"50";"67";"100";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Vermont Green";"";"";"New England SC";"";"";"";"";"";"30";"3";"3";"5";"100";"100";"100";"70";"";"";"0.5";"";"";"";"";"";"33";"100";"40";"0";"0";"50";"60";"";"";"100";"100";"100";"100";"2";"5";"7";"3";"0";"1";"5.5";"3";"2.4";"0";"0.4";"2.9";"3.5";"100";"100";"90";"100";"100";"100";"20";"0";"20";"0";"60";"100";"100";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Christos";"";"";"Patuxent";"";"";"";"1.06";"17.11";"66";"1.7";"0";"4";"68";"10";"46";"2";"3";"0.6";"";"";"";"";"";"33";"";"0";"0";"0";"67";"67";"67";"";"";"56";"0";"33";"0";"3";"3";"2";"0.3";"1.7";"4.7";"4.4";"1.3";"0";"0.7";"2.7";"2.4";"3.5";"100";"84";"84";"84";"100";"0";"33";"33";"50";"100";"100";"100";"33";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Hudson Valley Hammers";"";"";"Staten Island Athletic";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"0";"";"0";"";"67";"";"67";"";"";"";"33";"";"33";"";"3";"";"1";"";"1.7";"";"";"0.3";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"33";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Virginia Marauders";"";"";"";"";"";"34";"2.3";"0";"3";"100";"0";"60";"0";"";"0.4";"";"";"";"";"";"50";"";"33";"0";"0";"100";"33";"100";"";"";"78";"0";"67";"0";"3";"2";"3.3";"0";"1.3";"3";"3.8";"2.3";"0";"0.7";"1.5";"2.2";"3.5";"100";"100";"84";"84";"67";"0";"66";"42";"66";"67";"100";"100";"0";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lionsbridge";"";"";"Northern Virginia";"";"";"";"";"";"42";"3";"1.3";"4";"100";"68";"88";"46";"";"";"";"";"";"";"";"";"";"50";"33";"0";"33";"50";"67";"";"";"100";"44";"100";"33";"2";"3";"4";"2";"0.5";"1.7";"4.1";"2";"1";"0";"1.3";"2.2";"3.5";"100";"100";"84";"100";"100";"33";"42";"42";"42";"50";"67";"100";"67";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Inter Gainesville";"";"";"1.18";"2.11";"2.82";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Miami";"";"";"Brevard Fire";"";"";"";"";"";"58";"0";"1";"4";"34";"58";"2";"10";"";"";"0.4";"";"";"";"";"";"0";"0";"0";"50";"33";"50";"67";"";"";"0";"33";"0";"33";"2";"3";"1";"1.7";"3.5";"2.7";"4.4";"1";"0.3";"0.5";"2.3";"2.1";"3.5";"100";"100";"84";"75";"50";"67";"42";"42";"42";"100";"100";"50";"67";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlotte Eagles";"";"";"Charlotte Independence 2";"";"";"";"";"";"50";"1.8";"3";"3";"51";"85";"35";"88";"";"0.5";"";"";"";"";"";"33";"";"25";"50";"25";"0";"75";"50";"";"";"58";"100";"50";"100";"4";"2";"1.5";"2.5";"2";"0.5";"3.2";"1";"1";"1";"0.5";"1.8";"3.5";"100";"62";"62";"62";"50";"50";"38";"50";"50";"75";"50";"75";"100";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Westchester Flames";"";"";"Manhattan";"";"";"";"";"";"84";"0";"1.3";"4";"51";"78";"2";"60";"";"";"";"";"";"";"";"";"";"0";"33";"0";"0";"50";"67";"";"";"0";"44";"0";"33";"2";"3";"1.5";"2.3";"3.5";"1.3";"4.4";"1";"0.3";"1.5";"0.3";"1.6";"3.5";"100";"100";"100";"84";"50";"67";"16";"75";"75";"100";"67";"100";"100";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Ironbound";"";"";"Cedar Stars Rush";"";"";"";"";"";"100";"2";"0.5";"5";"100";"85";"52";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"67";"17";"50";"0";"2";"2";"3";"2.5";"1.5";"3.5";"5.2";"2";"0.5";"1.5";"2.5";"3.2";"3.5";"100";"100";"100";"100";"100";"100";"0";"0";"25";"100";"100";"100";"100";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Bethesda SC";"";"";"Loudoun United II";"";"";"";"";"";"67";"1";"1.3";"4";"68";"68";"0";"25";"";"";"0.6";"";"";"";"";"";"50";"33";"33";"0";"0";"33";"67";"";"";"33";"44";"33";"33";"3";"3";"2";"2";"3";"2.3";"4.6";"1.3";"1";"1";"0.7";"2";"3.5";"100";"100";"84";"100";"33";"67";"16";"34";"67";"67";"67";"100";"100";""
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlottesville Blues";"";"";"Hill City";"";"";"1.14";"2.28";"2.51";"66";"0.3";"1.5";"4";"10";"100";"60";"0";"5";"";"";"";"";"";"";"";"";"0";"0";"67";"0";"67";"50";"";"";"11";"50";"0";"50";"3";"2";"0.3";"4";"1.3";"3";"4.4";"0.3";"2.5";"0";"2";"2.4";"3.5";"100";"84";"50";"66";"0";"100";"50";"50";"50";"100";"100";"33";"100";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Croix";"";"";"Rochester";"";"";"";"";"";"58";"1";"0";"4";"34";"27";"2";"2";"";"0.4";"0.4";"8.5";"9.1";"41";"32";"50";"33";"0";"0";"33";"50";"67";"50";"";"";"33";"0";"33";"0";"3";"4";"1";"0.8";"3.7";"5";"5.2";"0.3";"0.8";"1.3";"2";"2.2";"3.5";"100";"100";"100";"71";"33";"25";"29";"29";"58";"100";"100";"67";"50";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Sunflower State";"";"";"";"";"";"84";"0.3";"1.5";"4";"34";"51";"25";"35";"";"";"";"";"";"";"";"";"";"0";"0";"33";"0";"67";"50";"";"";"11";"50";"0";"50";"3";"2";"1";"1.5";"2.3";"2";"3.4";"0";"0";"0.7";"1";"0.8";"3.5";"100";"100";"84";"84";"33";"50";"42";"100";"100";"100";"100";"67";"100";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Des Moines Menace";"";"";"Springfield";"";"";"";"";"";"100";"1.5";"0.5";"4";"85";"68";"35";"18";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"50";"17";"50";"0";"2";"2";"2.5";"2";"2";"2.5";"4.5";"0.5";"1.5";"1";"1";"2";"3.5";"100";"100";"100";"100";"100";"100";"0";"50";"75";"100";"100";"100";"100";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Red River";"";"";"Memphis";"";"";"";"";"";"66";"2";"1.3";"4";"85";"44";"52";"60";"";"";"";"";"";"";"";"";"";"0";"33";"0";"33";"100";"33";"";"";"67";"44";"50";"33";"2";"3";"2.5";"1.3";"1.5";"1.3";"3.4";"2";"0.7";"0";"0.7";"1.6";"3.5";"100";"66";"66";"84";"100";"33";"34";"58";"58";"100";"67";"100";"67";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Little Rock Rangers";"";"";"";"";"";"25";"1.8";"2";"3";"41";"51";"70";"100";"";"";"";"";"";"";"";"";"";"50";"100";"0";"50";"25";"50";"";"";"58";"67";"50";"50";"4";"2";"1.2";"1.5";"1";"0";"1.8";"0.8";"1";"0.5";"0";"1.1";"3.5";"75";"50";"38";"62";"25";"50";"88";"62";"88";"50";"0";"100";"50";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Hattiesburg";"";"";"Mississippi Brilla";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"3";"";"2";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Dothan United";"";"";"East Atlanta";"";"";"";"";"";"62";"2.5";"1";"3";"68";"34";"100";"70";"";"";"";"";"";"";"";"";"";"75";"0";"25";"0";"50";"100";"";"";"83";"33";"75";"0";"4";"2";"2";"1";"0.2";"1";"2.1";"0.8";"0.5";"0.2";"0.5";"1";"3.5";"88";"88";"25";"50";"75";"0";"88";"62";"88";"25";"100";"75";"100";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Montgomery United";"";"";"Southern Soccer Academy";"";"";"";"3.70";"1.73";"75";"1";"1";"4";"51";"34";"52";"70";"2";"0.4";"";"";"";"";"";"0";"";"0";"50";"0";"50";"50";"50";"";"";"33";"33";"0";"0";"2";"2";"1.5";"1";"1.5";"1";"2.5";"1";"0";"1";"0";"1";"3.5";"75";"75";"50";"50";"50";"50";"50";"50";"100";"100";"50";"100";"50";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"So Cal Eagles";"";"";"Stars FC";"";"";"";"";"";"50";"1.8";"1.5";"2";"41";"34";"63";"70";"";"";"";"";"";"";"";"";"";"25";"50";"50";"0";"75";"50";"";"";"58";"50";"50";"50";"4";"2";"1.2";"1";"1.2";"1";"2.2";"0";"0.5";"0.5";"0.5";"0.8";"3.5";"88";"62";"62";"75";"50";"0";"88";"100";"100";"75";"50";"50";"100";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"Fort Worth Vaqueros";"";"";"";"";"";"42";"1.5";"0";"3";"85";"10";"70";"0";"";"";"0.4";"";"";"";"";"";"0";"50";"0";"0";"67";"50";"67";"";"";"50";"0";"50";"0";"2";"3";"2.5";"0.3";"1";"3";"3.4";"1";"0";"0";"1";"1";"3.5";"100";"84";"84";"84";"50";"0";"42";"84";"100";"50";"100";"100";"33";""
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lonestar";"";"";"Houston Sur";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"1";"";"2.5";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Peoria";"";"";"Santafé Wanderers";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"1";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"West Texas";"";"";"McKinney Chupacabras";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"67";"";"50";"";"2";"";"1";"";"0.5";"";"";"0";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";"";""
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Denton Diablos";"";"";"Texoma";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"4";"";"1";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";""
"United States";"USA";"USL League Two";"13-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Real Colorado";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"67";"";"";"";"33";"";"33";"";"3";"";"1.7";"";"2.7";"";"";"0.3";"";"1";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"100";""
"United States";"USA";"USL League Two";"13-06-2026 23:00";"NS";"Utah United";"";"";"Albion Colorado";"";"";"1.08";"1.40";"5.49";"";"3";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"100";"";"33";"";"0";"";"67";"";"";"";"100";"";"100";"";"3";"";"4";"";"0.7";"";"";"1";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"67";"";"100";"";""
"United States";"USA";"USL League One";"13-06-2026 19:30";"NS";"Portland Hearts of Pine";"";"";"Chattanooga Red Wolves";"";"";"1.26";"2.64";"2.35";"78";"1.8";"1";"3";"48";"41";"77";"42";"5";"0.7";"0.5";"6.9";"6.5";"46";"49";"60";"0";"20";"0";"20";"25";"40";"75";"";"";"60";"33";"40";"25";"5";"4";"1.4";"1.2";"0.8";"1.8";"2.6";"0.6";"0.8";"0.2";"1";"1.3";"2.8";"90";"90";"58";"68";"40";"50";"78";"52";"88";"80";"100";"80";"75";""
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"Charlotte Independence";"";"";"Naples";"";"";"1.27";"1.62";"4.64";"42";"3";"0.8";"3";"85";"27";"100";"56";"1";"0.6";"0.5";"5.3";"11.8";"49";"36";"25";"60";"75";"20";"0";"20";"50";"40";"";"";"100";"27";"100";"20";"4";"5";"2.5";"0.8";"0.2";"1.4";"2.5";"1.5";"0.4";"0.2";"0.6";"1.4";"2.8";"100";"78";"45";"88";"75";"0";"75";"75";"75";"25";"80";"100";"80";""
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"One Knoxville";"";"";"NY Cosmos";"";"";"1.18";"1.43";"5.87";"65";"1.7";"0";"3";"41";"34";"77";"0";"1";"0.8";"0.6";"8.8";"7.8";"52";"36";"83";"20";"50";"0";"17";"20";"67";"80";"";"";"56";"0";"50";"0";"6";"5";"1.2";"1";"0.8";"3";"3";"0.5";"0.2";"0.7";"1.6";"1.5";"2.8";"92";"84";"75";"65";"33";"20";"60";"35";"82";"50";"100";"83";"80";""
"United States";"USA";"USL League One";"13-06-2026 20:30";"CANCELLED";"Fort Wayne";"";"";"Tormenta";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"40";"";"60";"";"20";"";"60";"";"";"";"60";"";"40";"";"5";"";"1.4";"";"0.6";"";"";"0.6";"";"0.4";"";"";"";"";"";"";"";"40";"";"";"";"";"40";"";"80";"";""
"United States";"USA";"USL League One";"13-06-2026 20:30";"NS";"Sarasota Paradise";"";"";"Union Omaha";"";"";"1.21";"2.78";"2.18";"71";"1.2";"1.5";"2";"41";"44";"52";"60";"5";"0.5";"0.6";"8.3";"6.8";"49";"49";"50";"67";"12";"0";"12";"33";"75";"67";"";"";"42";"50";"38";"50";"8";"6";"1.2";"1.3";"1.5";"1.3";"2.8";"0.5";"0.7";"0.5";"0.5";"1.1";"2.8";"100";"79";"71";"64";"38";"50";"79";"62";"94";"88";"100";"88";"67";""
"United States";"USA";"USL League One";"13-06-2026 21:00";"NS";"Forward Madison";"";"";"Athletic Club Boise";"";"";"1.22";"2.78";"2.28";"";"";"1";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"80";"";"20";"";"20";"";"60";"";"";"";"33";"";"20";"";"5";"";"1.4";"";"1.6";"";"";"0.4";"";"0.6";"";"";"";"";"";"";"";"60";"";"";"";"";"80";"";"80";""
"United States";"USA";"USL League One";"13-06-2026 21:30";"NS";"Corpus Christi";"";"";"Richmond Kickers";"";"";"1.28";"1.93";"3.54";"62";"1.2";"0.7";"3";"51";"34";"42";"35";"1";"0.6";"0.5";"5.3";"7.7";"52";"43";"50";"33";"25";"17";"25";"33";"75";"67";"";"";"42";"22";"25";"17";"4";"6";"1.5";"1";"1.8";"2";"3.1";"0.5";"0.5";"0.8";"1.2";"1.4";"2.8";"88";"79";"71";"79";"50";"17";"46";"54";"79";"75";"83";"75";"67";""
"United States";"USA";"NPSL";"13-06-2026 17:00";"NS";"Rochester New York II";"";"";"Ambassadors Ohio";"";"";"";"";"";"58";"1.2";"2";"4";"41";"78";"70";"46";"";"";"";"";"";"";"";"";"";"25";"0";"50";"33";"25";"67";"";"";"42";"67";"25";"67";"4";"3";"1.2";"2.3";"1";"1.7";"3.1";"0.7";"1";"0";"1";"0.9";"4.7";"88";"88";"62";"66";"25";"67";"54";"58";"75";"75";"100";"50";"67";""
"United States";"USA";"NPSL";"13-06-2026 18:00";"NS";"Duluth";"";"";"Sioux Falls Thunder";"";"";"";"";"";"66";"1.7";"1";"4";"68";"51";"100";"7";"";"";"";"";"";"";"";"";"";"67";"0";"33";"0";"33";"50";"";"";"56";"33";"33";"25";"3";"4";"2";"1.5";"0.3";"2.8";"3.2";"0.3";"0.7";"0.3";"0.7";"0.8";"4.7";"84";"84";"54";"84";"33";"25";"46";"84";"100";"33";"100";"67";"100";""
"United States";"USA";"NPSL";"13-06-2026 18:30";"NS";"Greenville United";"";"";"Mint Hill";"";"";"";"";"";"100";"1.3";"1.5";"4";"44";"51";"35";"52";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"33";"100";"";"";"44";"50";"33";"50";"3";"2";"1.3";"1.5";"2";"1.5";"3.2";"0.5";"1.5";"0.5";"0";"1.1";"4.7";"100";"100";"84";"75";"33";"50";"84";"50";"100";"100";"100";"100";"100";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"Newport";"";"";"New Haven United";"";"";"";"";"";"58";"0.5";"1.3";"4";"51";"44";"18";"46";"";"";"";"";"";"";"";"";"";"0";"0";"50";"33";"50";"67";"";"";"17";"44";"0";"33";"2";"3";"1.5";"1.3";"2.5";"1.7";"3.5";"";"";"";"";"0.8";"4.7";"100";"100";"58";"";"50";"67";"58";"";"";"100";"100";"50";"67";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"American SC New York";"";"";"Santa Cruz FC";"";"";"";"";"";"67";"1.3";"1";"4";"92";"44";"60";"46";"";"";"";"";"";"";"";"";"";"33";"0";"0";"33";"67";"67";"";"";"44";"33";"33";"33";"3";"3";"2.7";"1.3";"1.3";"1.7";"3.5";"";"0.7";"";"0.7";"1";"4.7";"100";"100";"84";"";"67";"33";"50";"";"";"67";"100";"100";"67";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"865 Alliance";"";"";"Burlington United";"";"";"";"";"";"84";"1.5";"0.3";"5";"68";"34";"35";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"33";"50";"67";"";"";"50";"11";"50";"0";"2";"3";"2";"1";"2";"3.3";"4.2";"1.5";"0.3";"1";"1.7";"2.2";"4.7";"100";"100";"84";"84";"50";"33";"42";"16";"42";"100";"100";"100";"67";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Jackson Lions";"";"";"New Jersey United";"";"";"";"";"";"70";"3";"1.4";"5";"100";"88";"35";"49";"";"";"";"";"";"";"";"";"";"0";"40";"0";"20";"67";"20";"";"";"100";"47";"100";"40";"3";"5";"3.7";"2.6";"2";"1.6";"5";"2";"1.2";"1";"0.8";"2";"4.7";"100";"100";"90";"90";"100";"60";"20";"20";"55";"100";"60";"100";"80";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Statesville";"";"";"Charlottetowne Hops";"";"";"";"";"";"100";"1.5";"1.5";"4";"85";"85";"18";"35";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"2.5";"2.5";"2.5";"2";"4.8";"1";"";"1";"";"2.2";"4.7";"100";"100";"100";"";"50";"50";"25";"";"";"100";"100";"100";"100";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Erie Commodores";"";"";"Flower City Union";"";"";"";"";"";"38";"3";"1.2";"5";"100";"75";"100";"52";"";"";"";"";"";"";"";"";"";"100";"25";"0";"0";"33";"50";"";"";"100";"42";"100";"25";"3";"4";"4.3";"2.2";"0";"1.5";"4";"1.7";"0.3";"0";"0";"1";"4.7";"100";"100";"88";"66";"100";"50";"25";"66";"100";"0";"75";"100";"100";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Minnesota Blizzard";"";"";"Dakota Fusion";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"1";"";"0.5";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Niagara 1812";"";"";"Cleveland SC";"";"";"";"";"";"71";"0.5";"2.3";"4";"51";"68";"0";"70";"";"";"";"";"";"";"";"";"";"0";"33";"25";"33";"50";"67";"";"";"17";"78";"0";"67";"4";"3";"1.5";"2";"3";"1";"3.8";"1";"1";"1.3";"0.5";"1.4";"4.7";"84";"84";"84";"75";"50";"67";"46";"25";"58";"100";"67";"75";"67";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Osner’s";"";"";"New York Shockers";"";"";"";"";"";"88";"0";"2.2";"5";"34";"100";"18";"52";"";"";"";"";"";"";"";"";"";"0";"25";"0";"0";"50";"50";"";"";"0";"75";"0";"75";"2";"4";"1";"3.2";"2.5";"1.5";"4.2";"0.5";"0.5";"1.5";"1.5";"1.5";"4.7";"100";"100";"88";"100";"0";"100";"50";"50";"50";"100";"75";"100";"100";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Hub City";"";"";"";"";"";"75";"1.5";"1.5";"5";"51";"68";"0";"2";"";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"1.5";"2";"3";"4";"5.2";"1";"1";"2.5";"1.5";"3";"4.7";"100";"100";"100";"100";"50";"100";"25";"25";"25";"100";"100";"50";"100";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Motown";"";"";"Philadelphia Ukrainians";"";"";"";"";"";"66";"3";"1.5";"5";"100";"68";"100";"18";"";"";"";"";"";"";"";"";"";"67";"0";"0";"0";"33";"50";"";"";"100";"50";"100";"50";"3";"2";"3";"2";"0.3";"2.5";"3.9";"";"";"";"";"0.6";"4.7";"100";"100";"84";"";"100";"100";"58";"";"";"33";"100";"100";"100";""
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Gio's Lions";"";"";"";"2.05";"2.78";"100";"1.5";"1.5";"6";"100";"100";"35";"18";"5";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"4.5";"3.5";"2";"2.5";"6.2";"";"";"";"";"1.2";"4.7";"100";"100";"100";"";"100";"100";"0";"";"";"100";"100";"100";"100";""
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Joy St. Louis Park";"";"";"Siouxland United";"";"";"";"";"";"84";"1";"1.7";"4";"58";"58";"0";"60";"";"";"";"";"";"";"";"";"";"0";"33";"0";"33";"33";"67";"";"";"33";"56";"33";"33";"3";"3";"1.7";"1.7";"3";"1.3";"3.8";"0.5";"1";"0.5";"0.7";"1.2";"4.7";"84";"84";"84";"58";"33";"67";"16";"42";"84";"100";"67";"100";"67";""
"United States";"USA";"NPSL";"13-06-2026 21:30";"NS";"Oakland Stompers";"";"";"Sun City";"";"";"";"4.75";"1.40";"38";"1.8";"2.2";"4";"41";"100";"77";"70";"2";"";"";"";"";"";"";"";"";"75";"50";"25";"0";"50";"50";"";"";"58";"75";"50";"75";"4";"4";"1.2";"6.5";"0.8";"1";"4.8";"0";"3";"0";"0.5";"1.8";"4.7";"88";"75";"62";"50";"50";"100";"50";"62";"62";"25";"50";"75";"100";""
