"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Uruguay";"URU";"Primera División Amateur";"13-06-2026 16:00";"NS";"Artigas";"";"";"Parque del Plata";"";"";"85";"70";"45";"40";"3.7";"";"30";"17";"35";"80";"1.2";"4.7";"0.9";"0.3"
"Uruguay";"URU";"Primera División Amateur";"13-06-2026 19:30";"NS";"Terremoto";"";"";"Huracán Buceo";"";"";"90";"65";"30";"32";"2";"1";"77";"20";"45";"90";"0.6";"1.5";"1.5";"0.6"
"United States";"USA";"USL Championship";"13-06-2026 19:00";"NS";"Loudoun United";"";"";"Rhode Island";"";"";"85";"75";"60";"65";"0.5";"5";"37";"50";"60";"55";"1.6";"1";"1.3";"1.8"
"United States";"USA";"USL Championship";"13-06-2026 20:00";"NS";"Sporting JAX";"";"";"Detroit City";"";"";"95";"80";"50";"75";"2.5";"2";"20";"40";"60";"85";"1.9";"1.2";"1.1";"1"
"United States";"USA";"USL Championship";"13-06-2026 20:00";"NS";"Pittsburgh Riverhounds";"";"";"Indy Eleven";"";"";"95";"75";"45";"70";"2.5";"1";"50";"60";"55";"75";"0.8";"1.1";"1.2";"1.7"
"United States";"USA";"USL Championship";"13-06-2026 20:00";"NS";"Lexington";"";"";"San Antonio";"";"";"85";"80";"55";"85";"2.7";"1";"40";"57";"70";"60";"1.6";"1.4";"1.6";"1.6"
"United States";"USA";"USL Championship";"13-06-2026 20:30";"NS";"Tampa Bay Rowdies";"";"";"Hartford Athletic";"";"";"80";"70";"30";"55";"2.7";"1";"80";"43";"30";"80";"0.5";"1";"1.9";"0.8"
"United States";"USA";"USL Championship";"13-06-2026 20:30";"NS";"Charleston Battery";"";"";"Tulsa Roughnecks";"";"";"90";"75";"50";"65";"3";"1";"50";"50";"40";"70";"1.2";"1.1";"1.5";"1.2"
"United States";"USA";"USL Championship";"13-06-2026 21:00";"NS";"Louisville City";"";"";"Brooklyn FC";"";"";"100";"85";"50";"70";"";"1";"47";"37";"55";"65";"1.4";"1.5";"1.7";"1.7"
"United States";"USA";"USL Championship";"13-06-2026 21:00";"NS";"Birmingham Legion";"";"";"Las Vegas Lights";"";"";"85";"75";"40";"70";"3";"1";"50";"30";"55";"70";"0.9";"1.6";"1.3";"1.1"
"United States";"USA";"USL Championship";"13-06-2026 22:00";"NS";"El Paso Locomotive";"";"";"Phoenix Rising";"";"";"100";"90";"60";"80";"3.5";"5";"27";"43";"55";"70";"2.3";"1.4";"1.4";"0.9"
"United States";"USA";"USL Championship";"13-06-2026 22:00";"NS";"Colorado Springs";"";"";"Sacramento Republic";"";"";"95";"80";"45";"85";"2.4";"1";"70";"53";"50";"70";"1";"0.9";"2.1";"1.4"
"United States";"USA";"USL Championship";"13-06-2026 22:30";"NS";"New Mexico United";"";"";"Orange County";"";"";"90";"65";"60";"75";"2.5";"1";"57";"37";"45";"65";"1.2";"1.4";"1.3";"1.3"
"United States";"USA";"USL Championship";"13-06-2026 23:00";"NS";"Oakland Roots";"";"";"Miami FC II";"";"";"90";"75";"55";"75";"2.7";"1";"43";"47";"60";"60";"1.4";"1.7";"1.6";"1.4"
"United States";"USA";"USL League Two";"13-06-2026 16:00";"NS";"AFC Ann Arbor";"";"";"Midwest United";"";"";"90";"80";"65";"65";"3.4";"";"57";"47";"55";"65";"1.8";"1";"1.6";"1.6"
"United States";"USA";"USL League Two";"13-06-2026 16:00";"NS";"Steel City";"";"";"Erie Sports Center";"";"";"85";"80";"65";"60";"3.5";"";"60";"10";"45";"55";"0.8";"3.4";"1.5";"0.9"
"United States";"USA";"USL League Two";"13-06-2026 16:30";"NS";"Boston City";"";"";"Blackwatch Rush";"";"";"100";"100";"90";"95";"4.3";"";"3";"30";"55";"20";"4";"4.1";"1.3";"1.2"
"United States";"USA";"USL League Two";"13-06-2026 17:00";"NS";"West Virginia Chaos";"";"";"Northern Indiana";"";"";"95";"95";"55";"75";"";"";"77";"43";"60";"75";"0.9";"1.3";"1.9";"1.5"
"United States";"USA";"USL League Two";"13-06-2026 17:00";"NS";"Birmingham Legion II";"";"";"Apotheos";"";"";"95";"80";"50";"65";"";"2";"20";"37";"65";"60";"1.9";"1.6";"0.9";"1.4"
"United States";"USA";"USL League Two";"13-06-2026 17:00";"NS";"Miami AC";"";"";"Fort Lauderdale United";"";"";"95";"75";"55";"70";"2";"2";"37";"77";"35";"70";"3.1";"0.6";"1";"1.8"
"United States";"USA";"USL League Two";"13-06-2026 18:00";"NS";"Buffalo";"";"";"Cleveland Force";"";"";"90";"90";"85";"75";"4.5";"";"60";"30";"70";"20";"1.1";"3";"2.1";"2"
"United States";"USA";"USL League Two";"13-06-2026 18:00";"NS";"Brooke House";"";"";"Shark Coast";"";"";"78";"68";"48";"30";"";"1";"30";"33";"58";"76";"1.2";"1.7";"0.6";"1.1"
"United States";"USA";"USL League Two";"13-06-2026 19:00";"NS";"Chicago Dutch Lions";"";"";"River Light";"";"";"95";"95";"85";"85";"4.8";"2";"30";"47";"65";"40";"3.4";"1.9";"0.9";"2"
"United States";"USA";"USL League Two";"13-06-2026 19:00";"NS";"AC Connecticut";"";"";"Seacoast United Phantoms";"";"";"100";"95";"90";"80";"4.8";"";"40";"30";"75";"25";"2.5";"2";"2.3";"1.9"
"United States";"USA";"USL League Two";"13-06-2026 19:00";"NS";"North Carolina II";"";"";"Salem City";"";"";"90";"80";"75";"65";"3";"1";"67";"43";"65";"30";"1.5";"1.9";"2.2";"1.8"
"United States";"USA";"USL League Two";"13-06-2026 19:00";"NS";"AMSG";"";"";"Tucson";"";"";"85";"70";"50";"60";"3.7";"";"30";"57";"50";"80";"1.7";"0.5";"2.5";"1.1"
"United States";"USA";"USL League Two";"13-06-2026 19:30";"NS";"Port City";"";"";"Tobacco Road";"";"";"100";"90";"85";"85";"";"";"23";"17";"80";"40";"2.3";"2.7";"1";"2"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Rockford Raptors";"";"";"Minneapolis City";"";"";"100";"95";"82";"89";"";"";"33";"83";"72";"28";"2.8";"1";"1.8";"3.2"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Oakland County";"";"";"Michigan Bucks";"";"";"90";"80";"75";"65";"4.2";"";"83";"83";"50";"55";"0.8";"0.9";"2.7";"2.6"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lansing City";"";"";"Union Macomb";"";"";"100";"85";"75";"70";"4.3";"";"10";"23";"50";"50";"3";"2.8";"0.5";"1.3"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lorain County Leviathan";"";"";"Akron City";"";"";"85";"80";"55";"70";"";"5";"67";"50";"60";"50";"1.4";"1";"2";"1.3"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Kings Hammer Columbus";"";"";"Toledo Villa";"";"";"90";"75";"65";"70";"";"";"63";"17";"60";"60";"1.1";"2.3";"1.5";"1.1"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Real Central New Jersey";"";"";"Philadelphia Lone Star";"";"";"100";"75";"70";"80";"";"";"47";"53";"60";"40";"1.3";"2.4";"1.8";"2.8"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Reading United";"";"";"West Chester United II";"";"";"100";"90";"80";"85";"3.6";"";"40";"60";"80";"45";"1.8";"1.6";"1.6";"2.2"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Pennsylvania Classics";"";"";"Lehigh Valley Utd. Sonic";"";"";"100";"90";"80";"80";"";"";"20";"63";"80";"30";"2.7";"1.7";"1.4";"2.2"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Delaware FC";"";"";"Ocean City Nor'easters";"";"";"100";"85";"75";"79";"5.5";"4";"33";"80";"70";"40";"3";"0.9";"1.6";"3"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"SC United Bantams";"";"";"Hickory";"";"";"90";"75";"65";"68";"";"5";"57";"73";"55";"50";"1.6";"0.9";"2.2";"2"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Asheville City";"";"";"Appalachian";"";"";"85";"75";"65";"62";"";"";"47";"63";"55";"50";"1";"1.2";"1.5";"2.8"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Vermont Green";"";"";"New England SC";"";"";"90";"85";"75";"80";"";"";"87";"93";"55";"50";"0.5";"0.9";"3.6";"2.5"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Christos";"";"";"Patuxent";"";"";"100";"95";"90";"90";"3.8";"3";"60";"3";"60";"30";"2.2";"3.9";"2.2";"0.5"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Hudson Valley Hammers";"";"";"Staten Island Athletic";"";"";"100";"90";"85";"84";"3";"";"63";"13";"85";"45";"1.8";"2.4";"2.3";"1.1"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Virginia Marauders";"";"";"100";"95";"60";"65";"2.8";"";"67";"10";"40";"55";"1.3";"3.1";"2.3";"0.4"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Lionsbridge";"";"";"Northern Virginia";"";"";"100";"95";"75";"94";"4";"";"83";"40";"60";"50";"0.8";"1.7";"3.5";"1.9"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Inter Gainesville";"";"";"80";"40";"20";"30";"";"5";"33";"23";"20";"90";"0.6";"1.8";"0.4";"0.4"
"United States";"USA";"USL League Two";"13-06-2026 20:00";"NS";"Miami";"";"";"Brevard Fire";"";"";"100";"75";"70";"60";"";"";"33";"13";"50";"45";"2.1";"3.1";"1.3";"1.3"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlotte Eagles";"";"";"Charlotte Independence 2";"";"";"95";"75";"65";"68";"3.6";"";"53";"57";"70";"40";"1.6";"1.8";"1.6";"1.8"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Westchester Flames";"";"";"Manhattan";"";"";"100";"85";"70";"85";"4.2";"";"7";"53";"65";"35";"3";"1.6";"0.9";"2.7"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Ironbound";"";"";"Cedar Stars Rush";"";"";"100";"85";"65";"85";"3.2";"";"67";"53";"55";"55";"1.5";"1.7";"2.1";"1.6"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Bethesda SC";"";"";"Loudoun United II";"";"";"100";"100";"93";"93";"";"";"27";"33";"66";"32";"2.8";"2.9";"1.6";"1.9"
"United States";"USA";"USL League Two";"13-06-2026 20:30";"NS";"Charlottesville Blues";"";"";"Hill City";"";"";"86";"76";"62";"72";"";"5";"53";"72";"54";"52";"1";"1.3";"1.5";"3.5"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Croix";"";"";"Rochester";"";"";"100";"95";"80";"85";"3.5";"";"30";"30";"55";"35";"2.7";"3.1";"1.3";"1.7"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Sunflower State";"";"";"90";"90";"70";"85";"3.3";"";"30";"37";"70";"35";"2.2";"2.1";"1.4";"1.5"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Des Moines Menace";"";"";"Springfield";"";"";"90";"90";"75";"80";"7.5";"";"37";"27";"65";"40";"2.1";"2.1";"1.6";"1.7"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Red River";"";"";"Memphis";"";"";"85";"55";"45";"70";"";"";"30";"33";"45";"55";"1.9";"1.8";"1";"1.2"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Little Rock Rangers";"";"";"95";"70";"55";"75";"2";"";"73";"67";"45";"70";"1.2";"0.7";"2.5";"1.5"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Hattiesburg";"";"";"Mississippi Brilla";"";"";"95";"75";"65";"80";"1.7";"";"63";"30";"70";"50";"1.3";"1.6";"2.3";"1.1"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Dothan United";"";"";"East Atlanta";"";"";"90";"80";"50";"50";"4.2";"";"93";"20";"40";"65";"0.3";"2.4";"2.5";"0.7"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Montgomery United";"";"";"Southern Soccer Academy";"";"";"95";"85";"45";"50";"";"2";"33";"53";"55";"70";"1.5";"1";"1.4";"1.5"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"So Cal Eagles";"";"";"Stars FC";"";"";"90";"80";"70";"75";"3.5";"";"27";"47";"60";"60";"2.4";"1.3";"1";"1.9"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lubbock Matadors";"";"";"Fort Worth Vaqueros";"";"";"95";"70";"70";"84";"3.4";"";"47";"20";"40";"50";"1.3";"2.9";"2.6";"1.1"
"United States";"USA";"USL League Two";"13-06-2026 21:00";"NS";"Lonestar";"";"";"Houston Sur";"";"";"95";"90";"70";"80";"";"";"30";"7";"60";"45";"2";"3.8";"1.1";"0.8"
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Peoria";"";"";"Santafé Wanderers";"";"";"90";"80";"65";"75";"3";"";"70";"50";"55";"45";"0.8";"1.8";"2.2";"1.6"
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"West Texas";"";"";"McKinney Chupacabras";"";"";"95";"75";"70";"84";"";"";"63";"60";"50";"65";"1.5";"2.2";"2.4";"1.4"
"United States";"USA";"USL League Two";"13-06-2026 21:30";"NS";"Denton Diablos";"";"";"Texoma";"";"";"100";"85";"70";"70";"";"";"60";"53";"50";"70";"1.3";"1.2";"2.4";"2"
"United States";"USA";"USL League Two";"13-06-2026 22:00";"NS";"Flatirons Rush";"";"";"Real Colorado";"";"";"90";"90";"80";"80";"";"";"10";"40";"70";"45";"1.8";"3";"0.8";"2"
"United States";"USA";"USL League Two";"13-06-2026 23:00";"NS";"Utah United";"";"";"Albion Colorado";"";"";"95";"95";"85";"80";"3.2";"1";"73";"70";"75";"30";"1.1";"1.9";"2.8";"2.7"
"United States";"USA";"USL League One";"13-06-2026 19:30";"NS";"Portland Hearts of Pine";"";"";"Chattanooga Red Wolves";"";"";"100";"90";"65";"75";"2";"5";"43";"30";"75";"55";"2";"1.4";"1.6";"1.6"
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"Charlotte Independence";"";"";"Naples";"";"";"100";"90";"60";"95";"3";"1";"77";"17";"70";"65";"1.1";"2.2";"2.3";"0.7"
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"One Knoxville";"";"";"NY Cosmos";"";"";"100";"95";"75";"75";"";"1";"43";"33";"70";"55";"1.4";"2.4";"1.5";"1.4"
"United States";"USA";"USL League One";"13-06-2026 20:30";"CANCELLED";"Fort Wayne";"";"";"Tormenta";"";"";"90";"85";"70";"75";"";"";"47";"87";"65";"55";"1.4";"0.7";"1.6";"2.6"
"United States";"USA";"USL League One";"13-06-2026 20:30";"NS";"Sarasota Paradise";"";"";"Union Omaha";"";"";"100";"95";"60";"70";"";"5";"30";"73";"60";"70";"1.8";"1.5";"1";"1.9"
"United States";"USA";"USL League One";"13-06-2026 21:00";"NS";"Forward Madison";"";"";"Athletic Club Boise";"";"";"100";"80";"55";"65";"";"5";"23";"47";"55";"65";"1.7";"1.6";"1.1";"1.5"
"United States";"USA";"USL League One";"13-06-2026 21:30";"NS";"Corpus Christi";"";"";"Richmond Kickers";"";"";"95";"80";"70";"80";"";"1";"30";"33";"45";"70";"1.7";"2.1";"0.9";"1"
"United States";"USA";"NPSL";"13-06-2026 17:00";"NS";"Rochester New York II";"";"";"Ambassadors Ohio";"";"";"95";"95";"80";"71";"3.3";"";"30";"73";"70";"55";"1.7";"1.6";"1.4";"2.2"
"United States";"USA";"NPSL";"13-06-2026 18:00";"NS";"Duluth";"";"";"Sioux Falls Thunder";"";"";"85";"80";"65";"78";"3.9";"";"63";"30";"65";"40";"1";"2.8";"2.1";"1.4"
"United States";"USA";"NPSL";"13-06-2026 18:30";"NS";"Greenville United";"";"";"Mint Hill";"";"";"100";"100";"80";"94";"";"";"50";"40";"65";"60";"1.6";"2";"1.9";"1.2"
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"Newport";"";"";"New Haven United";"";"";"100";"100";"78";"93";"";"";"11";"67";"56";"42";"3.3";"1.9";"1";"2.3"
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"American SC New York";"";"";"Santa Cruz FC";"";"";"100";"92";"65";"88";"";"";"27";"50";"65";"58";"2";"1.8";"1.9";"1.3"
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"865 Alliance";"";"";"Burlington United";"";"";"90";"80";"75";"78";"";"";"43";"27";"65";"40";"2";"2.4";"1.8";"1.1"
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Jackson Lions";"";"";"New Jersey United";"";"";"100";"90";"75";"94";"3.5";"";"87";"43";"60";"40";"1.4";"1.6";"3.4";"2.1"
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Statesville";"";"";"Charlottetowne Hops";"";"";"100";"85";"75";"94";"";"";"20";"40";"75";"45";"2.2";"2.5";"1.4";"2.1"
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Erie Commodores";"";"";"Flower City Union";"";"";"100";"100";"65";"86";"3";"";"83";"30";"45";"50";"0.6";"2.5";"2.9";"1.6"
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Minnesota Blizzard";"";"";"Dakota Fusion";"";"";"100";"90";"65";"80";"4.7";"";"27";"70";"55";"55";"1.7";"1.3";"1";"3.3"
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Niagara 1812";"";"";"Cleveland SC";"";"";"95";"95";"80";"94";"4.7";"";"17";"73";"50";"40";"3.2";"1.1";"1";"2.1"
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Osner’s";"";"";"New York Shockers";"";"";"100";"95";"65";"76";"3.8";"";"23";"57";"70";"60";"2.3";"1.5";"1.2";"2.3"
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Hub City";"";"";"100";"90";"85";"74";"";"";"30";"40";"60";"40";"2.8";"3";"1.2";"2.2"
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Motown";"";"";"Philadelphia Ukrainians";"";"";"100";"95";"85";"93";"";"";"70";"63";"60";"40";"1";"1.6";"2.4";"2.9"
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Gio's Lions";"";"";"100";"85";"65";"100";"3";"5";"40";"53";"60";"35";"1.9";"1.9";"2.3";"2.4"
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Joy St. Louis Park";"";"";"Siouxland United";"";"";"95";"90";"80";"82";"4";"";"30";"67";"60";"40";"2.9";"1";"1.2";"2.3"
"United States";"USA";"NPSL";"13-06-2026 21:30";"NS";"Oakland Stompers";"";"";"Sun City";"";"";"95";"85";"80";"78";"";"2";"57";"75";"55";"38";"1.7";"1";"2.9";"6.5"
"United States";"USA";"NPSL";"13-06-2026 23:00";"NS";"Cruizers";"";"";"Real San Jose";"";"";"100";"85";"80";"83";"5.7";"";"47";"3";"60";"50";"2.2";"4.8";"2.6";"0.6"
"United States";"USA";"WPSL";"13-06-2026 16:00";"NS";"New York Athletic W";"";"";"Clarkstown W";"";"";"90";"75";"55";"";"";"";"47";"93";"45";"65";"1.1";"0.5";"1.8";"3.3"
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Niagara 1812 W";"";"";"Erie W";"";"";"90";"80";"70";"";"3";"";"37";"23";"50";"55";"2.4";"2.4";"1.3";"0.8"
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Vancouver Victory W";"";"";"Spokane SC Shadow";"";"";"95";"95";"75";"";"6";"";"23";"60";"40";"55";"2.7";"1.2";"0.8";"3.1"
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"So Cal Eagles W";"";"";"LA Surf W";"";"";"100";"65";"65";"62";"2.2";"";"40";"0";"45";"70";"1.1";"2.7";"1.4";"0.5"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Hattiesburg W";"";"";"Shreveport United W";"";"";"100";"90";"80";"";"5";"";"43";"27";"60";"45";"3.3";"2.8";"1.8";"1.7"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Valdosta";"";"";"Union 10 W";"";"";"100";"90";"80";"";"";"";"0";"53";"35";"35";"7.6";"1.4";"0.2";"1.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Brooklyn City W";"";"";"STA W";"";"";"95";"90";"60";"54";"3.3";"";"60";"27";"60";"60";"1.5";"1.9";"2.4";"1.1"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Middletown Sporting CT W";"";"";"Merrimack Valley Hawks W";"";"";"100";"95";"85";"84";"3.5";"1";"80";"67";"75";"45";"1.2";"1.2";"3.6";"3.1"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Dayton W";"";"";"Corktown W";"";"";"100";"70";"65";"";"3.5";"";"80";"10";"35";"70";"0.6";"2.5";"2.3";"0.6"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Sunflower State W";"";"";"Side FC 92 W";"";"";"95";"85";"75";"68";"4.3";"";"50";"7";"40";"45";"2.2";"2.2";"2.4";"0.3"
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Junction W";"";"";"Lou Fusz Athletic W";"";"";"100";"95";"70";"75";"5";"";"10";"87";"45";"45";"3.9";"0.7";"0.5";"3"
"United States";"USA";"WPSL";"13-06-2026 18:45";"NS";"Missouri Reign W";"";"";"FC Pride W";"";"";"100";"100";"65";"67";"4.3";"4";"27";"63";"45";"60";"2";"1.2";"1.1";"2.5"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Inter CT FC";"";"";"100";"95";"78";"";"";"3";"53";"0";"42";"55";"1.5";"3.8";"2.6";"0.2"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Florida Roots W";"";"";"Gulf Coast United W";"";"";"100";"95";"85";"";"5.7";"";"47";"47";"65";"30";"2.7";"2.3";"2.1";"2.1"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina II";"";"";"100";"95";"95";"";"";"";"10";"78";"54";"25";"2.9";"1.3";"0.6";"3.7"
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Nashville Rhythm W";"";"";"85";"70";"55";"65";"";"";"40";"53";"35";"50";"1.3";"1.4";"1.3";"2.9"
"United States";"USA";"WPSL";"13-06-2026 19:00";"AWARDED";"Cleveland Internationals W";"";"";"Rochester New York W";"";"";"95";"80";"65";"";"2.5";"";"93";"37";"45";"60";"0.5";"1.5";"3.8";"1.2"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Bay City Reign W";"";"";"85";"80";"70";"";"8.5";"";"93";"7";"45";"35";"0.6";"5";"5.2";"0.4"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Carolina W";"";"";"WFC Charlotte W";"";"";"100";"100";"75";"";"3.3";"";"50";"53";"75";"55";"1.4";"2";"1.8";"2.1"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Vermont Wild";"";"";"Vale";"";"";"100";"100";"84";"";"";"";"0";"33";"66";"67";"2.7";"2.7";"0.3";"1.3"
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West-Mont United W";"";"";"Hershey W";"";"";"95";"80";"55";"";"2";"";"27";"13";"35";"60";"2.9";"2.7";"0.5";"0.6"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Salvo W";"";"";"Minnesota Thunder W";"";"";"100";"95";"65";"69";"3.4";"5";"80";"93";"45";"60";"0.7";"0.5";"3.8";"2.5"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Aggies";"";"";"88";"72";"60";"";"";"";"70";"42";"52";"78";"0.8";"1.2";"2.3";"1.2"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Glacier";"";"";"95";"90";"72";"";"";"";"87";"17";"58";"45";"0.5";"2.2";"4.5";"1.2"
"United States";"USA";"WPSL";"13-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"SouthStar W";"";"";"100";"90";"65";"46";"3.5";"";"23";"60";"60";"60";"2.1";"1.8";"0.9";"1.8"
"United States";"USA";"WPSL";"13-06-2026 22:00";"NS";"MetaSport W";"";"";"Griffins W";"";"";"100";"75";"75";"62";"3.7";"3";"47";"20";"35";"50";"1.5";"3.8";"1.9";"0.5"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Iron Rose W";"";"";"Nevada";"";"";"92";"92";"66";"";"";"";"60";"6";"60";"55";"1.1";"3.3";"2.2";"0.7"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Lamorinda United W";"";"";"95";"80";"50";"";"2.8";"";"53";"60";"40";"65";"1.6";"1.1";"1.3";"1.8"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Royals AZ W";"";"";"95";"90";"90";"";"5";"";"23";"80";"65";"40";"2.6";"1.2";"1.7";"3.8"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"SC del Sol W";"";"";"Arizona Arsenal W";"";"";"100";"95";"85";"";"4.3";"";"90";"33";"70";"30";"0.9";"2.5";"4.7";"1.5"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Tucson W";"";"";"El Paso Surf W";"";"";"95";"90";"85";"75";"3.7";"";"53";"33";"60";"45";"2.3";"3";"2.1";"1.6"
"United States";"USA";"MLS Next Pro";"13-06-2026 18:30";"NS";"Real Monarchs";"";"";"Portland Timbers II";"";"";"95";"70";"55";"70";"3.4";"5";"33";"70";"40";"70";"1.9";"0.9";"1.1";"1.4"
"United States";"USA";"MLS Next Pro";"13-06-2026 20:00";"NS";"Atlanta United II";"";"";"Chattanooga";"";"";"100";"85";"65";"75";"3.6";"1";"60";"60";"45";"65";"1.3";"1.4";"2.1";"1.7"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Huntsville City";"";"";"Orlando City II";"";"";"95";"90";"80";"85";"3.9";"5";"50";"53";"65";"30";"1.8";"1.9";"2";"2.5"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Carolina Core";"";"";"Crown Legacy";"";"";"100";"85";"70";"85";"3.1";"2";"23";"63";"70";"50";"2";"1.3";"1.2";"2.3"
"United States";"USA";"MLS Next Pro";"13-06-2026 23:00";"NS";"Ventura County";"";"";"Colorado Rapids II";"";"";"100";"95";"55";"80";"4.4";"1";"47";"10";"70";"60";"1.5";"2.2";"1.7";"0.8"
"United States";"USA";"USL W League";"13-06-2026 14:00";"NS";"Hudson Valley Crusaders W";"";"";"AC Connecticut W";"";"";"100";"100";"85";"70";"4.5";"";"70";"20";"50";"45";"1.3";"4";"2.2";"1.3"
"United States";"USA";"USL W League";"13-06-2026 15:00";"NS";"Buffalo W";"";"";"Cleveland Force W";"";"";"95";"75";"65";"71";"5";"";"37";"53";"30";"60";"1.7";"1.7";"1.4";"1.4"
