"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL W League";"09-06-2026 19:00";"FT";"Steel City W";"1";"0";"Cleveland Force W";"";"";"";"";"";"";"";"56";"42";"34";"58";"";"";"";"";"3";"33";"33";"30";"60";"37";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 19:30";"FT";"Chattanooga Red Wolves W";"0";"0";"Birmingham Legion W";"0";"0";"";"";"";"7";"";"49";"60";"24";"48";"50";"100";"50";"50";"7";"57";"29";"20";"60";"27";"60";"10";"10";"1.5";"2";"3.5";"8.5";"7.8";"1.5";"1";"2";"2.5";"0";"1";"1.5";"6";"3.5";"4.2";"7.1";"50";"25";"25";"0";"25";"75";"75";"100";"0";"0";"50";"50";"0";"0";"0";"0";"0";"0";"20.8";"10";"9";"8";"14.5"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Wake W";"0";"5";"NC Courage II W";"0";"1";"";"";"";"";"";"4";"80";"24";"100";"";"";"";"";"10";"10";"70";"30";"80";"33";"87";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Miami City W";"2";"1";"Miami AC W";"1";"0";"";"";"";"7";"";"18";"2";"44";"17";"75";"75";"0";"50";"8";"88";"0";"30";"0";"37";"0";"10";"10";"3";"1.8";"5.2";"3.2";"6.6";"1.7";"0.5";"1.3";"1.5";"2.3";"1";"5.7";"1.5";"2.5";"5.2";"7.1";"38";"25";"0";"0";"50";"100";"100";"116";"25";"0";"0";"50";"0";"0";"0";"0";"0";"0";"25.2";"9.2";"6";"13.5";"21.5"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Rally Madison";"2";"4";"River Light W";"0";"0";"";"";"";"";"";"7";"52";"14";"44";"";"67";"";"67";"";"";"";"0";"50";"0";"57";"5";"10";"";"2.7";"";"5";"";"";"1.3";"";"2.3";"";"1.3";"";"2.7";"";"";"7.1";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"0";"";"0.7";"";"";"9";"";"10.7"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Sioux Falls City W";"0";"3";"Minnesota Aurora W";"0";"0";"";"";"";"";"";"80";"100";"100";"82";"";"67";"";"67";"3";"0";"67";"80";"90";"83";"90";"10";"10";"";"3.3";"";"0.3";"";"";"2.3";"";"0.3";"";"1";"";"0";"";"";"7.1";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"67";"";"0";"";"0";"";"";"13.7";"";"4.7"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Hudson Valley Crusaders W";"2";"1";"New England Mutiny W";"1";"0";"1.89";"3.15";"";"7";"1";"52";"77";"78";"88";"50";"50";"50";"50";"2";"50";"50";"60";"60";"63";"67";"10";"10";"2";"6.5";"3";"4.5";"8";"1.5";"1.5";"1";"1.5";"0.5";"5";"2";"3";"2.8";"5.2";"7.1";"50";"50";"50";"25";"25";"75";"75";"75";"50";"50";"50";"0";"50";"0";"0";"50";"0";"0";"29.5";"12.5";"21";"16";"9.5"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"AC Connecticut W";"0";"4";"Hartford Athletic";"0";"1";"";"";"";"";"";"2";"100";"44";"75";"100";"";"50";"";"";"";"";"20";"50";"20";"67";"10";"4";"3";"";"6.5";"";"";"1";"";"0";"";"2";"";"6.5";"";"";"";"7.1";"";"";"";"";"";"";"";"";"0";"";"100";"";"100";"";"0";"";"0.5";"";"";"2";"";"17";""
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Marin FC Alliance W";"1";"3";"San Juan SC W";"0";"1";"4.55";"1.50";"";"8";"2";"2";"35";"58";"44";"33";"67";"67";"67";"2";"50";"50";"40";"20";"40";"33";"10";"10";"3.7";"4.7";"3";"5";"8.2";"2";"1";"2.3";"3";"1.7";"3.7";"0.7";"2";"4.2";"4";"7.1";"50";"50";"34";"50";"34";"84";"84";"67";"33";"33";"67";"33";"33";"33";"33";"0";"1";"0";"20.8";"12";"6.3";"14.3";"9"
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Hill Country Linces";"2";"1";"Lonestar San Antonio W";"0";"0";"";"";"";"";"";"2";"7";"20";"58";"";"";"";"";"";"";"";"20";"30";"20";"30";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"09-06-2026 23:30";"FT";"Portland Cherry Bombs";"1";"2";"Oly Town W";"0";"1";"1.57";"4.37";"";"";"1";"70";"32";"17";"20";"";"";"";"";"";"";"";"25";"10";"42";"17";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"09-06-2026 20:00";"FT";"Michigan Jaguars II W";"1";"7";"Flint City W";"";"";"";"";"";"";"";"2";"77";"75";"100";"";"";"";"";"";"";"";"50";"60";"50";"67";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"09-06-2026 21:00";"FT";"Birmingham Legion";"3";"0";"Corpus Christi";"2";"0";"1.35";"6.95";"";"9";"1";"63";"38";"41";"34";"30";"40";"70";"60";"";"";"";"20";"20";"40";"30";"10";"10";"4.1";"4.1";"4.7";"5.7";"9.3";"2";"1.8";"2.4";"2.5";"2.1";"2.3";"2.3";"3.2";"4.4";"5";"9.4";"80";"55";"45";"50";"60";"80";"65";"75";"30";"40";"60";"50";"50";"50";"20";"30";"0.6";"0.4";"24";"10.9";"9.7";"14";"13.5"
"Uzbekistan";"UZB";"Pro Liga";"09-06-2026 09:30";"FT";"Lochin";"2";"0";"Kattaqurgon";"1";"0";"1.99";"3.58";"";"9";"1";"70";"77";"51";"41";"50";"67";"50";"33";"";"";"";"40";"50";"50";"60";"10";"10";"6.3";"3.8";"2";"4.8";"8.4";"2.7";"1.2";"0.8";"2.1";"3.7";"2.6";"1.2";"2.7";"3.4";"5";"8.8";"58";"38";"33";"28";"64";"80";"72";"86";"100";"33";"50";"44";"100";"33";"83";"33";"0";"0.1";"16.4";"9.7";"7.8";"5.3";"10"
"Zimbabwe";"ZIM";"Premier Soccer League";"09-06-2026 10:00";"FT";"Bulawayo Chiefs";"1";"1";"TelOne";"0";"0";"3.13";"2.44";"";"8";"5";"56";"60";"37";"20";"29";"50";"14";"50";"4";"0";"25";"20";"20";"37";"27";"10";"10";"1.1";"3";"5.4";"5.5";"7.6";"0.4";"2.5";"2.4";"2";"0.7";"0.5";"3";"3.5";"3.7";"3.8";"7.4";"46";"32";"25";"25";"46";"100";"75";"75";"14";"0";"14";"50";"29";"50";"0";"0";"0.1";"0";"14.8";"7.6";"5";"9.4";"7.5"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"09-06-2026 07:00";"FT";"Bentleigh Greens W";"3";"0";"Beaumaris W";"";"";"";"";"";"";"";"2";"32";"54";"88";"56";"";"22";"";"";"";"";"20";"44";"20";"48";"10";"9";"1.9";"";"8";"";"";"1.3";"";"3.9";"";"0.6";"";"4.1";"";"";"";"9.7";"";"";"";"";"";"";"";"";"0";"";"22";"";"11";"";"0";"";"0.3";"";"";"5.4";"";"18";""
"Australia";"AUS";"QLD FQPL 1 Women";"09-06-2026 06:00";"FT";"Peninsula Power W";"1";"0";"North Lakes United W";"0";"0";"";"";"";"10";"";"0";"100";"58";"100";"43";"60";"57";"40";"";"";"";"30";"100";"33";"100";"10";"10";"2.9";"7.8";"5.4";"2.6";"9.4";"1.9";"3.6";"1.6";"1.8";"1";"4.2";"3.9";"0.8";"4.4";"5";"9.1";"76";"76";"27";"44";"48";"83";"73";"73";"14";"100";"57";"80";"43";"60";"14";"80";"0.3";"1.4";"27.8";"9.7";"21.2";"17";"7.6"
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Okzhetpes W";"0";"3";"Ertis W";"0";"0";"";"";"";"";"";"2";"63";"10";"34";"";"";"";"";"";"";"";"0";"40";"0";"47";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Yelimay Semey W";"1";"0";"Kyzylzhar W";"0";"0";"";"";"";"";"";"42";"63";"92";"100";"";"33";"";"67";"2";"0";"100";"50";"70";"53";"73";"10";"10";"";"1.3";"";"3.3";"";"";"0.7";"";"1.3";"";"0.7";"";"2";"";"";"7.1";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"0";"";"0";"";"0";"";"";"13.5";"";"14.5"
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 11:00";"FT";"Zhenys Astana W";"5";"0";"Altay Oskemen W";"1";"0";"1.05";"20.00";"";"";"3";"14";"10";"100";"10";"50";"";"67";"";"";"";"";"40";"0";"50";"0";"10";"3";"4";"";"3";"";"";"3.3";"";"1";"";"2";"";"3";"";"";"";"7.1";"";"";"";"";"";"";"";"";"50";"";"67";"";"67";"";"67";"";"0.3";"";"";"15";"";"15.7";""
"World";"WOR";"Friendly International U21";"09-06-2026 11:00";"FT";"Azerbaijan U21";"1";"3";"Kyrgyz Republic U21";"0";"1";"";"";"";"";"";"";"";"";"";"25";"";"29";"";"";"";"";"20";"";"33";"";"10";"";"1.8";"";"7.4";"";"";"0.7";"";"3.6";"";"0.7";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"12";"";"29";"";"14";"";"14";"";"0.1";"";"";"4.6";"";"14.7";""
"World";"WOR";"Friendly International Women";"09-06-2026 03:30";"FT";"Japan W";"0";"1";"South Africa W";"0";"1";"1.04";"29.32";"";"6";"3";"84";"77";"100";"44";"50";"40";"50";"44";"2";"100";"0";"80";"60";"80";"70";"10";"10";"6.6";"3.5";"1.9";"2.1";"7";"3.4";"1.6";"0.8";"1";"3.2";"1.3";"1.1";"1";"3.4";"3.3";"8";"45";"25";"20";"26";"20";"95";"90";"85";"70";"70";"80";"89";"70";"33";"60";"22";"0.8";"0.7";"22.8";"21";"10.6";"6.6";"7.3"
"World";"WOR";"Friendly International Women";"09-06-2026 05:30";"FT";"Indonesia W";"1";"1";"Cambodia W";"0";"0";"2.29";"2.51";"";"8";"5";"2";"38";"24";"54";"29";"50";"40";"60";"3";"33";"0";"20";"50";"23";"57";"10";"10";"4.1";"3.3";"6.1";"3.7";"8.6";"3";"2";"1.8";"1.6";"2.6";"2.6";"2.4";"1.8";"4.2";"4.7";"8";"52";"44";"44";"40";"60";"77";"63";"80";"43";"50";"40";"40";"60";"60";"40";"60";"0.8";"0";"23.8";"10";"9.6";"15.7";"12.4"
"World";"WOR";"Friendly International Women";"09-06-2026 06:00";"FT";"Australia W";"3";"1";"Mexico W";"2";"1";"1.90";"3.62";"";"9";"1";"80";"100";"71";"100";"30";"33";"50";"25";"2";"50";"50";"70";"100";"73";"100";"10";"10";"4.4";"7.8";"2.9";"2";"8.6";"2.1";"4.4";"1.2";"1.1";"2.3";"4.4";"1.7";"1.1";"4.4";"4.8";"8";"59";"37";"32";"41";"41";"89";"74";"82";"60";"89";"80";"75";"70";"62";"30";"75";"0.3";"1.1";"31.8";"14.9";"31.6";"9.7";"7.6"
"World";"WOR";"Friendly International Women";"09-06-2026 07:30";"FT";"Myanmar W";"1";"1";"Thailand W";"0";"0";"3.28";"1.99";"";"10";"2";"74";"84";"88";"100";"38";"43";"50";"33";"6";"33";"33";"60";"60";"63";"63";"10";"10";"7.9";"5.6";"4.5";"4";"11";"3.2";"4";"3.2";"4.7";"4.8";"2";"1.7";"3.3";"7.5";"5.9";"8";"86";"86";"72";"92";"58";"62";"48";"25";"50";"57";"33";"67";"50";"33";"33";"33";"0";"0.3";"21.1";"12.9";"10";"8.1";"11.2"
"World";"WOR";"Friendly International Women";"09-06-2026 09:00";"CANCELLED";"Zimbabwe W";"";"";"Burkina Faso W";"";"";"";"";"";"8";"";"66";"60";"51";"48";"40";"40";"20";"25";"";"";"";"50";"40";"57";"53";"10";"10";"4.8";"2.8";"3.3";"3.6";"7.2";"2.3";"0.2";"1.7";"1.8";"2.5";"2";"1.6";"2";"3";"4";"8";"55";"30";"10";"20";"32";"95";"90";"90";"60";"20";"50";"25";"50";"25";"40";"0";"0.4";"0.2";"18";"12.1";"8";"8.4";"7.4"
"World";"WOR";"Friendly International Women";"09-06-2026 10:00";"FT";"Lesotho W";"0";"6";"Kenya W";"0";"4";"";"";"";"7";"";"7";"60";"17";"37";"50";"50";"38";"33";"";"";"";"0";"40";"7";"47";"10";"10";"2.2";"3.5";"4.8";"2.5";"6.5";"1.2";"1.3";"1.9";"1.3";"1";"2.3";"2.9";"0.7";"2.9";"3.4";"8";"44";"25";"12";"36";"36";"100";"100";"100";"12";"50";"38";"67";"12";"33";"12";"33";"0";"0";"20.8";"6.1";"13";"16";"6.5"
"World";"WOR";"Friendly International Women";"09-06-2026 12:00";"FT";"Jordan W";"1";"0";"Palestine W";"0";"0";"1.43";"5.51";"";"8";"1";"74";"28";"100";"37";"33";"67";"50";"33";"4";"100";"0";"70";"30";"77";"33";"10";"10";"6.3";"2.8";"2.2";"5";"8.2";"3";"1.2";"1";"3.2";"3.3";"1.7";"1.2";"1.8";"4.2";"4";"8";"50";"42";"42";"33";"33";"75";"66";"83";"83";"33";"83";"33";"83";"33";"33";"17";"0.8";"0.2";"19.6";"17.8";"7";"4.8";"9.5"
"World";"WOR";"Friendly International Women";"09-06-2026 13:00";"FT";"New Zealand W";"0";"0";"Morocco W";"0";"0";"3.26";"2.07";"";"7";"5";"21";"60";"20";"71";"60";"50";"22";"38";"";"";"";"20";"40";"20";"50";"10";"10";"2.9";"4";"5.1";"2.5";"7.2";"1.6";"2.1";"3";"1.6";"1.2";"1.9";"2.3";"0.8";"4.2";"3.1";"8";"55";"39";"16";"36";"28";"94";"89";"83";"20";"75";"22";"50";"22";"50";"11";"50";"0";"0.2";"23.2";"6.6";"13.2";"17.1";"9.4"
"World";"WOR";"Friendly International Women";"09-06-2026 13:00";"FT";"Zimbabwe W";"3";"0";"Zambia W";"1";"0";"";"";"";"8";"";"66";"49";"51";"48";"40";"44";"20";"44";"6";"17";"67";"50";"40";"57";"50";"10";"10";"4.8";"5.4";"3.3";"1.8";"7.6";"2.3";"3.3";"1.7";"0.6";"2.5";"2.1";"1.6";"1.2";"4";"3.7";"8";"57";"46";"21";"48";"31";"90";"79";"79";"60";"67";"50";"67";"50";"78";"40";"56";"0.4";"0.8";"20.1";"12.1";"11.2";"8.4";"8.4"
"World";"WOR";"Friendly International Women";"09-06-2026 18:00";"FT";"Guatemala W";"1";"5";"El Salvador W";"1";"4";"4.06";"1.67";"";"9";"2";"56";"77";"100";"100";"38";"33";"38";"44";"2";"0";"100";"60";"80";"60";"83";"10";"10";"6.9";"6.8";"2.8";"1.8";"9.1";"3.9";"3.2";"1.9";"0.7";"3";"3.6";"0.9";"1.1";"4.8";"4.3";"8";"64";"53";"47";"53";"47";"82";"76";"70";"75";"89";"75";"89";"62";"89";"62";"89";"0.9";"0.6";"30";"19.1";"25.9";"8.9";"6.2"
"World";"WOR";"Friendly International Women";"09-06-2026 21:30";"FT";"Brazil W";"0";"1";"United States W";"0";"0";"3.03";"2.09";"";"8";"5";"74";"100";"95";"78";"50";"40";"44";"44";"10";"20";"70";"80";"80";"80";"80";"10";"10";"5.1";"5.2";"4";"1.8";"8";"2.9";"2.9";"1.8";"0.9";"2.8";"2.9";"2.7";"1.1";"4.2";"4.7";"8";"60";"45";"40";"44";"56";"85";"75";"84";"60";"90";"56";"67";"56";"78";"56";"44";"0.1";"0.3";"21.9";"14.8";"12.7";"10.2";"6.1"
"World";"WOR";"Friendly International Women";"09-06-2026 22:30";"FT";"Costa Rica W";"0";"6";"Canada W";"0";"2";"11.67";"1.19";"";"8";"4";"46";"70";"100";"37";"25";"20";"50";"33";"4";"0";"75";"40";"30";"47";"33";"10";"10";"6.8";"3.6";"3.2";"3.6";"8.6";"4";"1.6";"1.9";"1.7";"2.8";"2.4";"1.4";"2.3";"4.6";"4.4";"8";"56";"41";"35";"48";"47";"78";"78";"81";"75";"50";"75";"33";"88";"44";"62";"11";"1.2";"0.1";"28.4";"23.9";"9.3";"12.1";"11.6"
"World";"WOR";"U20 National Team Friendlies Women";"09-06-2026 07:00";"FT";"England U20 W";"0";"1";"Japan U20 W";"0";"0";"3.21";"1.93";"";"";"2";"42";"100";"68";"100";"";"50";"";"57";"";"";"";"60";"90";"60";"90";"5";"10";"";"6.5";"";"1.2";"";"";"2.6";"";"1.1";"";"5.6";"";"0.6";"";"";"8";"";"";"";"";"";"";"";"";"";"80";"";"57";"";"71";"";"57";"";"0";"";"";"22.6";"";"5.9"
"World";"WOR";"U20 National Team Friendlies Women";"09-06-2026 11:30";"FT";"Portugal U20 W";"1";"3";"Brazil U20 W";"1";"2";"2.32";"2.53";"";"";"";"";"";"";"";"";"50";"";"43";"";"";"";"";"50";"";"57";"";"10";"";"4.1";"";"5.2";"";"";"1.7";"";"2";"";"3";"";"3.6";"";"";"";"";"";"";"";"";"";"";"";"";"62";"";"71";"";"71";"";"43";"";"0.4";"";"";"13.9";"";"10.6"
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"AWARDED";"Atlético GO U17";"0";"3";"Bahia U17";"0";"0";"";"";"";"";"";"10";"46";"20";"54";"100";"25";"";"";"2";"0";"0";"10";"10";"17";"27";"10";"10";"1";"3.5";"7";"2.8";"7.1";"";"";"";"";"";"";"";"";"";"";"";"38";"38";"25";"";"";"88";"88";"";"0";"75";"";"";"";"";"";"";"";"";"27";"7.5";"9.2";"22.2";"15"
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Vitória U17";"0";"1";"Botafogo U17";"0";"0";"";"";"";"";"";"2";"38";"17";"41";"";"";"";"";"";"";"";"0";"40";"0";"47";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Juventude U17";"0";"4";"América Mineiro U17";"0";"0";"";"";"";"";"";"63";"28";"58";"51";"50";"";"";"";"";"";"";"44";"20";"48";"33";"9";"10";"2.5";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"11.5";"";"11";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"São Paulo U17";"1";"1";"Flamengo U17";"0";"0";"";"";"";"";"";"60";"56";"41";"48";"33";"67";"";"";"3";"33";"33";"30";"20";"43";"30";"10";"10";"4";"5";"6";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"67";"67";"50";"";"";"66";"66";"";"0";"100";"";"";"";"";"";"";"";"";"28.6";"14.7";"13.7";"14.7";"14.3"
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Vasco da Gama U17";"2";"0";"Athletico PR U17";"0";"0";"";"";"";"";"";"74";"66";"34";"99";"25";"";"";"";"";"";"";"38";"50";"50";"67";"8";"10";"3.8";"";"6.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"";"";"";"";"";"";"";"";"";"";"11.8";"";"16.2";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Corinthians U17";"7";"0";"Grêmio U17";"0";"0";"";"";"";"";"";"63";"77";"48";"61";"67";"67";"";"";"3";"0";"67";"30";"70";"47";"80";"10";"10";"8.3";"5.7";"8.3";"6";"14.2";"";"";"";"";"";"";"";"";"";"";"";"84";"84";"84";"";"";"16";"16";"";"33";"33";"";"";"";"";"";"";"";"";"29.2";"16.7";"18";"11";"12.7"
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Atlético Mineiro U17";"1";"3";"Cruzeiro U17";"0";"0";"";"";"";"";"";"66";"77";"68";"95";"";"";"";"";"5";"40";"60";"60";"60";"73";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Kazakhstan U18";"2";"4";"Greece U18";"0";"2";"3.03";"2.20";"";"9";"5";"70";"80";"68";"48";"50";"75";"100";"50";"";"";"";"50";"40";"67";"57";"2";"10";"2.5";"5";"5.5";"4.5";"8.8";"2";"3";"2.5";"2.5";"0.5";"3.5";"3";"5.5";"5";"6.2";"9.3";"100";"38";"12";"50";"50";"88";"88";"100";"0";"50";"50";"0";"0";"50";"0";"50";"1";"0";"";"";"12";"";"15"
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Serbia U18";"0";"1";"Portugal U18";"0";"1";"3.38";"1.98";"";"10";"2";"52";"70";"34";"71";"50";"50";"50";"50";"";"";"";"50";"50";"50";"63";"2";"10";"6";"5";"4";"3.5";"9.2";"2.5";"2.5";"1.5";"3.5";"3.5";"2.5";"2.5";"0";"5";"4.2";"9.3";"100";"50";"25";"50";"25";"75";"75";"75";"100";"50";"100";"50";"100";"50";"100";"50";"0.5";"0.5";"";"";"14";"";"11.5"
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Georgia U18";"2";"3";"Iceland U18";"0";"0";"2.14";"3.08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Ecuador W";"0";"1";"Argentina W";"0";"0";"2.54";"2.51";"";"7";"5";"49";"80";"41";"27";"44";"40";"44";"44";"4";"0";"50";"30";"30";"37";"47";"10";"10";"4.4";"3.1";"2.7";"2.3";"6.2";"2.1";"2";"1.8";"1.2";"2.3";"1.4";"0.9";"1.3";"3.6";"3";"7.6";"16";"11";"11";"22";"16";"89";"89";"84";"56";"50";"56";"78";"56";"56";"33";"33";"0.6";"0.6";"21.8";"11.3";"10.2";"12.1";"10"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Uruguay W";"1";"1";"Venezuela W";"0";"0";"4.67";"1.66";"";"7";"2";"46";"60";"51";"82";"50";"50";"60";"38";"3";"0";"100";"40";"40";"47";"43";"10";"10";"3.1";"4";"3.5";"2.4";"6.5";"2";"2.1";"2";"1.4";"1.1";"2.5";"1.5";"1.1";"3.8";"3.1";"7.6";"35";"25";"20";"26";"22";"100";"95";"90";"50";"40";"60";"38";"50";"62";"20";"25";"0.3";"0.6";"23.9";"12.3";"18.1";"10.1";"7.3"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Paraguay W";"3";"4";"Colombia W";"3";"2";"5.88";"1.46";"";"7";"2";"42";"74";"54";"34";"30";"50";"30";"67";"6";"0";"83";"40";"40";"43";"53";"10";"10";"4.3";"3.3";"4.4";"3";"7.5";"2.3";"2";"2.3";"1.9";"2";"1.7";"2.1";"1.3";"4.2";"3.6";"7.6";"55";"35";"25";"26";"20";"90";"90";"80";"30";"30";"60";"78";"40";"56";"30";"33";"0.7";"0.4";"22";"13.1";"10.9";"10.6";"9.5"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Peru W";"4";"0";"Bolivia W";"1";"0";"1.09";"14.45";"";"7";"3";"46";"2";"17";"14";"30";"70";"20";"30";"4";"100";"0";"10";"0";"17";"0";"10";"10";"2.1";"1.9";"6.6";"6.1";"8.4";"1.3";"0.5";"3";"2.2";"0.8";"1.4";"3.6";"3.9";"3.5";"4.8";"7.6";"60";"45";"45";"30";"55";"90";"75";"80";"10";"0";"20";"20";"10";"0";"10";"10";"0.5";"0";"28.4";"7.8";"5.5";"21.8";"21.8"
"World";"WOR";"U23 National Team Friendlies Women";"09-06-2026 07:00";"FT";"Korea Republic U20 W";"1";"2";"Finland U23 W";"0";"2";"";"";"";"8";"";"63";"84";"75";"75";"22";"60";"14";"75";"";"";"";"60";"60";"63";"67";"10";"5";"4.1";"5";"4.4";"4";"8.8";"0.4";"1.5";"2.1";"2";"2.3";"4.8";"3.3";"3";"3";"6.7";"7.8";"42";"31";"31";"12";"60";"74";"69";"107";"33";"60";"29";"75";"14";"50";"14";"50";"0";"0.8";"20.2";"10.2";"6";"12.6";"11.5"
