"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"São Paulo U17";"1";"1";"Flamengo U17";"0";"0";"";"";"";"";"43";"30";"10";"10";"9";"19";"53";"51";"28.6";"14.7";"13.7";"14.7";"14.3";"10.5";"";"1";"";"1.5";"";"";"";"1";"";"1.5";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Vasco da Gama U17";"2";"0";"Athletico PR U17";"0";"0";"";"";"";"";"50";"67";"8";"10";"13";"12";"51";"";"";"11.8";"";"16.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Corinthians U17";"7";"0";"Grêmio U17";"0";"0";"";"";"";"";"47";"80";"10";"10";"3";"10";"49";"53";"29.2";"16.7";"18";"11";"12.7";"10.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Atlético Mineiro U17";"1";"3";"Cruzeiro U17";"0";"0";"";"";"";"";"73";"67";"10";"10";"11";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Kazakhstan U18";"2";"4";"Greece U18";"0";"2";"3.03";"2.20";"";"";"67";"57";"2";"10";"";"";"42";"55";"";"";"12";"";"15";"";"";"1.3";"";"2.3";"";"4.6";"";"1.3";"";"2.3";"";"4.5";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Serbia U18";"0";"1";"Portugal U18";"0";"1";"3.38";"1.98";"";"";"50";"63";"2";"10";"";"";"53";"60";"";"";"14";"";"11.5";"";"";"1.5";"";"2.5";"";"4.6";"";"1.5";"";"2.5";"";"4.5";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Europe";"EUR";"UEFA U19 Championship Round 1 Qualification";"09-06-2026 12:00";"FT";"Georgia U18";"2";"3";"Iceland U18";"0";"0";"2.14";"3.08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Ecuador W";"0";"1";"Argentina W";"0";"0";"2.54";"2.51";"";"";"37";"47";"10";"10";"";"";"54";"50";"21.8";"11.3";"10.2";"12.1";"10";"7.4";"1.6";"1.6";"3.2";"1.6";"4";"4.3";"1.4";"1.5";"3.2";"1.5";"3.8";"4";"0.1";"0.1";"0";"0.1";"0.2";"0.3";"80";"54";"38";"74";"62";"46";"20";"26"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Uruguay W";"1";"1";"Venezuela W";"0";"0";"4.67";"1.66";"";"";"47";"43";"10";"10";"";"";"44";"60";"23.9";"12.3";"18.1";"10.1";"7.3";"9";"3";"1.8";"1.6";"1.5";"4";"4.3";"2.8";"1.7";"1.5";"1.2";"3.6";"4";"0.2";"0.1";"0.1";"0.3";"0.4";"0.3";"85";"50";"45";"80";"55";"50";"15";"20"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Paraguay W";"3";"4";"Colombia W";"3";"2";"5.88";"1.46";"";"";"43";"53";"10";"10";"";"";"47";"51";"22";"13.1";"10.9";"10.6";"9.5";"7.7";"1.6";"1.7";"1.5";"2.1";"3.4";"4.3";"1.5";"1.6";"1.4";"2";"3.2";"4";"0.1";"0.1";"0.1";"0.1";"0.2";"0.3";"70";"45";"30";"85";"70";"55";"30";"15"
"South America";"SOU";"CONMEBOL Women's Nations League";"09-06-2026 20:00";"FT";"Peru W";"4";"0";"Bolivia W";"1";"0";"1.09";"14.45";"";"";"17";"0";"10";"10";"";"";"40";"30";"28.4";"7.8";"5.5";"21.8";"21.8";"10.7";"1.7";"1.8";"2.2";"0.9";"3.3";"4.3";"1.6";"1.5";"2";"0.9";"3";"4";"0.1";"0.3";"0.2";"0";"0.3";"0.3";"64";"38";"26";"84";"74";"62";"36";"16"
"World";"WOR";"U23 National Team Friendlies Women";"09-06-2026 07:00";"FT";"Korea Republic U20 W";"1";"2";"Finland U23 W";"0";"2";"";"";"";"";"63";"67";"10";"5";"1";"2";"54";"50";"20.2";"10.2";"6";"12.6";"11.5";"9.4";"1.2";"0.8";"1";"0.2";"1.6";"2.2";"1.2";"0.8";"1";"0.2";"1.6";"2.2";"0";"0";"0";"0";"0";"0";"16";"11";"6";"100";"94";"89";"84";"0"
