"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"09-06-2026 22:00";"FT";"Laredo Heat";"1";"1";"Lonestar";"0";"0";"";"";"74";"35";"75";"48";"";"65";"56";"2.3";"1.1";"54";"75";"6.4";"11.8";"2";"100";"0";"0";"70";"30";"20";"20";"10";"50";"77";"37";"90";"50";"80";"80";"30";"70";"1x1";"1x4";"28";"2.2";"1.4";"0.9";"2";"3.2";"55";"44";"1";"5";"10";"10";"16";"16.5";"12";"11.5";"10.5";"5";"5";"6.5";"4.5";"4";"1";"4";"4";"6.5";"4"
"United States";"USA";"NPSL";"09-06-2026 21:00";"FT";"PDA";"1";"7";"Jackson Lions";"1";"3";"";"";"2";"56";"51";"100";"";"47";"47";"0.6";"2.6";"68";"54";"11.7";"2.1";"3";"0";"100";"0";"20";"80";"0";"20";"80";"0";"20";"87";"20";"100";"100";"80";"80";"20";"0x2";"1x4";"25";"1.5";"3.1";"3.1";"1.4";"4.6";"";"52";"7";"1";"10";"10";"17.5";"6.5";"19";"7";"11";"6.5";"4.5";"6";"5";"1.5";"3.5";"0.5";"1.5";"3.5";"4.8"
"United States";"USA";"NPSL";"09-06-2026 21:30";"FT";"WC Predators";"4";"4";"New Jersey United";"2";"2";"";"";"2";"52";"78";"68";"";"39";"45";"0.8";"1.3";"43";"50";"4";"2.5";"";"";"";"";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"1x4";"0x4";"19.5";"2.3";"2";"3.2";"1.5";"4.5";"42";"40";"6";"5";"10";"10";"9.2";"5";"18.8";"6";"8.8";"7.2";"4";"4.8";"1.5";"1";"1.5";"1.5";"1.5";"2.8";"4.8"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Real Central NJ W";"1";"2";"Love City";"";"";"";"";"60";"28";"51";"100";"";"44";"";"1.6";"2";"52";"";"";"";"";"";"";"";"50";"50";"10";"50";"40";"0";"53";"67";"60";"100";"90";"50";"50";"50";"0x2";"1x1";"";"1.5";"3";"1.3";"2.2";"4";"54";"";"2";"3";"10";"4";"9.7";"";"17.3";"";"";"7.7";"";"6";"";"0.3";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Keystone W";"0";"2";"PA Classics W";"";"";"";"";"80";"70";"88";"100";"";"48";"56";"2.5";"2.1";"52";"68";"4.2";"4";"4";"25";"50";"25";"80";"60";"10";"30";"10";"10";"83";"70";"90";"90";"90";"70";"20";"40";"2x0";"0x6";"27.2";"2.6";"4.2";"0.7";"1";"4.2";"52";"48";"2";"3";"10";"10";"11";"17";"16";"10.5";"15.8";"9.5";"6.5";"5";"10.5";"1";"0";"0";"0";"0.5";"0.6"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Fever W";"0";"4";"SJEB W";"";"";"";"";"28";"80";"44";"100";"";"42";"63";"0.7";"2.5";"49";"72";"6.2";"6.3";"";"";"";"";"17";"80";"17";"10";"67";"10";"22";"83";"33";"90";"83";"90";"83";"20";"0x0";"0x2";"26.4";"1.3";"3";"2.2";"0.7";"3.6";"45";"58";"7";"1";"6";"10";"8";"18.8";"15.3";"10.7";"14.5";"8.7";"5.5";"3.7";"11.2";"0";"0.3";"0";"0.5";"0.4";"0.6"
"United States";"USA";"WPSL";"09-06-2026 20:00";"FT";"Georgia Impact W";"2";"1";"865 Alliance W";"";"";"";"";"52";"84";"51";"100";"";"";"";"1.5";"2.5";"";"";"";"";"";"";"";"";"40";"80";"30";"10";"30";"10";"50";"83";"70";"90";"70";"90";"60";"20";"0x2";"0x0";"";"1.5";"4.9";"1.5";"0.6";"4.2";"";"";"1";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"09-06-2026 21:00";"FT";"Manitou W";"2";"3";"Joy W";"1";"1";"2.65";"2.22";"7";"42";"34";"14";"5";"28";"38";"0.6";"0.7";"29";"35";"10.6";"25";"4";"50";"50";"0";"20";"20";"0";"10";"80";"70";"20";"23";"20";"30";"100";"90";"80";"80";"0x2";"3x0";"30.7";"1";"0.4";"2.8";"1.8";"3";"39";"44";"6";"5";"10";"10";"10.6";"10";"23.8";"17";"14.8";"11.8";"8.8";"4.2";"4.8";"0.2";"0.2";"0";"0.3";"0.4";"0.6"
"United States";"USA";"WPSL";"09-06-2026 22:00";"FT";"Colorado Elevation";"2";"1";"Colorado Pride W";"";"";"";"";"60";"63";"24";"78";"";"";"";"0.7";"2.1";"";"";"";"";"";"";"";"";"0";"70";"67";"0";"33";"30";"22";"70";"67";"70";"33";"100";"100";"30";"1x1";"0x1";"";"0.7";"2.3";"1.3";"1.2";"2.8";"";"";"4";"1";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"USL W League";"09-06-2026 18:00";"FT";"AMSG W";"0";"1";"Capo W";"";"";"";"";"10";"74";"58";"92";"";"40";"";"0.7";"2.5";"40";"";"";"";"4";"0";"100";"0";"10";"80";"40";"10";"50";"10";"23";"83";"50";"90";"60";"90";"90";"20";"1x3";"1x5";"";"1.7";"2.7";"2.7";"0.9";"4";"44";"";"4";"1";"10";"10";"10";"";"15";"";"";"8";"";"4";"";"0.5";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"09-06-2026 19:00";"FT";"Steel City W";"1";"0";"Cleveland Force W";"";"";"";"";"56";"42";"34";"58";"";"";"";"1.1";"1.9";"";"";"";"";"3";"33";"33";"33";"30";"60";"20";"10";"50";"30";"37";"63";"50";"70";"80";"90";"70";"40";"1x0";"0x3";"";"1";"1.7";"1.4";"1.8";"3";"";"";"3";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"09-06-2026 19:30";"FT";"Chattanooga Red Wolves W";"0";"0";"Birmingham Legion W";"0";"0";"";"";"49";"60";"24";"48";"";"46";"36";"0.8";"1.8";"50";"42";"14.3";"6.4";"7";"57";"29";"14";"20";"60";"20";"0";"60";"40";"27";"60";"40";"60";"80";"100";"80";"40";"0x0";"0x1";"20.8";"0.7";"1.4";"1.6";"1.3";"2.5";"49";"46";"5";"1";"10";"10";"10";"9";"8";"14.5";"10.2";"2.5";"8.5";"3.5";"6";"0";"0";"1";"0.5";"0.8";"1.3"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Wake W";"0";"5";"NC Courage II W";"0";"1";"";"";"4";"80";"24";"100";"";"";"";"1";"2.6";"";"";"";"";"10";"10";"70";"20";"30";"80";"10";"20";"60";"0";"33";"87";"40";"100";"90";"80";"70";"20";"0x5";"0x0";"";"0.7";"3.1";"2.9";"0.7";"3.7";"";"";"3";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Miami City W";"2";"1";"Miami AC W";"1";"0";"";"";"18";"2";"44";"17";"";"46";"";"1.1";"0";"45";"";"7.1";"12";"8";"88";"0";"12";"30";"0";"20";"0";"50";"100";"37";"0";"50";"0";"80";"100";"70";"100";"2x3";"10x0";"25.2";"1.3";"0.5";"2.5";"6.4";"5.4";"50";"";"5";"7";"10";"10";"9.2";"6";"13.5";"21.5";"15.2";"6.2";"14.5";"4.5";"5";"1.2";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Rally Madison";"2";"4";"River Light W";"0";"0";"";"";"7";"52";"14";"44";"";"";"49";"0";"1.7";"";"60";"";"";"";"";"";"";"0";"50";"0";"20";"100";"30";"0";"57";"0";"70";"100";"80";"100";"50";"1x2";"0x2";"";"0.4";"1.3";"2.8";"1.5";"3";"";"46";"8";"4";"5";"10";"";"9";"";"10.7";"";"";"5";"";"5.3";"";"0";"";"0.7";"";"1.3"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Sioux Falls City W";"0";"3";"Minnesota Aurora W";"0";"0";"";"";"80";"100";"100";"82";"";"";"62";"2.5";"2.7";"";"67";"";"";"3";"0";"67";"33";"80";"90";"10";"0";"10";"10";"83";"90";"90";"90";"90";"100";"20";"10";"2x1";"0x2";"";"3.3";"2.4";"0.7";"0.1";"3.2";"";"54";"3";"1";"10";"10";"";"13.7";"";"4.7";"";"";"3.3";"";"4.3";"";"0.7";"";"0.7";"";"1.3"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"Hudson Valley Crusaders W";"2";"1";"New England Mutiny W";"1";"0";"1.89";"3.15";"52";"77";"78";"88";"1";"41";"64";"1.9";"2";"51";"66";"5.4";"8.1";"2";"50";"50";"0";"60";"60";"10";"20";"30";"20";"63";"67";"70";"80";"90";"80";"40";"40";"1x2";"0x0";"29.5";"2.3";"2.6";"1.5";"0.8";"3.6";"49";"";"3";"4";"10";"10";"12.5";"21";"16";"9.5";"15.5";"10";"4.5";"5.5";"11";"1";"0.5";"0.5";"1";"1.5";"1.3"
"United States";"USA";"USL W League";"09-06-2026 20:00";"FT";"AC Connecticut W";"0";"4";"Hartford Athletic";"0";"1";"";"";"2";"100";"44";"75";"";"32";"";"0.6";"2";"16";"";"";"";"";"";"";"";"20";"50";"0";"50";"80";"0";"20";"67";"20";"100";"100";"50";"80";"50";"0x7";"0x0";"";"1.3";"2.2";"3.8";"0.2";"3.8";"";"";"5";"2";"10";"4";"2";"";"17";"";"";"10.5";"";"1.5";"";"1.5";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Marin FC Alliance W";"1";"3";"San Juan SC W";"0";"1";"4.55";"1.50";"2";"35";"58";"44";"2";"48";"43";"1.2";"1";"50";"32";"7.1";"4.8";"2";"50";"50";"0";"40";"20";"0";"40";"60";"40";"40";"33";"40";"60";"100";"60";"60";"80";"0x5";"1x1";"20.8";"1.7";"1.3";"3.4";"2";"4.2";"48";"42";"5";"6";"10";"10";"12";"6.3";"14.3";"9";"12.2";"8.3";"5.3";"6.7";"4";"0";"1.7";"0.3";"2.3";"2.2";"1.3"
"United States";"USA";"USL W League";"09-06-2026 21:30";"FT";"Hill Country Linces";"2";"1";"Lonestar San Antonio W";"0";"0";"";"";"2";"7";"20";"58";"";"";"";"0.6";"0.9";"";"";"";"";"";"";"";"";"20";"30";"0";"0";"80";"70";"20";"30";"20";"30";"100";"100";"80";"70";"0x1";"5x2";"";"0.6";"1.7";"3.4";"2.8";"4.2";"";"";"5";"3";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"09-06-2026 23:30";"FT";"Portland Cherry Bombs";"1";"2";"Oly Town W";"0";"1";"1.57";"4.37";"70";"32";"17";"20";"1";"";"";"1.2";"0.5";"";"";"";"";"";"";"";"";"25";"10";"50";"20";"25";"70";"42";"17";"75";"30";"50";"80";"75";"90";"0x0";"1x0";"";"0.5";"0.6";"1";"2.1";"2.1";"";"";"4";"5";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"UWS";"09-06-2026 20:00";"FT";"Michigan Jaguars II W";"1";"7";"Flint City W";"";"";"";"";"2";"77";"75";"100";"";"";"";"1.5";"2";"";"";"";"";"";"";"";"";"50";"60";"0";"20";"50";"20";"50";"67";"50";"80";"100";"80";"50";"40";"1x8";"0x7";"";"2.2";"3.3";"3.2";"0.8";"4.8";"";"";"11";"2";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"USL League One Cup";"09-06-2026 21:00";"FT";"Birmingham Legion";"3";"0";"Corpus Christi";"2";"0";"1.35";"6.95";"63";"38";"41";"34";"1";"46";"44";"1.2";"0.9";"46";"43";"6.4";"7";"";"";"";"";"20";"20";"60";"30";"20";"50";"40";"30";"80";"50";"40";"70";"80";"80";"1x1";"0x0";"24";"1.2";"1";"1.2";"1.9";"2.6";"50";"46";"";"";"10";"10";"10.9";"9.7";"14";"13.5";"8.4";"4.4";"5.8";"3.5";"3.2";"2.3";"3.5";"1.8";"3.1";"5.4";"4.8"
"Uzbekistan";"UZB";"Pro Liga";"09-06-2026 09:30";"FT";"Lochin";"2";"0";"Kattaqurgon";"1";"0";"1.99";"3.58";"70";"77";"51";"41";"1";"56";"44";"1.5";"1.8";"51";"41";"5.8";"6.5";"";"";"";"";"40";"50";"30";"30";"30";"20";"50";"60";"70";"80";"70";"70";"60";"50";"2x0";"0x1";"16.4";"1.5";"1.2";"1";"0.8";"2.2";"53";"45";"5";"4";"10";"10";"9.7";"7.8";"5.3";"10";"5.2";"1.7";"2.2";"3.5";"2.9";"2.8";"1.4";"1.7";"1.7";"3.8";"3.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"09-06-2026 10:00";"FT";"Bulawayo Chiefs";"1";"1";"TelOne";"0";"0";"3.13";"2.44";"56";"60";"37";"20";"5";"42";"44";"1.1";"0.8";"36";"60";"6.9";"8.3";"4";"0";"25";"75";"20";"20";"50";"20";"30";"60";"37";"27";"70";"40";"50";"80";"80";"80";"0x0";"1x0";"14.8";"1.1";"0.6";"1.4";"1.3";"2.2";"48";"46";"13";"17";"10";"10";"7.6";"5";"9.4";"7.5";"3.5";"1.1";"3";"1.9";"1";"0.6";"2.5";"0.7";"1";"2.4";"2.7"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"09-06-2026 07:00";"FT";"Bentleigh Greens W";"3";"0";"Beaumaris W";"";"";"";"";"2";"32";"54";"88";"";"32";"";"0.6";"1.4";"37";"";"";"";"";"";"";"";"20";"44";"0";"11";"80";"44";"20";"48";"20";"56";"100";"89";"80";"56";"1x2";"0x1";"";"1.6";"2.6";"3.1";"2.1";"4.7";"42";"";"";"";"10";"9";"5.4";"";"18";"";"";"9.8";"";"3.2";"";"0.8";"";"0.3";"";"";"0.8"
"Australia";"AUS";"QLD FQPL 1 Women";"09-06-2026 06:00";"FT";"Peninsula Power W";"1";"0";"North Lakes United W";"0";"0";"";"";"0";"100";"58";"100";"";"40";"70";"1";"3";"45";"116";"5.7";"4.5";"";"";"";"";"30";"100";"10";"0";"60";"0";"33";"100";"40";"100";"90";"100";"70";"0";"0x4";"0x3";"27.8";"1.7";"4.7";"3";"0.3";"4.8";"47";"58";"10";"1";"10";"10";"9.7";"21.2";"17";"7.6";"16.2";"8.3";"4.2";"5.6";"14.2";"1";"0.8";"0";"0.6";"1.2";"1.2"
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Okzhetpes W";"0";"3";"Ertis W";"0";"0";"";"";"2";"63";"10";"34";"";"";"";"0";"1.4";"";"";"";"";"";"";"";"";"0";"40";"0";"20";"100";"40";"0";"47";"0";"60";"100";"80";"100";"60";"0x20";"0x1";"";"0.3";"1";"7.6";"1.2";"5.1";"";"";"10";"6";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 09:00";"FT";"Yelimay Semey W";"1";"0";"Kyzylzhar W";"0";"0";"";"";"42";"63";"92";"100";"";"";"40";"1.6";"2.2";"";"32";"";"";"2";"0";"100";"0";"50";"70";"10";"10";"40";"20";"53";"73";"60";"80";"90";"90";"50";"30";"0x4";"0x1";"";"2.7";"3.9";"1.8";"1.2";"4.8";"";"39";"8";"2";"10";"10";"";"13.5";"";"14.5";"";"";"7.5";"";"6.5";"0.5";"1.3";"0.5";"2";"2.2";"2.7"
"Kazakhstan";"KAZ";"Womens Championship";"09-06-2026 11:00";"FT";"Zhenys Astana W";"5";"0";"Altay Oskemen W";"1";"0";"1.05";"20.00";"14";"10";"100";"10";"3";"61";"";"1.5";"0";"97";"";"";"";"";"";"";"";"40";"0";"30";"0";"30";"100";"50";"0";"70";"0";"70";"100";"60";"100";"2x2";"1x0";"";"3.4";"0.3";"2.6";"2.7";"4.5";"52";"";"3";"9";"10";"3";"15";"";"15.7";"";"";"10.7";"";"8";"";"1.8";"1.5";"1.5";"3";"3.8";"2.7"
"World";"WOR";"Friendly International U21";"09-06-2026 11:00";"FT";"Azerbaijan U21";"1";"3";"Kyrgyz Republic U21";"0";"1";"";"";"";"";"";"";"";"34";"";"1";"";"34";"";"";"";"";"";"";"";"20";"";"40";"";"40";"";"33";"";"60";"";"60";"";"80";"";"";"";"";"0.9";"";"2.1";"";"";"43";"";"1";"";"10";"";"4.6";"";"14.7";"";"";"4.3";"";"1.3";"";"3.1";"";"2.5";"";"";""
"World";"WOR";"Friendly International Women";"09-06-2026 03:30";"FT";"Japan W";"0";"1";"South Africa W";"0";"1";"1.04";"29.32";"84";"77";"100";"44";"3";"71";"52";"2.4";"2.1";"82";"41";"4.7";"7.1";"2";"100";"0";"0";"80";"60";"0";"30";"20";"10";"80";"70";"80";"90";"100";"70";"20";"40";"1x0";"0x2";"22.8";"3.6";"1.3";"0.6";"0.8";"3.2";"61";"56";"1";"2";"10";"10";"21";"10.6";"6.6";"7.3";"9.2";"3.1";"3";"8.8";"3.5";"0.1";"0.6";"0.2";"1.6";"1.2";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 05:30";"FT";"Indonesia W";"1";"1";"Cambodia W";"0";"0";"2.29";"2.51";"2";"38";"24";"54";"5";"60";"51";"0.7";"1.7";"67";"49";"14.3";"5.5";"3";"33";"0";"67";"20";"50";"10";"20";"70";"30";"23";"57";"30";"70";"90";"80";"80";"50";"0x5";"1x1";"23.8";"0.7";"1.6";"4.3";"1.9";"4.2";"57";"56";"1";"2";"10";"10";"10";"9.6";"15.7";"12.4";"11.4";"7";"7.4";"4";"4.4";"0.6";"0.8";"0.9";"1.2";"1.7";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 06:00";"FT";"Australia W";"3";"1";"Mexico W";"2";"1";"1.90";"3.62";"80";"100";"71";"100";"1";"61";"68";"2.2";"3";"61";"122";"6";"5.9";"2";"50";"50";"0";"70";"100";"10";"0";"20";"0";"73";"100";"80";"100";"90";"100";"30";"0";"2x0";"0x1";"31.8";"2.1";"4.4";"0.7";"0";"3.6";"63";"64";"1";"2";"10";"10";"14.9";"31.6";"9.7";"7.6";"11.4";"4.1";"1.3";"5.5";"11.9";"0.8";"0.4";"0.7";"0.7";"1.2";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 07:30";"FT";"Myanmar W";"1";"1";"Thailand W";"0";"0";"3.28";"1.99";"74";"84";"88";"100";"2";"57";"40";"1.9";"1.9";"66";"54";"4.8";"2.7";"6";"33";"33";"33";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"2x1";"0x7";"21.1";"2.6";"3.1";"0.9";"0.6";"3.6";"56";"43";"1";"2";"10";"10";"12.9";"10";"8.1";"11.2";"9.4";"3.5";"4.2";"6.8";"4.2";"1.5";"0.6";"1.4";"0.8";"2.2";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 09:00";"CANCELLED";"Zimbabwe W";"";"";"Burkina Faso W";"";"";"";"";"66";"60";"51";"48";"";"57";"50";"1.7";"1.6";"57";"38";"8.1";"5.7";"";"";"";"";"50";"40";"20";"40";"30";"20";"57";"53";"70";"80";"80";"60";"50";"60";"1x3";"0x1";"18";"1.5";"1.4";"1.1";"1.3";"2.7";"53";"44";"1";"2";"10";"10";"12.1";"8";"8.4";"7.4";"6.8";"3.3";"3.2";"4.1";"3";"1";"2.6";"1.1";"1.4";"3";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 10:00";"FT";"Lesotho W";"0";"6";"Kenya W";"0";"4";"";"";"7";"60";"17";"37";"";"36";"57";"0.2";"1.4";"37";"58";"10.4";"11.8";"";"";"";"";"0";"40";"20";"20";"80";"40";"7";"47";"20";"60";"80";"80";"100";"60";"0x3";"0x2";"20.8";"0.5";"1.1";"2.8";"1.3";"2.8";"40";"51";"1";"2";"10";"10";"6.1";"13";"16";"6.5";"9";"6.9";"3.5";"2.8";"5";"1.1";"1";"0.2";"0.8";"1.6";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 12:00";"FT";"Jordan W";"1";"0";"Palestine W";"0";"0";"1.43";"5.51";"74";"28";"100";"37";"1";"70";"44";"2.3";"1";"59";"42";"5.7";"6.4";"4";"100";"0";"0";"70";"30";"20";"10";"10";"60";"77";"33";"90";"40";"80";"90";"30";"70";"3x0";"0x3";"19.6";"3.1";"1.1";"0.9";"2.2";"3.6";"61";"43";"1";"2";"10";"10";"17.8";"7";"4.8";"9.5";"11.2";"2.3";"5.7";"9.7";"4.7";"1.3";"2.3";"1";"0.8";"2.8";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 13:00";"FT";"New Zealand W";"0";"0";"Morocco W";"0";"0";"3.26";"2.07";"21";"60";"20";"71";"5";"34";"61";"0.6";"1.5";"33";"64";"9";"6.3";"";"";"";"";"20";"40";"0";"30";"80";"30";"20";"50";"20";"70";"100";"70";"80";"60";"0x2";"1x1";"23.2";"0.6";"2.1";"2.4";"1.3";"3.2";"40";"57";"1";"2";"10";"10";"6.6";"13.2";"17.1";"9.4";"9.2";"6.7";"4.4";"2.3";"5.1";"0.6";"0.9";"0.2";"0.6";"1.2";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 13:00";"FT";"Zimbabwe W";"3";"0";"Zambia W";"1";"0";"";"";"66";"49";"51";"48";"";"57";"55";"1.7";"1.5";"57";"50";"8.1";"8";"6";"17";"67";"17";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"1x3";"1x1";"20.1";"1.5";"1.4";"1.1";"1.6";"2.8";"53";"55";"1";"2";"10";"10";"12.1";"11.2";"8.4";"8.4";"7.2";"3.3";"2.6";"4.1";"4.4";"1";"1.1";"1.1";"0.4";"1.8";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 18:00";"FT";"Guatemala W";"1";"5";"El Salvador W";"1";"4";"4.06";"1.67";"56";"77";"100";"100";"2";"68";"69";"1.8";"2.5";"90";"76";"5.1";"6.6";"2";"0";"100";"0";"60";"80";"0";"10";"40";"10";"60";"83";"60";"90";"100";"90";"40";"20";"0x1";"0x3";"30";"3.3";"3.4";"1.4";"0.8";"4.4";"56";"57";"1";"2";"10";"10";"19.1";"25.9";"8.9";"6.2";"13.4";"4.8";"2.5";"9.5";"10.1";"1.2";"1.8";"1.5";"2.1";"3.4";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 21:30";"FT";"Brazil W";"0";"1";"United States W";"0";"0";"3.03";"2.09";"74";"100";"95";"78";"5";"59";"64";"2.4";"2.4";"52";"60";"5.1";"5";"10";"20";"70";"10";"80";"80";"0";"0";"20";"20";"80";"80";"80";"80";"100";"100";"20";"20";"2x1";"0x1";"21.9";"2.8";"2.3";"0.9";"0.4";"3.2";"53";"64";"1";"2";"10";"10";"14.8";"12.7";"10.2";"6.1";"8.8";"3.6";"2.5";"6";"5.4";"2.2";"0.3";"2.1";"1";"2.8";"2.3"
"World";"WOR";"Friendly International Women";"09-06-2026 22:30";"FT";"Costa Rica W";"0";"6";"Canada W";"0";"2";"11.67";"1.19";"46";"70";"100";"37";"4";"56";"49";"1.4";"1";"72";"41";"4.6";"7.6";"4";"0";"75";"25";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"0x1";"1x0";"28.4";"4.1";"1.1";"1.7";"1";"4";"56";"49";"1";"2";"10";"10";"23.9";"9.3";"12.1";"11.6";"10.9";"4.7";"3.7";"10.1";"3.2";"1.1";"1.3";"1.5";"1.2";"2.6";"2.3"
"World";"WOR";"U20 National Team Friendlies Women";"09-06-2026 07:00";"FT";"England U20 W";"0";"1";"Japan U20 W";"0";"0";"3.21";"1.93";"42";"100";"68";"100";"2";"";"72";"1.8";"2.7";"";"98";"";"";"";"";"";"";"60";"90";"0";"0";"40";"10";"60";"90";"60";"90";"100";"100";"40";"10";"0x2";"0x2";"";"2";"5.2";"1.8";"0.3";"4.6";"";"67";"";"";"5";"10";"";"22.6";"";"5.9";"";"";"2.6";"";"11.7";"";"0.2";"";"1.1";"";"0"
"World";"WOR";"U20 National Team Friendlies Women";"09-06-2026 11:30";"FT";"Portugal U20 W";"1";"3";"Brazil U20 W";"1";"2";"2.32";"2.53";"";"";"";"";"";"";"52";"";"1.7";"";"55";"";"";"";"";"";"";"";"50";"";"20";"";"30";"";"57";"";"70";"";"80";"";"50";"";"";"";"";"1.8";"";"1.1";"";"";"54";"";"2";"";"10";"";"13.9";"";"10.6";"";"";"2.9";"";"4.6";"";"1.3";"";"1.4";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"AWARDED";"Atlético GO U17";"0";"3";"Bahia U17";"0";"0";"";"";"10";"46";"20";"54";"";"";"";"0.5";"0.8";"";"";"8";"4.4";"2";"0";"0";"100";"10";"10";"20";"50";"70";"40";"17";"27";"30";"60";"80";"50";"90";"90";"0x1";"1x0";"27";"0.6";"1.6";"2.7";"1.7";"3.3";"38";"54";"15";"8";"10";"10";"7.5";"9.2";"22.2";"15";"10.2";"11";"5.2";"0.5";"3.5";"1.5";"3.5";"0.5";"3.5";"4.5";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Vitória U17";"0";"1";"Botafogo U17";"0";"0";"";"";"2";"38";"17";"41";"";"";"";"0";"1.4";"";"";"";"";"";"";"";"";"0";"40";"0";"20";"100";"40";"0";"47";"0";"60";"100";"80";"100";"60";"0x2";"1x1";"";"0.5";"1.2";"3.5";"1.9";"3.6";"";"";"20";"17";"2";"10";"";"";"";"";"";"";"";"";"";"";"1.7";"";"2.7";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"Juventude U17";"0";"4";"América Mineiro U17";"0";"0";"";"";"63";"28";"58";"51";"";"";"";"1.4";"1";"";"";"";"";"";"";"";"";"44";"20";"11";"40";"44";"40";"48";"33";"56";"60";"89";"60";"56";"80";"0x2";"2x2";"";"1.7";"1.5";"1.2";"2.2";"3.3";"44";"";"14";"7";"9";"10";"11.5";"";"11";"";"";"3.5";"";"6";"";"3.5";"";"4.5";"";"";""
"Brazil";"BRA";"Brasileiro U17";"09-06-2026 15:00";"FT";"São Paulo U17";"1";"1";"Flamengo U17";"0";"0";"";"";"60";"56";"41";"48";"";"";"";"1.3";"0.9";"";"";"9.2";"7.6";"3";"33";"33";"33";"30";"20";"40";"30";"30";"50";"43";"30";"70";"50";"60";"70";"70";"80";"1x1";"1x0";"28.6";"1.2";"1.4";"1.3";"1.4";"2.6";"53";"51";"9";"19";"10";"10";"14.7";"13.7";"14.7";"14.3";"10.5";"5";"5.3";"5.7";"5";"";"1";"";"1.5";"";""
