"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Astur";"";"";"Puerto de Vega";"";"";"";"";"";"";"73";"50";"10";"10";"2";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Andés";"";"";"Vallobín";"";"";"";"";"";"";"50";"30";"10";"10";"3";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Europa de Nava";"";"";"Barcia";"";"";"";"";"";"";"30";"0";"10";"10";"15";"19";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Hispano";"";"";"La Fresneda";"";"";"";"";"";"";"60";"37";"10";"10";"6";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Sporting Gijón III";"";"";"Muros Balompie";"";"";"";"";"";"";"70";"27";"10";"10";"1";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Unión Comercial";"";"";"Condal";"";"";"";"";"";"";"23";"60";"10";"10";"18";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Luarca";"";"";"Tineo";"";"";"";"";"";"";"33";"30";"10";"10";"16";"17";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Spain";"ESP";"Autonómicas: Asturias";"14-06-2026 12:00";"NS";"Universidad Oviedo";"";"";"Ribadesella";"";"";"";"";"";"";"37";"83";"10";"10";"13";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga";"14-06-2026 08:30";"NS";"Nõmme Kalju";"";"";"Paide";"";"";"1.72";"3.97";"";"";"53";"37";"10";"10";"2";"4";"56";"48";"22";"12.9";"11.4";"7.7";"11.9";"8.7";"2.2";"2.6";"2.2";"2.2";"4.6";"4.4";"2.2";"2.3";"2.1";"2.2";"4.4";"4.2";"0";"0.3";"0.1";"0";"0.2";"0.2";"85";"75";"50";"75";"50";"25";"15";"25"
"Estonia";"EST";"Esiliiga A";"14-06-2026 06:30";"NS";"Flora II";"";"";"Tallinna Kalev";"";"";"1.94";"2.96";"";"";"67";"37";"10";"10";"4";"6";"50";"49";"25.8";"12.2";"11.5";"14.2";"13.8";"12.1";"1.5";"2";"2.1";"2.2";"3.9";"4.5";"1.4";"1.9";"2.1";"2.2";"3.8";"4.3";"0.1";"0.1";"0";"0";"0.1";"0.1";"65";"50";"45";"75";"55";"50";"35";"25"
"Estonia";"EST";"Esiliiga A";"14-06-2026 13:00";"NS";"Levadia II";"";"";"Viimsi";"";"";"5.24";"1.44";"";"";"30";"67";"10";"10";"10";"2";"58";"58";"25.6";"16.2";"13.5";"12.8";"8.8";"12.4";"2.3";"2.3";"2.7";"2.7";"5";"4.5";"2.3";"2.2";"2.7";"2.5";"4.8";"4.3";"0";"0.1";"0";"0.2";"0.2";"0.1";"95";"80";"50";"60";"50";"20";"5";"40"
"Estonia";"EST";"II Liiga";"14-06-2026 07:00";"NS";"Rakvere Tarvas";"";"";"Saue";"";"";"";"";"";"";"67";"43";"10";"10";"4";"12";"";"";"";"";"";"";"";"";"1.5";"2.7";"2.8";"2";"4.4";"3.9";"1.5";"2.3";"2.8";"1.7";"4.1";"3.7";"0";"0.3";"0";"0.3";"0.4";"0.2";"71";"58";"42";"58";"58";"42";"29";"42"
"Estonia";"EST";"II Liiga";"14-06-2026 11:00";"NS";"Tartu Welco II";"";"";"Placet";"";"";"";"";"";"";"33";"53";"10";"10";"10";"6";"";"";"";"";"21.5";"";"4.5";"";"1.6";"2.4";"1.4";"2.2";"3.8";"3.9";"1.6";"2.2";"1.4";"2.2";"3.7";"3.7";"0";"0.2";"0";"0";"0.1";"0.2";"62";"62";"34";"73";"66";"38";"38";"27"
"Estonia";"EST";"Esiliiga B";"14-06-2026 06:30";"NS";"Phoenix";"";"";"Tammeka II";"";"";"2.16";"2.42";"";"";"63";"63";"10";"10";"3";"1";"51";"54";"28";"15.2";"17.6";"10.7";"12.5";"14.2";"1.9";"2.7";"1.8";"3.3";"4.8";"4.3";"1.8";"2.5";"1.8";"3";"4.6";"4.1";"0.1";"0.2";"0";"0.3";"0.3";"0.2";"89";"56";"46";"59";"54";"44";"11";"41"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Ethiopia Bunna";"";"";"Sidama Bunna";"";"";"3.50";"2.05";"";"";"37";"53";"10";"10";"7";"1";"52";"51";"14.6";"8.8";"8.5";"6.2";"5.7";"5.4";"2.7";"1.7";"3";"3.1";"5.2";"4.7";"2.7";"1.7";"2.8";"2.9";"5";"4.5";"0";"0";"0.2";"0.2";"0.2";"0.2";"90";"80";"69";"58";"31";"20";"10";"42"
"Ethiopia";"ETH";"Premier League";"14-06-2026 09:00";"NS";"Kedus Giorgis";"";"";"Mechal FC";"";"";"";"";"";"";"60";"57";"10";"10";"8";"3";"47";"56";"13.4";"6.3";"9";"5.4";"6";"5.2";"2.4";"2.5";"2.1";"2.4";"4.8";"4.7";"2.3";"2.4";"1.9";"2.3";"4.4";"4.5";"0.1";"0.1";"0.2";"0.1";"0.2";"0.2";"90";"68";"53";"69";"47";"32";"10";"31"
"Ethiopia";"ETH";"Premier League";"14-06-2026 12:00";"NS";"Ethiopian Medhin";"";"";"Dire Dawa Kenema";"";"";"";"";"";"";"50";"23";"10";"10";"15";"19";"53";"57";"14.1";"8.1";"5.2";"7.1";"7.8";"5";"2.1";"2.6";"2.5";"2.9";"5";"4.7";"2";"2.4";"2.4";"2.9";"4.8";"4.5";"0.1";"0.2";"0.1";"0";"0.2";"0.2";"90";"80";"60";"70";"40";"20";"10";"30"
"Finland";"FIN";"Ykkösliiga";"14-06-2026 12:30";"NS";"MP";"";"";"Klubi-04";"";"";"2.12";"3.08";"";"";"50";"13";"10";"10";"8";"10";"50";"53";"18.9";"10.6";"6.1";"10.5";"10.6";"8";"1.5";"1.9";"1.3";"2.2";"3.4";"3.6";"1.5";"1.8";"1.3";"2.1";"3.4";"3.5";"0";"0.1";"0";"0.1";"0.1";"0.2";"80";"40";"25";"90";"75";"60";"20";"10"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Jaro II";"";"";"JS Hercules";"";"";"1.30";"6.70";"";"";"80";"40";"10";"10";"1";"8";"55";"47";"25.6";"18";"8.1";"13.1";"11.9";"11.6";"2.1";"1.6";"1.5";"2.1";"3.6";"4.3";"2";"1.4";"1.4";"2";"3.4";"4.1";"0.1";"0.1";"0.1";"0.1";"0.2";"0.2";"64";"59";"36";"83";"64";"41";"36";"17"
"Finland";"FIN";"Kakkonen";"14-06-2026 10:00";"NS";"Vaajakoski";"";"";"TP-47";"";"";"2.57";"2.14";"";"";"23";"57";"10";"10";"10";"2";"47";"45";"23.3";"11.4";"9.5";"12.4";"13.2";"10.3";"2.3";"1.9";"1.4";"1.6";"3.6";"4.3";"2.1";"1.8";"1.3";"1.6";"3.4";"4.1";"0.2";"0.1";"0.1";"0";"0.2";"0.2";"74";"42";"32";"84";"68";"58";"26";"16"
"Finland";"FIN";"Kakkonen";"14-06-2026 12:30";"NS";"Kraft";"";"";"Huima / Urho";"";"";"2.40";"2.22";"";"";"53";"47";"10";"10";"3";"5";"48";"52";"24.3";"8.6";"16.7";"11.1";"12.2";"11.5";"1.7";"2.1";"1.9";"1.8";"3.8";"4.3";"1.4";"1.9";"1.7";"1.8";"3.4";"4.1";"0.2";"0.2";"0.2";"0";"0.3";"0.2";"79";"58";"31";"84";"69";"42";"21";"16"
"Finland";"FIN";"Kakkonen";"14-06-2026 13:00";"NS";"VPS II";"";"";"GBK";"";"";"1.49";"4.33";"";"";"43";"40";"10";"10";"6";"9";"54";"42";"26.9";"14.9";"12.1";"13.5";"13.2";"11.2";"1.4";"2.1";"2.4";"2.4";"4.2";"4.3";"1.4";"1.9";"2.3";"2.3";"4";"4.1";"0";"0.2";"0.1";"0.1";"0.2";"0.2";"90";"64";"48";"84";"52";"36";"10";"16"
"Finland";"FIN";"Kolmonen - Western Group";"14-06-2026 10:30";"NS";"PIF";"";"";"SalPa II";"";"";"1.27";"7.45";"";"";"67";"53";"10";"10";"6";"7";"56";"49";"21.9";"15.3";"9.3";"6.8";"12.3";"10.4";"1.4";"1.6";"1.4";"1.2";"2.9";"3.4";"1.3";"1.6";"1.4";"1.1";"2.8";"3.2";"0.1";"0";"0";"0.1";"0.1";"0.1";"66";"32";"13";"100";"87";"68";"34";"0"
"Finland";"FIN";"Kolmonen - Southern Group";"14-06-2026 04:30";"NS";"EPS II";"";"";"MPS";"";"";"1.98";"2.71";"";"";"27";"37";"10";"10";"12";"11";"58";"43";"22";"10.7";"8.1";"12.2";"13";"9.7";"1";"1.1";"2.1";"0.9";"2.6";"3.7";"1";"1.1";"2.1";"0.9";"2.6";"3.5";"0";"0";"0";"0";"0";"0.2";"54";"20";"7";"93";"93";"80";"46";"7"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"EB / Streymur";"";"";"B68";"";"";"2.47";"2.49";"";"";"27";"40";"10";"10";"9";"7";"40";"45";"20.4";"8.7";"6.7";"14.1";"11.3";"8.8";"3";"1.6";"1.5";"1.9";"4";"4";"2.9";"1.5";"1.4";"1.9";"3.8";"3.9";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"65";"54";"42";"79";"58";"46";"35";"21"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 11:00";"NS";"Skála";"";"";"KÍ";"";"";"7.69";"1.32";"";"";"33";"80";"10";"10";"8";"1";"44";"61";"20.2";"10.3";"14";"10";"6.1";"7.2";"2.1";"1.6";"2.7";"1.5";"4";"4";"2";"1.5";"2.7";"1.5";"3.8";"3.9";"0.1";"0.1";"0";"0";"0.1";"0.1";"65";"50";"45";"65";"55";"50";"35";"35"
"Faroe Islands";"FRO";"Meistaradeildin";"14-06-2026 13:15";"NS";"AB Argir";"";"";"HB";"";"";"3.62";"1.78";"";"";"27";"47";"10";"10";"6";"5";"44";"52";"20.5";"8";"10.8";"11.8";"10.3";"8.4";"2.5";"2";"1.8";"1.6";"4";"4";"2.3";"2";"1.7";"1.6";"3.8";"3.9";"0.2";"0";"0.1";"0";"0.2";"0.1";"68";"52";"42";"68";"58";"48";"32";"32"
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 11:30";"NS";"Bitam";"";"";"Cercle Mbéri";"";"";"";"";"";"";"47";"50";"10";"10";"13";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"14-06-2026 12:00";"NS";"Vautour Club";"";"";"Dikaki";"";"";"";"";"";"";"50";"3";"10";"10";"8";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"14-06-2026 13:00";"NS";"Gagra";"";"";"Dinamo Tbilisi";"";"";"3.58";"1.92";"";"";"40";"60";"10";"10";"9";"4";"43";"50";"20.2";"9.3";"12.1";"10.6";"8.4";"8.1";"1.8";"2.6";"2.1";"1.9";"4.2";"4.6";"1.8";"2.3";"2";"1.9";"4";"4.4";"0";"0.3";"0.1";"0";"0.2";"0.2";"85";"65";"50";"70";"50";"35";"15";"30"
"Georgia";"GEO";"Liga 3";"14-06-2026 10:00";"NS";"WIT Georgia";"";"";"Norchi Dinamo";"";"";"1.85";"3.62";"";"";"53";"57";"10";"10";"7";"8";"53";"49";"17.6";"11.3";"9.5";"6.4";"8";"6.9";"2.4";"2.1";"2.4";"2.1";"4.6";"4.6";"2.4";"2.1";"2.4";"2";"4.5";"4.4";"0";"0";"0";"0.1";"0";"0.2";"86";"72";"57";"78";"43";"28";"14";"22"
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Fortuna Chemnitz";"";"";"Pirna-Copitz 07";"";"";"";"";"";"";"7";"13";"10";"10";"15";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Handwerk Rabenstein";"";"";"SG Taucha 99";"";"";"";"";"";"";"60";"67";"10";"10";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen";"14-06-2026 10:00";"NS";"Dresden Laubegast";"";"";"Markranstädt";"";"";"";"";"";"";"80";"43";"10";"10";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. Andrew's FL";"";"";"Camerhogne";"";"";"";"";"";"";"";"57";"";"10";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Grenada";"GRN";"Premier Division";"14-06-2026 19:00";"NS";"St. John's";"";"";"St. David’s";"";"";"";"";"";"";"57";"47";"10";"10";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Thór";"";"";"ÍBV";"";"";"2.75";"2.13";"";"";"20";"20";"10";"10";"10";"11";"46";"48";"27.6";"11";"10.8";"20.2";"13.3";"10";"2";"2.8";"2.1";"2.3";"4.6";"4.3";"1.9";"2.7";"2.1";"2.3";"4.5";"4.2";"0.1";"0.1";"0";"0";"0.1";"0.1";"84";"58";"48";"68";"52";"42";"16";"32"
"Iceland";"ISL";"Besta deild";"14-06-2026 14:00";"NS";"Keflavík";"";"";"FH";"";"";"1.71";"3.72";"";"";"40";"7";"10";"10";"7";"12";"46";"42";"29.9";"16.4";"11.6";"15.1";"16.7";"11";"2";"2.6";"1.3";"2.2";"4";"4.3";"2";"2.4";"1.3";"2.2";"4";"4.2";"0";"0.2";"0";"0";"0.1";"0.1";"75";"50";"40";"75";"60";"50";"25";"25"
"Iceland";"ISL";"2. Deild";"14-06-2026 11:00";"NS";"Hvíti riddarinn";"";"";"KFA";"";"";"2.68";"2.11";"";"";"30";"50";"10";"10";"10";"7";"48";"49";"18.2";"8.6";"9.7";"10.7";"7.4";"9.1";"2.8";"2.2";"2.4";"2.1";"4.8";"5.4";"2.7";"2.1";"2.3";"1.6";"4.4";"5.2";"0.1";"0.1";"0.1";"0.5";"0.4";"0.3";"82";"76";"58";"66";"42";"24";"18";"34"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Dalvík / Reynir";"";"";"Haukar";"";"";"4.74";"1.52";"";"";"43";"70";"10";"10";"6";"1";"51";"58";"22.5";"10.9";"13.4";"12.6";"8.2";"10.4";"2.9";"2.4";"3.8";"4.2";"6.6";"5.4";"2.6";"2.4";"3.5";"4.2";"6.4";"5.2";"0.2";"0";"0.2";"0";"0.2";"0.3";"100";"94";"94";"32";"6";"6";"0";"68"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Víkingur Ólafsvík";"";"";"Magni";"";"";"1.43";"4.89";"";"";"40";"27";"10";"10";"9";"12";"49";"50";"19.6";"10.8";"5.9";"12";"10.6";"9.8";"1.2";"2.9";"1.3";"2.4";"3.8";"5.4";"1.2";"2.8";"1.3";"2.1";"3.7";"5.2";"0";"0.1";"0";"0.2";"0.2";"0.3";"69";"54";"46";"75";"54";"46";"31";"25"
"Iceland";"ISL";"2. Deild";"14-06-2026 13:00";"NS";"Kormákur / Hvöt";"";"";"KFG";"";"";"1.30";"6.42";"";"";"37";"53";"10";"10";"5";"8";"47";"45";"21.6";"9.4";"9.2";"12.4";"12.1";"11.2";"2.8";"2.6";"1.7";"2.5";"4.8";"5.4";"2.7";"2.5";"1.6";"2";"4.4";"5.2";"0.1";"0.1";"0.1";"0.5";"0.4";"0.3";"72";"59";"53";"64";"47";"41";"28";"36"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Tindastóll";"";"";"Augnablik";"";"";"1.48";"4.57";"";"";"63";"43";"10";"10";"1";"5";"58";"50";"23.8";"11.4";"11.1";"7";"18.1";"12.3";"0.9";"2.4";"2.3";"1.8";"3.6";"4.3";"0.9";"2.2";"2.1";"1.8";"3.5";"4";"0";"0.1";"0.1";"0";"0.1";"0.3";"60";"40";"26";"80";"74";"60";"40";"20"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Reynir";"";"";"Sindri";"";"";"";"";"";"";"47";"27";"10";"10";"3";"8";"48";"52";"23.6";"15.8";"7.7";"10";"13.7";"11.4";"1.8";"1.7";"1.8";"1.3";"3.3";"4.3";"1.8";"1.7";"1.8";"1.3";"3.3";"4";"0";"0";"0";"0";"0";"0.3";"56";"46";"26";"84";"74";"54";"44";"16"
"Iceland";"ISL";"3. Deild";"14-06-2026 11:00";"NS";"Höttur";"";"";"Vídir";"";"";"";"";"";"";"27";"63";"10";"10";"9";"2";"50";"52";"23";"11.3";"14.8";"11.7";"8.4";"10.6";"2";"2.6";"2";"2.4";"4.5";"4.3";"2";"2.6";"2";"2.1";"4.4";"4";"0";"0";"0";"0.2";"0.1";"0.3";"100";"71";"48";"88";"52";"29";"0";"12"
"Iceland";"ISL";"3. Deild";"14-06-2026 13:00";"NS";"KF";"";"";"KA Asvellir";"";"";"";"";"";"";"23";"27";"10";"10";"10";"11";"45";"50";"25.2";"9";"13.3";"14";"14.1";"12.4";"2.7";"2.4";"1.7";"2";"4.4";"4.3";"2.7";"2.3";"1.7";"1.9";"4.2";"4";"0";"0.1";"0";"0.1";"0.2";"0.3";"69";"62";"54";"54";"46";"38";"31";"46"
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 00:00";"NS";"Kamogawa W";"";"";"Ehime W";"";"";"2.14";"3.17";"";"";"50";"50";"10";"10";"6";"8";"46";"50";"19.5";"8.8";"10.3";"9.6";"10.3";"9.5";"0.1";"0.6";"0.2";"0.1";"0.5";"0.5";"0.1";"0.6";"0.2";"0.1";"0.5";"0.5";"0";"0";"0";"0";"0";"0";"5";"0";"0";"100";"100";"100";"95";"0"
"Japan";"JPN";"Nadeshiko League 1";"14-06-2026 01:00";"NS";"Yokohama W";"";"";"Viamaterras Miyazaki W";"";"";"4.11";"1.73";"";"";"47";"67";"10";"10";"9";"3";"50";"58";"25.6";"12.8";"15.3";"12.6";"10.6";"11.8";"0.4";"0.3";"0.4";"0.1";"0.6";"0.5";"0.4";"0.3";"0.4";"0.1";"0.6";"0.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Renofa Yamaguchi W";"";"";"Kibi Univ. Takahashi W";"";"";"3.10";"2.19";"";"";"53";"77";"10";"10";"6";"1";"52";"48";"22.6";"10.1";"14.4";"8.9";"11.8";"9.1";"0.6";"0.4";"0.6";"0.2";"0.8";"0.6";"0.6";"0.4";"0.6";"0.2";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"7";"0";"0";"100";"100";"100";"93";"0"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Veertien Mie W";"";"";"Speranza W";"";"";"4.80";"1.65";"";"";"37";"57";"10";"10";"9";"4";"47";"53";"18.4";"7.6";"12.3";"10.4";"6.6";"6.8";"0.4";"0.6";"0";"0.4";"0.7";"0.6";"0.4";"0.6";"0";"0.4";"0.7";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Yamato Sylphid W";"";"";"SEISA OSA Rheia W";"";"";"2.27";"2.85";"";"";"20";"27";"10";"10";"11";"10";"49";"49";"23";"12";"8.4";"10.6";"15";"10.8";"0.3";"0.4";"0.1";"0.8";"0.8";"0.6";"0.3";"0.4";"0.1";"0.8";"0.8";"0.6";"0";"0";"0";"0";"0";"0";"6";"0";"0";"100";"100";"100";"94";"0"
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 00:15";"NS";"Heavy Industries";"";"";"Atletico Celeste";"";"";"";"";"";"";"50";"29";"10";"8";"4";"6";"50";"50";"20.6";"9.5";"6.7";"10.2";"14.7";"8.4";"1.5";"0";"0.5";"0.3";"1.2";"2.1";"1.2";"0";"0.5";"0.3";"1";"1.9";"0.2";"0";"0";"0";"0.1";"0.2";"12";"12";"0";"100";"100";"88";"88";"0"
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 00:15";"NS";"KMG Holdings";"";"";"Miyakonojo";"";"";"";"";"";"";"83";"42";"10";"8";"2";"5";"59";"52";"21.8";"14.6";"8";"6";"15";"8.2";"1";"0.2";"1.1";"1.2";"1.8";"2.1";"1";"0.2";"1";"1.2";"1.8";"1.9";"0";"0";"0.1";"0";"0";"0.2";"20";"7";"7";"93";"93";"93";"80";"7"
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 02:30";"NS";"Veroskronos Tsuno";"";"";"Nobeoka";"";"";"";"";"";"";"83";"73";"10";"10";"1";"3";"59";"";"";"12.4";"";"6.2";"";"";"1";"";"1.2";"";"";"2.1";"1";"";"1.2";"";"";"1.9";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"14-06-2026 01:00";"NS";"SRC Hiroshima";"";"";"Yonago Genki";"";"";"";"";"";"";"73";"23";"10";"10";"1";"2";"54";"52";"22.9";"13.8";"9.7";"9";"13.3";"10.6";"1";"1.3";"1.2";"2.3";"3";"";"1";"1";"1.2";"2.3";"2.8";"";"0";"0.3";"0";"0";"0.2";"";"62";"16";"16";"100";"84";"84";"38";"0"
"Japan";"JPN";"Regional Leagues: Chugoku";"14-06-2026 01:30";"NS";"ENEOS Mizushima";"";"";"Beluga Rosso Hamada";"";"";"";"";"";"";"20";"77";"10";"10";"1";"2";"47";"54";"19.4";"9.5";"13.5";"10.8";"5";"9.6";"1.5";"1";"1.3";"5";"4.4";"";"1.5";"1";"1.2";"5";"4.4";"";"0";"0";"0.2";"0";"0.1";"";"75";"66";"58";"50";"42";"34";"25";"50"
"Japan";"JPN";"Regional Leagues: Chugoku";"14-06-2026 02:00";"NS";"Baleine Shimonoseki";"";"";"Hatsukaichi";"";"";"";"";"";"";"50";"13";"10";"10";"1";"2";"60";"42";"25.2";"14.5";"10";"12.5";"13.5";"12";"1";"1";"1.5";"0.5";"2";"";"1";"1";"1.5";"0.5";"2";"";"0";"0";"0";"0";"0";"";"50";"0";"0";"100";"100";"100";"50";"0"
"Japan";"JPN";"Regional Leagues: Chugoku";"14-06-2026 03:00";"NS";"Variamore Aki";"";"";"Fukuyama City";"";"";"";"";"";"";"37";"93";"9";"10";"1";"2";"43";"";"";"10.6";"";"13";"";"";"2";"";"1";"";"";"";"1.8";"";"0.8";"";"";"";"0.2";"";"0.2";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"14-06-2026 02:00";"NS";"Moriyama Samurai";"";"";"Cento Cuore Harima";"";"";"";"";"";"";"23";"50";"10";"10";"8";"2";"47";"55";"21.4";"7.7";"14.7";"9.3";"11";"8.8";"1.3";"0.7";"1.3";"3";"3.2";"";"1.3";"0.7";"1.3";"3";"3.2";"";"0";"0";"0";"0";"0";"";"67";"50";"16";"100";"84";"50";"33";"0"
"Japan";"JPN";"Regional Leagues: Kansai";"14-06-2026 02:00";"NS";"Basara Hyogo";"";"";"Velago Ikoma";"";"";"";"";"";"";"50";"50";"10";"10";"3";"4";"";"54";"";"";"12.7";"";"7.7";"";"";"2";"";"1.3";"";"";"";"2";"";"1.3";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"14-06-2026 01:00";"NS";"Toyama Shinjo";"";"";"Japan Soccer College";"";"";"";"";"";"";"77";"77";"10";"10";"3";"2";"50";"50";"26.6";"12.3";"15.3";"9.8";"15.7";"9.6";"1.3";"0.7";"1.3";"2";"2.7";"2.2";"1.2";"0.7";"1.3";"2";"2.6";"2";"0.2";"0";"0";"0";"0.1";"0.2";"58";"25";"8";"92";"92";"75";"42";"8"
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 01:00";"NS";"Hokkaido Tokachi";"";"";"Hokushukai";"";"";"";"";"";"";"77";"10";"10";"10";"1";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"3.7";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 01:30";"NS";"Sabas";"";"";"Hokkaido University";"";"";"";"";"";"";"22";"78";"9";"9";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"3.7";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 02:00";"NS";"Yazaki Valente";"";"";"Ise-Shima";"";"";"";"";"";"";"30";"43";"10";"10";"5";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"3.7";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 02:00";"NS";"Mosuperio";"";"";"Atletico";"";"";"";"";"";"";"67";"27";"10";"10";"3";"6";"";"49";"";"";"7";"";"8.9";"";"";"1.4";"";"1.9";"";"3.7";"";"1.4";"";"1.9";"";"3.7";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
