"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"NPSL";"14-06-2026 21:00";"NS";"FC Pride";"";"";"Michigan Rangers";"";"";"2.75";"2.00";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"4.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"2";"";"0";"";"";"";"1.5";"";"2.5";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"14-06-2026 21:00";"NS";"Virginia Dream";"";"";"FC Frederick";"";"";"1.27";"7.14";"";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"2.5";"";"3.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 15:00";"NS";"New York Dutch Lions W";"";"";"STA W";"";"";"";"";"";"";"";"6";"";"17";"";"";"";"";"";"";"";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 15:00";"NS";"Albion San Diego W";"";"";"So Cal Union W";"";"";"2.86";"2.06";"";"";"2";"";"56";"";"";"";"";"";"";"";"";"1.7";"";"0.7";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"New York Athletic W";"";"";"Force New York W";"";"";"1.43";"5.18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Side FC 92 W";"";"";"Kansas City SG W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Milwaukee City W";"";"";"Chicago KICS W";"";"";"";"";"";"";"6";"5";"0";"17";"";"0";"17";"100";"";"6.2";"5";"0";"0.5";"8.5";"3.5";"25";"";"75";"25";"3.9";"";"";"";"0";"0.5";"";"2";"2";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Chicago House W";"";"";"Green Bay Glory W";"";"";"1.15";"10.35";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"3";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Little Rock Rangers";"";"";"Mississippi Blues W";"";"";"";"";"";"";"1";"3";"100";"42";"";"100";"51";"100";"";"5.2";"4";"7.3";"1.5";"0.3";"1.2";"42";"";"75";"38";"3.9";"";"";"";"3";"1.2";"";"100";"63";"67";"50";"";"";"";"";"";"";"0.5";"0.8";"";"";"";"";"";"100";"25";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"CAFC Ospreys W";"";"";"Kensington";"";"";"";"";"";"";"3";"8";"0";"22";"";"68";"34";"100";"";"4.1";"4";"2";"1";"3.5";"1.7";"84";"";"66";"58";"3.9";"";"";"";"0";"0.7";"";"2";"46";"50";"33";"";"";"0.5";"";"1";"";"2.2";"0.9";"2.5";"";"1.5";"";"";"0";"0";"12";"";"3";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Vermont Wild";"";"";"1.25";"7.00";"";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 18:30";"NS";"Corktown W";"";"";"Greater Toledo W";"";"";"";"";"";"";"5";"4";"0";"50";"";"0";"34";"100";"";"2.8";"3";"0";"1";"3";"1.5";"25";"";"75";"100";"3.9";"";"";"";"0";"1.5";"";"0";"52";"100";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Vale";"";"";"Rhode Island Rogues W";"";"";"3.40";"1.72";"";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Milwaukee Bavarian W";"";"";"Milwaukee Torrent W";"";"";"1.94";"3.07";"";"";"3";"2";"67";"50";"1";"85";"68";"100";"";"3.8";"4";"2.5";"2";"0.5";"2.5";"50";"";"75";"25";"3.9";"";"";"";"2";"1.5";"";"88";"18";"50";"50";"";"";"";"";"";"";"0.5";"0.5";"";"";"";"";"";"50";"50";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Mankato W";"";"";"Joy W";"";"";"";"";"";"";"";"3";"";"44";"";"";"";"";"";"";"";"";"1.3";"";"1.3";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"33";"";"";"";"0.3";"";"0.7";"";"";"";"0.7";"";"1";"";"";"33";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"SF Glens W";"";"";"Fuego";"";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"WFC Charlotte W";"";"";"North Carolina W";"";"";"";"";"";"";"3";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"865 Alliance W";"";"";"TN Tempo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"PA Classics W";"";"";"Lehigh Valley Tempest W";"";"";"";"";"";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Real Central NJ W";"";"";"Monmouth W";"";"";"";"";"";"";"4";"6";"50";"33";"";"51";"100";"100";"";"5.2";"5";"1.5";"3.3";"1";"4.7";"75";"";"75";"50";"3.9";"";"";"";"1.5";"1";"";"70";"2";"50";"67";"";"";"";"0.5";"";"1.5";"1.8";"0.6";"";"5.5";"";"4.5";"";"50";"33";"";"4";"";"11";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"SJEB W";"";"";"Philadelphia Ukrainians W";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"1.5";"";"0.5";"";"";"";"0.5";"";"1";"";"";"100";"";"5";"";"4";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Yuba";"";"";"Napa Valley 1839";"";"";"";"";"";"";"5";"2";"0";"50";"";"0";"51";"100";"";"4.5";"4";"0";"1.5";"3.5";"4";"25";"";"75";"25";"3.9";"";"";"";"0";"1.5";"";"2";"2";"50";"50";"";"";"";"";"";"";"0.5";"1";"";"";"";"";"";"0";"50";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Lamorinda United W";"";"";"San Francisco Nighthawks W";"";"";"";"";"";"";"3";"";"56";"";"";"";"";"";"";"";"";"2.7";"";"1.3";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Georgia Impact W";"";"";"Decatur W";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Pensacola W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"13";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Kings Hammer Sun City W";"";"";"West Florida Academy W";"";"";"";"";"";"";"3";"2";"67";"11";"";"100";"24";"84";"";"4.2";"4";"3";"0.7";"2.3";"2.3";"33";"";"50";"50";"3.9";"";"";"";"2";"0.3";"";"25";"25";"67";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"67";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 20:30";"NS";"Alexandria Reds W";"";"";"Arlington VA W";"";"";"";"";"";"";"1";"2";"50";"100";"";"17";"100";"50";"";"3";"3";"0.5";"4";"0.5";"1";"50";"";"50";"50";"3.9";"";"";"";"1.5";"3";"";"88";"70";"100";"100";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"100";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Austin Rise W";"";"";"Texas Lone Star";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Manitou W";"";"";"Salvo W";"";"";"";"";"";"";"6";"";"50";"";"";"";"";"";"";"";"";"3";"";"2.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"2";"";"1.5";"";"";"";"1";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"MN Bliss W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Miss Kick";"";"";"Beach W";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 22:00";"NS";"Future W";"";"";"San Diego Parceiro";"";"";"";"";"";"";"";"5";"";"17";"";"";"";"";"";"";"";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"California Storm W";"";"";"Davis W";"";"";"";"";"";"";"1";"4";"83";"44";"";"100";"24";"84";"";"3";"3";"4";"0.7";"0.2";"1";"12";"";"54";"75";"3.9";"";"";"";"2.5";"1.3";"";"100";"70";"50";"67";"";"";"2";"";"0.5";"";"0.9";"0.6";"4.5";"";"1.5";"";"";"75";"33";"7.5";"";"0.5";"";"8.3";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"The Futbol Collective";"";"";"";"";"";"";"";"6";"";"33";"";"";"";"";"";"";"";"";"2.5";"";"2.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Tucson W";"";"";"Desert Dreams W";"";"";"";"";"";"";"";"5";"";"11";"";"";"";"";"";"";"";"";"0.3";"";"2";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"";"";"";"";"6";"4";"0";"50";"";"24";"51";"100";"";"4.6";"4";"0.7";"1.5";"4";"3";"84";"";"100";"42";"3.9";"";"";"";"0";"1.5";"";"2";"0";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"8.3";"";""
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"New England II";"";"";"New York RB II";"";"";"2.00";"3.04";"";"1.59";"5";"4";"67";"61";"5";"48";"44";"86";"";"2.6";"3";"1.4";"1.3";"0.9";"1.5";"70";"69";"55";"84";"3.2";"25";"9.7";"7.8";"2";"1.8";"9";"74";"52";"43";"67";"";"";"0.3";"0.5";"0.4";"0.7";"1.6";"1";"0.4";"0.8";"1.1";"0.8";"";"57";"50";"5.1";"3.3";"3.3";"3.8";"9.8";"60";"52"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Toronto II";"";"";"Connecticut United";"";"";"3.12";"1.96";"";"";"8";"13";"72";"42";"2";"61";"61";"92";"";"3.4";"4";"1.8";"1.8";"1.3";"1.9";"86";"78";"86";"66";"3.2";"24.5";"9.6";"9.4";"2.2";"1.2";"10";"60";"38";"17";"50";"";"";"1";"0.8";"0.3";"0.8";"2";"1.4";"1";"1.1";"0.8";"1";"";"67";"38";"2.8";"6.2";"6";"3.6";"9.8";"79";"64"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Philadelphia Union II";"";"";"New York City II";"";"";"1.69";"3.92";"1.10";"1.72";"10";"12";"54";"27";"1";"48";"41";"61";"";"2.6";"3";"1.4";"1.2";"1";"1.6";"61";"58";"55";"74";"3.2";"23.8";"9.9";"8.8";"1.6";"0.8";"10";"70";"49";"50";"60";"";"";"0.9";"0.2";"0.2";"0.2";"1.8";"0.8";"0.8";"1.4";"0.5";"1";"";"50";"20";"3.8";"4.2";"5.5";"4.2";"9.8";"68";"51"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Minnesota United II";"";"";"Austin II";"";"";"2.74";"2.25";"1.16";"1.44";"7";"3";"61";"87";"5";"44";"61";"74";"";"2.2";"3";"1.3";"1.8";"1";"0.2";"26";"64";"18";"92";"3.2";"25.8";"10.2";"9.9";"1.8";"2.6";"10";"70";"100";"17";"80";"";"";"0.7";"0.8";"0.5";"0.2";"1.1";"1.1";"0.5";"0";"0.7";"1";"";"50";"80";"5.8";"5";"4.2";"4.8";"9.8";"64";"55"
"United States";"USA";"MLS Next Pro";"14-06-2026 17:00";"NS";"Chicago Fire II";"";"";"Inter Miami II";"";"";"1.45";"4.90";"";"2.01";"11";"16";"61";"11";"1";"61";"41";"92";"";"3.7";"3";"1.8";"1.2";"1.3";"3";"58";"92";"83";"50";"3.2";"27";"9.5";"10.8";"1.8";"0.3";"10";"60";"0";"50";"33";"";"";"1.3";"0.8";"0.5";"1.2";"1.8";"1.9";"0.8";"1.8";"0.5";"0.3";"";"50";"0";"5.7";"4.3";"4.7";"6.8";"9.8";"92";"92"
"United States";"USA";"MLS Next Pro";"14-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Columbus Crew II";"";"";"2.49";"2.30";"1.14";"1.54";"15";"2";"50";"33";"5";"58";"54";"84";"";"3.4";"4";"1.7";"1.6";"1.3";"2.3";"68";"76";"69";"46";"3.2";"26";"10.4";"9.5";"1.5";"1";"10";"60";"25";"67";"57";"";"";"0.3";"0.9";"0.8";"1.7";"1.6";"1.9";"0.5";"0.6";"1.3";"0.7";"";"50";"29";"4.8";"4.3";"5.2";"4.7";"9.8";"70";"48"
"United States";"USA";"USL W League";"14-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"New Jersey Copa W";"";"";"";"";"";"";"1";"5";"100";"25";"";"100";"27";"100";"";"5.4";"4";"5.5";"0.8";"1";"3.5";"75";"100";"100";"25";"3.4";"";"";"";"3";"0.8";"";"70";"2";"50";"25";"";"";"2.5";"0.7";"1";"1.7";"1.9";"2.6";"0";"3";"3";"0.3";"";"100";"25";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Bigfoot W";"";"";"";"";"";"";"2";"6";"100";"25";"";"100";"34";"84";"";"4.4";"4";"3";"1";"0.7";"4.2";"58";"75";"71";"46";"3.4";"";"";"";"3";"0.8";"";"80";"2";"33";"25";"";"";"0.5";"0.2";"0";"2.2";"1.9";"1.4";"3.5";"2";"1.5";"0.8";"";"100";"25";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Oly Town W";"";"";"Tacoma Galaxy W";"";"";"";"";"";"";"4";"7";"25";"0";"";"17";"0";"38";"";"2.1";"3";"0.5";"0";"2.8";"1";"0";"";"25";"75";"3.4";"";"";"";"0.8";"0";"";"7";"70";"50";"100";"";"";"0.7";"";"1";"";"0.5";"0.6";"0.7";"";"2";"";"";"25";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Fort Lauderdale Utd II W";"";"";"Brooke House W";"";"";"";"";"";"";"6";"5";"33";"17";"";"100";"17";"75";"";"3.9";"3";"4.7";"0.5";"1.7";"1";"58";"";"75";"66";"3.4";"";"";"";"1";"0.5";"";"46";"70";"33";"50";"";"";"1.7";"";"0.7";"";"2.5";"1.4";"1";"";"3";"";"";"33";"0";"2.7";"";"2.3";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Kalamazoo FC W";"";"";"Midwest United W";"";"";"";"";"";"";"5";"3";"50";"33";"";"41";"68";"88";"";"3.4";"4";"1.2";"2";"1.5";"2";"75";"";"75";"54";"3.4";"";"";"";"1.5";"1";"";"52";"35";"50";"67";"";"";"0.8";"";"0.5";"";"1.2";"1";"1";"";"0.5";"";"";"50";"33";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Sioux Falls City W";"";"";"River Light W";"";"";"";"";"";"";"3";"2";"67";"75";"";"92";"68";"100";"";"3.6";"4";"2.7";"2";"1.3";"1.2";"42";"42";"75";"71";"3.4";"";"";"";"2";"2.2";"";"60";"63";"33";"25";"";"";"1";"0.7";"0.5";"0.3";"1.5";"0.9";"4.5";"1.3";"0";"2";"";"67";"75";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Eagle FC W";"";"";"Patuxent W";"";"";"";"";"";"";"1";"5";"100";"0";"";"100";"17";"100";"";"4.2";"4";"4";"0.5";"0.5";"3.5";"50";"";"100";"0";"3.4";"";"";"";"3";"0";"";"88";"2";"50";"100";"";"";"2.5";"";"0";"";"1.2";"2";"0.5";"";"1.5";"";"";"100";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Portland Cherry Bombs";"";"";"Salmon Bay W";"";"";"";"";"";"";"5";"3";"33";"75";"";"24";"100";"84";"";"3.2";"3";"0.7";"3.5";"1.7";"0.8";"42";"100";"84";"75";"3.4";"";"";"";"1";"2.2";"";"46";"77";"67";"25";"";"";"0";"1.5";"1.5";"0.5";"1.6";"1.5";"1.5";"0.2";"0.5";"2";"";"33";"75";"";"5.5";"";"0.5";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Stockton Cargo W";"";"";"";"";"";"";"2";"4";"67";"44";"";"78";"44";"100";"";"3.2";"4";"2.3";"1.3";"1.3";"1.3";"84";"50";"66";"67";"3.4";"";"";"";"2";"1.3";"";"60";"60";"33";"33";"";"";"2";"0";"0.5";"0.5";"1.4";"1";"1";"1.5";"2";"2";"";"67";"33";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"Miami City W";"";"";"";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"1.3";"";"0.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"0.5";"";"0.5";"";"";"";"1.5";"";"0.5";"";"";"67";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Erie Sports Center W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"";"6";"1";"33";"100";"";"34";"100";"100";"";"3.4";"3";"1";"3";"2.7";"0";"34";"100";"84";"50";"3.4";"";"";"";"1";"3";"";"10";"100";"67";"67";"";"";"0.3";"1";"1";"0";"2.2";"1.2";"1.7";"0";"0.7";"2";"";"33";"100";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rally Madison";"";"";"";"";"";"";"5";"8";"25";"0";"";"34";"17";"75";"";"3.2";"3";"1";"0.5";"1.8";"3";"62";"88";"75";"75";"3.4";"";"";"";"0.8";"0";"";"42";"0";"75";"25";"";"";"1";"0.2";"1.2";"1.2";"1.2";"1.8";"0.5";"1.8";"0";"0.2";"";"25";"0";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Loudoun United";"";"";"";"";"";"";"2";"3";"100";"50";"";"100";"34";"100";"";"3.8";"3";"3";"1";"0.5";"3";"50";"";"100";"50";"3.4";"";"";"";"3";"1.5";"";"88";"0";"50";"50";"";"";"";"0";"";"1.5";"1.2";"0.8";"";"1.5";"";"1";"";"100";"50";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Virginia DA";"";"";"Annapolis Blues W";"";"";"";"";"";"";"1";"2";"100";"75";"";"92";"75";"71";"";"3.2";"4";"2.7";"2.2";"0.7";"1";"58";"";"71";"46";"3.4";"";"";"";"3";"2.2";"";"80";"70";"33";"75";"";"";"";"1.3";"";"0.3";"0.8";"0.8";"";"1";"";"1.7";"";"100";"75";"";"";"";"";"7.1";"";""
"United States";"USA";"USL W League";"14-06-2026 21:00";"NS";"NC Courage II W";"";"";"Port City NC W";"";"";"";"";"";"";"1";"3";"100";"67";"";"100";"100";"100";"";"5.2";"5";"5";"3";"0";"2.3";"34";"100";"100";"16";"3.4";"";"";"";"3";"2";"";"100";"25";"67";"33";"";"";"2";"2";"0";"1.5";"1.6";"2.2";"0";"2";"3";"2.5";"";"100";"67";"";"";"";"";"7.1";"";""
"United States";"USA";"UWS";"14-06-2026 15:00";"NS";"New England Mutiny W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Pinnacle W";"";"";"Flint City W";"";"";"";"";"";"";"8";"2";"33";"100";"";"34";"100";"100";"";"4.8";"5";"1";"5";"2.7";"1";"66";"";"84";"16";"4.7";"";"";"";"1";"3";"";"10";"70";"67";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"100";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"14-06-2026 11:00";"NS";"Yaypan";"";"";"Olympic Mobiuz";"";"";"1.82";"3.94";"";"";"7";"10";"60";"27";"1";"48";"41";"70";"";"2.4";"3";"1.4";"1.2";"1";"1.2";"60";"70";"50";"90";"2.5";"20.6";"9.5";"9.4";"1.8";"0.8";"10";"70";"63";"60";"40";"";"";"1";"0.6";"0.4";"0.6";"1.1";"1.3";"0.6";"0.6";"0.4";"0.6";"";"60";"20";"5";"5";"5.8";"3";"8.8";"75";"50"
"Vietnam";"VIE";"Vietnamese Cup";"14-06-2026 08:00";"NS";"Ninh Bình";"";"";"Công an TP.Hồ Chí Minh";"";"";"1.60";"4.64";"1.18";"1.40";"";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"1.5";"";"0.5";"";"";"";"1";"";"2";"";"";"100";"";"5";"";"5";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Kariba";"";"";"Triangle United";"";"";"";"";"";"";"12";"18";"42";"8";"";"17";"7";"44";"";"1.4";"2";"0.5";"0.2";"0.4";"1.6";"18";"44";"12";"100";"1.8";"";"";"";"1.2";"0.2";"";"100";"49";"62";"62";"";"";"0.2";"0";"0.2";"0.8";"0.8";"0.6";"0.1";"0.9";"0.2";"0.2";"";"25";"0";"";"4.7";"";"3.7";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"AGAMA";"";"";"CAPS United";"";"";"3.06";"2.41";"";"";"15";"4";"21";"50";"5";"27";"31";"62";"";"1.8";"2";"0.8";"0.9";"1.1";"0.9";"56";"68";"32";"94";"1.8";"";"";"";"0.6";"1.5";"";"66";"74";"62";"62";"";"";"0.4";"0.4";"0.8";"0.5";"0.8";"1";"0.4";"0.4";"0.4";"0.5";"";"0";"38";"";"2.5";"";"3.8";"7.4";"";""
