"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Renofa Yamaguchi W";"";"";"Kibi Univ. Takahashi W";"";"";"";"";"";"16";"7";"17";"29";"69";"93";"83";"71";"17";"14";"0.3";"0.4";"23.2";"10.2";"14.8";"9.5";"11.8";"9.5";"4.8";"5.4";"3.2";"5.6";"1.2";"2.6";"2.2";"2";"4";"5";"5.6";"4.2";"6.8";"10.8"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Veertien Mie W";"";"";"Speranza W";"";"";"";"";"";"22";"0";"0";"0";"70";"100";"29";"33";"29";"33";"0.1";"0.2";"17.6";"7.4";"11.2";"7.8";"8.8";"6";"2";"3.8";"3.2";"3";"2.2";"1.8";"1.2";"1.5";"3.4";"3.2";"5.8";"3.2";"5.8";"9"
"Japan";"JPN";"Nadeshiko League 2";"14-06-2026 01:00";"NS";"Yamato Sylphid W";"";"";"SEISA OSA Rheia W";"";"";"";"";"";"40";"32";"0";"0";"44";"68";"14";"33";"57";"67";"0";"0";"23.4";"10.5";"7.5";"12.2";"16.8";"10.4";"3.7";"3.5";"4.7";"9";"2.7";"4.2";"1.5";"1";"4.7";"5.5";"6.8";"3.7";"3.5";"9.7"
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 00:15";"NS";"Heavy Industries";"";"";"Atletico Celeste";"";"";"";"";"";"55";"35";"50";"0";"45";"65";"";"50";"";"50";"";"0";"";"";"8";"";"14";"";"";"1";"";"7.5";"";"4.5";"";"0.5";"";"";"8";"";"2";""
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 00:15";"NS";"KMG Holdings";"";"";"Miyakonojo";"";"";"";"";"";"55";"22";"60";"25";"35";"78";"67";"50";"33";"50";"0.3";"0";"19.2";"15.7";"8.5";"6.3";"8";"7.6";"8";"3.5";"1.3";"2.5";"0.3";"1.5";"4.3";"1";"3.6";"2";"4";"9";"3";"9"
"Japan";"JPN";"Regional Leagues: Kyushu";"14-06-2026 02:30";"NS";"Veroskronos Tsuno";"";"";"Nobeoka";"";"";"";"";"";"75";"34";"50";"67";"25";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"14-06-2026 01:00";"NS";"SRC Hiroshima";"";"";"Yonago Genki";"";"";"";"";"";"38";"38";"50";"0";"38";"62";"100";"33";"0";"67";"0.5";"0";"22.5";"13.5";"9.7";"8.5";"13.3";"10.4";"7";"4";"4";"5.7";"1";"3.7";"2";"2.3";"4.5";"3.5";"6.3";"5.5";"5.3";"10.4"
"Japan";"JPN";"Regional Leagues: Chugoku";"14-06-2026 01:30";"NS";"ENEOS Mizushima";"";"";"Beluga Rosso Hamada";"";"";"";"";"";"46";"16";"0";"50";"42";"84";"50";"100";"50";"0";"0";"0";"19.6";"9.2";"13.5";"11.5";"5";"10.2";"3.8";"7.5";"7.8";"1.5";"2.2";"0.5";"2";"3.5";"4.1";"4";"3";"4.8";"6.5";"9.2"
"Japan";"JPN";"Regional Leagues: Chugoku";"14-06-2026 02:00";"NS";"Baleine Shimonoseki";"";"";"Hatsukaichi";"";"";"";"";"";"36";"26";"0";"20";"46";"74";"";"50";"";"50";"";"0";"";"";"10";"";"13.5";"";"";"3";"";"6.5";"";"1";"";"2";"";"";"5";"";"6";""
"Japan";"JPN";"Regional Leagues: Chugoku";"14-06-2026 03:00";"NS";"Variamore Aki";"";"";"Fukuyama City";"";"";"";"";"";"20";"10";"0";"80";"10";"90";"50";"";"50";"";"0.5";"";"";"11.5";"";"11.5";"";"";"4.5";"";"5";"";"2.5";"";"3";"";"";"7";"";"5.5";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"14-06-2026 02:00";"NS";"Moriyama Samurai";"";"";"Cento Cuore Harima";"";"";"";"";"";"33";"33";"0";"33";"50";"67";"";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"14-06-2026 02:00";"NS";"Basara Hyogo";"";"";"Velago Ikoma";"";"";"";"";"";"58";"16";"67";"0";"42";"84";"50";"100";"0";"0";"0.5";"0";"";"";"11";"";"9.5";"";"";"3.5";"";"3";"";"2";"";"2";"";"";"4.5";"";"6";""
"Japan";"JPN";"Regional Leagues: Hokushinetsu";"14-06-2026 01:00";"NS";"Toyama Shinjo";"";"";"Japan Soccer College";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 01:00";"NS";"Hokkaido Tokachi";"";"";"Hokushukai";"";"";"";"";"";"75";"75";"100";"0";"0";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 01:30";"NS";"Sabas";"";"";"Hokkaido University";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 02:00";"NS";"Yazaki Valente";"";"";"Ise-Shima";"";"";"";"";"";"0";"0";"0";"0";"75";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 02:00";"NS";"Mosuperio";"";"";"Atletico";"";"";"";"";"";"0";"0";"0";"0";"100";"100";"";"0";"";"0";"";"0";"";"";"8.5";"";"10";"";"";"3";"";"1.5";"";"0.5";"";"1.5";"";"";"5.5";"";"4";""
"Japan";"JPN";"Regional Leagues: Tokai";"14-06-2026 06:00";"NS";"Wyvern";"";"";"Fujieda City Hall";"";"";"";"";"";"29";"29";"33";"0";"54";"71";"50";"";"0";"";"0.5";"";"";"9.5";"";"8.5";"";"";"4";"";"4";"";"2.5";"";"2.5";"";"";"5";"";"6";"";""
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 09:00";"NS";"Ulytau";"";"";"Zhenys";"";"";"";"";"";"16";"8";"0";"17";"66";"92";"67";"17";"33";"50";"0.3";"0.3";"23.2";"14.5";"9.2";"12.8";"9.8";"10";"6.3";"4.2";"3.8";"5.5";"2";"2.2";"4.2";"2.3";"5.4";"5.5";"4.2";"7.8";"5.3";"11.4"
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 11:00";"NS";"Astana";"";"";"Irtysh";"";"";"";"";"";"34";"8";"33";"0";"33";"92";"67";"17";"33";"83";"0.2";"0.2";"26";"17";"11.2";"9.7";"14.2";"11.4";"10";"3.8";"3";"5.8";"1.2";"2.2";"4.8";"1.5";"4.8";"3.7";"7.2";"9.8";"3.8";"12.2"
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 11:00";"NS";"Yelimay Semey";"";"";"Ordabasy";"";"";"";"";"";"10";"0";"0";"20";"60";"100";"60";"80";"40";"0";"0.4";"0";"23.6";"16.2";"12";"11";"8";"10";"7";"5.4";"4.8";"2.8";"2";"1";"4.2";"1";"4.1";"5.2";"4.2";"7.2";"3.6";"10.1"
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 12:00";"NS";"Aktobe";"";"";"Altay";"";"";"";"";"";"14";"14";"29";"0";"68";"86";"71";"20";"14";"80";"0";"0";"18.2";"14";"6.4";"8.7";"7.2";"8.8";"6.9";"3.4";"4.1";"3.2";"1";"2.4";"2.7";"1";"3.6";"2.3";"4.4";"5.6";"2.6";"7.4"
"Kazakhstan";"KAZ";"Premier League";"14-06-2026 12:00";"NS";"Kaspiy";"";"";"Kaisar";"";"";"";"";"";"25";"0";"0";"0";"65";"100";"50";"20";"50";"60";"0";"0";"20.4";"7.5";"7.6";"10.2";"15.4";"9";"3.8";"3.2";"3.8";"7.4";"1.3";"2.8";"1.7";"1.4";"3.6";"4.7";"5";"3";"4.2";"8.4"
"Kenya";"KEN";"Shield Cup";"14-06-2026 05:30";"NS";"KCB";"";"";"Bandari";"";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0";"";"";"9";"";"18";"";"";"2";"";"4.5";"";"0";"";"2";"";"";"4";"";"5";""
"Kenya";"KEN";"Shield Cup";"14-06-2026 09:30";"NS";"Tusker";"";"";"Police";"";"";"";"";"";"25";"25";"0";"50";"75";"75";"50";"100";"0";"0";"0.5";"0.5";"16";"4.5";"9";"11.5";"7";"5.5";"1";"5";"1";"4";"0";"2";"1";"2.5";"2.8";"3.5";"2.5";"3";"2.5";"5.8"
"Lithuania";"LTU";"A Lyga";"14-06-2026 08:15";"NS";"Hegelmann Litauen";"";"";"Kauno Žalgiris";"";"";"";"";"";"31";"12";"22";"29";"40";"88";"44";"57";"33";"43";"0.2";"0.4";"18.5";"9";"10.6";"9.6";"7.7";"7.6";"3.4";"5.1";"3.7";"3";"1.4";"1.5";"1.7";"2.5";"3.6";"3.8";"3.7";"3.2";"4.8";"7.8"
"Lithuania";"LTU";"1. Lyga";"14-06-2026 11:00";"NS";"FA Šiauliai II";"";"";"TransINVEST Vilnius II";"";"";"";"";"";"46";"10";"0";"0";"20";"90";"40";"33";"40";"67";"0";"0.3";"21.8";"4.6";"11.2";"11.2";"16.7";"10.2";"2.4";"5.5";"5";"7.5";"2.4";"3.8";"0.8";"2.8";"5";"5.2";"8.3";"2";"5.5";"10.5"
"Latvia";"LVA";"First Liga";"14-06-2026 08:00";"NS";"Tukums II";"";"";"Valmiera";"";"";"";"";"";"54";"16";"0";"50";"28";"84";"20";"50";"80";"33";"0";"0.2";"23.5";"10.8";"10";"13.2";"13";"10.5";"5.4";"4.4";"6.4";"4.8";"2.8";"1.8";"2.2";"1.4";"4.1";"6.8";"6";"4.8";"3.8";"10.7"
"Latvia";"LVA";"First Liga";"14-06-2026 09:00";"NS";"Rīgas FS II";"";"";"Rēzekne / BJSS";"";"";"";"";"";"58";"32";"20";"0";"12";"68";"60";"0";"40";"100";"0.4";"0";"23.2";"8.8";"2.5";"18";"17";"10.6";"3.8";"1.5";"7.2";"8.8";"2.8";"4.2";"2.2";"0.5";"4.9";"7.8";"9";"4";"0.8";"10.8"
"Latvia";"LVA";"First Liga";"14-06-2026 11:00";"NS";"Mārupe";"";"";"JFK Ventspils";"";"";"";"";"";"88";"50";"50";"25";"0";"50";"50";"67";"50";"33";"0.2";"0.3";"21.8";"13.8";"11.3";"7.2";"11.3";"11.1";"5.8";"6";"3.8";"6.7";"2";"3";"1.8";"3";"4.9";"3.8";"6";"5.5";"4.7";"10"
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Skanste";"";"";"Beitar / Riga Mariners";"";"";"";"";"";"38";"0";"25";"25";"38";"100";"50";"75";"50";"25";"0";"0.2";"22.2";"10";"15.8";"10.2";"8.5";"12.2";"3.8";"9.5";"4.2";"7";"2.5";"2.5";"1.2";"5";"5.6";"5.8";"2.8";"3.5";"7.5";"9.7"
"Latvia";"LVA";"First Liga";"14-06-2026 12:00";"NS";"Riga FC II";"";"";"Smiltene";"";"";"";"";"";"68";"32";"25";"20";"20";"68";"75";"20";"25";"80";"0.5";"0";"24";"6.3";"8.4";"14";"19.4";"11";"3.7";"3.6";"6";"8.6";"1.7";"3.4";"3";"1.4";"4.8";"5";"8.2";"4.3";"3.4";"10.4"
"Macau";"MAC";"FA Cup";"14-06-2026 03:00";"NS";"Shao Jiang SC";"";"";"Benfica de Macau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"FA Cup";"14-06-2026 05:00";"NS";"Gorila do Universo";"";"";"Chiba";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Bakaridjan";"";"";"Bougouni";"";"";"";"";"";"5";"5";"10";"0";"55";"95";"0";"30";"90";"60";"0";"0";"16.9";"9.5";"5.2";"9.4";"9.7";"6.4";"3.1";"2.2";"3.5";"3.9";"1.9";"1.8";"1.5";"0.9";"3";"4.2";"4.6";"3.9";"2.8";"7.7"
"Mali";"MLI";"Premiere Division";"14-06-2026 13:15";"NS";"Afrique Football Élite";"";"";"Derby Académie";"";"";"";"";"";"10";"10";"10";"10";"70";"90";"22";"33";"78";"33";"0.2";"0.3";"18";"8.8";"7.8";"10.9";"8.6";"7.8";"4.2";"2.6";"4.8";"4";"2.4";"2.6";"2.1";"1";"4.1";"5.7";"4.1";"3.6";"3.8";"8.6"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"ASKO";"";"";"Djoliba";"";"";"";"";"";"5";"0";"0";"20";"65";"100";"60";"80";"30";"20";"0.1";"0.1";"16.8";"6.7";"12.2";"9.1";"5.5";"6.9";"3.3";"5.5";"3.5";"1.5";"1.1";"0.6";"1.8";"2.5";"3";"3.8";"2.1";"3.4";"6";"7.6"
"Mali";"MLI";"Premiere Division";"14-06-2026 15:15";"NS";"USFAS Bamako";"";"";"FC Mali Coura";"";"";"";"";"";"10";"5";"30";"10";"65";"95";"20";"12";"60";"88";"0.2";"0.1";"18.2";"7.3";"8.2";"9.3";"11.5";"6.4";"2.4";"2.9";"3.1";"4.5";"1.6";"1.8";"1.3";"1.5";"3";"4.2";"5.4";"4.4";"3";"8.5"
"Mongolia";"MNG";"Premier League";"14-06-2026 04:00";"NS";"Deren";"";"";"Central Stallions";"";"";"";"";"";"48";"41";"57";"38";"46";"59";"86";"50";"14";"38";"0.6";"0.4";"20";"11.1";"15";"6.4";"7.5";"9.8";"5.7";"7.8";"3.3";"2.8";"1";"0.8";"2.4";"3";"3.6";"2.2";"3.8";"4.4";"6.8";"8.6"
"Mongolia";"MNG";"Premier League";"14-06-2026 07:00";"NS";"Ulaanbaatar";"";"";"Khoromkhon Club";"";"";"";"";"";"71";"60";"56";"29";"16";"40";"100";"50";"0";"50";"0.9";"0.5";"25.2";"12";"16.2";"9.4";"12.8";"12.6";"5.3";"8.5";"4.1";"7.2";"2";"2.3";"2.5";"3.7";"5.2";"4.3";"4.7";"5.2";"6.7";"10.4"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Åsane";"";"";"Odd";"";"";"";"";"";"45";"32";"40";"25";"22";"68";"60";"75";"40";"25";"0";"0.2";"19.5";"9.6";"10.5";"8.6";"10.2";"8.2";"4.6";"4.8";"3.4";"3.8";"1.2";"1.2";"2.2";"1.5";"3.1";"3.6";"5.5";"4.8";"3.8";"8.8"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Strømsgodset";"";"";"Raufoss";"";"";"";"";"";"20";"20";"60";"0";"20";"80";"60";"20";"40";"80";"0.2";"0.2";"26.4";"20.2";"6";"9.4";"17.2";"10.5";"6.8";"2.6";"3.8";"7.8";"1.6";"3.4";"1.6";"1.4";"4";"3.8";"7";"8.2";"2.6";"10.8"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Stabæk";"";"";"Egersund";"";"";"";"";"";"50";"25";"50";"25";"12";"75";"75";"25";"25";"75";"0.5";"0";"25";"17.5";"9.8";"11";"11.8";"8.8";"6";"3.5";"4.5";"3.8";"2.5";"2.2";"3";"1.5";"4.6";"4.8";"7";"8.2";"4.5";"12.2"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sogndal";"";"";"Moss";"";"";"";"";"";"65";"32";"25";"40";"12";"68";"75";"20";"25";"80";"1";"0";"26.4";"15.2";"9.6";"16.5";"11.4";"12.5";"7.8";"4.4";"7.2";"5.6";"3.5";"2";"3.8";"2";"5.6";"7.5";"6";"7.2";"4.2";"12.5"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Strømmen";"";"";"";"";"";"50";"30";"20";"20";"40";"70";"40";"20";"60";"80";"0.4";"0.2";"19.1";"13.4";"8.2";"8.6";"8";"8.5";"5.2";"3";"4.4";"4.4";"2";"1.8";"2.4";"0.6";"3.4";"3.8";"3.2";"6.6";"2.2";"7.9"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Lyn";"";"";"Bryne";"";"";"";"";"";"30";"20";"0";"20";"40";"80";"20";"20";"80";"80";"0";"0.2";"21.5";"7.6";"7.4";"15.4";"12.6";"8.7";"2.4";"4";"6.8";"4.2";"3";"1.4";"1.6";"2";"4";"7.4";"5.8";"4.4";"3.8";"10.7"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Hødd";"";"";"Kongsvinger";"";"";"";"";"";"40";"0";"20";"40";"40";"100";"80";"60";"20";"40";"0.6";"0.4";"23.7";"9.6";"12.8";"14.2";"10.8";"9.1";"4.8";"5";"4.2";"4.2";"1.6";"2.2";"2";"2.6";"4.2";"4.6";"5.4";"4.2";"5.8";"10"
"Norway";"NOR";"1. Division";"14-06-2026 11:00";"NS";"Haugesund";"";"";"Ranheim";"";"";"";"";"";"62";"38";"50";"50";"25";"62";"75";"50";"25";"50";"0.5";"0.5";"25.6";"13";"10";"10.5";"17.8";"10.2";"5.5";"5.2";"4";"5.5";"1.8";"1.8";"1.8";"2.8";"4";"4.8";"8.8";"7";"4.5";"12.5"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Sotra";"";"";"Brattvåg";"";"";"";"";"";"48";"22";"50";"20";"40";"78";"75";"40";"25";"60";"0.8";"0.4";"15.7";"9.2";"8.8";"6";"7.4";"7.1";"5";"4";"2.2";"3";"1.5";"1.2";"3.2";"3.2";"4.6";"4";"4";"5.2";"5.2";"9.2"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 08:00";"NS";"Lysekloster";"";"";"Notodden";"";"";"";"";"";"32";"10";"25";"20";"45";"90";"75";"60";"25";"40";"0.5";"0.2";"17";"7.5";"11.8";"4.5";"10.2";"8.8";"4";"6.2";"2.5";"4.8";"1";"2.2";"3";"3.8";"5";"2";"5";"5";"6.6";"9.3"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Jerv";"";"";"Sandviken";"";"";"";"";"";"32";"0";"25";"0";"55";"100";"50";"20";"50";"40";"0.2";"0";"19.6";"8.5";"8.6";"8";"14";"8.5";"4.2";"2.6";"3.5";"6.6";"2.2";"3.4";"2.5";"0.8";"4.5";"3.8";"7.4";"5";"4";"10.1"
"Norway";"NOR";"2. Division - Group 1";"14-06-2026 09:30";"NS";"Træff";"";"";"Bjarg";"";"";"";"";"";"42";"10";"40";"0";"45";"90";"60";"75";"40";"25";"0.4";"0.2";"19.1";"10.8";"14.5";"7.2";"5.8";"7.6";"4.2";"5.5";"3";"2.5";"1.8";"0.5";"1.8";"2.5";"3.3";"3.6";"2.2";"4";"6.5";"8.2"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 08:00";"NS";"Skeid";"";"";"Rana";"";"";"";"";"";"12";"12";"0";"0";"25";"88";"75";"50";"25";"50";"0.5";"0";"18.7";"6.2";"6.8";"11";"13.5";"9.3";"2.5";"2.8";"5.2";"8";"2";"4.8";"2.2";"1.2";"5.1";"4.2";"7";"4.5";"3.5";"9.6"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 09:00";"NS";"Lørenskog";"";"";"Tromsdalen";"";"";"";"";"";"38";"38";"25";"25";"25";"62";"50";"50";"50";"50";"0";"0.2";"18.8";"10.8";"10.8";"6.5";"9.8";"9";"6.8";"5";"3";"3.2";"1.2";"1.2";"3";"3";"4.2";"3";"3.5";"5";"5.8";"8.6"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Stjørdals-Blink";"";"";"Trygg/Lade";"";"";"";"";"";"20";"10";"0";"0";"35";"90";"50";"20";"50";"80";"0";"0";"22.7";"7.5";"14.5";"7.8";"15.8";"9.2";"3";"6";"2";"7.5";"1";"4";"1.2";"2.8";"4.5";"4";"8";"3.8";"7";"11.4"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 10:00";"NS";"Eidsvold";"";"";"Levanger";"";"";"";"";"";"45";"45";"75";"40";"32";"55";"75";"40";"0";"60";"0.5";"0.2";"19.4";"14.8";"10.2";"5.5";"8.4";"8.8";"7.8";"3.4";"3.2";"3.2";"0.5";"1.8";"3";"1.8";"3.6";"1.2";"3.8";"6.8";"5";"8.4"
"Norway";"NOR";"2. Division: Group 2";"14-06-2026 11:00";"NS";"Junkeren";"";"";"Hønefoss";"";"";"";"";"";"45";"32";"40";"50";"20";"68";"60";"100";"40";"0";"0.4";"0.8";"25.6";"11";"11.3";"17.6";"11.3";"11.4";"5.4";"5.7";"6.8";"5";"3.2";"2";"2";"2";"4.6";"7.8";"5";"3.4";"4.7";"10.4"
"Norway";"NOR";"3. Division - Group 1";"14-06-2026 11:00";"NS";"KFUM II";"";"";"Bærum";"";"";"";"";"";"50";"50";"25";"50";"25";"50";"50";"50";"50";"50";"0.2";"0.2";"21.4";"8.2";"12.2";"15";"7.2";"10.8";"3.8";"5.8";"7.8";"4.2";"3.5";"2";"1.2";"2.5";"4.6";"6.2";"4";"2.5";"6.2";"9.5"
"Norway";"NOR";"3. Division - Group 2";"14-06-2026 09:00";"NS";"Byåsen";"";"";"Melhus";"";"";"";"";"";"42";"42";"25";"60";"45";"58";"25";"80";"75";"0";"0";"0";"23.6";"16";"13.7";"9.8";"7.7";"10.8";"7.5";"6.3";"4.5";"3.3";"2.5";"1.7";"2.2";"3.7";"5";"4.2";"4.3";"5.5";"7.7";"10.9"
"Norway";"NOR";"3. Division - Group 3";"14-06-2026 09:00";"NS";"Austevoll";"";"";"Brann II";"";"";"";"";"";"62";"12";"25";"25";"25";"88";"25";"25";"75";"50";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 4";"14-06-2026 10:00";"NS";"Flekkerøy";"";"";"Hinna";"";"";"";"";"";"45";"45";"50";"20";"12";"55";"75";"40";"25";"60";"0.5";"0.2";"23.6";"11.2";"8.7";"8.2";"19";"12.2";"6";"4.7";"2.5";"11.3";"1.5";"5.3";"3.5";"1.3";"5.8";"4.2";"10";"6.2";"1.7";"11.1"
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 10:00";"NS";"Fauske / Sprint";"";"";"Lillestrøm II";"";"";"";"";"";"88";"50";"50";"75";"0";"50";"25";"0";"50";"100";"0";"0";"";"";"11";"";"8";"";"";"7.5";"";"3.5";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 5";"14-06-2026 13:30";"NS";"Bossekop";"";"";"Finnsnes";"";"";"";"";"";"75";"62";"0";"50";"0";"38";"50";"50";"50";"50";"0.5";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Excelsior";"";"";"Saint-Denis";"";"";"";"";"";"16";"8";"0";"17";"66";"92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Bagatelle Sainte-Suzanne";"";"";"Trois Bassins";"";"";"";"";"";"25";"8";"0";"17";"50";"92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"ES Dominicaine";"";"";"Jeanne d'Arc";"";"";"";"";"";"20";"10";"0";"20";"45";"90";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Pierroise";"";"";"Stade Tamponnaise";"";"";"";"";"";"25";"8";"0";"33";"42";"92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Saint-Louisienne";"";"";"Ville Sainte-Suzanne";"";"";"";"";"";"25";"8";"0";"0";"42";"92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Réunion";"REU";"Regionale 1";"14-06-2026 08:30";"NS";"Piton Saint-Leu";"";"";"Bénédictine";"";"";"";"";"";"25";"17";"17";"0";"50";"83";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 07:00";"NS";"Kosmos Dolgoprudny";"";"";"Baltika II";"";"";"";"";"";"20";"0";"0";"0";"50";"100";"0";"60";"100";"40";"0";"0";"13.5";"6.5";"6.5";"7.2";"6.8";"3.2";"1";"1.2";"2.5";"1.8";"0.2";"1";"0";"0.2";"0.7";"0.5";"2.8";"0.5";"1.5";"2.6"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 10:00";"NS";"Spartak Moskva II";"";"";"Torpedo Vladimir";"";"";"";"";"";"0";"0";"0";"0";"55";"100";"33";"80";"67";"20";"0";"0.2";"14.7";"7.4";"8";"6.2";"7.8";"3.6";"1.8";"1.6";"1.8";"2";"1";"0.8";"0.8";"1.2";"1.9";"2.4";"3";"2.4";"3.2";"5.5"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 11:00";"NS";"Tver";"";"";"Zvezda Sint Petersburg";"";"";"";"";"";"38";"20";"40";"0";"36";"80";"0";"33";"100";"50";"0";"0.2";"18.1";"10.8";"6.2";"11";"8.2";"5.9";"3.5";"1.2";"3.8";"3.4";"1.5";"1";"1.2";"0.5";"2.2";"4";"3.2";"4";"2.2";"6.8"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 12:00";"NS";"Cherepovets";"";"";"Irkutsk";"";"";"";"";"";"22";"12";"20";"0";"42";"88";"60";"75";"40";"25";"0";"0";"16.2";"5.8";"8";"6.2";"12.5";"5.6";"2";"3";"1.2";"5";"0.8";"3";"1.8";"1.5";"3.5";"2.8";"6.5";"3.5";"3.5";"8.1"
"Russia";"RUS";"FNL 2 - Group 2";"14-06-2026 14:00";"NS";"Chertanovo";"";"";"Yenisey II";"";"";"";"";"";"10";"0";"20";"0";"40";"100";"60";"0";"40";"100";"0.8";"0";"12.7";"6.4";"4.4";"6.8";"7.8";"3.2";"1.8";"0.8";"1.2";"2.6";"0";"1.4";"0.6";"0.4";"1.2";"0.6";"3.4";"1.2";"1.6";"3.4"
"Russia";"RUS";"FNL 2 - Group 3";"14-06-2026 08:00";"NS";"Arsenal Tula II";"";"";"Rodina Moskva III";"";"";"";"";"";"30";"20";"20";"20";"60";"80";"20";"40";"80";"60";"0";"0.4";"13.8";"7.4";"6";"7.6";"6.6";"4.3";"2.2";"1.6";"2.6";"2.2";"1.4";"1.4";"1";"1.2";"2.5";"3.2";"3.6";"3.2";"3.2";"6.6"
