"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Chicago House W";"";"";"Green Bay Glory W";"";"";"";"1.15";"10.35";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"3";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Little Rock Rangers";"";"";"Mississippi Blues W";"";"";"";"";"";"42";"3";"1.2";"4";"100";"51";"100";"63";"";"";"";"";"";"";"";"";"";"67";"25";"0";"25";"67";"50";"";"";"100";"42";"100";"25";"3";"4";"7.3";"1.5";"0.3";"1.2";"5.2";"";"";"";"";"0.8";"3.9";"100";"100";"75";"";"100";"50";"38";"";"";"33";"75";"100";"75";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"CAFC Ospreys W";"";"";"Kensington";"";"";"";"";"";"84";"0";"0.7";"4";"68";"34";"2";"46";"";"0.8";"";"";"";"";"";"50";"";"0";"0";"0";"33";"50";"33";"";"";"0";"22";"0";"0";"2";"3";"2";"1";"3.5";"1.7";"4.1";"0.5";"";"1";"";"0.9";"3.9";"100";"100";"66";"";"50";"33";"58";"";"";"100";"100";"100";"67";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Vermont Wild";"";"";"";"1.25";"7.00";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"14-06-2026 18:30";"NS";"Corktown W";"";"";"Greater Toledo W";"";"";"";"";"";"25";"0";"1.5";"3";"0";"34";"0";"52";"";"";"";"";"";"";"";"";"";"0";"0";"100";"50";"100";"50";"";"";"0";"50";"0";"50";"2";"2";"0";"1";"3";"1.5";"2.8";"";"";"";"";"0";"3.9";"100";"100";"75";"";"0";"50";"100";"";"";"100";"100";"0";"50";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Vale";"";"";"Rhode Island Rogues W";"";"";"";"3.40";"1.72";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"50";"";"50";"";"2";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Milwaukee Bavarian W";"";"";"Milwaukee Torrent W";"";"";"";"1.94";"3.07";"50";"2";"1.5";"4";"85";"68";"88";"18";"1";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"50";"";"";"67";"50";"50";"50";"2";"2";"2.5";"2";"0.5";"2.5";"3.8";"";"";"";"";"0.5";"3.9";"100";"100";"75";"";"50";"50";"25";"";"";"50";"100";"100";"50";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Mankato W";"";"";"Joy W";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"33";"";"33";"";"";"";"44";"";"33";"";"3";"";"1.3";"";"1.3";"";"";"0.3";"";"0.7";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"67";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"SF Glens W";"";"";"Fuego";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"WFC Charlotte W";"";"";"North Carolina W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"865 Alliance W";"";"";"TN Tempo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"PA Classics W";"";"";"Lehigh Valley Tempest W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Real Central NJ W";"";"";"Monmouth W";"";"";"";"";"";"75";"1.5";"1";"5";"51";"100";"70";"2";"";"";"0.6";"";"";"";"";"";"50";"50";"0";"0";"0";"50";"67";"";"";"50";"33";"50";"33";"2";"3";"1.5";"3.3";"1";"4.7";"5.2";"";"0.5";"";"1.5";"0.6";"3.9";"100";"100";"75";"";"50";"67";"50";"";"";"50";"100";"100";"100";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"SJEB W";"";"";"Philadelphia Ukrainians W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"50";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"1";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Yuba";"";"";"Napa Valley 1839";"";"";"";"";"";"25";"0";"1.5";"4";"0";"51";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"100";"50";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"0";"1.5";"3.5";"4";"4.5";"";"";"";"";"1";"3.9";"100";"100";"75";"";"0";"50";"25";"";"";"100";"100";"0";"50";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Lamorinda United W";"";"";"San Francisco Nighthawks W";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"67";"";"";"";"56";"";"33";"";"3";"";"2.7";"";"1.3";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Georgia Impact W";"";"";"Decatur W";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Pensacola W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"13";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Kings Hammer Sun City W";"";"";"West Florida Academy W";"";"";"";"";"";"33";"2";"0.3";"4";"100";"24";"25";"25";"";"";"";"";"";"";"";"";"";"33";"33";"33";"67";"67";"33";"";"";"67";"11";"67";"0";"3";"3";"3";"0.7";"2.3";"2.3";"4.2";"";"";"";"";"0";"3.9";"84";"84";"50";"";"67";"33";"50";"";"";"67";"67";"67";"33";""
"United States";"USA";"WPSL";"14-06-2026 20:30";"NS";"Alexandria Reds W";"";"";"Arlington VA W";"";"";"";"";"";"50";"1.5";"3";"3";"17";"100";"88";"70";"";"";"";"";"";"";"";"";"";"50";"0";"50";"0";"100";"100";"";"";"50";"100";"50";"100";"2";"2";"0.5";"4";"0.5";"1";"3";"";"";"";"";"0";"3.9";"100";"50";"50";"";"0";"100";"50";"";"";"50";"100";"50";"100";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Austin Rise W";"";"";"Texas Lone Star";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Manitou W";"";"";"Salvo W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"3";"";"2.5";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"MN Bliss W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Miss Kick";"";"";"Beach W";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"WPSL";"14-06-2026 22:00";"NS";"Future W";"";"";"San Diego Parceiro";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"California Storm W";"";"";"Davis W";"";"";"";"";"";"12";"2.5";"1.3";"3";"100";"24";"100";"70";"";"0.8";"";"";"";"";"";"100";"";"75";"67";"0";"67";"50";"67";"";"";"83";"44";"75";"33";"4";"3";"4";"0.7";"0.2";"1";"3";"2";"";"0.5";"";"0.6";"3.9";"84";"84";"54";"";"75";"33";"75";"";"";"25";"33";"100";"33";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"The Futbol Collective";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"33";"";"0";"";"2";"";"2.5";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Tucson W";"";"";"Desert Dreams W";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"67";"";"";"";"11";"";"0";"";"3";"";"0.3";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"33";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"";"";"";"84";"0";"1.5";"4";"24";"51";"2";"0";"";"";"";"";"";"";"";"";"";"0";"0";"33";"0";"33";"50";"";"";"0";"50";"0";"50";"3";"2";"0.7";"1.5";"4";"3";"4.6";"";"";"";"";"0";"3.9";"100";"100";"100";"";"0";"50";"42";"";"";"100";"100";"67";"100";""
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"New England II";"";"";"New York RB II";"";"";"";"2.00";"3.04";"70";"2";"1.8";"3";"48";"44";"74";"52";"5";"1.1";"0.6";"6.9";"7.8";"55";"52";"57";"100";"43";"0";"14";"17";"43";"67";"";"";"67";"61";"57";"50";"7";"6";"1.4";"1.3";"0.9";"1.5";"2.6";"0.3";"0.5";"0.4";"0.7";"1";"3.2";"93";"86";"55";"69";"43";"50";"84";"75";"100";"57";"100";"86";"83";""
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Toronto II";"";"";"Connecticut United";"";"";"";"3.12";"1.96";"86";"2.2";"1.2";"4";"61";"61";"60";"38";"2";"0.5";"0.6";"4.6";"6.6";"58";"50";"17";"38";"17";"0";"0";"12";"17";"50";"";"";"72";"42";"67";"38";"6";"8";"1.8";"1.8";"1.3";"1.9";"3.4";"1";"0.8";"0.3";"0.8";"1.4";"3.2";"100";"92";"86";"78";"67";"62";"66";"64";"86";"83";"100";"100";"88";""
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Philadelphia Union II";"";"";"New York City II";"";"";"1.10";"1.69";"3.92";"61";"1.6";"0.8";"3";"48";"41";"70";"49";"1";"0.5";"0.7";"6.1";"7.3";"52";"52";"38";"60";"25";"20";"12";"40";"50";"60";"";"";"54";"27";"50";"20";"8";"5";"1.4";"1.2";"1";"1.6";"2.6";"0.9";"0.2";"0.2";"0.2";"0.8";"3.2";"90";"61";"55";"58";"25";"40";"74";"88";"94";"75";"80";"88";"60";""
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Minnesota United II";"";"";"Austin II";"";"";"1.16";"2.74";"2.25";"26";"1.8";"2.6";"3";"44";"61";"70";"100";"5";"0.7";"0.6";"8.8";"6.9";"50";"55";"33";"20";"50";"80";"33";"0";"17";"80";"";"";"61";"87";"50";"80";"6";"5";"1.3";"1.8";"1";"0.2";"2.2";"0.7";"0.8";"0.5";"0.2";"1.1";"3.2";"92";"74";"18";"64";"33";"60";"92";"64";"92";"50";"20";"67";"100";""
"United States";"USA";"MLS Next Pro";"14-06-2026 17:00";"NS";"Chicago Fire II";"";"";"Inter Miami II";"";"";"";"1.45";"4.90";"58";"1.8";"0.3";"3";"61";"41";"60";"0";"1";"0.6";"0.5";"5.3";"7.3";"37";"53";"33";"33";"33";"0";"33";"33";"50";"33";"";"";"61";"11";"50";"0";"6";"6";"1.8";"1.2";"1.3";"3";"3.7";"1.3";"0.8";"0.5";"1.2";"1.9";"3.2";"92";"92";"83";"92";"67";"17";"50";"42";"67";"67";"100";"67";"67";""
"United States";"USA";"MLS Next Pro";"14-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Columbus Crew II";"";"";"1.14";"2.49";"2.30";"68";"1.5";"1";"4";"58";"54";"60";"25";"5";"0.5";"0.5";"5.1";"5.4";"49";"53";"17";"86";"33";"0";"17";"14";"67";"57";"";"";"50";"33";"50";"29";"6";"7";"1.7";"1.6";"1.3";"2.3";"3.4";"0.3";"0.9";"0.8";"1.7";"1.9";"3.2";"100";"84";"69";"76";"33";"43";"46";"40";"70";"67";"100";"83";"86";""
"United States";"USA";"USL W League";"14-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"New Jersey Copa W";"";"";"";"";"";"75";"3";"0.8";"4";"100";"27";"70";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"50";"50";"25";"";"";"100";"25";"100";"25";"2";"4";"5.5";"0.8";"1";"3.5";"5.4";"2.5";"0.7";"1";"1.7";"2.6";"3.4";"100";"100";"100";"100";"100";"25";"25";"0";"34";"100";"100";"100";"50";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Bigfoot W";"";"";"";"";"";"58";"3";"0.8";"4";"100";"34";"80";"2";"";"";"";"";"";"";"";"";"";"33";"0";"0";"50";"33";"25";"";"";"100";"25";"100";"25";"3";"4";"3";"1";"0.7";"4.2";"4.4";"0.5";"0.2";"0";"2.2";"1.4";"3.4";"100";"84";"71";"75";"67";"25";"46";"50";"75";"67";"100";"100";"50";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Oly Town W";"";"";"Tacoma Galaxy W";"";"";"";"";"";"0";"0.8";"0";"3";"17";"0";"7";"70";"";"";"";"";"";"";"";"";"";"25";"0";"75";"100";"50";"100";"";"";"25";"0";"25";"0";"4";"2";"0.5";"0";"2.8";"1";"2.1";"0.7";"";"1";"";"0.6";"3.4";"100";"38";"25";"";"25";"0";"75";"";"";"75";"100";"25";"0";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Fort Lauderdale Utd II W";"";"";"Brooke House W";"";"";"";"";"";"58";"1";"0.5";"3";"100";"17";"46";"70";"";"0.8";"";"";"";"";"";"0";"";"33";"50";"0";"50";"33";"50";"";"";"33";"17";"33";"0";"3";"2";"4.7";"0.5";"1.7";"1";"3.9";"1.7";"";"0.7";"";"1.4";"3.4";"75";"75";"75";"";"33";"0";"66";"";"";"67";"50";"100";"50";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Kalamazoo FC W";"";"";"Midwest United W";"";"";"";"";"";"75";"1.5";"1";"4";"41";"68";"52";"35";"";"";"";"";"";"";"";"";"";"25";"0";"25";"0";"50";"67";"";"";"50";"33";"50";"33";"4";"3";"1.2";"2";"1.5";"2";"3.4";"0.8";"";"0.5";"";"1";"3.4";"100";"88";"75";"";"25";"67";"54";"";"";"75";"100";"75";"100";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Sioux Falls City W";"";"";"River Light W";"";"";"";"";"";"42";"2";"2.2";"4";"92";"68";"60";"63";"";"";"";"";"";"";"";"";"";"33";"25";"33";"25";"33";"25";"";"";"67";"75";"67";"75";"3";"4";"2.7";"2";"1.3";"1.2";"3.6";"1";"0.7";"0.5";"0.3";"0.9";"3.4";"100";"100";"75";"42";"67";"75";"71";"58";"58";"67";"75";"67";"75";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Eagle FC W";"";"";"Patuxent W";"";"";"";"";"";"50";"3";"0";"4";"100";"17";"88";"2";"";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"100";"";"";"100";"0";"100";"0";"2";"2";"4";"0.5";"0.5";"3.5";"4.2";"2.5";"";"0";"";"2";"3.4";"100";"100";"100";"";"100";"0";"0";"";"";"50";"100";"100";"50";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Portland Cherry Bombs";"";"";"Salmon Bay W";"";"";"";"";"";"42";"1";"2.2";"3";"24";"100";"46";"77";"";"";"1";"";"";"";"";"";"";"33";"50";"33";"0";"67";"25";"";"";"33";"75";"33";"75";"3";"4";"0.7";"3.5";"1.7";"0.8";"3.2";"0";"1.5";"1.5";"0.5";"1.5";"3.4";"100";"84";"84";"100";"0";"75";"75";"38";"88";"67";"50";"67";"100";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Stockton Cargo W";"";"";"";"";"";"84";"2";"1.3";"4";"78";"44";"60";"60";"";"";"";"";"";"";"";"";"";"0";"0";"0";"33";"33";"33";"";"";"67";"44";"67";"33";"3";"3";"2.3";"1.3";"1.3";"1.3";"3.2";"2";"0";"0.5";"0.5";"1";"3.4";"100";"100";"66";"50";"67";"33";"67";"75";"75";"100";"100";"100";"67";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"Miami City W";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"67";"";"";"";"67";"";"67";"";"3";"";"1.3";"";"0.7";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"67";"";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Erie Sports Center W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"34";"1";"3";"3";"34";"100";"10";"100";"";"";"";"";"";"";"";"";"";"0";"100";"33";"0";"67";"67";"";"";"33";"100";"33";"100";"3";"3";"1";"3";"2.7";"0";"3.4";"0.3";"1";"1";"0";"1.2";"3.4";"100";"100";"84";"100";"33";"100";"50";"84";"100";"100";"0";"67";"100";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rally Madison";"";"";"";"";"";"62";"0.8";"0";"3";"34";"17";"42";"0";"";"";"";"";"";"";"";"";"";"0";"0";"25";"50";"75";"25";"";"";"25";"0";"25";"0";"4";"4";"1";"0.5";"1.8";"3";"3.2";"1";"0.2";"1.2";"1.2";"1.8";"3.4";"100";"75";"75";"88";"25";"0";"75";"38";"62";"100";"100";"75";"50";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Loudoun United";"";"";"";"";"";"50";"3";"1.5";"3";"100";"34";"88";"0";"";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"50";"";"";"100";"50";"100";"50";"2";"2";"3";"1";"0.5";"3";"3.8";"";"0";"";"1.5";"0.8";"3.4";"100";"100";"100";"";"100";"50";"50";"";"";"50";"100";"100";"50";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Virginia DA";"";"";"Annapolis Blues W";"";"";"";"";"";"58";"3";"2.2";"4";"92";"75";"80";"70";"";"";"";"";"";"";"";"";"";"33";"50";"0";"0";"33";"75";"";"";"100";"75";"100";"75";"3";"4";"2.7";"2.2";"0.7";"1";"3.2";"";"1.3";"";"0.3";"0.8";"3.4";"100";"71";"71";"";"67";"50";"46";"";"";"67";"50";"100";"100";""
"United States";"USA";"USL W League";"14-06-2026 21:00";"NS";"NC Courage II W";"";"";"Port City NC W";"";"";"";"";"";"34";"3";"2";"5";"100";"100";"100";"25";"";"";"";"";"";"";"";"";"";"100";"33";"0";"0";"67";"33";"";"";"100";"67";"100";"67";"3";"3";"5";"3";"0";"2.3";"5.2";"2";"2";"0";"1.5";"2.2";"3.4";"100";"100";"100";"100";"100";"67";"16";"16";"34";"0";"67";"100";"100";""
"United States";"USA";"UWS";"14-06-2026 15:00";"NS";"New England Mutiny W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Pinnacle W";"";"";"Flint City W";"";"";"";"";"";"66";"1";"3";"5";"34";"100";"10";"70";"";"";"";"";"";"";"";"";"";"0";"0";"67";"0";"67";"67";"";"";"33";"100";"33";"100";"3";"3";"1";"5";"2.7";"1";"4.8";"";"";"";"";"0";"4.7";"100";"100";"84";"";"33";"100";"16";"";"";"100";"100";"33";"100";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"14-06-2026 11:00";"NS";"Yaypan";"";"";"Olympic Mobiuz";"";"";"";"1.82";"3.94";"60";"1.8";"0.8";"3";"48";"41";"70";"63";"1";"0.6";"0.6";"10.9";"9.8";"50";"28";"100";"75";"40";"0";"0";"40";"60";"40";"";"";"60";"27";"60";"20";"5";"5";"1.4";"1.2";"1";"1.2";"2.4";"1";"0.6";"0.4";"0.6";"1.3";"2.5";"100";"70";"50";"70";"40";"20";"90";"50";"90";"60";"100";"100";"60";""
"Vietnam";"VIE";"Vietnamese Cup";"14-06-2026 08:00";"NS";"Ninh Bình";"";"";"Công an TP.Hồ Chí Minh";"";"";"1.18";"1.60";"4.64";"";"3";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"50";"";"0";"";"0";"";"100";"";"";"";"100";"";"100";"";"2";"";"3.5";"";"1.5";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Kariba";"";"";"Triangle United";"";"";"";"";"";"18";"1.2";"0.2";"2";"17";"7";"100";"49";"";"";"0.6";"";"";"";"";"";"0";"62";"0";"62";"75";"62";"62";"";"";"42";"8";"25";"0";"8";"8";"0.5";"0.2";"0.4";"1.6";"1.4";"0.2";"0";"0.2";"0.8";"0.6";"1.8";"81";"44";"12";"44";"12";"0";"100";"88";"94";"38";"100";"38";"25";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"AGAMA";"";"";"CAPS United";"";"";"";"3.06";"2.41";"56";"0.6";"1.5";"2";"27";"31";"66";"74";"5";"";"0.4";"";"";"";"";"";"50";"25";"25";"38";"38";"62";"62";"";"";"21";"50";"0";"38";"8";"8";"0.8";"0.9";"1.1";"0.9";"1.8";"0.4";"0.4";"0.8";"0.5";"1";"1.8";"82";"62";"32";"68";"12";"25";"94";"75";"94";"75";"75";"62";"62";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"Highlanders";"";"";"";"2.79";"2.64";"32";"1";"1.4";"2";"20";"31";"74";"84";"5";"0.5";"0.5";"11.7";"7.4";"13";"30";"25";"100";"50";"50";"62";"50";"62";"38";"";"";"33";"46";"12";"25";"8";"8";"0.6";"0.9";"0.9";"0.6";"1.5";"0.4";"0.2";"0.4";"0.2";"0.6";"1.8";"62";"50";"18";"38";"25";"25";"82";"82";"94";"50";"50";"38";"50";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Scotland Mabvuku";"";"";"Hardrock";"";"";"";"2.06";"3.87";"12";"1.6";"1.9";"2";"41";"31";"100";"100";"5";"0.7";"0.6";"9.8";"8.3";"27";"20";"50";"50";"75";"88";"38";"50";"62";"38";"";"";"54";"62";"38";"50";"8";"8";"1.2";"0.9";"0.4";"0.2";"1.4";"0.6";"0.6";"0";"0.1";"0.7";"1.8";"62";"50";"25";"50";"38";"25";"100";"82";"100";"25";"12";"62";"50";""
"Argentina";"ARG";"Primera Division Women";"14-06-2026 12:30";"NS";"River Plate W";"";"";"San Lorenzo W";"";"";"";"2.64";"2.70";"42";"3";"2";"3";"100";"58";"88";"80";"5";"0.8";"0.7";"3.8";"5.7";"41";"34";"100";"67";"50";"33";"0";"33";"50";"33";"";"";"100";"67";"100";"67";"4";"3";"3.2";"1.7";"0.5";"0.7";"3";"1.2";"0.3";"0.2";"0.7";"1.2";"2.2";"100";"54";"54";"71";"75";"33";"58";"58";"88";"50";"67";"100";"67";""
"Argentina";"ARG";"Primera Division Women";"14-06-2026 13:00";"NS";"Gimnasia La Plata W";"";"";"Newell's Old Boys W";"";"";"";"1.74";"4.47";"25";"1.8";"1";"3";"68";"10";"42";"35";"1";"0.6";"0.4";"6.5";"12.3";"46";"35";"75";"0";"50";"33";"25";"67";"50";"33";"";"";"58";"33";"50";"33";"4";"3";"2";"0.3";"1.8";"2";"3";"0.8";"0";"0.8";"1";"1.2";"2.2";"88";"54";"54";"58";"50";"0";"58";"58";"88";"50";"67";"75";"33";""
