"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"NPSL";"14-06-2026 20:00";"NS";"Ristozi";"";"";"District Elite";"";"";"1.48";"4.60";"";"9";"1";"56";"21";"100";"68";"50";"33";"50";"67";"3";"100";"0";"80";"40";"80";"47";"10";"10";"3.2";"6.3";"5.5";"3.7";"9.4";"1.5";"2";"3";"2.3";"1.8";"4.3";"2.5";"1.3";"4.4";"5";"8.7";"88";"58";"58";"58";"46";"100";"42";"54";"25";"100";"25";"100";"25";"67";"0";"67";"0";"1";"19";"8.8";"10.3";"11.5";"7.3"
"United States";"USA";"NPSL";"14-06-2026 21:00";"NS";"FC Pride";"";"";"Michigan Rangers";"";"";"2.75";"2.00";"";"10";"5";"63";"46";"100";"100";"67";"67";"33";"33";"4";"25";"50";"70";"70";"73";"73";"10";"10";"6";"8";"3.7";"5.7";"11.7";"1.3";"3.3";"1.3";"3.3";"4.7";"4.7";"2.3";"2.3";"4.7";"7";"8.7";"100";"84";"84";"50";"84";"84";"50";"67";"67";"67";"67";"33";"67";"67";"67";"67";"0";"1";"29.6";"18.3";"12.7";"9.7";"18.7"
"United States";"USA";"NPSL";"14-06-2026 21:00";"NS";"Virginia Dream";"";"";"FC Frederick";"";"";"1.27";"7.14";"";"";"3";"60";"2";"92";"75";"57";"";"33";"";"4";"75";"0";"60";"40";"67";"43";"10";"10";"4";"";"4.6";"";"";"1.3";"";"1.2";"";"2.5";"";"3.7";"";"";"";"8.7";"";"";"";"";"";"";"";"";"57";"";"50";"";"50";"";"33";"";"0.3";"";"";"11.7";"";"13";""
"United States";"USA";"WPSL";"14-06-2026 15:00";"NS";"New York Dutch Lions W";"";"";"STA W";"";"";"";"";"";"10";"";"2";"38";"20";"37";"50";"33";"50";"33";"5";"0";"100";"0";"20";"0";"27";"10";"10";"5.5";"7.7";"7";"3.7";"11.9";"3";"3.3";"2";"3";"2.5";"4.3";"5";"0.7";"5.6";"6.2";"8.3";"84";"58";"58";"75";"66";"58";"58";"25";"50";"67";"0";"33";"0";"33";"50";"67";"0";"0.7";"26.5";"7";"16.7";"19";"10.3"
"United States";"USA";"WPSL";"14-06-2026 15:00";"NS";"Albion San Diego W";"";"";"So Cal Union W";"";"";"2.86";"2.06";"";"8";"5";"46";"42";"44";"82";"50";"25";"50";"33";"2";"0";"100";"20";"50";"30";"60";"10";"10";"5.7";"2.2";"3.8";"4";"7.8";"2.8";"2.7";"2.2";"2.7";"2.8";"0.3";"1.7";"2.7";"5.2";"3.8";"8.3";"58";"34";"34";"58";"25";"84";"75";"75";"67";"50";"50";"67";"83";"33";"33";"33";"0.3";"1";"24.1";"14.2";"9";"14";"11"
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"New York Athletic W";"";"";"Force New York W";"";"";"1.43";"5.18";"";"9";"1";"66";"56";"61";"48";"40";"50";"80";"50";"2";"0";"100";"40";"30";"47";"37";"10";"10";"3.6";"3.5";"6.4";"6";"9.8";"1";"1";"2.8";"1.5";"2.6";"2.5";"3.6";"4.5";"3.2";"6.6";"8.3";"90";"55";"45";"20";"80";"90";"55";"90";"40";"0";"40";"50";"20";"50";"40";"0";"0.6";"0";"23.6";"10.2";"9";"16.4";"11.5"
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Side FC 92 W";"";"";"Kansas City SG W";"";"";"";"";"";"9";"";"28";"70";"10";"71";"75";"50";"75";"50";"4";"0";"75";"0";"60";"7";"70";"10";"10";"2";"3.2";"9.2";"4.8";"9.6";"0.8";"2";"4.2";"2.2";"1.2";"1.2";"5";"2.5";"4.6";"5";"8.3";"88";"62";"50";"62";"50";"75";"75";"88";"0";"50";"0";"25";"0";"50";"0";"50";"0";"0.8";"28.5";"8";"14.5";"22.5";"12"
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Milwaukee City W";"";"";"Chicago KICS W";"";"";"";"";"";"";"";"2";"2";"27";"44";"";"";"";"";"3";"33";"67";"10";"10";"10";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Chicago House W";"";"";"Green Bay Glory W";"";"";"1.15";"10.35";"";"";"3";"84";"32";"82";"48";"";"";"";"";"5";"40";"60";"60";"20";"67";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 17:00";"NS";"Little Rock Rangers";"";"";"Mississippi Blues W";"";"";"";"";"";"";"";"100";"63";"100";"44";"";"";"";"";"";"";"";"100";"30";"100";"43";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"CAFC Ospreys W";"";"";"Kensington";"";"";"";"";"";"";"";"32";"42";"68";"34";"50";"";"50";"";"";"";"";"40";"0";"43";"17";"10";"4";"7.4";"";"4";"";"";"3.8";"";"2.2";"";"3.6";"";"1.8";"";"";"";"8.3";"";"";"";"";"";"";"";"";"62";"";"75";"";"50";"";"50";"";"0.5";"";"";"17.8";"";"13.2";""
"United States";"USA";"WPSL";"14-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Vermont Wild";"";"";"1.25";"7.00";"";"";"3";"63";"10";"100";"10";"50";"";"100";"";"";"";"";"60";"0";"67";"0";"10";"3";"6";"";"3.5";"";"";"2";"";"1";"";"4";"";"2.5";"";"";"";"8.3";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"50";"";"0";"";"";"11";"";"19";""
"United States";"USA";"WPSL";"14-06-2026 18:30";"NS";"Corktown W";"";"";"Greater Toledo W";"";"";"";"";"";"";"";"18";"52";"20";"24";"";"";"";"";"4";"25";"75";"10";"50";"10";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Vale";"";"";"Rhode Island Rogues W";"";"";"3.40";"1.72";"";"";"2";"10";"52";"44";"88";"";"50";"";"50";"";"";"";"33";"50";"33";"53";"3";"10";"";"3.5";"";"6";"";"";"0.5";"";"1.5";"";"3";"";"4.5";"";"";"8.3";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"15";"";"15.5"
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Milwaukee Bavarian W";"";"";"Milwaukee Torrent W";"";"";"1.94";"3.07";"";"8";"1";"66";"70";"100";"100";"50";"33";"50";"100";"6";"33";"33";"60";"80";"73";"83";"10";"10";"7";"3.7";"2";"6";"9.4";"2";"1";"1";"3";"5";"2.7";"1";"3";"3.5";"5.8";"8.3";"100";"42";"42";"16";"84";"84";"84";"84";"100";"0";"50";"33";"100";"0";"100";"0";"0";"0";"33.4";"27";"15.7";"11";"13"
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"Mankato W";"";"";"Joy W";"";"";"";"";"";"8";"";"49";"46";"34";"24";"50";"33";"38";"50";"4";"75";"25";"20";"30";"27";"33";"10";"10";"3.8";"3.2";"5.2";"5.2";"8.6";"1.6";"1.5";"2.9";"3.2";"2.1";"1.7";"2.4";"2";"4.6";"4.1";"8.3";"56";"29";"14";"29";"28";"86";"86";"71";"25";"17";"50";"17";"50";"17";"25";"17";"0.2";"0.5";"28.5";"10.5";"10";"19.5";"17"
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"SF Glens W";"";"";"Fuego";"";"";"";"";"";"";"";"28";"77";"71";"75";"67";"";"33";"";"";"";"";"10";"75";"20";"75";"10";"4";"5";"";"3";"";"";"3";"";"0.3";"";"2";"";"2.7";"";"";"";"8.3";"";"";"";"";"";"";"";"";"67";"";"100";"";"67";"";"67";"";"0.3";"";"";"10.7";"";"12.7";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"WFC Charlotte W";"";"";"North Carolina W";"";"";"";"";"";"";"";"35";"25";"71";"48";"";"";"";"";"2";"100";"0";"50";"30";"53";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"865 Alliance W";"";"";"TN Tempo W";"";"";"";"";"";"";"";"77";"0";"100";"51";"";"40";"";"25";"2";"100";"0";"70";"30";"73";"37";"10";"10";"";"2.6";"";"2.6";"";"";"1.5";"";"1.8";"";"0.8";"";"1.2";"";"";"8.3";"";"";"";"";"";"";"";"";"";"40";"";"0";"";"25";"";"25";"";"0";"";"";"9.6";"";"19"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"PA Classics W";"";"";"Lehigh Valley Tempest W";"";"";"";"";"";"";"";"70";"42";"100";"65";"50";"";"50";"";"8";"62";"38";"60";"40";"70";"43";"10";"10";"6.5";"";"3.5";"";"";"2";"";"1.5";"";"4.5";"";"2";"";"";"";"8.3";"";"";"";"";"";"";"";"";"100";"";"50";"";"50";"";"100";"";"0";"";"";"17";"";"10.5";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Real Central NJ W";"";"";"Monmouth W";"";"";"";"";"";"10";"";"56";"10";"51";"85";"67";"100";"100";"50";"2";"0";"100";"50";"40";"50";"47";"10";"10";"3.7";"4";"3";"11";"10.8";"3";"1.5";"1.3";"7";"0.7";"2.5";"1.7";"4";"6.4";"4.4";"8.3";"66";"50";"50";"66";"50";"50";"50";"34";"67";"0";"100";"0";"100";"0";"0";"0";"0.7";"1";"35.2";"9.7";"19.5";"17.3";"24"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"SJEB W";"";"";"Philadelphia Ukrainians W";"";"";"";"";"";"8";"";"74";"32";"100";"54";"33";"67";"33";"67";"6";"50";"17";"80";"40";"83";"43";"10";"10";"4.3";"5.7";"4";"4";"9";"1.8";"3";"2";"2.3";"2.5";"2.7";"2";"1.7";"4.6";"4.4";"8.3";"84";"50";"25";"42";"50";"75";"75";"66";"50";"67";"33";"33";"50";"67";"33";"67";"0.3";"1";"30.2";"18";"18";"12.7";"11.7"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Yuba";"";"";"Napa Valley 1839";"";"";"";"";"";"";"";"2";"0";"41";"54";"";"33";"";"33";"";"";"";"20";"40";"20";"40";"5";"10";"";"4";"";"7.3";"";"";"1.7";"";"4.3";"";"2.3";"";"3";"";"";"8.3";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"0";"";"0";"";"0.7";"";"";"11.7";"";"24"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Lamorinda United W";"";"";"San Francisco Nighthawks W";"";"";"";"";"";"7";"";"66";"63";"61";"85";"50";"20";"50";"40";"6";"67";"33";"50";"50";"60";"60";"10";"10";"2.5";"3.2";"3";"3";"5.8";"0.5";"1.6";"1";"1";"2";"1.6";"2";"2";"2";"3.8";"8.3";"0";"0";"0";"10";"45";"100";"100";"100";"0";"40";"50";"60";"50";"40";"0";"20";"0";"0.2";"22.2";"8";"12.8";"14.5";"9"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Georgia Impact W";"";"";"Decatur W";"";"";"";"";"";"";"";"56";"77";"58";"100";"";"";"";"";"3";"0";"67";"50";"80";"60";"87";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Pensacola W";"";"";"Pensacola Academy W";"";"";"";"";"";"";"";"100";"42";"100";"54";"";"";"";"";"3";"67";"0";"90";"20";"93";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Kings Hammer Sun City W";"";"";"West Florida Academy W";"";"";"";"";"";"";"";"42";"42";"75";"48";"50";"";"";"";"2";"50";"50";"60";"40";"60";"47";"10";"5";"3.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 20:30";"NS";"Alexandria Reds W";"";"";"Arlington VA W";"";"";"";"";"";"";"";"7";"77";"34";"100";"75";"";"75";"";"3";"33";"67";"40";"80";"40";"83";"10";"10";"2";"";"5.5";"";"";"1.5";"";"3.2";"";"0.5";"";"2.2";"";"";"";"8.3";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0.5";"";"";"12.5";"";"18.8";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Austin Rise W";"";"";"Texas Lone Star";"";"";"";"";"";"";"";"80";"2";"78";"0";"100";"";"100";"";"";"";"";"80";"0";"80";"0";"10";"2";"1";"";"4.5";"";"";"1";"";"1.5";"";"0";"";"3";"";"";"";"8.3";"";"";"";"";"";"";"";"";"0";"";"50";"";"0";"";"0";"";"0";"";"";"21";"";"12.5";""
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Manitou W";"";"";"Salvo W";"";"";"";"";"";"9";"";"18";"80";"41";"100";"50";"43";"67";"57";"4";"0";"100";"20";"80";"20";"80";"10";"10";"3";"6.1";"7.2";"3.4";"9.9";"1";"3";"4.7";"1.7";"1.3";"3.1";"4";"1.7";"5.2";"5.1";"8.3";"73";"54";"27";"55";"62";"73";"73";"69";"50";"71";"33";"43";"0";"71";"33";"57";"0.3";"0.4";"33.9";"11.8";"26.7";"21";"8.3"
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"MN Bliss W";"";"";"";"";"";"9";"";"38";"32";"24";"34";"50";"33";"25";"44";"";"";"";"20";"40";"27";"43";"10";"10";"2.8";"4.7";"5.8";"5.8";"9.4";"1.2";"2.1";"2.2";"2.8";"1.5";"2.6";"3.5";"3";"4.2";"5.3";"8.3";"88";"58";"34";"34";"60";"84";"84";"84";"25";"22";"50";"44";"25";"44";"0";"22";"0";"0.4";"25.7";"7.2";"12.4";"16";"15.8"
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Miss Kick";"";"";"Beach W";"";"";"";"";"";"8";"";"63";"56";"75";"88";"50";"57";"50";"43";"3";"67";"0";"50";"60";"63";"63";"10";"10";"4.8";"3.7";"2.5";"3.3";"7.1";"1.8";"1.7";"0.5";"1";"3";"2";"2";"2.3";"2.4";"4.6";"8.3";"27";"20";"7";"0";"46";"93";"93";"100";"50";"43";"75";"71";"50";"57";"50";"14";"0.5";"0.4";"24.2";"16.5";"13.6";"8.2";"10.1"
"United States";"USA";"WPSL";"14-06-2026 22:00";"NS";"Future W";"";"";"San Diego Parceiro";"";"";"";"";"";"";"";"32";"10";"44";"44";"";"40";"";"40";"";"";"";"30";"20";"37";"27";"10";"10";"";"3.2";"";"5.2";"";"";"1.8";"";"2.6";"";"1.4";"";"2.6";"";"";"8.3";"";"";"";"";"";"";"";"";"";"20";"";"40";"";"20";"";"20";"";"0.2";"";"";"12.4";"";"15"
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"California Storm W";"";"";"Davis W";"";"";"";"";"";"10";"";"100";"49";"100";"41";"67";"100";"67";"50";"6";"67";"0";"70";"20";"77";"33";"10";"10";"6.3";"6";"2.3";"7.5";"11.1";"4";"3.5";"0.7";"4";"2.3";"2.5";"1.7";"3.5";"6.1";"5";"8.3";"100";"66";"66";"84";"42";"75";"75";"34";"67";"50";"67";"50";"100";"50";"67";"100";"0.3";"1";"33.4";"24";"14.5";"6.3";"22"
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"The Futbol Collective";"";"";"";"";"";"";"";"49";"0";"44";"58";"";"";"";"";"";"";"";"50";"0";"53";"22";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Tucson W";"";"";"Desert Dreams W";"";"";"";"";"";"";"";"25";"14";"71";"58";"100";"";"33";"";"2";"100";"0";"50";"20";"53";"23";"10";"10";"5";"";"4.7";"";"";"1.7";"";"2";"";"3.3";"";"2.7";"";"";"";"8.3";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"33";"";"0";"";"";"17.3";"";"14.7";""
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"";"";"";"";"";"18";"0";"51";"54";"50";"";"50";"";"5";"60";"20";"30";"30";"33";"33";"10";"10";"4";"";"5";"";"";"2";"";"2.5";"";"2";"";"2.5";"";"";"";"8.3";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"13";"";"18.5";""
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"New England II";"";"";"New York RB II";"";"";"2.00";"3.04";"";"10";"5";"74";"46";"48";"61";"50";"60";"40";"30";"9";"33";"56";"60";"50";"67";"57";"10";"10";"5.2";"3.8";"5.1";"3.1";"8.6";"2.3";"1.1";"2.9";"1.5";"2.9";"2.7";"2.2";"1.6";"3.9";"4.7";"9.8";"60";"55";"35";"30";"65";"80";"75";"75";"60";"50";"50";"40";"70";"50";"40";"30";"0.4";"0.3";"24.5";"13.4";"15.6";"9.7";"10.3"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Toronto II";"";"";"Connecticut United";"";"";"3.12";"1.96";"";"9";"2";"52";"46";"68";"37";"40";"60";"50";"50";"";"";"";"60";"20";"67";"27";"10";"10";"3.3";"5.6";"6.1";"4";"9.5";"1.7";"3";"3.2";"1.5";"1.6";"2.6";"2.9";"2.5";"4.7";"4.8";"9.8";"70";"60";"45";"50";"65";"75";"65";"70";"10";"50";"20";"60";"20";"50";"10";"60";"0.2";"1";"23.5";"10.2";"13.2";"13.7";"10"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Philadelphia Union II";"";"";"New York City II";"";"";"1.69";"3.92";"";"9";"1";"63";"38";"41";"51";"70";"40";"40";"40";"10";"80";"20";"30";"40";"37";"43";"10";"10";"3.4";"4.3";"4.4";"5.8";"9";"1.3";"2.6";"2";"3.1";"2.1";"1.7";"2.4";"2.7";"4.5";"4.4";"9.8";"50";"40";"35";"40";"50";"85";"65";"60";"50";"40";"70";"50";"60";"50";"10";"30";"0.6";"0.1";"22.8";"10.4";"10.6";"11.9";"12.6"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Minnesota United II";"";"";"Austin II";"";"";"2.74";"2.25";"";"10";"5";"70";"100";"41";"68";"50";"40";"50";"40";"9";"44";"11";"50";"80";"57";"87";"10";"10";"6.1";"5.5";"4";"5.3";"10.4";"3";"3";"1.9";"2.5";"3.1";"2.5";"2.1";"2.8";"5.2";"5.2";"9.8";"70";"65";"50";"50";"65";"65";"55";"60";"60";"50";"60";"60";"60";"40";"50";"60";"0.5";"0.7";"24.4";"15.1";"13.7";"9";"10.9"
"United States";"USA";"MLS Next Pro";"14-06-2026 17:00";"NS";"Chicago Fire II";"";"";"Inter Miami II";"";"";"1.45";"4.90";"";"10";"1";"52";"2";"44";"37";"40";"50";"50";"70";"7";"43";"14";"30";"0";"40";"7";"10";"10";"6";"4.4";"4.7";"6.2";"10.6";"2.8";"2";"2.3";"2.6";"3.2";"2.4";"2.4";"3.6";"4.8";"5.8";"9.8";"85";"85";"80";"55";"65";"65";"45";"70";"60";"50";"60";"30";"60";"40";"50";"50";"0.4";"0.5";"26.8";"12.9";"11.6";"11";"18"
"United States";"USA";"MLS Next Pro";"14-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Columbus Crew II";"";"";"2.49";"2.30";"";"10";"5";"42";"46";"37";"61";"40";"30";"40";"40";"10";"40";"60";"30";"50";"30";"57";"10";"10";"4.3";"5.2";"5";"4.9";"9.7";"2.4";"2.8";"2.2";"2.2";"1.9";"2.4";"2.8";"2.7";"4.8";"4.9";"9.8";"80";"60";"45";"45";"60";"75";"65";"65";"30";"40";"60";"40";"20";"50";"30";"30";"0.5";"0.8";"26.8";"11";"12.1";"16";"14.5"
"United States";"USA";"USL W League";"14-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"New Jersey Copa W";"";"";"";"";"";"9";"";"66";"2";"100";"48";"50";"33";"50";"33";"2";"100";"0";"80";"30";"80";"30";"10";"10";"10.5";"6.7";"0";"5.7";"11.4";"6.5";"5";"0";"2.3";"4";"1.7";"0";"3.3";"6.9";"4.5";"7.1";"100";"75";"75";"58";"58";"58";"25";"42";"100";"67";"100";"67";"100";"67";"100";"67";"1.5";"1.7";"30.2";"25";"14.7";"5.5";"15.3"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Bigfoot W";"";"";"";"";"";"";"";"74";"2";"75";"24";"";"50";"";"100";"3";"67";"33";"80";"20";"80";"23";"10";"10";"";"2";"";"5.5";"";"";"0";"";"2.5";"";"2";"";"3";"";"";"7.1";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"0";"";"0";"";"0";"";"";"2";"";"6.5"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Oly Town W";"";"";"Tacoma Galaxy W";"";"";"";"";"";"";"";"28";"56";"27";"27";"";"50";"";"33";"6";"83";"0";"20";"10";"27";"23";"10";"10";"";"2.8";"";"5.7";"";"";"1.8";"";"1.5";"";"1";"";"4.2";"";"";"7.1";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"33";"";"0.3";"";"";"4.5";"";"9.7"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Fort Lauderdale Utd II W";"";"";"Brooke House W";"";"";"";"";"";"7";"";"49";"56";"100";"71";"67";"40";"67";"60";"";"";"";"30";"30";"33";"40";"10";"10";"2.7";"5.2";"2.3";"2.2";"6.2";"1";"2";"1";"1.4";"1.7";"3.2";"1.3";"0.8";"2.7";"3.5";"7.1";"20";"10";"0";"10";"10";"100";"100";"100";"67";"100";"67";"60";"67";"80";"0";"60";"0.3";"0.2";"23.8";"17.3";"14.2";"8";"8.2"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Kalamazoo FC W";"";"";"Midwest United W";"";"";"";"";"";"";"";"60";"52";"44";"78";"";"";"";"";"10";"40";"50";"40";"50";"43";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Sioux Falls City W";"";"";"River Light W";"";"";"";"";"";"8";"";"70";"46";"92";"54";"100";"50";"50";"50";"2";"50";"50";"70";"50";"73";"57";"10";"10";"8";"2.5";"2";"6";"9.2";"2";"1";"0";"3.5";"6";"1.5";"2";"2.5";"3.2";"6";"7.1";"75";"50";"50";"25";"50";"50";"50";"75";"100";"0";"100";"0";"100";"0";"100";"0";"0";"0.5";"24.5";"24";"9";"6.5";"9.5"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Eagle FC W";"";"";"Patuxent W";"";"";"";"";"";"8";"";"66";"2";"100";"14";"50";"50";"50";"";"9";"89";"11";"60";"0";"63";"0";"10";"10";"7.5";"2.5";"3.5";"7";"10.2";"3.5";"";"1.5";"";"4";"";"2";"";"";"";"7.1";"75";"50";"50";"";"";"50";"50";"";"50";"0";"50";"";"50";"";"50";"";"0";"";"";"20.5";"";"4";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Portland Cherry Bombs";"";"";"Salmon Bay W";"";"";"";"";"";"8";"";"52";"80";"17";"100";"50";"33";"50";"33";"";"";"";"17";"60";"28";"70";"6";"10";"4.5";"8.7";"6";"0.3";"9.8";"2.5";"2";"2";"0";"2";"6.7";"4";"0.3";"3.2";"6.5";"7.1";"66";"66";"42";"42";"84";"58";"58";"75";"50";"100";"100";"100";"50";"100";"50";"100";"0";"0.3";"16.4";"8.5";"12.7";"10.5";"1"
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Stockton Cargo W";"";"";"";"";"";"";"";"60";"66";"85";"54";"50";"";"50";"";"5";"40";"60";"70";"50";"73";"57";"10";"10";"3.5";"";"5";"";"";"2";"";"2";"";"1.5";"";"3";"";"";"";"7.1";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"50";"";"0";"";"";"15.5";"";"12";""
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"Miami City W";"";"";"";"";"";"7";"";"56";"25";"54";"51";"75";"50";"67";"0";"3";"0";"67";"60";"40";"60";"50";"10";"10";"3";"2.2";"4";"6";"7.6";"2";"2";"2.7";"1.7";"2";"1";"2.7";"6.3";"4.2";"6";"7.1";"38";"25";"0";"16";"34";"100";"100";"133";"25";"25";"67";"0";"33";"0";"0";"0";"0.7";"0";"22.4";"9.8";"9";"12.8";"13.2"
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Erie Sports Center W";"";"";"Pittsburgh Riveters W";"";"";"";"";"";"";"";"0";"80";"31";"100";"";"";"";"";"3";"0";"67";"20";"70";"23";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rally Madison";"";"";"";"";"";"";"";"32";"14";"37";"34";"100";"";"";"";"";"";"";"20";"14";"27";"14";"10";"7";"1";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Loudoun United";"";"";"";"";"";"7";"";"74";"18";"95";"44";"100";"50";"67";"25";"";"";"";"70";"50";"73";"50";"10";"6";"5";"4";"2.7";"5.5";"8.6";"2";"0.2";"1.3";"2.2";"3";"3.8";"1.3";"3.2";"2.9";"5.6";"7.1";"58";"42";"25";"12";"42";"75";"75";"88";"100";"50";"67";"25";"67";"25";"100";"25";"1";"0";"23.6";"9.7";"10.2";"11.3";"16"
