"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"WPSL";"14-06-2026 19:00";"NS";"865 Alliance W";"";"";"TN Tempo W";"";"";"";"";"77";"0";"100";"51";"";"";"35";"2.2";"1.1";"";"31";"";"";"2";"100";"0";"0";"70";"30";"10";"20";"20";"50";"73";"37";"80";"50";"90";"80";"30";"70";"0x0";"1x1";"";"4.4";"1.5";"0.8";"3";"4.8";"";"43";"8";"5";"10";"10";"";"9.6";"";"19";"";"";"9.4";"";"4.4";"";"0.2";"";"2";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"PA Classics W";"";"";"Lehigh Valley Tempest W";"";"";"";"";"70";"42";"100";"65";"";"56";"";"2.1";"1.3";"68";"";"";"";"8";"62";"38";"0";"60";"40";"30";"10";"10";"50";"70";"43";"90";"50";"70";"90";"40";"60";"2x2";"0x1";"";"3.8";"1.9";"1";"1.8";"4.2";"48";"";"1";"7";"10";"10";"17";"";"10.5";"";"";"6.5";"";"10.5";"";"0";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Real Central NJ W";"";"";"Monmouth W";"";"";"";"";"56";"10";"51";"85";"";"44";"40";"1.5";"1.4";"52";"57";"6.5";"7.8";"2";"0";"100";"0";"50";"40";"0";"20";"50";"40";"50";"47";"50";"60";"100";"80";"50";"60";"0x2";"0x0";"35.2";"1.5";"2.5";"1.4";"2.7";"4";"54";"45";"4";"6";"10";"10";"9.7";"19.5";"17.3";"24";"17.6";"7.7";"10.5";"6";"11";"0.3";"0.5";"0";"0";"0.4";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"SJEB W";"";"";"Philadelphia Ukrainians W";"";"";"";"";"74";"32";"100";"54";"";"60";"55";"2.5";"1.3";"68";"62";"6";"11.2";"6";"50";"17";"33";"80";"40";"10";"10";"10";"50";"83";"43";"90";"50";"90";"90";"20";"60";"2x0";"0x1";"30.2";"3";"1.6";"0.9";"2.1";"3.8";"56";"52";"1";"9";"10";"10";"18";"18";"12.7";"11.7";"13.5";"5.5";"4.7";"10.5";"6.3";"0.7";"0";"0.5";"0.3";"0.8";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Yuba";"";"";"Napa Valley 1839";"";"";"";"";"2";"0";"41";"54";"";"";"38";"0.6";"1.2";"";"44";"";"";"";"";"";"";"20";"40";"0";"0";"80";"60";"20";"40";"20";"40";"100";"100";"80";"60";"0x2";"0x2";"";"1.2";"1.6";"3.2";"3";"4.5";"";"39";"5";"2";"5";"10";"";"11.7";"";"24";"";"";"13";"";"5.7";"";"0.7";"";"0.3";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Lamorinda United W";"";"";"San Francisco Nighthawks W";"";"";"";"";"66";"63";"61";"85";"";"42";"56";"1.8";"1.8";"36";"51";"4.4";"5.1";"6";"67";"33";"0";"50";"50";"30";"30";"20";"20";"60";"60";"80";"80";"70";"70";"50";"50";"2x0";"1x1";"22.2";"1.8";"2.5";"1.1";"1.2";"3.3";"47";"51";"3";"1";"10";"10";"8";"12.8";"14.5";"9";"11.2";"8";"5.6";"2.5";"6.4";"1.5";"0.6";"0";"1.6";"1.8";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Georgia Impact W";"";"";"Decatur W";"";"";"";"";"56";"77";"58";"100";"";"";"";"1.8";"2.6";"";"";"";"";"3";"0";"67";"33";"50";"80";"30";"20";"20";"0";"60";"87";"80";"100";"70";"80";"50";"20";"0x0";"0x2";"";"1.7";"3.4";"1.4";"0.8";"3.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Pensacola W";"";"";"Pensacola Academy W";"";"";"";"";"100";"42";"100";"54";"";"";"";"2.8";"1.1";"";"";"";"";"3";"67";"0";"33";"90";"20";"10";"50";"0";"30";"93";"37";"100";"70";"90";"50";"10";"80";"0x0";"1x1";"";"5.6";"1.6";"0.2";"1.8";"4.6";"";"";"1";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:00";"NS";"Kings Hammer Sun City W";"";"";"West Florida Academy W";"";"";"";"";"42";"42";"75";"48";"";"";"";"1.8";"1.4";"";"";"";"";"2";"50";"50";"0";"60";"40";"0";"20";"40";"40";"60";"47";"60";"60";"100";"80";"40";"60";"2x0";"0x0";"";"2.2";"1.4";"1.8";"1.8";"3.6";"";"";"3";"2";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 20:30";"NS";"Alexandria Reds W";"";"";"Arlington VA W";"";"";"";"";"7";"77";"34";"100";"";"42";"";"1.2";"2.5";"48";"";"";"";"3";"33";"67";"0";"40";"80";"0";"10";"60";"10";"40";"83";"40";"90";"100";"90";"60";"20";"2x1";"1x4";"";"1";"3.4";"2.8";"0.8";"4";"50";"";"1";"2";"10";"10";"12.5";"";"18.8";"";"";"10.2";"";"6.8";"";"0.5";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Austin Rise W";"";"";"Texas Lone Star";"";"";"";"";"80";"2";"78";"0";"";"54";"";"2.4";"0";"60";"";"";"";"";"";"";"";"80";"0";"0";"0";"20";"100";"80";"0";"80";"0";"100";"100";"20";"100";"2x0";"2x0";"";"2.3";"0";"0.7";"4";"3.5";"52";"";"1";"5";"10";"2";"21";"";"12.5";"";"";"7.5";"";"11";"";"2";"";"1";"";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Manitou W";"";"";"Salvo W";"";"";"";"";"18";"80";"41";"100";"";"32";"70";"0.6";"2.4";"32";"74";"9.8";"7";"4";"0";"100";"0";"20";"80";"0";"0";"80";"20";"20";"80";"20";"80";"100";"100";"80";"20";"1x2";"0x8";"33.9";"1.2";"3.8";"2.5";"0.7";"4.1";"43";"61";"6";"1";"10";"10";"11.8";"26.7";"21";"8.3";"16.4";"11.2";"3.6";"4.8";"13.3";"0.3";"0.3";"0";"0.3";"0.4";"0.6"
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"MN Bliss W";"";"";"";"";"38";"32";"24";"34";"";"42";"47";"0.8";"1.3";"30";"42";"10.3";"12.4";"";"";"";"";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"0x1";"1x2";"25.7";"0.7";"1";"1.9";"2.1";"2.8";"45";"48";"7";"4";"10";"10";"7.2";"12.4";"16";"15.8";"12.2";"7";"8.3";"4";"5";"0.8";"0.2";"0.5";"0.6";"1";"0.6"
"United States";"USA";"WPSL";"14-06-2026 21:00";"NS";"Miss Kick";"";"";"Beach W";"";"";"";"";"63";"56";"75";"88";"";"";"54";"1.9";"1.9";"";"46";"7.5";"5.2";"3";"67";"0";"33";"50";"60";"40";"10";"10";"30";"63";"63";"90";"70";"60";"90";"50";"40";"2x2";"1x2";"24.2";"2.2";"2.6";"1.2";"1.4";"3.7";"";"48";"1";"4";"10";"10";"16.5";"13.6";"8.2";"10.1";"10.6";"4.2";"4";"8.5";"4.4";"0.5";"0.6";"0";"0.4";"0.8";"0.6"
"United States";"USA";"WPSL";"14-06-2026 22:00";"NS";"Future W";"";"";"San Diego Parceiro";"";"";"";"";"32";"10";"44";"44";"";"";"41";"1.1";"0.8";"";"38";"";"";"";"";"";"";"30";"20";"20";"20";"50";"60";"37";"27";"50";"40";"80";"80";"70";"80";"1x4";"1x0";"";"1.3";"1.3";"2.1";"2.7";"3.7";"";"49";"4";"5";"10";"10";"";"12.4";"";"15";"";"";"7.8";"";"6";"";"0";"";"1";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"California Storm W";"";"";"Davis W";"";"";"";"";"100";"49";"100";"41";"";"70";"42";"2.3";"1";"77";"51";"8";"12.1";"6";"67";"0";"33";"70";"20";"20";"40";"10";"40";"77";"33";"90";"60";"80";"60";"30";"80";"3x0";"0x0";"33.4";"3";"1.2";"0.3";"1.6";"3";"61";"48";"1";"4";"10";"10";"24";"14.5";"6.3";"22";"14.9";"2";"10";"11.3";"6.5";"0.7";"0.5";"1";"1";"1.6";"0.6"
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"The Futbol Collective";"";"";"";"";"49";"0";"44";"58";"";"";"";"1.6";"0.7";"";"";"";"";"";"";"";"";"50";"0";"10";"67";"40";"33";"53";"22";"60";"67";"90";"33";"50";"100";"0x2";"2x2";"";"1.3";"1.7";"1.6";"3";"3.8";"";"";"7";"6";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Tucson W";"";"";"Desert Dreams W";"";"";"";"";"25";"14";"71";"58";"";"52";"";"1.6";"0.7";"50";"";"";"";"2";"100";"0";"0";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"2x1";"2x1";"";"2.1";"1.7";"2.3";"2.6";"4.4";"55";"";"2";"5";"10";"10";"17.3";"";"14.7";"";"";"7.3";"";"7";"";"0.3";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"14-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"";"";"18";"0";"51";"54";"";"44";"";"1";"1";"41";"";"";"";"5";"60";"20";"20";"30";"30";"10";"10";"60";"60";"33";"33";"40";"40";"90";"90";"70";"70";"1x3";"0x0";"";"1.5";"1.6";"2.5";"3";"4.3";"45";"";"6";"4";"10";"10";"13";"";"18.5";"";"";"6.5";"";"7";"";"0";"";"0.5";"";"";"0.6"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"New England II";"";"";"New York RB II";"";"";"2.00";"3.04";"74";"46";"48";"61";"5";"54";"56";"2";"1.7";"55";"58";"7";"6.7";"9";"33";"56";"11";"60";"50";"20";"20";"20";"30";"67";"57";"80";"70";"80";"80";"40";"50";"1x0";"1x2";"24.5";"1.4";"1.8";"0.9";"1.7";"2.9";"51";"60";"5";"4";"10";"10";"13.4";"15.6";"9.7";"10.3";"10";"3.3";"5.7";"4.7";"6.3";"2.4";"2.4";"2.9";"2.2";"4.9";"4.5"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Toronto II";"";"";"Connecticut United";"";"";"3.12";"1.96";"52";"46";"68";"37";"2";"42";"56";"2";"0.8";"39";"54";"4";"9.7";"";"";"";"";"60";"20";"20";"20";"20";"60";"67";"27";"80";"40";"80";"80";"40";"80";"2x1";"2x1";"23.5";"2";"1.1";"1.5";"1.7";"3.2";"45";"45";"8";"13";"10";"10";"10.2";"13.2";"13.7";"10";"9.6";"5";"3.5";"4.9";"5.8";"1.9";"2.7";"2.2";"2.8";"4.8";"4.5"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Philadelphia Union II";"";"";"New York City II";"";"";"1.69";"3.92";"63";"38";"41";"51";"1";"48";"44";"1.1";"1.3";"43";"43";"6.8";"4.9";"10";"80";"20";"0";"30";"40";"20";"10";"50";"50";"37";"43";"50";"50";"80";"90";"70";"60";"0x1";"1x2";"22.8";"1.2";"1.5";"1.2";"1.9";"2.9";"48";"50";"10";"12";"10";"10";"10.4";"10.6";"11.9";"12.6";"9";"4.6";"5.6";"4.1";"3.8";"3.1";"1.9";"2.4";"2.3";"4.8";"4.5"
"United States";"USA";"MLS Next Pro";"14-06-2026 16:00";"NS";"Minnesota United II";"";"";"Austin II";"";"";"2.74";"2.25";"70";"100";"41";"68";"5";"58";"53";"1.7";"2.6";"52";"52";"8.5";"5.4";"9";"44";"11";"44";"50";"80";"20";"20";"30";"0";"57";"87";"70";"100";"80";"80";"50";"20";"1x0";"0x2";"24.4";"1.2";"2";"1";"0.3";"2.2";"50";"49";"7";"3";"10";"10";"15.1";"13.7";"9";"10.9";"8.6";"3.8";"3.1";"4.5";"5.8";"1.9";"2.8";"2.1";"2.5";"4.6";"4.5"
"United States";"USA";"MLS Next Pro";"14-06-2026 17:00";"NS";"Chicago Fire II";"";"";"Inter Miami II";"";"";"1.45";"4.90";"52";"2";"44";"37";"1";"48";"44";"1.2";"0.2";"47";"44";"7.2";"7.8";"7";"43";"14";"43";"30";"0";"30";"20";"40";"80";"40";"7";"60";"20";"70";"80";"70";"100";"0x0";"3x0";"26.8";"1.3";"1.1";"1.5";"3.1";"3.5";"50";"54";"11";"16";"10";"10";"12.9";"11.6";"11";"18";"10.2";"3.8";"7.9";"3.7";"5.1";"2.3";"3";"1.9";"2";"4.6";"4.5"
"United States";"USA";"MLS Next Pro";"14-06-2026 19:00";"NS";"FC Cincinnati II";"";"";"Columbus Crew II";"";"";"2.49";"2.30";"42";"46";"37";"61";"5";"47";"47";"0.9";"1.7";"48";"47";"8";"5.3";"10";"40";"60";"0";"30";"50";"0";"20";"70";"30";"30";"57";"30";"70";"100";"80";"70";"50";"0x2";"1x2";"26.8";"1.1";"1.8";"1.8";"1.7";"3.2";"44";"54";"15";"2";"10";"10";"11";"12.1";"16";"14.5";"10.3";"5.8";"5.6";"4.5";"4.7";"3.1";"2.6";"2.2";"2.2";"5";"4.5"
"United States";"USA";"USL W League";"14-06-2026 16:00";"NS";"Long Island Rough Riders W";"";"";"New Jersey Copa W";"";"";"";"";"66";"2";"100";"48";"";"74";"48";"2.4";"0.9";"109";"73";"6.4";"10.5";"2";"100";"0";"0";"80";"30";"0";"0";"20";"70";"80";"30";"80";"30";"100";"100";"20";"70";"3x1";"3x0";"30.2";"3.9";"1.4";"1.1";"3.1";"4.8";"61";"52";"1";"5";"10";"10";"25";"14.7";"5.5";"15.3";"13.8";"3";"7.7";"11";"6";"0";"0";"0";"0.3";"0.2";"1.3"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Bigfoot W";"";"";"";"";"74";"2";"75";"24";"";"";"38";"2.4";"0.7";"";"40";"";"";"3";"67";"33";"0";"80";"20";"0";"10";"20";"70";"80";"23";"80";"30";"100";"90";"20";"80";"1x0";"2x0";"";"2.2";"0.7";"0.9";"3.9";"3.8";"";"";"2";"6";"10";"10";"";"2";"";"6.5";"";"";"4";"";"2";"";"0";"";"0.5";"";"1.3"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Oly Town W";"";"";"Tacoma Galaxy W";"";"";"";"";"28";"56";"27";"27";"";"";"41";"0.8";"0.7";"";"46";"";"";"6";"83";"0";"17";"20";"10";"20";"40";"60";"50";"27";"23";"40";"50";"80";"60";"80";"90";"0x0";"1x0";"";"0.8";"0.8";"2.2";"1.4";"2.6";"";"48";"4";"7";"10";"10";"";"4.5";"";"9.7";"";"";"3.7";"";"2.2";"";"0.2";"";"0.2";"";"1.3"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Fort Lauderdale Utd II W";"";"";"Brooke House W";"";"";"";"";"49";"56";"100";"71";"";"62";"59";"1";"1.2";"69";"56";"5.8";"6.8";"";"";"";"";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"1x2";"2x1";"23.8";"3";"2.1";"1.6";"1.4";"4";"44";"49";"6";"5";"10";"10";"17.3";"14.2";"8";"8.2";"13.2";"5";"5.4";"10";"6";"2";"1";"0.3";"1.5";"2.4";"1.3"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Kalamazoo FC W";"";"";"Midwest United W";"";"";"";"";"60";"52";"44";"78";"";"";"";"1.3";"1.7";"";"";"";"";"10";"40";"50";"10";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"0x1";"1x1";"";"1.3";"2.3";"1.3";"1.5";"3.2";"";"";"5";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Sioux Falls City W";"";"";"River Light W";"";"";"";"";"70";"46";"92";"54";"";"68";"47";"2.2";"1.7";"97";"65";"8.9";"5.6";"2";"50";"50";"0";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"2x1";"1x2";"24.5";"2.7";"1.6";"1";"1.7";"3.5";"";"42";"3";"2";"10";"10";"24";"9";"6.5";"9.5";"12.2";"4";"4";"11.5";"5";"1.5";"0";"0.5";"1";"1.5";"1.3"
"United States";"USA";"USL W League";"14-06-2026 18:00";"NS";"Eagle FC W";"";"";"Patuxent W";"";"";"";"";"66";"2";"100";"14";"";"64";"";"1.9";"0";"72";"";"";"";"9";"89";"11";"0";"60";"0";"10";"0";"30";"100";"63";"0";"70";"0";"90";"100";"40";"100";"1x2";"3x0";"";"3.1";"0.4";"1.1";"4.2";"4.4";"57";"";"1";"5";"10";"10";"20.5";"";"4";"";"";"1.5";"";"11";"";"2";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Portland Cherry Bombs";"";"";"Salmon Bay W";"";"";"";"";"52";"80";"17";"100";"";"49";"77";"0.8";"2.1";"60";"91";"17";"3.5";"";"";"";"";"17";"60";"33";"30";"50";"10";"28";"70";"50";"90";"67";"70";"83";"40";"0x3";"1x1";"16.4";"0.5";"3.6";"1.5";"0.7";"3.2";"44";"56";"5";"3";"6";"10";"8.5";"12.7";"10.5";"1";"7.8";"5.5";"0.7";"4";"5.3";"0.5";"0";"0.5";"0";"0.5";"1.3"
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Stockton Cargo W";"";"";"";"";"60";"66";"85";"54";"";"54";"";"2.2";"1.7";"48";"";"";"";"5";"40";"60";"0";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"1x0";"0x3";"";"2.5";"1.6";"1.3";"1.1";"3.2";"56";"";"2";"4";"10";"10";"15.5";"";"12";"";"";"6.5";"";"10";"";"1";"";"1.5";"";"";"1.3"
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Brevard Riptide W";"";"";"Miami City W";"";"";"";"";"56";"25";"54";"51";"";"45";"50";"1.8";"1.5";"47";"45";"6.1";"6";"3";"0";"67";"33";"60";"40";"0";"30";"40";"30";"60";"50";"60";"70";"100";"70";"40";"60";"2x1";"1x2";"22.4";"1.6";"1.5";"1.4";"2.3";"3.4";"53";"49";"2";"4";"10";"10";"9.8";"9";"12.8";"13.2";"9.6";"4.2";"5.2";"5";"4.8";"0.8";"1.6";"0.8";"1";"2";"1.3"
"United States";"USA";"USL W League";"14-06-2026 19:00";"NS";"Erie Sports Center W";"";"";"Pittsburgh Riveters W";"";"";"";"";"0";"80";"31";"100";"";"";"";"0.7";"2.3";"";"";"";"";"3";"0";"67";"33";"20";"70";"10";"20";"70";"10";"23";"77";"30";"90";"90";"80";"80";"30";"0x3";"0x3";"";"0.9";"3";"3";"0.7";"3.8";"";"";"6";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Rockford Raptors W";"";"";"Rally Madison";"";"";"";"";"32";"14";"37";"34";"";"";"";"0.8";"0.4";"";"";"";"";"";"";"";"";"20";"14";"20";"0";"60";"86";"27";"14";"40";"14";"80";"100";"80";"86";"1x4";"2x1";"";"1.1";"1";"2.1";"2.6";"3.4";"";"";"5";"8";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Loudoun United";"";"";"";"";"74";"18";"95";"44";"";"50";"50";"2.2";"1.5";"60";"56";"3.5";"7.8";"";"";"";"";"70";"50";"10";"0";"20";"50";"73";"50";"80";"50";"90";"100";"30";"50";"4x0";"1x2";"23.6";"2.8";"1.3";"0.9";"2.5";"3.8";"54";"46";"2";"3";"10";"6";"9.7";"10.2";"11.3";"16";"12.4";"5.3";"9.2";"4.7";"5.5";"0.3";"0.8";"1";"0.8";"1.4";"1.3"
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Virginia DA";"";"";"Annapolis Blues W";"";"";"";"";"84";"77";"82";"68";"";"";"";"3";"2";"";"";"";"";"";"";"";"";"100";"60";"0";"20";"0";"20";"100";"67";"100";"80";"100";"80";"0";"40";"1x0";"0x2";"";"2.4";"2";"0.6";"0.8";"2.9";"";"";"1";"2";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"14-06-2026 21:00";"NS";"NC Courage II W";"";"";"Port City NC W";"";"";"";"";"100";"52";"100";"71";"";"78";"";"2.8";"1.6";"98";"";"";"";"";"";"";"";"90";"50";"10";"10";"0";"40";"93";"53";"100";"60";"90";"90";"10";"50";"4x0";"0x3";"";"3.4";"2.1";"0.4";"1.5";"3.7";"72";"";"1";"3";"10";"10";"22";"";"4";"";"";"2.5";"";"9";"";"0";"";"0";"";"";"1.3"
"United States";"USA";"UWS";"14-06-2026 15:00";"NS";"New England Mutiny W";"";"";"Maine Mystics W";"";"";"";"";"74";"2";"82";"10";"";"62";"";"1.7";"0";"75";"";"";"";"";"";"";"";"50";"0";"20";"0";"30";"100";"57";"0";"70";"0";"80";"100";"50";"100";"1x2";"7x0";"";"2.4";"0.3";"0.9";"5.3";"4.5";"45";"";"2";"5";"10";"3";"21.7";"";"11.7";"";"";"4.3";"";"10";"";"0.3";"";"0.7";"";"";"0"
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Pinnacle W";"";"";"Flint City W";"";"";"";"";"2";"74";"27";"100";"";"";"";"0.8";"2";"";"";"";"";"";"";"";"";"25";"60";"0";"20";"75";"20";"25";"67";"25";"80";"100";"80";"75";"40";"0x2";"0x3";"";"0.8";"3.3";"3.5";"0.9";"4.2";"";"";"8";"2";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Baltimore Blast W";"";"";"";"";"60";"28";"58";"20";"";"";"";"1.8";"0.7";"";"";"";"";"2";"50";"50";"0";"60";"20";"0";"10";"40";"70";"60";"23";"60";"30";"100";"90";"40";"80";"2x0";"1x0";"";"1.7";"0.6";"1.3";"2.2";"2.9";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Uzbekistan";"UZB";"Pro Liga";"14-06-2026 11:00";"NS";"Yaypan";"";"";"Olympic Mobiuz";"";"";"1.82";"3.94";"46";"63";"41";"51";"1";"51";"58";"1.3";"1.5";"50";"57";"8.9";"8.7";"";"";"";"";"40";"40";"10";"30";"50";"30";"43";"50";"50";"70";"90";"70";"60";"60";"1x0";"0x0";"21.2";"1.2";"1.5";"1.7";"1.2";"2.8";"52";"56";"7";"10";"10";"10";"10.7";"13.1";"10";"8.4";"8.8";"4.7";"3.9";"4.9";"4.3";"1.9";"1.8";"1.5";"2";"3.6";"3.8"
"Vietnam";"VIE";"Vietnamese Cup";"14-06-2026 08:00";"NS";"Ninh Bình";"";"";"Công an TP.Hồ Chí Minh";"";"";"1.60";"4.64";"74";"49";"75";"44";"1";"51";"45";"2.3";"1.3";"49";"50";"5.7";"6.2";"3";"33";"0";"67";"70";"30";"20";"40";"10";"30";"77";"43";"90";"70";"80";"60";"30";"70";"2x1";"1x1";"22.5";"2.2";"1.3";"0.9";"1.6";"3";"53";"49";"";"";"10";"10";"12.6";"8";"12.8";"11.6";"9.2";"4.2";"4.2";"7.2";"2.9";"1.6";"1.8";"1.9";"2";"3.6";"4.1"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Kariba";"";"";"Triangle United";"";"";"";"";"77";"49";"20";"20";"";"38";"42";"0.9";"0.5";"45";"46";"8.3";"8.3";"10";"50";"30";"20";"10";"10";"60";"20";"30";"70";"30";"17";"70";"30";"40";"80";"90";"90";"0x0";"1x0";"18.4";"0.6";"0.6";"0.8";"1.6";"1.8";"49";"41";"12";"18";"10";"10";"5";"5";"15.7";"11";"5.8";"4.3";"4";"2";"1.2";"1.8";"2.2";"1";"1.8";"3.4";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"AGAMA";"";"";"CAPS United";"";"";"3.06";"2.41";"66";"70";"31";"37";"5";"";"56";"1.1";"1.6";"";"54";"";"";"";"";"";"";"20";"40";"50";"40";"30";"20";"37";"53";"70";"80";"50";"60";"80";"60";"1x0";"0x0";"";"0.9";"1.1";"1.1";"1";"2";"";"52";"15";"4";"10";"10";"";"8.9";"";"5.4";"";"";"1";"";"2.1";"";"1.2";"";"1.4";"";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"Highlanders";"";"";"2.79";"2.64";"52";"84";"41";"34";"5";"45";"63";"1.1";"1.8";"38";"50";"7";"6.5";"10";"10";"50";"40";"20";"50";"50";"30";"30";"20";"37";"60";"70";"80";"50";"70";"80";"50";"1x1";"0x1";"14.6";"1.2";"1";"1.5";"0.6";"2.2";"48";"54";"13";"9";"10";"10";"8.4";"6.5";"9.9";"4.5";"2.8";"1.4";"0.7";"2";"1.5";"0.6";"1.8";"0.9";"2";"2.6";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Scotland Mabvuku";"";"";"Hardrock";"";"";"2.06";"3.87";"100";"88";"44";"58";"5";"60";"";"2.1";"1.7";"56";"";"";"";"";"";"";"";"60";"40";"30";"50";"10";"10";"70";"57";"90";"90";"70";"50";"40";"60";"0x0";"0x0";"";"1.3";"1.7";"0.3";"0.5";"1.9";"53";"";"1";"2";"10";"10";"12.2";"";"7.8";"";"";"1.3";"";"4";"";"0.7";"";"1.7";"";"";"2.7"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 12:30";"NS";"River Plate W";"";"";"San Lorenzo W";"";"";"2.64";"2.70";"100";"84";"61";"68";"5";"49";"53";"2.2";"1.9";"48";"58";"4.8";"4.5";"7";"43";"14";"43";"60";"60";"40";"10";"0";"30";"73";"63";"100";"70";"60";"90";"40";"40";"0x0";"1x0";"17.4";"1.8";"2";"0.4";"0.6";"2.4";"49";"51";"1";"2";"10";"10";"8.7";"9";"9.2";"8";"7.6";"4.1";"3";"3.3";"4.8";"2";"2.4";"2.2";"1.4";"4";"4.4"
