"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"";"";"";"";"";"";"8";"4";"67";"33";"";"54";"51";"78";"";"2.8";"3";"1.6";"1.5";"1";"1.5";"45";"65";"55";"78";"3.1";"16.8";"5.6";"7.4";"2";"1";"8";"70";"52";"60";"50";"";"";"0.6";"0.8";"0.2";"0.8";"1.6";"1.2";"0.8";"0.8";"1";"0.8";"";"60";"25";"4";"6";"2.2";"2.7";"8.8";"46";"36"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"OshMU-Aldier";"";"";"FTs Bishkek";"";"";"";"";"";"";"7";"10";"39";"33";"";"51";"41";"90";"";"3.2";"3";"1.5";"1.2";"2.2";"1.6";"72";"82";"54";"64";"2.7";"";"";"";"1.2";"1";"";"28";"49";"33";"40";"";"";"0.5";"0.4";"1.5";"0.4";"1.8";"1.4";"0.7";"1.2";"1";"0.8";"";"33";"20";"";"2.5";"";"5";"9.5";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Abdish-Ata";"";"";"Alga";"";"";"";"";"";"";"15";"2";"43";"73";"";"37";"82";"93";"";"3.1";"3";"1.1";"2.4";"1.4";"1.2";"62";"83";"78";"63";"2.7";"6.8";"3.5";"7.8";"1.3";"2.2";"9";"56";"63";"57";"60";"";"";"0.6";"1.2";"0.7";"0.2";"1.8";"1.4";"0.7";"1";"0.6";"1.2";"";"43";"60";"2";"4.7";"5.7";"3.3";"9.5";"50";"50"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Muras United";"";"";"Asiagoal";"";"";"";"";"";"";"3";"8";"72";"33";"";"75";"41";"92";"";"3.4";"3";"2.2";"1.2";"1";"2.2";"62";"78";"54";"46";"2.7";"";"";"";"2.2";"1";"";"70";"28";"33";"75";"";"";"1";"0.8";"0.2";"0.8";"2";"1.2";"1.2";"1.5";"1.4";"0.5";"";"67";"25";"";"";"";"";"9.5";"";""
"South Korea";"KOR";"Korean Cup";"19-06-2026 21:00";"NS";"Yeonsu Songdo";"";"";"Ulsan FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"";"";"";"";"";"";"2";"3";"100";"67";"";"78";"58";"64";"";"2.5";"3";"2.3";"1.7";"0.1";"0.9";"28";"64";"57";"71";"3";"17.6";"7.7";"10";"3";"2";"10";"100";"74";"57";"57";"";"";"0.6";"0.7";"0.1";"0.4";"1.5";"0.9";"0";"0.4";"1.7";"1";"";"100";"57";"5.7";"6.3";"4.3";"3.9";"10.2";"71";"71"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"";"";"";"";"";"";"7";"12";"67";"33";"";"68";"24";"100";"";"3";"3";"2";"0.7";"0.8";"2.7";"50";"100";"75";"67";"3";"23.5";"10.6";"10.4";"2";"1";"10";"77";"10";"50";"33";"";"";"1.2";"0.5";"0.7";"1.2";"1.4";"1.8";"0.2";"1.5";"0.8";"0.2";"";"50";"33";"5";"5";"4.2";"6.7";"10.2";"84";"58"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 21:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"";"";"";"";"";"";"3";"6";"75";"62";"";"100";"100";"100";"";"4.5";"5";"3.2";"3";"0.8";"2";"60";"88";"100";"38";"4.8";"23";"9.4";"7.6";"2.2";"1.9";"9";"77";"35";"25";"29";"";"";"1.5";"1.7";"0";"0.6";"2.6";"1.9";"0.8";"1.4";"1.8";"1.3";"";"75";"57";"5.8";"4.7";"1.2";"3.4";"10.4";"60";"22"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"POSTPONED";"CNaPS Sport";"";"";"Ajesaia";"";"";"";"";"";"";"";"";"83";"67";"";"85";"48";"80";"";"2.8";"3";"2.5";"1.4";"0.8";"0.9";"60";"";"54";"75";"2.8";"";"";"";"2.5";"2";"";"77";"74";"50";"57";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"75";"57";"";"";"";"";"0";"";""
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"";"";"";"";"";"";"22";"42";"";"7";"61";"66";"";"2.2";"2";"0.2";"1.8";"1";"1.5";"46";"";"54";"66";"2";"";"";"";"0.7";"1.2";"";"70";"52";"33";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"25";"";"";"";"";"0";"";""
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"";"";"";"";"";"";"6";"13";"78";"47";"";"100";"34";"80";"";"3.2";"3";"3.3";"1";"1.2";"1";"52";"70";"72";"58";"3.5";"20.4";"9.5";"10.5";"2.3";"1.4";"11";"63";"70";"50";"60";"";"";"1.5";"0.6";"0.5";"0.2";"1.8";"1.4";"0.7";"0.8";"1.8";"0.4";"";"67";"40";"5.8";"4.4";"5";"5.8";"10.9";"100";"92"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"";"";"";"";"";"";"1";"5";"67";"27";"";"100";"48";"100";"";"4.1";"4";"3";"1.4";"1.2";"2.6";"65";"78";"90";"42";"4.2";"21.8";"11.2";"10.8";"2";"0.8";"11";"63";"14";"25";"40";"";"";"1.5";"0.6";"0.2";"1";"2.4";"1.7";"1";"1.6";"1.5";"0.8";"";"50";"20";"8";"6.6";"3.5";"3.6";"10.6";"90";"90"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"";"";"";"";"";"";"14";"9";"42";"25";"";"68";"41";"88";"";"3.8";"4";"2";"1.2";"1.8";"2.5";"75";"75";"62";"50";"3.8";"25.9";"12.8";"11.2";"1.2";"0.8";"11";"42";"18";"50";"50";"";"";"1.2";"0.5";"0.5";"1";"2.1";"1.6";"1.2";"1.5";"0.8";"0.8";"";"25";"25";"3.3";"6.7";"8.7";"3.7";"11";"84";"67"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"NS";"Auckland II";"";"";"Western Springs";"";"";"";"";"";"";"1";"2";"56";"39";"";"61";"61";"83";"";"3.8";"4";"1.8";"1.8";"1.5";"2.3";"58";"75";"66";"42";"3.4";"22.8";"11.8";"11.4";"1.7";"1.2";"11";"52";"25";"50";"33";"";"";"0.8";"0.7";"0.3";"1.5";"2.1";"1.7";"1.2";"0.8";"1";"1.2";"";"50";"33";"4.8";"4.5";"7.5";"6";"10.5";"92";"84"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"";"";"";"";"";"";"";"";"80";"87";"";"75";"88";"100";"";"3.3";"4";"2.2";"2.6";"0.8";"1";"70";"90";"80";"70";"3.4";"11.4";"6.6";"10.9";"2.4";"2.6";"10";"77";"70";"80";"40";"";"";"1.2";"1.6";"0.2";"0.8";"1.4";"1.9";"0.6";"0.2";"1";"1";"";"80";"80";"6.4";"4.6";"6.2";"4.6";"10.5";"80";"80"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"";"";"";"";"";"";"";"";"50";"67";"";"51";"68";"90";"";"3.2";"3";"1.5";"2";"2";"1";"20";"80";"55";"65";"3.4";"27.6";"12.1";"10";"1.5";"2";"11";"35";"70";"50";"60";"";"";"1";"0.6";"1.2";"0.4";"1.6";"1.6";"0.8";"0.6";"0.5";"1.4";"";"50";"60";"3.8";"6";"6";"4.2";"10.5";"58";"58"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"";"";"";"";"";"";"";"";"40";"0";"";"88";"34";"90";"";"4.4";"4";"2.6";"1";"1.8";"3.4";"60";"90";"80";"30";"3.4";"25";"13.3";"12.5";"1.2";"0";"11";"42";"2";"80";"60";"";"";"1.2";"0.6";"1.2";"1.4";"2.2";"2.2";"0.6";"2";"1.4";"0.4";"";"40";"0";"7.8";"3.8";"3.4";"10";"10.5";"100";"100"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"";"";"";"";"";"87";"";"";"";"";"";"";"";"";"3.4";"";"0.6";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"80";"";"";"";"0.5";"";"0.2";"";"";"";"0.2";"";"2.8";"";"";"80";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"";"";"";"";"3";"4";"67";"44";"";"17";"44";"34";"";"1.6";"2";"0.5";"1.3";"0";"1.3";"16";"";"34";"84";"2.9";"";"";"";"2";"1.3";"";"100";"60";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"33";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"";"";"";"";"6";"7";"67";"33";"";"58";"78";"84";"";"3";"2";"1.7";"2.3";"0.7";"1.3";"34";"";"66";"67";"2.9";"";"";"";"2";"1";"";"80";"60";"33";"33";"";"";"2";"";"0";"";"0.5";"0.8";"0";"";"1.5";"";"";"67";"33";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"";"";"";"";"9";"2";"17";"67";"";"34";"17";"50";"";"2";"2";"1";"0.5";"2.5";"0";"25";"";"50";"75";"2.9";"";"";"";"0.5";"2";"";"18";"100";"50";"50";"";"";"";"0";"";"0";"0.8";"0.5";"";"0";"";"0.5";"";"0";"50";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"";"";"";"";"8";"11";"100";"0";"";"58";"24";"84";"";"3";"3";"1.7";"0.7";"0.3";"3.3";"33";"75";"66";"66";"2.9";"";"";"";"3";"0";"";"100";"2";"67";"67";"";"";"1";"0.5";"0";"2.5";"0.6";"1.4";"1";"2.5";"1";"0.5";"";"100";"0";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"";"";"";"";"10";"5";"33";"67";"";"27";"68";"88";"";"3.6";"4";"0.8";"2";"2";"2.3";"34";"50";"71";"54";"2.9";"";"";"";"1";"2";"";"35";"25";"75";"67";"";"";"0";"0.5";"0.5";"2";"0.8";"1";"2.5";"0.5";"0";"1";"";"25";"67";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"";"";"";"";"4";"3";"44";"100";"";"58";"100";"84";"";"3.2";"3";"1.7";"3.7";"1";"0";"34";"";"84";"67";"4";"";"";"";"1.3";"3";"";"70";"100";"67";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"33";"100";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"";"";"";"";"5";"1";"78";"100";"";"92";"68";"84";"";"2.5";"4";"2.7";"2";"0.3";"0";"16";"";"33";"84";"4";"";"";"";"2.3";"3";"";"100";"100";"33";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"67";"100";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"";"";"";"";"10";"8";"25";"0";"";"27";"24";"100";"";"3.8";"4";"0.8";"0.7";"2.5";"3.7";"34";"";"88";"54";"4";"";"";"";"0.8";"0";"";"18";"2";"25";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"25";"0";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"";"";"";"";"12";"7";"0";"25";"";"44";"61";"84";"";"5";"4";"1.3";"1.8";"4";"3";"58";"";"71";"29";"4";"";"";"";"0";"0.8";"";"2";"0";"67";"75";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"25";"";"";"";"";"0";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"";"2";"9";"100";"25";"";"100";"41";"100";"";"3.8";"3";"3.3";"1.2";"0.7";"2.2";"58";"";"58";"42";"4";"";"";"";"3";"0.8";"";"80";"28";"67";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"25";"";"";"";"";"0";"";""
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"";"";"";"";"";"";"18";"11";"20";"40";"";"31";"20";"70";"";"2";"2";"0.9";"0.6";"1.7";"0.9";"50";"55";"30";"90";"1.9";"18.4";"7";"7";"0.6";"1.2";"7";"46";"74";"40";"60";"";"";"0.5";"0.2";"0.5";"0.4";"1.2";"0.8";"1.2";"0.5";"0.4";"0.4";"";"10";"20";"3";"3.7";"4.3";"3";"7.7";"30";"30"
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Ahal";"";"";"Aşgabat";"";"";"";"";"";"";"2";"7";"61";"17";"";"27";"27";"58";"";"2.4";"2";"0.8";"0.8";"1";"2.2";"34";"42";"50";"67";"2.9";"";"";"";"1.8";"0.5";"";"70";"28";"33";"67";"";"";"0";"0.3";"0.2";"0.5";"2";"0.5";"0.8";"1.7";"0.8";"0.5";"";"50";"17";"";"";"";"";"0";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"";"";"";"";"1";"8";"78";"22";"";"100";"41";"67";"";"3.1";"3";"3.2";"1.2";"0.3";"1.5";"42";"33";"50";"66";"2.9";"";"";"";"2.3";"0.7";"";"100";"52";"50";"33";"";"";"1";"0.7";"0";"0.5";"2";"1.1";"0.3";"1";"2.2";"0.5";"";"67";"17";"";"";"";"";"0";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"";"";"";"";"3";"4";"56";"17";"";"75";"17";"58";"";"3";"3";"2.2";"0.5";"1.7";"1.8";"42";"50";"42";"58";"2.9";"";"";"";"1.7";"0.5";"";"46";"42";"50";"33";"";"";"0.8";"0.2";"1.2";"0.7";"1.6";"1.4";"0.5";"1.2";"1.3";"0.3";"";"50";"17";"";"";"";"";"0";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Merw";"";"";"Şagadam";"";"";"";"";"";"";"6";"5";"50";"33";"";"51";"17";"66";"";"2.6";"2";"1.5";"0.5";"2.5";"0.7";"42";"16";"50";"66";"2.9";"";"";"";"1.5";"1";"";"18";"80";"50";"33";"";"";"0.2";"0";"0.3";"0";"2.4";"0.2";"2.2";"0.7";"1.3";"0.5";"";"50";"17";"";"";"";"";"0";"";""
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"";"";"";"";"";"";"6";"4";"7";"67";"";"54";"58";"74";"";"3.8";"4";"1.6";"1.7";"2.6";"1.7";"56";"54";"74";"54";"3.5";"";"";"";"0.2";"2";"";"14";"46";"40";"33";"";"";"0";"0.3";"0.6";"1.3";"2.6";"1.2";"2";"0.3";"1.6";"1.3";"";"0";"67";"";"4";"";"1";"8.9";"";""
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"";"";"";"";"";"";"9";"8";"0";"33";"";"34";"44";"67";"";"3.2";"3";"1";"1.3";"2.7";"1.3";"67";"67";"67";"33";"3.5";"";"";"";"0";"1";"";"10";"60";"67";"67";"";"";"0.3";"1";"0.7";"1";"1.7";"1.5";"2";"0.3";"0.7";"0.3";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"";"";"";"";"";"";"9";"8";"25";"17";"";"61";"34";"100";"";"4.2";"4";"1.8";"1";"3.2";"2.5";"62";"88";"100";"50";"3.5";"";"";"";"0.8";"0.5";"";"2";"18";"50";"50";"";"";"0.8";"0.5";"1.8";"1.5";"2";"2.2";"1.5";"1";"1";"0.5";"";"25";"0";"4.5";"";"6.8";"";"8.9";"";""
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"";"";"";"";"";"";"3";"7";"67";"33";"";"78";"44";"84";"";"4.2";"4";"2.3";"1.3";"2";"2.7";"50";"100";"84";"33";"3.5";"";"";"";"2";"1";"";"35";"10";"67";"67";"";"";"1";"1";"1";"1.7";"1.8";"2.4";"1";"1";"1.3";"0.3";"";"67";"33";"5.7";"";"4.7";"";"8.9";"";""
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"";"";"";"";"";"";"1";"8";"100";"50";"";"100";"85";"100";"";"6.2";"5";"5.5";"2.5";"1.5";"3";"75";"100";"100";"0";"3.5";"";"";"";"3";"1.5";"";"52";"0";"50";"50";"";"";"2.5";"1.5";"0.5";"2";"3";"3.2";"1";"1";"3";"1";"";"100";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"";"";"";"";"";"";"9";"7";"0";"50";"";"51";"100";"100";"";"5.8";"5";"1.5";"3";"4";"3";"100";"75";"100";"0";"3.5";"";"";"";"0";"1.5";"";"2";"0";"50";"50";"";"";"0.5";"0.5";"1.5";"0.5";"4.2";"1.5";"2.5";"2.5";"1";"2.5";"";"0";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"";"";"";"";"";"";"";"";"100";"50";"";"100";"85";"100";"";"4.4";"4";"3";"2.5";"0.3";"3";"66";"100";"84";"34";"3.5";"18";"8.9";"10.4";"3";"1.5";"10";"100";"0";"33";"50";"";"";"1.7";"0.5";"0";"1";"2.8";"1.6";"0.3";"2";"1.3";"2";"";"100";"50";"6";"6";"5.3";"3.5";"8.9";"75";"75"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"";"";"";"";"";"";"16";"11";"53";"28";"";"75";"41";"84";"";"3.1";"3";"2.2";"1.2";"1.2";"1.7";"65";"65";"54";"55";"2.8";"24.3";"8.4";"9.2";"1.6";"0.8";"10";"63";"46";"40";"67";"";"";"1";"0.5";"0.8";"0.2";"1.9";"1.2";"0.4";"1.5";"1.2";"0.7";"";"40";"17";"2.8";"3";"6.2";"6.3";"10";"55";"55"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"4";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"1.5";"";"0.5";"";"";"";"0";"";"2.5";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"";"";"";"8";"";"0";"";"";"";"";"";"";"";"";"0";"";"4.3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"";"";"";"";"";"";"4";"3";"50";"78";"";"51";"100";"100";"";"4.2";"4";"1.5";"3.7";"1";"2.3";"75";"";"75";"50";"3.9";"";"";"";"1.5";"2.3";"";"70";"25";"50";"67";"";"";"";"0";"";"1.5";"1.2";"0.5";"";"2";"";"5.5";"";"50";"67";"";"9.5";"";"5";"8.4";"";""
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"";"";"";"";"2";"4";"50";"50";"";"100";"34";"75";"";"3.8";"3";"4";"1";"1";"1.5";"50";"";"50";"75";"3.9";"";"";"";"1.5";"1.5";"";"70";"52";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"8.4";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"";"";"";"";"";"";"5";"2";"50";"67";"";"100";"100";"100";"";"7";"5";"3.5";"6.5";"3";"1";"25";"";"100";"0";"3.9";"";"";"";"1.5";"2";"";"0";"70";"50";"50";"";"";"";"";"";"";"0.8";"0.2";"";"";"";"";"";"50";"50";"";"";"";"";"8.4";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"";"";"";"";"";"";"1";"4";"67";"50";"";"51";"51";"100";"";"3";"3";"1.5";"1.5";"0.5";"2.5";"75";"";"50";"75";"3.9";"";"";"";"2";"1.5";"";"88";"18";"100";"50";"";"";"";"1.5";"";"0.5";"1";"1";"";"2";"";"0";"";"50";"50";"";"5.5";"";"2.5";"8.4";"";""
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"";"";"";"";"";"";"11";"67";"";"24";"51";"58";"";"2.6";"3";"0.7";"1.5";"2";"1";"58";"";"58";"58";"3.9";"";"";"";"0.3";"2";"";"35";"70";"67";"50";"";"";"";"";"";"";"1.1";"0.4";"";"";"";"";"";"0";"50";"";"";"";"";"8.4";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"";"";"";"";"";"";"";"";"100";"100";"";"85";"51";"50";"";"2.5";"3";"2.5";"1.5";"0.5";"0.5";"50";"50";"50";"75";"3.9";"26.5";"12.2";"7.5";"3";"3";"8";"88";"88";"50";"50";"";"";"1";"0.5";"0";"0.5";"1.5";"1";"0.5";"0";"1.5";"1";"";"100";"100";"5.5";"6";"3";"0.5";"8.4";"50";"25"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"";"";"";"";"";"";"";"";"50";"0";"";"17";"17";"50";"";"2.5";"3";"0.5";"0.5";"0.5";"3.5";"25";"";"50";"75";"3.9";"";"";"";"1.5";"0";"";"88";"2";"100";"50";"";"";"0";"";"0";"";"1.2";"0.5";"0.5";"";"0.5";"";"";"50";"0";"0.5";"";"7.5";"";"8.4";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"";"";"";"";"";"";"3";"5";"33";"17";"";"68";"17";"75";"";"2.8";"3";"2";"0.5";"2";"1";"58";"";"75";"66";"3.5";"";"";"";"1";"0.5";"";"35";"70";"67";"50";"";"";"0";"";"0.5";"";"1.6";"0.4";"4.5";"";"1";"";"";"33";"0";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"";"";"";"";"3";"4";"56";"58";"";"44";"41";"100";"";"2.6";"3";"1.3";"1.2";"1";"1.5";"88";"";"54";"100";"3.5";"";"";"";"1.7";"1.8";"";"70";"52";"33";"75";"";"";"";"1";"";"1";"0.8";"0.5";"";"2";"";"1.5";"";"33";"50";"";"";"";"";"7.2";"";""
