"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"";"";"";"";"";"";"29";"39";"8";"6";"9";"8";"47";"46";"20.9";"10.3";"4.5";"13.5";"13.5";"10.6";"2.5";"2.5";"2.3";"1";"4.2";"4";"2.2";"2.5";"2.3";"1";"4";"3.8";"0.3";"0";"0";"0";"0.2";"0.2";"100";"66";"25";"75";"75";"34";"0";"25"
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"";"";"";"";"";"";"77";"30";"10";"10";"3";"7";"54";"51";"21.6";"13.1";"9.7";"6.7";"13.7";"9.4";"1.7";"0.7";"1.4";"1.3";"2.6";"4";"1.6";"0.7";"1.4";"1.1";"2.4";"3.8";"0.1";"0";"0";"0.1";"0.1";"0.2";"50";"22";"7";"93";"93";"78";"50";"7"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"";"";"";"";"";"";"93";"27";"10";"10";"1";"8";"58";"46";"24.2";"14.2";"11.6";"7.3";"15.4";"11.4";"1.1";"3";"1.4";"1.8";"3.7";"4";"1.1";"2.5";"1.4";"1.8";"3.4";"3.8";"0";"0.5";"0";"0";"0.2";"0.2";"66";"32";"12";"88";"88";"68";"34";"12"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"";"";"";"";"";"";"7";"50";"10";"10";"9";"7";"";"52";"";"";"11";"";"13.3";"";"";"2";"";"3";"";"4";"";"1.7";"";"2.3";"";"3.8";"";"0.3";"";"0.7";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"";"";"";"";"";"";"87";"73";"10";"10";"";"";"48";"52";"19.8";"15.5";"6.5";"9.2";"8.2";"9.4";"1.5";"1.4";"2.8";"1.2";"3.4";"4";"1.5";"1.2";"2.8";"1.2";"3.3";"3.8";"0";"0.2";"0";"0";"0.1";"0.2";"70";"58";"22";"88";"78";"42";"30";"12"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"";"";"";"";"";"";"17";"40";"10";"10";"16";"11";"52";"50";"25.1";"11.3";"10.7";"13.2";"15";"9.5";"2.1";"2.7";"2.9";"2.3";"5";"5.2";"2";"2.6";"2.9";"2.2";"4.8";"5";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"80";"70";"60";"60";"40";"30";"20";"40"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"";"";"";"";"";"";"30";"73";"10";"10";"5";"1";"28";"54";"27.8";"6.5";"12.7";"17.8";"18.7";"13.4";"2";"2";"0.7";"2";"3.4";"4.8";"1.3";"2";"0.7";"1.7";"2.8";"4.6";"0.7";"0";"0";"0.3";"0.5";"0.2";"50";"33";"33";"67";"67";"67";"50";"33"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"";"";"";"67";"63";"10";"10";"1";"3";"";"56";"";"";"15.5";"";"13";"";"";"";"";"";"";"4.8";"";"";"";"";"";"4.6";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"";"";"";"0";"67";"5";"10";"8";"2";"";"47";"";"";"6.5";"";"23.5";"";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"";"";"";"";"";"";"50";"43";"10";"10";"4";"3";"54";"49";"29";"9.7";"17.8";"17.3";"13.2";"14.4";"0.3";"0";"0";"0.4";"0.4";"0.6";"0.3";"0";"0";"0.4";"0.4";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"";"";"";"";"";"";"27";"20";"10";"10";"8";"6";"50";"43";"31.4";"10.5";"11.8";"19.5";"21";"15.2";"0.4";"0.3";"0.4";"0";"0.6";"0.6";"0.4";"0.3";"0.4";"0";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"";"";"";"";"73";"53";"10";"10";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"";"";"";"";"";"";"13";"73";"10";"10";"5";"2";"";"";"";"";"27";"";"11";"";"";"0.5";"";"0.5";"";"0.6";"";"0.5";"";"0.5";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"";"";"";"";"";"";"87";"10";"10";"10";"1";"4";"48";"49";"23.5";"13.5";"12.5";"12";"9";"12";"0";"1.5";"0.5";"0";"1";"0.6";"0";"1.5";"0.5";"0";"1";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"";"";"";"";"17";"40";"4";"10";"";"";"";"51";"";"";"12.8";"";"13";"";"";"0.2";"";"0.5";"";"0.6";"";"0.2";"";"0.5";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"";"";"";"";"";"";"77";"47";"10";"10";"";"";"60";"49";"25.8";"16.7";"16.9";"8.8";"9.2";"13.8";"0.1";"0.1";"0.2";"0.8";"0.6";"0.6";"0.1";"0.1";"0.2";"0.6";"0.6";"0.6";"0";"0";"0";"0.1";"0";"0";"6";"0";"0";"100";"100";"100";"94";"0"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"";"";"";"";"";"";"20";"13";"10";"10";"";"";"40";"44";"27.6";"4.9";"11.6";"19.4";"19.5";"14";"0";"1.2";"0";"0.2";"0.6";"0.6";"0";"1";"0";"0.2";"0.6";"0.6";"0";"0.2";"0";"0";"0.1";"0";"8";"0";"0";"100";"100";"100";"92";"0"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"";"";"";"";"42";"17";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"";"";"";"37";"100";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"";"";"";"";"";"";"63";"0";"9";"10";"";"";"51";"42";"19.2";"10";"8.5";"6.5";"13.5";"8";"0";"1";"0.5";"0.8";"1.2";"0.6";"0";"1";"0.5";"0.8";"1.2";"0.6";"0";"0";"0";"0";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"";"";"";"";"";"";"83";"30";"10";"10";"";"";"56";"46";"31";"17.5";"14.2";"16.2";"14";"14";"0.3";"0.3";"0";"0.3";"0.5";"0.6";"0.3";"0.3";"0";"0.3";"0.5";"0.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"";"";"";"";"";"";"43";"40";"10";"10";"3";"5";"";"49";"20.7";"10";"14.2";"9";"8.2";"11.2";"0.5";"1";"3";"1.5";"3";"1.4";"0.5";"1";"3";"1.5";"3";"1.4";"0";"0";"0";"0";"0";"0";"75";"38";"12";"100";"88";"62";"25";"0"
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"";"";"3.79";"1.62";"";"";"30";"70";"10";"10";"5";"3";"52";"50";"28.2";"14.7";"15.5";"15.3";"11";"13.6";"0";"0.5";"0.3";"0";"0.4";"1.4";"0";"0.5";"0.3";"0";"0.4";"1.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"";"";"";"";"57";"43";"10";"10";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green";"";"";"AC Connecticut W";"";"";"";"";"";"";"67";"20";"6";"10";"2";"5";"";"";"";"";"2";"";"17";"";"";"1.5";"";"1";"";"1.4";"";"1.5";"";"1";"";"1.4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison";"";"";"Rockford Raptors W";"";"";"";"";"";"";"14";"27";"7";"10";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces";"";"";"";"";"";"";"30";"29";"10";"7";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"OC Sporting W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"";"7";"67";"10";"10";"";"";"";"";"";"";"17";"";"5.5";"";"";"1";"";"1";"";"1.4";"";"1";"";"1";"";"1.4";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United";"";"";"";"";"";"";"28";"87";"6";"10";"";"";"44";"48";"21.9";"8.5";"15.5";"10.5";"9.2";"10.4";"0.5";"1.5";"0.5";"2.8";"2.6";"1.4";"0.5";"1.5";"0.5";"2.8";"2.6";"1.4";"0";"0";"0";"0";"0";"0";"50";"38";"12";"88";"88";"62";"50";"12"
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay";"";"";"";"";"";"";"50";"89";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"1.4";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"";"";"";"";"50";"50";"4";"2";"4";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Michigan Legends W";"";"";"Michigan Stars W";"";"";"";"";"";"";"40";"37";"10";"10";"6";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"67";"0";"3";"2";"1";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"NS";"Adelaide University W";"";"";"MetroStars";"";"";"";"";"";"";"30";"20";"10";"10";"7";"9";"46";"44";"21.5";"8.4";"7.2";"12.8";"14.6";"11.1";"0.6";"1";"0.4";"0.8";"1.4";"1.2";"0.5";"1";"0.4";"0.8";"1.4";"1.2";"0.1";"0";"0";"0";"0";"0.1";"12";"0";"0";"100";"100";"100";"88";"0"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"NS";"FFSA NTC W";"";"";"Campbelltown City W";"";"";"";"";"";"";"43";"57";"10";"10";"6";"5";"52";"55";"19.9";"8";"13.8";"8.6";"9.5";"10.3";"0.3";"0.8";"1";"1";"1.6";"1.2";"0.3";"0.6";"1";"1";"1.5";"1.2";"0";"0.1";"0";"0";"0";"0.1";"29";"6";"0";"100";"100";"94";"71";"0"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"NS";"West Adelaide W";"";"";"Salisbury Inter W";"";"";"";"";"";"";"100";"70";"10";"10";"1";"2";"56";"54";"22.3";"18.7";"13.6";"4.3";"8";"11.8";"0.2";"0.6";"1.2";"0.4";"1.2";"1.2";"0.2";"0.6";"1.2";"0.4";"1.2";"1.2";"0";"0";"0";"0";"0";"0.1";"16";"0";"0";"100";"100";"100";"84";"0"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"NS";"Spring Hills W";"";"";"Bentleigh Greens W";"";"";"";"";"";"";"23";"30";"10";"10";"10";"14";"45";"41";"20.2";"5.6";"5.7";"9.8";"19.3";"10.8";"0.4";"0.9";"0.6";"0.2";"1";"1.5";"0.4";"0.9";"0.6";"0.2";"1";"1.4";"0";"0";"0";"0";"0";"0.1";"12";"12";"6";"100";"94";"88";"88";"0"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"";"";"";"";"";"";"47";"37";"10";"10";"";"";"51";"41";"21.5";"11.4";"5.5";"11.5";"14.8";"10.6";"1.1";"1.1";"0.3";"0.8";"1.6";"1.5";"1.1";"1.1";"0.3";"0.8";"1.6";"1.4";"0";"0";"0";"0";"0";"0.1";"18";"12";"12";"100";"88";"88";"82";"0"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"";"";"";"";"";"";"100";"7";"10";"10";"";"";"60";"44";"17.5";"11.2";"2.3";"4.5";"16.8";"10";"0.8";"0.8";"0.6";"0.7";"1.4";"0.9";"0.8";"0.7";"0.4";"0.7";"1.2";"0.9";"0";"0.2";"0.2";"0";"0.2";"0.1";"18";"0";"0";"100";"100";"100";"82";"0"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"NS";"The Gap W";"";"";"Mitchelton W";"";"";"";"";"";"";"40";"40";"10";"10";"3";"6";"52";"51";"24.9";"14";"9.8";"14.6";"11.5";"14.2";"0.6";"0.6";"0.4";"1.1";"1.4";"1.2";"0.6";"0.5";"0.4";"1.1";"1.3";"1.1";"0";"0.1";"0";"0";"0";"0.1";"12";"0";"0";"100";"100";"100";"88";"0"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"NS";"Adamstown Rosebud W";"";"";"Broadmeadow Magic W";"";"";"";"";"";"";"27";"33";"10";"10";"7";"4";"51";"46";"25.8";"12.7";"10.1";"13";"15.7";"13.4";"0.9";"0.8";"0.5";"0.5";"1.4";"1";"0.8";"0.6";"0.5";"0.5";"1.2";"0.9";"0.1";"0.2";"0";"0";"0.2";"0.1";"20";"10";"10";"100";"90";"90";"80";"0"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"NS";"Beijing BG Phoenix W";"";"";"Changchun Dazhong Zhiye W";"";"";"";"";"";"";"77";"60";"10";"10";"3";"7";"54";"53";"17.8";"14.4";"7.4";"6.6";"7.3";"8.5";"0.1";"0.7";"1.2";"1.2";"1.6";"0.8";"0.1";"0.7";"1.1";"1.2";"1.5";"0.8";"0";"0";"0.1";"0";"0";"0";"16";"5";"5";"100";"95";"95";"84";"0"
"China";"CHN";"Super League Women";"19-06-2026 08:35";"NS";"Shanghai RCB W";"";"";"Liaoning Shenbei Hefeng W";"";"";"";"";"";"";"73";"60";"10";"10";"1";"2";"57";"55";"22.4";"14.4";"13";"7.5";"10";"10.4";"0.2";"1.1";"0.9";"0.8";"1.5";"0.8";"0.2";"1.1";"0.9";"0.8";"1.5";"0.8";"0";"0";"0";"0";"0";"0";"16";"6";"6";"100";"94";"94";"84";"0"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"";"";"";"";"17";"73";"10";"10";"11";"5";"";"55";"";"";"21.3";"";"7.7";"";"";"1";"";"0.7";"";"2";"";"1";"";"0.7";"";"2";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"";"";"";"";"";"";"17";"27";"10";"10";"10";"9";"42";"";"";"5.5";"";"26.5";"";"";"1";"";"0.8";"";"";"2";"1";"";"0.8";"";"";"2";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"";"";"";"";"";"";"53";"23";"10";"10";"4";"8";"49";"45";"23.9";"15.1";"6.1";"12.3";"14.3";"12.5";"1";"0.9";"1.4";"0.9";"2";"1.4";"0.9";"0.9";"1.3";"0.7";"1.8";"1.2";"0.1";"0";"0.1";"0.1";"0.2";"0.2";"28";"22";"7";"93";"93";"78";"72";"7"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"";"";"";"";"";"";"17";"33";"10";"10";"7";"6";"36";"43";"23.8";"5.6";"11.2";"15.4";"15.2";"12.8";"1.6";"1";"0.6";"1.5";"2.4";"1.4";"1.4";"1";"0.6";"1.5";"2.2";"1.2";"0.2";"0";"0";"0";"0.1";"0.2";"45";"32";"22";"100";"78";"68";"55";"0"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"";"";"";"";"";"";"43";"80";"10";"10";"1";"2";"47";"62";"23.6";"10.3";"13.6";"14.1";"9.3";"10.6";"1";"0.7";"0.4";"1.3";"1.7";"1.4";"0.9";"0.7";"0.4";"1.3";"1.6";"1.2";"0.1";"0";"0";"0";"0";"0.2";"14";"7";"7";"93";"93";"93";"86";"7"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"";"";"";"";"";"";"67";"50";"10";"10";"3";"5";"54";"51";"18";"15.5";"7.3";"6";"7.2";"9.6";"1.2";"1.2";"0.2";"2";"2.4";"1.4";"1.2";"1.2";"0.2";"1.8";"2.2";"1.2";"0";"0";"0";"0.2";"0.1";"0.2";"38";"38";"16";"100";"84";"62";"62";"0"
"Northern Ireland";"NIR";"Championship Women";"19-06-2026 15:45";"POSTPONED";"Mid-Ulster W";"";"";"Sion Swifts W";"";"";"";"";"";"";"17";"83";"10";"10";"";"";"50";"55";"25.5";"9";"25.2";"13.1";"3.7";"15.4";"0.4";"0.6";"0.9";"0.7";"1.2";"1";"0.4";"0.6";"0.9";"0.7";"1.2";"1";"0";"0";"0";"0";"0";"0";"20";"0";"0";"100";"100";"100";"80";"0"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"17";"";"10";"";"";"";"50";"";"";"9";"";"13.1";"";"";"0.4";"";"0.9";"";"";"";"0.4";"";"0.9";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"NS";"Fencibles United W";"";"";"Western Springs W";"";"";"";"";"";"";"80";"20";"10";"10";"2";"8";"49";"";"";"9";"";"8";"";"";"2.5";"";"1.5";"";"";"2.8";"2.5";"";"1";"";"";"2.5";"0";"";"0.5";"";"";"0.2";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"";"";"";"";"17";"53";"10";"10";"8";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"2.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"";"";"";"";"13";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"2.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"";"";"";"";"60";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"2.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 23:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"";"";"";"";"";"";"20";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"2.5";"";"";"";"";"";"0.2";"";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Dinamo Moskva W";"";"";"Krasnodar W";"";"";"";"";"";"";"33";"40";"10";"10";"10";"9";"46";"40";"13.6";"4.1";"6.5";"7.8";"8.8";"6.6";"1.3";"1.6";"1.4";"2";"3.2";"2.6";"1.1";"1.5";"1.4";"1.9";"3";"2.5";"0.2";"0.1";"0";"0.1";"0.2";"0.1";"52";"32";"21";"84";"79";"68";"48";"16"
"Russia";"RUS";"Premier League Women";"19-06-2026 21:00";"NS";"Rostov W";"";"";"Yenisey W";"";"";"";"";"";"";"20";"17";"10";"10";"12";"13";"41";"36";"12";"4.4";"2.1";"9.7";"7.9";"5.5";"2.2";"0.8";"1.9";"0.6";"2.7";"2.6";"2.1";"0.7";"1.8";"0.6";"2.6";"2.5";"0.1";"0.1";"0.1";"0";"0.2";"0.1";"34";"34";"28";"84";"72";"66";"66";"16"
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"";"";"";"";"";"";"57";"70";"10";"10";"1";"2";"52";"58";"24.4";"11.5";"15.6";"10.4";"11.3";"9.2";"2.1";"1.8";"1.4";"2.2";"3.8";"2.1";"2.1";"1.8";"1.4";"2.2";"3.8";"2";"0";"0";"0";"0";"0";"0.1";"75";"50";"35";"75";"65";"50";"25";"25"
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"";"";"";"";"";"";"50";"83";"10";"10";"1";"2";"52";"52";"23.2";"10.8";"13.6";"11.8";"10.2";"10.6";"1.7";"1.4";"1.8";"1.4";"3.2";"2.1";"1.7";"1.4";"1.6";"1.4";"3";"2";"0";"0";"0.2";"0";"0.1";"0.1";"55";"45";"22";"90";"78";"55";"45";"10"
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"";"";"";"";"40";"17";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"1";"";"0";"";"2.1";"";"0";"";"0";"";"2";"";"1";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"";"";"";"";"";"";"30";"43";"10";"10";"1";"2";"45";"42";"25.2";"8.2";"11.4";"13.7";"17";"8.8";"1.4";"2";"1.5";"1.4";"3.2";"2.1";"1.3";"2";"1.5";"1.4";"3.1";"2";"0.1";"0";"0";"0";"0";"0.1";"75";"40";"10";"100";"90";"60";"25";"0"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"";"";"1.36";"5.75";"";"";"57";"53";"10";"10";"1";"2";"50";"54";"25.8";"13.8";"13.2";"11.6";"13";"8.8";"2.5";"1.9";"1.9";"2.4";"4.4";"2.1";"2.4";"1.7";"1.9";"2.3";"4.2";"2";"0.1";"0.2";"0";"0.1";"0.2";"0.1";"90";"70";"45";"80";"55";"30";"10";"20"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"";"";"";"";"";"";"50";"50";"10";"10";"1";"2";"49";"46";"21.2";"14.7";"9.2";"9.5";"9";"8.1";"1.9";"2";"1.4";"2.4";"3.8";"2.1";"1.8";"1.9";"1.4";"2.3";"3.7";"2";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"85";"50";"35";"80";"65";"50";"15";"20"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"";"";"";"";"";"";"43";"73";"10";"10";"1";"2";"54";"58";"20";"11.5";"13.3";"8.3";"7";"8.2";"3.4";"1.6";"2.5";"1.8";"4.6";"2.1";"3.2";"1.6";"2.5";"1.8";"4.6";"2";"0.2";"0";"0";"0";"0.1";"0.1";"85";"55";"40";"75";"60";"45";"15";"25"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"";"";"";"";"";"";"63";"60";"10";"10";"1";"2";"51";"53";"24.6";"11.6";"13.6";"8.7";"15.3";"9.6";"1.6";"1.6";"2.4";"1.8";"3.7";"2.1";"1.6";"1.5";"2.4";"1.8";"3.6";"2";"0";"0.1";"0";"0";"0";"0.1";"65";"50";"45";"85";"55";"50";"35";"15"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"";"";"";"";"53";"40";"10";"10";"1";"2";"46";"50";"17.2";"7";"9.4";"6";"12";"7";"2";"1.6";"2";"1.8";"3.7";"2.1";"2";"1.6";"1.5";"1.8";"3.4";"2";"0";"0";"0.5";"0";"0.2";"0.1";"60";"35";"35";"70";"65";"65";"40";"30"
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"";"";"";"";"";"";"63";"33";"9";"10";"3";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
