"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"";"";"";"";"";"45";"2";"1";"3";"54";"51";"70";"52";"";"0.4";"0.7";"7.1";"5.3";"38";"29";"80";"50";"40";"25";"20";"25";"60";"50";"";"";"67";"33";"60";"25";"5";"4";"1.6";"1.5";"1";"1.5";"2.8";"0.6";"0.8";"0.2";"0.8";"1.2";"3.1";"100";"78";"55";"65";"60";"50";"78";"75";"88";"60";"75";"80";"75";""
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"OshMU-Aldier";"";"";"FTs Bishkek";"";"";"";"";"";"72";"1.2";"1";"3";"51";"41";"28";"49";"";"";"0.7";"";"";"";"";"";"100";"17";"40";"0";"20";"33";"40";"";"";"39";"33";"33";"20";"6";"5";"1.5";"1.2";"2.2";"1.6";"3.2";"0.5";"0.4";"1.5";"0.4";"1.4";"2.7";"90";"90";"54";"82";"50";"40";"64";"66";"84";"83";"60";"100";"80";""
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Abdish-Ata";"";"";"Alga";"";"";"";"";"";"62";"1.3";"2.2";"3";"37";"82";"56";"63";"";"0.4";"0.6";"3.6";"1.4";"57";"52";"33";"";"29";"20";"29";"0";"57";"60";"";"";"43";"73";"43";"60";"7";"5";"1.1";"2.4";"1.4";"1.2";"3.1";"0.6";"1.2";"0.7";"0.2";"1.4";"2.7";"100";"93";"78";"83";"43";"100";"63";"66";"83";"71";"80";"71";"100";""
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Muras United";"";"";"Asiagoal";"";"";"";"";"";"62";"2.2";"1";"3";"75";"41";"70";"28";"";"";"";"";"";"";"";"";"";"50";"0";"0";"25";"33";"75";"";"";"72";"33";"67";"25";"6";"4";"2.2";"1.2";"1";"2.2";"3.4";"1";"0.8";"0.2";"0.8";"1.2";"2.7";"100";"92";"54";"78";"50";"25";"46";"65";"78";"50";"100";"100";"75";""
"South Korea";"KOR";"Korean Cup";"19-06-2026 21:00";"NS";"Yeonsu Songdo";"";"";"Ulsan FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"";"";"";"";"";"28";"3";"2";"3";"78";"58";"100";"74";"";"0.4";"0.6";"5";"6.1";"53";"45";"57";"86";"86";"43";"0";"14";"57";"57";"";"";"100";"67";"100";"57";"7";"7";"2.3";"1.7";"0.1";"0.9";"2.5";"0.6";"0.7";"0.1";"0.4";"0.9";"3";"100";"64";"57";"64";"57";"71";"71";"86";"93";"14";"57";"100";"86";""
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"";"";"";"";"";"50";"2";"1";"3";"68";"24";"77";"10";"";"0.8";"0.5";"6";"16";"44";"49";"50";"33";"33";"0";"0";"67";"50";"33";"";"";"67";"33";"50";"33";"6";"6";"2";"0.7";"0.8";"2.7";"3";"1.2";"0.5";"0.7";"1.2";"1.8";"3";"100";"100";"75";"100";"67";"33";"67";"50";"83";"67";"100";"100";"33";""
"Latvia";"LVA";"Latvian Cup";"19-06-2026 21:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"";"";"";"";"";"60";"2.2";"1.9";"5";"100";"100";"77";"35";"";"0.6";"0.6";"5.4";"4.1";"35";"52";"100";"67";"50";"29";"0";"0";"25";"29";"";"";"75";"62";"75";"57";"4";"7";"3.2";"3";"0.8";"2";"4.5";"1.5";"1.7";"0";"0.6";"1.9";"4.8";"100";"100";"100";"88";"75";"86";"38";"59";"66";"50";"71";"100";"100";""
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"POSTPONED";"CNaPS Sport";"";"";"Ajesaia";"";"";"";"";"";"60";"2.5";"2";"3";"85";"48";"77";"74";"";"";"";"";"";"";"";"";"";"38";"29";"0";"29";"50";"57";"";"";"83";"67";"75";"57";"8";"7";"2.5";"1.4";"0.8";"0.9";"2.8";"";"";"";"";"0";"2.8";"93";"80";"54";"";"50";"57";"75";"";"";"62";"71";"100";"71";""
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"";"";"";"46";"0.7";"1.2";"2";"7";"61";"70";"52";"";"";"";"";"";"";"";"";"";"67";"25";"83";"0";"33";"50";"";"";"22";"42";"0";"25";"6";"4";"0.2";"1.8";"1";"1.5";"2.2";"";"";"";"";"0";"2";"66";"66";"54";"";"0";"50";"66";"";"";"33";"75";"17";"100";""
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"";"";"";"";"";"52";"2.3";"1.4";"3";"100";"34";"63";"70";"";"0.5";"0.6";"3.5";"9.4";"58";"43";"67";"20";"17";"60";"0";"40";"50";"60";"";"";"78";"47";"67";"40";"6";"5";"3.3";"1";"1.2";"1";"3.2";"1.5";"0.6";"0.5";"0.2";"1.4";"3.5";"90";"80";"72";"70";"83";"20";"58";"48";"82";"83";"40";"100";"60";""
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"";"";"";"";"";"65";"2";"0.8";"4";"100";"48";"63";"14";"";"0.7";"0.5";"5.7";"9.6";"47";"48";"50";"60";"50";"0";"0";"20";"25";"40";"";"";"67";"27";"50";"20";"4";"5";"3";"1.4";"1.2";"2.6";"4.1";"1.5";"0.6";"0.2";"1";"1.7";"4.2";"100";"100";"90";"78";"100";"40";"42";"42";"68";"50";"100";"100";"80";""
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"";"";"";"";"";"75";"1.2";"0.8";"4";"68";"41";"42";"18";"";"0.5";"0.5";"6.2";"10.4";"41";"48";"0";"0";"0";"0";"25";"25";"50";"50";"";"";"42";"25";"25";"25";"4";"4";"2";"1.2";"1.8";"2.5";"3.8";"1.2";"0.5";"0.5";"1";"1.6";"3.8";"100";"88";"62";"75";"50";"50";"50";"50";"62";"100";"100";"75";"75";""
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"NS";"Auckland II";"";"";"Western Springs";"";"";"";"";"";"58";"1.7";"1.2";"4";"61";"61";"52";"25";"";"0.5";"0.5";"4.6";"6.4";"66";"42";"17";"67";"33";"0";"17";"33";"50";"33";"";"";"56";"39";"50";"33";"6";"6";"1.8";"1.8";"1.5";"2.3";"3.8";"0.8";"0.7";"0.3";"1.5";"1.7";"3.4";"100";"83";"66";"75";"67";"67";"42";"50";"75";"67";"100";"83";"67";""
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"";"";"";"";"";"70";"2.4";"2.6";"4";"75";"88";"77";"70";"";"1";"0.6";"1.5";"4.2";"88";"53";"20";"40";"40";"20";"0";"0";"80";"40";"";"";"80";"87";"80";"80";"5";"5";"2.2";"2.6";"0.8";"1";"3.3";"1.2";"1.6";"0.2";"0.8";"1.9";"3.4";"100";"100";"80";"90";"80";"80";"70";"40";"80";"60";"80";"100";"100";""
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"";"";"";"";"";"20";"1.5";"2";"3";"51";"68";"35";"70";"";"0.4";"0.5";"8.5";"8.2";"41";"49";"25";"60";"50";"60";"50";"0";"50";"60";"";"";"50";"67";"50";"60";"4";"5";"1.5";"2";"2";"1";"3.2";"1";"0.6";"1.2";"0.4";"1.6";"3.4";"100";"90";"55";"80";"50";"60";"65";"40";"78";"50";"40";"50";"100";""
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"";"";"";"";"";"60";"1.2";"0";"4";"88";"34";"42";"2";"";"0.7";"0.5";"7.1";"6";"53";"53";"100";"60";"20";"0";"20";"40";"80";"60";"";"";"40";"0";"40";"0";"5";"5";"2.6";"1";"1.8";"3.4";"4.4";"1.2";"0.6";"1.2";"1.4";"2.2";"3.4";"100";"90";"80";"90";"60";"40";"30";"40";"60";"80";"100";"80";"60";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40";"";"20";"";"80";"";"";"";"87";"";"80";"";"5";"";"3.4";"";"0.6";"";"";"0.5";"";"0.2";"";"";"";"";"";"";"";"80";"";"";"";"";"60";"";"80";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"";"";"";"16";"2";"1.3";"2";"17";"44";"100";"60";"";"";"";"";"";"";"";"";"";"100";"67";"50";"33";"50";"67";"";"";"67";"44";"50";"33";"2";"3";"0.5";"1.3";"0";"1.3";"1.6";"";"";"";"";"0";"2.9";"58";"34";"34";"";"0";"33";"84";"";"";"0";"33";"50";"67";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"";"";"";"34";"2";"1";"2";"58";"78";"80";"60";"";"";"";"";"";"";"";"";"";"67";"33";"33";"0";"33";"33";"";"";"67";"33";"67";"33";"3";"3";"1.7";"2.3";"0.7";"1.3";"3";"2";"";"0";"";"0.8";"2.9";"100";"84";"66";"";"33";"33";"67";"";"";"33";"67";"67";"100";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"";"";"";"25";"0.5";"2";"2";"34";"17";"18";"100";"";"";"";"";"";"";"";"";"";"0";"100";"50";"50";"50";"50";"";"";"17";"67";"0";"50";"2";"2";"1";"0.5";"2.5";"0";"2";"";"0";"";"0";"0.5";"2.9";"75";"50";"50";"";"50";"0";"75";"";"";"100";"0";"50";"50";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"";"";"";"33";"3";"0";"3";"58";"24";"100";"2";"";"";"";"";"";"";"";"";"";"67";"0";"0";"67";"67";"67";"";"";"100";"0";"100";"0";"3";"3";"1.7";"0.7";"0.3";"3.3";"3";"1";"0.5";"0";"2.5";"1.4";"2.9";"100";"84";"66";"75";"67";"33";"66";"25";"50";"33";"100";"100";"33";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"";"";"";"34";"1";"2";"4";"27";"68";"35";"25";"";"";"";"";"";"";"";"";"";"50";"33";"75";"0";"75";"67";"";"";"33";"67";"25";"67";"4";"3";"0.8";"2";"2";"2.3";"3.6";"0";"0.5";"0.5";"2";"1";"2.9";"88";"88";"71";"50";"25";"67";"54";"75";"75";"50";"67";"25";"100";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"";"";"";"34";"1.3";"3";"3";"58";"100";"70";"100";"";"";"";"";"";"";"";"";"";"33";"100";"33";"0";"67";"33";"";"";"44";"100";"33";"100";"3";"3";"1.7";"3.7";"1";"0";"3.2";"";"";"";"";"0";"4";"84";"84";"84";"";"33";"100";"67";"";"";"67";"0";"67";"100";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"";"";"";"16";"2.3";"3";"4";"92";"68";"100";"100";"";"";"";"";"";"";"";"";"";"67";"100";"0";"0";"33";"67";"";"";"78";"100";"67";"100";"3";"3";"2.7";"2";"0.3";"0";"2.5";"";"";"";"";"0";"4";"100";"84";"33";"";"67";"67";"84";"";"";"33";"0";"100";"100";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"";"";"";"34";"0.8";"0";"4";"27";"24";"18";"2";"";"";"";"";"";"";"";"";"";"25";"0";"75";"33";"25";"33";"";"";"25";"0";"25";"0";"4";"3";"0.8";"0.7";"2.5";"3.7";"3.8";"";"";"";"";"0";"4";"100";"100";"88";"";"25";"0";"54";"";"";"75";"100";"25";"67";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"";"";"";"58";"0";"0.8";"4";"44";"61";"2";"0";"";"";"";"";"";"";"";"";"";"0";"25";"33";"25";"67";"75";"";"";"0";"25";"0";"25";"3";"4";"1.3";"1.8";"4";"3";"5";"";"";"";"";"0";"4";"100";"84";"71";"";"33";"25";"29";"";"";"100";"75";"67";"75";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"58";"3";"0.8";"3";"100";"41";"80";"28";"";"";"";"";"";"";"";"";"";"33";"0";"0";"50";"67";"50";"";"";"100";"25";"100";"25";"3";"4";"3.3";"1.2";"0.7";"2.2";"3.8";"";"";"";"";"0";"4";"100";"100";"58";"";"100";"25";"42";"";"";"67";"100";"100";"50";""
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"";"";"";"";"";"50";"0.6";"1.2";"2";"31";"20";"46";"74";"";"0.4";"0.5";"8.3";"11.7";"43";"37";"14";"83";"10";"40";"30";"50";"40";"60";"";"";"20";"40";"10";"20";"10";"10";"0.9";"0.6";"1.7";"0.9";"2";"0.5";"0.2";"0.5";"0.4";"0.8";"1.9";"85";"70";"30";"55";"10";"10";"90";"80";"95";"90";"60";"70";"50";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Ahal";"";"";"Aşgabat";"";"";"";"";"";"34";"1.8";"0.5";"2";"27";"27";"70";"28";"";"";"";"";"";"";"";"";"";"67";"17";"33";"33";"33";"67";"";"";"61";"17";"50";"17";"6";"6";"0.8";"0.8";"1";"2.2";"2.4";"0";"0.3";"0.2";"0.5";"0.5";"2.9";"92";"58";"50";"42";"17";"17";"67";"92";"100";"33";"83";"67";"67";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"";"";"";"42";"2.3";"0.7";"3";"100";"41";"100";"52";"";"";"";"";"";"";"";"";"";"67";"0";"33";"50";"50";"33";"";"";"78";"22";"67";"17";"6";"6";"3.2";"1.2";"0.3";"1.5";"3.1";"1";"0.7";"0";"0.5";"1.1";"2.9";"84";"67";"50";"33";"67";"17";"66";"75";"75";"33";"100";"67";"50";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"";"";"";"42";"1.7";"0.5";"3";"75";"17";"46";"42";"";"";"";"";"";"";"";"";"";"33";"17";"17";"50";"50";"33";"";"";"56";"17";"50";"17";"6";"6";"2.2";"0.5";"1.7";"1.8";"3";"0.8";"0.2";"1.2";"0.7";"1.4";"2.9";"100";"58";"42";"50";"83";"0";"58";"75";"75";"67";"83";"83";"50";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Merw";"";"";"Şagadam";"";"";"";"";"";"42";"1.5";"1";"2";"51";"17";"18";"80";"";"";"";"";"";"";"";"";"";"0";"50";"33";"83";"50";"33";"";"";"50";"33";"50";"17";"6";"6";"1.5";"0.5";"2.5";"0.7";"2.6";"0.2";"0";"0.3";"0";"0.2";"2.9";"75";"66";"50";"16";"50";"17";"66";"92";"100";"100";"50";"67";"17";""
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"";"";"";"";"";"56";"0.2";"2";"4";"54";"58";"14";"46";"";"";"0.6";"";"";"";"";"";"100";"0";"33";"20";"33";"40";"33";"";"";"7";"67";"0";"67";"5";"3";"1.6";"1.7";"2.6";"1.7";"3.8";"0";"0.3";"0.6";"1.3";"1.2";"3.5";"100";"74";"74";"54";"40";"33";"54";"56";"84";"100";"67";"80";"67";""
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"";"";"";"";"";"67";"0";"1";"3";"34";"44";"10";"60";"";"";"";"";"";"";"";"";"";"0";"33";"33";"33";"67";"67";"";"";"0";"33";"0";"0";"3";"3";"1";"1.3";"2.7";"1.3";"3.2";"0.3";"1";"0.7";"1";"1.5";"3.5";"84";"67";"67";"67";"33";"67";"33";"50";"66";"100";"67";"67";"67";""
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"";"";"";"";"";"62";"0.8";"0.5";"4";"61";"34";"2";"18";"";"0.7";"";"";"";"";"";"50";"";"0";"0";"25";"50";"50";"50";"";"";"25";"17";"25";"0";"4";"2";"1.8";"1";"3.2";"2.5";"4.2";"0.8";"0.5";"1.8";"1.5";"2.2";"3.5";"100";"100";"100";"88";"50";"50";"50";"12";"75";"100";"100";"75";"50";""
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"";"";"";"";"";"50";"2";"1";"4";"78";"44";"35";"10";"";"0.5";"";"";"";"";"";"67";"";"33";"33";"0";"33";"67";"67";"";"";"67";"33";"67";"33";"3";"3";"2.3";"1.3";"2";"2.7";"4.2";"1";"1";"1";"1.7";"2.4";"3.5";"100";"84";"84";"100";"67";"33";"33";"16";"50";"67";"67";"100";"67";""
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"";"";"";"";"";"75";"3";"1.5";"5";"100";"85";"52";"0";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"50";"";"";"100";"50";"100";"50";"2";"2";"5.5";"2.5";"1.5";"3";"6.2";"2.5";"1.5";"0.5";"2";"3.2";"3.5";"100";"100";"100";"100";"100";"50";"0";"0";"25";"50";"100";"100";"100";""
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"";"";"";"";"";"100";"0";"1.5";"5";"51";"100";"2";"0";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"1.5";"3";"4";"3";"5.8";"0.5";"0.5";"1.5";"0.5";"1.5";"3.5";"100";"100";"100";"75";"50";"100";"0";"25";"100";"100";"100";"100";"100";""
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"";"";"";"";"";"66";"3";"1.5";"4";"100";"85";"100";"0";"";"0.7";"0.8";"6.2";"1.2";"44";"83";"33";"50";"67";"0";"0";"0";"33";"50";"";"";"100";"50";"100";"50";"3";"2";"3";"2.5";"0.3";"3";"4.4";"1.7";"0.5";"0";"1";"1.6";"3.5";"100";"100";"84";"100";"100";"50";"34";"42";"100";"33";"100";"100";"100";""
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"";"";"";"";"";"65";"1.6";"0.8";"3";"75";"41";"63";"46";"";"0.6";"0.5";"4.4";"4.8";"48";"53";"40";"67";"20";"17";"0";"50";"40";"67";"";"";"53";"28";"40";"17";"5";"6";"2.2";"1.2";"1.2";"1.7";"3.1";"1";"0.5";"0.8";"0.2";"1.2";"2.8";"92";"84";"54";"65";"60";"50";"55";"72";"80";"80";"83";"100";"50";""
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4";"";"0.5";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"33";"";"";"";"0";"";"0";"";"3";"";"0";"";"4.3";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"";"";"";"";"";"75";"1.5";"2.3";"4";"51";"100";"70";"25";"";"";"0.8";"";"";"";"";"";"50";"50";"0";"0";"0";"50";"67";"";"";"50";"78";"50";"67";"2";"3";"1.5";"3.7";"1";"2.3";"4.2";"";"0";"";"1.5";"0.5";"3.9";"100";"100";"75";"";"50";"100";"50";"";"";"50";"100";"100";"100";""
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"";"";"";"50";"1.5";"1.5";"3";"100";"34";"70";"52";"";"";"";"";"";"";"";"";"";"0";"0";"50";"50";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"4";"1";"1";"1.5";"3.8";"";"";"";"";"0";"3.9";"100";"75";"50";"";"50";"50";"75";"";"";"100";"100";"50";"50";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"";"";"";"";"";"25";"1.5";"2";"5";"100";"100";"0";"70";"";"";"";"";"";"";"";"";"";"50";"50";"50";"0";"50";"50";"";"";"50";"67";"50";"50";"2";"2";"3.5";"6.5";"3";"1";"7";"";"";"";"";"0.2";"3.9";"100";"100";"100";"";"50";"100";"0";"";"";"50";"50";"50";"100";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"";"";"";"";"";"75";"2";"1.5";"3";"51";"51";"88";"18";"";"";"0.5";"";"";"";"";"";"50";"50";"0";"0";"0";"100";"50";"";"";"67";"50";"50";"50";"2";"2";"1.5";"1.5";"0.5";"2.5";"3";"";"1.5";"";"0.5";"1";"3.9";"100";"100";"50";"";"50";"50";"75";"";"";"50";"100";"100";"100";""
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"";"";"";"58";"0.3";"2";"3";"24";"51";"35";"70";"";"";"";"";"";"";"";"";"";"33";"50";"33";"0";"67";"50";"";"";"11";"67";"0";"50";"3";"2";"0.7";"1.5";"2";"1";"2.6";"";"";"";"";"0.4";"3.9";"84";"58";"58";"";"0";"50";"58";"";"";"67";"50";"67";"100";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"";"";"";"";"";"50";"3";"3";"3";"85";"51";"88";"88";"";"0.5";"";"6.8";"16.7";"53";"42";"100";"100";"50";"50";"0";"0";"50";"50";"";"";"100";"100";"100";"100";"2";"2";"2.5";"1.5";"0.5";"0.5";"2.5";"1";"0.5";"0";"0.5";"1";"3.9";"100";"50";"50";"50";"50";"50";"75";"50";"100";"50";"50";"100";"100";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"";"";"";"";"";"25";"1.5";"0";"3";"17";"17";"88";"2";"";"";"";"";"";"";"";"0";"";"50";"0";"50";"50";"100";"50";"";"";"50";"0";"50";"0";"2";"2";"0.5";"0.5";"0.5";"3.5";"2.5";"0";"";"0";"";"0.5";"3.9";"100";"50";"50";"";"0";"0";"75";"";"";"50";"100";"50";"50";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"50";"";"50";"";"2";"";"1";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
