"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"1.28";"7.64";"70 | 14";"51 | 31";"3";"58 | 41";"1.4 | 1";"56 | 43";"7.6 | 10.6";"2";"0 | 50";"50";"40 | 30";"20 | 10";"40 | 60";"47 | 33";"60 | 40";"80 | 90";"60 | 70";"0x1 | 1x2";"22.9";"1.5 | 0.9";"1 | 2.6";"3";"55 | 47";"7 | 12";"10 | 10";"11.4 | 9.5";"9.4 | 15.4";"9.8";"3.3 | 7.1";"4.3 | 4.9";"1 | 1.1";"2 | 1.5";"2.8";"3.6"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 13:00";"NS";"Mārupe";"";"";"Aliance";"";"";"60 | 38";"61 | 100";"";"";"1.6 | 1.6";"";"";"";"";"";"50 | 50";"10 | 10";"40 | 40";"53 | 53";"60 | 60";"90 | 90";"50 | 50";"1x2 | 1x5";"";"1.8 | 4.5";"1.3 | 1.9";"4.8";"";"";"10 | 10";"";"";"";"";"";"";"";"";"2"
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"1.76";"3.31";"49 | 38";"92 | 85";"1";"61 | 55";"1.9 | 1.5";"54 | 50";"4.5 | 5.6";"2";"0 | 100";"0";"60 | 40";"10 | 30";"30 | 30";"63 | 50";"70 | 70";"90 | 70";"40 | 60";"1x2 | 0x4";"23.2";"2.7 | 2.5";"1.6 | 1.9";"4.4";"58 | 53";"3 | 6";"10 | 10";"12.1 | 13.9";"10.7 | 9.8";"9";"4 | 3.9";"4.5 | 5.6";"2.2 | 1.9";"2 | 2.2";"4.2";"3.9"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"NS";"CNaPS Sport";"";"";"Ajesaia";"";"";"80 | 84";"71 | 51";"";"";"2 | 2.2";"";"";"6";"0 | 33";"67";"60 | 60";"20 | 40";"20 | 0";"67 | 73";"80 | 100";"80 | 60";"40 | 40";"0x1 | 0x0";"";"2.1 | 1.5";"0.7 | 0.6";"2.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"0"
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"60 | 80";"24 | 34";"";"";"0.8 | 1.4";"";"";"3";"33 | 33";"33";"10 | 30";"50 | 50";"40 | 20";"27 | 47";"60 | 80";"50 | 50";"90 | 70";"0x0 | 0x0";"";"0.7 | 1";"1.3 | 0.7";"1.8";"";"9 | 3";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"1.64";"4.16";"28 | 46";"88 | 20";"1";"48 | 48";"1.4 | 1";"45 | 52";"4 | 14.8";"6";"0 | 50";"50";"40 | 30";"20 | 10";"40 | 60";"47 | 33";"60 | 40";"80 | 90";"60 | 70";"5x1 | 3x0";"22.9";"2.6 | 0.6";"2.2 | 1.7";"3.6";"52 | 50";"6 | 14";"10 | 10";"10.5 | 8.9";"12.7 | 13.7";"9.6";"4.5 | 5.7";"5.6 | 3.3";"1.3 | 1.1";"1.7 | 1.7";"2.9";"3.5"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"1.59";"4.03";"60 | 42";"92 | 71";"1";"57 | 58";"2.1 | 1.4";"61 | 53";"5.3 | 6";"10";"40 | 40";"20";"60 | 40";"30 | 20";"10 | 40";"70 | 47";"90 | 60";"70 | 80";"40 | 60";"0x0 | 3x0";"21";"2.7 | 2.1";"1.3 | 1.8";"4";"51 | 53";"1 | 6";"10 | 10";"14.3 | 12.7";"6.5 | 8.4";"10.7";"3.7 | 4.5";"6.8 | 6.4";"1.8 | 1.2";"2.3 | 2.3";"3.8";"3.7"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"2.48";"2.19";"0 | 25";"54 | 61";"5";"43 | 48";"0.8 | 1.2";"51 | 53";"7.1 | 7.4";"3";"0 | 100";"0";"20 | 40";"20 | 0";"60 | 60";"27 | 40";"40 | 40";"80 | 100";"80 | 60";"0x3 | 1x2";"26.9";"1.6 | 1.8";"3 | 2.3";"4.4";"44 | 44";"13 | 10";"10 | 10";"11.4 | 13.3";"16.7 | 12.3";"13.4";"9.6 | 4.8";"5.3 | 7.2";"1 | 2.1";"1.9 | 1.4";"3.2";"3.2"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"6.23";"1.32";"2 | 28";"51 | 100";"2";"32 | 50";"0.8 | 1.6";"30 | 58";"4.4 | 4.8";"2";"50 | 50";"0";"20 | 50";"20 | 10";"60 | 40";"27 | 53";"40 | 60";"80 | 90";"80 | 50";"2x2 | 2x1";"27.4";"1.5 | 3.2";"3.7 | 2.2";"5.3";"42 | 48";"";"10 | 10";"6.6 | 15.5";"19.6 | 13";"11.1";"10 | 4.5";"2.2 | 5.5";"0.8 | 1.5";"1.6 | 1.5";"2.7";"4"
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"FT";"Auckland II";"0";"1";"Western Springs";"2.53";"2.18";"60 | 42";"68 | 61";"5";"49 | 44";"2.1 | 1.4";"44 | 39";"5.2 | 5.1";"4";"0 | 50";"50";"70 | 40";"0 | 20";"30 | 40";"70 | 47";"70 | 60";"100 | 80";"30 | 60";"2x0 | 0x2";"21.9";"2 | 1.8";"1.3 | 1.8";"3.4";"46 | 52";"1 | 2";"10 | 10";"10.3 | 9.1";"11.9 | 12.4";"10.4";"5.3 | 6.1";"5.2 | 4";"1.6 | 1.7";"2.4 | 2.1";"3.9";"3.1"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"3.65";"1.72";"52 | 70";"48 | 100";"2";"40 | 59";"1.6 | 2.5";"48 | 48";"2.4 | 3";"";"";"";"50 | 80";"10 | 10";"40 | 10";"53 | 83";"60 | 90";"90 | 90";"50 | 20";"2x1 | 1x2";"12.6";"1.4 | 3";"1.5 | 1";"3.4";"41 | 50";"5 | 2";"10 | 10";"3.4 | 9.1";"7.1 | 5.5";"7.3";"4.8 | 2.5";"2.5 | 4.9";"1.5 | 1.4";"0.6 | 1.8";"2.6";"3.1"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"12.30";"1.13";"14 | 80";"61 | 100";"4";"39 | 68";"1.3 | 2.5";"41 | 63";"6 | 5";"6";"0 | 100";"0";"40 | 80";"10 | 10";"50 | 10";"43 | 83";"50 | 90";"90 | 90";"60 | 20";"0x3 | 0x2";"23.8";"1.8 | 3.2";"2.6 | 0.7";"4.2";"46 | 57";"6 | 2";"10 | 10";"10.8 | 16";"14.6 | 6.4";"11.8";"7 | 2.9";"5.7 | 8.1";"1.3 | 1.9";"0.8 | 1.1";"2.6";"3.1"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"1.14";"10.69";"35 | 2";"100 | 34";"3";"58 | 42";"1.8 | 0.6";"62 | 43";"4 | 5.2";"2";"50 | 50";"0";"60 | 20";"0 | 0";"40 | 80";"60 | 20";"60 | 20";"100 | 100";"40 | 80";"0x6 | 2x0";"19.4";"3 | 1";"2 | 3.3";"4.6";"54 | 52";"6 | 10";"10 | 10";"12 | 5.2";"7.9 | 13.7";"11.2";"5.1 | 7.3";"7.2 | 2.6";"1.8 | 1.5";"1.5 | 1.1";"2.9";"3.1"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"100 | 60";"58 | 68";"";"";"2.3 | 1.6";"";"";"6";"100 | 0";"0";"70 | 50";"20 | 10";"10 | 40";"77 | 53";"90 | 60";"80 | 90";"30 | 50";"1x0 | 1x4";"";"1.7 | 2";"0.3 | 1.3";"2.6";"";"3 | 4";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"60 | 49";"48 | 44";"";"";"1.6 | 0.9";"";"";"";"";"";"43 | 30";"29 | 0";"29 | 70";"52 | 30";"71 | 30";"71 | 100";"57 | 70";"1x0 | 2x1";"";"1.4 | 1.3";"1.3 | 1.6";"2.8";"";"6 | 7";"7 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"32 | 84";"20 | 82";"";"";"0.4 | 2.4";"";"";"8";"0 | 88";"12";"10 | 70";"10 | 30";"80 | 0";"13 | 80";"20 | 100";"90 | 70";"90 | 30";"0x2 | 0x0";"";"0.6 | 2.4";"2.1 | 0.6";"2.8";"";"9 | 2";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"35 | 21";"37 | 44";"";"";"1.3 | 0.9";"";"";"2";"0 | 50";"50";"40 | 30";"10 | 0";"50 | 70";"43 | 30";"50 | 30";"90 | 100";"60 | 70";"0x1 | 3x1";"";"1.1 | 1.3";"2 | 2.4";"3.4";"";"8 | 11";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"18 | 35";"20 | 51";"";"";"0.4 | 1.5";"";"";"4";"0 | 75";"25";"10 | 40";"10 | 30";"80 | 30";"13 | 50";"20 | 70";"90 | 70";"90 | 60";"0x1 | 1x1";"";"0.6 | 1.5";"2.5 | 2";"3.3";"";"10 | 5";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"66 | 42";"85 | 37";"";"";"1.8 | 1.2";"";"";"2";"100 | 0";"0";"50 | 30";"30 | 30";"20 | 40";"60 | 40";"80 | 60";"70 | 70";"50 | 70";"0x0 | 1x1";"";"2.5 | 1.1";"1.1 | 1.8";"3.2";"";"";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"52 | 100";"78 | 100";"";"";"1.7 | 3";"";"";"";"";"";"50 | 100";"17 | 0";"33 | 0";"56 | 100";"67 | 100";"83 | 100";"50 | 0";"0x0 | 0x3";"";"2.3 | 4.7";"1.5 | 0.1";"4.4";"";"4 | 3";"6 | 7";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"56 | 84";"61 | 82";"";"";"1.5 | 2.7";"";"";"2";"50 | 0";"50";"40 | 90";"30 | 0";"30 | 10";"50 | 90";"70 | 90";"70 | 100";"60 | 10";"2x0 | 0x2";"";"1.8 | 2.4";"1.4 | 0.6";"3.1";"";"5 | 1";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"7 | 21";"34 | 37";"";"";"0.4 | 0.9";"";"";"";"";"";"10 | 30";"10 | 0";"80 | 70";"13 | 30";"20 | 30";"90 | 100";"90 | 70";"0x3 | 1x3";"";"1 | 1.1";"2.8 | 2.4";"3.6";"";"10 | 8";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"2 | 25";"24 | 65";"";"";"0 | 1.3";"";"";"";"";"";"0 | 43";"0 | 0";"100 | 57";"0 | 43";"0 | 43";"100 | 100";"100 | 57";"0x1 | 5x1";"";"0.7 | 1.9";"4.4 | 2.3";"4.6";"";"12 | 7";"7 | 7";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"70 | 42";"100 | 41";"";"";"2.2 | 1.3";"";"";"8";"100 | 0";"0";"70 | 40";"10 | 10";"20 | 50";"73 | 43";"80 | 50";"90 | 90";"30 | 60";"5x1 | 2x0";"";"3.5 | 1.2";"1 | 1.8";"3.8";"";"2 | 9";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"";"";"46 | 84";"31 | 20";"";"40 | 53";"0.7 | 1.4";"36 | 45";"7.4 | 12";"5";"0 | 80";"20";"20 | 30";"10 | 50";"70 | 20";"23 | 47";"30 | 80";"90 | 50";"80 | 70";"1x2 | 0x0";"17";"0.9 | 0.6";"1.7 | 0.6";"1.9";"47 | 52";"18 | 11";"10 | 10";"6.7 | 7.2";"10.7 | 9.2";"6.2";"4 | 3.4";"3 | 2.1";"1.9 | 1.9";"1.1 | 1";"3";"2.4"
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"POSTPONED";"Kallon";"";"";"Luawa";"";"";"49 | 80";"17 | 17";"";"36 | 56";"0.5 | 1.3";"32 | 42";"15.6 | 15.2";"7";"29 | 29";"43";"10 | 40";"20 | 10";"70 | 50";"17 | 43";"30 | 50";"80 | 90";"90 | 60";"0x3 | 0x1";"17.3";"0.5 | 0.5";"1.6 | 0.7";"1.6";"43 | 52";"7 | 16";"10 | 10";"7.8 | 7.6";"13.4 | 5.9";"6.2";"6.2 | 1.9";"2.8 | 1.6";"1.1 | 1.7";"0.9 | 1.6";"2.6";"2.4"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Jaish";"";"";"Al Futuwa";"2.43";"2.43";"84 | 46";"27 | 27";"5";"";"1.3 | 0.8";"";"";"10";"30 | 60";"10";"30 | 20";"40 | 20";"30 | 60";"43 | 27";"70 | 40";"60 | 80";"70 | 80";"0x0 | 1x0";"";"0.8 | 0.8";"0.6 | 1.7";"2";"";"8 | 12";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Hottin";"";"";"Khan Sheikhoun";"1.67";"4.47";"56 | 66";"41 | 27";"1";"";"1.5 | 1.2";"";"";"";"";"";"50 | 30";"0 | 30";"50 | 40";"50 | 40";"50 | 60";"100 | 70";"50 | 70";"2x1 | 2x0";"";"1.2 | 0.8";"1.4 | 1.1";"2.2";"";"5 | 13";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Jabala";"";"";"Homs Al Fidaa";"";"";"28 | 100";"31 | 65";"";"";"0.9 | 2.6";"";"";"";"";"";"30 | 80";"0 | 20";"70 | 0";"30 | 87";"30 | 100";"100 | 80";"70 | 20";"1x2 | 0x1";"";"0.9 | 1.9";"2.2 | 0.4";"2.7";"";"14 | 2";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Horriya";"";"";"Damascus Al Ahli";"2.30";"2.62";"77 | 56";"44 | 41";"5";"";"1.3 | 1.5";"";"";"";"";"";"40 | 40";"10 | 30";"50 | 30";"43 | 50";"50 | 70";"90 | 70";"60 | 60";"0x1 | 1x1";"";"1.3 | 1.2";"0.8 | 1.4";"2.4";"";"9 | 10";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Wahda";"";"";"Al-Ittihad Aleppo";"";"";"74 | 77";"54 | 82";"";"";"2.1 | 2.3";"";"";"10";"0 | 60";"40";"70 | 70";"0 | 20";"30 | 10";"70 | 77";"70 | 90";"100 | 80";"30 | 30";"2x0 | 1x1";"";"1.6 | 2.4";"0.9 | 0.8";"2.8";"";"3 | 1";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Umayya";"";"";"Taliya";"3.65";"1.84";"42 | 66";"37 | 31";"2";"";"0.8 | 1.3";"";"";"9";"22 | 56";"22";"20 | 30";"20 | 40";"60 | 30";"27 | 43";"40 | 70";"80 | 60";"80 | 70";"1x3 | 0x1";"";"1.1 | 0.9";"1.8 | 1.1";"2.4";"";"15 | 7";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Shouleh";"";"";"Tishreen";"4.35";"1.67";"66 | 56";"17 | 54";"2";"";"0.6 | 1.4";"";"";"2";"0 | 50";"50";"10 | 40";"30 | 20";"60 | 40";"20 | 47";"40 | 60";"70 | 80";"90 | 60";"1x2 | 0x2";"";"0.5 | 1.6";"1.1 | 1.4";"2.3";"";"16 | 6";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Karama";"";"";"Al Shorta";"1.67";"4.35";"56 | 49";"61 | 34";"1";"";"1.7 | 1.3";"";"";"10";"60 | 10";"30";"50 | 40";"20 | 10";"30 | 50";"57 | 43";"70 | 50";"80 | 90";"50 | 60";"0x1 | 0x2";"";"1.8 | 1";"1.4 | 1.6";"2.9";"";"4 | 11";"10 | 10";"";"";"";"";"";"";"";"";"2.9"
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"";"";"10 | 42";"58 | 34";"";"37 | 48";"0.7 | 1";"35 | 43";"4 | 9";"";"";"";"20 | 30";"10 | 10";"70 | 60";"23 | 33";"30 | 40";"90 | 90";"80 | 70";"0x1 | 3x0";"21.2";"1.7 | 1";"2.7 | 1.8";"3.6";"39 | 48";"5 | 4";"10 | 10";"6.8 | 9";"16.6 | 9.9";"8.9";"6.4 | 4.8";"3.4 | 3.1";"1.8 | 3.1";"1.4 | 2.6";"4.5";"4"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"4.21";"1.56";"25 | 66";"75 | 54";"2";"44 | 58";"0.9 | 1.4";"42 | 78";"4.6 | 8.9";"";"";"";"20 | 30";"30 | 50";"50 | 20";"30 | 47";"50 | 80";"70 | 50";"80 | 70";"1x3 | 1x1";"24";"2.2 | 1.6";"2.3 | 1.1";"3.6";"54 | 50";"9 | 7";"10 | 10";"10.2 | 16.5";"12.5 | 8.8";"11.5";"7 | 4";"5.2 | 6.8";"2 | 1.8";"3.2 | 2.5";"4.7";"4"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"2.86";"2.00";"4 | 21";"61 | 68";"5";"46 | 43";"0.9 | 1.4";"58 | 58";"5.7 | 2.2";"";"";"";"25 | 43";"12 | 14";"62 | 43";"29 | 48";"38 | 57";"88 | 86";"75 | 57";"1x4 | 0x4";"20.9";"1.8 | 2";"2.9 | 2.4";"4.5";"47 | 46";"9 | 8";"8 | 7";"10.3 | 4.5";"13.5 | 13.5";"10.6";"6 | 7";"5.2 | 3";"2.5 | 2.5";"2.3 | 1";"4.2";"4"
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"1.52";"4.44";"66 | 28";"71 | 51";"1";"54 | 47";"2.3 | 1.1";"43 | 45";"5.8 | 7.8";"10";"80 | 10";"10";"70 | 30";"20 | 20";"10 | 50";"77 | 37";"90 | 50";"80 | 80";"30 | 70";"1x0 | 3x1";"23.8";"2.1 | 1.5";"1.1 | 2.2";"3.4";"50 | 53";"3 | 6";"10 | 10";"12.1 | 11.7";"8.9 | 15";"10.8";"2.9 | 7.1";"5.7 | 5.9";"1.9 | 0.6";"1.9 | 1.7";"3";"4"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"";"";"80 | 10";"100 | 51";"";"59 | 32";"2.8 | 1";"68 | 41";"4 | 7.9";"7";"57 | 29";"14";"90 | 30";"10 | 10";"0 | 60";"93 | 33";"100 | 40";"90 | 90";"10 | 70";"3x1 | 4x1";"25.6";"3.4 | 1.5";"0.7 | 2.7";"4.2";"57 | 44";"1 | 7";"10 | 10";"13.6 | 11.8";"8 | 17.8";"11.8";"3.4 | 8.8";"7 | 4.5";"1 | 3.3";"1.4 | 2.3";"4";"4"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"3.46";"1.75";"2 | 32";"37 | 68";"2";"31 | 46";"0.2 | 1.4";"32 | 55";"7.3 | 6.2";"10";"10 | 80";"10";"0 | 40";"20 | 20";"80 | 40";"7 | 47";"20 | 60";"80 | 80";"100 | 60";"0x4 | 1x1";"29.8";"1.1 | 2";"3.7 | 2.1";"4.4";"48 | 52";"9 | 8";"10 | 10";"8 | 12.5";"22.5 | 16.5";"12";"9.5 | 4.5";"5 | 5";"3 | 2.5";"2 | 3";"5.2";"4"
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"";"";"80 | 56";"100 | 61";"";"56 | 52";"2.8 | 2.1";"70 | 58";"4.4 | 3.6";"3";"33 | 67";"0";"90 | 70";"10 | 0";"0 | 30";"93 | 70";"100 | 70";"90 | 100";"10 | 30";"3x0 | 0x1";"20.5";"3.3 | 1.8";"0.7 | 1.4";"3.6";"50 | 52";"2 | 3";"10 | 10";"14.6 | 6.5";"11.6 | 8.2";"9.4";"4 | 4";"7.4 | 3.5";"2.2 | 1.4";"3.2 | 1.2";"4";"4"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"2.49";"2.41";"32 | 32";"37 | 54";"5";"48 | 44";"0.5 | 1.2";"53 | 46";"8.4 | 4.7";"3";"0 | 33";"67";"10 | 30";"20 | 30";"70 | 40";"17 | 40";"30 | 60";"80 | 70";"90 | 70";"0x1 | 2x2";"25.3";"1.1 | 1.6";"2.1 | 2.1";"3.4";"52 | 50";"13 | 11";"10 | 10";"11.4 | 10.7";"13.5 | 15";"9.6";"5.5 | 5.8";"4 | 3.9";"2.1 | 2.7";"3 | 2.3";"5";"5.2"
"United States";"USA";"NPSL";"19-06-2026 20:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"74 | 66";"88 | 78";"";"";"2.3 | 1.9";"";"";"5";"40 | 40";"20";"70 | 50";"20 | 40";"10 | 10";"77 | 63";"90 | 90";"80 | 60";"30 | 50";"0x0 | 0x0";"";"2.6 | 2.3";"0.9 | 1.1";"3.4";"";"1 | 2";"10 | 10";"";"";"";"";"";"";"";"";"4.6"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"";"";"4 | 49";"61 | 100";"";"22 | 41";"1.2 | 2.2";"25 | 38";"4.6 | 2.1";"3";"0 | 100";"0";"40 | 70";"0 | 10";"60 | 20";"40 | 73";"40 | 80";"100 | 90";"60 | 30";"3x1 | 1x2";"26.5";"1.8 | 3.7";"2.9 | 1.6";"5";"28 | 50";"4 | 1";"10 | 10";"8.3 | 8.3";"20 | 16.3";"13.3";"10.3 | 6.3";"5 | 5";"2 | 3";"0.7 | 2.3";"4";"4.6"
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"34.00";"1.02";"2 | 46";"7 | 75";"4";"";"0 | 2";"";"";"";"";"";"0 | 60";"0 | 20";"100 | 20";"0 | 67";"0 | 80";"100 | 80";"100 | 40";"0x2 | 1x2";"";"0.2 | 2.2";"4 | 1.7";"4";"";"8 | 2";"5 | 10";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"";"";"52 | 32";"44 | 68";"";"46 | 58";"1.2 | 1.3";"58 | 62";"7.7 | 8.5";"3";"33 | 67";"0";"40 | 40";"0 | 10";"60 | 50";"40 | 43";"40 | 50";"100 | 90";"60 | 60";"1x2 | 3x1";"29.8";"1.3 | 2";"1.5 | 2.1";"3.4";"58 | 49";"6 | 2";"10 | 10";"10 | 17";"20 | 12.6";"14.2";"7.5 | 6.2";"6.5 | 8.1";"0.5 | 0.2";"0 | 0.4";"0.6";"0.9"
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"";"";"52 | 0";"51 | 34";"";"40 | 29";"1 | 0.3";"34 | 28";"7 | 9.6";"4";"75 | 25";"0";"30 | 10";"10 | 0";"60 | 90";"33 | 10";"40 | 10";"90 | 100";"70 | 90";"0x2 | 3x0";"31.5";"1.5 | 1";"1.5 | 3";"3.5";"50 | 42";"6 | 8";"10 | 10";"10.5 | 9.6";"19.5 | 23.4";"15.9";"8.6 | 13";"5.8 | 4.4";"0.4 | 0.4";"0.4 | 0";"0.6";"0.9"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"100 | 49";"88 | 34";"";"";"2.2 | 1.6";"";"";"4";"100 | 0";"0";"70 | 50";"10 | 10";"20 | 40";"73 | 53";"80 | 60";"90 | 90";"30 | 50";"4x0 | 1x2";"";"2.6 | 1";"0.4 | 1.6";"2.8";"";"2 | 3";"10 | 10";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"8.96";"1.26";"2 | 63";"65 | 100";"4";"";"0.7 | 2";"";"";"4";"0 | 75";"25";"20 | 50";"10 | 50";"70 | 0";"23 | 67";"30 | 100";"90 | 50";"80 | 50";"0x6 | 1x1";"";"1.9 | 4.3";"3.1 | 1.2";"5.2";"";"4 | 3";"10 | 10";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"1.14";"12.12";"80 | 2";"100 | 17";"3";"50 | 56";"2.6 | 0.3";"46 | 48";"4.5 | 25";"5";"80 | 0";"20";"80 | 10";"20 | 0";"0 | 90";"87 | 10";"100 | 10";"80 | 100";"20 | 90";"1x1 | 3x1";"23.5";"3 | 0.5";"0.7 | 3.3";"3.8";"48 | 49";"1 | 4";"10 | 10";"13.5 | 12.5";"12 | 9";"12";"5.5 | 4.5";"6.5 | 7.5";"0 | 1.5";"0.5 | 0";"1";"0.9"
