"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"";"";"14";"28";"51";"65";"";"";"";"0.7";"1.2";"";"";"";"";"";"";"";"";"20";"30";"10";"30";"70";"40";"23";"40";"30";"60";"90";"70";"80";"70";"0x2";"2x5";"";"1.5";"1.9";"2.6";"2.2";"4.1";"";"";"15";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"";"";"28";"7";"75";"48";"";"";"";"1.6";"1";"";"";"";"";"7";"43";"43";"14";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"0x2";"3x1";"";"2.2";"1.4";"2.2";"2.8";"4.3";"";"";"13";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"";"";"49";"60";"100";"88";"";"";"";"1.9";"2.1";"";"";"";"";"7";"43";"29";"29";"60";"70";"10";"0";"30";"30";"63";"70";"70";"70";"90";"100";"40";"30";"0x1";"0x2";"";"3.8";"2.6";"1.6";"1.3";"4.6";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"";"";"56";"74";"71";"61";"";"";"";"1.5";"1.6";"";"";"";"";"5";"20";"80";"0";"40";"50";"30";"10";"30";"40";"50";"53";"70";"60";"70";"90";"60";"50";"2x2";"1x0";"";"2.1";"1.8";"1.4";"0.9";"3.1";"";"";"6";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"";"";"4";"10";"37";"68";"";"";"";"0.6";"1.4";"";"";"";"";"";"";"";"";"10";"40";"30";"20";"60";"40";"20";"47";"40";"60";"70";"80";"90";"60";"0x1";"1x3";"";"1.1";"2";"2.9";"2.7";"4.4";"";"";"16";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"";"";"";"";"56";"66";"48";"41";"";"52";"47";"1.1";"1.5";"49";"42";"7.2";"5.8";"10";"60";"30";"10";"30";"40";"20";"30";"50";"30";"37";"50";"50";"70";"80";"70";"70";"60";"0x0";"1x1";"17.8";"1.4";"1.2";"1.4";"1.1";"2.6";"52";"50";"8";"3";"10";"10";"10.1";"6.9";"7.1";"11.5";"8.1";"3.8";"5";"4.9";"2.6";"1.5";"2.7";"1.3";"2.2";"3.8";"3.9"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"";"";"";"";"10";"35";"100";"54";"";"46";"46";"1.5";"0.9";"49";"46";"4";"5.4";"";"";"";"";"50";"10";"0";"60";"50";"30";"50";"30";"50";"70";"100";"40";"50";"90";"3x4";"1x1";"20.8";"3";"1.6";"2.7";"2";"4.6";"51";"48";"3";"10";"10";"10";"12";"8.6";"10.4";"10.7";"9.8";"5.4";"5.3";"5.4";"3.3";"3";"2.8";"1.9";"2.4";"5.1";"5.3"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"";"";"";"";"38";"32";"44";"100";"";"54";"51";"0.8";"1.8";"48";"44";"8.9";"3";"10";"60";"20";"20";"20";"50";"20";"30";"60";"20";"27";"60";"40";"80";"80";"70";"80";"50";"0x2";"2x4";"21.2";"1.3";"3.4";"1.9";"2.1";"4.4";"50";"48";"11";"2";"10";"10";"11.6";"10.2";"9.1";"11.4";"10.2";"4.4";"5";"6";"5";"1.8";"2";"2.6";"0.8";"3.6";"5.3"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"";"";"";"";"7";"21";"65";"92";"";"45";"52";"1.1";"1.5";"56";"54";"6.3";"5.5";"3";"0";"100";"0";"30";"50";"20";"0";"50";"50";"37";"50";"50";"50";"80";"100";"70";"50";"0x1";"3x1";"25.2";"1.9";"2.7";"2.8";"2.4";"4.9";"48";"53";"5";"7";"10";"10";"11.9";"14.9";"14.1";"9.5";"12.5";"6.9";"5.2";"4.7";"8.1";"1.4";"1.8";"1.6";"1.9";"3.3";"3.8"
"Iceland";"ISL";"3. Deild";"19-06-2026 15:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"";"";"";"";"42";"52";"95";"78";"";"48";"54";"1.4";"1.9";"52";"49";"3.8";"5";"4";"25";"75";"0";"30";"60";"50";"10";"20";"30";"47";"63";"80";"70";"50";"90";"70";"40";"2x2";"1x3";"19";"2.8";"2.3";"1.8";"1.5";"4.2";"49";"58";"4";"1";"10";"10";"10.7";"11.4";"9";"7";"9.3";"3.7";"3.2";"6.3";"5.4";"1.6";"0.9";"2.6";"2.3";"3.6";"4.2"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"";"";"";"";"18";"2";"48";"61";"";"47";"41";"0.8";"1";"49";"48";"9.5";"5.3";"";"";"";"";"20";"30";"20";"10";"60";"60";"27";"33";"40";"40";"80";"90";"80";"70";"0x0";"3x1";"27.1";"1.4";"1.8";"2.5";"3.1";"4.4";"50";"44";"11";"12";"10";"10";"13.3";"9.5";"14.1";"17.3";"11.6";"6.3";"7.7";"6.6";"2.7";"2.4";"2";"2";"1.5";"4";"4.2"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"";"";"";"";"60";"35";"68";"71";"";"58";"55";"1.9";"1.4";"51";"50";"7.4";"7.5";"9";"33";"44";"22";"50";"40";"40";"20";"10";"40";"63";"47";"90";"60";"60";"80";"50";"60";"1x1";"0x2";"24.5";"2";"2.1";"1.3";"2";"3.7";"52";"48";"2";"3";"10";"10";"14.8";"15.8";"8.4";"10";"12";"4";"4.2";"6.5";"9.2";"2.6";"1.8";"2.4";"1.8";"4.3";"4.2"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"";"";"";"";"80";"56";"100";"31";"";"69";"32";"2.2";"1.5";"61";"24";"3.7";"4";"";"";"";"";"70";"50";"10";"0";"20";"50";"73";"50";"80";"50";"90";"100";"30";"50";"2x0";"0x1";"15.2";"3";"0.9";"0.7";"1.4";"3";"62";"42";"2";"7";"10";"10";"11.2";"4.7";"6";"8.4";"4.2";"1.5";"2";"3.8";"1.1";"1.1";"1.7";"1.2";"1.8";"2.9";"3.7"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"";"";"";"";"63";"70";"44";"58";"";"51";"62";"1.4";"1.7";"44";"61";"7.2";"4.2";"6";"33";"33";"33";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"1x0";"0x3";"14.9";"1.3";"1.7";"1.2";"1";"2.6";"48";"58";"8";"4";"10";"10";"9.4";"7.1";"8.3";"5";"4.4";"2.3";"1.5";"2.9";"2.1";"1.9";"1.9";"1.6";"2.2";"3.8";"3.7"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"OshMU-Aldier";"";"";"FTs Bishkek";"";"";"";"";"46";"52";"48";"41";"";"53";"47";"1.3";"1.1";"52";"44";"5.7";"3.5";"8";"50";"38";"12";"30";"20";"40";"50";"30";"30";"43";"37";"70";"70";"60";"50";"70";"80";"1x1";"1x1";"10.2";"1.4";"1.2";"1.7";"1.5";"2.9";"50";"51";"7";"10";"10";"10";"8";"4.2";"5";"3.2";"3.4";"1.5";"1.8";"1";"2.5";"3.5";"1";"2.5";"3.2";"5.1";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Abdish-Ata";"";"";"Alga";"";"";"";"";"60";"70";"41";"71";"";"44";"53";"1.3";"2.2";"40";"44";"3.5";"1.3";"10";"90";"0";"10";"40";"60";"10";"40";"50";"0";"43";"73";"50";"100";"90";"60";"60";"40";"1x2";"2x2";"6.8";"1.2";"2.1";"1.3";"1";"2.8";"51";"54";"15";"2";"10";"10";"4.2";"2.8";"4.8";"1.7";"3.9";"2.4";"1.2";"2.2";"2";"3";"2";"2";"1.4";"4.2";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Muras United";"";"";"Asiagoal";"";"";"";"";"70";"49";"71";"37";"";"52";"48";"2";"0.9";"52";"38";"2.2";"3.6";"2";"50";"0";"50";"60";"20";"20";"30";"20";"50";"67";"30";"80";"50";"80";"70";"40";"80";"2x0";"1x1";"12.6";"2.1";"1.1";"1";"1.6";"2.9";"54";"47";"3";"8";"10";"10";"6.3";"4";"10.3";"4.4";"4.1";"3.3";"1";"2.7";"1.2";"2";"0.8";"2";"1.8";"3.3";"4"
"South Korea";"KOR";"Korean Cup";"19-06-2026 21:00";"NS";"Yeonsu Songdo";"";"";"Ulsan FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"";"";"";"";"100";"77";"78";"68";"";"49";"57";"2.3";"2.2";"44";"50";"4.4";"5.6";"8";"25";"50";"25";"70";"70";"20";"10";"10";"20";"77";"73";"90";"80";"80";"90";"30";"30";"1x0";"1x0";"18.2";"2.3";"2";"0.4";"0.8";"2.8";"51";"53";"2";"3";"10";"10";"10.1";"11.1";"9.3";"6";"6.8";"2.2";"2.2";"4.6";"4.5";"1.8";"1.7";"2.2";"1.7";"3.6";"3.6"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"";"";"";"";"70";"18";"51";"27";"";"58";"39";"1.4";"1";"56";"41";"7.6";"11.1";"2";"0";"50";"50";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"0x1";"1x2";"23.2";"1.5";"0.8";"1";"2.5";"2.9";"55";"47";"7";"12";"10";"10";"11.4";"8.9";"9.4";"16.6";"10";"3.3";"7.7";"4.3";"4.7";"1";"1";"2";"1.5";"2.8";"3.6"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 13:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"";"66";"38";"71";"100";"";"58";"";"1.9";"1.6";"63";"";"";"";"";"";"";"";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"4x0";"1x5";"";"2.1";"4.5";"1.1";"1.9";"4.8";"54";"";"";"";"10";"10";"12.4";"";"7.4";"";"";"3.1";"";"5.7";"";"2.1";"";"2";"";"";"2"
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"";"";"";"";"49";"42";"92";"88";"";"61";"52";"1.9";"1.8";"54";"48";"4.5";"5";"2";"0";"100";"0";"60";"50";"10";"30";"30";"20";"63";"60";"70";"80";"90";"70";"40";"50";"1x2";"0x4";"22.4";"2.7";"2.6";"1.6";"1.8";"4.4";"58";"54";"3";"6";"10";"10";"12.1";"13.1";"10.7";"8.8";"8.6";"4";"3.3";"4.5";"5.4";"2.2";"2";"2";"2";"4.1";"3.9"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"POSTPONED";"CNaPS Sport";"";"";"Ajesaia";"";"";"";"";"80";"77";"75";"48";"";"";"";"2.1";"1.9";"";"";"";"";"5";"0";"20";"80";"60";"50";"30";"40";"10";"10";"70";"63";"90";"90";"70";"60";"40";"50";"1x1";"0x0";"";"2.2";"1.4";"0.7";"0.8";"2.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"";"";"56";"80";"24";"34";"";"";"";"0.8";"1.4";"";"";"";"";"3";"33";"33";"33";"10";"30";"50";"50";"40";"20";"27";"47";"60";"80";"50";"50";"90";"70";"0x0";"0x0";"";"0.7";"1";"1.4";"0.7";"1.9";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"";"";"";"";"35";"42";"95";"27";"";"48";"47";"1.7";"1";"46";"50";"3.9";"10.6";"6";"0";"50";"50";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"3x2";"0x1";"22.5";"2.8";"0.8";"2";"1.8";"3.7";"51";"49";"6";"13";"10";"10";"10.9";"8.5";"11.9";"13.7";"9.7";"4.3";"5.8";"6.1";"3.2";"1.3";"1.3";"1.6";"1.7";"3";"3.5"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"";"";"";"";"63";"42";"85";"71";"";"58";"58";"2.1";"1.4";"62";"53";"6";"6";"10";"40";"40";"20";"60";"40";"30";"20";"10";"40";"70";"47";"90";"60";"70";"80";"40";"60";"0x0";"3x0";"21.2";"2.5";"2.1";"1.2";"1.8";"3.8";"53";"53";"1";"5";"10";"10";"15";"12.7";"6.2";"8.4";"10.4";"3";"4.5";"7";"6.4";"1.6";"1.2";"1.8";"2.3";"3.4";"3.7"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"";"";"";"";"4";"25";"54";"61";"";"45";"48";"0.9";"1.2";"51";"53";"7.5";"7.4";"3";"0";"100";"0";"20";"40";"30";"0";"50";"60";"30";"40";"50";"40";"70";"100";"80";"60";"0x3";"1x2";"26.7";"1.6";"1.8";"2.9";"2.3";"4.3";"45";"44";"14";"9";"10";"10";"12";"13.3";"15.7";"12.3";"13.3";"9.1";"4.8";"5.4";"7.2";"1.1";"2.1";"1.9";"1.4";"3.3";"3.2"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"";"";"";"";"2";"28";"51";"100";"";"32";"50";"0.8";"1.6";"30";"58";"4.4";"4.8";"2";"50";"50";"0";"20";"50";"20";"10";"60";"40";"27";"53";"40";"60";"80";"90";"80";"50";"2x2";"2x1";"27.4";"1.5";"3.2";"3.7";"2.2";"5.3";"42";"48";"";"";"10";"10";"6.6";"15.5";"19.6";"13";"11.1";"10";"4.5";"2.2";"5.5";"0.8";"1.5";"1.6";"1.5";"2.7";"3"
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"NS";"Auckland II";"";"";"Western Springs";"";"";"";"";"60";"42";"68";"61";"";"49";"44";"2.1";"1.4";"44";"39";"5.2";"5.1";"4";"0";"50";"50";"70";"40";"0";"20";"30";"40";"70";"47";"70";"60";"100";"80";"30";"60";"2x0";"0x2";"21.9";"2";"1.8";"1.3";"1.8";"3.4";"46";"52";"1";"2";"10";"10";"10.3";"9.1";"11.9";"12.4";"10.4";"5.3";"6.1";"5.2";"4";"1.6";"1.7";"2.4";"2.1";"3.9";"3.1"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"";"";"";"";"52";"70";"48";"100";"";"40";"59";"1.6";"2.5";"48";"48";"2.4";"3";"";"";"";"";"50";"80";"10";"10";"40";"10";"53";"83";"60";"90";"90";"90";"50";"20";"2x1";"1x2";"12.6";"1.4";"3";"1.5";"1";"3.4";"41";"50";"";"";"10";"10";"3.4";"9.1";"7.1";"5.5";"7.3";"4.8";"2.5";"2.5";"4.9";"1.5";"1.4";"0.6";"1.8";"2.6";"3.1"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"";"";"";"";"14";"80";"61";"100";"";"39";"68";"1.3";"2.5";"41";"63";"6";"5";"6";"0";"100";"0";"40";"80";"10";"10";"50";"10";"43";"83";"50";"90";"90";"90";"60";"20";"0x3";"0x2";"23.8";"1.8";"3.2";"2.6";"0.7";"4.2";"46";"57";"";"";"10";"10";"10.8";"16";"14.6";"6.4";"11.8";"7";"2.9";"5.7";"8.1";"1.3";"1.9";"0.8";"1.1";"2.6";"3.1"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"";"";"";"";"35";"2";"100";"34";"";"58";"42";"1.8";"0.6";"62";"43";"4";"5.2";"2";"50";"50";"0";"60";"20";"0";"0";"40";"80";"60";"20";"60";"20";"100";"100";"40";"80";"0x6";"2x0";"19.4";"3";"1";"2";"3.3";"4.6";"54";"52";"";"";"10";"10";"12";"5.2";"7.9";"13.7";"11.2";"5.1";"7.3";"7.2";"2.6";"1.8";"1.5";"1.5";"1.1";"2.9";"3.1"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"";"66";"42";"85";"37";"";"";"";"1.8";"1.2";"";"";"";"";"2";"100";"0";"0";"50";"30";"30";"30";"20";"40";"60";"40";"80";"60";"70";"70";"50";"70";"0x0";"1x1";"";"2.5";"1.1";"1.1";"1.8";"3.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"";"";"100";"60";"58";"68";"";"";"";"2.3";"1.6";"";"";"";"";"6";"100";"0";"0";"70";"50";"20";"10";"10";"40";"77";"53";"90";"60";"80";"90";"30";"50";"1x0";"1x4";"";"1.7";"2";"0.3";"1.3";"2.6";"";"";"3";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"";"";"60";"49";"48";"44";"";"";"";"1.6";"0.9";"";"";"";"";"";"";"";"";"43";"30";"29";"0";"29";"70";"52";"30";"71";"30";"71";"100";"57";"70";"1x0";"2x1";"";"1.4";"1.3";"1.3";"1.6";"2.8";"";"";"6";"7";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"";"";"32";"84";"20";"82";"";"";"";"0.4";"2.4";"";"";"";"";"8";"0";"88";"12";"10";"70";"10";"30";"80";"0";"13";"80";"20";"100";"90";"70";"90";"30";"0x2";"0x0";"";"0.6";"2.4";"2.1";"0.6";"2.8";"";"";"9";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"";"";"35";"21";"37";"44";"";"";"";"1.3";"0.9";"";"";"";"";"2";"0";"50";"50";"40";"30";"10";"0";"50";"70";"43";"30";"50";"30";"90";"100";"60";"70";"0x1";"3x1";"";"1.1";"1.3";"2";"2.4";"3.4";"";"";"8";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"";"";"18";"35";"20";"51";"";"";"";"0.4";"1.5";"";"";"";"";"4";"0";"75";"25";"10";"40";"10";"30";"80";"30";"13";"50";"20";"70";"90";"70";"90";"60";"0x1";"1x1";"";"0.6";"1.5";"2.5";"2";"3.3";"";"";"10";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"";"";"63";"100";"88";"100";"";"";"";"2";"3";"";"";"";"";"";"";"";"";"60";"100";"20";"0";"20";"0";"67";"100";"80";"100";"80";"100";"40";"0";"0x0";"0x3";"";"2.6";"4.3";"1.2";"0.2";"4.2";"";"";"4";"3";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"";"";"52";"77";"58";"78";"";"";"";"1.5";"2.4";"";"";"";"";"2";"50";"0";"50";"40";"80";"30";"0";"30";"20";"50";"80";"70";"80";"70";"100";"60";"20";"1x4";"0x2";"";"1.7";"2.3";"1.5";"0.8";"3.2";"";"";"5";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"";"";"18";"28";"31";"37";"";"";"";"0.7";"1";"";"";"";"";"";"";"";"";"20";"30";"10";"10";"70";"60";"23";"33";"30";"40";"90";"90";"80";"70";"0x3";"1x3";"";"0.9";"1.1";"2.5";"2.2";"3.4";"";"";"10";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"";"";"2";"10";"27";"51";"";"";"";"0";"1";"";"";"";"";"";"";"";"";"0";"33";"0";"0";"100";"67";"0";"33";"0";"33";"100";"100";"100";"67";"0x1";"5x1";"";"0.8";"1.5";"4";"2.7";"4.5";"";"";"12";"7";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"";"";"74";"46";"100";"41";"";"";"";"2.2";"1.3";"";"";"";"";"8";"100";"0";"0";"70";"40";"10";"10";"20";"50";"73";"43";"80";"50";"90";"90";"30";"60";"5x1";"2x0";"";"3.4";"1.2";"0.9";"1.7";"3.6";"";"";"2";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"";"";"";"";"49";"88";"27";"20";"";"42";"50";"0.7";"1.5";"39";"43";"8.9";"10.2";"5";"0";"80";"20";"20";"30";"10";"60";"70";"10";"23";"50";"30";"90";"90";"40";"80";"70";"0x1";"0x0";"16.6";"0.8";"0.6";"1.6";"0.5";"1.8";"47";"52";"18";"11";"10";"10";"7.1";"6.1";"10.9";"9";"6.2";"4.4";"3.2";"2.8";"2.1";"1.9";"2.4";"1";"1.1";"3.2";"2.4"
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Ahal";"";"";"Aşgabat";"";"";"";"";"74";"32";"71";"41";"";"";"";"2.3";"1";"";"";"";"";"10";"80";"0";"20";"70";"30";"20";"10";"10";"60";"77";"33";"90";"40";"80";"90";"30";"70";"1x0";"3x0";"";"2.1";"1.2";"0.9";"2.1";"3.2";"";"";"2";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"";"";"100";"42";"100";"44";"";"";"";"2.8";"1.1";"";"";"";"";"10";"80";"0";"20";"90";"30";"10";"20";"0";"50";"93";"37";"100";"50";"90";"80";"10";"70";"4x1";"1x0";"";"4.3";"1.3";"0.4";"1.8";"3.9";"";"";"1";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"";"";"60";"52";"54";"17";"";"";"";"2";"1";"";"";"";"";"10";"70";"20";"10";"60";"30";"20";"10";"20";"60";"67";"33";"80";"40";"80";"90";"40";"70";"2x0";"0x1";"";"1.6";"0.5";"1.3";"1.5";"2.4";"";"";"3";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Merw";"";"";"Şagadam";"";"";"";"";"14";"52";"27";"10";"";"";"";"0.7";"0.4";"";"";"";"";"10";"0";"70";"30";"20";"0";"10";"40";"70";"60";"23";"13";"30";"40";"90";"60";"80";"100";"0x2";"0x0";"";"0.8";"0.3";"2.6";"1.5";"2.6";"";"";"6";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"";"";"";"";"2";"38";"44";"31";"";"37";"43";"0.4";"0.8";"36";"39";"5.8";"8.8";"";"";"";"";"10";"20";"10";"20";"80";"60";"13";"27";"20";"40";"90";"80";"90";"80";"0x5";"3x0";"21.6";"1.3";"0.9";"3.1";"1.9";"3.6";"39";"47";"6";"4";"10";"10";"7.5";"7.9";"17.8";"9.9";"9";"7.2";"4.8";"3.5";"2.5";"2";"3";"1.2";"2.8";"4.5";"4"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"";"";"";"";"18";"66";"75";"54";"";"44";"58";"0.8";"1.4";"42";"78";"4.6";"8.9";"";"";"";"";"20";"30";"20";"50";"60";"20";"27";"47";"40";"80";"80";"50";"80";"70";"1x3";"1x1";"24";"2.2";"1.6";"2.5";"1.1";"3.7";"54";"50";"9";"8";"10";"10";"10.2";"16.5";"12.5";"8.8";"11.5";"7";"4";"5.2";"6.8";"1.6";"1.8";"2.8";"2.5";"4.3";"4"
