"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"";"";"";"";"";"32";"35";"61";"31";"";"";"";"";"7";"43";"29";"40";"10";"47";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"";"";"";"";"";"14";"28";"51";"65";"";"";"";"";"";"";"";"20";"30";"23";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"";"";"";"";"";"28";"7";"75";"48";"";"";"";"";"7";"43";"43";"50";"30";"53";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"";"";"";"";"";"49";"60";"100";"88";"";"";"";"";"7";"43";"29";"60";"70";"63";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"";"";"";"";"";"56";"74";"71";"61";"";"";"";"";"5";"20";"80";"40";"50";"50";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"";"";"";"";"";"4";"10";"37";"68";"";"";"";"";"";"";"";"10";"40";"20";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"";"";"";"";"";"11";"";"56";"66";"48";"41";"40";"62";"40";"62";"10";"60";"30";"30";"40";"37";"50";"10";"10";"6.5";"3.5";"5.4";"5.6";"10.5";"3.3";"2";"1.7";"2.8";"3.2";"1.5";"3.7";"2.9";"4.9";"5.6";"12.1";"71";"60";"54";"39";"64";"62";"58";"66";"50";"38";"70";"25";"60";"50";"50";"25";"1";"0.1";"17.8";"10.1";"6.9";"7.1";"11.5"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"";"";"";"";"";"11";"";"10";"35";"100";"54";"30";"44";"50";"56";"";"";"";"50";"10";"50";"30";"10";"10";"5.4";"4.4";"7.3";"5.2";"11.2";"2.7";"2.4";"3.7";"2.1";"2.7";"2";"3.6";"3.1";"5.5";"5.7";"10.9";"94";"74";"57";"68";"63";"64";"54";"60";"20";"56";"40";"67";"20";"67";"20";"44";"0.5";"0.8";"20.8";"12";"8.6";"10.4";"10.7"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"";"";"";"";"";"10";"";"38";"32";"44";"100";"38";"60";"50";"40";"10";"60";"20";"20";"50";"27";"60";"10";"10";"5.6";"5.6";"4.2";"5";"10.2";"2.8";"2";"1.4";"1.8";"2.9";"3.6";"2.9";"3.2";"4";"6.3";"10.9";"78";"78";"78";"61";"78";"58";"58";"78";"50";"40";"50";"80";"50";"60";"50";"60";"0.1";"0.6";"21.2";"11.6";"10.2";"9.1";"11.4"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"";"";"";"";"";"13";"";"7";"21";"65";"92";"57";"38";"43";"62";"3";"0";"100";"30";"50";"37";"50";"10";"10";"6";"5.4";"8.9";"5.8";"13";"3.4";"3";"5.4";"2.6";"2.6";"2.4";"3.4";"3.1";"7.2";"5.8";"13";"81";"81";"81";"74";"80";"40";"19";"32";"29";"38";"43";"75";"14";"62";"43";"50";"0.6";"0.5";"25.2";"11.9";"14.9";"14.1";"9.5"
"Iceland";"ISL";"3. Deild";"19-06-2026 15:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"";"";"";"";"";"12";"";"42";"52";"95";"78";"29";"40";"43";"40";"4";"25";"75";"30";"60";"47";"63";"10";"10";"5.1";"5.6";"5.9";"5.4";"11";"2.7";"3.8";"3.7";"2.2";"2.4";"1.8";"2.1";"3.2";"6.2";"4.8";"12.1";"73";"58";"52";"66";"58";"56";"48";"42";"29";"40";"14";"40";"43";"60";"29";"60";"0.6";"1";"19";"10.7";"11.4";"9";"7"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"";"";"";"";"";"13";"";"18";"2";"48";"61";"43";"67";"43";"50";"";"";"";"20";"30";"27";"33";"10";"10";"8.3";"4.7";"7.6";"7.7";"14.1";"3.9";"1.7";"4.7";"3.8";"4.4";"3";"2.9";"3.8";"7";"7";"12.1";"100";"100";"92";"76";"84";"34";"16";"40";"57";"33";"57";"17";"43";"0";"57";"17";"0.6";"0.2";"27.1";"13.3";"9.5";"14.1";"17.3"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"";"";"";"";"";"12";"";"60";"35";"68";"71";"50";"40";"12";"50";"9";"33";"44";"50";"40";"63";"47";"10";"10";"7";"7.6";"5.9";"5.2";"12.8";"2.5";"3.5";"3.5";"2.8";"4.1";"6";"1.5";"3.8";"6.1";"7.7";"12.1";"94";"88";"81";"50";"94";"45";"29";"75";"50";"60";"38";"75";"62";"75";"38";"75";"0.2";"1";"24.5";"14.8";"15.8";"8.4";"10"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"";"";"";"";"";"9";"";"80";"56";"100";"31";"50";"43";"30";"20";"";"";"";"70";"50";"73";"50";"10";"10";"6.2";"3.7";"2.2";"5.3";"8.7";"3.4";"2.2";"0.9";"4.8";"2.8";"3";"1.3";"2.6";"5.6";"4.8";"8.8";"73";"42";"34";"55";"40";"78";"78";"70";"90";"14";"90";"20";"90";"0";"60";"0";"0.6";"0";"15.2";"11.2";"4.7";"6";"8.4"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"";"";"";"";"";"8";"";"63";"70";"44";"58";"56";"62";"50";"62";"6";"33";"33";"40";"50";"47";"57";"10";"10";"3.7";"5.4";"3.7";"2.6";"7.6";"2";"2.6";"2.5";"1";"2.1";"2.8";"1.6";"1.6";"4";"4.1";"8.8";"58";"47";"24";"44";"50";"88";"82";"82";"44";"62";"50";"50";"38";"62";"38";"62";"0.9";"0.5";"14.9";"9.4";"7.1";"8.3";"5"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"OshMU-Aldier";"";"";"FTs Bishkek";"";"";"";"";"";"9";"";"46";"52";"48";"41";"50";"33";"50";"50";"8";"50";"38";"30";"20";"43";"37";"10";"10";"6.5";"3.5";"4.5";"5.3";"9.9";"1.5";"1.7";"2.5";"2.8";"5";"1.8";"2";"2.5";"4.2";"5.6";"9.5";"84";"75";"42";"42";"84";"58";"58";"84";"100";"17";"50";"33";"50";"0";"50";"0";"0.5";"0.2";"10.2";"8";"4.2";"5";"3.2"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Abdish-Ata";"";"";"Alga";"";"";"";"";"";"9";"";"60";"70";"41";"71";"40";"57";"20";"43";"10";"90";"0";"40";"60";"43";"73";"10";"10";"2.2";"4.4";"4.8";"3.3";"7.4";"0.2";"2.4";"3";"1.6";"2";"2";"1.8";"1.7";"3.6";"3.8";"9.5";"48";"42";"24";"34";"34";"100";"83";"83";"0";"57";"0";"43";"0";"57";"0";"57";"0";"0.3";"6.8";"4.2";"2.8";"4.8";"1.7"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Muras United";"";"";"Asiagoal";"";"";"";"";"";"9";"";"70";"49";"71";"37";"50";"17";"75";"33";"2";"50";"0";"60";"20";"67";"30";"10";"10";"6";"3.2";"5.2";"5.2";"9.8";"3";"1.5";"2.5";"1.8";"3";"1.3";"2.8";"2";"4.4";"4.6";"9.5";"79";"71";"42";"34";"66";"75";"75";"75";"75";"33";"75";"33";"100";"33";"50";"17";"1.2";"0.7";"12.6";"6.3";"4";"10.3";"4.4"
"South Korea";"KOR";"Korean Cup";"19-06-2026 21:00";"NS";"Yeonsu Songdo";"";"";"Ulsan FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"";"";"";"";"";"9";"";"100";"77";"78";"68";"56";"50";"33";"38";"8";"25";"50";"70";"70";"77";"73";"10";"10";"3.9";"6";"5.3";"3.5";"9.4";"2.2";"3.5";"2.9";"1.5";"1.7";"2.5";"2.4";"2";"5";"4.3";"10.2";"53";"47";"41";"59";"53";"70";"64";"53";"22";"75";"33";"62";"33";"75";"11";"62";"0.6";"0.2";"18.2";"10.1";"11.1";"9.3";"6"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"";"";"";"";"";"10";"";"70";"18";"51";"27";"20";"50";"40";"50";"2";"0";"50";"40";"30";"47";"33";"10";"10";"6.1";"3.9";"3.9";"8";"11";"2.7";"1.5";"1.9";"4";"3.4";"2.4";"2";"4";"5";"5.9";"10.2";"80";"70";"65";"65";"80";"45";"40";"50";"60";"30";"50";"20";"70";"40";"60";"30";"0.5";"0.4";"23.2";"11.4";"8.9";"9.4";"16.6"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 21:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"";"";"";"";"66";"38";"71";"100";"44";"";"44";"";"";"";"";"60";"50";"63";"53";"10";"10";"6.3";"";"4.2";"";"";"3.2";"";"1.9";"";"3.1";"";"2.3";"";"";"";"12.6";"";"";"";"";"";"";"";"";"67";"";"56";"";"56";"";"67";"";"0.1";"";"";"12.4";"";"7.4";""
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"";"";"";"";"";"10";"";"49";"42";"92";"88";"40";"60";"70";"44";"2";"0";"100";"60";"50";"63";"60";"10";"10";"6.6";"4.3";"3.8";"3.5";"9.1";"3.6";"1.7";"1.6";"2.3";"3";"2.4";"2.2";"1.4";"4.6";"4.6";"10.4";"60";"45";"40";"46";"46";"70";"65";"69";"60";"60";"70";"67";"80";"56";"60";"56";"0.6";"0.6";"22.4";"12.1";"13.1";"10.7";"8.8"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"POSTPONED";"CNaPS Sport";"";"";"Ajesaia";"";"";"";"";"";"";"";"80";"77";"75";"48";"";"";"";"";"5";"0";"20";"60";"50";"70";"63";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"";"";"";"";"";"56";"80";"24";"34";"";"";"";"";"3";"33";"33";"10";"30";"27";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"";"";"";"";"";"11";"";"35";"42";"95";"27";"50";"30";"60";"40";"6";"0";"50";"50";"30";"57";"33";"10";"10";"5.2";"5.3";"5.8";"5.7";"11";"1.8";"2.3";"2.8";"2.8";"3.4";"3";"3";"2.9";"4.8";"6.2";"10.9";"85";"75";"55";"55";"65";"65";"60";"60";"30";"40";"30";"30";"30";"40";"30";"40";"0.2";"0.5";"22.5";"10.9";"8.5";"11.9";"13.7"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"";"";"";"";"";"10";"";"63";"42";"85";"71";"80";"50";"40";"50";"10";"40";"40";"60";"40";"70";"47";"10";"10";"6";"7.4";"3.6";"3.2";"10.1";"2.2";"3.2";"2";"1.4";"3.8";"4.2";"1.6";"1.8";"4.4";"5.7";"10.6";"80";"70";"60";"40";"65";"70";"65";"70";"80";"80";"80";"60";"60";"70";"80";"80";"0.4";"0.1";"21.2";"15";"12.7";"6.2";"8.4"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"";"";"";"";"";"11";"";"4";"25";"54";"61";"43";"43";"43";"57";"3";"0";"100";"20";"40";"30";"40";"10";"10";"4.6";"5.3";"7.1";"3.9";"10.4";"2.9";"2.9";"4.4";"2";"1.7";"2.4";"2.7";"1.9";"6.1";"4.4";"11";"86";"64";"50";"72";"36";"64";"57";"43";"14";"57";"14";"43";"29";"43";"14";"57";"0.6";"0.6";"26.7";"12";"13.3";"15.7";"12.3"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"";"";"";"";"";"11";"";"2";"28";"51";"100";"60";"33";"60";"50";"2";"50";"50";"20";"50";"27";"53";"10";"10";"2.8";"8.3";"5.2";"6.3";"11.4";"1.4";"1";"3";"5";"1.2";"6.5";"2";"3";"5.2";"6.4";"10.6";"80";"80";"70";"45";"60";"50";"50";"65";"20";"67";"20";"50";"40";"0";"20";"50";"0";"0.5";"27.4";"6.6";"15.5";"19.6";"13"
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"NS";"Auckland II";"";"";"Western Springs";"";"";"";"";"";"10";"";"60";"42";"68";"61";"33";"33";"33";"22";"4";"0";"50";"70";"40";"70";"47";"10";"10";"5.1";"3.6";"4.8";"5.3";"9.4";"3.8";"1.1";"2.4";"2.3";"1.3";"2.4";"2.3";"3";"4.8";"4.6";"10.5";"72";"62";"56";"44";"44";"72";"72";"66";"56";"22";"78";"33";"78";"22";"33";"11";"0.7";"0";"21.9";"10.3";"9.1";"11.9";"12.4"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"";"";"";"";"";"11";"";"52";"70";"48";"100";"50";"62";"62";"62";"";"";"";"50";"80";"53";"83";"10";"10";"5.1";"4.8";"7.4";"4.1";"10.7";"2.9";"2";"3.6";"1.8";"2.2";"2.8";"3.8";"2.4";"5.2";"5.6";"10.5";"81";"75";"75";"56";"75";"63";"50";"62";"38";"50";"25";"38";"50";"50";"38";"38";"0.2";"0.5";"12.6";"3.4";"9.1";"7.1";"5.5"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"";"";"";"";"";"10";"";"14";"80";"61";"100";"33";"50";"33";"50";"6";"0";"100";"40";"80";"43";"83";"10";"10";"2.8";"7.9";"6.6";"3.1";"10.2";"1.2";"4";"3";"1.2";"1.6";"3.9";"3.4";"1.9";"4.7";"5.4";"10.5";"76";"64";"59";"47";"53";"70";"70";"64";"11";"75";"33";"62";"11";"88";"11";"75";"0.2";"0.4";"23.8";"10.8";"16";"14.6";"6.4"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"";"";"";"";"";"12";"";"35";"2";"100";"34";"62";"30";"62";"70";"2";"50";"50";"60";"20";"60";"20";"10";"10";"7.9";"3.3";"5.2";"7.8";"12.1";"2.8";"1";"2.2";"4.4";"5.1";"2.3";"3";"3.4";"5.2";"6.9";"10.5";"90";"85";"72";"55";"90";"44";"34";"60";"75";"0";"50";"30";"75";"10";"75";"10";"0.5";"0.3";"19.4";"12";"5.2";"7.9";"13.7"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"";"";"";"";"66";"42";"85";"37";"";"";"";"";"2";"100";"0";"50";"30";"60";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"";"";"";"";"";"100";"60";"58";"68";"";"";"";"";"6";"100";"0";"70";"50";"77";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"";"";"";"";"";"60";"49";"48";"44";"";"";"";"";"";"";"";"43";"30";"52";"30";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"";"";"";"";"";"32";"84";"20";"82";"";"";"";"";"8";"0";"88";"10";"70";"13";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"";"";"";"";"";"35";"21";"37";"44";"";"";"";"";"2";"0";"50";"40";"30";"43";"30";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"";"";"";"";"";"18";"35";"20";"51";"";"";"";"";"4";"0";"75";"10";"40";"13";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"";"";"";"";"";"63";"100";"88";"100";"";"";"";"";"";"";"";"60";"100";"67";"100";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"";"";"";"";"";"52";"77";"58";"78";"";"";"";"";"2";"50";"0";"40";"80";"50";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"";"";"";"";"";"18";"28";"31";"37";"";"";"";"";"";"";"";"20";"30";"23";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"";"";"";"";"";"2";"10";"27";"51";"";"";"";"";"";"";"";"0";"33";"0";"33";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"";"";"74";"46";"100";"41";"";"";"";"";"8";"100";"0";"70";"40";"73";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"";"";"";"";"";"8";"";"49";"88";"27";"20";"60";"80";"33";"50";"5";"0";"80";"20";"30";"23";"50";"10";"10";"3";"4";"3.7";"4.2";"7.4";"1.3";"1.9";"1.9";"1.6";"2";"2.1";"2.2";"2.6";"3.4";"4.4";"7.7";"45";"30";"20";"26";"47";"90";"85";"95";"30";"50";"67";"60";"33";"60";"0";"40";"0.4";"0.3";"16.6";"7.1";"6.1";"10.9";"9"
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Ahal";"";"";"Aşgabat";"";"";"";"";"";"";"";"74";"32";"71";"41";"";"";"";"";"10";"80";"0";"70";"30";"77";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Arkadag";"";"";"Köpetdag Aşgabat";"";"";"";"";"";"";"";"100";"42";"100";"44";"";"";"";"";"10";"80";"0";"90";"30";"93";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Altyn Asyr";"";"";"Nebitçi";"";"";"";"";"";"";"";"60";"52";"54";"17";"";"";"";"";"10";"70";"20";"60";"30";"67";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Turkmenistan";"TKM";"Ýokary Liga";"19-06-2026 21:00";"NS";"Merw";"";"";"Şagadam";"";"";"";"";"";"";"";"14";"52";"27";"10";"";"";"";"";"10";"0";"70";"20";"0";"23";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"";"";"";"";"";"9";"";"2";"38";"44";"31";"50";"50";"20";"29";"";"";"";"10";"20";"13";"27";"10";"10";"3.2";"2.5";"7.5";"3";"8.1";"1.2";"1.1";"5.2";"1.9";"2.6";"1.7";"3.8";"1.6";"4.7";"4.8";"8.9";"46";"25";"25";"47";"30";"75";"75";"97";"17";"38";"20";"43";"20";"43";"0";"0";"0";"0.1";"21.6";"7.5";"7.9";"17.8";"9.9"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"";"";"";"";"";"9";"";"18";"66";"75";"54";"40";"50";"75";"25";"";"";"";"20";"30";"27";"47";"10";"10";"2.6";"6.8";"4.6";"4.5";"9.2";"1.8";"2.2";"3";"2";"1.2";"3.2";"2.5";"2.5";"4.5";"4.8";"8.9";"68";"55";"35";"50";"50";"75";"75";"75";"0";"75";"50";"25";"25";"50";"0";"50";"0.2";"0.5";"24";"10.2";"16.5";"12.5";"8.8"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"";"";"";"";"";"8";"";"4";"18";"61";"61";"33";"50";"50";"50";"";"";"";"25";"33";"29";"39";"8";"6";"4.8";"1.5";"6.2";"3";"7.8";"2.3";"0.5";"2.8";"1";"2.5";"1";"3.3";"2";"3.4";"4.4";"8.9";"50";"42";"42";"34";"58";"75";"66";"84";"33";"50";"17";"50";"50";"0";"17";"0";"0.2";"0";"20.9";"10.3";"4.5";"13.5";"13.5"
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"";"";"";"";"";"9";"";"66";"35";"85";"37";"57";"43";"43";"57";"10";"80";"10";"70";"20";"77";"30";"10";"10";"4.1";"4.1";"4.3";"5.4";"9";"2.4";"2.9";"2.1";"1.9";"1.7";"1.3";"2.1";"3.6";"4.6";"4.4";"8.9";"57";"50";"43";"43";"50";"64";"64";"71";"43";"29";"29";"43";"43";"57";"43";"43";"0.4";"1.4";"21.6";"13.1";"9.7";"6.7";"13.7"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"";"";"";"";"";"9";"";"84";"10";"100";"48";"43";"60";"40";"50";"7";"57";"29";"90";"20";"93";"27";"10";"10";"6";"4";"2.3";"3.8";"8";"3.6";"1";"1.2";"1.8";"4";"3";"1.8";"2.2";"3.8";"5.5";"8.9";"66";"38";"14";"32";"78";"93";"93";"90";"86";"40";"80";"50";"100";"50";"60";"25";"0.8";"0";"24.2";"14.2";"11.6";"7.3";"15.4"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"";"";"";"";"";"";"";"2";"35";"31";"75";"";"67";"";"33";"10";"10";"80";"0";"40";"7";"50";"10";"10";"";"4.7";"";"4.7";"";"";"2.3";"";"1";"";"2.3";"";"3.7";"";"";"8.9";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"33";"";"67";"";"0.3";"";"";"11";"";"13.3"
