"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Ružomberok";"";"";"OFK Malženice";"";"";"";"";"49";"74";"34";"51";"";"50";"52";"1";"1.9";"44";"54";"7.3";"7.4";"";"";"";"";"20";"50";"40";"40";"40";"10";"33";"63";"60";"90";"60";"60";"80";"50";"1x1";"0x0";"21.2";"1";"1.5";"1.6";"0.9";"2.5";"49";"51";"1";"2";"10";"10";"10";"11.1";"12.6";"8.6";"7.5";"3.9";"2.9";"2.9";"5.3";"1.5";"2.6";"1.7";"3.7";"4.8";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Dunav 2010";"";"";"";"";"74";"74";"51";"31";"";"47";"53";"1.9";"1.1";"50";"41";"6.1";"8.2";"9";"33";"22";"44";"50";"20";"40";"50";"10";"30";"63";"37";"90";"70";"60";"50";"50";"80";"1x1";"0x0";"16.2";"1.5";"0.9";"0.9";"0.9";"2.1";"47";"51";"1";"2";"10";"10";"9.2";"7.4";"10.1";"5.7";"6.2";"3.5";"2.2";"3";"3.6";"1.7";"2.2";"2.8";"1.8";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Győri ETO";"";"";"Universitatea Cluj";"";"";"";"";"80";"66";"65";"37";"";"62";"44";"2.2";"1.5";"79";"41";"6.7";"7.5";"";"";"";"";"60";"40";"40";"30";"0";"30";"73";"50";"100";"70";"60";"70";"40";"60";"1x0";"1x1";"26";"1.9";"1.1";"0.7";"1.1";"2.4";"59";"47";"1";"2";"10";"10";"15.9";"10.6";"10.7";"14.9";"8.8";"4.6";"3.9";"5.7";"3.4";"1.7";"2.8";"2";"1.8";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Polissya Zhytomyr";"";"";"";"";"70";"80";"27";"58";"";"56";"65";"1.3";"2";"62";"59";"14.4";"9.9";"";"";"";"";"30";"60";"40";"20";"30";"20";"43";"67";"70";"80";"60";"80";"70";"40";"1x1";"0x2";"21.6";"0.8";"1.7";"1";"0.7";"2.1";"54";"58";"1";"2";"10";"10";"11.5";"16.8";"8.3";"6.5";"7.8";"2.3";"2.3";"4.5";"6.4";"3.4";"0.9";"2.5";"0.9";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Górnik Zabrze";"";"";"Puszcza Niepołomice";"";"";"";"";"84";"70";"58";"44";"";"55";"48";"2.3";"1.8";"55";"43";"6.5";"6.2";"7";"29";"29";"43";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"1x0";"1x2";"22.6";"1.7";"1.3";"0.6";"1";"2.3";"54";"48";"1";"2";"10";"10";"15.4";"8.1";"11.6";"10.2";"7.2";"2.9";"3.4";"4.9";"3.1";"1.2";"3.1";"2.8";"1.3";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Cherno More";"";"";"Yantra 1919";"";"";"";"";"46";"77";"31";"51";"";"48";"46";"1.1";"2.1";"46";"46";"7.9";"5.6";"";"";"";"";"30";"60";"20";"30";"50";"10";"37";"70";"50";"90";"80";"70";"70";"40";"0x0";"0x1";"18.7";"0.9";"1.5";"1.7";"0.8";"2.4";"49";"46";"1";"2";"10";"10";"7.1";"8.4";"10.9";"11";"7.8";"4.8";"3.5";"2.9";"4.5";"2.4";"1.5";"1.9";"2.1";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Banská Bystrica";"";"";"Tatran Prešov";"";"";"";"";"77";"70";"61";"34";"";"53";"49";"1.8";"1";"58";"47";"6";"9.6";"5";"80";"20";"0";"50";"20";"30";"40";"20";"40";"60";"33";"80";"60";"70";"60";"50";"80";"0x0";"1x0";"22.5";"1.8";"1";"0.8";"1";"2.3";"51";"53";"1";"2";"10";"10";"10.8";"12.7";"8.4";"13.2";"8.4";"4";"4.5";"4.1";"4.2";"1.5";"2.2";"1.6";"2.4";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Richelle United";"";"";"RFC Liège";"";"";"";"";"70";"42";"44";"41";"";"66";"46";"1.4";"1.3";"58";"46";"16.5";"6.3";"";"";"";"";"40";"40";"20";"10";"40";"50";"47";"43";"60";"50";"80";"90";"60";"60";"1x2";"1x2";"28.3";"1.3";"1.2";"1";"1.8";"2.6";"54";"47";"1";"2";"10";"10";"21.5";"11.2";"9";"14.9";"8";"2";"5.3";"5.5";"3.2";"2.5";"1.7";"3";"1.9";"4.6";"2.1"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"América Mineiro U17";"";"";"São Paulo U17";"";"";"";"";"46";"46";"71";"37";"";"";"";"1.5";"0.8";"";"";"";"";"";"";"";"";"40";"10";"30";"50";"30";"40";"50";"27";"70";"60";"70";"50";"60";"90";"2x2";"1x1";"";"2.1";"1.1";"1.7";"1.7";"3.3";"";"53";"10";"13";"10";"10";"";"14.7";"";"14.7";"";"";"5";"";"5.7";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Juventude U17";"";"";"Cruzeiro U17";"";"";"";"";"42";"77";"51";"85";"";"";"";"1";"2.2";"";"";"";"";"";"";"";"";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"0x2";"0x2";"";"1.5";"2.5";"1.8";"0.8";"3.3";"";"";"7";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Santos U17";"";"";"Grêmio U17";"";"";"";"";"46";"52";"44";"51";"";"";"";"1.4";"2";"";"";"8.8";"6.8";"6";"50";"33";"17";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"1x0";"1x2";"26.5";"1.3";"1.5";"1.7";"1.5";"3";"56";"51";"9";"6";"10";"10";"16.6";"15.8";"8.6";"12";"10.3";"4";"4.5";"5.8";"6.2";"";"2.5";"";"3";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Atlético GO U17";"";"";"Fortaleza U17";"";"";"";"";"7";"74";"24";"68";"";"";"";"0.4";"1.8";"";"";"";"";"2";"0";"50";"50";"10";"50";"10";"30";"80";"20";"13";"60";"20";"80";"90";"70";"90";"50";"0x1";"0x5";"";"0.7";"2";"2.8";"0.9";"3.2";"41";"";"19";"3";"10";"10";"8.6";"";"20.4";"";"";"10";"";"1";"";"1.5";"";"0.5";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Internacional U17";"";"";"";"";"70";"25";"82";"44";"";"";"";"1.9";"0.9";"";"";"";"";"2";"100";"0";"0";"50";"20";"40";"30";"10";"50";"63";"30";"90";"50";"60";"70";"50";"80";"1x1";"2x1";"";"2.4";"1.3";"1";"2.3";"3.5";"";"42";"12";"5";"10";"10";"";"14";"";"15";"";"";"8";"";"6.5";"";"3.5";"";"4";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Vasco da Gama U17";"";"";"Flamengo U17";"";"";"";"";"66";"56";"48";"41";"";"";"";"1.7";"0.8";"";"";"6.4";"8.8";"6";"83";"17";"0";"50";"20";"20";"20";"30";"60";"57";"27";"70";"40";"80";"80";"50";"80";"1x0";"1x0";"26.2";"1.4";"1.2";"1.1";"1.4";"2.6";"51";"54";"17";"18";"10";"10";"12.4";"12.5";"15.4";"12";"8.9";"4.6";"5";"4.2";"4";"6";"";"1.5";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Corinthians U17";"";"";"Botafogo U17";"";"";"";"";"63";"18";"78";"37";"";"";"";"1.8";"1.1";"";"";"5.1";"10";"3";"100";"0";"0";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x1";"0x1";"28.2";"2.3";"1.1";"1.2";"2.5";"3.6";"48";"54";"4";"16";"10";"10";"16.2";"14.5";"10.8";"15";"12.8";"4.8";"8.5";"5.5";"7";"2";"1.8";"2.5";"2.2";"4.2";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Fluminense U17";"";"";"RB Bragantino U17";"";"";"";"";"74";"60";"61";"61";"";"";"";"2.1";"1.6";"";"";"5.8";"5.7";"3";"67";"33";"0";"60";"50";"30";"10";"10";"40";"70";"53";"90";"60";"70";"90";"40";"50";"1x0";"1x0";"28.2";"1.8";"1.8";"0.9";"1.3";"2.9";"50";"55";"2";"15";"10";"10";"13.5";"16";"14";"12.8";"10.6";"5";"5.2";"5.2";"5.8";"2";"3";"1.3";"4.3";"5.3";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Atlético Mineiro U17";"";"";"Palmeiras U17";"";"";"";"";"60";"66";"68";"100";"";"";"";"1.9";"2.4";"";"";"";"";"4";"50";"50";"0";"50";"80";"40";"0";"10";"20";"63";"80";"90";"80";"60";"100";"50";"20";"1x1";"0x5";"";"2";"3.9";"1.3";"1.1";"4.2";"";"55";"11";"1";"10";"10";"";"16.5";"";"7";"";"";"1";"";"9";"";"";"";"";"";""
