"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Sweden";"SWE";"Division 2: Norra Svealand";"17-06-2026 14:30";"NS";"Enskede";"";"";"Bollstanäs";"";"";"1.93";"3.20";"52";"52";"58";"51";"1";"55";"53";"1.4";"1.2";"50";"45";"7";"5.7";"";"";"";"";"40";"20";"20";"60";"40";"20";"47";"40";"60";"80";"80";"40";"60";"80";"1x3";"0x0";"18.5";"1.7";"1.5";"1.5";"1.5";"3.1";"53";"52";"5";"9";"10";"10";"11.9";"8.6";"8.9";"7.5";"7.7";"3.9";"3.1";"4.9";"3.5";"1.4";"1.8";"1.6";"1.4";"3";"3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Torns";"";"";"Österlen";"";"";"2.64";"2.22";"14";"56";"58";"44";"5";"41";"54";"1.5";"1.2";"39";"51";"4.8";"7.4";"8";"75";"25";"0";"50";"30";"0";"30";"50";"40";"50";"40";"50";"60";"100";"70";"50";"70";"2x1";"2x1";"19.5";"1.7";"1.3";"2.6";"1.4";"3.5";"49";"52";"9";"8";"10";"10";"8.1";"9.6";"14.1";"7.2";"9.1";"6.6";"3.2";"4.4";"4";"1.8";"1.3";"1.3";"2";"3.2";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Oskarshamns AIK";"";"";"Växjö Norra";"";"";"";"";"52";"74";"71";"61";"";"53";"54";"1.5";"1.7";"52";"53";"6";"5.2";"";"";"";"";"40";"40";"30";"50";"30";"10";"50";"57";"70";"90";"70";"50";"60";"60";"1x1";"1x1";"19";"2.1";"1.8";"1.5";"0.9";"3.2";"47";"55";"2";"1";"10";"10";"12.6";"9.4";"8.1";"7.9";"9.5";"3.7";"3.8";"6.4";"5.1";"1";"0.9";"2.6";"1";"2.8";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Nosaby";"";"";"Lilla Torg";"";"";"1.62";"4.26";"52";"70";"54";"27";"1";"47";"46";"1.5";"1.4";"49";"41";"5.8";"9.8";"";"";"";"";"40";"30";"30";"50";"30";"20";"50";"47";"70";"80";"70";"50";"60";"70";"3x1";"1x1";"18.6";"1.6";"0.8";"1.5";"1";"2.4";"48";"50";"6";"10";"10";"10";"9.3";"7.8";"11";"9.2";"8.2";"5.6";"4.2";"3.4";"3.2";"1.7";"1.6";"0.9";"1.4";"2.8";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"IFK Trelleborg";"";"";"Berga";"";"";"";"";"70";"63";"48";"68";"";"60";"54";"1.5";"1.7";"57";"48";"7.9";"6.7";"4";"75";"0";"25";"40";"50";"30";"20";"30";"30";"50";"57";"70";"70";"70";"80";"60";"50";"1x1";"1x1";"19.2";"1.4";"2";"1";"1.2";"2.8";"56";"48";"5";"7";"10";"10";"11";"13.4";"5.4";"8.8";"9.4";"2.7";"4.9";"4.9";"6.4";"1.7";"2";"1.6";"1.8";"3.6";"2.9"
"Sweden";"SWE";"Division 2: Sodra Svealand";"17-06-2026 13:30";"NS";"Forward";"";"";"Karlslund";"";"";"";"";"56";"42";"71";"31";"";"48";"49";"1.9";"0.7";"47";"46";"5.8";"10.4";"8";"38";"50";"12";"60";"20";"10";"10";"30";"70";"63";"23";"70";"30";"90";"90";"40";"80";"2x0";"1x0";"22";"2.1";"0.9";"1.4";"1.8";"3.1";"49";"46";"7";"12";"10";"10";"12.1";"9.4";"11.3";"11.1";"10.8";"4.9";"5.3";"6.7";"4.6";"1.2";"1.9";"2.1";"1.6";"3.4";"3.4"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:00";"NS";"Landvetter IS";"";"";"Jonsered";"";"";"";"";"88";"42";"54";"54";"";"58";"51";"2.2";"1.7";"61";"56";"6.8";"7";"4";"25";"75";"0";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"2x0";"0x1";"19.8";"1.6";"1.6";"0.5";"1.8";"2.8";"53";"52";"1";"4";"10";"10";"10.8";"11.2";"7.2";"10.4";"8.9";"3";"4.9";"4.7";"5.2";"1.3";"1.2";"2";"1.2";"2.8";"2.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:30";"NS";"Kongahälla";"";"";"Hestrafor";"";"";"1.98";"3.08";"35";"35";"44";"68";"1";"41";"52";"1";"1.4";"42";"58";"5.2";"6";"";"";"";"";"20";"40";"40";"20";"40";"40";"33";"47";"60";"60";"60";"80";"80";"60";"2x2";"0x0";"21.1";"1.3";"2";"2";"2";"3.6";"43";"47";"12";"7";"10";"10";"6.7";"12";"13.1";"10.3";"9.5";"5.7";"4.8";"3.6";"4.9";"1.4";"1.5";"1.6";"1.2";"2.8";"2.9"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"NS";"Fountain Gate";"";"";"Young Africans";"";"";"";"";"38";"84";"44";"95";"";"44";"64";"1.3";"2.5";"61";"78";"5.6";"5.2";"7";"0";"100";"0";"40";"80";"10";"10";"50";"10";"43";"83";"50";"90";"90";"90";"60";"20";"0x3";"0x3";"19";"1.3";"2.8";"1.9";"0.6";"3.3";"43";"57";"10";"1";"10";"10";"7.3";"14.8";"9.5";"6.4";"8.8";"4.5";"2.5";"3.3";"7.3";"1";"1.1";"1.7";"1.7";"2.8";"3.1"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"NS";"Singida Black Stars";"";"";"Dodoma Jiji";"";"";"";"";"66";"70";"58";"31";"";"53";"45";"1.9";"1.3";"68";"52";"5.1";"6.7";"3";"67";"0";"33";"60";"30";"10";"40";"30";"30";"63";"43";"70";"70";"90";"60";"40";"70";"1x0";"0x0";"16.6";"1.7";"0.9";"1.1";"1";"2.3";"52";"49";"4";"8";"10";"10";"8.7";"6";"7.5";"11";"6.8";"2.9";"4.9";"3.1";"2.6";"1.1";"2.1";"1.4";"1.6";"3.1";"3.1"
"United States";"USA";"USL Championship";"17-06-2026 16:00";"NS";"Oakland Roots";"";"";"Birmingham Legion";"";"";"1.96";"3.29";"63";"74";"48";"41";"1";"54";"49";"1.3";"1.4";"55";"48";"6";"6.4";"4";"75";"25";"0";"30";"30";"40";"50";"30";"20";"43";"47";"70";"80";"60";"50";"70";"70";"0x1";"1x1";"23.3";"1.4";"1.2";"1.2";"0.9";"2.4";"56";"51";"11";"21";"10";"10";"10.5";"11.5";"12.6";"12";"6.7";"3.6";"3.4";"3.1";"3.3";"1.7";"2.2";"2.1";"1.6";"3.8";"4.7"
"United States";"USA";"USL Championship";"17-06-2026 20:00";"NS";"Indy Eleven";"";"";"Brooklyn FC";"";"";"1.64";"4.38";"66";"49";"54";"65";"1";"51";"52";"1.7";"1.2";"54";"51";"6.8";"5.3";"";"";"";"";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"0x1";"0x3";"25.1";"1.6";"1.9";"1.1";"1.6";"3.1";"46";"47";"8";"24";"10";"10";"13.9";"12.6";"11.8";"11.9";"9.6";"3.4";"4";"6";"5.7";"1.9";"1.5";"2.9";"2.6";"4.4";"4.7"
"United States";"USA";"USL Championship";"17-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Monterey Bay";"";"";"1.93";"3.54";"52";"35";"44";"58";"1";"48";"48";"1.5";"1.1";"41";"44";"6.8";"4.3";"7";"71";"0";"29";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"1x1";"1x1";"22.6";"1.3";"1.7";"1.5";"2";"3.2";"44";"55";"14";"22";"10";"10";"10.7";"10.3";"13";"11.2";"9";"5.1";"4.9";"4.2";"3.8";"3.5";"2.7";"2.9";"1.9";"5.5";"4.7"
"United States";"USA";"USL League Two";"17-06-2026 18:00";"NS";"Charlotte Eagles";"";"";"SC United Bantams";"";"";"";"";"49";"38";"51";"65";"";"50";"51";"1.5";"1.4";"48";"43";"7.8";"6.2";"10";"10";"60";"30";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"0x1";"0x0";"22.8";"1.5";"1.9";"1.6";"1.9";"3.4";"48";"51";"4";"6";"10";"10";"11.7";"11.8";"11.3";"10.8";"11.6";"5.3";"5.6";"5.7";"6.6";"3.3";"3.6";"1.3";"3.6";"6";"4"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Louisville City II";"";"";"Dayton Dutch Lions";"";"";"";"";"63";"38";"85";"31";"";"58";"42";"2";"0.7";"50";"32";"4.3";"9.6";"2";"100";"0";"0";"67";"20";"0";"10";"33";"70";"67";"23";"67";"30";"100";"90";"33";"80";"0x2";"0x1";"20.5";"2.5";"0.9";"1.2";"1.9";"3.2";"50";"42";"2";"4";"6";"10";"10.7";"8.6";"6.7";"15";"8.8";"3.7";"6";"4";"4";"2";"0.6";"3.3";"1.6";"3.8";"4"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Rochester";"";"";"RKC";"";"";"";"";"2";"66";"51";"51";"";"45";"55";"0.9";"1.8";"43";"57";"6.7";"6.3";"7";"14";"86";"0";"30";"50";"0";"30";"70";"20";"30";"60";"30";"80";"100";"70";"70";"50";"0x2";"1x3";"21.2";"1.5";"1.5";"3.1";"1.1";"3.6";"50";"54";"9";"6";"10";"10";"10";"9.5";"13.4";"9.6";"10.6";"6.9";"4.1";"4.9";"5.4";"2.6";"1.6";"2.4";"1.5";"4";"4"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Brooke House";"";"";"Inter Gainesville";"";"";"";"";"52";"46";"37";"14";"";"58";"47";"1.1";"0.8";"52";"44";"10.3";"32.5";"4";"75";"25";"0";"20";"20";"50";"20";"30";"60";"37";"27";"70";"40";"50";"80";"80";"80";"0x0";"1x0";"24.8";"1.1";"0.4";"1.5";"1.7";"2.4";"56";"38";"2";"6";"10";"10";"11.3";"13";"9.7";"15.7";"10";"4.3";"8";"3";"4.7";"3";"0.3";"2.3";"1";"3.3";"4"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Miami AC";"";"";"Lakeland United";"";"";"";"";"0";"56";"34";"54";"";"44";"50";"1.1";"1.4";"41";"39";"9.4";"6.2";"";"";"";"";"30";"43";"20";"14";"50";"43";"37";"48";"50";"57";"80";"86";"70";"57";"0x0";"1x0";"22.7";"1";"1.6";"3";"1.4";"3.5";"48";"53";"2";"3";"10";"7";"9.4";"10";"15.5";"10.5";"10.4";"6.6";"5";"3.1";"6";"2.2";"2";"1.6";"2";"4";"4"
"United States";"USA";"USL League Two";"17-06-2026 19:30";"NS";"Port City";"";"";"Hickory";"";"";"";"";"14";"77";"31";"71";"";"";"58";"0.4";"2.2";"";"44";"";"";"3";"0";"67";"33";"10";"70";"10";"10";"80";"20";"13";"73";"20";"80";"90";"90";"90";"30";"1x4";"0x1";"";"0.9";"2.1";"2.6";"0.8";"3.2";"";"61";"10";"3";"10";"10";"";"12.5";"";"7.5";"";"";"4";"";"8.5";"";"3.5";"";"2.5";"";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Michigan Bucks";"";"";"";"";"28";"74";"75";"88";"";"35";"56";"1.3";"2.5";"39";"50";"3.7";"5.2";"10";"20";"60";"20";"40";"80";"10";"10";"50";"10";"43";"83";"50";"90";"90";"90";"60";"20";"1x2";"1x2";"26.6";"2.2";"2.6";"2.2";"0.9";"4";"46";"48";"4";"2";"10";"10";"8.2";"15.5";"19.8";"9.8";"13";"12.2";"3.5";"2.5";"7.8";"2.2";"1.8";"1";"2.2";"3.6";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Riverhounds II";"";"";"Lorain County Leviathan";"";"";"";"";"66";"60";"65";"78";"";"60";"42";"1.6";"2.2";"55";"45";"5.8";"5.8";"";"";"";"";"43";"67";"29";"17";"29";"17";"52";"72";"71";"83";"71";"83";"57";"33";"0x0";"1x3";"25.1";"1.9";"2.3";"1.1";"1.3";"3.4";"58";"45";"4";"2";"7";"6";"11";"13.3";"10.5";"15.3";"12.6";"5.5";"7";"7";"5.7";"2";"0.7";"0";"1.3";"2";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Toledo Villa";"";"";"Kings Hammer Columbus";"";"";"";"";"25";"63";"27";"48";"";"42";"56";"0.5";"1.6";"36";"48";"8.8";"10.6";"";"";"";"";"10";"50";"20";"10";"70";"40";"17";"53";"30";"60";"80";"90";"90";"50";"1x3";"1x0";"22.4";"0.8";"1.4";"2.3";"1.2";"2.8";"44";"60";"5";"6";"10";"10";"7";"14.8";"12.2";"10.8";"11.3";"6.8";"5.8";"3";"7";"2.5";"2";"2.8";"2";"4.6";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Connecticut Rush";"";"";"Western Mass Pioneers";"";"";"";"";"49";"66";"54";"85";"";"47";"59";"1.2";"2.3";"38";"52";"6.1";"5.2";"";"";"";"";"38";"70";"12";"20";"50";"10";"42";"77";"50";"90";"88";"80";"62";"30";"3x1";"0x1";"20.8";"1.6";"2.5";"1.6";"1.1";"3.4";"50";"54";"4";"3";"8";"10";"9.7";"13.1";"12.2";"6.7";"9.9";"6.2";"2.4";"5.2";"6";"2.7";"1.7";"2.8";"1.4";"4.3";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"AC Connecticut";"";"";"";"";"2";"7";"48";"82";"";"32";"52";"1";"0.9";"31";"46";"4.6";"5.8";"9";"22";"44";"33";"30";"30";"10";"0";"60";"70";"33";"30";"40";"30";"90";"100";"70";"70";"0x4";"4x1";"21.8";"1.4";"2.4";"3.8";"2.8";"5.2";"44";"49";"5";"9";"10";"10";"6.5";"13.8";"12.5";"10.8";"11.8";"6.8";"6";"4";"6.7";"1";"1.3";"1.2";"1";"2.2";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Wake";"";"";"North Carolina II";"";"";"";"";"0";"49";"34";"61";"";"39";"67";"0.4";"1.7";"31";"66";"4.4";"6";"10";"20";"60";"20";"10";"50";"10";"20";"80";"30";"13";"57";"20";"70";"90";"80";"90";"50";"1x3";"0x0";"15.4";"1";"1.8";"3";"1.6";"3.7";"40";"55";"11";"5";"10";"10";"4.4";"10.8";"11.4";"4.2";"7.1";"5.6";"2.2";"1.6";"4.8";"2.4";"1.8";"1.6";"2.8";"4.2";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Tobacco Road";"";"";"Appalachian";"";"";"";"";"18";"63";"75";"78";"";"44";"";"0.8";"1.7";"42";"";"";"";"";"";"";"";"20";"50";"20";"20";"60";"30";"27";"57";"40";"70";"80";"80";"80";"50";"1x3";"0x4";"";"2.2";"2.3";"2.5";"1.2";"4.1";"54";"";"9";"2";"10";"10";"10.2";"";"12.5";"";"";"7";"";"5.2";"";"1.6";"";"2.8";"";"";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Charlotte Independence 2";"";"";"Salem City";"";"";"";"";"49";"38";"61";"61";"";"32";"";"2";"1.3";"25";"";"";"";"4";"0";"100";"0";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"1x0";"1x3";"";"1.8";"1.8";"1.6";"1.9";"3.6";"36";"";"1";"7";"10";"10";"4.5";"";"8.5";"";"";"5";"";"2.5";"";"4";"";"1";"";"";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Christos";"";"";"Northern Virginia";"";"";"";"";"35";"35";"68";"65";"";"49";"59";"1.7";"0.9";"62";"66";"6.8";"5.8";"7";"14";"57";"29";"50";"20";"20";"30";"30";"50";"57";"30";"70";"50";"80";"70";"50";"80";"2x2";"0x3";"24.4";"2";"1.9";"2";"2";"4";"46";"60";"4";"7";"10";"10";"13.6";"12.2";"12.1";"10.8";"10.4";"5.4";"4";"7.9";"3.5";"2.3";"1.8";"2.4";"2.2";"4.4";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Bethesda SC";"";"";"";"";"60";"18";"82";"61";"";"46";"43";"2";"1.2";"38";"58";"3.5";"2.5";"";"";"";"";"60";"33";"20";"17";"20";"50";"67";"39";"80";"50";"80";"83";"40";"67";"2x0";"0x4";"19";"2.4";"1.8";"1.3";"2.5";"4";"51";"46";"1";"8";"10";"6";"8.3";"4.5";"11.7";"13.5";"9.6";"4.3";"7";"5";"3";"1.3";"2.5";"2.7";"1";"3.8";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Lionsbridge";"";"";"Patuxent";"";"";"";"";"63";"2";"100";"17";"";"64";"30";"2.5";"0.1";"82";"40";"4.5";"8";"10";"90";"0";"10";"80";"0";"10";"10";"10";"90";"83";"3";"90";"10";"90";"90";"20";"100";"4x1";"7x0";"20.9";"3.3";"0.5";"1.2";"3.9";"4.4";"58";"36";"2";"11";"10";"10";"14.8";"4";"4.2";"18.8";"10";"2.2";"9.8";"7.2";"0.8";"2";"3.2";"3.2";"0.5";"4.5";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Hill City";"";"";"";"";"52";"56";"78";"100";"";"62";"46";"1.6";"1.9";"78";"33";"5.7";"3.3";"";"";"";"";"50";"57";"10";"14";"40";"29";"53";"62";"60";"71";"90";"86";"50";"43";"0x2";"0x0";"19.5";"2.3";"3";"1.5";"1.4";"4.1";"57";"48";"6";"5";"10";"7";"13.2";"10";"5.8";"10";"9.5";"3.2";"6";"6.3";"3.5";"1.5";"2";"2.7";"1.5";"3.8";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Nona";"";"";"";"";"88";"88";"14";"54";"";"40";"65";"1";"1.9";"36";"58";"15.5";"10.9";"";"";"";"";"12";"50";"62";"40";"25";"10";"33";"63";"75";"90";"38";"60";"88";"50";"0x0";"0x0";"20.1";"0.4";"1.6";"0.5";"0.5";"1.5";"44";"58";"4";"1";"8";"10";"6.2";"17.5";"11";"5.5";"6.4";"3.8";"1.3";"1.5";"6.2";"2.5";"2.5";"3";"3.7";"5.8";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"SF Glens";"";"";"Academica";"";"";"";"";"60";"35";"68";"54";"";"46";"45";"1.7";"1.2";"37";"47";"4.8";"8.1";"5";"100";"0";"0";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"1x2";"2x0";"24.4";"2";"1.6";"1.3";"2";"3.4";"45";"48";"4";"6";"10";"10";"9.7";"13";"11";"15";"13.6";"5.7";"9.3";"5.3";"7";"2.2";"1.7";"2.9";"3";"4.9";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Virginia Marauders";"";"";"Charlottesville Blues";"";"";"";"";"10";"70";"14";"51";"";"34";"54";"0.3";"1.6";"40";"63";"18.8";"9.9";"4";"0";"75";"25";"10";"40";"0";"40";"90";"20";"10";"53";"10";"80";"100";"60";"90";"60";"0x3";"0x0";"23.5";"0.4";"1.5";"2.7";"1";"2.8";"44";"54";"10";"3";"10";"10";"7.5";"14.8";"15.5";"9.2";"9.8";"8.2";"2.6";"2.2";"6.6";"2.5";"1.8";"1.8";"1.5";"3.8";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Westchester Flames";"";"";"Ironbound";"";"";"";"";"7";"63";"41";"65";"";"42";"51";"0.4";"2.2";"47";"62";"6.7";"8";"5";"100";"0";"0";"10";"70";"10";"10";"80";"20";"13";"73";"20";"80";"90";"90";"90";"30";"1x3";"0x1";"27.1";"1.2";"1.9";"2.8";"1.2";"3.6";"44";"50";"9";"2";"10";"10";"8";"15.2";"17.8";"13.2";"12.3";"8.2";"6.6";"3.6";"6.2";"1.6";"1.6";"1.2";"1.8";"3.1";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"East Atlanta";"";"";"Montgomery United";"";"";"";"";"21";"52";"24";"54";"";"48";"46";"0.6";"1.1";"46";"40";"11.1";"5.5";"3";"33";"33";"33";"10";"20";"30";"50";"60";"30";"20";"37";"40";"70";"70";"50";"90";"80";"1x1";"2x2";"17.8";"0.7";"1.6";"2.4";"1.5";"3.1";"49";"48";"6";"5";"10";"10";"7.8";"8.8";"10.8";"8.2";"6.6";"4";"2.8";"2.8";"3.6";"2";"2.6";"1.8";"2.6";"4.5";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Apotheos";"";"";"Southern Soccer Academy";"";"";"";"";"49";"63";"41";"54";"";"47";"53";"1.1";"1.4";"44";"63";"7";"9.1";"3";"0";"67";"33";"20";"30";"50";"50";"30";"20";"37";"47";"70";"80";"50";"50";"80";"70";"1x1";"1x1";"22";"1.2";"1.6";"1.6";"1.2";"2.8";"48";"56";"3";"2";"10";"10";"8.4";"14.5";"11.2";"10";"11";"5.2";"4.8";"4.6";"7.5";"2.7";"3.5";"1.8";"0.8";"4.4";"4"
"United States";"USA";"USL League Two";"17-06-2026 20:40";"NS";"Columbus United";"";"";"Birmingham Legion II";"";"";"";"";"46";"35";"44";"31";"";"49";"49";"1.5";"0.5";"52";"47";"7.1";"9.2";"2";"0";"50";"50";"40";"10";"30";"20";"30";"70";"50";"17";"70";"30";"70";"80";"60";"90";"0x2";"1x0";"19.2";"1.3";"0.9";"1.7";"2";"3";"50";"50";"4";"7";"10";"10";"9.2";"8.3";"11.2";"9.7";"8.2";"5.8";"4.3";"3.5";"2.8";"0.5";"1.8";"2.8";"2";"3.5";"4"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Sueno";"";"";"";"";"4";"56";"54";"100";"";"45";"55";"0.9";"1.8";"58";"76";"7.8";"4";"";"";"";"";"29";"60";"0";"0";"71";"40";"29";"60";"29";"60";"100";"100";"71";"40";"1x4";"0x6";"24.9";"1.6";"3.5";"2.9";"1.4";"4.6";"46";"52";"8";"1";"7";"10";"12.5";"14";"13";"10.3";"11.8";"7";"4";"6";"6.7";"0.5";"1";"0.5";"4.7";"3.4";"4"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Des Moines Menace";"";"";"";"";"25";"28";"54";"65";"";"";"";"1.1";"1.3";"";"";"";"";"2";"0";"100";"0";"30";"40";"20";"10";"50";"50";"37";"43";"50";"50";"80";"90";"70";"60";"1x3";"1x3";"";"1.6";"1.9";"2.3";"2.2";"4";"";"";"2";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Memphis";"";"";"Little Rock Rangers";"";"";"";"";"28";"77";"41";"51";"";"";"52";"0.8";"2";"";"48";"";"";"";"";"";"";"17";"60";"33";"20";"50";"20";"28";"67";"50";"80";"67";"80";"83";"40";"0x0";"0x1";"";"1.2";"1.5";"2.2";"0.8";"2.8";"";"53";"6";"1";"6";"10";"";"14";"";"8.3";"";"";"3.7";"";"5";"";"1.5";"";"3";"";"4"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"";"";"52";"60";"78";"82";"";"";"54";"1.9";"1.9";"";"24";"";"";"5";"60";"40";"0";"60";"50";"10";"40";"30";"10";"63";"63";"70";"90";"90";"60";"40";"50";"1x0";"1x3";"";"2.3";"2.4";"1.5";"1.3";"3.8";"";"";"2";"3";"10";"10";"";"9";"";"12";"";"";"4";"";"5.5";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Jackson Boom";"";"";"Red River";"";"";"";"";"18";"56";"7";"48";"";"";"";"0";"1.2";"";"";"";"";"";"";"";"";"0";"30";"0";"30";"100";"40";"0";"40";"0";"60";"100";"70";"100";"70";"0x1";"0x0";"";"0.2";"1.4";"2.5";"1.4";"2.8";"";"";"7";"4";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Weston";"";"";"Miami";"";"";"";"";"38";"32";"31";"44";"";"43";"38";"0.8";"1";"39";"37";"8.8";"7.2";"10";"40";"30";"30";"20";"30";"20";"10";"60";"60";"27";"33";"40";"40";"80";"90";"80";"70";"0x3";"1x0";"19.8";"0.9";"1.3";"1.9";"2.1";"3.1";"47";"48";"4";"5";"10";"10";"7.9";"9.4";"9.9";"12.4";"7";"4.8";"4.3";"2.5";"2.4";"3";"3.6";"2.8";"1.9";"5.6";"4"
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Springfield";"";"";"Peoria";"";"";"";"";"35";"77";"51";"71";"";"";"52";"0.8";"2.1";"";"75";"";"";"4";"25";"50";"25";"20";"60";"20";"30";"60";"10";"27";"70";"40";"90";"80";"70";"80";"40";"1x3";"1x3";"";"1.5";"2.1";"2";"0.8";"3.2";"";"46";"6";"1";"10";"10";"";"13.5";"";"11.2";"";"";"6";"";"6";"";"2";"";"2.5";"";"4"
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"McKinney Chupacabras";"";"";"";"";"14";"25";"27";"44";"";"31";"56";"0.6";"1.6";"52";"66";"4.4";"8.5";"";"";"";"";"20";"50";"0";"10";"80";"40";"20";"53";"20";"60";"100";"90";"80";"50";"0x1";"1x2";"18.1";"0.8";"1.3";"2.6";"2.3";"3.5";"39";"53";"6";"3";"10";"10";"3.5";"11";"12.5";"9.2";"7.7";"4.5";"4.6";"1.8";"4.6";"0.6";"3";"1";"2.8";"3.7";"4"
"United States";"USA";"USL League Two";"17-06-2026 22:00";"NS";"Laredo Heat";"";"";"Twin City Toucans";"";"";"";"";"70";"18";"71";"61";"";"65";"48";"2.1";"1.2";"54";"52";"6.7";"6.4";"2";"100";"0";"0";"60";"40";"30";"0";"10";"60";"70";"40";"90";"40";"70";"100";"40";"60";"1x1";"6x1";"26";"2.1";"1.8";"1";"2.5";"3.7";"55";"54";"1";"6";"10";"10";"16";"11.5";"12";"12.5";"11.2";"5";"5.5";"6.5";"5.5";"4";"5";"4";"1.5";"7.2";"4"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"So Cal Eagles";"";"";"Redlands";"";"";"";"";"25";"52";"31";"71";"";"45";"53";"0.8";"1.5";"45";"52";"10.3";"5.9";"6";"0";"100";"0";"20";"40";"20";"30";"60";"30";"27";"50";"40";"70";"80";"70";"80";"60";"1x2";"0x0";"23";"0.9";"2.1";"2.3";"1.5";"3.4";"42";"50";"6";"1";"10";"10";"9.3";"12.3";"14";"10.3";"11.6";"8.3";"6";"3";"6";"1.8";"1";"1.2";"2.2";"3.1";"4"
