"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Christos";"";"";"Northern Virginia";"";"";"";"";"";"";"4";"7";"53";"33";"";"54";"85";"90";"";"3.9";"4";"1.6";"2.5";"1.2";"2.5";"55";"90";"68";"42";"3.5";"";"";"";"1.6";"1";"";"63";"18";"60";"50";"";"";"1";"1.5";"0.4";"1.5";"1.7";"2.2";"0.8";"1";"0.6";"1";"";"40";"25";"3.5";"";"5.8";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Bethesda SC";"";"";"";"";"";"";"1";"8";"83";"17";"";"100";"34";"100";"";"3.8";"3";"3.2";"1";"1";"2.5";"50";"75";"88";"50";"3.5";"";"";"";"2.5";"0.5";"";"70";"18";"25";"50";"";"";"1.8";"0.5";"0.5";"1.5";"1.8";"2.1";"0.5";"1";"1.5";"0.5";"";"75";"0";"2.5";"";"3.5";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Lionsbridge";"";"";"Patuxent";"";"";"";"";"";"";"2";"11";"100";"0";"";"100";"7";"88";"";"5.1";"4";"4.3";"0.2";"1.7";"4";"46";"88";"75";"42";"3.5";"";"";"";"3";"0";"";"46";"2";"67";"50";"";"";"2";"0";"1";"2.2";"2.5";"2.6";"0.7";"1.8";"2.3";"0.2";"";"100";"0";"";"2";"";"7.5";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Hill City";"";"";"";"";"";"";"6";"5";"33";"33";"";"78";"92";"100";"";"4.5";"4";"2.3";"2.7";"1.3";"2.7";"34";"84";"50";"50";"3.5";"16.5";"7.6";"7";"1";"1";"8";"60";"10";"33";"67";"";"";"1.3";"1.7";"0.7";"1.3";"2";"2.5";"0.7";"1.3";"1";"1";"";"33";"33";"6";"3";"3";"2";"8.9";"34";"34"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Nona";"";"";"";"";"";"";"4";"1";"22";"67";"";"10";"51";"66";"";"1.8";"2";"0.3";"1.5";"0.7";"1";"66";"25";"25";"100";"3.5";"";"";"";"0.7";"2";"";"80";"70";"67";"50";"";"";"0";"0.5";"0";"0.5";"1.2";"0.5";"0.7";"0.5";"0.3";"1";"";"0";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"SF Glens";"";"";"Academica";"";"";"";"";"";"";"4";"6";"50";"33";"";"34";"61";"75";"";"3.1";"4";"1";"1.8";"1";"2.5";"62";"88";"62";"75";"3.5";"23.2";"12.8";"8.2";"1.5";"1";"9";"70";"18";"50";"25";"";"";"1";"1.2";"0.5";"0.8";"1.4";"1.8";"0.5";"1.8";"0";"0.5";"";"50";"25";"5.5";"4";"3";"4";"8.9";"75";"50"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Virginia Marauders";"";"";"Charlottesville Blues";"";"";"";"";"";"";"10";"3";"25";"73";"";"27";"61";"68";"";"2.8";"3";"0.8";"1.8";"2.5";"0.6";"45";"78";"55";"55";"3.5";"25";"11.8";"11.2";"0.8";"2.2";"10";"18";"84";"50";"60";"";"";"0.2";"1.2";"1.2";"0.6";"1.2";"1.6";"1.2";"0";"0.5";"0.6";"";"25";"60";"2.5";"5.8";"9";"5.2";"8.9";"100";"88"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Westchester Flames";"";"";"Ironbound";"";"";"";"";"";"";"9";"2";"33";"100";"";"92";"92";"100";"";"4.5";"4";"2.7";"2.7";"2.3";"1.3";"67";"100";"84";"16";"3.5";"";"";"";"1";"3";"";"25";"60";"67";"67";"";"";"1.3";"1.7";"1";"0.3";"2.4";"2.2";"1.3";"1";"1.3";"1";"";"33";"100";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"East Atlanta";"";"";"Montgomery United";"";"";"";"";"";"";"6";"5";"11";"11";"";"34";"44";"84";"";"3.5";"4";"1";"1.3";"2.7";"2";"84";"50";"67";"50";"3.5";"";"";"";"0.3";"0.3";"";"10";"35";"67";"33";"";"";"0";"0.7";"0.7";"0";"2.8";"0.7";"2";"2";"1";"0.7";"";"0";"0";"6";"";"5";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Apotheos";"";"";"Southern Soccer Academy";"";"";"";"";"";"";"3";"2";"17";"33";"";"34";"44";"84";"";"2.6";"3";"1";"1.3";"1.5";"1.3";"84";"16";"58";"66";"3.5";"";"";"";"0.5";"1";"";"52";"60";"50";"67";"";"";"0";"0.3";"0";"0";"2.4";"0.2";"1.5";"1.3";"1";"1";"";"0";"0";"3.5";"";"5";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:40";"NS";"Columbus United";"";"";"Birmingham Legion II";"";"";"";"";"";"";"4";"7";"56";"11";"";"68";"34";"100";"";"3.8";"4";"2";"1";"1.7";"3";"84";"84";"84";"16";"3.5";"";"";"";"1.7";"0.3";"";"46";"0";"67";"100";"";"";"0.3";"0.3";"0.7";"2";"2.2";"1.6";"1";"1";"1.7";"0.7";"";"33";"0";"";"5";"";"5";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Sueno";"";"";"";"";"";"";"8";"1";"25";"60";"";"51";"100";"100";"";"4.6";"5";"1.5";"3.6";"3";"1";"68";"100";"100";"32";"3.5";"";"";"";"0.8";"1.8";"";"0";"70";"50";"60";"";"";"0.8";"2";"1.5";"0.6";"2.1";"2.4";"1.5";"0.4";"0.8";"1.6";"";"25";"60";"";"6.3";"";"2.7";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Des Moines Menace";"";"";"";"";"";"";"2";"5";"33";"11";"";"41";"24";"100";"";"3";"4";"1.2";"0.7";"2";"2";"71";"88";"54";"58";"3.5";"";"";"";"1";"0.3";"";"35";"35";"50";"33";"";"";"0.5";"0.3";"0.8";"1.3";"1.5";"1.4";"1.2";"0.7";"0.8";"0.3";"";"25";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Memphis";"";"";"Little Rock Rangers";"";"";"";"";"";"";"6";"1";"17";"78";"";"34";"68";"58";"";"2.9";"3";"1";"2";"2.5";"0.3";"42";"42";"58";"58";"3.5";"";"";"";"0.5";"2.3";"";"18";"100";"50";"67";"";"";"0.5";"0.7";"0.5";"0";"2.1";"0.8";"2";"0.3";"0.5";"1.3";"";"0";"67";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"";"";"";"";"2";"3";"47";"22";"";"41";"58";"80";"";"3.2";"4";"1.2";"1.7";"1.4";"2";"80";"80";"70";"46";"3.5";"";"";"";"1.4";"0.7";"";"56";"35";"40";"67";"";"";"0.6";"0.3";"0.4";"1";"2";"1.2";"1";"1";"0.6";"1.3";"";"40";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Jackson Boom";"";"";"Red River";"";"";"";"";"";"";"7";"4";"0";"17";"";"0";"34";"71";"";"2.9";"3";"0";"1";"3";"1.8";"38";"71";"58";"58";"3.5";"";"";"";"0";"0.5";"";"0";"42";"67";"50";"";"";"0";"0.5";"1";"1.5";"1.4";"1.5";"2";"0.2";"0";"0.5";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Weston";"";"";"Miami";"";"";"";"";"";"";"4";"5";"17";"44";"";"0";"78";"75";"";"3.2";"4";"0";"2.3";"1";"3";"34";"58";"50";"66";"3.5";"";"";"";"0.5";"1.3";"";"70";"0";"50";"33";"";"";"0";"0.3";"0.5";"0.7";"2.4";"0.8";"0.5";"2.3";"0";"2";"";"0";"33";"2";"";"4";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Springfield";"";"";"Peoria";"";"";"";"";"";"";"6";"1";"11";"78";"";"10";"44";"50";"";"1.7";"3";"0.3";"1.3";"1.3";"0.3";"33";"50";"33";"84";"3.5";"";"";"";"0.3";"2.3";"";"60";"100";"67";"33";"";"";"0.3";"0.3";"0.7";"0";"1";"0.6";"0.7";"0.3";"0";"1";"";"0";"67";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"McKinney Chupacabras";"";"";"";"";"";"";"6";"3";"0";"67";"";"0";"68";"84";"";"3.8";"3";"0";"2";"4";"1.5";"50";"100";"84";"42";"3.5";"";"";"";"0";"2";"";"2";"52";"67";"50";"";"";"0";"0.5";"1.7";"1";"2.2";"1.6";"2.3";"0.5";"0";"1.5";"";"0";"50";"2";"";"2";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 22:00";"NS";"Laredo Heat";"";"";"Twin City Toucans";"";"";"";"";"";"";"1";"6";"78";"50";"";"92";"85";"100";"";"4.8";"5";"2.7";"2.5";"0.3";"4";"66";"84";"84";"34";"3.5";"";"";"";"2.3";"1.5";"";"100";"2";"67";"50";"";"";"0.7";"0.5";"0";"1";"3.6";"1.1";"0.3";"3";"2";"2";"";"67";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"So Cal Eagles";"";"";"Redlands";"";"";"";"";"";"";"6";"1";"53";"42";"";"41";"41";"65";"";"2.4";"2";"1.2";"1.2";"1.2";"1.2";"55";"68";"42";"78";"3.5";"";"";"";"1.6";"1.2";"";"63";"63";"60";"25";"";"";"0.2";"0.2";"0.4";"1.2";"1.4";"1";"0.8";"0";"1";"1";"";"40";"25";"";"3.7";"";"3.7";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"AMSG";"";"";"Ventura County Fusion";"";"";"";"";"";"";"8";"4";"17";"67";"";"17";"68";"75";"";"2";"3";"0.5";"2";"1";"0.5";"50";"75";"25";"100";"3.5";"";"";"";"0.5";"2";"";"70";"88";"50";"50";"";"";"0.5";"0.5";"0.5";"0";"1.2";"0.8";"0.5";"0.5";"0";"1.5";"";"0";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"Davis Legacy";"";"";"Marin";"";"";"";"";"";"";"7";"5";"17";"44";"";"51";"78";"100";"";"4.2";"4";"1.5";"2.3";"2";"2.7";"100";"75";"100";"42";"3.5";"22.2";"13";"10.2";"0.5";"1.3";"9";"35";"10";"50";"33";"";"";"0";"1";"1";"1.3";"2.6";"1.6";"1";"1.3";"1.5";"1.3";"";"0";"33";"10";"3";"1";"6.5";"8.9";"100";"75"
"United States";"USA";"USL League One";"17-06-2026 22:00";"NS";"Forward Madison";"";"";"Fort Wayne";"";"";"";"";"";"";"9";"7";"100";"44";"";"100";"41";"92";"";"3.5";"3";"4";"1.2";"0.5";"1.3";"50";"100";"66";"58";"2.8";"27";"8.5";"10.8";"3";"1.3";"10";"88";"60";"50";"33";"";"";"1.5";"0.7";"0";"0.7";"2.1";"1.4";"0.5";"0.7";"2.5";"0.5";"";"100";"33";"8";"4.3";"3.5";"5.7";"10";"92";"75"
"United States";"USA";"NPSL";"17-06-2026 18:00";"NS";"Burlington United";"";"";"Mint Hill";"";"";"";"";"";"";"4";"6";"67";"50";"";"68";"51";"84";"";"3.2";"4";"2";"1.5";"1.3";"1.5";"66";"100";"84";"84";"4.8";"";"";"";"2";"1.5";"";"60";"52";"33";"100";"";"";"1.5";"1.5";"1.5";"0";"1.2";"1.8";"1";"1.5";"1";"0";"";"67";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 19:00";"NS";"Greenville United";"";"";"Statesville";"";"";"";"";"";"";"2";"7";"44";"0";"";"44";"24";"84";"";"3";"4";"1.3";"0.7";"2";"2";"66";"";"50";"67";"4.8";"";"";"";"1.3";"0";"";"35";"35";"33";"33";"";"";"0.5";"";"0.5";"";"1.2";"0.8";"3";"";"1";"";"";"33";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Buffalo Stallions";"";"";"Rochester New York II";"";"";"";"";"";"";"7";"5";"0";"11";"";"24";"34";"100";"";"4";"4";"0.7";"1";"3.7";"2.7";"67";"100";"100";"33";"4.8";"";"";"";"0";"0.3";"";"2";"10";"33";"67";"";"";"0.5";"0.3";"1";"1";"2.3";"1.2";"4";"1.7";"1";"0.7";"";"0";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Flower City Union";"";"";"Niagara 1812";"";"";"";"";"";"";"4";"6";"0";"33";"";"34";"34";"100";"";"3.6";"4";"1";"1";"3";"2.3";"50";"";"67";"33";"4.8";"";"";"";"0";"1";"";"0";"25";"67";"67";"";"";"0.5";"";"2";"";"0.8";"1.2";"1.5";"";"2";"";"";"0";"33";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ambassadors Ohio";"";"";"Cleveland SC";"";"";"";"";"";"";"3";"2";"78";"78";"";"58";"68";"84";"";"2.8";"4";"1.7";"2";"1";"1";"84";"58";"67";"84";"4.8";"";"";"";"2.3";"2.3";"";"70";"70";"67";"67";"";"";"0.3";"1";"0.7";"0.5";"1.4";"1";"0.3";"1";"1.3";"2";"";"67";"67";"2.5";"";"4.5";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"American SC New York";"";"";"Osner’s";"";"";"";"";"";"";"4";"6";"44";"0";"";"92";"17";"75";"";"3.8";"5";"2.7";"0.5";"1.3";"3";"58";"";"75";"42";"4.8";"";"";"";"1.3";"0";"";"60";"0";"67";"50";"";"";"";"";"";"";"0.8";"0.4";"";"";"";"";"";"33";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New York Shockers";"";"";"Newport";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"3.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Ristozi";"";"";"DMV Elite";"";"";"";"";"";"";"1";"9";"100";"50";"";"100";"68";"100";"";"4.5";"5";"4.5";"2";"1";"1.5";"75";"";"75";"50";"4.8";"";"";"";"3";"1.5";"";"70";"52";"50";"50";"";"";"";"1";"";"1.5";"1.2";"1.2";"";"0";"";"1";"";"100";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"FC Frederick";"";"";"Virginia Dream";"";"";"";"";"";"";"3";"5";"67";"50";"";"85";"34";"100";"";"3.5";"4";"2.5";"1";"2";"1.5";"50";"";"75";"75";"4.8";"";"";"";"2";"1.5";"";"35";"52";"50";"50";"";"";"";"0.5";"";"0.5";"0.8";"0.5";"";"1";"";"0.5";"";"50";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Alexandria Reds";"";"";"Hub City";"";"";"";"";"";"";"4";"6";"50";"50";"";"51";"68";"75";"";"4.2";"5";"1.5";"2";"1";"4";"75";"75";"75";"50";"4.8";"";"";"";"1.5";"1.5";"";"70";"2";"50";"50";"";"";"1";"1";"0";"1.5";"2.5";"1.8";"1";"2.5";"0.5";"1";"";"50";"50";"";"5";"";"3";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"Hershey";"";"";"PDA";"";"";"";"";"";"";"8";"7";"0";"0";"";"0";"68";"100";"";"6.8";"6";"0";"2";"8.7";"3";"50";"";"100";"25";"4.8";"";"";"";"0";"0";"";"2";"0";"33";"50";"";"";"0";"";"4";"";"2.6";"2.4";"5.5";"";"3.5";"";"";"0";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:00";"NS";"New Jersey United";"";"";"Motown";"";"";"";"";"";"";"5";"3";"0";"50";"";"34";"68";"100";"";"3.8";"4";"1";"2";"3";"1.5";"75";"";"100";"50";"4.8";"";"";"";"0";"1.5";"";"0";"52";"50";"50";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"0";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 20:30";"NS";"West Chester United";"";"";"Philadelphia Ukrainians";"";"";"";"";"";"";"2";"4";"67";"50";"";"100";"68";"100";"";"6";"5";"4.8";"2";"2.8";"2.5";"100";"";"100";"38";"4.8";"";"";"";"2";"1.5";"";"7";"18";"50";"50";"";"";"2.5";"";"1.8";"";"2.6";"2.6";"1";"";"2.2";"";"";"50";"50";"5";"";"2.8";"";"8.7";"";""
"United States";"USA";"NPSL";"17-06-2026 22:30";"NS";"Vacaville Elite";"";"";"Oakland Stompers";"";"";"";"";"";"";"5";"2";"11";"44";"";"10";"100";"100";"";"8.4";"6";"0.3";"6.3";"6.3";"3.7";"66";"84";"84";"16";"4.8";"";"";"";"0.3";"1.3";"";"2";"2";"67";"67";"";"";"0";"3";"2";"2.3";"4.7";"3.6";"4.3";"1.3";"0.3";"3.3";"";"0";"33";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"Clarkstown W";"";"";"Force New York W";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 19:00";"NS";"North Carolina II";"";"";"North Carolina W";"";"";"";"";"";"";"1";"";"78";"";"";"";"";"";"";"";"";"3.7";"";"1.3";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Baton Rouge United W";"";"";"LA Krewe Rush W";"";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"UFA Gunners W";"";"";"Georgia Impact W";"";"";"";"";"";"";"";"1";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Lehigh Valley Tempest W";"";"";"Reading United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Vale";"";"";"Albany Rush W";"";"";"";"";"";"";"";"3";"";"100";"";"";"";"";"";"";"";"";"3";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Kansas City Current II";"";"";"Sunflower State W";"";"";"";"";"";"";"2";"4";"78";"33";"";"100";"44";"84";"";"5.2";"4";"5.7";"1.3";"0.3";"3";"33";"";"84";"33";"3.9";"";"";"";"2.3";"1";"";"100";"0";"67";"67";"";"";"";"";"";"";"0.6";"0.2";"";"";"";"";"";"67";"33";"";"";"";"";"8.4";"";""
"United States";"USA";"WPSL";"17-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"SUSA W";"";"";"Brooklyn City W";"";"";"";"";"";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 20:30";"NS";"Soda City W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"MN Bliss W";"";"";"St. Croix W";"";"";"";"";"";"";"4";"";"67";"";"";"";"";"";"";"";"";"1.7";"";"1.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"33";"";"";"";"0.5";"";"1";"";"";"";"3";"";"0.5";"";"";"67";"";"2.5";"";"6";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Aggies";"";"";"";"";"";"";"";"3";"";"67";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Milwaukee City W";"";"";"Milwaukee Torrent W";"";"";"";"";"";"";"6";"3";"0";"50";"";"0";"68";"100";"";"6.5";"6";"0";"2";"8.5";"2.5";"25";"";"100";"0";"3.9";"";"";"";"0";"1.5";"";"2";"18";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"8.4";"";""
"United States";"USA";"WPSL";"17-06-2026 22:00";"NS";"Yuba";"";"";"Davis W";"";"";"";"";"";"";"5";"4";"0";"44";"";"0";"24";"84";"";"2.6";"3";"0";"0.7";"3.5";"1";"0";"";"42";"75";"3.9";"";"";"";"0";"1.3";"";"2";"70";"50";"67";"";"";"";"";"";"";"0.5";"0";"";"";"";"";"";"0";"33";"";"";"";"";"8.4";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Iron Rose W";"";"";"Napa Valley 1839";"";"";"";"";"";"";"";"2";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"4";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"The Futbol Collective";"";"";"San Ramon W";"";"";"";"";"";"";"";"4";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"3.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Royals AZ W";"";"";"Arizona Arsenal W";"";"";"";"";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"4";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"17-06-2026 23:00";"NS";"Portland Thorns II W";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"17-06-2026 20:00";"POSTPONED";"New York City II";"";"";"Carolina Core";"";"";"2.50";"2.38";"1.13";"1.57";"12";"14";"56";"10";"5";"51";"31";"86";"";"3.2";"3";"1.5";"0.9";"1.8";"2.1";"62";"86";"69";"62";"3.2";"24";"9.7";"10.6";"1.7";"0.3";"10";"42";"32";"33";"71";"";"";"0.8";"0.3";"0.7";"1.1";"1.7";"1.4";"1.2";"1";"0.7";"0.6";"";"50";"0";"4.5";"4.9";"6.7";"5";"9.8";"68";"60"
"United States";"USA";"MLS Next Pro";"17-06-2026 22:00";"NS";"Whitecaps FC II";"";"";"San Jose Earthquakes II";"";"";"";"";"";"";"13";"6";"33";"43";"";"37";"58";"87";"";"2.9";"3";"1.1";"1.7";"1.6";"1.3";"80";"68";"60";"66";"3.2";"27.4";"9.6";"9.9";"1";"1.3";"10";"49";"60";"50";"71";"";"";"0.6";"1";"0.4";"0.3";"1.8";"1.2";"1.2";"1";"0.5";"0.7";"";"25";"29";"5.6";"4.3";"4.6";"5.3";"9.8";"80";"72"
"United States";"USA";"MLS Next Pro";"17-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Houston Dynamo FC II";"";"";"";"";"";"";"11";"1";"38";"71";"";"37";"68";"66";"";"2.6";"3";"1.1";"2";"1";"1";"59";"60";"52";"66";"3.2";"27";"10.5";"9.1";"1.1";"2.1";"9";"70";"70";"43";"62";"";"";"0.6";"0.8";"0.4";"0.2";"1.6";"1";"0.6";"0.8";"0.6";"1.2";"";"29";"62";"4.1";"4.2";"4";"6";"9.8";"66";"60"
"United States";"USA";"USL W League";"17-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami City W";"";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 17:30";"NS";"Wake W";"";"";"Port City NC W";"";"";"";"";"";"";"4";"3";"33";"67";"";"34";"100";"100";"";"4.6";"4";"1";"3";"3";"2.3";"50";"";"84";"33";"3.5";"";"";"";"1";"2";"";"0";"25";"67";"33";"";"";"";"2";"";"1.5";"0.8";"1.3";"";"2";"";"2.5";"";"33";"67";"";"";"";"";"7.2";"";""
"United States";"USA";"USL W League";"17-06-2026 18:30";"CANCELLED";"Tormenta W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"";"5";"";"67";"";"";"";"";"";"";"";"";"1.3";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"AMSG W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"";"";"4";"3";"50";"67";"";"51";"100";"75";"";"3.5";"3";"1.5";"3";"1.5";"1";"50";"";"75";"25";"3.5";"";"";"";"1.5";"2";"";"52";"70";"50";"100";"";"";"";"1";"";"0.5";"2.5";"0.8";"";"0.5";"";"2";"";"50";"50";"";"6.5";"";"2.5";"7.2";"";""
