"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"AMSG W";"";"";"Sta Clarita Blue Heat W";"2 | 6.5";"2 | 2.5";"6.5";"50";"50";"0";"0";"";"";"";"";"";"";"7.4";"";"0 | 100";"7";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"North Carolina Fusion W";"";"";"NC Courage II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Dayton Dutch Lions W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"One Knoxville";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Cleveland Force W";"";"";"Erie Sports Center W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Eagle FC W";"";"";"Lancaster Inferno W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:00";"NS";"Charlottesville Blues W";"";"";"Virginia DA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Charlotte Eagles II W";"";"";"United Bantams W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Swarm";"";"";"Asheville City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 20:30";"NS";"Morris Elite W";"";"";"Paisley Athletic W";"2.7 | 4.7";"4 | 3.3";"7.4";"50";"16";"16";"16";"23.8";"13 | 15.5";"8 | 11";"12.8";"7.7 | 8";"4.3 | 5.5";"7.4";"33 | 50";"67 | 33";"7";"4.4 | 4.1"
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Miami AC W";"";"";"Fort Lauderdale Utd II W";"1.8 | 3";"3.2 | 2";"5";"0";"0";"0";"0";"25.4";"6 | 15.2";"21.5 | 8";"16.8";"5 | 8.8";"14.5 | 5.5";"7.4";"50 | 75";"0 | 75";"6";"10 | 6.3"
"United States";"USA";"USL W League";"17-06-2026 21:00";"NS";"Minnesota Aurora W";"";"";"Sioux Falls City W";"3 | 8";"0.5 | 2";"6.8";"50";"25";"25";"25";"23";"10 | 24";"5.5 | 6.5";"11.8";"3 | 11.5";"5 | 4";"7.4";"100 | 100";"100 | 100";"7";"3.6 | 7.7"
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"Marin FC Alliance W";"";"";"Oakland Soul W";"3.2 | 4";"4 | 3.5";"7.4";"50";"50";"38";"0";"26.2";"9.2 | 17";"15.5 | 10.5";"14.8";"5 | 9.5";"9.5 | 5.5";"7.4";"25 | 50";"25 | 50";"8";"7.7 | 7.7"
"United States";"USA";"USL W League";"17-06-2026 21:30";"NS";"River Light W";"";"";"RKC W";"2.5 | 1";"6 | 5.3";"7.4";"58";"25";"25";"25";"21.5";"9 | 7.5";"9.5 | 17";"9.2";"5 | 4.5";"4 | 5";"7.4";"0 | 50";"0 | 33";"8";"5.6 | 12.5"
"United States";"USA";"USL W League";"17-06-2026 22:00";"NS";"Real Colorado Foxes W";"";"";"Colorado ISA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 23:00";"NS";"Salmon Bay W";"";"";"West Seattle Rhodies W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"USL W League";"17-06-2026 23:30";"NS";"Oceanside Dutch Lions W";"";"";"Capo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";""
"United States";"USA";"UWS";"17-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"DeKalb County W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"South Australia NPL Women";"17-06-2026 07:30";"FT";"WT Birkalla W";"3";"0";"Flinders United W";"2.1 | 3.2";"4 | 6.9";"8.1";"44";"38";"38";"25";"21.4";"11.4 | 4.5";"11.3 | 15.5";"10.8";"5.4 | 2.5";"5 | 8.6";"7.7";"33 | 71";"14 | 12";"7";"6.3 | 4.9"
"Finland";"FIN";"Women's Cup";"17-06-2026 10:30";"HT";"Gnistan W";"0";"2";"KuPS W";"4.1 | 8.1";"6.8 | 2.4";"10.7";"75";"68";"68";"44";"21.8";"7.9 | 14.9";"12.8 | 8.2";"10.2";"4 | 6.6";"6.4 | 3.4";"7.7";"38 | 50";"12 | 88";"9";"3.2 | 6.2"
"Finland";"FIN";"Women's Cup";"17-06-2026 12:00";"NS";"Åland United W";"";"";"Ilves W";"6.2 | 5.6";"3.5 | 6.9";"11.1";"92";"92";"86";"38";"22.6";"12.3 | 13.8";"8.2 | 10.9";"10.8";"6.2 | 6.5";"3.5 | 5.5";"7.7";"83 | 80";"67 | 50";"9";"3.1 | 6.6"
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"TPV W";"";"";"HPS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 12:30";"NS";"Loviisa W";"";"";"Honka W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"Futura Juniorit W";"";"";"SJK-j W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";""
"Finland";"FIN";"Women's Cup";"17-06-2026 13:00";"NS";"VPS W";"";"";"PK-35 Vantaa W";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"Skála W";"";"";"Klaksvik W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 15:00";"NS";"HB W";"";"";"07 Vestur W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"17-06-2026 16:00";"NS";"Víkingur W";"";"";"NSÍ W";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";""
"Iceland";"ISL";"Womens Cup";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Fjardab Höttur Leiknir W";"0";"5";"Fram W";"5.5 | 4.8";"8 | 6.8";"12.6";"90";"90";"90";"85";"26.8";"9 | 12.3";"15.5 | 16.8";"10.6";"3 | 5";"5.5 | 7.8";"9.8";"50 | 20";"0 | 40";"11";"3.9 | 11.2"
"Iceland";"ISL";"Womens Cup";"17-06-2026 13:00";"NS";"ÍBV W";"";"";"FH W";"4.4 | 6.9";"4.8 | 3.7";"9.9";"73";"63";"63";"52";"23.6";"9.7 | 17";"13.2 | 7.4";"12.8";"5.3 | 9.3";"6.7 | 4.3";"9.8";"33 | 60";"44 | 80";"9";"5.4 | 5.3"
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Iecava / Olaine W";"";"";"Rēzeknes / BJSS";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Latvia";"LVA";"Women League";"17-06-2026 12:00";"NS";"Rigas W";"";"";"Metta W";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:30";"NS";"Ballymoney W";"";"";"Ballymena Allstars W";"3.5 | 2.5";"5 | 5.3";"8.2";"64";"44";"44";"21";"24.8";"12.2 | 5.2";"16 | 16.3";"13";"6.2 | 2.8";"8.8 | 8.2";"7.8";"38 | 17";"38 | 17";"8";"4.2 | 10.4"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Strabane Athletic W";"";"";"Bangor Ladies W";"4.5 | 4.6";"4.8 | 1.9";"7.9";"46";"31";"31";"16";"23.2";"10.3 | 13.8";"14.3 | 7.9";"12.8";"4.8 | 9";"7.3 | 4.4";"7.8";"50 | 62";"50 | 75";"8";"8.6 | 4.3"
"Northern Ireland";"NIR";"Championship Women";"17-06-2026 15:45";"NS";"Ballyclare Comrades W";"";"";"Craigavon City W";"3.7 | 2.3";"5.7 | 4.2";"7.9";"66";"42";"33";"17";"24";"10 | 6.2";"15 | 16.8";"12.8";"4.7 | 3.7";"7.8 | 9.3";"7.8";"17 | 50";"0 | 17";"8";"8.3 | 2.7"
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Arna-Bjørnar W";"";"";"Stabæk W";"8 | 4.3";"1.8 | 6.1";"10.1";"76";"58";"42";"42";"22.8";"14.5 | 9.2";"9.5 | 12.4";"11.7";"7.5 | 5.7";"5 | 5.2";"8.5";"100 | 67";"100 | 56";"9";"5 | 4.8"
"Norway";"NOR";"Cup Women";"17-06-2026 12:00";"NS";"Vålerenga W";"";"";"Fortuna Ålesund W";"5.1 | 6.8";"3.6 | 3";"9.3";"68";"62";"44";"38";"25";"14.9 | 13.4";"9.9 | 11.9";"11.1";"5.9 | 5.4";"5.2 | 5.8";"8.5";"38 | 75";"62 | 88";"9";"5.3 | 5.2"
"Sweden";"SWE";"Elitettan Women";"17-06-2026 13:00";"NS";"Häcken II W";"";"";"Gamla Upsala W";"4.6 | 4.7";"6.1 | 8.3";"11.8";"100";"100";"70";"63";"28.1";"11.3 | 10.3";"19.7 | 14.8";"11.2";"4.3 | 5.3";"7 | 5.8";"9.6";"33 | 17";"14 | 17";"11";"13.8 | 11.4"
"World";"WOR";"Club Friendlies 3";"17-06-2026 14:30";"NS";"Marke";"";"";"KV Kortrijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"Minsk";"";"";"Yenisey";"3 | 4.4";"5.2 | 5.1";"8.8";"70";"60";"40";"30";"11";"4.9 | 6";"6.3 | 4.8";"4.7";"2.5 | 2.4";"2.9 | 1.6";"9";"10 | 40";"30 | 30";"9";"3.1 | 3"
"World";"WOR";"Club Friendlies 3";"17-06-2026 21:00";"NS";"KAMAZ";"";"";"Neftekhimik";"5.1 | 5";"5.4 | 4.5";"10";"80";"70";"50";"50";"12.8";"6.1 | 6.1";"7.2 | 6.3";"6.2";"2.4 | 3.4";"2.9 | 3.8";"9";"50 | 50";"40 | 50";"10";"7 | 6.1"
"World";"WOR";"Club Friendlies 4";"17-06-2026 13:00";"NS";"Vllaznia Shkodër";"";"";"Dečić";"4.2 | 3.8";"2.6 | 5.5";"8";"55";"45";"30";"25";"18.5";"11.2 | 8.3";"6.7 | 10.8";"7.6";"3.9 | 3.2";"2.8 | 5.3";"9.2";"50 | 20";"60 | 40";"9";"18.7 | 10.4"
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"América Mineiro U17";"";"";"Internacional U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"São Paulo U17";"";"";"Fluminense U17";"4 | 4";"6 | 7";"10.5";"71";"71";"58";"46";"28.4";"14.7 | 13.5";"14.7 | 14";"10.4";"5.7 | 5.2";"5 | 5";"";"";"0 | 0";"";"10 | 7"
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Atlético GO U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"Grêmio U17";"";"";"Vitória U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"17-06-2026 15:00";"NS";"RB Bragantino U17";"";"";"Vasco da Gama U17";"5 | 5";"5 | 5.6";"10.3";"68";"68";"42";"42";"28.3";"16 | 12.4";"12.8 | 15.4";"9.9";"5.8 | 4.2";"5.2 | 4.6";"";"";"50 | 40";"";"6.8 | 5.6"
