"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 10:30";"NS";"Los Gorriones";"";"";"Villa Teresa";"";"";"";"2.8";"";"2.6";"";"6.8";"";"";"";"";"6.3";"";"";"2.4";"";"2"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 15:00";"NS";"Potencia";"";"";"Platense";"";"";"4.5";"5";"4.5";"2.8";"8.4";"6.8";"100";"100";"100";"88";"6.3";"7.8";"4";"2.5";"4";"5"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 15:00";"NS";"Alto Perú";"";"";"Deutscher";"";"";"";"";"";"";"";"6.8";"";"";"";"";"6.3";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 16:00";"NS";"Basáñez";"";"";"Salus";"";"";"1.7";"4";"3";"4.5";"6.6";"6.8";"100";"100";"66";"66";"6.3";"6.4";"2.7";"4.5";"1.7";"4"
"United States";"USA";"USL Championship";"21-06-2026 00:00";"NS";"Sacramento Republic";"";"";"New Mexico United";"";"";"2.8";"3";"2.6";"2.9";"5.6";"4.7";"80";"80";"70";"60";"4.5";"5.4";"2.5";"2.7";"2.7";"3"
"United States";"USA";"USL League Two";"21-06-2026 17:00";"NS";"Chicago Dutch Lions";"";"";"RKC";"";"";"1.5";"1.5";"1.7";"1.3";"3";"4.1";"33";"33";"25";"17";"3.8";"3";"1.7";"1.3";"1.5";"1.3"
"United States";"USA";"USL League Two";"21-06-2026 18:30";"NS";"Long Island Rough Riders";"";"";"Westchester Flames";"";"";"1.6";"1.6";"2.5";"1.2";"3.4";"4.1";"61";"45";"29";"19";"3.8";"3.3";"2.4";"1";"1.6";"1.6"
"United States";"USA";"USL League Two";"21-06-2026 20:00";"NS";"Sueno";"";"";"St. Croix";"";"";"1.2";"1.8";"3.5";"0.8";"3.8";"4.1";"42";"42";"42";"25";"3.8";"3.4";"3.2";"0.8";"1";"1.8"
"United States";"USA";"USL League Two";"21-06-2026 20:30";"NS";"Annapolis Blues";"";"";"Northern Virginia";"";"";"1.5";"1.8";"2.2";"2.2";"3.9";"4.1";"86";"50";"29";"22";"3.8";"3.8";"2.2";"2";"1.5";"1.7"
"United States";"USA";"USL League Two";"21-06-2026 21:00";"NS";"AHFC Royals";"";"";"San Antonio II";"";"";"3.5";"";"3";"";"";"4.1";"";"";"";"";"3.8";"";"3";"";"3";""
"United States";"USA";"USL League Two";"21-06-2026 21:15";"NS";"West Seattle Junction";"";"";"Ballard";"";"";"1.6";"1.7";"3.8";"1.2";"4.1";"4.1";"56";"56";"46";"46";"3.8";"3.8";"3.2";"1.2";"1.6";"1.7"
"United States";"USA";"USL League Two";"21-06-2026 22:00";"NS";"Albion Colorado";"";"";"Colorado ISA";"";"";"";"";"";"";"";"4.1";"";"";"";"";"3.8";"";"";"";"";""
"United States";"USA";"USL League Two";"21-06-2026 23:00";"NS";"AMSG";"";"";"City SC";"";"";"2.2";"1.8";"2";"2.5";"4.2";"4.1";"84";"42";"34";"21";"3.8";"4";"1.8";"2.2";"2.2";"1.8"
"United States";"USA";"NPSL";"21-06-2026 17:00";"NS";"Wisconsin Conquerors";"";"";"FC Pride";"";"";"2";"1.8";"0.7";"2.2";"3.4";"4.5";"42";"42";"42";"42";"4.2";"2.9";"0.7";"2.2";"1.3";"1.5"
"United States";"USA";"NPSL";"21-06-2026 19:00";"NS";"Mint Hill";"";"";"Statesville";"";"";"";"";"";"";"";"4.5";"";"";"";"";"4.2";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 11:00";"NS";"Arlington VA W";"";"";"Arlington Red W";"";"";"";"0.2";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"0.2"
"United States";"USA";"WPSL";"21-06-2026 13:00";"NS";"Albany Rush W";"";"";"Middletown Sporting CT W";"";"";"";"0.7";"";"0.3";"";"0.9";"";"";"";"";"0.8";"";"";"0.3";"";"0.7"
"United States";"USA";"WPSL";"21-06-2026 15:00";"NS";"Joy W";"";"";"MN Bliss W";"";"";"0.2";"0.1";"0.3";"0.6";"0.6";"0.9";"0";"0";"0";"0";"0.8";"0.6";"0.3";"0.6";"0.2";"0.1"
"United States";"USA";"WPSL";"21-06-2026 16:00";"NS";"SUSA W";"";"";"New York Athletic W";"";"";"";"0.5";"";"0.3";"";"0.9";"";"";"";"";"0.8";"";"";"0.3";"";"0.5"
"United States";"USA";"WPSL";"21-06-2026 16:30";"NS";"Corktown W";"";"";"Dayton W";"";"";"";"0.5";"";"0.5";"";"0.9";"";"";"";"";"0.8";"";"";"0.5";"";"0.5"
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Greater Toledo W";"";"";"Columbus Eagles W";"";"";"0.5";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0.5";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Green Bay Glory W";"";"";"Milwaukee City W";"";"";"0.5";"";"1";"";"";"0.9";"";"";"";"";"0.8";"";"1";"";"0.5";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Minnesota Thunder W";"";"";"Salvo W";"";"";"0.3";"0.2";"0.3";"0.2";"0.5";"0.9";"0";"0";"0";"0";"0.8";"0.5";"0.3";"0.2";"0.3";"0.2"
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Colorado Elevation";"";"";"NoCo Rain W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Connecticut Rush W";"";"";"0.7";"0";"0";"0";"0.4";"0.9";"0";"0";"0";"0";"0.8";"0.4";"0";"0";"0.7";"0"
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Milwaukee Bavarian W";"";"";"Chicago KICS W";"";"";"0.8";"";"0.2";"";"";"0.9";"";"";"";"";"0.8";"";"0.2";"";"0.5";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Side FC 92 W";"";"";"Kansas City Current II";"";"";"0.2";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0.2";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Pensacola W";"";"";"Gulf Coast United W";"";"";"";"";"";"";"";"0.9";"";"";"";"";"0.8";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 19:00";"NS";"CAFC Ospreys W";"";"";"Love City";"";"";"0.2";"";"0.4";"";"";"0.9";"";"";"";"";"0.8";"";"0.4";"";"0.2";""
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Milwaukee Torrent W";"";"";"Chicago House W";"";"";"0.3";"1.5";"1.3";"0.5";"1.8";"0.9";"25";"0";"0";"0";"0.8";"1.6";"1";"0.5";"0.3";"1.5"
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Alexandria Reds W";"";"";"The St. James";"";"";"0.5";"";"0";"";"";"0.9";"";"";"";"";"0.8";"";"0";"";"0.5";""
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Georgia Impact W";"";"";"TN Tempo W";"";"";"";"0.2";"";"2";"";"0.9";"";"";"";"";"0.8";"";"";"2";"";"0.2"
"United States";"USA";"WPSL";"21-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"Mankato W";"";"";"1";"0.4";"0.7";"0.4";"1.2";"0.9";"0";"0";"0";"0";"0.8";"1.2";"0.7";"0.4";"1";"0.4"
"United States";"USA";"WPSL";"21-06-2026 22:00";"NS";"San Ramon W";"";"";"The Futbol Collective";"";"";"0.3";"";"1";"";"";"0.9";"";"";"";"";"0.8";"";"1";"";"0.3";""
"United States";"USA";"WPSL";"21-06-2026 22:00";"NS";"Fresno Freeze W";"";"";"SF Glens W";"";"";"";"2";"";"1";"";"0.9";"";"";"";"";"0.8";"";"";"1";"";"2"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Fuego";"";"";"San Francisco Nighthawks W";"";"";"";"0.3";"";"1.7";"";"0.9";"";"";"";"";"0.8";"";"";"1.7";"";"0.3"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Tucson W";"";"";"SC del Sol W";"";"";"0.5";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0.5";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"0";"";"0.5";"";"";"0.9";"";"";"";"";"0.8";"";"0.5";"";"0";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"So Cal Union W";"";"";"Rebels Chula Vista W";"";"";"0.2";"0.5";"0.4";"0";"0.6";"0.9";"0";"0";"0";"0";"0.8";"0.6";"0.4";"0";"0.2";"0.5"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"San Diego Parceiro";"";"";"Albion San Diego W";"";"";"0";"0";"1";"0.3";"0.6";"0.9";"10";"0";"0";"0";"0.8";"0.6";"1";"0.3";"0";"0"
"United States";"USA";"MLS Next Pro";"21-06-2026 12:00";"NS";"New England II";"";"";"Chicago Fire II";"";"";"2.6";"2.2";"3.3";"1.8";"5";"4.5";"90";"75";"50";"35";"4.3";"4.6";"2.9";"1.7";"2.5";"2.2"
"United States";"USA";"MLS Next Pro";"21-06-2026 19:00";"NS";"Columbus Crew II";"";"";"Atlanta United II";"";"";"2.5";"1.9";"2.1";"3.1";"4.8";"4.5";"100";"85";"55";"30";"4.3";"4.4";"1.9";"2.8";"2.5";"1.6"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"Orlando City II";"";"";"Philadelphia Union II";"";"";"2";"2.9";"1.8";"2.6";"4.6";"4.5";"85";"60";"50";"30";"4.3";"4.4";"1.6";"2.5";"2";"2.7"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"New York RB II";"";"";"Toronto II";"";"";"2.6";"2";"2.2";"2.3";"4.6";"4.5";"75";"70";"50";"40";"4.3";"4.4";"2.2";"2.3";"2.5";"1.9"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"New York City II";"";"";"Chattanooga";"";"";"2.1";"1.5";"2.4";"2.6";"4.3";"4.5";"85";"65";"45";"25";"4.3";"4.1";"2.3";"2.6";"1.9";"1.4"
"United States";"USA";"MLS Next Pro";"21-06-2026 21:30";"NS";"Austin II";"";"";"Sporting Kansas City II";"";"";"2.7";"1.8";"2.2";"2.9";"4.8";"4.5";"90";"70";"65";"35";"4.3";"4.7";"2.2";"2.7";"2.7";"1.8"
"United States";"USA";"MLS Next Pro";"21-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Real Monarchs";"";"";"2.2";"2.9";"2";"2.7";"4.9";"4.5";"95";"75";"55";"40";"4.3";"4.8";"2";"2.6";"2.2";"2.8"
"United States";"USA";"USL W League";"21-06-2026 16:00";"NS";"New Jersey Copa W";"";"";"Manhattan W";"";"";"0";"0.3";"0.3";"0";"0.3";"1.4";"0";"0";"0";"0";"1.3";"0.3";"0.3";"0";"0";"0.3"
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Portland Cherry Bombs";"";"";"";"1";"";"0.7";"";"1.4";"";"";"";"";"1.3";"";"";"0.7";"";"1"
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"Patuxent W";"";"";"Loudoun United W";"";"";"";"0.8";"";"0.8";"";"1.4";"";"";"";"";"1.3";"";"";"0.8";"";"0.5"
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"Annapolis Blues W";"";"";"Virginia Beach United W";"";"";"";"1";"";"1";"";"1.4";"";"";"";"";"1.3";"";"";"1";"";"1"
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"AMSG W";"";"";"Oceanside Dutch Lions W";"";"";"";"0.6";"";"0.8";"";"1.4";"";"";"";"";"1.3";"";"";"0.8";"";"0.6"
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Monterey Bay W";"";"";"1";"";"3";"";"";"1.4";"";"";"";"";"1.3";"";"3";"";"1";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Albion Colorado W";"";"";"Colorado ISA W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Pittsburgh Riveters W";"";"";"Cleveland Force W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Snohomish United W";"";"";"Salmon Bay W";"";"";"0.5";"0.7";"1";"0.3";"1.2";"1.4";"42";"0";"0";"0";"1.3";"1.2";"1";"0.3";"0.5";"0.7"
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Northern Virginia FC W";"";"";"0.5";"1";"1.5";"0.7";"1.8";"1.4";"42";"25";"0";"0";"1.3";"1.6";"1.5";"0.3";"0.5";"1"
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Virginia DA W";"";"";"Charlottesville Blues W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 20:30";"CANCELLED";"Tormenta W";"";"";"NC Courage II W";"";"";"";"0";"";"0";"";"1.4";"";"";"";"";"1.3";"";"";"0";"";"0"
"United States";"USA";"USL W League";"21-06-2026 22:30";"NS";"California Storm II W";"";"";"Marin FC Alliance W";"";"";"";"0";"";"0.3";"";"1.4";"";"";"";"";"1.3";"";"";"0.3";"";"0"
"United States";"USA";"USL W League";"21-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"Sta Clarita Blue Heat W";"";"";"";"1";"";"1";"";"1.4";"";"";"";"";"1.3";"";"";"1";"";"1"
"United States";"USA";"UWS";"21-06-2026 14:00";"NS";"DeKalb County W";"";"";"Chicago Inter W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 14:00";"NS";"Connecticut Legends W";"";"";"Maine Footy W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 15:00";"NS";"Midland Fusion W";"";"";"Grand Rapids W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 18:00";"NS";"Lancaster W";"";"";"Racing Power W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"21-06-2026 23:00";"NS";"San Fernando Valley W";"";"";"United City II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Highlanders";"";"";"Dynamos";"";"";"2.3";"1.4";"1.8";"2.2";"3.9";"2.7";"79";"71";"44";"8";"2.6";"3.9";"1.8";"2.2";"2.3";"1.4"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Triangle United";"";"";"Chicken Inn";"";"";"2.2";"1.4";"1.8";"0.7";"3";"2.7";"66";"44";"12";"12";"2.6";"2.9";"1.8";"0.7";"2";"1.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Manica";"";"";"Platinum";"";"";"2";"";"2.5";"";"";"2.7";"";"";"";"";"2.6";"";"2.5";"";"2";""
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Hardrock";"";"";"Kariba";"";"";"0.5";"1.8";"1";"1";"2.2";"2.7";"25";"12";"12";"0";"2.6";"1.8";"1";"0.8";"0.5";"1.5"
"Argentina";"ARG";"Primera Division Women";"21-06-2026 11:00";"NS";"Racing Club W";"";"";"River Plate W";"";"";"2.1";"2.4";"2.4";"2.7";"4.8";"4.4";"84";"67";"50";"33";"4.2";"4.6";"2.3";"2.6";"2.1";"2.3"
"Argentina";"ARG";"Primera Division Women";"21-06-2026 15:00";"NS";"Newell's Old Boys W";"";"";"Banfield W";"";"";"2.2";"1.9";"2.7";"2";"4.4";"4.4";"84";"70";"54";"21";"4.2";"4.2";"2.6";"2";"2.1";"1.8"
"Australia";"AUS";"Western Australia NPL Women";"21-06-2026 04:00";"NS";"Sorrento W";"";"";"Fremantle City W";"";"";"0.7";"0.4";"0.6";"0.4";"1.1";"1.4";"10";"5";"5";"0";"1.4";"1";"0.6";"0.3";"0.7";"0.4"
"Australia";"AUS";"Western Australia NPL Women";"21-06-2026 04:00";"NS";"UWA Nedlands W";"";"";"Perth RedStar W";"";"";"0.8";"1";"0.9";"0.8";"1.8";"1.4";"24";"18";"0";"0";"1.4";"1.8";"0.9";"0.8";"0.8";"1"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 01:30";"NS";"Majura W";"";"";"Woden Weston W";"";"";"0";"0.2";"0";"0.2";"0.2";"1";"0";"0";"0";"0";"0.9";"0.2";"0";"0.2";"0";"0.2"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 02:00";"NS";"Belconnen United W";"";"";"Tuggeranong United W";"";"";"0.8";"0.4";"1.2";"0.4";"1.4";"1";"35";"12";"0";"0";"0.9";"1.4";"1.2";"0.4";"0.8";"0.4"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 02:00";"NS";"Canberra W";"";"";"Canberra Olympic W";"";"";"1";"1";"0.8";"0.9";"1.8";"1";"42";"24";"17";"0";"0.9";"1.6";"0.6";"0.9";"1";"0.9"
"Australia";"AUS";"Queensland NPL Women";"21-06-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"";"";"0.2";"0.8";"0.5";"0.8";"1.1";"1.3";"21";"12";"0";"0";"1.2";"1";"0.3";"0.8";"0.2";"0.8"
"Australia";"AUS";"Queensland NPL Women";"21-06-2026 03:00";"NS";"Sunshine Coast Wanderers W";"";"";"FQ QAS W";"";"";"0.9";"1.4";"0.3";"1.2";"1.8";"1.3";"37";"10";"0";"0";"1.2";"1.8";"0.3";"1.2";"0.7";"1.4"
"Australia";"AUS";"Victoria NPL Women";"21-06-2026 02:00";"NS";"Boroondara Eagles W";"";"";"Preston Lions W";"";"";"0.6";"0.5";"0.8";"0.5";"1.2";"1.5";"12";"6";"0";"0";"1.5";"1.2";"0.8";"0.5";"0.6";"0.5"
"Australia";"AUS";"Victoria NPL Women";"21-06-2026 03:15";"NS";"Heidelberg United W";"";"";"Box Hill United W";"";"";"0.2";"0.7";"1.1";"0.2";"1.1";"1.5";"6";"0";"0";"0";"1.5";"1.1";"1.1";"0.2";"0.2";"0.7"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 01:40";"NS";"Bulls Academy W";"";"";"NWS Spirit W";"";"";"0.4";"1";"0.7";"0.8";"1.5";"1.8";"20";"5";"5";"0";"1.7";"1.4";"0.7";"0.8";"0.4";"0.9"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"University of NSW W";"";"";"0.8";"0.6";"0.5";"0.7";"1.3";"1.8";"15";"0";"0";"0";"1.7";"1.2";"0.5";"0.7";"0.7";"0.6"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"APIA Leichhardt W";"";"";"1.3";"0.7";"0.7";"1.7";"2.2";"1.8";"40";"20";"5";"0";"1.7";"2";"0.6";"1.6";"1.3";"0.6"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Mt Druitt Town W";"";"";"0.8";"1.5";"0.7";"1.1";"2";"1.8";"40";"15";"5";"0";"1.7";"1.8";"0.6";"1.1";"0.7";"1.3"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 04:00";"NS";"Western Sydney II W";"";"";"Hills United W";"";"";"0.6";"0.8";"0.3";"0.8";"1.2";"1.8";"15";"5";"0";"0";"1.7";"1.2";"0.3";"0.7";"0.6";"0.8"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 04:00";"NS";"Sydney University W";"";"";"Sydney Olympic W";"";"";"0.9";"1.3";"0.7";"1.2";"2";"1.8";"40";"20";"10";"5";"1.7";"2";"0.6";"1.2";"0.9";"1.3"
"Australia";"AUS";"Tasmania Women's Super League";"21-06-2026 00:00";"NS";"Glenorchy Knights W";"";"";"South Hobart W";"";"";"0.5";"0.6";"0.5";"0.4";"1";"0.9";"0";"0";"0";"0";"0.9";"1";"0.5";"0.4";"0.5";"0.6"
"Australia";"AUS";"Tasmania Women's Super League";"21-06-2026 02:30";"NS";"Kingborough United W";"";"";"Taroona W";"";"";"0.4";"0.3";"0.4";"0.2";"0.8";"0.9";"0";"0";"0";"0";"0.9";"0.8";"0.4";"0.2";"0.4";"0.3"
"Australia";"AUS";"Northern NSW NPL Women";"21-06-2026 02:00";"NS";"Lake Macquarie City W";"";"";"Newcastle Olympic W";"";"";"0.1";"0.5";"0.5";"0.3";"0.7";"1.1";"0";"0";"0";"0";"1";"0.7";"0.5";"0.3";"0.1";"0.5"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 01:00";"NS";"Bayside Argonauts W";"";"";"Eltham Redbacks W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Melbourne University W";"";"";"Geelong Galaxy W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Banyule City W";"";"";"Manningham United Blues W";"";"";"";"0.5";"";"0.5";"";"0";"";"";"";"";"0";"";"";"0.5";"";"0.5"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Clifton Hill W";"";"";"Bundoora United W";"";"";"";"0.5";"";"0";"";"0";"";"";"";"";"0";"";"";"0";"";"0.5"
"Belarus";"BLR";"Vysshaya Liga Women";"21-06-2026 07:00";"NS";"Belshina W";"";"";"Dnepr Mogilev W";"";"";"0.5";"1.2";"1";"0.5";"1.6";"1.6";"42";"21";"0";"0";"1.6";"1.6";"1";"0.5";"0.5";"1.2"
"Belarus";"BLR";"Vysshaya Liga Women";"21-06-2026 11:00";"NS";"Dinamo-BGU W";"";"";"Vitebsk W";"";"";"0.4";"0.7";"1.9";"0.2";"1.5";"1.6";"28";"7";"7";"0";"1.6";"1.5";"1.9";"0.2";"0.4";"0.5"
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 08:15";"NS";"B36 W";"";"";"Víkingur W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 12:00";"NS";"Klaksvik W";"";"";"07 Vestur W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 12:00";"NS";"Skála W";"";"";"NSÍ W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.4";"";"";"";"";""
"Iceland";"ISL";"1. Deild Women";"21-06-2026 11:00";"NS";"Selfoss W";"";"";"Grótta W";"";"";"0.3";"0.1";"1";"1.7";"1.6";"2.2";"23";"7";"0";"0";"2.2";"1.5";"1";"1.6";"0.3";"0.1"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 11:00";"NS";"Keflavík W";"";"";"HK W";"";"";"1.6";"1";"0.4";"0.7";"1.8";"2.2";"22";"7";"0";"0";"2.2";"1.8";"0.4";"0.7";"1.6";"0.9"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 14:00";"NS";"Tindastóll W";"";"";"Fjardab Höttur Leiknir W";"";"";"1";"1.4";"0.3";"1";"1.8";"2.2";"20";"20";"10";"0";"2.2";"1.8";"0.3";"1";"1";"1.2"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 16:15";"NS";"KR W";"";"";"Haukar W";"";"";"1.2";"1.4";"1";"1.4";"2.5";"2.2";"38";"18";"8";"0";"2.2";"2.4";"0.8";"1.4";"1.2";"1.4"
"Iceland";"ISL";"Esiliiga Women";"21-06-2026 08:00";"NS";"Lootos W";"";"";"Flora II W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"21-06-2026 09:00";"NS";"Electra W";"";"";"Laagri II W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"21-06-2026 11:00";"NS";"Gintra W";"";"";"Banga W";"";"";"2";"2";"1";"2";"3.5";"2.8";"58";"58";"29";"16";"2.6";"3.5";"1";"2";"2";"2"
"Norway";"NOR";"1. Division Women";"21-06-2026 09:00";"NS";"Grei W";"";"";"Odd W";"";"";"0.4";"1.3";"0.3";"2";"2";"1.9";"32";"16";"8";"8";"1.8";"2";"0.3";"2";"0.4";"1.2"
"Norway";"NOR";"1. Division Women";"21-06-2026 10:00";"NS";"Frigg W";"";"";"Start W";"";"";"1";"0.6";"0.4";"0.4";"1.2";"1.9";"12";"0";"0";"0";"1.8";"1.1";"0.4";"0.4";"0.9";"0.6"
"Norway";"NOR";"1. Division Women";"21-06-2026 10:30";"NS";"Arna-Bjørnar W";"";"";"Bryne W";"";"";"0.5";"1";"1.5";"0.6";"1.8";"1.9";"32";"18";"12";"0";"1.8";"1.5";"1.2";"0.6";"0.2";"0.9"
"Norway";"NOR";"1. Division Women";"21-06-2026 11:00";"NS";"TIL 2020 W";"";"";"Åsane W";"";"";"0.7";"1.2";"1.3";"1.2";"2.2";"1.9";"42";"29";"12";"0";"1.8";"1.9";"0.7";"1.2";"0.7";"1.2"
"Norway";"NOR";"1. Division Women";"21-06-2026 12:00";"NS";"Viking FK W";"";"";"Kolbotn W";"";"";"0.8";"0.8";"0.6";"1.5";"1.8";"1.9";"25";"6";"0";"0";"1.8";"1.8";"0.6";"1.5";"0.8";"0.6"
"New Zealand";"NZL";"National League Women";"21-06-2026 00:00";"NS";"Ellerslie W";"";"";"Auckland United W";"";"";"";"1.5";"";"0";"";"2.8";"";"";"";"";"2.5";"";"";"0";"";"1.5"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 08:00";"NS";"Örebro Söder W";"";"";"Umea W";"";"";"0.5";"0.7";"0.4";"0.7";"1.2";"1.6";"0";"0";"0";"0";"1.6";"1.1";"0.4";"0.7";"0.5";"0.6"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 08:00";"NS";"Enskede W";"";"";"Sandviken W";"";"";"0.7";"1.2";"1";"1";"2";"1.6";"26";"0";"0";"0";"1.6";"1.9";"0.9";"1";"0.7";"1.2"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 11:00";"NS";"IFK Göteborg W";"";"";"Trelleborg W";"";"";"0.6";"0.6";"0.8";"1";"1.5";"1.6";"20";"7";"0";"0";"1.6";"1.5";"0.8";"1";"0.6";"0.6"
"Thailand";"THA";"Thai Women's League 1";"21-06-2026 06:00";"NS";"Burirat Academy W";"";"";"MH Nakhonsi W";"";"";"";"2";"";"0.5";"";"1.5";"";"";"";"";"1.5";"";"";"0.5";"";"2"
"Thailand";"THA";"Thai Women's League 1";"21-06-2026 06:00";"NS";"Chonburi Sports School W";"";"";"Nakhon Sawan W";"";"";"0";"";"0.7";"";"";"1.5";"";"";"";"";"1.5";"";"0.7";"";"0";""
