"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Lithuania";"LTU";"A Lyga";"21-06-2026 08:15";"NS";"Džiugas Telšiai";"";"";"Sūduva";"";"";"3.2";"6.5";"3.7";"5.1";"9.2";"60";"55";"55";"35";"18.7";"9.6";"10.9";"7.2";"9.7";"8.2";"4.3";"4.9";"3";"4.2";"9.2";"40";"50";"40";"60";"9";"5.3";"7.3"
"Lithuania";"LTU";"1. Lyga";"21-06-2026 10:00";"NS";"Žalgiris II";"";"";"Jonava";"";"";"4.6";"4.8";"7";"5.2";"10.8";"90";"85";"70";"60";"18.8";"7.9";"7.8";"12.6";"9.3";"8.6";"4.1";"3.1";"5.9";"4";"10.2";"30";"50";"30";"40";"10";"5.3";"9.8"
"Lithuania";"LTU";"1. Lyga";"21-06-2026 11:00";"NS";"Dainava";"";"";"FA Šiauliai II";"";"";"7.6";"3.5";"4.6";"6.9";"11.2";"90";"85";"54";"42";"20.6";"13.7";"5.9";"7.2";"14.5";"10";"6.7";"2.4";"3.2";"7.7";"10.2";"67";"30";"78";"20";"10";"6.2";"4.9"
"Latvia";"LVA";"Virsliga";"21-06-2026 08:00";"NS";"Super Nova";"";"";"Auda";"";"";"3.4";"5.2";"6.9";"4.3";"9.9";"85";"65";"45";"30";"23";"8.8";"13.7";"14.5";"9";"8.3";"3.2";"4.7";"4.8";"3.9";"9.6";"50";"70";"30";"50";"10";"5.9";"5"
"Latvia";"LVA";"Virsliga";"21-06-2026 10:00";"NS";"FS Jelgava";"";"";"Tukums";"";"";"5.5";"3.5";"6";"5.8";"10.4";"80";"70";"65";"45";"27.4";"12.2";"12.7";"16.1";"13.9";"9.5";"3.6";"6.1";"4.7";"4.6";"9.6";"50";"60";"40";"10";"10";"12.4";"4.7"
"Latvia";"LVA";"Virsliga";"21-06-2026 12:00";"NS";"Riga";"";"";"Liepāja";"";"";"5.3";"6.5";"2.9";"4.7";"9.7";"75";"65";"60";"50";"26";"16.2";"13.6";"8.6";"13.5";"9.2";"6.5";"4.2";"2.5";"5.2";"9.6";"30";"70";"70";"60";"9";"4.4";"6.4"
"Macau";"MAC";"Primeira Division";"21-06-2026 08:00";"NS";"CPK";"";"";"Hang Sai SC";"";"";"9.7";"4.6";"1.7";"5.6";"10.8";"80";"65";"60";"55";"26.6";"19.1";"14.1";"6.3";"13.7";"11.2";"7.8";"6.6";"2.4";"5.7";"10.4";"100";"40";"100";"30";"10";"4";"6.4"
"Macau";"MAC";"Primeira Division";"21-06-2026 10:00";"NS";"Chiba";"";"";"Artilheiros";"";"";"6.5";"1.6";"7.1";"7.1";"11.2";"81";"69";"56";"50";"24.9";"14.7";"6.4";"11";"17.7";"10.8";"5.9";"3.1";"4.7";"8";"10.4";"38";"29";"62";"0";"10";"4.5";"5.8"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 10:00";"NS";"Maxaquene";"";"";"Chingale de Tete";"";"";"3";"3.5";"6.8";"9.5";"11.4";"84";"75";"66";"66";"25.6";"8.8";"6";"12.5";"24";"7.2";"3";"0.5";"4.3";"6.5";"10.1";"0";"0";"0";"0";"11";"14.7";"12"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 10:00";"NS";"Ferroviário Maputo";"";"";"Ferroviario Beira";"";"";"6";"5.6";"4";"6.2";"10.9";"70";"70";"70";"50";"19.2";"10.5";"10.8";"7.8";"9.4";"7.9";"5.2";"3.8";"3.5";"3.2";"10.1";"75";"80";"60";"60";"11";"15";"9"
"Mozambique";"MOZ";"Mocambola";"21-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Sofala";"";"";"6.3";"6";"1.9";"5.8";"10";"72";"59";"52";"52";"24.2";"14.8";"12";"6.8";"14.8";"8.8";"3.6";"5.5";"2.2";"6.2";"10.1";"100";"25";"71";"25";"10";"21.1";"24"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Red Lions";"";"";"Chitipa United";"";"";"3.2";"3.2";"3.6";"2.8";"6.4";"31";"11";"0";"0";"16.2";"9";"6.8";"9";"7.5";"4.4";"1.2";"2.8";"1.5";"3.2";"7.7";"80";"57";"20";"56";"7";"9";"11.3"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Moyale Barracks";"";"";"Mitundu Baptist";"";"";"2.8";"3.8";"5.3";"4.2";"8";"53";"47";"28";"20";"18.7";"7.5";"11.2";"9.1";"9.5";"6";"2.9";"3.2";"3.4";"2.5";"7.7";"56";"100";"22";"50";"8";"7.5";"14"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Blue eagles Malawi";"";"";"Karonga United";"";"";"3.2";"4.4";"5.9";"4.3";"9";"71";"53";"42";"36";"16.6";"10.2";"6.9";"8.5";"7.6";"6.4";"5";"2.8";"2.8";"2.1";"7.7";"67";"50";"25";"67";"8";"6.8";"7.7"
"Malawi";"MWI";"Super League";"21-06-2026 09:30";"NS";"Kamuzu Barracks";"";"";"Big Bullets";"";"";"4.6";"4.4";"4.3";"1.9";"7.6";"42";"35";"24";"24";"20.6";"11.6";"11.2";"11.8";"6.7";"8.8";"4.2";"5.5";"5.2";"2.7";"7.7";"33";"57";"33";"57";"8";"16.6";"8.6"
"Malawi";"MWI";"Super League";"21-06-2026 13:00";"NS";"Masters Security";"";"";"Creck";"";"";"4";"5";"5";"4.1";"9";"80";"60";"46";"26";"18.2";"9";"8.3";"10.7";"8.4";"6.3";"3.8";"2.6";"2.8";"3.3";"7.7";"33";"50";"14";"62";"8";"10";"11.9"
"New Caledonia";"NCL";"Super Ligue";"21-06-2026 01:00";"NS";"Horizon Patho";"";"";"Magenta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Strømmen";"";"";"Stabæk";"";"";"3.7";"7.6";"4";"5.5";"10.4";"65";"60";"45";"35";"22.2";"8.9";"15.3";"8.7";"11.4";"9.6";"3.5";"5.9";"5.2";"4.6";"10.9";"30";"60";"50";"60";"11";"6.4";"6.4"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Raufoss";"";"";"Sogndal";"";"";"4.8";"6.4";"6.8";"6.5";"12.2";"90";"85";"70";"65";"25.6";"8";"12.5";"14";"16.7";"11.7";"2.6";"5.7";"7.2";"7.9";"10.9";"40";"20";"30";"40";"12";"6.7";"6.6"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Odd";"";"";"Hødd";"";"";"5.5";"4.4";"4.6";"6.9";"10.7";"85";"85";"70";"45";"22.4";"11.7";"10.4";"8.7";"13.9";"9.4";"5.5";"4.7";"3.9";"4.8";"10.9";"60";"50";"50";"30";"11";"5.8";"8.7"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Moss";"";"";"Sandnes Ulf";"";"";"6.9";"5.8";"6.2";"6.5";"12.7";"95";"95";"75";"65";"22.4";"11.5";"11.1";"12.8";"9.3";"9.8";"4.8";"4.4";"6";"4.4";"10.9";"90";"60";"50";"30";"12";"6.8";"8.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Kongsvinger";"";"";"Strømsgodset";"";"";"6";"7.4";"5";"5.2";"11.8";"85";"85";"80";"65";"26.8";"13.7";"19.5";"10.6";"9.9";"11.6";"6.3";"8.9";"4.4";"3.7";"10.9";"70";"50";"40";"60";"12";"6.2";"6.5"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Egersund";"";"";"Haugesund";"";"";"5.4";"6.6";"3.9";"4.9";"10.4";"80";"75";"65";"40";"23.6";"11";"14.2";"12";"10.1";"10";"3.7";"6.6";"4.9";"4.7";"10.9";"80";"60";"80";"60";"10";"10";"4.7"
"Norway";"NOR";"1. Division";"21-06-2026 11:00";"NS";"Bryne";"";"";"Åsane";"";"";"5.4";"2.9";"4.8";"6.8";"10";"75";"75";"60";"45";"22.6";"11.9";"10";"10.6";"12.7";"8.8";"4.9";"4.2";"3.6";"4.9";"10.9";"50";"30";"60";"10";"10";"7";"7.7"
"Norway";"NOR";"2. Division - Group 1";"21-06-2026 07:00";"NS";"Arendal";"";"";"Træff";"";"";"3.9";"4.9";"5.1";"4.6";"9.2";"79";"52";"41";"31";"19.4";"8.8";"10.3";"12.7";"7.2";"8.8";"4.7";"3.7";"6";"3.3";"9.3";"33";"70";"11";"60";"9";"12.6";"5.4"
"Norway";"NOR";"2. Division - Group 1";"21-06-2026 09:00";"NS";"Brattvåg";"";"";"Jerv";"";"";"4.2";"5.3";"4.5";"4.6";"9.3";"80";"55";"45";"30";"19.2";"8.5";"12.9";"7.3";"9.6";"8.4";"3.9";"5.7";"3.2";"4.1";"9.3";"40";"60";"40";"60";"10";"4.2";"6.4"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 08:00";"NS";"Hønefoss";"";"";"Eidsvold";"";"";"6.9";"5.7";"4.2";"3.9";"10.4";"80";"74";"54";"43";"23.7";"15.1";"14.7";"11.2";"6.4";"11.4";"6.7";"7.3";"5.1";"3.7";"9.4";"78";"80";"56";"70";"10";"6.9";"6.1"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 09:00";"NS";"Trygg/Lade";"";"";"Lørenskog";"";"";"4.4";"4.9";"5.7";"3.6";"9.3";"69";"64";"48";"21";"21.8";"11";"10.4";"14";"8.2";"9.8";"4.8";"6";"6.2";"2.5";"9.4";"11";"60";"33";"70";"9";"8.5";"5.2"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 09:00";"NS";"Rana";"";"";"Follo";"";"";"4.1";"5";"6.1";"4.6";"9.9";"71";"71";"60";"29";"19.8";"8.4";"9.1";"11.4";"10.8";"8.6";"3.9";"3.1";"5.1";"5.2";"9.4";"38";"30";"38";"50";"10";"5.6";"7"
"Norway";"NOR";"2. Division: Group 2";"21-06-2026 12:00";"NS";"Grorud";"";"";"Junkeren";"";"";"5";"4";"4.3";"5.9";"9.6";"75";"70";"55";"35";"23.4";"10.7";"10.4";"10.5";"15.1";"10.2";"4.4";"5";"4.8";"6.3";"9.4";"40";"40";"50";"30";"9";"7.1";"6.9"
"Norway";"NOR";"3. Division - Group 1";"21-06-2026 08:00";"NS";"IF Ready";"";"";"Vålerenga II";"";"";"6";"5.6";"4.2";"4.6";"10.2";"80";"55";"40";"35";"21.9";"13";"8.9";"10.1";"11.8";"10.3";"6.8";"4.5";"3.9";"5.4";"10.7";"90";"50";"70";"60";"11";"4.5";"4.4"
"Norway";"NOR";"Toppserien";"21-06-2026 09:00";"NS";"Brann W";"";"";"LSK Kvinner W";"";"";"8.1";"4.4";"2.4";"6.1";"10.6";"71";"64";"53";"47";"21.8";"18.8";"10.7";"2.4";"11.8";"10.4";"8.2";"5.9";"1";"5.8";"10.1";"38";"22";"75";"22";"9";"5.4";"5.6"
"Norway";"NOR";"3. Division - Group 2";"21-06-2026 08:00";"NS";"Molde II";"";"";"Strindheim";"";"";"5.2";"5.4";"5.2";"3.8";"9.8";"92";"72";"45";"26";"23.9";"11.2";"13";"14.8";"8.8";"12";"6.3";"6.2";"7.3";"4";"10.6";"67";"40";"50";"80";"10";"4.7";"5.4"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 08:00";"NS";"Viking II";"";"";"Staal Jørpeland";"";"";"6.2";"3.5";"7.1";"7.5";"12.2";"100";"82";"82";"58";"25.4";"16";"8.8";"12.8";"13.2";"11.4";"7.8";"4.5";"6";"4.5";"11";"33";"75";"56";"25";"11";"6.4";"4.6"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 09:00";"NS";"Stabæk II";"";"";"Varhaug";"";"";"5.9";"3.2";"5.1";"6.2";"10.2";"79";"69";"49";"38";"24.6";"14.1";"9.8";"13.9";"11.4";"10.2";"6.2";"4";"5.7";"4.6";"11";"44";"40";"33";"20";"11";"5.4";"6.5"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 11:00";"NS";"Mandalskameratene";"";"";"Våg";"";"";"3.7";"7.6";"7.1";"4.1";"11.4";"100";"80";"73";"52";"22.5";"10";"10.9";"13.4";"10.7";"9.5";"5";"4.1";"4.3";"5.6";"11";"43";"88";"29";"88";"11";"4.2";"8.4"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 11:00";"NS";"Åkra";"";"";"Vindbjart";"";"";"4";"6.9";"7";"4.6";"11.2";"74";"68";"68";"55";"18.8";"9";"10.6";"10.2";"7.7";"8";"2.8";"4.7";"5.5";"3.1";"11";"20";"62";"0";"62";"12";"6.4";"5.9"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 07:30";"NS";"Tromsø II";"";"";"Skedsmo";"";"";"";"6.2";"";"5";"";"";"";"";"";"";"";"14.8";"";"7.8";"";"";"7.8";"";"4.2";"9.5";"";"75";"";"75";"";"";""
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 10:00";"NS";"Harstad";"";"";"Kongsvinger II";"";"";"4.7";"3.6";"10.3";"4.6";"11.6";"70";"70";"60";"60";"24.1";"8.7";"11";"17.3";"11.2";"13.4";"6";"5.6";"8.7";"6.4";"9.5";"33";"40";"0";"20";"11";"4";"5.2"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 10:00";"NS";"Fløya";"";"";"Strømsgodset II";"";"";"7";"4.7";"5";"4.6";"10.6";"78";"78";"64";"40";"23.8";"10.5";"14.9";"9.5";"12.9";"11.4";"5";"7.4";"4";"6.3";"9.5";"0";"71";"50";"43";"10";"5";"7.1"
"Norway";"NOR";"3. Division - Group 6";"21-06-2026 10:00";"NS";"Sandefjord II";"";"";"Brumunddal";"";"";"4.1";"3.5";"6.6";"6.3";"10.2";"76";"68";"60";"42";"22.8";"13.7";"6.3";"11.9";"13.7";"10.8";"5.2";"3.5";"5";"8";"9.8";"60";"50";"20";"33";"10";"4.9";"5.2"
"Russia";"RUS";"FNL 2 - Group 1";"21-06-2026 10:00";"NS";"Dinamo Makhachkala 2";"";"";"Kyzyltash";"";"";"3.8";"6.2";"6.4";"4.2";"10.4";"89";"72";"53";"40";"14.8";"6.2";"7.7";"10.2";"5.7";"5";"1.3";"3";"3.8";"1.8";"8.6";"22";"88";"0";"75";"10";"12.4";"4.8"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 04:00";"NS";"Irkutsk";"";"";"FK Dinamo St. Petersburg";"";"";"4.5";"6.8";"5.4";"2.2";"9.4";"72";"61";"51";"35";"13.8";"7";"7.5";"9.2";"3.9";"4.4";"2.3";"2.4";"3.2";"0.9";"9.4";"38";"90";"12";"100";"9";"7";"3.9"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 10:00";"NS";"Luki-Energiya";"";"";"Tver";"";"";"5";"3.3";"3.2";"5.5";"8.5";"60";"45";"45";"35";"13.3";"6.6";"6.6";"5.2";"8.1";"3.4";"1.7";"1.8";"0.8";"2.6";"9.4";"100";"20";"70";"20";"9";"3.9";"6.6"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 11:00";"NS";"Dinamo Vologda";"";"";"Kosmos Dolgoprudny";"";"";"4.7";"4.7";"4.1";"4.4";"9";"70";"50";"30";"15";"12.8";"7.6";"5.4";"6.2";"6.4";"3.6";"1.8";"1.3";"1.8";"2.3";"9.4";"70";"10";"30";"50";"10";"6.3";"7.7"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 11:00";"NS";"Baltika II";"";"";"Chertanovo";"";"";"4.8";"3.5";"5.2";"3.8";"8.6";"60";"50";"45";"40";"14.6";"7.7";"7.9";"6.8";"6.8";"4.4";"2.6";"2.8";"2";"1.6";"9.4";"30";"70";"40";"30";"10";"4.8";"4.4"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Cherepovets";"";"";"4.8";"4.2";"4.2";"5.1";"9.2";"74";"48";"32";"26";"14";"8.5";"5.6";"7.8";"6";"4";"1.9";"2.4";"2.2";"1.3";"9.4";"60";"33";"50";"44";"9";"7.7";"3.3"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 13:00";"NS";"Murom";"";"";"Iskra Smolensk";"";"";"6.1";"2.3";"4.3";"4.9";"8.8";"64";"42";"27";"22";"11.9";"6.6";"4.8";"4.7";"7.8";"3.3";"2.1";"1.3";"1.2";"2";"9.4";"56";"30";"78";"10";"9";"5.5";"5.3"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 06:00";"NS";"Krylya Sovetov Samara II";"";"";"Khimik Dzerzhinsk";"";"";"3.8";"5.7";"4";"3.1";"8.3";"65";"40";"25";"5";"13.7";"8.1";"7";"8.2";"4.1";"4.2";"1.9";"3.1";"1.9";"1.6";"8.6";"40";"56";"30";"70";"9";"7.4";"2.6"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 08:00";"NS";"KDV";"";"";"Ural 2";"";"";"6.6";"4";"3.4";"6";"10";"79";"74";"58";"42";"13.9";"7.3";"7.1";"5";"8.4";"5.2";"2.2";"3.5";"1.4";"3.1";"8.6";"89";"30";"78";"30";"9";"4.6";"3.7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 08:00";"NS";"Nosta";"";"";"Dinamo Barnaul";"";"";"3.6";"3.6";"5.9";"4.7";"8.9";"75";"55";"35";"35";"13.1";"5.8";"5.4";"7.4";"7.6";"4.8";"1.7";"2";"2.7";"3.2";"8.6";"60";"40";"30";"40";"9";"7.2";"4.7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Orenburg II";"";"";"Pobeda Nizhny Novgorod";"";"";"3.3";"4.5";"4.6";"2.8";"7.6";"60";"25";"25";"20";"15.4";"8.2";"7.9";"8.4";"6.1";"5.5";"3.1";"2.8";"3.1";"2";"8.6";"40";"80";"20";"70";"8";"5.5";"3.4"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Rubin Kazan' II";"";"";"Akron II";"";"";"3.6";"3.3";"3.2";"3.7";"6.9";"30";"25";"20";"10";"12.6";"5.7";"7";"7";"5.6";"4.8";"2.5";"2";"2.8";"2.2";"8.6";"40";"56";"40";"50";"8";"5.2";"3.9"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Zenit Izhevsk";"";"";"Chelyabinsk II";"";"";"4.1";"3";"3.1";"4.1";"7.2";"48";"37";"21";"21";"12.4";"6.1";"5.9";"5";"7.9";"4";"2";"1.6";"1.9";"2.4";"8.6";"44";"30";"44";"30";"8";"4.1";"5.5"
"Russia";"RUS";"Second League A";"21-06-2026 06:00";"NS";"Sibir";"";"";"Veles";"";"";"4.7";"5.5";"2.8";"3.6";"8.3";"60";"50";"35";"15";"15.7";"8.7";"7.4";"7.1";"8.2";"4.6";"2.1";"2.6";"1.6";"2.8";"8.8";"50";"70";"60";"50";"8";"5.8";"8.2"
"Switzerland";"SUI";"2. Liga Interregional Cup";"21-06-2026 08:30";"NS";"Altstatten";"";"";"Rorschach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"21-06-2026 11:00";"NS";"Uzwil";"";"";"Thalwil";"";"";"3";"";"6.5";"";"";"";"";"";"";"";"9.5";"";"15.5";"";"";"6";"";"7";"";"8.7";"0";"";"0";"";"";"";""
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Brage";"";"";"Värnamo";"";"";"5.3";"4.6";"5.2";"4.9";"10";"75";"70";"55";"35";"20.5";"9.4";"10.1";"9.9";"11.6";"7.8";"3.2";"3.5";"3.7";"5.3";"9.8";"20";"40";"50";"40";"10";"6.3";"9.2"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Öster";"";"";"Falkenberg";"";"";"5";"4.8";"6.3";"5.3";"10.7";"80";"80";"65";"55";"22.6";"10.1";"9.6";"14.4";"11.1";"9.6";"4.4";"4.6";"6.3";"4";"9.8";"40";"50";"20";"50";"10";"5.6";"5.3"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Helsingborg";"";"";"GIF Sundsvall";"";"";"5.2";"4.9";"5.7";"5.6";"10.7";"85";"80";"75";"60";"21";"9.8";"7.8";"12.8";"11.5";"9";"3.9";"3.1";"6";"5.1";"9.8";"50";"80";"20";"50";"11";"7";"13"
"Sweden";"SWE";"Superettan";"21-06-2026 12:00";"NS";"Norrby";"";"";"United Nordic";"";"";"4.2";"4.2";"5.1";"5";"9.2";"80";"70";"50";"25";"20.9";"9.7";"13";"9.9";"9.2";"8.4";"4.1";"4.7";"4.1";"4";"9.8";"60";"50";"30";"40";"10";"6.9";"8.7"
"Sweden";"SWE";"Superettan";"21-06-2026 12:00";"NS";"Östersunds FK";"";"";"Norrköping";"";"";"6.8";"5.8";"3.3";"4.6";"10.2";"80";"65";"55";"45";"19.5";"11.3";"11";"8.9";"7.8";"7.6";"4.3";"3.9";"3.6";"3.4";"9.8";"60";"20";"90";"40";"10";"6.6";"7.9"
"Sweden";"SWE";"Svenska Cupen";"21-06-2026 10:00";"NS";"Bollstanäs";"";"";"Gute";"";"";"5.4";"2.2";"2.9";"6";"8.2";"50";"38";"25";"18";"18.8";"7.1";"6";"8.4";"16";"7.6";"3.4";"2.5";"3.8";"5.5";"10.3";"50";"25";"88";"0";"9";"5.1";"7.5"
"Sweden";"SWE";"Ettan: North";"21-06-2026 08:00";"NS";"Piteå";"";"";"AFC Eskilstuna";"";"";"1.7";"3.4";"6.6";"5.9";"8.8";"62";"56";"44";"28";"20.8";"6.8";"10";"12.8";"12";"9.8";"3.3";"4.9";"5.5";"5.8";"9.4";"22";"11";"0";"44";"9";"4.9";"9.1"
"Sweden";"SWE";"Ettan: North";"21-06-2026 10:00";"NS";"Enkoping";"";"";"Umeå";"";"";"4.3";"6.9";"3.9";"5.9";"10.5";"75";"60";"50";"35";"20.4";"8.2";"9.8";"10.2";"12.7";"8.4";"3.4";"3.9";"4.2";"5.2";"9.4";"40";"40";"60";"60";"10";"5.5";"6.1"
"Sweden";"SWE";"Ettan: North";"21-06-2026 12:00";"NS";"Assyriska";"";"";"IF Karlstad Fotboll";"";"";"4.4";"5.9";"5";"3.1";"9.2";"70";"55";"40";"30";"19.5";"11.3";"11.4";"10.2";"6.1";"8.8";"5.1";"5";"5.1";"2.3";"9.4";"50";"70";"20";"80";"9";"10.3";"6.3"
"Sweden";"SWE";"Ettan: South";"21-06-2026 11:00";"NS";"Kristianstad";"";"";"Laholm";"";"";"5.6";"4.2";"5.7";"5.6";"10.6";"80";"70";"60";"50";"20.6";"7.9";"11.8";"10.1";"11.4";"9.2";"4.3";"5.2";"4";"4.9";"9.3";"60";"60";"40";"30";"10";"6.6";"8.4"
"Sweden";"SWE";"Ettan: South";"21-06-2026 11:00";"NS";"Ariana";"";"";"Olympic";"";"";"5.9";"3.9";"4.4";"5.6";"9.9";"85";"70";"60";"35";"21.1";"10.9";"10.8";"9";"11.5";"9";"5.1";"4.5";"4";"4.5";"9.3";"60";"30";"70";"30";"10";"4.4";"5.7"
"Sweden";"SWE";"Division 2: Norra Gotaland";"21-06-2026 11:00";"NS";"IF Karlstad II";"";"";"Motala";"";"";"3.1";"6.2";"3.8";"5.8";"9.4";"75";"56";"44";"38";"21.2";"8.5";"11.5";"10.6";"11.8";"8.7";"3.9";"3";"5.1";"5.4";"10";"25";"62";"38";"38";"10";"7.1";"10.5"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Täby";"";"";"Helges";"";"";"3.4";"5.3";"6";"3";"8.9";"64";"42";"36";"36";"21.6";"10.9";"9";"9.6";"13.7";"10.6";"3.8";"4";"3.1";"10.3";"9.5";"12";"33";"12";"67";"9";"5.4";"11.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Korsnäs IF FK";"";"";"Sunnersta";"";"";"3.3";"3.6";"6.3";"5.1";"9.2";"78";"38";"31";"31";"19";"4.3";"13.3";"10.7";"9.6";"8.8";"2.7";"5.3";"5.3";"4.3";"9.5";"67";"57";"0";"29";"9";"4.3";"5.5"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Lidingö";"";"";"Kungsängen";"";"";"4.3";"4.2";"4.6";"3.8";"8.4";"54";"54";"42";"30";"20.2";"9.7";"10.2";"10.9";"9.6";"9";"4.3";"5";"5.4";"3.4";"9.5";"57";"40";"43";"50";"9";"6.9";"10.2"
"Sweden";"SWE";"Division 2: Norrland";"21-06-2026 09:00";"NS";"Skellefteå";"";"";"Umeå FC Akademi";"";"";"5.7";"7.2";"3.7";"6.2";"11.4";"84";"84";"66";"66";"22.9";"13.3";"15.8";"3.7";"13";"9.6";"5.7";"6.8";"0.3";"6.5";"10.1";"67";"50";"67";"50";"11";"6.3";"10.5"
"Sweden";"SWE";"Division 2: Norrland";"21-06-2026 11:00";"NS";"Tegs SK";"";"";"IFK Östersund";"";"";"5.5";"";"4.5";"";"";"";"";"";"";"";"17.5";"";"10.5";"";"";"9";"";"4.5";"";"10.1";"50";"";"50";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 07:00";"NS";"FC Nacka Iliria";"";"";"Eker Örebro";"";"";"4.1";"2.7";"4.9";"5.3";"8.5";"67";"44";"36";"30";"21.2";"8";"8.8";"12.6";"12.8";"10.4";"3.8";"3.7";"7.2";"6.2";"9.4";"56";"17";"44";"17";"9";"8";"7.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 08:00";"NS";"Karlslund";"";"";"Farsta";"";"";"4.7";"4.1";"4.7";"3.8";"8.6";"67";"44";"28";"22";"21";"9.2";"11.2";"12.1";"9.3";"9.7";"4.7";"5";"6.3";"3.4";"9.4";"44";"11";"44";"44";"9";"9.2";"5.3"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 08:00";"NS";"Forward";"";"";"Fittja IF";"";"";"5.3";"5.1";"5.9";"4.4";"10.4";"84";"76";"64";"40";"23.2";"11.7";"11.8";"10.7";"12.1";"11.8";"7.7";"5.2";"4";"6.6";"9.4";"43";"89";"29";"44";"10";"5.3";"5.1"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 11:00";"NS";"Örebro Syrianska";"";"";"Lindo FF";"";"";"4.1";"5.9";"3.5";"5.4";"9.4";"75";"50";"44";"31";"17.8";"7.9";"9.8";"8.8";"9.2";"8";"2.5";"5.4";"3.8";"4.5";"9.4";"50";"62";"50";"75";"10";"6.6";"5.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 11:00";"NS";"Smedby";"";"";"Haninge";"";"";"3.9";"5.8";"4.2";"4.4";"9.1";"72";"50";"40";"30";"20.5";"10.9";"12.9";"9.1";"8.1";"10.2";"5.6";"6.6";"3.8";"4.3";"9.4";"60";"62";"50";"50";"9";"5.4";"4.4"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 10:30";"NS";"Los Gorriones";"";"";"Villa Teresa";"";"";"";"3.8";"";"3.4";"";"";"";"";"";"";"";"7.6";"";"11";"";"";"2.2";"";"6";"10.3";"";"40";"";"20";"";"";""
