"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Minnesota Thunder W";"";"";"Salvo W";"";"";"";"";"100";"88";"78";"100";"";"65";"71";"2.5";"2.7";"76";"72";"10.1";"6.6";"8";"25";"62";"12";"80";"90";"10";"0";"10";"10";"83";"90";"90";"90";"90";"100";"20";"10";"2x0";"0x2";"34.5";"2.3";"3.9";"0.4";"0.5";"3.6";"54";"61";"2";"1";"10";"10";"23.3";"25.7";"12";"8";"17";"5.1";"3.4";"12.7";"12.8";"0.3";"0.2";"0.3";"0.2";"0.5";"0.9"
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Colorado Elevation";"";"";"NoCo Rain W";"";"";"";"";"49";"84";"34";"100";"";"";"";"1";"2.3";"";"";"";"";"";"";"";"";"20";"70";"40";"20";"40";"10";"33";"77";"60";"90";"60";"80";"80";"30";"1x1";"0x1";"";"1";"3.2";"1.6";"0.6";"3.2";"";"";"4";"2";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Connecticut Rush W";"";"";"";"";"60";"56";"100";"71";"";"54";"";"2.2";"2";"49";"";"5.6";"6.2";"";"";"";"";"70";"60";"10";"20";"20";"20";"73";"67";"80";"80";"90";"80";"30";"40";"2x1";"1x2";"33";"3.4";"2.1";"1.3";"1.4";"4.1";"46";"53";"5";"1";"10";"10";"19";"13";"16.3";"17.7";"16.7";"6.3";"10";"10.3";"6.7";"0.7";"0";"0";"0";"0.4";"0.9"
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Milwaukee Bavarian W";"";"";"Chicago KICS W";"";"";"1.22";"8.00";"66";"7";"100";"61";"3";"65";"";"2";"0.7";"66";"";"";"";"5";"80";"0";"20";"50";"20";"50";"10";"0";"70";"67";"23";"100";"30";"50";"90";"50";"80";"2x2";"6x0";"";"4";"1.8";"1.1";"2.8";"4.8";"54";"";"2";"4";"10";"10";"23.5";"";"11";"";"";"5";"";"11.2";"";"0.8";"";"0.2";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Side FC 92 W";"";"";"Kansas City Current II";"";"";"";"";"21";"100";"14";"100";"";"33";"";"0.4";"2.3";"34";"";"";"";"";"";"";"";"10";"67";"10";"33";"80";"0";"13";"78";"20";"100";"90";"67";"90";"33";"0x1";"0x0";"";"0.4";"3.8";"2.4";"0.3";"3.5";"42";"";"5";"1";"10";"6";"8.8";"";"20.2";"";"";"8.8";"";"3";"";"0.2";"";"0.5";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Pensacola W";"";"";"Gulf Coast United W";"";"";"";"";"100";"38";"100";"75";"";"";"";"2.8";"1.4";"";"";"";"";"3";"100";"0";"0";"90";"40";"10";"20";"0";"40";"93";"47";"100";"60";"90";"80";"10";"60";"0x0";"1x4";"";"6.2";"2.2";"0.2";"1.9";"5.2";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 19:00";"NS";"CAFC Ospreys W";"";"";"Love City";"";"";"";"";"32";"42";"68";"85";"";"58";"";"1.3";"2";"62";"";"";"";"";"";"";"";"40";"50";"10";"50";"50";"0";"43";"67";"50";"100";"90";"50";"60";"50";"1x3";"1x1";"";"2";"2.5";"2.1";"1.8";"4.2";"49";"";"2";"3";"10";"6";"17";"";"12.6";"";"";"6.2";"";"8.1";"";"0.2";"";"0.4";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Milwaukee Torrent W";"";"";"Chicago House W";"";"";"";"";"63";"84";"100";"95";"";"45";"54";"2.3";"2.2";"37";"44";"2.1";"5.2";"5";"60";"20";"20";"70";"70";"20";"10";"10";"20";"77";"73";"90";"80";"80";"90";"30";"30";"0x4";"0x2";"27";"5.4";"2.8";"1.2";"0.6";"5";"50";"53";"3";"1";"10";"10";"11.3";"14.5";"16.7";"11.5";"15.1";"7.7";"8";"6";"8.5";"0.3";"1.5";"1.3";"0.5";"1.8";"0.9"
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Alexandria Reds W";"";"";"The St. James";"";"";"";"";"14";"42";"34";"27";"";"42";"";"1.2";"0.5";"48";"";"";"";"";"";"";"";"40";"0";"0";"50";"60";"50";"40";"17";"40";"50";"100";"50";"60";"100";"2x1";"0x0";"";"1";"0.8";"2.6";"1.8";"3";"50";"";"2";"5";"10";"4";"12.5";"";"18.8";"";"";"10.2";"";"6.8";"";"0.5";"";"0";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Georgia Impact W";"";"";"TN Tempo W";"";"";"";"";"56";"2";"54";"48";"";"";"35";"1.8";"1";"";"31";"";"";"";"";"";"";"50";"30";"30";"10";"20";"60";"60";"33";"80";"40";"70";"90";"50";"70";"0x0";"3x0";"";"1.6";"1.4";"1.4";"3.2";"3.8";"";"43";"1";"5";"10";"10";"";"9.6";"";"19";"";"";"9.4";"";"4.4";"";"0.2";"";"2";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"Mankato W";"";"";"";"";"52";"52";"27";"51";"";"50";"40";"0.8";"1";"33";"34";"10.4";"7";"3";"33";"0";"67";"20";"30";"20";"10";"60";"60";"27";"33";"40";"40";"80";"90";"80";"70";"0x1";"2x0";"24";"0.8";"1.5";"1.5";"1.5";"2.6";"49";"50";"7";"6";"10";"10";"8.3";"10.5";"9.7";"19.5";"12";"5";"8.6";"4.7";"5.8";"1";"0.4";"0.7";"0.4";"1.2";"0.9"
"United States";"USA";"WPSL";"21-06-2026 22:00";"NS";"San Ramon W";"";"";"The Futbol Collective";"";"";"";"";"49";"14";"31";"48";"";"44";"";"1.2";"0.4";"43";"";"";"";"";"";"";"";"30";"0";"30";"40";"40";"60";"40";"13";"60";"40";"70";"60";"70";"100";"0x0";"2x1";"";"0.9";"1.4";"1.6";"2.6";"3.2";"49";"";"4";"7";"10";"5";"13";"";"17";"";"";"4.7";"";"6.7";"";"0.3";"";"1";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 22:00";"NS";"Fresno Freeze W";"";"";"SF Glens W";"";"";"";"";"32";"18";"44";"78";"";"";"52";"1.3";"0.6";"";"45";"";"";"";"";"";"";"40";"10";"10";"30";"50";"60";"43";"20";"50";"40";"90";"70";"60";"90";"0x2";"2x1";"";"1.3";"2.3";"2.1";"2.5";"4.1";"";"48";"5";"6";"10";"10";"";"10.7";"";"12.7";"";"";"7";"";"5.7";"";"2";"";"1";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Fuego";"";"";"San Francisco Nighthawks W";"";"";"";"";"63";"60";"95";"68";"";"";"53";"2.4";"1.5";"";"49";"";"";"";"";"";"";"80";"40";"0";"30";"20";"30";"80";"50";"80";"70";"100";"70";"20";"60";"1x0";"1x1";"";"2.8";"2";"1.2";"1.3";"3.6";"";"50";"2";"3";"5";"10";"";"11";"";"9";"";"";"5.7";"";"5";"";"0.3";"";"1.7";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Tucson W";"";"";"SC del Sol W";"";"";"";"";"38";"80";"68";"100";"";"57";"";"1.9";"2.7";"56";"";"";"";"10";"20";"50";"30";"60";"90";"10";"0";"30";"10";"63";"90";"70";"90";"90";"100";"40";"10";"2x1";"1x4";"";"2";"4.5";"1.9";"0.7";"4.6";"56";"";"2";"3";"10";"10";"19.8";"";"13.2";"";"";"6.5";"";"9.2";"";"0.5";"";"0.5";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"";"";"0";"4";"41";"48";"";"44";"";"0.7";"1";"41";"";"";"";"6";"50";"33";"17";"20";"30";"10";"10";"70";"60";"23";"33";"30";"40";"90";"90";"80";"70";"1x2";"1x2";"";"1.2";"1.4";"3";"2.9";"4.2";"45";"";"6";"4";"10";"10";"13";"";"18.5";"";"";"6.5";"";"7";"";"0";"";"0.5";"";"";"0.9"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"So Cal Union W";"";"";"Rebels Chula Vista W";"";"";"";"";"42";"66";"82";"85";"";"45";"50";"1.8";"2.5";"36";"47";"4.7";"6.7";"3";"67";"33";"0";"50";"80";"30";"10";"20";"10";"60";"83";"80";"90";"70";"90";"50";"20";"1x1";"1x2";"28.2";"2.4";"2.5";"1.8";"1.1";"3.9";"53";"56";"4";"1";"10";"10";"11.2";"16.8";"12.2";"16.2";"12";"4.2";"7.7";"5.2";"7";"0.2";"0.5";"0.4";"0";"0.6";"0.9"
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"San Diego Parceiro";"";"";"Albion San Diego W";"";"";"";"";"4";"46";"51";"51";"";"41";"49";"0.8";"1";"38";"46";"8.3";"10.5";"6";"50";"17";"33";"20";"20";"20";"40";"60";"40";"27";"33";"40";"60";"80";"60";"80";"80";"0x3";"1x1";"29.6";"1.5";"1.5";"2.9";"1.7";"3.8";"49";"47";"5";"3";"10";"10";"12.4";"15.7";"15";"16";"13.9";"7.8";"7";"6";"7";"0";"0";"1";"0.3";"0.6";"0.9"
"United States";"USA";"MLS Next Pro";"21-06-2026 12:00";"NS";"New England II";"";"";"Chicago Fire II";"";"";"1.79";"3.60";"74";"52";"48";"48";"1";"53";"48";"2";"1.2";"53";"46";"6.4";"7";"10";"30";"30";"40";"60";"30";"20";"30";"20";"40";"67";"40";"80";"60";"80";"70";"40";"70";"1x0";"0x0";"22.5";"1.4";"1.4";"0.9";"1.5";"2.6";"50";"50";"4";"11";"10";"10";"12";"12.8";"9.8";"10.4";"7.8";"3.2";"3.8";"4.6";"3.9";"2.6";"2.2";"3.3";"1.8";"5";"4.5"
"United States";"USA";"MLS Next Pro";"21-06-2026 19:00";"NS";"Columbus Crew II";"";"";"Atlanta United II";"";"";"2.70";"2.17";"52";"49";"65";"71";"5";"50";"57";"2";"1.6";"48";"59";"5.5";"6.5";"5";"40";"20";"40";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"2x1";"2x0";"28.4";"1.9";"2.1";"1.5";"1.6";"3.6";"57";"52";"2";"7";"10";"10";"13.2";"17.5";"13.4";"12.6";"11";"5.2";"4.6";"4.9";"7.2";"2.5";"1.9";"2.1";"3.1";"4.8";"4.5"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"Orlando City II";"";"";"Philadelphia Union II";"";"";"1.89";"3.07";"49";"63";"78";"37";"1";"52";"49";"1.8";"1";"54";"45";"4.9";"7.9";"10";"30";"40";"30";"50";"30";"30";"10";"20";"60";"60";"33";"80";"40";"70";"90";"50";"70";"2x2";"1x0";"24.9";"2.3";"1.1";"1.6";"1.2";"3.1";"58";"48";"3";"13";"10";"10";"14";"11.3";"12.2";"12.3";"9.8";"4.6";"4.5";"6";"4.4";"2";"2.9";"1.8";"2.6";"4.6";"4.5"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"New York RB II";"";"";"Toronto II";"";"";"1.48";"4.92";"42";"38";"61";"58";"1";"55";"43";"1.6";"1.7";"58";"42";"6.6";"4.9";"10";"50";"20";"30";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"2x1";"1x2";"25.5";"1.8";"1.7";"1.8";"1.9";"3.6";"59";"46";"5";"8";"10";"10";"15.5";"10.7";"10.6";"14.1";"11.4";"6";"5.7";"6.2";"4.8";"2.6";"2";"2.2";"2.3";"4.6";"4.5"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"New York City II";"";"";"Chattanooga";"";"";"3.38";"1.85";"52";"42";"61";"68";"2";"44";"50";"1.8";"1.6";"45";"50";"4.2";"5.4";"2";"0";"50";"50";"60";"50";"0";"10";"40";"40";"60";"53";"60";"60";"100";"90";"40";"50";"2x1";"1x3";"25.6";"1.8";"2";"1.5";"1.8";"3.6";"50";"44";"9";"6";"10";"10";"11.3";"13.4";"12.7";"13.9";"9.8";"5.3";"5.1";"4.1";"5";"2.1";"1.5";"2.4";"2.6";"4.3";"4.5"
"United States";"USA";"MLS Next Pro";"21-06-2026 21:30";"NS";"Austin II";"";"";"Sporting Kansas City II";"";"";"1.33";"6.60";"100";"21";"75";"61";"1";"50";"49";"2.6";"1.1";"50";"50";"4.8";"6.3";"10";"50";"10";"40";"80";"30";"20";"20";"0";"50";"87";"37";"100";"50";"80";"80";"20";"70";"2x0";"2x2";"28.3";"2.2";"1.8";"0.4";"2.4";"3.4";"49";"46";"2";"13";"10";"10";"13.1";"15.3";"12.4";"15.8";"11.2";"3.9";"7";"6";"5.5";"2.7";"1.8";"2.2";"2.9";"4.8";"4.5"
"United States";"USA";"MLS Next Pro";"21-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Real Monarchs";"";"";"2.17";"2.72";"60";"42";"44";"41";"5";"45";"51";"1.3";"1";"45";"50";"5.7";"8.2";"10";"40";"40";"20";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"1x2";"3x0";"25.4";"1.3";"1.2";"1.3";"1.8";"2.8";"45";"52";"11";"7";"10";"10";"11.8";"14.3";"12.7";"12.1";"9.3";"4.2";"5.1";"3.6";"5.7";"2.2";"2.9";"2";"2.7";"4.9";"4.5"
"United States";"USA";"USL W League";"21-06-2026 16:00";"NS";"New Jersey Copa W";"";"";"Manhattan W";"";"";"";"";"2";"2";"37";"31";"";"48";"33";"0.6";"0";"73";"53";"13.4";"10.8";"3";"100";"0";"0";"20";"0";"0";"0";"80";"100";"20";"0";"20";"0";"100";"100";"80";"100";"0x3";"8x1";"32.2";"1.1";"0.9";"3.8";"5.6";"5.7";"52";"41";"5";"6";"10";"10";"14.7";"9.7";"15.3";"24.7";"14.4";"7.7";"10";"6";"5";"0";"0.3";"0.3";"0";"0.3";"1.4"
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Portland Cherry Bombs";"";"";"";"";"74";"38";"85";"17";"";"";"49";"2.4";"0.6";"";"61";"";"";"";"";"";"";"80";"12";"0";"25";"20";"62";"80";"21";"80";"38";"100";"75";"20";"88";"1x0";"3x0";"";"2.5";"0.5";"0.9";"1.9";"2.9";"";"42";"3";"6";"10";"8";"";"9.7";"";"12.7";"";"";"6";"";"4";"";"1";"";"0.7";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"Patuxent W";"";"";"Loudoun United W";"";"";"";"";"2";"25";"10";"37";"";"";"50";"0";"1.3";"";"56";"";"";"";"";"";"";"0";"43";"0";"0";"100";"57";"0";"43";"0";"43";"100";"100";"100";"57";"0x4";"1x0";"";"0.3";"1.1";"5.1";"2.3";"4.4";"";"46";"5";"3";"10";"7";"";"10.2";"";"16";"";"";"9.2";"";"5.5";"";"0.8";"";"0.8";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"Annapolis Blues W";"";"";"Virginia Beach United W";"";"";"";"";"70";"77";"58";"41";"";"";"62";"1.7";"1.9";"";"50";"";"";"3";"100";"0";"0";"50";"60";"20";"10";"30";"30";"57";"63";"70";"70";"80";"90";"50";"40";"1x2";"0x1";"";"1.7";"1.2";"1";"0.8";"2.4";"";"58";"3";"2";"10";"10";"";"7.3";"";"8.3";"";"";"5.3";"";"3.7";"";"1";"";"1";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"AMSG W";"";"";"Oceanside Dutch Lions W";"";"";"";"";"28";"4";"44";"27";"";"";"23";"0.7";"0.6";"";"23";"";"";"";"";"";"";"10";"10";"40";"30";"50";"60";"23";"20";"50";"40";"60";"70";"90";"90";"1x1";"1x1";"";"1.3";"0.8";"2.2";"2.9";"3.6";"";"44";"4";"5";"10";"10";"";"3.8";"";"25.4";"";"";"11.4";"";"2.6";"";"0.6";"";"0.8";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Monterey Bay W";"";"";"";"";"63";"84";"71";"92";"";"56";"";"2";"2.7";"54";"";"";"";"";"";"";"";"60";"86";"20";"14";"20";"0";"67";"90";"80";"100";"80";"86";"40";"14";"1x0";"0x3";"";"2.1";"2.7";"1.2";"0.6";"3.3";"52";"";"2";"1";"10";"7";"17";"";"10.5";"";"";"5.5";"";"9.5";"";"1";"";"3";"";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Albion Colorado W";"";"";"Colorado ISA W";"";"";"";"";"2";"2";"37";"3";"";"";"";"0.7";"0";"";"";"";"";"6";"100";"0";"0";"20";"0";"10";"0";"70";"100";"23";"0";"30";"0";"90";"100";"80";"100";"0x2";"5x0";"";"1.1";"0.1";"3.3";"7.9";"6.2";"";"";"4";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Pittsburgh Riveters W";"";"";"Cleveland Force W";"";"";"";"";"80";"56";"82";"58";"";"";"";"2.3";"1.8";"";"";"";"";"3";"33";"33";"33";"70";"60";"20";"0";"10";"40";"77";"60";"90";"60";"80";"100";"30";"40";"3x0";"0x3";"";"2.4";"1.7";"0.7";"1.4";"3.1";"";"";"1";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Snohomish United W";"";"";"Salmon Bay W";"";"";"";"";"88";"80";"100";"100";"";"66";"70";"3";"2.5";"91";"83";"4.8";"2.3";"";"";"";"";"100";"80";"0";"10";"0";"10";"100";"83";"100";"90";"100";"90";"0";"20";"4x0";"0x1";"20.1";"4.5";"3.8";"0.5";"0.7";"4.8";"62";"59";"1";"2";"2";"10";"21.5";"8.7";"7";"3";"8.2";"2";"1.3";"8.5";"4.7";"0.5";"0.7";"1";"0.3";"1.2";"1.4"
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Lancaster Inferno W";"";"";"Northern Virginia FC W";"";"";"";"";"66";"56";"85";"88";"";"48";"48";"1.9";"1.9";"54";"57";"4";"5";"4";"50";"50";"0";"60";"60";"10";"10";"30";"30";"63";"63";"70";"70";"90";"90";"40";"40";"1x0";"0x3";"23.6";"2.5";"2.6";"1.1";"1.4";"3.8";"49";"53";"2";"4";"10";"10";"10";"13";"14";"10.3";"12.2";"7.5";"5.7";"4";"7.3";"0.5";"1";"1.5";"0.7";"1.8";"1.4"
"United States";"USA";"USL W League";"21-06-2026 20:00";"NS";"Virginia DA W";"";"";"Charlottesville Blues W";"";"";"";"";"80";"25";"78";"31";"";"";"";"3";"0.5";"";"";"";"";"";"";"";"";"100";"10";"0";"20";"0";"70";"100";"17";"100";"30";"100";"80";"0";"90";"2x1";"2x0";"";"2.3";"0.9";"0.7";"2.3";"3.1";"";"";"1";"6";"7";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 20:30";"CANCELLED";"Tormenta W";"";"";"NC Courage II W";"";"";"";"";"63";"100";"85";"100";"";"";"78";"1.8";"2.8";"";"98";"";"";"4";"0";"75";"25";"60";"90";"0";"10";"40";"0";"60";"93";"60";"100";"100";"90";"40";"10";"2x0";"0x4";"";"2.5";"3.5";"1.2";"0.3";"3.8";"";"72";"7";"1";"10";"10";"";"22";"";"4";"";"";"2.5";"";"9";"";"0";"";"0";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 22:30";"NS";"California Storm II W";"";"";"Marin FC Alliance W";"";"";"";"";"74";"2";"65";"34";"";"";"36";"1.8";"0.6";"";"34";"";"";"5";"100";"0";"0";"60";"20";"0";"0";"40";"80";"60";"20";"60";"20";"100";"100";"40";"80";"2x0";"3x4";"";"1.9";"1";"0.9";"3.8";"3.8";"";"46";"3";"7";"10";"10";"";"7.3";"";"18.7";"";"";"11";"";"4.3";"";"0";"";"0.3";"";"1.4"
"United States";"USA";"USL W League";"21-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"Sta Clarita Blue Heat W";"";"";"";"";"10";"74";"61";"75";"";"";"72";"1.4";"1.8";"";"65";"";"";"5";"20";"80";"0";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x1";"2x2";"";"1.8";"2.2";"2.7";"0.9";"3.8";"";"";"3";"2";"10";"10";"";"17";"";"5.5";"";"";"3.5";"";"7.5";"";"1";"";"1";"";"1.4"
"United States";"USA";"UWS";"21-06-2026 14:00";"NS";"DeKalb County W";"";"";"Chicago Inter W";"";"";"";"";"46";"2";"65";"100";"";"";"";"1.4";"2";"";"";"";"";"";"";"";"";"40";"67";"20";"0";"40";"33";"47";"67";"60";"67";"80";"100";"60";"33";"0x1";"1x3";"";"1.9";"4.3";"1.7";"3.7";"5.8";"";"";"2";"1";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"21-06-2026 14:00";"NS";"Connecticut Legends W";"";"";"Maine Footy W";"";"";"";"";"88";"32";"100";"41";"";"";"";"3";"0.8";"";"";"";"";"";"";"";"";"100";"20";"0";"20";"0";"60";"100";"27";"100";"40";"100";"80";"0";"80";"2x1";"2x1";"";"4.5";"1.2";"0.5";"2.1";"4.2";"";"";"4";"3";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"21-06-2026 15:00";"NS";"Midland Fusion W";"";"";"Grand Rapids W";"";"";"";"";"18";"46";"68";"44";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"25";"33";"25";"0";"50";"67";"33";"33";"50";"33";"75";"100";"75";"67";"0x4";"0x2";"";"2";"1.3";"2.5";"1.7";"3.8";"";"";"13";"7";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"21-06-2026 18:00";"NS";"Lancaster W";"";"";"Racing Power W";"";"";"";"";"2";"100";"17";"100";"";"";"";"0";"2.7";"";"";"";"";"";"";"";"";"0";"90";"0";"0";"100";"10";"0";"90";"0";"90";"100";"100";"100";"10";"0x6";"0x1";"";"0.5";"3.7";"4.5";"0.4";"4.6";"";"";"4";"2";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"21-06-2026 23:00";"NS";"San Fernando Valley W";"";"";"United City II";"";"";"";"";"2";"80";"27";"100";"";"";"";"0";"3";"";"";"";"";"";"";"";"";"0";"100";"0";"0";"100";"0";"0";"100";"0";"100";"100";"100";"100";"0";"0x3";"0x13";"";"0.8";"8";"4.4";"0.7";"7";"";"";"5";"4";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Highlanders";"";"";"Dynamos";"";"";"2.38";"3.15";"84";"63";"31";"58";"5";"62";"51";"1.8";"1.4";"50";"51";"6.4";"5.8";"10";"30";"10";"60";"50";"30";"30";"50";"20";"20";"60";"47";"80";"80";"70";"50";"50";"70";"1x0";"2x2";"13.8";"0.9";"1.7";"0.6";"1.2";"2.2";"54";"53";"7";"5";"10";"10";"5.8";"9.9";"4.7";"7.2";"3.4";"0.7";"2.2";"1.3";"2.6";"2.3";"1.4";"1.8";"2.2";"3.9";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Triangle United";"";"";"Chicken Inn";"";"";"";"";"46";"77";"17";"10";"";"42";"43";"0.3";"0.9";"46";"29";"10";"14.7";"10";"0";"50";"50";"0";"20";"30";"30";"70";"50";"10";"30";"30";"50";"70";"70";"100";"80";"0x1";"0x0";"14";"0.5";"0.3";"1.7";"0.8";"1.6";"41";"49";"18";"11";"10";"10";"5";"4.4";"11";"7.4";"3.8";"4";"1.4";"1.2";"0.9";"2.2";"1.4";"1.8";"0.7";"3";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Manica";"";"";"Platinum";"";"";"";"";"63";"84";"31";"10";"";"46";"";"1.1";"1.3";"42";"";"";"";"10";"20";"60";"20";"20";"30";"50";"40";"30";"30";"37";"43";"70";"70";"50";"60";"80";"70";"0x0";"0x0";"";"0.9";"0.3";"1.2";"0.6";"1.5";"48";"";"17";"10";"10";"10";"5.5";"";"12.5";"";"";"3.5";"";"1.5";"";"2";"";"2.5";"";"";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"21-06-2026 10:00";"NS";"Hardrock";"";"";"Kariba";"";"";"";"";"88";"77";"51";"20";"";"56";"38";"1.6";"0.9";"49";"45";"4.7";"8.3";"";"";"";"";"40";"10";"40";"60";"20";"30";"53";"30";"80";"70";"60";"40";"60";"90";"0x0";"0x0";"16.8";"1.5";"0.6";"0.5";"0.8";"1.7";"52";"49";"2";"12";"10";"10";"7";"5";"6";"15.7";"4.6";"1.5";"4.3";"1.5";"2";"0.5";"1.8";"1";"1";"2.2";"2.7"
"Argentina";"ARG";"Primera Division Women";"21-06-2026 11:00";"NS";"Racing Club W";"";"";"River Plate W";"";"";"1.76";"4.54";"84";"88";"82";"61";"1";"59";"51";"2.5";"2.1";"65";"52";"5.9";"4.4";"6";"33";"0";"67";"80";"60";"10";"30";"10";"10";"83";"70";"90";"90";"90";"70";"20";"40";"1x0";"0x1";"18.8";"2.4";"1.8";"0.6";"0.5";"2.6";"51";"53";"2";"3";"10";"10";"14.1";"8";"7.3";"8.1";"8.6";"3.4";"3.6";"7";"3.2";"2.1";"2.4";"2.4";"2.7";"4.8";"4.4"
"Argentina";"ARG";"Primera Division Women";"21-06-2026 15:00";"NS";"Newell's Old Boys W";"";"";"Banfield W";"";"";"3.30";"2.04";"52";"63";"10";"34";"5";"41";"51";"0.6";"1.6";"42";"59";"16.7";"11.9";"3";"33";"0";"67";"10";"50";"30";"10";"60";"40";"20";"53";"40";"60";"70";"90";"90";"50";"0x0";"0x1";"17.9";"0.3";"1";"1.5";"1.2";"2";"46";"49";"15";"5";"10";"10";"5";"11.9";"10.9";"8";"8";"4.8";"3.4";"2.6";"5.3";"2.2";"1.9";"2.7";"2";"4.4";"4.4"
"Australia";"AUS";"Western Australia NPL Women";"21-06-2026 04:00";"NS";"Sorrento W";"";"";"Fremantle City W";"";"";"19.25";"1.06";"14";"80";"24";"78";"4";"25";"55";"0.7";"2";"31";"67";"6.9";"5.1";"4";"0";"100";"0";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"0x3";"1x0";"23.6";"0.7";"2.3";"2.6";"0.7";"3.2";"40";"53";"7";"3";"10";"10";"4.8";"11.7";"19.7";"11.1";"10.6";"9.2";"4.6";"2.3";"5.2";"0.7";"0.4";"0.6";"0.4";"1.1";"1.4"
