"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Norway";"NOR";"3. Division - Group 4";"21-06-2026 11:00";"NS";"Åkra";"";"";"Vindbjart";"";"";"1.8";"1.2";"2.2";"0.8";"3";"1.4";"80";"48";"60";"52";"80";"3.7";"4";"58";"40";"";"";"";"";"";"";"";"";"7.3";"";"8.3"
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 07:30";"NS";"Tromsø II";"";"";"Skedsmo";"";"";"1.6";"1.8";"1.6";"2";"1.2";"2.4";"90";"70";"80";"30";"90";"3.6";"4";"53";"60";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 10:00";"NS";"Harstad";"";"";"Kongsvinger II";"";"";"1.8";"1.2";"3.2";"1.8";"1.5";"1.8";"90";"78";"80";"22";"90";"4.2";"4";"58";"40";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 5";"21-06-2026 10:00";"NS";"Fløya";"";"";"Strømsgodset II";"";"";"2";"1.5";"2.2";"1.8";"1.2";"2.2";"90";"90";"78";"10";"90";"3.7";"4";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"3. Division - Group 6";"21-06-2026 10:00";"NS";"Sandefjord II";"";"";"Brumunddal";"";"";"2.4";"0";"3.6";"0.8";"1.6";"4.2";"100";"100";"68";"0";"78";"5.1";"4";"80";"0";"";"";"";"";"";"";"25.4";"19.5";"4.8";"11.8";"14.8"
"Russia";"RUS";"FNL 2 - Group 1";"21-06-2026 10:00";"NS";"Dinamo Makhachkala 2";"";"";"Kyzyltash";"";"";"1.4";"1.6";"0.8";"0.8";"1";"1";"40";"20";"30";"80";"50";"1.8";"2";"47";"53";"";"";"";"";"";"";"14";"6.5";"5.5";"9.5";"6.5"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 04:00";"NS";"Irkutsk";"";"";"FK Dinamo St. Petersburg";"";"";"1.2";"2.4";"0.8";"2";"1";"0.6";"50";"50";"40";"50";"40";"2.2";"2";"40";"80";"";"";"";"";"";"";"13.1";"6.5";"7.5";"7.5";"4.8"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 10:00";"NS";"Luki-Energiya";"";"";"Tver";"";"";"2.3";"0.7";"1.8";"0.8";"0.5";"1.7";"92";"50";"50";"50";"92";"2.4";"2";"78";"22";"";"";"";"";"";"";"12.9";"7.2";"5.2";"5.7";"7.8"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 11:00";"NS";"Dinamo Vologda";"";"";"Kosmos Dolgoprudny";"";"";"1.6";"1.2";"1.4";"1";"0.8";"1.2";"80";"40";"60";"60";"40";"2.2";"2";"53";"40";"";"";"";"";"";"";"10.6";"7";"4.4";"4.8";"5"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 11:00";"NS";"Baltika II";"";"";"Chertanovo";"";"";"2.2";"2.2";"2";"1.8";"0.8";"0.4";"82";"45";"45";"55";"64";"2.5";"2";"72";"73";"";"";"";"";"";"";"15.2";"8";"8.5";"6.6";"7.2"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 12:00";"NS";"Torpedo Vladimir";"";"";"Cherepovets";"";"";"2";"2";"1.4";"2";"0.8";"1.6";"80";"60";"70";"40";"70";"2.9";"2";"67";"67";"";"";"";"";"";"";"13.7";"9";"5.4";"7.2";"5.8"
"Russia";"RUS";"FNL 2 - Group 2";"21-06-2026 13:00";"NS";"Murom";"";"";"Iskra Smolensk";"";"";"1.8";"0.3";"1.5";"0.7";"1.2";"2.3";"100";"71";"58";"29";"79";"2.9";"3";"58";"11";"";"";"";"";"";"";"12.9";"7.5";"4.2";"5.5";"8.6"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 06:00";"NS";"Krylya Sovetov Samara II";"";"";"Khimik Dzerzhinsk";"";"";"2.3";"3";"2";"2.6";"0.9";"0.8";"76";"68";"68";"32";"86";"3.2";"3";"76";"100";"";"";"";"";"";"";"14.2";"9";"7.8";"7.8";"3.8"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 08:00";"NS";"KDV";"";"";"Ural 2";"";"";"2.6";"1.6";"2.4";"1.6";"0.8";"1.2";"90";"50";"60";"50";"90";"3";"3";"87";"53";"";"";"";"";"";"";"12.6";"8.2";"5.2";"5";"6.8"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 08:00";"NS";"Nosta";"";"";"Dinamo Barnaul";"";"";"0.4";"0.3";"0.8";"1.1";"1.8";"3.4";"90";"56";"63";"44";"83";"3.6";"3";"13";"10";"";"";"";"";"";"";"13.1";"4.6";"5.4";"7";"9.1"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Orenburg II";"";"";"Pobeda Nizhny Novgorod";"";"";"1.8";"1.8";"2.2";"1.8";"1";"1.2";"100";"62";"44";"38";"100";"3.1";"3";"61";"60";"";"";"";"";"";"";"13.6";"7.5";"6.8";"6";"7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Rubin Kazan' II";"";"";"Akron II";"";"";"1";"0.7";"1.4";"1.5";"1.4";"2.2";"100";"80";"80";"20";"90";"3.2";"3";"33";"22";"";"";"";"";"";"";"13";"5";"8.2";"6.2";"6.7"
"Russia";"RUS";"FNL 2 - Group 4";"21-06-2026 10:00";"NS";"Zenit Izhevsk";"";"";"Chelyabinsk II";"";"";"1.4";"0.8";"1.4";"0.8";"1.4";"2.2";"90";"70";"50";"30";"80";"2.9";"3";"47";"27";"";"";"";"";"";"";"12.6";"6.8";"5";"6.6";"6.8"
"Russia";"RUS";"Second League A";"21-06-2026 06:00";"NS";"Sibir";"";"";"Veles";"";"";"2.6";"1.2";"2.3";"0.5";"0.7";"0.5";"40";"35";"25";"65";"65";"2";"2";"87";"40";"";"";"";"";"";"";"13.8";"9.4";"4.8";"6.4";"6.8"
"Switzerland";"SUI";"2. Liga Interregional Cup";"21-06-2026 08:30";"NS";"Altstatten";"";"";"Rorschach";"";"";"3";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"Switzerland";"SUI";"2. Liga Interregional Cup";"21-06-2026 11:00";"NS";"Uzwil";"";"";"Thalwil";"";"";"";"3";"";"3";"";"1.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Brage";"";"";"Värnamo";"";"";"0.6";"0.5";"1.8";"1";"2.4";"3";"82";"82";"65";"18";"72";"4.1";"4";"20";"17";"";"";"";"";"";"";"19.6";"8";"10";"7.6";"13.7"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Öster";"";"";"Falkenberg";"";"";"2.2";"1.6";"1.3";"2.4";"0.8";"2";"75";"75";"66";"25";"65";"3.3";"4";"72";"53";"";"";"";"";"";"";"21.6";"8.8";"9.8";"12.5";"12.2"
"Sweden";"SWE";"Superettan";"21-06-2026 10:00";"NS";"Helsingborg";"";"";"GIF Sundsvall";"";"";"1.4";"0.6";"1.6";"0.2";"1.7";"1.2";"60";"46";"28";"54";"73";"2.3";"3";"48";"20";"";"";"";"";"";"";"19.6";"8.9";"7.8";"11.3";"11.4"
"Sweden";"SWE";"Superettan";"21-06-2026 12:00";"NS";"Norrby";"";"";"United Nordic";"";"";"1";"1.2";"1.4";"1.3";"1.8";"1.7";"90";"46";"55";"54";"55";"3.1";"4";"33";"39";"";"";"";"";"";"";"21.9";"11";"12.8";"11";"9"
"Sweden";"SWE";"Superettan";"21-06-2026 12:00";"NS";"Östersunds FK";"";"";"Norrköping";"";"";"2.2";"1.9";"2.2";"1.3";"1.6";"0.7";"78";"62";"72";"38";"58";"2.9";"2";"73";"62";"";"";"";"";"";"";"21.5";"14.4";"9.6";"9.4";"9.6"
"Sweden";"SWE";"Svenska Cupen";"21-06-2026 10:00";"NS";"Bollstanäs";"";"";"Gute";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"21-06-2026 08:00";"NS";"Piteå";"";"";"AFC Eskilstuna";"";"";"0.2";"1.4";"0.8";"2.4";"2.8";"2.2";"100";"74";"74";"26";"100";"4.2";"4";"6";"47";"";"";"";"";"";"";"18.2";"6.2";"8";"11.7";"10.6"
"Sweden";"SWE";"Ettan: North";"21-06-2026 10:00";"NS";"Enkoping";"";"";"Umeå";"";"";"1.9";"1.3";"1.4";"1.7";"1.9";"1.7";"86";"62";"77";"38";"60";"3.3";"4";"62";"44";"";"";"";"";"";"";"21.1";"10.1";"6.7";"11.3";"14.2"
"Sweden";"SWE";"Ettan: North";"21-06-2026 12:00";"NS";"Assyriska";"";"";"IF Karlstad Fotboll";"";"";"0.8";"2.6";"2.4";"1.6";"3.2";"0.4";"80";"60";"60";"40";"80";"3.8";"3";"27";"87";"";"";"";"";"";"";"23.6";"15";"10.2";"12.4";"9.6"
"Sweden";"SWE";"Ettan: South";"21-06-2026 11:00";"NS";"Kristianstad";"";"";"Laholm";"";"";"1";"0.4";"1.4";"1.1";"1.4";"2.1";"76";"66";"76";"34";"80";"3";"3";"33";"14";"";"";"";"";"";"";"18.4";"8.6";"10.1";"8";"10"
"Sweden";"SWE";"Ettan: South";"21-06-2026 11:00";"NS";"Ariana";"";"";"Olympic";"";"";"1.8";"0.7";"2";"1";"1.5";"1.8";"83";"67";"75";"33";"84";"3.2";"3";"61";"22";"";"";"";"";"";"";"20.6";"11.3";"10.7";"7.7";"11.5"
"Sweden";"SWE";"Division 2: Norra Gotaland";"21-06-2026 11:00";"NS";"IF Karlstad II";"";"";"Motala";"";"";"0.4";"0.7";"0.6";"1";"2";"1.3";"92";"35";"55";"65";"92";"2.4";"3";"13";"22";"";"";"";"";"";"";"20.4";"8.2";"10";"10.8";"11.7"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Täby";"";"";"Helges";"";"";"1.8";"0.4";"1.3";"0.6";"0.5";"2";"55";"55";"36";"45";"55";"2.2";"2";"61";"13";"";"";"";"";"";"";"";"11.6";"";"10.6";""
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Korsnäs IF FK";"";"";"Sunnersta";"";"";"0.5";"1.7";"0.7";"2";"2";"1";"75";"42";"58";"58";"58";"2.8";"3";"17";"56";"";"";"";"";"";"";"";"";"9.6";"";"12.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"21-06-2026 11:00";"NS";"Lidingö";"";"";"Kungsängen";"";"";"0.6";"0.6";"1";"1.2";"2.2";"2.2";"90";"60";"80";"40";"80";"3.3";"4";"20";"20";"";"";"";"";"";"";"21.6";"10.5";"12.2";"7.2";"13.2"
"Sweden";"SWE";"Division 2: Norrland";"21-06-2026 09:00";"NS";"Skellefteå";"";"";"Umeå FC Akademi";"";"";"2";"1";"2";"1.6";"1";"2.2";"90";"70";"50";"30";"90";"3.4";"3";"67";"33";"";"";"";"";"";"";"";"";"11.3";"";"12.7"
"Sweden";"SWE";"Division 2: Norrland";"21-06-2026 11:00";"NS";"Tegs SK";"";"";"IFK Östersund";"";"";"0";"1.6";"1.5";"2";"3.2";"1.8";"100";"80";"90";"20";"90";"4.3";"4";"0";"53";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 07:00";"NS";"FC Nacka Iliria";"";"";"Eker Örebro";"";"";"1";"0.2";"1.3";"0.8";"2.3";"3";"100";"75";"75";"25";"75";"3.8";"4";"33";"6";"";"";"";"";"";"";"21";"9";"7.2";"12";"13.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 08:00";"NS";"Karlslund";"";"";"Farsta";"";"";"1";"0.7";"0.8";"1.3";"1.2";"2";"72";"54";"72";"46";"54";"2.6";"3";"33";"22";"";"";"";"";"";"";"19.9";"11";"10.4";"8.2";"10.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 08:00";"NS";"Forward";"";"";"Fittja IF";"";"";"2";"0.6";"2.6";"1.4";"1.6";"2.4";"90";"60";"60";"40";"90";"4";"4";"67";"20";"";"";"";"";"";"";"20.2";"14.8";"9";"8.2";"8.4"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 11:00";"NS";"Örebro Syrianska";"";"";"Lindo FF";"";"";"2";"0.7";"1.2";"0.8";"0.6";"1.7";"64";"35";"28";"65";"55";"2.2";"3";"67";"22";"";"";"";"";"";"";"17.8";"8.2";"8.8";"8";"10.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"21-06-2026 11:00";"NS";"Smedby";"";"";"Haninge";"";"";"2.2";"1.5";"2.3";"2";"0.8";"2.8";"100";"58";"50";"42";"75";"4";"4";"72";"50";"";"";"";"";"";"";"18.5";"10.6";"11";"5";"10.4"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 10:30";"NS";"Los Gorriones";"";"";"Villa Teresa";"";"";"2";"0";"1";"1";"0.5";"2.7";"58";"34";"58";"66";"75";"2.6";"3";"67";"0";"";"";"";"";"";"";"";"";"7.5";"";"13.5"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 15:00";"NS";"Potencia";"";"";"Platense";"";"";"2";"1.5";"1.7";"0.5";"1.7";"0.5";"50";"50";"50";"50";"42";"2.2";"2";"67";"50";"";"";"";"";"";"";"";"";"11";"";"8.5"
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 15:00";"NS";"Alto Perú";"";"";"Deutscher";"";"";"0";"3";"0";"5.5";"1";"0.5";"50";"50";"25";"50";"50";"3.5";"3";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"Uruguay";"URU";"Primera División Amateur";"21-06-2026 16:00";"NS";"Basáñez";"";"";"Salus";"";"";"1.5";"0.7";"1";"0.3";"1";"1";"58";"25";"42";"75";"50";"1.6";"2";"50";"22";"";"";"";"";"";"";"";"11.5";"";"11";""
"United States";"USA";"USL Championship";"21-06-2026 00:00";"NS";"Sacramento Republic";"";"";"New Mexico United";"";"";"2";"0.8";"1.8";"0.4";"1";"1.2";"70";"40";"40";"60";"60";"2.2";"3";"67";"27";"";"";"";"";"";"";"23.4";"12.6";"8.8";"12";"13.4"
"United States";"USA";"USL League Two";"21-06-2026 17:00";"NS";"Chicago Dutch Lions";"";"";"RKC";"";"";"1.4";"1.3";"1.4";"1";"2.8";"1";"84";"84";"74";"16";"84";"3.1";"3";"47";"44";"";"";"";"";"";"";"19.1";"9";"10.5";"10.2";"8.5"
"United States";"USA";"USL League Two";"21-06-2026 18:30";"NS";"Long Island Rough Riders";"";"";"Westchester Flames";"";"";"1.8";"0";"1.5";"0.7";"1";"4.7";"88";"71";"42";"29";"88";"3.9";"4";"58";"0";"";"";"";"";"";"";"28.8";"17";"8";"10";"22.5"
"United States";"USA";"USL League Two";"21-06-2026 20:00";"NS";"Sueno";"";"";"St. Croix";"";"";"3";"1";"5.5";"2";"0.5";"2";"84";"84";"58";"16";"75";"5";"4";"100";"33";"";"";"";"";"";"";"";"";"11.5";"";"9"
"United States";"USA";"USL League Two";"21-06-2026 20:30";"NS";"Annapolis Blues";"";"";"Northern Virginia";"";"";"1.5";"1.4";"3";"3";"1.5";"2.2";"100";"65";"42";"35";"100";"4.8";"4";"50";"47";"";"";"";"";"";"";"";"13.5";"";"4.5";""
"United States";"USA";"USL League Two";"21-06-2026 21:00";"NS";"AHFC Royals";"";"";"San Antonio II";"";"";"1.8";"1";"3";"1";"1.2";"3";"100";"100";"54";"0";"100";"4.1";"4";"58";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"21-06-2026 21:15";"NS";"West Seattle Junction";"";"";"Ballard";"";"";"3";"2";"3.5";"1.6";"0";"0.8";"100";"70";"20";"30";"100";"3";"4";"100";"67";"";"";"";"";"";"";"";"";"7.5";"";"12"
"United States";"USA";"USL League Two";"21-06-2026 22:00";"NS";"Albion Colorado";"";"";"Colorado ISA";"";"";"2";"0.3";"2.7";"2.3";"2";"4.7";"100";"100";"84";"0";"100";"5.8";"5";"67";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"21-06-2026 23:00";"NS";"AMSG";"";"";"City SC";"";"";"0.3";"1";"0.3";"2.3";"2.3";"2.3";"84";"66";"66";"34";"84";"3.7";"4";"11";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"21-06-2026 17:00";"NS";"Wisconsin Conquerors";"";"";"FC Pride";"";"";"";"2.3";"";"4.7";"";"1";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"21-06-2026 19:00";"NS";"Mint Hill";"";"";"Statesville";"";"";"1";"0.8";"1";"1";"2.3";"1.5";"88";"46";"29";"54";"";"2.9";"4";"33";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 11:00";"NS";"Arlington VA W";"";"";"Arlington Red W";"";"";"";"2";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 13:00";"NS";"Albany Rush W";"";"";"Middletown Sporting CT W";"";"";"1.5";"1.5";"1";"1.5";"1";"1.5";"75";"50";"50";"50";"";"2.5";"4";"50";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 15:00";"NS";"Joy W";"";"";"MN Bliss W";"";"";"1.5";"1.5";"0.5";"2";"1";"1.5";"75";"25";"25";"75";"";"2.5";"3";"50";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 16:00";"NS";"SUSA W";"";"";"New York Athletic W";"";"";"1.5";"";"1";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 16:30";"NS";"Corktown W";"";"";"Dayton W";"";"";"0";"1.5";"0";"1";"3";"1";"75";"75";"25";"25";"";"2.5";"3";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Greater Toledo W";"";"";"Columbus Eagles W";"";"";"1.5";"2";"1";"1.7";"2";"0.7";"84";"84";"42";"16";"";"2.6";"3";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Green Bay Glory W";"";"";"Milwaukee City W";"";"";"0.5";"0";"1";"0.3";"2.2";"9.3";"100";"75";"54";"25";"";"6.4";"6";"17";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Minnesota Thunder W";"";"";"Salvo W";"";"";"3";"3";"2.5";"2.5";"0";"0";"75";"50";"0";"50";"";"2.5";"4";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 17:00";"NS";"Colorado Elevation";"";"";"NoCo Rain W";"";"";"2";"1";"1.5";"1";"1";"1";"75";"50";"75";"50";"";"2.2";"3";"67";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Merrimack Valley Hawks W";"";"";"Connecticut Rush W";"";"";"1.5";"3";"2";"3";"1";"0";"75";"75";"25";"25";"";"3";"3";"50";"100";"";"";"";"";"";"";"";"22.5";"";"15";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Milwaukee Bavarian W";"";"";"Chicago KICS W";"";"";"2";"1.3";"4.5";"2.3";"1";"2.3";"100";"71";"42";"29";"";"5.1";"4";"67";"44";"";"";"";"";"";"";"";"25.5";"";"11";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Side FC 92 W";"";"";"Kansas City Current II";"";"";"1.5";"2";"1";"2";"1";"0.5";"75";"50";"50";"50";"";"2.2";"3";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 18:00";"NS";"Pensacola W";"";"";"Gulf Coast United W";"";"";"3";"1.8";"11.3";"2.2";"0";"1.2";"100";"88";"38";"12";"";"7.4";"6";"100";"58";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 19:00";"NS";"CAFC Ospreys W";"";"";"Love City";"";"";"1";"2";"1.7";"1.5";"2.3";"1";"84";"58";"84";"42";"";"3.2";"4";"33";"67";"";"";"";"";"";"";"";"19.7";"";"17";""
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Milwaukee Torrent W";"";"";"Chicago House W";"";"";"3";"2.3";"8.5";"3";"0.5";"0.3";"100";"66";"42";"34";"";"6.2";"5";"100";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Alexandria Reds W";"";"";"The St. James";"";"";"1";"";"0.3";"";"1";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 20:00";"NS";"Georgia Impact W";"";"";"TN Tempo W";"";"";"2.3";"1.5";"2";"1";"1";"2";"100";"84";"58";"16";"";"3";"3";"78";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 21:00";"NS";"Minnesota Dutch Lions W";"";"";"Mankato W";"";"";"0";"0";"0.5";"1";"2.5";"3";"75";"75";"75";"25";"";"3.5";"4";"0";"0";"";"";"";"";"";"";"";"";"8.5";"";"23"
"United States";"USA";"WPSL";"21-06-2026 22:00";"NS";"San Ramon W";"";"";"The Futbol Collective";"";"";"2";"0.7";"1";"2";"0.5";"2.3";"75";"75";"75";"25";"";"2.9";"4";"67";"22";"";"";"";"";"";"";"";"10";"";"16";""
"United States";"USA";"WPSL";"21-06-2026 22:00";"NS";"Fresno Freeze W";"";"";"SF Glens W";"";"";"1.5";"0.5";"1.5";"0.5";"3";"2";"100";"75";"75";"25";"";"3.5";"4";"50";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Fuego";"";"";"San Francisco Nighthawks W";"";"";"3";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Tucson W";"";"";"SC del Sol W";"";"";"2.3";"";"2.7";"";"0.7";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"23";"";"9";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"Arizona Arsenal W";"";"";"El Paso Surf W";"";"";"0";"1.5";"0.8";"1.5";"3.5";"2.5";"100";"100";"88";"0";"";"4.1";"4";"0";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"So Cal Union W";"";"";"Rebels Chula Vista W";"";"";"2";"2";"4";"1.5";"2.5";"0";"75";"75";"50";"25";"";"4";"4";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"21-06-2026 23:00";"NS";"San Diego Parceiro";"";"";"Albion San Diego W";"";"";"";"0";"";"2";"";"3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"21-06-2026 12:00";"NS";"New England II";"";"";"Chicago Fire II";"";"";"2.1";"0.3";"1.5";"0.7";"0.9";"1.7";"79";"58";"64";"42";"62";"2.3";"3";"71";"11";"";"";"";"";"";"";"24.4";"14";"13.2";"10.4";"11.3"
"United States";"USA";"MLS Next Pro";"21-06-2026 19:00";"NS";"Columbus Crew II";"";"";"Atlanta United II";"";"";"2.4";"1.6";"2";"1.9";"1";"1.4";"93";"66";"60";"34";"72";"3.1";"4";"81";"54";"";"";"";"";"";"";"29.4";"14.3";"16";"13.6";"14.8"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"Orlando City II";"";"";"Philadelphia Union II";"";"";"1.9";"0.8";"2.9";"0.8";"2.1";"1.2";"80";"70";"80";"30";"90";"3.5";"4";"62";"27";"";"";"";"";"";"";"25.4";"17.4";"8.4";"13.6";"11.4"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"New York RB II";"";"";"Toronto II";"";"";"1.9";"1.1";"2.6";"1.6";"1.6";"1.6";"86";"72";"58";"28";"57";"3.6";"3";"62";"38";"";"";"";"";"";"";"25.8";"16.6";"10";"10";"15"
"United States";"USA";"MLS Next Pro";"21-06-2026 20:00";"NS";"New York City II";"";"";"Chattanooga";"";"";"1.9";"1.1";"1.7";"2";"1.9";"2.3";"93";"78";"78";"22";"93";"4";"4";"62";"38";"";"";"";"";"";"";"24.8";"9.3";"13";"12.4";"15"
"United States";"USA";"MLS Next Pro";"21-06-2026 21:30";"NS";"Austin II";"";"";"Sporting Kansas City II";"";"";"2";"1.1";"2.1";"2";"1.1";"2.7";"93";"78";"72";"22";"78";"4";"3";"67";"38";"";"";"";"";"";"";"26.7";"14";"15.3";"9.3";"14.9"
"United States";"USA";"MLS Next Pro";"21-06-2026 23:00";"NS";"Tacoma Defiance";"";"";"Real Monarchs";"";"";"1.4";"1.2";"1.2";"1.8";"1";"1.8";"75";"65";"45";"35";"71";"2.9";"4";"46";"40";"";"";"";"";"";"";"24";"12.2";"12";"11.9";"11.8"
"United States";"USA";"USL W League";"21-06-2026 16:00";"NS";"New Jersey Copa W";"";"";"Manhattan W";"";"";"0";"0";"1.5";"0.5";"4.5";"6.8";"100";"100";"75";"0";"100";"6.6";"5";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"West Seattle Rhodies W";"";"";"Portland Cherry Bombs";"";"";"3";"0.7";"3.2";"0.3";"0.5";"1.3";"71";"54";"42";"46";"58";"2.8";"3";"100";"22";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"Patuxent W";"";"";"Loudoun United W";"";"";"0";"1";"0.5";"0.7";"6.2";"2.3";"84";"84";"29";"16";"100";"4.9";"5";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 18:00";"NS";"Annapolis Blues W";"";"";"Virginia Beach United W";"";"";"0.5";"1.3";"1.5";"1";"2";"0.7";"84";"50";"66";"50";"";"2.6";"3";"17";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"AMSG W";"";"";"Oceanside Dutch Lions W";"";"";"1";"1";"1";"1.3";"1.7";"3.3";"84";"50";"33";"50";"58";"3.7";"4";"33";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Oakland Soul W";"";"";"Monterey Bay W";"";"";"1.8";"3";"2";"2.3";"1.2";"0.3";"84";"71";"66";"29";"66";"3";"3";"58";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"21-06-2026 19:00";"NS";"Albion Colorado W";"";"";"Colorado ISA W";"";"";"1";"0";"1";"0";"4";"7.7";"100";"100";"34";"0";"100";"6.4";"5";"33";"0";"";"";"";"";"";"";"";"";"";"";""
