"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 13:00";"NS";"CK United U20";"";"";"Kerry FC U20";"";"";"";"1.5";"";"2.5";"";"3.6";"";"";"";"";"3.4";"";"";"2.5";"";"1.5"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Mes Shahr-e Babak";"";"";"Niroye Zamini";"";"";"1";"";"1.6";"";"";"4.6";"";"";"";"";"4.4";"";"1.6";"";"1";""
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Naft Gachsaran";"";"";"Nassaji Mazandaran";"";"";"2";"2.2";"1.5";"2.2";"4";"4.6";"75";"55";"55";"10";"4.4";"4";"1.5";"2.2";"2";"2.2"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Naft Bandar Abbas";"";"";"Sanat Naft";"";"";"0.5";"1.7";"1.5";"1.7";"2.6";"4.6";"58";"34";"16";"0";"4.4";"2.6";"1.5";"1.7";"0.5";"1.7"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Pars Jonoubi Jam";"";"";"Navad Urmia";"";"";"3.5";"2.3";"1.8";"0.7";"4.1";"4.6";"84";"66";"42";"12";"4.4";"4";"1.8";"0.7";"3.2";"2.3"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Havadar";"";"";"Damash Gilanian";"";"";"2.8";"1";"2";"1";"3.4";"4.6";"54";"38";"38";"25";"4.4";"3.4";"2";"1";"2.8";"1"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Ario Eslamshahr";"";"";"Be'sat Kermanshah";"";"";"3.5";"";"1.8";"";"";"4.6";"";"";"";"";"4.4";"";"1.8";"";"3";""
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Fard Alborz";"";"";"Saipa";"";"";"1.7";"1.7";"3";"2.3";"4.4";"4.6";"84";"66";"50";"16";"4.4";"4.4";"3";"2.3";"1.7";"1.7"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:30";"NS";"Shahrdari Noshahr";"";"";"Mes Kerman";"";"";"1.8";"2.3";"4.5";"2.2";"5.4";"4.6";"100";"79";"50";"34";"4.4";"5";"3.8";"2.2";"1.8";"2.3"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:45";"NS";"Kara Gostar";"";"";"Shenavarsazi Qeshm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 11:00";"NS";"Thróttur Reykjavík";"";"";"Vestri";"";"";"1.5";"1.9";"3.1";"1.8";"4.2";"3.9";"75";"65";"35";"30";"3.8";"4";"2.9";"1.8";"1.4";"1.8"
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 12:00";"NS";"Völsungur";"";"";"Grótta";"";"";"1.7";"2";"1.7";"2";"3.7";"3.9";"75";"40";"25";"15";"3.8";"3.7";"1.7";"2";"1.7";"2"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Kormákur / Hvöt";"";"";"Hvíti riddarinn";"";"";"2.8";"3.1";"1.8";"3";"5.4";"5.1";"78";"78";"61";"44";"4.8";"5";"1.7";"2.9";"2.7";"2.9"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Dalvík / Reynir";"";"";"KFA";"";"";"2.8";"2.6";"3.8";"2.4";"5.8";"5.1";"89";"78";"72";"50";"4.8";"5.2";"3.4";"1.9";"2.6";"2.4"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Víkingur Ólafsvík";"";"";"KFG";"";"";"1.4";"2.8";"1.3";"2.4";"3.9";"5.1";"72";"52";"38";"19";"4.8";"3.6";"1.3";"2";"1.4";"2.6"
"Iceland";"ISL";"2. Deild";"27-06-2026 13:00";"NS";"Kári";"";"";"Magni";"";"";"1.9";"2.8";"1.2";"2.1";"4";"5.1";"82";"68";"37";"19";"4.8";"3.8";"1.2";"2.1";"1.6";"2.6"
"Iceland";"ISL";"3. Deild";"27-06-2026 11:00";"NS";"Höttur";"";"";"KA Asvellir";"";"";"2.5";"2.3";"2";"2.3";"4.6";"4.3";"86";"86";"54";"22";"4.1";"4.3";"2";"2";"2.5";"2.1"
"Iceland";"ISL";"3. Deild";"27-06-2026 13:00";"NS";"KF";"";"";"Árbær";"";"";"3";"2.9";"2";"1.9";"4.8";"4.3";"83";"83";"52";"44";"4.1";"4.8";"2";"1.9";"3";"2.7"
"Iceland";"ISL";"U19 League";"27-06-2026 12:00";"NS";"FH / ÍH U19";"";"";"KA / D / KF / Hö / H U19";"";"";"2";"";"2";"";"";"4";"";"";"";"";"3.8";"";"1.5";"";"2";""
"Iceland";"ISL";"U19 League B";"27-06-2026 14:00";"NS";"Víkingur / BF108 U19";"";"";"Stjarnan / KFG U19";"";"";"";"1";"";"1.5";"";"6";"";"";"";"";"5.7";"";"";"1.5";"";"0"
"Iceland";"ISL";"U19 League B";"27-06-2026 16:00";"NS";"Haukar / KÁ U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"27-06-2026 16:15";"NS";"Valur / KH / Fálkar U19";"";"";"Aftur / Hvíti / Ál U19";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 01:00";"NS";"Iga Kunoichi W";"";"";"Viamaterras Miyazaki W";"";"";"0.4";"0.3";"0.2";"0.1";"0.6";"0.6";"0";"0";"0";"0";"0.6";"0.6";"0.2";"0.1";"0.4";"0.3"
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 04:00";"NS";"Nittaidai W";"";"";"Kamogawa W";"";"";"0";"0.1";"0";"0.2";"0.2";"0.6";"0";"0";"0";"0";"0.6";"0.2";"0";"0.2";"0";"0.1"
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 04:00";"NS";"Setagaya Sfida W";"";"";"Yokohama W";"";"";"0.2";"0.4";"0.5";"0.4";"0.8";"0.6";"0";"0";"0";"0";"0.6";"0.8";"0.5";"0.4";"0.2";"0.4"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 00:00";"NS";"Nankatsu W";"";"";"Diosa Izumo W";"";"";"0.2";"0";"0.5";"0.2";"0.4";"0.6";"0";"0";"0";"0";"0.6";"0.4";"0.5";"0.2";"0.2";"0"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 01:00";"NS";"Speranza W";"";"";"Yamato Sylphid W";"";"";"0.5";"0.2";"0.4";"0.1";"0.6";"0.6";"0";"0";"0";"0";"0.6";"0.6";"0.4";"0.1";"0.5";"0.2"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 23:00";"NS";"JFA Academy W";"";"";"Veertien Mie W";"";"";"0";"0.3";"0.2";"0";"0.2";"0.6";"0";"0";"0";"0";"0.6";"0.2";"0.2";"0";"0";"0"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 00:15";"NS";"Atletico Celeste";"";"";"Nobeoka";"";"";"0";"0.5";"0.5";"3";"2";"2.1";"25";"25";"25";"0";"1.9";"2";"0.5";"3";"0";"0.5"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 01:15";"NS";"Miyakonojo";"";"";"Veroskronos Tsuno";"";"";"0.8";"1.2";"1";"1.2";"2.1";"2.1";"40";"0";"0";"0";"1.9";"2.1";"1";"1.2";"0.8";"1.2"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 03:30";"NS";"NIFS Kanoya FC";"";"";"KMG Holdings";"";"";"0.8";"0.9";"0.3";"1.4";"1.7";"2.1";"12";"6";"6";"6";"1.9";"1.6";"0.3";"1.2";"0.8";"0.9"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 22:00";"NS";"NIFS Kanoya FC";"";"";"Miyakonojo";"";"";"0.8";"0.8";"0.3";"1";"1.5";"2.1";"20";"0";"0";"0";"1.9";"1.5";"0.3";"1";"0.8";"1"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 23:00";"NS";"Heavy Industries";"";"";"Brew Saga";"";"";"2.2";"2";"0.4";"1";"2.8";"2.1";"36";"36";"26";"16";"1.9";"2.3";"0.4";"0.7";"2";"1.7"
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 02:00";"NS";"Shibuya City";"";"";"Nihon University";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 05:30";"NS";"Toho Titanium";"";"";"Tokyo United";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 06:00";"NS";"Aries Toshima";"";"";"Toin Yokohama UFC";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"27-06-2026 03:00";"NS";"Ococias Kyoto";"";"";"Asuka FC";"";"";"1.5";"1.7";"3.5";"1.4";"4";"";"86";"78";"25";"25";"";"3.6";"2.5";"1.4";"1.5";"0.4"
"Japan";"JPN";"Regional Leagues: Kansai";"27-06-2026 06:00";"NS";"Laranja Kyoto";"";"";"Cento Cuore Harima";"";"";"2";"0.8";"0.8";"2.5";"3";"";"38";"38";"25";"12";"";"2.7";"0.8";"2.5";"1.5";"1.5"
"Japan";"JPN";"Regional Leagues: Tokai";"27-06-2026 22:30";"NS";"Sapporo FC";"";"";"ASC Hokkaido";"";"";"";"";"";"";"";"3.7";"";"";"";"";"3.7";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"27-06-2026 23:00";"NS";"Hokkaido University";"";"";"Norbritz Hokkaido";"";"";"";"";"";"";"";"3.7";"";"";"";"";"3.7";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 08:00";"NS";"Okzhetpes";"";"";"Kairat";"";"";"2.2";"2.5";"2.7";"2.5";"5";"4.6";"90";"70";"60";"45";"4.4";"4.7";"2.5";"2.5";"2.1";"2.3"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 10:00";"NS";"Zhetysu";"";"";"Aktobe";"";"";"2.5";"3.4";"2.2";"2.3";"5.2";"4.6";"90";"75";"65";"45";"4.4";"5";"2.2";"2.2";"2.3";"3.4"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 11:00";"NS";"Yelimay Semey";"";"";"Kyzyl-Zhar";"";"";"2.6";"2.9";"2.2";"2.3";"5";"4.6";"90";"75";"55";"35";"4.4";"4.8";"2.2";"2.2";"2.5";"2.7"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 12:00";"NS";"Kaspiy";"";"";"Atyrau";"";"";"3.1";"2.2";"2.1";"2.4";"4.9";"4.6";"90";"75";"50";"35";"4.4";"4.6";"1.9";"2.3";"3";"2.1"
"South Korea";"KOR";"K3 League";"27-06-2026 02:00";"NS";"Siheung Citizen";"";"";"Jeonbuk Motors II";"";"";"2.5";"1.5";"2.1";"1.7";"3.9";"3.9";"70";"50";"40";"20";"3.7";"3.7";"1.9";"1.7";"2.5";"1.3"
"South Korea";"KOR";"K3 League";"27-06-2026 04:00";"NS";"Changwon City";"";"";"Yeoju Sejong";"";"";"2.1";"2.1";"1.8";"2.1";"4";"3.9";"82";"50";"28";"28";"3.7";"4";"1.8";"1.9";"2.1";"2.1"
"South Korea";"KOR";"K3 League";"27-06-2026 07:00";"NS";"Ulsan Citize";"";"";"Mokpo City";"";"";"1.7";"1.6";"1.9";"2.1";"3.6";"3.9";"75";"50";"30";"10";"3.7";"3.5";"1.8";"2.1";"1.6";"1.5"
"South Korea";"KOR";"K3 League";"27-06-2026 07:00";"NS";"Chuncheon";"";"";"Yangpyeong";"";"";"2.1";"3";"1.9";"2";"4.5";"3.9";"80";"65";"45";"35";"3.7";"4.2";"1.9";"1.9";"2";"2.7"
"South Korea";"KOR";"K4 League";"27-06-2026 04:00";"NS";"Jinju Citizen";"";"";"Seosan Pioneer";"";"";"1.7";"1.7";"2.4";"1.8";"3.8";"3.7";"67";"47";"32";"16";"3.6";"3.7";"2.4";"1.7";"1.6";"1.7"
"South Korea";"KOR";"K4 League";"27-06-2026 06:00";"NS";"Haman";"";"";"Geumsan Insam";"";"";"2";"1.8";"1.9";"2.3";"4";"3.7";"85";"50";"35";"25";"3.6";"3.9";"1.8";"2.2";"2";"1.8"
"South Korea";"KOR";"K4 League";"27-06-2026 07:00";"NS";"Pyeongtaek Citizen";"";"";"Jungnang Chorus Mustang";"";"";"2.6";"2.2";"2.9";"1.4";"4.6";"3.7";"89";"78";"56";"16";"3.6";"4.2";"2.9";"1.3";"2.3";"2"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 09:00";"NS";"Hegelmann II";"";"";"Jonava";"";"";"1.8";"1.2";"1.3";"1.9";"3.1";"3.6";"60";"45";"25";"15";"3.5";"3";"1.3";"1.9";"1.6";"1.1"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"NS";"Dainava";"";"";"Neptūną Klaipėda";"";"";"2.2";"2.7";"2.1";"2";"4.5";"3.6";"74";"58";"43";"26";"3.5";"4.2";"2";"1.8";"2.1";"2.6"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"NS";"Ekranas";"";"";"Atmosfera";"";"";"2.4";"2.4";"2.7";"2";"4.8";"3.6";"80";"69";"48";"32";"3.5";"4.4";"2.3";"1.9";"2.3";"2.3"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 10:00";"NS";"TransINVEST Vilnius II";"";"";"Tauras";"";"";"1";"2.2";"1.7";"1.9";"3.4";"3.6";"70";"59";"32";"6";"3.5";"3.2";"1.6";"1.9";"0.8";"2.2"
"Lithuania";"LTU";"1. Lyga";"27-06-2026 11:00";"NS";"FA Šiauliai II";"";"";"Babrungas";"";"";"1.4";"1.6";"0.8";"2.3";"3";"3.6";"45";"35";"25";"5";"3.5";"3";"0.8";"2.3";"1.4";"1.5"
"Latvia";"LVA";"First Liga";"27-06-2026 09:00";"NS";"Super Nova II";"";"";"Tukums II";"";"";"2.1";"1.1";"2.3";"1";"3.2";"4.4";"61";"39";"28";"16";"4.2";"3.2";"2.3";"1";"2.1";"1.1"
"Latvia";"LVA";"First Liga";"27-06-2026 11:00";"NS";"Rīgas FS II";"";"";"Riga FC II";"";"";"2";"2.9";"2.5";"2.4";"4.9";"4.4";"80";"74";"53";"42";"4.2";"4.7";"2.4";"2.4";"2";"2.6"
"Latvia";"LVA";"First Liga";"27-06-2026 12:00";"NS";"Rēzekne / BJSS";"";"";"JDFS Alberts";"";"";"1.7";"2.6";"1";"1.7";"3.4";"4.4";"62";"42";"36";"22";"4.2";"3.4";"1";"1.7";"1.6";"2.4"
"Latvia";"LVA";"First Liga";"27-06-2026 13:00";"NS";"Beitar / Riga Mariners";"";"";"Mārupe";"";"";"2.5";"2.4";"2.9";"2.3";"5.1";"4.4";"80";"73";"59";"46";"4.2";"4.6";"2.8";"1.9";"2.5";"2.1"
"Macau";"MAC";"Primeira Division";"27-06-2026 08:00";"NS";"Artilheiros";"";"";"CPK";"";"";"1.9";"1.9";"1.6";"1.3";"3.4";"3.9";"62";"51";"21";"21";"3.7";"3.1";"1.6";"1.1";"1.9";"1.6"
"Macau";"MAC";"Primeira Division";"27-06-2026 10:00";"NS";"Cheng Fung";"";"";"Jia Hua";"";"";"1.5";"2.3";"3";"2";"4.4";"3.9";"85";"75";"40";"25";"3.7";"4";"2.6";"1.8";"1.5";"2"
"Moldova";"MDA";"Super Liga";"27-06-2026 12:00";"NS";"CSF Bălți";"";"";"FC Politehnica";"";"";"2.2";"1.7";"1.9";"1.2";"3.4";"";"76";"38";"25";"15";"";"3.4";"1.9";"1.2";"2";"1.7"
"Moldova";"MDA";"Super Liga";"27-06-2026 14:00";"NS";"Milsami";"";"";"Zimbru";"";"";"2.3";"1.5";"1.9";"2.1";"3.9";"";"70";"55";"35";"35";"";"3.9";"1.9";"2.1";"2.3";"1.5"
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"Gaïca";"";"";"Magenta";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"AS Mont-Dore";"";"";"Lössi";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 01:00";"NS";"Hienghene Sport";"";"";"Kunié";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"27-06-2026 03:30";"NS";"Ne Drehu";"";"";"Horizon Patho";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Åsane";"";"";"Ranheim";"";"";"2.5";"1.3";"1.5";"1.8";"3.6";"3.5";"75";"50";"25";"5";"3.4";"3.4";"1.4";"1.8";"2.4";"1.2"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Strømmen";"";"";"Moss";"";"";"1.6";"2";"1.3";"1.2";"3";"3.5";"65";"40";"15";"10";"3.4";"3";"1.3";"1.2";"1.6";"1.9"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Stabæk";"";"";"Bryne";"";"";"2";"2.3";"2.3";"1.6";"4.1";"3.5";"85";"60";"40";"15";"3.4";"4.1";"2.3";"1.6";"2";"2.3"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Sandnes Ulf";"";"";"Raufoss";"";"";"2.4";"1.2";"1.9";"0.6";"3";"3.5";"55";"35";"25";"20";"3.4";"3";"1.9";"0.6";"2.3";"1.2"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Lyn";"";"";"Hødd";"";"";"1";"1.5";"1.6";"2.4";"3.2";"3.5";"75";"50";"15";"5";"3.4";"3.2";"1.6";"2.2";"1";"1.5"
"Norway";"NOR";"1. Division";"27-06-2026 11:00";"NS";"Haugesund";"";"";"Kongsvinger";"";"";"1.5";"1.3";"1.8";"1.6";"3.1";"3.5";"65";"20";"15";"5";"3.4";"3.1";"1.8";"1.6";"1.5";"1.3"
"Norway";"NOR";"1. Division";"27-06-2026 13:00";"NS";"Strømsgodset";"";"";"Odd";"";"";"1";"1.7";"1.6";"1.9";"3.1";"3.5";"60";"35";"15";"5";"3.4";"3";"1.5";"1.9";"1";"1.7"
"Norway";"NOR";"1. Division";"27-06-2026 15:00";"NS";"Sogndal";"";"";"Egersund";"";"";"1.9";"1.4";"2";"1.6";"3.4";"3.5";"75";"50";"30";"5";"3.4";"3.4";"2";"1.6";"1.9";"1.4"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 07:00";"NS";"Træff";"";"";"Eik Tønsberg";"";"";"2.5";"2";"1.5";"1.9";"4";"3.5";"75";"55";"35";"20";"3.4";"3.9";"1.5";"1.9";"2.4";"2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"NS";"Vidar";"";"";"Kvik Halden";"";"";"1.6";"1.4";"2.1";"2.1";"3.6";"3.5";"80";"46";"21";"16";"3.4";"3.6";"2.1";"2.1";"1.4";"1.4"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:00";"NS";"Lysekloster";"";"";"Brattvåg";"";"";"2.3";"1.5";"1.4";"2.3";"3.8";"3.5";"74";"48";"43";"15";"3.4";"3.6";"1.4";"2.2";"2.1";"1.5"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 08:30";"NS";"Mjøndalen";"";"";"Bjarg";"";"";"1.9";"2.2";"2.5";"1.9";"4.2";"3.5";"90";"65";"35";"20";"3.4";"3.9";"2.2";"1.7";"1.7";"2.2"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"NS";"Pors Grenland";"";"";"Arendal";"";"";"1.3";"1.5";"1";"1.4";"2.6";"3.5";"45";"25";"10";"0";"3.4";"2.6";"1";"1.4";"1.3";"1.4"
"Norway";"NOR";"2. Division - Group 1";"27-06-2026 10:00";"NS";"Sandviken";"";"";"Notodden";"";"";"1.7";"1.9";"1.5";"1.7";"3.4";"3.5";"70";"35";"20";"15";"3.4";"3.4";"1.5";"1.7";"1.7";"1.9"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 08:00";"NS";"Ullensaker / Kisa";"";"";"Rana";"";"";"1.8";"2.4";"1.6";"2";"3.9";"4";"58";"42";"26";"21";"3.8";"3.6";"1.6";"1.8";"1.7";"2.2"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"NS";"Lørenskog";"";"";"Grorud";"";"";"2.2";"2.4";"1.9";"1.9";"4.2";"4";"90";"60";"35";"30";"3.8";"4.2";"1.9";"1.8";"2.2";"2.4"
"Norway";"NOR";"2. Division: Group 2";"27-06-2026 09:00";"NS";"Kjelsås";"";"";"Hønefoss";"";"";"1.3";"1.6";"2.8";"1.6";"3.6";"4";"62";"52";"31";"21";"3.8";"3.6";"2.8";"1.6";"1.3";"1.6"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 08:00";"NS";"Grei";"";"";"Nordstrand";"";"";"2.5";"1.8";"2.2";"1.7";"4.2";"4.1";"85";"61";"45";"19";"3.9";"4";"2";"1.7";"2.4";"1.8"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"NS";"Frigg";"";"";"Bærum";"";"";"1.8";"2.3";"1.6";"1.8";"3.8";"4.1";"68";"58";"26";"26";"3.9";"3.5";"1.5";"1.6";"1.8";"2.1"
"Norway";"NOR";"3. Division - Group 1";"27-06-2026 09:00";"NS";"Asker";"";"";"Ullern";"";"";"1.1";"2.4";"2.9";"2.1";"4.2";"4.1";"84";"74";"42";"26";"3.9";"4.1";"2.8";"2.1";"1.1";"2.2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 08:00";"NS";"Kvik Trondheim";"";"";"Volda";"";"";"2.4";"1.2";"1.3";"2.2";"3.6";"3.7";"68";"68";"20";"10";"3.5";"3.4";"1.3";"2";"2.4";"1.2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Orkla";"";"";"Molde II";"";"";"1.6";"2";"1.2";"2";"3.4";"3.7";"72";"54";"26";"8";"3.5";"3.4";"1.2";"2";"1.6";"2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Rosenborg II";"";"";"Spjelkavik";"";"";"1.2";"1.4";"2.2";"2";"3.4";"3.7";"68";"50";"20";"12";"3.5";"3.2";"2.2";"1.9";"1.1";"1.3"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Herd";"";"";"NTNUI";"";"";"3";"1.8";"2.7";"2.6";"5.1";"3.7";"86";"71";"52";"38";"3.5";"4.7";"2.2";"2.5";"3";"1.8"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 10:00";"NS";"Ranheim II";"";"";"Nardo";"";"";"1.1";"2.1";"2.4";"1";"3.4";"3.7";"60";"54";"27";"14";"3.5";"3.2";"2.4";"1";"1";"2"
"Norway";"NOR";"3. Division - Group 2";"27-06-2026 12:00";"NS";"Byåsen";"";"";"Aalesund II";"";"";"2.4";"2.3";"1.8";"1.1";"3.8";"3.7";"60";"46";"26";"20";"3.5";"3.6";"1.6";"1.1";"2.1";"2.1"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 07:00";"NS";"Sogndal II";"";"";"Stord";"";"";"0.5";"2.8";"2";"1.8";"3.5";"3.4";"62";"25";"25";"12";"3.4";"3.5";"2";"1.8";"0.5";"2.8"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 08:00";"NS";"Brann II";"";"";"Fana";"";"";"1.2";"1.5";"1.2";"2.5";"3.2";"3.4";"75";"38";"25";"12";"3.4";"3.2";"1.2";"2.5";"1.2";"1.5"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 09:00";"NS";"Djerv";"";"";"Gneist";"";"";"2";"1.8";"2.8";"1.2";"3.9";"3.4";"74";"44";"35";"35";"3.4";"3.9";"2.8";"1.2";"2";"1.8"
"Norway";"NOR";"3. Division - Group 3";"27-06-2026 10:00";"NS";"Askøy";"";"";"Forde";"";"";"1";"2.7";"0";"2.7";"3.2";"3.4";"50";"34";"34";"34";"3.4";"3.2";"0";"2.7";"1";"2.7"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"NS";"Flekkerøy";"";"";"Åkra";"";"";"2";"2.2";"1.5";"1.4";"3.6";"3.2";"71";"39";"29";"16";"3.1";"3.6";"1.5";"1.4";"2";"2.2"
"Norway";"NOR";"3. Division - Group 4";"27-06-2026 10:00";"NS";"Madla";"";"";"Mandalskameratene";"";"";"1.8";"1.4";"1.4";"1.1";"2.9";"3.2";"58";"44";"10";"0";"3.1";"2.8";"1.4";"1.1";"1.8";"1.3"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 07:00";"NS";"Fauske / Sprint";"";"";"Fløya";"";"";"0.8";"0.5";"3";"2.2";"3.3";"3.6";"50";"38";"38";"12";"3.2";"2.5";"2";"2";"0.8";"0.2"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"NS";"Ulfstind";"";"";"Harstad";"";"";"2.5";"2.3";"1.5";"1.3";"3.8";"3.6";"100";"58";"25";"0";"3.2";"3.8";"1.5";"1.3";"2.5";"2.3"
"Norway";"NOR";"3. Division - Group 5";"27-06-2026 11:00";"NS";"Bossekop";"";"";"Kongsvinger II";"";"";"1";"1.3";"1";"1.2";"2.2";"3.6";"33";"16";"8";"8";"3.2";"1.8";"0.7";"1";"0.7";"1.2"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Oppsal";"";"";"Raelingen";"";"";"1.4";"1.9";"2";"1.9";"3.6";"3.7";"83";"47";"36";"6";"3.7";"3.5";"1.9";"1.9";"1.3";"1.9"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Lillehammer";"";"";"Elverum";"";"";"2";"2";"2.2";"2.3";"4.2";"3.7";"71";"71";"58";"29";"3.7";"4.2";"2.2";"2.3";"2";"2"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 09:00";"NS";"Ørn Horten";"";"";"Sandefjord II";"";"";"2";"1.6";"1.9";"2";"3.8";"3.7";"78";"58";"34";"20";"3.7";"3.7";"1.9";"1.9";"2";"1.6"
"Norway";"NOR";"3. Division - Group 6";"27-06-2026 10:00";"NS";"Fram";"";"";"Drøbak / Frogn";"";"";"2";"1.5";"1.6";"0.8";"3";"3.7";"56";"18";"18";"10";"3.7";"3";"1.6";"0.8";"2";"1.5"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Auckland United";"";"";"Melville United";"";"";"2.2";"2.6";"1.8";"1.4";"4";"3.1";"84";"44";"28";"22";"3";"3.8";"1.7";"1.4";"2";"2.3"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Eastern Suburbs";"";"";"Birkenhead United";"";"";"1.4";"2.1";"1.9";"1.8";"3.6";"3.1";"65";"50";"30";"15";"3";"3.6";"1.9";"1.7";"1.4";"2.1"
"New Zealand";"NZL";"National League";"27-06-2026 00:00";"NS";"Bay Olympic";"";"";"Fencibles United";"";"";"2.4";"1.3";"1.1";"2";"3.4";"3.1";"74";"42";"21";"10";"3";"3.2";"1.1";"1.8";"2.3";"1.3"
