"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"NS";"Mariehamn";"";"";"Inter Turku";"";"";"0.6";"1.8";"0.8";"2";"1.6";"1.3";"90";"45";"64";"55";"84";"2.8";"3";"20";"61";"";"";"";"";"";"";"25.2";"9";"9.8";"20.8";"10.8"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 11:00";"NS";"HJK";"";"";"KuPS";"";"";"1.8";"1.5";"1.7";"1.3";"1";"1.2";"75";"42";"58";"58";"92";"2.6";"2";"61";"50";"";"";"";"";"";"";"24.9";"13.7";"15.5";"11.7";"9"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"NS";"TPS";"";"";"Jaro";"";"";"2.2";"0.3";"1.3";"0.3";"0.7";"2.6";"76";"45";"40";"55";"60";"2.4";"3";"72";"10";"";"";"";"";"";"";"26";"9.8";"12.3";"16.2";"13.7"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 13:00";"NS";"Gnistan";"";"";"VPS";"";"";"2";"1.3";"2";"0.7";"1.7";"0.7";"58";"42";"33";"58";"66";"2.5";"2";"67";"44";"";"";"";"";"";"";"25.2";"13";"13.7";"13.2";"10.7"
"Finland";"FIN";"Veikkausliiga";"27-06-2026 15:00";"NS";"Oulu";"";"";"Lahti";"";"";"3";"0.6";"1.6";"0.6";"0.4";"1.2";"50";"40";"40";"60";"50";"1.9";"2";"100";"20";"";"";"";"";"";"";"25.3";"12.4";"13";"11.6";"13.6"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"NS";"JIPPO";"";"";"EIF";"";"";"1.5";"0";"0.8";"1.2";"0.3";"3.4";"56";"48";"38";"52";"66";"2.9";"3";"50";"0";"";"";"";"";"";"";"20.3";"13.8";"10.2";"7";"9.5"
"Finland";"FIN";"Ykkösliiga";"27-06-2026 10:00";"NS";"Haka";"";"";"KTP";"";"";"1.8";"2.2";"2.5";"1.2";"1.5";"1";"66";"58";"58";"42";"66";"3.1";"2";"61";"72";"";"";"";"";"";"";"20.7";"11.8";"14.2";"8.3";"7"
"Finland";"FIN";"Kakkonen";"27-06-2026 08:00";"NS";"Union Plaani";"";"";"HIFK";"";"";"0.2";"1.8";"0.8";"1.5";"2.2";"1";"88";"38";"50";"62";"62";"2.8";"3";"8";"58";"";"";"";"";"";"";"22.4";"17.5";"6.2";"14.2";"6.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 09:00";"NS";"GBK";"";"";"JS Hercules";"";"";"0.8";"0.8";"1";"1.5";"1.2";"2.8";"88";"62";"25";"38";"88";"3.2";"4";"25";"25";"";"";"";"";"";"";"33.6";"14.5";"19";"13.2";"20.3"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"NS";"MuSa";"";"";"P-Iirot";"";"";"0.2";"0.2";"0.8";"0.8";"3";"2";"88";"38";"38";"62";"62";"3.3";"4";"8";"8";"";"";"";"";"";"";"21.9";"6";"9.5";"15.8";"12.5"
"Finland";"FIN";"Kakkonen";"27-06-2026 10:00";"NS";"Huima / Urho";"";"";"JBK";"";"";"1.8";"1";"4";"1.2";"2.2";"1.5";"88";"75";"88";"25";"75";"4.5";"4";"58";"33";"";"";"";"";"";"";"27";"18.2";"11.8";"13.2";"10.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"PuiU Helsinki";"";"";"HPS";"";"";"1";"2.5";"1.2";"2.2";"1.5";"0.8";"100";"50";"62";"50";"62";"2.9";"3";"33";"83";"";"";"";"";"";"";"26";"14";"10.2";"11.7";"16"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"PEPO";"";"";"PPJ";"";"";"2.5";"2";"2.2";"2.8";"1";"1.2";"100";"88";"88";"12";"88";"3.6";"4";"83";"67";"";"";"";"";"";"";"27.8";"17.5";"13.5";"12";"12.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"MYPA";"";"";"Atlantis";"";"";"0.2";"0.2";"0.4";"1.6";"2.4";"3.2";"70";"70";"60";"30";"80";"3.8";"4";"7";"7";"";"";"";"";"";"";"24.2";"10";"14";"10.6";"13.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"EPS";"";"";"GrIFK";"";"";"1.2";"1";"2.5";"0.7";"1.5";"1.3";"66";"54";"66";"46";"84";"3";"3";"42";"33";"";"";"";"";"";"";"18";"8";"12.3";"5";"10.7"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"HJS Akatemia";"";"";"NJS";"";"";"1";"0.2";"1";"0.5";"1.5";"3";"88";"50";"50";"50";"62";"3";"3";"33";"8";"";"";"";"";"";"";"16.6";"8.2";"5.5";"7.8";"11.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 11:00";"NS";"TP-47";"";"";"VPS II";"";"";"1.5";"1";"2.5";"3";"2";"2.5";"100";"88";"100";"12";"100";"5";"4";"50";"33";"";"";"";"";"";"";"30.2";"18";"15.8";"13";"13.8"
"Finland";"FIN";"Kakkonen";"27-06-2026 13:26";"NS";"Kiffen";"";"";"Reipas";"";"";"2.2";"0.8";"2.2";"1.8";"1.5";"1.8";"100";"88";"50";"12";"100";"3.6";"4";"75";"25";"";"";"";"";"";"";"24.2";"12.2";"11.2";"14.8";"10.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 08:00";"NS";"NiemU";"";"";"Kings";"";"";"3";"3";"4.2";"3.8";"0";"1.8";"100";"88";"38";"12";"100";"4.8";"4";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"HaPK";"";"";"IPS Edustus";"";"";"1.8";"2";"1.2";"1.5";"1";"0.8";"62";"38";"25";"62";"";"2.2";"3";"58";"67";"";"";"";"";"";"";"";"";"10.5";"";"10.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"STPS";"";"";"KJP";"";"";"1";"1.5";"1.8";"1.2";"1.5";"1.2";"62";"62";"50";"38";"";"2.8";"4";"33";"50";"";"";"";"";"";"";"";"";"18";"";"18"
"Finland";"FIN";"Kolmonen - Eastern Group";"27-06-2026 09:00";"NS";"MiPK";"";"";"KoPa";"";"";"1.8";"0.8";"2.2";"0.8";"1.8";"2.5";"88";"62";"50";"38";"100";"3.6";"4";"58";"25";"";"";"";"";"";"";"33.2";"29";"7.3";"16.5";"13.7"
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"NS";"PonPa";"";"";"Ajax Sarkkiranta";"";"";"0";"0.5";"0";"1";"8";"3.5";"100";"100";"25";"0";"";"6.2";"5";"0";"17";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:00";"NS";"KajHa";"";"";"HauPa";"";"";"3";"2.3";"3.5";"1.3";"0.5";"0.3";"84";"50";"42";"50";"";"2.8";"3";"100";"78";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Northern Group";"27-06-2026 11:30";"CANCELLED";"Hercules-j";"";"";"KaPa Kajaani";"";"";"";"0.3";"";"1.7";"";"2.3";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 09:00";"NS";"MaPS";"";"";"PIF";"";"";"2.4";"2.5";"2.4";"2";"1";"0.5";"78";"65";"55";"35";"100";"3";"4";"80";"83";"";"";"";"";"";"";"20";"11.3";"15.7";"7.3";"5.7"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 11:00";"NS";"TP-T";"";"";"Tampere United II";"";"";"0.6";"2";"1.6";"1.8";"2.6";"1";"90";"70";"70";"30";"90";"3.5";"4";"20";"67";"";"";"";"";"";"";"24.2";"9";"12.8";"13.8";"12.8"
"Finland";"FIN";"Kolmonen - Western Group";"27-06-2026 14:00";"NS";"Mariehamn II";"";"";"EuPa";"";"";"2.2";"2.2";"3.2";"2.3";"1.2";"0.7";"92";"84";"75";"16";"92";"3.8";"4";"75";"72";"";"";"";"";"";"";"";"";"12.6";"";"8.8"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 09:00";"NS";"Futura";"";"";"Gnistan/Ogeli";"";"";"2.6";"0.7";"3";"0.7";"1.2";"2.3";"90";"56";"74";"44";"74";"3.6";"3";"87";"22";"";"";"";"";"";"";"";"";"8.7";"";"7"
"Finland";"FIN";"Kolmonen - Southern Group";"27-06-2026 10:00";"NS";"Ponnistus";"";"";"TuPS";"";"";"1.8";"1.2";"1.8";"1.8";"3.8";"1.4";"68";"68";"68";"32";"78";"4.4";"4";"58";"40";"";"";"";"";"";"";"16.5";"8.5";"10";"7.5";"7"
"Faroe Islands";"FRO";"1. Deild";"27-06-2026 21:00";"NS";"TB";"";"";"B71";"";"";"1.4";"2.2";"1.4";"2.2";"1.8";"1.2";"92";"72";"64";"28";"90";"3.2";"4";"47";"72";"";"";"";"";"";"";"";"";"15.7";"";"7.2"
"Georgia";"GEO";"Super Cup";"27-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Dinamo Tbilisi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Super Cup";"27-06-2026 14:00";"NS";"Dila";"";"";"Torpedo Kutaisi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Etoile Matoury";"";"";"Karib";"";"";"2";"1.4";"2.3";"1";"0.3";"0.5";"58";"32";"20";"68";"";"2.1";"2";"67";"47";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Le Geldar";"";"";"Armire";"";"";"2";"0.9";"1.8";"0.7";"1";"0.9";"50";"40";"45";"60";"";"2.2";"2";"67";"30";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Cosma";"";"";"Grand Santi";"";"";"1.7";"1.1";"1.6";"1.6";"1.7";"1.7";"76";"68";"64";"32";"";"3.3";"2";"57";"37";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Remire";"";"";"Matoury";"";"";"1.3";"1.3";"0.9";"1";"0.9";"1.1";"63";"31";"47";"69";"";"2";"2";"44";"43";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Sinnamary";"";"";"Olympique Cayenne";"";"";"1.1";"0.9";"1.5";"0.8";"1.4";"1.2";"63";"42";"47";"58";"";"2.4";"2";"37";"30";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"CSC Cayenne";"";"";"Loyola";"";"";"0.2";"0.6";"0.8";"1.1";"2.7";"2.6";"84";"64";"53";"36";"";"3.6";"3";"7";"19";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"27-06-2026 15:45";"NS";"Aigles d'Or de Mana";"";"";"Agouado";"";"";"1.2";"1.6";"1.8";"1.8";"1.4";"0.6";"66";"49";"50";"51";"";"2.8";"2";"40";"54";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 08:00";"NS";"UCD U20";"";"";"Drogheda United U20";"";"";"1.8";"1.8";"4.4";"2";"1.6";"1.2";"100";"80";"70";"20";"66";"4.6";"4";"60";"60";"";"";"";"";"";"";"20.8";"12.3";"11.7";"11.3";"6.3"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 09:00";"NS";"Longford Town U20";"";"";"Klub Kildare U20";"";"";"0.2";"0.6";"0.8";"0.6";"2.2";"1.8";"80";"50";"40";"50";"";"2.7";"4";"7";"20";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Finn Harps U20";"";"";"Mayo U20";"";"";"1.4";"0";"2";"0.4";"2";"5.4";"100";"90";"30";"10";"100";"4.9";"5";"47";"0";"";"";"";"";"";"";"23.5";"10";"5";"10.5";"21.5"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Derry City U20";"";"";"Dundalk U20";"";"";"1.2";"1.2";"2";"1.8";"2";"2.2";"90";"80";"70";"20";"100";"4";"4";"40";"40";"";"";"";"";"";"";"17.8";"10.8";"6.7";"8.4";"9.7"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Waterford U20";"";"";"Galway United U20";"";"";"1.6";"0.2";"1.2";"1.2";"0.8";"3.2";"78";"58";"45";"42";"";"3.2";"3";"53";"8";"";"";"";"";"";"";"";"";"6.5";"";"14"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 10:00";"NS";"Shelbourne U20";"";"";"Cork City U20";"";"";"3";"1";"4.6";"1";"0.8";"1.2";"75";"75";"45";"25";"50";"3.8";"3";"100";"33";"";"";"";"";"";"";"18.6";"12.7";"10";"6";"8.5"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"NS";"Shamrock Rovers U20";"";"";"St Patrick's U20";"";"";"3";"3";"4.4";"2.3";"0.4";"0.3";"90";"74";"36";"26";"";"3.8";"4";"100";"100";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 11:00";"NS";"Bray Wanderers U20";"";"";"Bohemians U20";"";"";"2.6";"1.2";"4";"1.2";"1.8";"1.6";"100";"80";"50";"20";"100";"4.3";"4";"87";"40";"";"";"";"";"";"";"18.9";"12.5";"8.3";"8";"9"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 12:00";"NS";"Wexford U20";"";"";"Treaty United U20";"";"";"1.2";"1";"0.8";"2";"2.2";"2";"90";"58";"58";"42";"";"3.5";"4";"40";"33";"";"";"";"";"";"";"";"";"12";"";"14.3"
"Republic of Ireland";"IRL";"U20 National League";"27-06-2026 13:00";"NS";"CK United U20";"";"";"Kerry FC U20";"";"";"1.4";"0.8";"1";"1.5";"1.2";"2.8";"80";"60";"45";"40";"";"3.2";"4";"47";"25";"";"";"";"";"";"";"";"";"";"";""
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Mes Shahr-e Babak";"";"";"Niroye Zamini";"";"";"2.4";"0.7";"1.3";"0.8";"0.3";"1.2";"50";"35";"35";"65";"70";"1.8";"2";"80";"23";"";"";"";"";"";"";"11.7";"7.1";"5.2";"3.7";"7.2"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Naft Gachsaran";"";"";"Nassaji Mazandaran";"";"";"1.8";"1.4";"1.1";"1";"1";"0.8";"75";"35";"55";"65";"75";"2";"2";"60";"47";"";"";"";"";"";"";"";"";"7.3";"";"6"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Naft Bandar Abbas";"";"";"Sanat Naft";"";"";"1.8";"1.4";"0.9";"0.8";"0.5";"0.8";"50";"20";"40";"80";"50";"1.5";"2";"60";"47";"";"";"";"";"";"";"";"";"8.2";"";"8"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:00";"NS";"Pars Jonoubi Jam";"";"";"Navad Urmia";"";"";"1.2";"0.2";"1.1";"0.2";"0.7";"1.6";"55";"40";"30";"60";"55";"1.8";"2";"40";"7";"";"";"";"";"";"";"";"";"4.2";"";"10"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Havadar";"";"";"Damash Gilanian";"";"";"1.5";"0.3";"0.9";"0.3";"0.5";"1.7";"55";"25";"30";"75";"50";"1.7";"2";"50";"10";"";"";"";"";"";"";"15.5";"7.8";"5";"7";"11.2"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Ario Eslamshahr";"";"";"Be'sat Kermanshah";"";"";"1.6";"0.5";"0.7";"0.4";"0.4";"1";"30";"20";"25";"80";"30";"1.2";"2";"53";"17";"";"";"";"";"";"";"11.8";"5.3";"6.2";"4.1";"8"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:15";"NS";"Fard Alborz";"";"";"Saipa";"";"";"1.4";"1.4";"0.5";"0.8";"0.5";"0.9";"35";"25";"30";"75";"35";"1.4";"2";"47";"47";"";"";"";"";"";"";"13.6";"5";"9.5";"5";"7.8"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:30";"NS";"Shahrdari Noshahr";"";"";"Mes Kerman";"";"";"1.3";"1.7";"0.5";"0.9";"0.5";"0.4";"40";"5";"20";"95";"35";"1.2";"2";"43";"57";"";"";"";"";"";"";"12.2";"9.3";"6.3";"5.8";"3"
"Iran";"IRN";"Azadegan League";"27-06-2026 13:45";"NS";"Kara Gostar";"";"";"Shenavarsazi Qeshm";"";"";"";"0.6";"";"0.3";"";"1.1";"";"";"";"";"";"";"";"";"20";"";"";"";"";"";"";"";"";"4";"";"9.3"
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 11:00";"NS";"Thróttur Reykjavík";"";"";"Vestri";"";"";"2.2";"1.2";"2";"1.2";"0.8";"1.8";"80";"36";"45";"64";"44";"2.9";"3";"72";"40";"";"";"";"";"";"";"18.9";"12";"8.4";"6";"11.4"
"Iceland";"ISL";"Inkasso-Deildin";"27-06-2026 12:00";"NS";"Völsungur";"";"";"Grótta";"";"";"0.8";"1.8";"1";"1.6";"1.8";"1.8";"80";"70";"70";"30";"80";"3.1";"4";"27";"60";"";"";"";"";"";"";"23.4";"8.6";"12.6";"11.6";"14"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Kormákur / Hvöt";"";"";"Hvíti riddarinn";"";"";"2";"0.8";"4.3";"1";"1.7";"1.2";"80";"60";"80";"40";"80";"4.1";"4";"67";"27";"";"";"";"";"";"";"18.4";"14.7";"8";"7";"7.2"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Dalvík / Reynir";"";"";"KFA";"";"";"2.5";"0.8";"1.8";"2.2";"0.5";"2.8";"75";"62";"50";"38";"62";"3.6";"4";"83";"25";"";"";"";"";"";"";"21.9";"13.5";"8.5";"11.5";"10.2"
"Iceland";"ISL";"2. Deild";"27-06-2026 11:00";"NS";"Víkingur Ólafsvík";"";"";"KFG";"";"";"1.6";"1";"2.2";"1.7";"2";"4";"100";"90";"90";"10";"100";"5";"5";"53";"33";"";"";"";"";"";"";"22.8";"11.2";"9.5";"8";"17"
"Iceland";"ISL";"2. Deild";"27-06-2026 13:00";"NS";"Kári";"";"";"Magni";"";"";"2";"0.5";"3.2";"1";"0.8";"4.2";"88";"88";"66";"12";"66";"4.6";"4";"67";"17";"";"";"";"";"";"";"16.6";"9.7";"5.5";"6";"12"
"Iceland";"ISL";"3. Deild";"27-06-2026 11:00";"NS";"Höttur";"";"";"KA Asvellir";"";"";"1.2";"1.2";"1.2";"2";"0.8";"2";"80";"60";"70";"40";"70";"3";"4";"40";"40";"";"";"";"";"";"";"";"";"14";"";"14.3"
"Iceland";"ISL";"3. Deild";"27-06-2026 13:00";"NS";"KF";"";"";"Árbær";"";"";"1.3";"0.5";"1";"1";"1";"2.3";"75";"75";"67";"25";"58";"2.6";"4";"44";"17";"";"";"";"";"";"";"";"";"10";"";"15.2"
"Iceland";"ISL";"U19 League";"27-06-2026 12:00";"NS";"FH / ÍH U19";"";"";"KA / D / KF / Hö / H U19";"";"";"2.3";"1";"4.3";"1.5";"2.1";"2.2";"100";"60";"52";"40";"";"5.1";"5";"76";"33";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"27-06-2026 14:00";"NS";"Víkingur / BF108 U19";"";"";"Stjarnan / KFG U19";"";"";"2.2";"";"3.2";"";"0.6";"";"";"";"";"";"";"";"";"73";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"27-06-2026 16:00";"NS";"Haukar / KÁ U19";"";"";"KA/D/KF/Hö/H U19 II";"";"";"1.2";"0";"4.2";"0.3";"4.2";"5.4";"100";"100";"64";"0";"";"7";"7";"40";"0";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"27-06-2026 16:15";"NS";"Valur / KH / Fálkar U19";"";"";"Aftur / Hvíti / Ál U19";"";"";"0";"1.6";"2";"2.6";"6.5";"2.2";"100";"100";"90";"0";"";"6.6";"7";"0";"53";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 01:00";"NS";"Iga Kunoichi W";"";"";"Viamaterras Miyazaki W";"";"";"1.7";"1.7";"1.1";"1.6";"0.9";"0.9";"71";"50";"64";"50";"64";"2.2";"2";"57";"57";"";"";"";"";"";"";"21.6";"11.6";"13.9";"7.6";"10.1"
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 04:00";"NS";"Setagaya Sfida W";"";"";"Yokohama W";"";"";"1.3";"0.7";"2";"1.5";"1.8";"2.2";"92";"75";"66";"25";"92";"3.8";"4";"44";"22";"";"";"";"";"";"";"22.6";"9.8";"11";"12.2";"12.3"
"Japan";"JPN";"Nadeshiko League 1";"27-06-2026 04:00";"NS";"Nittaidai W";"";"";"Kamogawa W";"";"";"1";"1.3";"1.3";"0.8";"3.1";"0.8";"68";"52";"38";"48";"77";"3.1";"3";"33";"44";"";"";"";"";"";"";"24.8";"9.4";"8.2";"21.6";"10.5"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 00:00";"NS";"Nankatsu W";"";"";"Diosa Izumo W";"";"";"0.9";"1.8";"1.1";"1";"2.1";"0.9";"68";"54";"48";"46";"80";"2.6";"2";"29";"58";"";"";"";"";"";"";"24.2";"12";"11.6";"15.1";"9.6"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 01:00";"NS";"Speranza W";"";"";"Yamato Sylphid W";"";"";"2.6";"0.3";"1.4";"1";"0.1";"2.2";"62";"34";"34";"66";"63";"2.4";"2";"86";"11";"";"";"";"";"";"";"22.8";"12.3";"14";"6.8";"12.5"
"Japan";"JPN";"Nadeshiko League 2";"27-06-2026 23:00";"NS";"JFA Academy W";"";"";"Veertien Mie W";"";"";"0.4";"1.2";"1.1";"0.3";"2";"0.8";"52";"28";"28";"72";"69";"2.2";"2";"14";"39";"";"";"";"";"";"";"";"";"6.8";"";"12.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 00:15";"NS";"Atletico Celeste";"";"";"Nobeoka";"";"";"1";"1.8";"1";"2";"2.3";"1.8";"100";"90";"54";"10";"";"3.6";"4";"33";"60";"";"";"";"";"";"";"";"";"17";"";"9"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 01:15";"NS";"Miyakonojo";"";"";"Veroskronos Tsuno";"";"";"1";"3";"1.8";"3.5";"1.8";"0";"88";"88";"25";"12";"66";"3.5";"3";"33";"100";"";"";"";"";"";"";"24.9";"7.5";"11.7";"22";"8.7"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 03:30";"NS";"NIFS Kanoya FC";"";"";"KMG Holdings";"";"";"0.5";"3";"0.5";"3";"1.5";"0";"50";"38";"25";"62";"50";"2.5";"3";"17";"100";"";"";"";"";"";"";"18";"13.5";"10.5";"8.5";"3.5"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 22:00";"NS";"NIFS Kanoya FC";"";"";"Miyakonojo";"";"";"0.5";"1.2";"0.5";"1.2";"1.5";"2.4";"55";"42";"45";"58";"50";"2.8";"4";"17";"40";"";"";"";"";"";"";"22.2";"13.5";"8";"8.5";"14.3"
"Japan";"JPN";"Regional Leagues: Kyushu";"27-06-2026 23:00";"NS";"Heavy Industries";"";"";"Brew Saga";"";"";"1.2";"0.2";"1";"1.8";"1.5";"3";"88";"75";"75";"25";"84";"3.6";"4";"42";"8";"";"";"";"";"";"";"28.4";"13";"19";"10.3";"14.5"
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 02:00";"NS";"Shibuya City";"";"";"Nihon University";"";"";"1";"0.3";"1";"0.7";"1";"2";"66";"33";"33";"67";"75";"2.4";"2";"33";"11";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 05:30";"NS";"Toho Titanium";"";"";"Tokyo United";"";"";"2.6";"1.2";"2.6";"0.8";"0.4";"0.8";"75";"42";"45";"58";"12";"2.2";"3";"87";"42";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kanto";"27-06-2026 06:00";"NS";"Aries Toshima";"";"";"Toin Yokohama UFC";"";"";"1.8";"1.7";"1.2";"2.7";"1.2";"2.3";"100";"75";"88";"25";"";"3.8";"4";"58";"56";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Kansai";"27-06-2026 03:00";"NS";"Ococias Kyoto";"";"";"Asuka FC";"";"";"0.7";"0.5";"0.7";"0";"1";"2.5";"58";"42";"34";"58";"";"2.1";"";"22";"17";"";"";"";"";"";"";"";"";"10.5";"";"14"
"Japan";"JPN";"Regional Leagues: Kansai";"27-06-2026 06:00";"NS";"Laranja Kyoto";"";"";"Cento Cuore Harima";"";"";"1";"2.5";"0.5";"2";"2";"0.8";"62";"62";"50";"38";"66";"2.6";"";"33";"83";"";"";"";"";"";"";"20.6";"8";"12.5";"13.3";"7.5"
"Japan";"JPN";"Regional Leagues: Tokai";"27-06-2026 22:30";"NS";"Sapporo FC";"";"";"ASC Hokkaido";"";"";"0";"3";"0.5";"2";"3";"0";"75";"50";"25";"50";"";"2.8";"3";"0";"100";"";"";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Tokai";"27-06-2026 23:00";"NS";"Hokkaido University";"";"";"Norbritz Hokkaido";"";"";"1.5";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 08:00";"NS";"Okzhetpes";"";"";"Kairat";"";"";"1.9";"1.9";"1.3";"1.1";"0.9";"0.8";"66";"40";"66";"60";"66";"2";"2";"62";"62";"";"";"";"";"";"";"18.4";"10.7";"10.2";"8.6";"7.2"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 10:00";"NS";"Zhetysu";"";"";"Aktobe";"";"";"1";"0.4";"1";"0.6";"1";"1.4";"55";"26";"36";"74";"46";"2";"2";"33";"13";"";"";"";"";"";"";"21";"9.8";"8.8";"10.2";"13.2"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 11:00";"NS";"Yelimay Semey";"";"";"Kyzyl-Zhar";"";"";"1.3";"0.7";"1.2";"0.3";"1.3";"1.1";"55";"40";"40";"60";"40";"2";"2";"44";"24";"";"";"";"";"";"";"24";"16.3";"8";"11.3";"12.4"
"Kazakhstan";"KAZ";"Premier League";"27-06-2026 12:00";"NS";"Kaspiy";"";"";"Atyrau";"";"";"0.8";"0.9";"1";"0.7";"1.6";"0.9";"66";"37";"66";"63";"68";"2.1";"2";"27";"29";"";"";"";"";"";"";"19.4";"10";"5.6";"9.2";"14.1"
