"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Vermont Wild";"";"";"Inter CT FC";"";"";"";"0.5";"";"9";"";"";"";"";"";"";"";"3";"";"30.5";"";"";"1";"";"17.5";"8.5";"";"0";"";"0";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"Gulf Coast United W";"";"";"Union 10 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"North Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Chattanooga W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"SJEB W";"";"";"Real Central NJ W";"";"";"4.8";"4";"4.2";"3.5";"8.2";"65";"40";"10";"10";"31.3";"19.2";"10";"13.4";"20";"15.3";"11";"6.5";"5.6";"7.5";"8.5";"40";"100";"60";"50";"8";"6.6";"7.7"
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Vale";"";"";"Middletown Sporting CT W";"";"";"2.5";"4.7";"6.5";"3.3";"8.5";"66";"66";"16";"0";"29.6";"10";"18.3";"20.5";"10.3";"16.8";"6";"9.3";"12.5";"5.7";"8.5";"0";"100";"0";"67";"9";"8.3";"4.8"
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Junction W";"";"";"Missouri Reign W";"";"";"4";"0.7";"3";"7";"7.4";"50";"33";"33";"16";"24.2";"9.3";"7.3";"11.3";"20.3";"12.6";"5.3";"4";"5.7";"10.3";"8.5";"67";"0";"67";"0";"8";"18.6";"7.3"
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Napa Valley 1839";"";"";"Nevada";"";"";"4";"";"7.3";"";"";"";"";"";"";"";"11.7";"";"24";"";"";"5.7";"";"13";"";"8.5";"67";"";"33";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"LA Krewe Rush W";"";"";"Shreveport United W";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"16";"";"15";"";"";"9.5";"";"7";"";"8.5";"100";"";"50";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Carolina W";"";"";"Soda City W";"";"";"3";"";"2.5";"";"";"";"";"";"";"";"3";"";"7";"";"";"0.5";"";"3.5";"";"8.5";"";"";"50";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Decatur W";"";"";"Georgia Impact W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Arlington VA W";"";"";"District Elite";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:00";"NS";"Bay City Reign W";"";"";"Kings Hammer Sun City W";"";"";"";"3.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"50";"";"";""
"United States";"USA";"WPSL";"27-06-2026 20:30";"NS";"Monmouth W";"";"";"Love City";"";"";"4";"";"11";"";"";"";"";"";"";"";"19.5";"";"24";"";"";"11";"";"10.5";"";"8.5";"0";"";"0";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Wichita W";"";"";"Kansas City Current II";"";"";"3";"";"4.5";"";"";"";"";"";"";"";"6.5";"";"21";"";"";"3.5";"";"7";"";"8.5";"";"";"50";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Oklahoma City W";"";"";"Kansas City SG W";"";"";"7.8";"3.2";"2.5";"4.8";"9.2";"88";"66";"46";"8";"27";"20.7";"14.5";"6.8";"12";"12.6";"8.2";"8";"2.8";"6.2";"8.5";"80";"25";"83";"50";"9";"10.4";"6.6"
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"SouthStar W";"";"";"Austin Rise W";"";"";"2.5";"1";"1.5";"4.5";"4.8";"25";"0";"0";"0";"32.5";"16.5";"21";"15";"12.5";"17.8";"10";"11";"7";"7.5";"8.5";"50";"50";"100";"0";"7";"11";"10"
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Joy W";"";"";"St. Croix W";"";"";"3.2";"4.2";"5.2";"5.8";"9.2";"58";"50";"34";"34";"27.6";"10";"16.2";"17";"12";"13.5";"4.8";"7.3";"8.8";"6";"8.5";"17";"50";"17";"50";"8";"14.3";"7.4"
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Westside Timbers";"";"";"Vancouver Victory W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 21:00";"NS";"Spokane SC Shadow";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"NS";"El Paso Surf W";"";"";"SC del Sol W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 22:00";"NS";"Future W";"";"";"Rebels Chula Vista W";"";"";"";"2";"";"2.7";"";"";"";"";"";"";"";"16.8";"";"16.2";"";"";"7";"";"7.7";"8.5";"";"33";"";"33";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Fuego";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Tucson W";"";"";"Royals AZ W";"";"";"6.2";"";"3.8";"";"";"";"";"";"";"";"19.8";"";"13.2";"";"";"9.2";"";"6.5";"";"8.5";"50";"";"50";"";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Arizona Arsenal W";"";"";"";"4";"";"5";"";"";"";"";"";"";"";"13";"";"18.5";"";"";"7";"";"6.5";"8.5";"";"50";"";"50";"";"";""
"United States";"USA";"WPSL";"27-06-2026 23:00";"NS";"So Cal Eagles W";"";"";"Beach W";"";"";"4.5";"3.7";"1.5";"2.2";"5.9";"34";"0";"0";"0";"17.2";"7";"14.5";"5";"8";"4.6";"0.5";"4.3";"1";"3.3";"8.5";"";"83";"100";"50";"7";"4.7";"6"
"United States";"USA";"WPSL";"27-06-2026 23:30";"NS";"Iron Rose W";"";"";"Yuba";"";"";"3";"";"4";"";"";"";"";"";"";"";"13";"";"14.2";"";"";"5.8";"";"6.8";"";"8.5";"25";"";"25";"";"";"";""
"United States";"USA";"MLS Next Pro";"27-06-2026 17:00";"NS";"Portland Timbers II";"";"";"San Jose Earthquakes II";"";"";"5.7";"4.1";"4.9";"6.8";"10.8";"85";"80";"70";"35";"27.8";"16.2";"13.4";"11.5";"14.6";"10.2";"5.8";"5.2";"4.6";"4.8";"9.8";"40";"30";"60";"10";"11";"7.3";"4.2"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"NS";"Chattanooga";"";"";"Chicago Fire II";"";"";"4.8";"5.2";"4.6";"4.3";"9.4";"65";"65";"65";"45";"25.2";"13.4";"12.8";"13.9";"10.4";"8.9";"5";"3.9";"5.1";"3.8";"9.8";"60";"60";"50";"60";"10";"5.4";"7"
"United States";"USA";"MLS Next Pro";"27-06-2026 20:00";"NS";"Atlanta United II";"";"";"Crown Legacy";"";"";"5";"6.7";"4.1";"4.1";"10";"75";"70";"65";"35";"27.6";"17.5";"14.5";"12.6";"10.7";"10.3";"7.2";"4.7";"4.6";"4.1";"9.8";"40";"70";"50";"50";"10";"6.5";"4.9"
"United States";"USA";"MLS Next Pro";"27-06-2026 21:00";"NS";"Colorado Rapids II";"";"";"Whitecaps FC II";"";"";"3.2";"5.8";"5.6";"3.8";"9.2";"65";"65";"55";"35";"25.8";"10.8";"13.1";"15.2";"12.5";"9.7";"4.3";"4.5";"5.7";"4.9";"9.8";"30";"70";"30";"70";"9";"11.1";"8.6"
"United States";"USA";"MLS Next Pro";"27-06-2026 23:00";"NS";"Ventura County";"";"";"Real Monarchs";"";"";"4";"4.9";"5.1";"3.7";"8.8";"55";"55";"55";"35";"27.4";"13.4";"14.3";"15";"12.1";"11.2";"5.1";"5.7";"6.5";"5.1";"9.8";"80";"70";"50";"50";"9";"6.1";"8.2"
"United States";"USA";"USL W League";"27-06-2026 15:00";"NS";"Rochester W";"";"";"Rockford Raptors W";"";"";"2.7";"2.2";"5";"4.2";"7.1";"29";"29";"29";"29";"32";"7.3";"17.7";"23.7";"15.3";"15.5";"3.3";"8";"12";"7.7";"7.8";"0";"33";"33";"0";"8";"18.2";"12.6"
"United States";"USA";"USL W League";"27-06-2026 15:00";"NS";"New Jersey Copa W";"";"";"Morris Elite W";"";"";"6.7";"2.7";"5.7";"4";"9.5";"66";"50";"50";"50";"25.5";"14.7";"13";"15.3";"8";"12.8";"6";"7.7";"7.7";"4.3";"7.8";"67";"33";"67";"67";"9";"13.4";"4.4"
"United States";"USA";"USL W League";"27-06-2026 16:00";"POSTPONED";"Port City NC W";"";"";"United Bantams W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Erie Sports Center W";"";"";"Flower City 1872 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Cleveland Force W";"";"";"Buffalo W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 18:00";"NS";"Annapolis Blues W";"";"";"Virginia Atlantic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"Flatirons II W";"";"";"Colorado ISA W";"";"";"";"0";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"0";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"NC Courage II W";"";"";"Charlotte Eagles II W";"";"";"7.5";"";"1";"";"";"";"";"";"";"";"22";"";"4";"";"";"9";"";"2.5";"";"7.8";"100";"";"100";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"Racing Louisville II W";"";"";"Toledo Villa W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:00";"NS";"New England Mutiny W";"";"";"Vermont Green W";"";"";"7";"";"4.3";"";"";"";"";"";"";"";"21.7";"";"11.7";"";"";"10";"";"4.3";"";"7.8";"33";"";"67";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 19:30";"NS";"Real Colorado Foxes W";"";"";"Utah United W";"";"";"";"3.5";"";"3";"";"";"";"";"";"";"";"6.3";"";"16.3";"";"";"3.3";"";"6.3";"7.8";"";"33";"";"50";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Carolina Ascent II W";"";"";"United Bantams W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"TLH Reckoning W";"";"";"Fort Lauderdale Utd II W";"";"";"5";"3.6";"2.3";"1.6";"6.2";"34";"16";"0";"0";"20";"8.7";"15.2";"8";"8";"11.1";"3.7";"8.8";"4.3";"5.5";"7.8";"67";"75";"67";"80";"7";"6.2";"7.2"
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Detroit City W";"";"";"Union Macomb W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Pittsburgh Riveters W";"";"";"Steel City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Challenge W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Virginia Beach United W";"";"";"Virginia DA W";"";"";"2.7";"";"2.7";"";"";"";"";"";"";"";"7.3";"";"8.3";"";"";"3.7";"";"5.3";"";"7.8";"33";"";"33";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 20:00";"NS";"Richmond W";"";"";"Charlottesville Blues W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"AMSG W";"";"";"6.5";"";"2.5";"";"";"";"";"";"";"";"17";"";"5.5";"";"";"7.5";"";"3.5";"";"7.8";"100";"";"100";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Los Angeles SC W";"";"";"Oceanside Dutch Lions W";"";"";"";"2";"";"6";"";"";"";"";"";"";"";"3.8";"";"25.4";"";"";"2.6";"";"11.4";"7.8";"";"20";"";"17";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Stockton Cargo W";"";"";"Marin FC Alliance W";"";"";"7";"2";"5.5";"4.7";"9.6";"66";"66";"66";"25";"25.5";"9";"7.3";"16";"18.7";"14.2";"6";"4.3";"7";"11";"7.8";"50";"0";"50";"0";"9";"6.9";"7.3"
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"San Juan SC W";"";"";"California Storm II W";"";"";"5";"";"3.3";"";"";"";"";"";"";"";"10";"";"9";"";"";"6";"";"5";"";"7.8";"67";"";"67";"";"";"";""
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Monterey Bay";"";"";"Pleasanton Rage W";"";"";"";"4.5";"";"4.5";"";"";"";"";"";"";"";"14.8";"";"8";"";"";"8.5";"";"5";"7.8";"";"50";"";"50";"";"";""
"United States";"USA";"UWS";"27-06-2026 15:00";"NS";"Worcester Wanderers W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 17:00";"NS";"Maine Footy W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"NS";"Midland Fusion W";"";"";"Tulip City United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 18:00";"NS";"MSI Soccer W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 20:00";"NS";"Racing Power W";"";"";"Lancaster W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 21:00";"NS";"Berber City W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"27-06-2026 23:00";"NS";"SoCal W";"";"";"Prestige W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"NS";"Salam Al Gharfa FC";"";"";"Ahli Sana'a FC";"";"";"";"1.6";"";"6.4";"";"";"";"";"";"";"";"5.2";"";"9.8";"";"";"2";"";"5";"0";"";"20";"";"0";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"NS";"Alsadd FC";"";"";"Ittihad FC IBB";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"POSTPONED";"Al Orouba FC";"";"";"Ittihad Hadramout FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia NPL Women";"27-06-2026 02:00";"NS";"West NTC W";"";"";"UWA Nedlands W";"";"";"4.9";"2.3";"5.3";"7.2";"9.9";"74";"68";"58";"36";"18.3";"8.2";"6.7";"8.2";"13.6";"8.1";"3.7";"2.7";"2.8";"7.1";"9.2";"70";"11";"40";"11";"9";"5.1";"16.8"
"Australia";"AUS";"Capital Territory NPL Women";"27-06-2026 02:00";"NS";"Tuggeranong United W";"";"";"Canberra Olympic W";"";"";"3";"6.6";"3.9";"3.2";"8.4";"55";"50";"35";"29";"20.4";"10.8";"11.9";"10.8";"7.3";"11";"5.8";"5.9";"5.8";"4.4";"9.5";"40";"57";"29";"67";"9";"12";"5.7"
"Australia";"AUS";"Queensland NPL Women";"27-06-2026 04:00";"POSTPONED";"Gold Coast Knights W";"";"";"Sunshine Coast Wanderers W";"";"";"6.6";"3.5";"1.9";"5.4";"8.7";"56";"44";"38";"32";"21.4";"19.7";"8.1";"3.5";"11.4";"10.5";"9.2";"4";"1.8";"6";"9.1";"71";"25";"88";"25";"8";"6";"5.4"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 00:30";"NS";"Flinders United W";"";"";"FFSA NTC W";"";"";"3.2";"2.9";"6.8";"3.6";"8.2";"60";"54";"42";"25";"18.5";"4.2";"9";"15.8";"8";"11.4";"2.4";"5.3";"9";"6.1";"7.7";"75";"33";"12";"56";"8";"4.6";"7.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 02:45";"NS";"Salisbury Inter W";"";"";"Adelaide University W";"";"";"5.4";"2";"3.8";"4.8";"8";"44";"25";"19";"19";"20.6";"13.4";"7.5";"7.5";"12.9";"10";"7.1";"3.4";"2.8";"6.6";"7.7";"43";"12";"62";"25";"7";"3.9";"6"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"NS";"Campbelltown City W";"";"";"West Adelaide W";"";"";"6";"5.9";"1.6";"2.3";"7.8";"54";"40";"34";"13";"21.9";"12.8";"18";"7.9";"5.2";"12.4";"7.9";"10.2";"4.1";"2.7";"7.7";"88";"67";"88";"71";"8";"6.9";"3.7"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"NS";"MetroStars";"";"";"Modbury Vista W";"";"";"3.1";"4.3";"5.7";"4.7";"8.9";"64";"50";"44";"26";"22.6";"8";"9.7";"14.6";"12.9";"11.6";"3.5";"5";"7.8";"7.1";"7.7";"25";"43";"33";"29";"8";"11.4";"4.8"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Melbourne City II";"";"";"Avondale W";"";"";"5.1";"4.5";"6.7";"3.7";"10";"75";"64";"60";"44";"23.2";"6.6";"11.3";"18.1";"10.4";"12.8";"2.9";"6.3";"10.9";"5.4";"9";"22";"40";"33";"40";"9";"4.7";"7.1"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne Victory II";"";"";"2.6";"5";"5.9";"3.1";"8.3";"53";"36";"24";"24";"21.6";"4.8";"13.7";"14.4";"10.3";"10";"2.8";"5.9";"6.8";"4.7";"9";"50";"100";"25";"44";"9";"4.8";"8.1"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Essendon Royals W";"";"";"Bulleen Lions W";"";"";"7.4";"4.2";"2.9";"3.7";"9.1";"61";"44";"44";"33";"22.8";"16.6";"12.6";"7.8";"8.9";"12";"10.1";"5.2";"4.2";"4.4";"9";"62";"33";"89";"67";"9";"5";"7.9"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:30";"NS";"South Melbourne W";"";"";"Box Hill United W";"";"";"6.8";"4.2";"2.2";"3.9";"8.6";"53";"47";"47";"30";"22.8";"18";"11.4";"6.8";"9.2";"12.2";"10.2";"5.6";"4.6";"4";"9";"88";"67";"75";"56";"9";"6";"5"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 03:15";"NS";"Heidelberg United W";"";"";"Boroondara Eagles W";"";"";"4.8";"4.6";"5.4";"4.2";"9.5";"72";"56";"44";"38";"23.5";"11.8";"12.7";"12.2";"10.3";"11.6";"5.7";"6.6";"5.8";"5.3";"9";"44";"56";"22";"44";"10";"4.7";"7.5"
"Australia";"AUS";"New South Wales NPL Women";"27-06-2026 02:00";"NS";"NWS Spirit W";"";"";"Northern Tigers W";"";"";"3.3";"3";"6.7";"3.6";"8.3";"50";"30";"25";"20";"24";"8.9";"10.1";"17.5";"11.5";"12.6";"4.9";"5.1";"9.5";"5.6";"8.5";"40";"30";"20";"50";"9";"7.4";"5.9"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"NS";"Riverside Olympic W";"";"";"Launceston United W";"";"";"2.4";"7.9";"8.1";"4.9";"11.6";"94";"87";"73";"66";"22.6";"2.3";"17.4";"16.8";"8.6";"13.3";"1.3";"10.3";"9.8";"5.1";"10.5";"33";"43";"12";"71";"11";"3.8";"4.5"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"NS";"Taroona W";"";"";"Glenorchy Knights W";"";"";"1.8";"6.3";"6.2";"4";"9.2";"84";"58";"40";"40";"20.3";"7.1";"13";"12.7";"7.8";"11.9";"4.8";"7.3";"7.3";"4.3";"10.5";"33";"67";"11";"57";"10";"5.1";"3.3"
"Australia";"AUS";"QLD FQPL 1 Women";"27-06-2026 06:00";"NS";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"5.1";"3.5";"4.5";"4.1";"8.6";"62";"62";"44";"32";"25.2";"12.6";"9.9";"13.9";"14.1";"14.1";"6.8";"5.1";"8.9";"7.5";"9.4";"38";"50";"38";"50";"9";"11.5";"7.6"
"Australia";"AUS";"Northern NSW NPL Women";"27-06-2026 03:30";"NS";"New Lambton W";"";"";"Maitland W";"";"";"4.7";"5.6";"4";"1.7";"8";"58";"47";"42";"26";"21.5";"13.2";"16.9";"8.9";"3.9";"12.1";"7.3";"10.1";"4.9";"2";"8.2";"50";"78";"30";"78";"8";"4";"3.6"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 12:00";"NS";"Bosnia & Herzegovina U19 W";"";"";"Germany U19 W";"";"";"5.9";"7.9";"3.9";"3";"10.3";"88";"62";"55";"35";"23.8";"13.1";"19.9";"8.1";"6.4";"12";"7.6";"9";"3.7";"3.6";"";"57";"78";"57";"67";"";"4.9";"8.7"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 15:00";"NS";"Sweden U19 W";"";"";"Poland U19 W";"";"";"4.2";"6.3";"5.3";"3.7";"9.8";"85";"70";"55";"45";"22.7";"9.2";"14.9";"10.3";"11";"9";"3.4";"6.3";"3.4";"4.9";"";"40";"50";"40";"50";"";"10.2";"7.4"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"NS";"KuPS W";"";"";"VIFK W";"";"";"7.8";"3.3";"2.7";"7.9";"10.8";"84";"72";"62";"44";"23.5";"14.7";"5.4";"8.2";"18.8";"10.3";"6.4";"1.8";"3.6";"8.8";"11.1";"56";"22";"78";"11";"11";"6.1";"13.5"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"NS";"Gnistan W";"";"";"PK-35 Vantaa W";"";"";"4.2";"5.5";"6.6";"5.9";"11.2";"82";"68";"68";"44";"19.6";"7.6";"7.9";"13.5";"10.1";"10.1";"4.1";"4";"6.5";"5.6";"11.1";"25";"38";"12";"38";"11";"3.2";"2.8"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 12:30";"NS";"Ilves W";"";"";"HJK W";"";"";"5.6";"8.7";"7.3";"2.8";"12.2";"89";"89";"84";"62";"24";"14.1";"17.6";"11.1";"5.3";"11.2";"6.4";"8.3";"5.3";"2.2";"11.1";"78";"56";"44";"89";"12";"7.4";"5.5"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"NS";"ONS W";"";"";"PKKU W";"";"";"3.5";"5.6";"4.1";"4.6";"8.8";"78";"50";"50";"26";"18.6";"9.2";"9.9";"9.2";"9";"9.7";"5.1";"5";"4.7";"4.6";"9.1";"30";"29";"40";"71";"9";"7.7";"5.5"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"NS";"EBK W";"";"";"JyPK W";"";"";"4.5";"5";"3";"5.1";"8.8";"69";"60";"45";"28";"17";"8.2";"11.7";"3.5";"10.6";"9.2";"5";"5.7";"1.8";"5.9";"9.1";"100";"57";"50";"29";"9";"2.5";"7.3"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 10:00";"NS";"Honka W";"";"";"HJK II W";"";"";"5.9";"5.4";"2.7";"3.3";"8.6";"62";"52";"32";"20";"18.2";"10.1";"11.2";"6.4";"8.5";"10.2";"6.7";"6.2";"2.3";"5.2";"9.1";"71";"30";"71";"50";"9";"4";"5.1"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 09:00";"NS";"Shamrock Rovers W";"";"";"Wexford Youths";"";"";"6.2";"5";"3.4";"5.8";"10.2";"76";"59";"53";"36";"20.8";"14.3";"8.8";"5.9";"12.6";"9.9";"6.6";"4.9";"3";"5.4";"9.8";"67";"62";"67";"38";"10";"6.8";"4.6"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"NS";"Waterford W";"";"";"Cork City W";"";"";"2.9";"2.3";"7.2";"7";"9.7";"69";"62";"55";"36";"20.9";"6.4";"5.1";"15.2";"15";"8.8";"2.6";"1.1";"6.8";"7.1";"9.8";"11";"14";"11";"14";"10";"9.1";"10.2"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"NS";"Bohemians WFC W";"";"";"Galway United W";"";"";"6.8";"7.6";"3.2";"2.8";"10.2";"76";"76";"58";"29";"19.1";"9.2";"12";"9.4";"7.6";"9.2";"4.1";"5.1";"5.4";"3.8";"9.8";"62";"67";"62";"89";"10";"8.4";"5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 13:00";"NS";"Peamount United W";"";"";"DLR Waves W";"";"";"4.4";"2.3";"4.6";"8.1";"9.7";"54";"54";"48";"48";"18";"11";"5";"8";"12.1";"8";"5.2";"2.6";"3.5";"4.7";"9.8";"50";"29";"38";"0";"10";"5.2";"10"
