"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"San Juan SC W";"";"";"California Storm II W";"";"";"";"";"25";"74";"51";"65";"";"51";"";"0.8";"1.8";"40";"";"";"";"";"";"";"";"20";"60";"20";"0";"60";"40";"27";"60";"40";"60";"80";"100";"80";"40";"1x1";"1x0";"";"1.5";"1.9";"2.3";"0.9";"3.3";"46";"";"";"";"10";"10";"10";"";"9";"";"";"5";"";"6";"";"1.3";"";"1";"";"";"1.4"
"United States";"USA";"USL W League";"27-06-2026 23:00";"NS";"Monterey Bay";"";"";"Pleasanton Rage W";"";"";"";"";"84";"46";"92";"34";"";"";"56";"2.7";"0.9";"";"54";"";"";"";"";"";"";"86";"30";"14";"0";"0";"70";"90";"30";"100";"30";"86";"100";"14";"70";"3x0";"1x0";"";"2.7";"1";"0.6";"1.7";"3";"";"57";"";"";"7";"10";"";"14.8";"";"8";"";"";"5";"";"8.5";"";"1";"";"1";"";"1.4"
"United States";"USA";"UWS";"27-06-2026 15:00";"NS";"Worcester Wanderers W";"";"";"Maine Mystics W";"";"";"";"";"42";"2";"78";"14";"";"";"";"1.5";"0.2";"";"";"";"";"";"";"";"";"50";"0";"0";"20";"50";"80";"50";"7";"50";"20";"100";"80";"50";"100";"2x1";"7x0";"";"2.3";"0.4";"1.8";"4.8";"4.7";"";"";"";"";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"27-06-2026 17:00";"NS";"Maine Footy W";"";"";"Connecticut Legends W";"";"";"";"";"32";"88";"41";"100";"";"";"";"0.8";"3";"";"";"";"";"";"";"";"";"20";"100";"20";"0";"60";"0";"27";"100";"40";"100";"80";"100";"80";"0";"1x1";"0x7";"";"1.2";"4.5";"2.1";"0.5";"4.2";"";"";"";"";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"27-06-2026 18:00";"NS";"Midland Fusion W";"";"";"Tulip City United W";"";"";"";"";"18";"14";"68";"48";"";"";"";"1";"1.8";"";"";"";"";"";"";"";"";"25";"60";"25";"0";"50";"40";"33";"60";"50";"60";"75";"100";"75";"40";"0x4";"0x1";"";"2";"1.4";"2.5";"2.6";"4.2";"";"";"";"";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"27-06-2026 18:00";"NS";"MSI Soccer W";"";"";"Baltimore Blast W";"";"";"";"";"2";"49";"14";"48";"";"";"";"0.1";"1.3";"";"";"";"";"";"";"";"";"0";"40";"10";"10";"90";"50";"3";"43";"10";"50";"90";"90";"100";"60";"0x1";"1x0";"";"0.4";"1.4";"3.6";"1.6";"3.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"27-06-2026 20:00";"NS";"Racing Power W";"";"";"Lancaster W";"";"";"";"";"100";"2";"100";"17";"";"";"";"2.7";"0";"";"";"";"";"";"";"";"";"90";"0";"0";"0";"10";"100";"90";"0";"90";"0";"100";"100";"10";"100";"1x0";"3x1";"";"3.7";"0.5";"0.4";"4.5";"4.6";"";"";"";"";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"27-06-2026 21:00";"NS";"Berber City W";"";"";"Crystal Lake Force W";"";"";"";"";"70";"42";"68";"88";"";"";"";"2";"1.5";"";"";"";"";"";"";"";"";"50";"40";"50";"30";"0";"30";"67";"50";"100";"70";"50";"70";"50";"60";"2x0";"1x4";"";"2";"2.6";"1";"1.8";"3.7";"";"";"";"";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"27-06-2026 23:00";"NS";"SoCal W";"";"";"Prestige W";"";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";"";"";"";"70";"";"0";"";"30";"";"70";"";"70";"";"100";"";"30";"";"";"";"";"2.4";"";"1.5";"";"";"";"";"";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"NS";"Salam Al Gharfa FC";"";"";"Ahli Sana'a FC";"";"";"";"";"42";"56";"7";"27";"";"";"40";"0.2";"1.1";"";"28";"";"";"";"";"";"";"0";"30";"17";"20";"83";"50";"6";"37";"17";"50";"83";"80";"100";"70";"0x2";"0x0";"";"0.2";"0.8";"1.8";"1.4";"2.1";"";"39";"14";"6";"6";"10";"";"5.2";"";"9.8";"";"";"5";"";"2";"";"2.2";"";"1";"";"1.2"
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"NS";"Alsadd FC";"";"";"Ittihad FC IBB";"";"";"";"";"52";"80";"27";"7";"";"";"";"0.9";"0.8";"";"";"";"";"10";"60";"0";"40";"20";"10";"30";"50";"50";"40";"30";"27";"50";"60";"70";"50";"80";"90";"1x2";"0x0";"";"0.8";"0.2";"1.5";"0.7";"1.6";"";"";"7";"12";"10";"10";"";"";"";"";"";"";"";"";"";"0.5";"";"1";"";"";"1.2"
"Yemen";"YEM";"Yemeni League";"27-06-2026 10:00";"POSTPONED";"Al Orouba FC";"";"";"Ittihad Hadramout FC";"";"";"";"";"100";"60";"14";"34";"";"";"";"1.3";"1";"";"";"";"";"2";"0";"0";"100";"20";"20";"70";"40";"10";"40";"43";"33";"90";"60";"30";"60";"80";"80";"0x0";"0x0";"";"0.4";"1";"0.3";"1.3";"1.5";"";"";"5";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.2"
"Australia";"AUS";"Western Australia NPL Women";"27-06-2026 02:00";"NS";"West NTC W";"";"";"UWA Nedlands W";"";"";"";"";"52";"7";"54";"14";"";"48";"36";"1.3";"0.4";"55";"43";"5.1";"16.8";"";"";"";"";"30";"10";"40";"10";"30";"80";"43";"13";"70";"20";"60";"90";"70";"90";"1x1";"3x0";"18.3";"1.6";"0.4";"1.5";"2.8";"3.2";"50";"42";"";"";"10";"10";"8.2";"6.7";"8.2";"13.6";"8.1";"2.8";"7.1";"3.7";"2.7";"0.1";"0.8";"0.7";"0.9";"1.2";"1.4"
"Australia";"AUS";"Capital Territory NPL Women";"27-06-2026 02:00";"NS";"Tuggeranong United W";"";"";"Canberra Olympic W";"";"";"";"";"10";"46";"31";"71";"";"51";"56";"1.1";"1.6";"49";"58";"12";"5.7";"";"";"";"";"30";"50";"20";"10";"50";"40";"37";"53";"50";"60";"80";"90";"70";"50";"1x1";"0x3";"20.4";"0.9";"2.1";"2.7";"1.7";"3.7";"46";"54";"";"";"10";"10";"10.8";"11.9";"10.8";"7.3";"11";"5.8";"4.4";"5.8";"5.9";"0.4";"1";"0.4";"0.9";"1.4";"1"
"Australia";"AUS";"Queensland NPL Women";"27-06-2026 04:00";"POSTPONED";"Gold Coast Knights W";"";"";"Sunshine Coast Wanderers W";"";"";"1.06";"21.16";"77";"32";"100";"51";"3";"67";"43";"2.5";"0.9";"119";"48";"6";"5.4";"4";"100";"0";"0";"80";"30";"10";"0";"10";"70";"83";"30";"90";"30";"90";"100";"20";"70";"0x0";"1x0";"21.4";"3.3";"1.5";"0.8";"2.1";"3.8";"56";"50";"4";"7";"10";"10";"19.7";"8.1";"3.5";"11.4";"10.5";"1.8";"6";"9.2";"4";"0.2";"0.9";"0.7";"0.3";"1";"1.3"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 00:30";"NS";"Flinders United W";"";"";"FFSA NTC W";"";"";"";"";"2";"32";"31";"44";"";"34";"51";"0.3";"1";"39";"60";"4.6";"7.2";"";"";"";"";"10";"30";"0";"10";"90";"60";"10";"33";"10";"40";"100";"90";"90";"70";"0x5";"0x2";"18.5";"0.9";"1.3";"4.3";"2.1";"4.3";"41";"53";"";"";"10";"10";"4.2";"9";"15.8";"8";"11.4";"9";"6.1";"2.4";"5.3";"0.1";"0.2";"0.6";"0.5";"0.8";"1.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 02:45";"NS";"Salisbury Inter W";"";"";"Adelaide University W";"";"";"";"";"66";"35";"100";"44";"";"60";"44";"2";"1.1";"81";"56";"3.9";"6";"";"";"";"";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"5x1";"3x0";"20.6";"3.4";"1.3";"1.1";"2";"3.9";"52";"47";"";"";"10";"10";"13.4";"7.5";"7.5";"12.9";"10";"2.8";"6.6";"7.1";"3.4";"0.7";"0.6";"0.6";"0.6";"1.2";"1.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"NS";"Campbelltown City W";"";"";"West Adelaide W";"";"";"";"";"60";"80";"71";"100";"";"58";"65";"2";"3";"75";"83";"6.9";"3.7";"";"";"";"";"60";"100";"20";"0";"20";"0";"67";"100";"80";"100";"80";"100";"40";"0";"5x1";"0x3";"21.9";"2.1";"4.6";"1.3";"0.7";"4.4";"54";"56";"";"";"10";"10";"12.8";"18";"7.9";"5.2";"12.4";"4.1";"2.7";"7.9";"10.2";"0.8";"0.2";"1";"1";"1.5";"1.2"
"Australia";"AUS";"South Australia NPL Women";"27-06-2026 04:30";"NS";"MetroStars";"";"";"Modbury Vista W";"";"";"";"";"14";"0";"24";"68";"";"44";"47";"0.6";"1.3";"56";"60";"11.4";"4.8";"";"";"";"";"20";"40";"0";"10";"80";"50";"20";"43";"20";"50";"100";"90";"80";"60";"0x1";"0x5";"22.6";"0.7";"2";"2.6";"3";"4.2";"46";"50";"";"";"10";"10";"8";"9.7";"14.6";"12.9";"11.6";"7.8";"7.1";"3.5";"5";"1.1";"0.4";"0.6";"0.1";"1.2";"1.2"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Melbourne City II";"";"";"Avondale W";"";"";"";"";"2";"63";"48";"54";"";"40";"51";"0.4";"1.6";"45";"54";"4.7";"7.1";"";"";"";"";"10";"50";"10";"10";"80";"40";"13";"53";"20";"60";"90";"90";"90";"50";"0x3";"1x0";"23.2";"1.4";"1.6";"4.2";"1.2";"4.2";"49";"53";"";"";"10";"10";"6.6";"11.3";"18.1";"10.4";"12.8";"10.9";"5.4";"2.9";"6.3";"1.1";"1";"0.6";"0.2";"1.4";"1.5"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Keilor ParkW";"";"";"Melbourne Victory II";"";"";"";"";"42";"56";"34";"58";"";"32";"57";"1";"1.5";"36";"83";"4.8";"8.1";"";"";"";"";"30";"50";"10";"0";"60";"50";"33";"50";"40";"50";"90";"100";"70";"50";"0x2";"2x0";"21.6";"1";"1.7";"1.8";"1.4";"3";"38";"54";"";"";"10";"10";"4.8";"13.7";"14.4";"10.3";"10";"6.8";"4.7";"2.8";"5.9";"1.1";"0.6";"0.8";"0.7";"1.5";"1.5"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:00";"NS";"Essendon Royals W";"";"";"Bulleen Lions W";"";"";"";"";"84";"70";"100";"54";"";"64";"56";"2.6";"2";"77";"62";"5";"7.9";"";"";"";"";"80";"60";"20";"20";"0";"20";"87";"67";"100";"80";"80";"80";"20";"40";"2x1";"1x2";"22.8";"3.3";"1.6";"0.6";"1";"3.2";"58";"54";"";"";"10";"10";"16.6";"12.6";"7.8";"8.9";"12";"4.2";"4.4";"10.1";"5.2";"0.6";"0.8";"1.1";"0.6";"1.6";"1.5"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 02:30";"NS";"South Melbourne W";"";"";"Box Hill United W";"";"";"";"";"74";"63";"100";"78";"";"66";"56";"2.5";"2.2";"78";"58";"6";"5";"";"";"";"";"80";"70";"10";"10";"10";"20";"83";"73";"90";"80";"90";"90";"20";"30";"2x1";"0x2";"22.8";"3";"2.3";"0.9";"1.2";"3.7";"56";"59";"";"";"10";"10";"18";"11.4";"6.8";"9.2";"12.2";"4.6";"4";"10.2";"5.6";"0.8";"0.7";"1.1";"0.2";"1.4";"1.5"
"Australia";"AUS";"Victoria NPL Women";"27-06-2026 03:15";"NS";"Heidelberg United W";"";"";"Boroondara Eagles W";"";"";"";"";"49";"42";"85";"58";"";"51";"54";"1.9";"1.2";"58";"82";"4.7";"7.5";"";"";"";"";"60";"40";"10";"0";"30";"60";"63";"40";"70";"40";"90";"100";"40";"60";"2x1";"2x1";"23.5";"2.5";"1.7";"1.6";"1.8";"3.8";"50";"49";"";"";"10";"10";"11.8";"12.7";"12.2";"10.3";"11.6";"5.8";"5.3";"5.7";"6.6";"0.2";"0.6";"1.1";"0.8";"1.3";"1.5"
"Australia";"AUS";"New South Wales NPL Women";"27-06-2026 02:00";"NS";"NWS Spirit W";"";"";"Northern Tigers W";"";"";"";"";"2";"56";"41";"58";"";"34";"51";"0.9";"1.5";"44";"55";"7.4";"5.9";"";"";"";"";"30";"50";"0";"0";"70";"50";"30";"50";"30";"50";"100";"100";"70";"50";"0x5";"2x0";"24";"1.2";"1.7";"3.4";"1.4";"3.8";"43";"55";"";"";"10";"10";"8.9";"10.1";"17.5";"11.5";"12.6";"9.5";"5.6";"4.9";"5.1";"1";"0.7";"0.8";"1.5";"2";"1.8"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"NS";"Riverside Olympic W";"";"";"Launceston United W";"";"";"";"";"2";"25";"20";"100";"";"31";"59";"0.2";"1.5";"28";"78";"3.8";"4.5";"";"";"";"";"0";"50";"20";"0";"80";"50";"7";"50";"20";"50";"80";"100";"100";"50";"0x0";"0x14";"22.6";"0.6";"3.9";"6.2";"2.3";"6.5";"44";"52";"";"";"10";"10";"2.3";"17.4";"16.8";"8.6";"13.3";"9.8";"5.1";"1.3";"10.3";"0.8";"0.1";"0.7";"0.9";"1.2";"0.9"
"Australia";"AUS";"Tasmania Women's Super League";"27-06-2026 03:45";"NS";"Taroona W";"";"";"Glenorchy Knights W";"";"";"";"";"2";"66";"48";"100";"";"37";"59";"0.9";"2.1";"39";"72";"5.1";"3.3";"";"";"";"";"30";"70";"0";"0";"70";"30";"30";"70";"30";"70";"100";"100";"70";"30";"0x5";"0x6";"20.3";"1.4";"3.9";"3.2";"1.1";"4.8";"45";"52";"";"";"10";"10";"7.1";"13";"12.7";"7.8";"11.9";"7.3";"4.3";"4.8";"7.3";"0.3";"0.5";"0.2";"0.5";"0.8";"0.9"
"Australia";"AUS";"QLD FQPL 1 Women";"27-06-2026 06:00";"NS";"Grange Thistle W";"";"";"Logan Lightning W";"";"";"";"";"21";"4";"37";"44";"";"47";"44";"0.5";"1.2";"42";"50";"11.5";"7.6";"2";"0";"100";"0";"10";"40";"20";"0";"70";"60";"17";"40";"30";"40";"80";"100";"90";"60";"0x1";"2x1";"25.2";"1.1";"1.3";"2.4";"2.9";"3.8";"43";"49";"7";"5";"10";"10";"12.6";"9.9";"13.9";"14.1";"14.1";"8.9";"7.5";"6.8";"5.1";"0.8";"0.2";"0.1";"0.9";"1";"1.2"
"Australia";"AUS";"Northern NSW NPL Women";"27-06-2026 03:30";"NS";"New Lambton W";"";"";"Maitland W";"";"";"";"";"35";"84";"100";"100";"";"52";"71";"2.5";"2.8";"61";"83";"4";"3.6";"";"";"";"";"80";"90";"10";"10";"10";"0";"83";"93";"90";"100";"90";"90";"20";"10";"3x1";"0x4";"21.5";"3.3";"4.7";"2";"0.6";"5.3";"46";"63";"";"";"10";"10";"13.2";"16.9";"8.9";"3.9";"12.1";"4.9";"2";"7.3";"10.1";"0.5";"0.2";"0.5";"0.6";"0.9";"1.1"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 12:00";"NS";"Bosnia & Herzegovina U19 W";"";"";"Germany U19 W";"";"";"";"";"70";"60";"92";"78";"";"59";"69";"1.4";"1.9";"60";"79";"4.9";"8.7";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"1x2";"0x1";"23.8";"2.7";"2.3";"1";"1.3";"3.6";"57";"63";"";"";"10";"10";"13.1";"19.9";"8.1";"6.4";"12";"3.7";"3.6";"7.6";"9";"1.2";"1.2";"2.4";"1.5";"3.2";""
"Europe";"EUR";"Euro U19 Women";"27-06-2026 15:00";"NS";"Sweden U19 W";"";"";"Poland U19 W";"";"";"";"";"60";"84";"31";"68";"";"48";"58";"1.6";"2.1";"45";"53";"10.2";"7.4";"";"";"";"";"50";"60";"10";"30";"40";"10";"53";"70";"60";"90";"90";"70";"50";"40";"1x0";"0x3";"22.7";"0.9";"2";"1.3";"0.6";"2.4";"50";"54";"";"";"10";"10";"9.2";"14.9";"10.3";"11";"9";"3.4";"4.9";"3.4";"6.3";"1.4";"0.5";"1.2";"2.2";"2.7";""
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"NS";"KuPS W";"";"";"VIFK W";"";"";"";"";"66";"2";"82";"14";"";"61";"32";"2.5";"0";"55";"35";"6.1";"13.5";"";"";"";"";"80";"0";"10";"0";"10";"100";"83";"0";"90";"0";"90";"100";"20";"100";"2x1";"2x1";"23.5";"2.4";"0.4";"1.1";"3.2";"3.6";"56";"42";"";"";"10";"10";"14.7";"5.4";"8.2";"18.8";"10.3";"3.6";"8.8";"6.4";"1.8";"1.7";"1.2";"1.4";"0.6";"2.4";"2.4"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"NS";"Gnistan W";"";"";"PK-35 Vantaa W";"";"";"";"";"28";"21";"82";"95";"";"46";"46";"1.2";"1.2";"45";"44";"3.2";"2.8";"";"";"";"";"40";"40";"0";"0";"60";"60";"40";"40";"40";"40";"100";"100";"60";"60";"0x2";"2x0";"19.6";"2.4";"2.8";"2.2";"2.4";"4.9";"44";"48";"";"";"10";"10";"7.6";"7.9";"13.5";"10.1";"10.1";"6.5";"5.6";"4.1";"4";"1.9";"0.8";"1";"0.9";"2.2";"2.4"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 12:30";"NS";"Ilves W";"";"";"HJK W";"";"";"";"";"42";"74";"65";"100";"";"52";"67";"1.5";"2.7";"61";"73";"7.4";"5.5";"";"";"";"";"50";"90";"0";"0";"50";"10";"50";"90";"50";"90";"100";"100";"50";"10";"1x2";"0x5";"24";"1.9";"3.2";"1.8";"0.9";"3.9";"53";"61";"";"";"10";"10";"14.1";"17.6";"11.1";"5.3";"11.2";"5.3";"2.2";"6.4";"8.3";"0.6";"0.3";"1.3";"0.8";"1.5";"2.4"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"NS";"ONS W";"";"";"PKKU W";"";"";"";"";"38";"38";"41";"61";"";"51";"49";"1";"1.5";"47";"57";"7.7";"5.5";"";"";"";"";"30";"50";"10";"0";"60";"50";"33";"50";"40";"50";"90";"100";"70";"50";"0x1";"1x2";"18.6";"1.2";"1.8";"1.9";"1.9";"3.4";"49";"51";"";"";"10";"10";"9.2";"9.9";"9.2";"9";"9.7";"4.7";"4.6";"5.1";"5";"0.9";"1";"1.2";"0.3";"1.7";"1.8"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"NS";"EBK W";"";"";"JyPK W";"";"";"";"";"77";"28";"100";"54";"";"61";"51";"2.7";"1";"74";"59";"2.5";"7.3";"";"";"";"";"90";"30";"0";"10";"10";"60";"90";"33";"90";"40";"100";"90";"10";"70";"4x1";"3x0";"17";"3.3";"1.6";"0.8";"2.2";"4";"57";"49";"";"";"10";"10";"8.2";"11.7";"3.5";"10.6";"9.2";"1.8";"5.9";"5";"5.7";"0.8";"0.6";"1.8";"0.7";"2";"1.8"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 10:00";"NS";"Honka W";"";"";"HJK II W";"";"";"";"";"100";"52";"85";"75";"";"59";"54";"2.3";"1.7";"57";"57";"4";"5.1";"";"";"";"";"70";"50";"20";"20";"10";"30";"77";"57";"90";"70";"80";"80";"30";"50";"1x0";"1x1";"18.2";"2.5";"2.2";"0.4";"1.5";"3.3";"58";"54";"";"";"10";"10";"10.1";"11.2";"6.4";"8.5";"10.2";"2.3";"5.2";"6.7";"6.2";"0.6";"0.4";"0.6";"0.7";"1.1";"1.8"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 09:00";"NS";"Shamrock Rovers W";"";"";"Wexford Youths";"";"";"";"";"70";"56";"71";"65";"";"59";"46";"2";"1.3";"58";"51";"6.8";"4.6";"";"";"";"";"60";"30";"20";"40";"20";"30";"67";"43";"80";"70";"80";"60";"40";"70";"0x0";"1x1";"20.8";"2.1";"1.9";"1";"1.4";"3.2";"55";"49";"";"";"10";"10";"14.3";"8.8";"5.9";"12.6";"9.9";"3";"5.4";"6.6";"4.9";"1.3";"1.8";"0.6";"0.8";"2.2";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"NS";"Waterford W";"";"";"Cork City W";"";"";"";"";"21";"18";"24";"17";"";"36";"34";"0.7";"0.3";"36";"40";"9.1";"10.2";"";"";"";"";"20";"0";"10";"30";"70";"70";"23";"10";"30";"30";"90";"70";"80";"100";"0x3";"3x0";"20.9";"0.7";"0.5";"2.4";"2.5";"3";"40";"37";"";"";"10";"10";"6.4";"5.1";"15.2";"15";"8.8";"6.8";"7.1";"2.6";"1.1";"1.2";"0.7";"0.8";"1";"1.8";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"NS";"Bohemians WFC W";"";"";"Galway United W";"";"";"";"";"46";"84";"37";"82";"";"52";"61";"0.8";"2.8";"57";"66";"8.4";"5";"";"";"";"";"20";"90";"20";"10";"60";"0";"27";"93";"40";"100";"80";"90";"80";"10";"0x0";"1x2";"19.1";"1.1";"2.4";"1.7";"0.6";"2.9";"52";"64";"";"";"10";"10";"9.2";"12";"9.4";"7.6";"9.2";"5.4";"3.8";"4.1";"5.1";"1.4";"1.6";"1.4";"1.4";"2.9";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 13:00";"NS";"Peamount United W";"";"";"DLR Waves W";"";"";"";"";"38";"49";"71";"17";"";"53";"36";"1.3";"0.8";"55";"36";"5.2";"10";"";"";"";"";"40";"20";"10";"20";"50";"60";"43";"27";"50";"40";"90";"80";"60";"80";"0x2";"1x0";"18";"2.1";"0.5";"1.9";"1.6";"3";"49";"40";"";"";"10";"10";"11";"5";"8";"12.1";"8";"3.5";"4.7";"5.2";"2.6";"0.8";"1";"1.6";"0.9";"2.2";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"NS";"Athlone Town WFC W";"";"";"Shelbourne W";"";"";"";"";"63";"63";"71";"95";"";"55";"61";"2.1";"2.5";"62";"65";"6.2";"4.6";"";"";"";"";"70";"80";"0";"10";"30";"10";"70";"83";"70";"90";"100";"90";"30";"20";"2x0";"0x3";"19.4";"2.1";"2.8";"1.2";"1.2";"3.6";"53";"56";"";"";"10";"10";"13";"12.9";"6.5";"6.4";"9.4";"2.5";"2.9";"6.3";"7.2";"0.6";"1.1";"1.4";"1.6";"2.4";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"NS";"Treaty United W";"";"";"Sligo Rovers W";"";"";"";"";"77";"35";"34";"54";"";"51";"50";"1.5";"1.3";"54";"53";"10.2";"6.4";"";"";"";"";"40";"40";"30";"10";"30";"50";"50";"43";"70";"50";"70";"90";"60";"60";"0x0";"5x0";"20";"1";"1.6";"0.8";"2";"2.7";"52";"51";"";"";"10";"10";"10.2";"10.3";"9.7";"9.9";"8.8";"3.5";"5.4";"3.8";"4.9";"0.5";"1.8";"1.5";"1";"2.4";"2.5"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 11:00";"NS";"Fjardab Höttur Leiknir W";"";"";"Keflavík W";"";"";"";"";"38";"38";"82";"88";"";"39";"50";"1.4";"1.3";"42";"40";"3.8";"4.5";"";"";"";"";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"0x0";"0x0";"23.4";"2.4";"2.6";"1.9";"1.9";"4.4";"40";"50";"";"";"10";"10";"9";"11.6";"15.5";"10.6";"9.8";"5.5";"5";"3";"6";"1.4";"1.6";"1";"0.4";"2.2";"2.2"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"NS";"Grótta W";"";"";"Volsungur Husavik W";"";"";"";"";"28";"35";"99";"58";"";"51";"51";"1.9";"1.1";"47";"50";"4.8";"7.5";"";"";"";"";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"2x0";"2x0";"26.2";"2.9";"1.7";"2.2";"2";"4.4";"56";"46";"";"";"10";"10";"14";"12.7";"12.6";"13";"12.2";"6.2";"6";"6.6";"5.7";"0.1";"1";"1.7";"1.5";"2.2";"2.2"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"NS";"KR W";"";"";"Tindastóll W";"";"";"";"";"60";"2";"88";"34";"";"59";"";"2.3";"0.4";"71";"";"";"";"";"";"";"";"70";"10";"20";"10";"10";"80";"77";"13";"90";"20";"80";"90";"30";"90";"0x2";"5x0";"";"2.6";"1";"1.3";"5.6";"5.2";"58";"";"";"";"10";"10";"13.8";"";"10.6";"";"";"5";"";"8.2";"";"1.2";"1";"1";"0.3";"1.8";"2.2"
"Latvia";"LVA";"Women League";"27-06-2026 12:00";"NS";"Rigas W";"";"";"SFK Rīga W";"";"";"";"";"2";"88";"44";"100";"";"";"";"0.9";"2.5";"";"";"";"";"";"";"";"";"30";"80";"0";"10";"70";"10";"30";"83";"30";"90";"100";"90";"70";"20";"0x9";"0x16";"";"1.3";"5.2";"4.4";"0.5";"5.7";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"1. Division Women";"27-06-2026 08:00";"NS";"Bryne W";"";"";"Fyllingsdalen W";"";"";"";"";"74";"4";"44";"48";"";"39";"44";"1.7";"0.6";"44";"44";"7.6";"6";"";"";"";"";"50";"20";"20";"0";"30";"80";"57";"20";"70";"20";"80";"100";"50";"80";"1x2";"2x1";"23.1";"1.3";"1.4";"0.9";"2.9";"3.2";"45";"43";"";"";"10";"10";"9.9";"8.4";"14.6";"13.4";"11.4";"6";"8";"4.9";"4";"1";"1.2";"0.6";"0.8";"1.8";"1.9"
"Norway";"NOR";"1. Division Women";"27-06-2026 09:00";"NS";"Odd W";"";"";"Frigg W";"";"";"";"";"46";"7";"48";"20";"";"54";"44";"1.3";"0.6";"60";"45";"11.1";"13.2";"";"";"";"";"30";"20";"40";"0";"30";"80";"43";"20";"70";"20";"60";"100";"70";"80";"2x1";"2x0";"23.8";"1.4";"0.6";"1.7";"2.8";"3.2";"54";"47";"";"";"10";"10";"15.5";"7.9";"12.8";"11.5";"10.7";"6";"5.6";"6.2";"3.6";"1.3";"1";"2";"0.4";"2.3";"1.9"
