"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 12:30";"FT";"TJ Tatran Bohunice";"0";"0";"SK Artis Brno II";"0";"0";"5.75";"1.36";"74";"88";"61";"100";"2";"62";"65";"2.1";"2.8";"74";"78";"7.6";"5.3";"3";"0";"0";"100";"70";"90";"0";"10";"30";"0";"70";"93";"70";"100";"100";"90";"30";"10";"1x0";"0x5";"21.5";"1.8";"3";"0.9";"0.5";"3.1";"60";"57";"2";"1";"10";"10";"13.7";"16";"5.7";"7.6";"7.9";"1.3";"2.2";"5.7";"6.6";"1";"1.4";"1";"1";"2.2";"4.1"
"Czech Republic";"CZE";"4. Liga Division D";"12-06-2026 13:00";"FT";"Pelhřimov";"1";"2";"Sokol Tasovice";"1";"0";"1.98";"2.94";"10";"25";"58";"68";"1";"34";"46";"1.1";"1.4";"36";"48";"3.2";"6";"10";"40";"50";"10";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"0x1";"2x5";"20.2";"1.7";"2";"2.7";"2.3";"4.4";"36";"";"7";"9";"10";"10";"5.5";"12";"15";"8";"10";"7";"4";"2";"7";"0.5";"1.7";"2";"2.3";"3.2";"4.1"
"Czech Republic";"CZE";"U19 League";"12-06-2026 06:00";"FT";"Ceske Budejovice U19";"1";"2";"Plzen U19";"1";"1";"2.23";"2.40";"38";"63";"75";"82";"5";"49";"46";"1.7";"1.9";"50";"43";"5";"3.3";"10";"40";"40";"20";"50";"50";"20";"40";"30";"10";"57";"63";"70";"90";"80";"60";"50";"50";"1x1";"1x1";"21.1";"2.2";"2.4";"1.9";"1.2";"3.8";"49";"49";"10";"4";"10";"10";"11";"8";"11.7";"11.5";"10";"5.6";"5.1";"5.7";"3.6";"1.3";"1.3";"1.7";"1.6";"3";"3.2"
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"Bospor Bohumín";"5";"3";"Valašské Meziříčí";"3";"0";"1.63";"3.37";"46";"10";"95";"61";"1";"50";"46";"1.6";"1.2";"54";"44";"";"";"5";"100";"0";"0";"50";"30";"10";"30";"40";"40";"53";"40";"60";"60";"90";"70";"50";"70";"5x1";"1x1";"";"2.8";"1.8";"1.7";"2.7";"4.5";"49";"";"3";"6";"10";"10";"11.7";"";"10";"";"";"3.8";"";"4.8";"";"2.5";"1.5";"2.2";"2.5";"4.4";"4.4"
"Czech Republic";"CZE";"4. Liga Division F";"12-06-2026 12:30";"FT";"SK Stonava";"4";"2";"Havířov";"1";"2";"6.41";"1.28";"52";"66";"58";"71";"4";"51";"63";"1.8";"2";"62";"83";"6.8";"8.2";"";"";"";"";"60";"60";"0";"20";"40";"20";"60";"67";"60";"80";"100";"80";"40";"40";"2x0";"0x2";"24";"1.7";"2.1";"1.5";"1.1";"3.2";"";"61";"5";"1";"10";"10";"11.5";"17.2";"12";"7.2";"11.8";"8.5";"2";"6";"7";"3";"1.8";"3.3";"2.2";"5.2";"4.4"
"Djibouti";"DJI";"Division 1";"12-06-2026 10:00";"AWAITING_UPDATES";"Obock";"";"";"Guelleh / GR";"";"";"";"";"21";"66";"34";"37";"";"";"";"0.9";"1.3";"";"";"";"";"";"";"";"";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x0";"0x0";"";"1";"1.1";"2.4";"1.1";"2.8";"";"";"9";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Djibouti";"DJI";"Division 1";"12-06-2026 12:00";"AWAITING_UPDATES";"Arta";"";"";"Port";"";"";"";"";"66";"84";"61";"37";"";"";"";"1.6";"1.5";"";"";"";"";"3";"0";"33";"67";"40";"30";"40";"60";"20";"10";"53";"50";"80";"90";"60";"40";"60";"70";"0x0";"0x0";"";"1.8";"1.1";"1.1";"0.6";"2.3";"";"";"4";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Djibouti";"DJI";"Division 1";"12-06-2026 14:00";"AWAITING_UPDATES";"ASAS";"";"";"AJJ / Sapeurs Pompiers";"";"";"";"";"84";"49";"44";"27";"";"";"";"1.6";"0.6";"";"";"";"";"";"";"";"";"40";"0";"40";"60";"20";"40";"53";"20";"80";"60";"60";"40";"60";"100";"0x0";"0x0";"";"1.3";"0.8";"0.6";"1.6";"2.2";"";"";"2";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"II Liiga";"12-06-2026 13:00";"FT";"FC Tallinn II";"3";"4";"Viimsi II ";"2";"2";"";"";"52";"38";"85";"100";"";"";"";"1.6";"1.8";"";"";"";"";"8";"50";"25";"25";"50";"60";"10";"0";"40";"40";"53";"60";"60";"60";"90";"100";"50";"40";"1x2";"2x1";"";"2.5";"3.1";"1.5";"1.9";"4.5";"";"";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"1.2";"1.5";"2.8";"3.5";"4.5";"3.9"
"Estonia";"EST";"II Liiga";"12-06-2026 15:00";"FT";"Tabasalu Ulasabat";"0";"3";"Laagri II";"0";"0";"";"";"66";"25";"78";"100";"";"";"48";"1.8";"1.9";"";"67";"";"";"2";"0";"100";"0";"50";"60";"30";"10";"20";"30";"60";"63";"80";"70";"70";"90";"50";"40";"1x1";"0x7";"";"2.3";"3.9";"1.1";"2.3";"4.8";"";"42";"11";"2";"10";"10";"";"15";"";"20.6";"";"";"11.8";"";"6.8";"2.2";"1.7";"3";"1.2";"4";"3.9"
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"JäPS";"0";"5";"PK-35";"0";"1";"2.90";"2.28";"74";"80";"71";"51";"5";"46";"55";"1.8";"1.7";"48";"56";"5.4";"7.1";"10";"30";"50";"20";"60";"50";"0";"20";"40";"30";"60";"57";"60";"70";"100";"80";"40";"50";"0x1";"0x1";"23.2";"2.1";"1.5";"0.9";"0.7";"2.6";"50";"49";"5";"3";"10";"10";"11.3";"12.1";"13.3";"9.5";"8.6";"5.4";"3.3";"5";"3.6";"2.1";"2.1";"1.6";"1.9";"3.8";"3.6"
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"KTP";"5";"1";"EIF";"2";"1";"1.53";"4.92";"63";"52";"37";"58";"1";"57";"50";"1.9";"1.5";"58";"50";"12.5";"5.5";"10";"70";"20";"10";"60";"50";"10";"0";"30";"50";"63";"50";"70";"50";"90";"100";"40";"50";"1x0";"0x1";"19.2";"1.1";"1.7";"1.2";"1.5";"2.8";"51";"48";"1";"6";"10";"10";"13.7";"9.3";"6.7";"8.8";"8.6";"3.7";"3.9";"4.9";"4.7";"2";"1.7";"2.4";"2.2";"4.2";"3.6"
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"GrIFK";"2";"2";"HJS Akatemia";"0";"1";"2.85";"2.07";"35";"60";"37";"48";"5";"50";"48";"0.9";"1.7";"53";"44";"12";"6.9";"9";"33";"67";"0";"20";"50";"30";"20";"50";"30";"30";"57";"50";"70";"70";"80";"80";"50";"1x0";"0x2";"21.4";"1.1";"1.4";"2";"1.3";"2.9";"47";"48";"8";"3";"10";"10";"13.2";"9.6";"9.6";"10.4";"9.2";"3.9";"4.2";"5.1";"5.1";"2.9";"1.7";"3.7";"1.5";"4.9";"4.3"
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"JBK";"3";"0";"SJK Akatemia II";"2";"0";"1.41";"5.35";"60";"28";"41";"51";"1";"44";"49";"1.1";"1";"43";"58";"9.1";"7.1";"6";"100";"0";"0";"30";"30";"20";"10";"50";"60";"37";"33";"50";"40";"80";"90";"70";"70";"1x1";"1x0";"25.2";"1.2";"1.5";"1.3";"2.2";"3.1";"47";"55";"6";"7";"10";"10";"10.9";"10.6";"12.3";"16.5";"9.8";"4.1";"6.8";"4";"4.6";"2.6";"2";"2";"2.1";"4.4";"4.3"
"Finland";"FIN";"Kakkonen";"12-06-2026 13:00";"FT";"HPS";"1";"2";"Kiffen";"0";"0";"2.78";"2.12";"52";"49";"71";"85";"5";"46";"50";"1.7";"1.7";"45";"56";"4.1";"5.6";"3";"67";"33";"0";"50";"50";"20";"20";"30";"30";"57";"57";"70";"70";"80";"80";"50";"50";"2x0";"0x2";"24.7";"2.1";"2.5";"1.5";"1.6";"3.8";"47";"50";"4";"6";"10";"10";"8.6";"14";"12.6";"14.3";"11.5";"4.9";"6.6";"4.1";"7.4";"3";"2.2";"2.3";"2.1";"4.8";"4.3"
"Finland";"FIN";"Kakkonen";"12-06-2026 13:30";"FT";"EBK";"0";"2";"MuSa";"0";"2";"1.40";"5.16";"28";"10";"54";"61";"1";"45";"37";"0.9";"0.8";"58";"37";"6.1";"2.9";"";"";"";"";"20";"20";"30";"20";"50";"60";"30";"27";"50";"40";"70";"80";"80";"80";"2x2";"0x0";"20.6";"1.6";"1.8";"2.2";"2.7";"4.2";"46";"42";"7";"9";"10";"10";"9.7";"5.3";"11.2";"15.1";"10.4";"5";"7.7";"4.9";"3.2";"3.3";"1.8";"2.4";"1.2";"4.4";"4.3"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 12:45";"FT";"MiPK";"2";"1";"MP II";"1";"1";"2.71";"1.88";"42";"28";"65";"61";"2";"58";"45";"1.4";"0.9";"79";"53";"13.2";"9.4";"7";"29";"14";"57";"40";"30";"20";"0";"40";"70";"47";"30";"60";"30";"80";"100";"60";"70";"2x0";"2x0";"39";"1.9";"1.8";"1.8";"2.2";"3.8";"53";"54";"6";"9";"10";"10";"25";"17";"14.3";"21.6";"16.8";"7.3";"8.6";"11.3";"6.2";"2.3";"1.7";"2";"1.3";"3.6";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"FC Komeetat";"0";"2";"Metso";"0";"1";"5.90";"1.32";"25";"56";"44";"78";"2";"44";"52";"0.6";"1.7";"42";"51";"7.5";"6.2";"";"";"";"";"20";"44";"0";"33";"80";"22";"20";"56";"20";"78";"100";"67";"80";"56";"1x2";"1x4";"23.6";"1.3";"2.3";"2.3";"1.4";"3.7";"43";"50";"8";"4";"10";"9";"9.8";"14.3";"12";"11";"9.1";"4.5";"2.7";"2.8";"8.3";"2";"1";"1.8";"1";"2.9";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"SaPa Pieksämäki";"4";"2";"Vaajakoski / Reds";"2";"2";"1.32";"6.19";"18";"2";"65";"34";"1";"36";"37";"1";"0.7";"40";"34";"5";"5.5";"";"";"";"";"30";"20";"10";"10";"60";"70";"33";"23";"40";"30";"90";"90";"70";"80";"1x2";"0x1";"21.2";"1.9";"1";"2.5";"3.2";"4.3";"43";"40";"6";"7";"10";"10";"9.5";"5.5";"16";"11.5";"10.8";"9";"6.5";"3";"3";"1";"0.5";"0.5";"0";"1";"2.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"Jyväskylä Blackbird";"3";"0";"KeuPa";"1";"0";"1.33";"5.80";"32";"28";"100";"65";"1";"48";"54";"2.1";"1.6";"56";"53";"5";"6.4";"10";"60";"30";"10";"60";"40";"30";"40";"10";"20";"70";"53";"90";"80";"70";"60";"40";"60";"1x1";"1x2";"26";"3.2";"1.9";"2.1";"2.2";"4.7";"44";"53";"3";"2";"10";"10";"16";"12.2";"13.3";"10.4";"12";"5.8";"4";"9";"5.2";"1.3";"1.2";"1.2";"1.6";"2.6";"2.7"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"KaaPo";"5";"3";"ÅCF";"2";"0";"1.14";"11.73";"60";"38";"75";"10";"3";"50";"34";"1.8";"0.6";"54";"29";"4.3";"19.7";"";"";"";"";"60";"10";"0";"30";"40";"60";"60";"20";"60";"40";"100";"70";"40";"90";"2x1";"0x0";"17.3";"2.2";"0.3";"1.3";"1.9";"2.8";"52";"41";"7";"12";"10";"10";"9.5";"5.9";"8.7";"10.6";"8.6";"4.3";"5.4";"5.5";"2";"0.8";"1.4";"1.8";"1.3";"2.7";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"Leki";"4";"2";"TPV II";"1";"0";"2.89";"1.85";"21";"77";"65";"71";"2";"45";"57";"1.3";"2.2";"53";"66";"6.5";"7.6";"";"";"";"";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"2x1";"1x2";"24.8";"1.9";"2.1";"2.4";"0.8";"3.6";"48";"50";"7";"3";"10";"10";"12.3";"15.9";"13.5";"7.8";"11.2";"6.5";"3.3";"5.3";"7.2";"1.7";"2.3";"0.9";"2.8";"3.8";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"NoPS";"0";"0";"Tampere United II";"0";"0";"3.36";"1.77";"60";"63";"100";"82";"2";"60";"54";"2.2";"2.4";"58";"59";"3.9";"4.5";"8";"50";"25";"25";"70";"80";"10";"0";"20";"20";"73";"80";"80";"80";"90";"100";"30";"20";"1x3";"0x2";"23";"3.5";"2.4";"1.3";"1.2";"4.2";"56";"53";"4";"2";"10";"10";"13.5";"10.8";"9";"12.6";"9.3";"4";"4.8";"4.2";"5.6";"1";"1.4";"1.5";"2";"3";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"TP-49";"0";"4";"Lasten";"0";"4";"";"";"2";"66";"17";"100";"";"25";"60";"0.1";"2.7";"24";"62";"8";"3.7";"";"";"";"";"0";"90";"12";"0";"88";"10";"4";"90";"12";"90";"88";"100";"100";"10";"0x2";"0x1";"24.6";"0.5";"4.4";"3.5";"1.1";"4.8";"39";"56";"12";"1";"8";"10";"4";"16.4";"20.3";"8.4";"11.5";"10.7";"3.3";"1.3";"7.7";"2.7";"1.4";"2";"3";"4.6";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:30";"FT";"EuPa";"5";"1";"MaPS";"2";"0";"1.73";"3.53";"80";"60";"68";"71";"1";"54";"52";"2.2";"1.9";"69";"70";"6.6";"5.3";"5";"20";"40";"40";"70";"60";"10";"10";"20";"30";"73";"63";"80";"70";"90";"90";"30";"40";"1x0";"1x0";"21.8";"2";"2.1";"0.7";"1.3";"3";"51";"52";"1";"2";"10";"10";"13.2";"11.2";"8";"11.2";"10.8";"3.8";"6.2";"7";"4.7";"1.1";"1.5";"1.6";"1.7";"3";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 14:00";"FT";"ACE";"1";"2";"Loiske";"0";"1";"2.59";"2.06";"2";"14";"54";"41";"5";"41";"48";"0.7";"0.8";"45";"53";"5.9";"10.6";"10";"50";"40";"10";"20";"20";"10";"20";"70";"60";"23";"27";"30";"40";"90";"80";"80";"80";"1x2";"0x4";"25.6";"1.6";"1.2";"3.2";"2.6";"4.3";"44";"45";"11";"10";"10";"10";"9.4";"12.7";"14.4";"14.6";"11.2";"7.4";"6.9";"3.4";"4.6";"1.9";"2.1";"1.9";"1.9";"3.9";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"DELAYED";"RiPS";"0";"0";"MK-United";"0";"0";"2.42";"2.26";"4";"38";"58";"68";"5";"44";"53";"1.3";"1.2";"43";"59";"5.6";"4.7";"";"";"";"";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"0x4";"2x2";"20";"1.7";"2";"2.9";"1.9";"4.2";"53";"48";"6";"8";"10";"10";"9.5";"9.4";"14.5";"6.6";"10.2";"7.3";"3.3";"6.2";"3.6";"2.3";"2.4";"2.7";"1.9";"4.6";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"LoPa";"1";"2";"GrIFK U23";"0";"1";"2.54";"2.15";"46";"25";"41";"51";"5";"47";"54";"1.3";"0.5";"48";"59";"8";"9.1";"";"";"";"";"40";"10";"10";"20";"50";"70";"43";"17";"50";"30";"90";"80";"60";"90";"1x0";"2x1";"22.5";"1.2";"1.5";"1.7";"2.3";"3.4";"50";"51";"7";"11";"10";"10";"9.6";"13.6";"11.4";"10.4";"10.4";"6";"5.1";"3.9";"5.9";"2.7";"1.4";"1.3";"1.9";"3.6";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"Futura";"4";"1";"Lahti II";"2";"0";"";"";"63";"77";"100";"44";"";"";"53";"2.6";"1.7";"";"54";"";"";"";"";"";"";"80";"50";"20";"20";"0";"30";"87";"57";"100";"70";"80";"80";"20";"50";"1x0";"0x0";"";"3.8";"1.3";"1.2";"0.8";"3.6";"";"53";"1";"2";"10";"10";"";"10.9";"";"7.7";"";"";"3.3";"";"5.3";"";"1.6";"";"2.6";"";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"ToTe / Tapio";"1";"6";"Atlantis II";"0";"1";"7.53";"1.25";"2";"49";"34";"75";"4";"41";"49";"0.3";"1.8";"42";"55";"6.4";"5.1";"";"";"";"";"0";"50";"33";"30";"67";"20";"11";"60";"33";"80";"67";"70";"100";"50";"2x2";"2x2";"20.2";"1";"2.2";"3.4";"1.6";"4.1";"47";"49";"12";"3";"9";"10";"6.4";"11.2";"14.4";"8.2";"9.6";"7.7";"3.6";"3";"5";"2.5";"2.4";"2.2";"1.2";"4.2";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Kontu";"1";"0";"VJS II";"1";"0";"4.38";"1.46";"21";"35";"44";"100";"2";"50";"50";"0.7";"1.4";"56";"60";"5.8";"4.1";"";"";"";"";"10";"40";"40";"20";"50";"40";"23";"47";"50";"60";"60";"80";"90";"60";"2x2";"2x1";"21.6";"1.3";"3.1";"2.4";"2";"4.4";"49";"52";"11";"7";"10";"10";"7.6";"12.7";"11.5";"11.5";"12.1";"7.8";"5.9";"3";"7.5";"1.9";"1.2";"2";"2.3";"3.7";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Atlantis / PM";"1";"6";"MPS/Atletico Malmi";"0";"2";"5.54";"1.34";"2";"46";"68";"65";"2";"50";"48";"0.8";"1.9";"50";"46";"5.8";"4.7";"";"";"";"";"20";"60";"20";"10";"60";"30";"27";"63";"40";"70";"80";"90";"80";"40";"2x2";"1x2";"20.7";"2";"1.9";"3.5";"1.7";"4.6";"48";"49";"10";"2";"10";"10";"11.6";"8.9";"11.6";"9.4";"12.2";"7.6";"4";"7.1";"5.7";"1.9";"1.9";"1.5";"2";"3.6";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:15";"FT";"EsPa";"3";"0";"HooGee";"3";"0";"1.10";"13.55";"74";"32";"82";"54";"3";"58";"46";"2";"1.3";"58";"48";"4.6";"6.4";"2";"100";"0";"0";"60";"40";"20";"10";"20";"50";"67";"43";"80";"50";"80";"90";"40";"60";"0x1";"1x2";"20.4";"2.4";"1.6";"0.9";"2.1";"3.5";"53";"44";"1";"8";"10";"10";"11";"10.2";"8.2";"11.2";"10.9";"3.8";"5.9";"7.3";"4.8";"1.8";"1.9";"2";"1.5";"3.6";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:45";"FT";"PPS";"0";"3";"Valtti";"0";"2";"17.84";"1.07";"2";"35";"27";"58";"4";"36";"42";"0.4";"1.5";"36";"42";"6";"4.9";"";"";"";"";"10";"50";"10";"0";"80";"50";"13";"50";"20";"50";"90";"100";"90";"50";"0x2";"0x1";"19.8";"0.8";"1.7";"3.4";"2";"4";"43";"48";"12";"6";"10";"10";"4.8";"8.3";"12.8";"13.7";"10.3";"7.7";"6.4";"2.2";"4.3";"1.2";"3";"1.2";"1.7";"3.5";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"PPJ / Lauttasaari";"1";"2";"TiPS";"1";"1";"1.31";"5.95";"49";"32";"100";"58";"1";"59";"49";"2.2";"1";"68";"50";"4.4";"6.6";"3";"0";"67";"33";"60";"30";"40";"10";"0";"60";"73";"33";"100";"40";"60";"90";"40";"70";"2x2";"3x2";"22.8";"3.4";"1.7";"1.6";"2.1";"4.4";"56";"49";"1";"8";"10";"10";"15";"11.2";"7.4";"12";"11.6";"4.1";"5.9";"7.6";"5.6";"1.5";"3";"1.8";"1.5";"3.8";"3.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"Gnistan/Ogeli";"3";"1";"Ponnistus";"0";"1";"";"";"28";"2";"58";"78";"";"48";"46";"1";"1";"52";"42";"7";"3.5";"2";"50";"50";"0";"20";"30";"40";"10";"40";"60";"33";"33";"60";"40";"60";"90";"80";"70";"1x1";"0x1";"21.4";"1.7";"2.3";"2.2";"4";"5.1";"49";"50";"9";"10";"10";"10";"11.9";"8";"12.5";"10.5";"11.5";"6.6";"6";"4.9";"5.5";"1.7";"2.2";"2";"3";"4.4";"3.7"
"Faroe Islands";"FRO";"1. Deild";"12-06-2026 14:30";"FT";"B71";"5";"0";"Víkingur II";"3";"0";"1.84";"3.15";"70";"66";"85";"61";"1";"57";"";"2.5";"1.9";"83";"";"";"";"10";"30";"50";"20";"80";"50";"10";"40";"10";"10";"83";"63";"90";"90";"90";"60";"20";"50";"1x0";"2x2";"";"2.5";"1.8";"1";"1.1";"3.2";"56";"";"1";"2";"10";"10";"14.2";"";"8";"";"";"3.2";"";"5.7";"";"2.2";"";"2.3";"";"";"4.1"
"Faroe Islands";"FRO";"2. Deild";"12-06-2026 16:00";"FT";"NSÍ III";"3";"6";"Víkingur III";"";"";"";"";"7";"18";"58";"85";"";"";"";"1.6";"1.6";"";"";"";"";"";"";"";"";"50";"50";"10";"10";"40";"40";"53";"53";"60";"60";"90";"90";"50";"50";"1x5";"1x0";"";"1.7";"2.5";"2.8";"2.5";"4.8";"";"";"7";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Stade Mandji";"";"";"Dikaki";"";"";"";"";"74";"0";"54";"20";"";"";"";"2.2";"0.1";"";"";"";"";"6";"83";"0";"17";"70";"0";"10";"10";"20";"90";"73";"3";"80";"10";"90";"90";"30";"100";"1x0";"2x0";"";"1.6";"0.6";"0.9";"3";"3";"";"";"2";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lozo";"";"";"FC 105";"";"";"";"";"63";"42";"41";"37";"";"";"";"1.5";"1.2";"";"";"";"";"7";"29";"57";"14";"40";"40";"30";"0";"30";"60";"50";"40";"70";"40";"70";"100";"60";"60";"1x0";"0x2";"";"1.2";"1.1";"1.2";"1.8";"2.6";"";"";"10";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Ogooue";"";"";"Oyem AC";"";"";"";"";"56";"63";"61";"37";"";"";"";"1.7";"1";"";"";"";"";"";"";"";"";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"0x2";"1x0";"";"1.8";"1.1";"1.4";"1.2";"2.8";"";"";"3";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lambaréné";"";"";"Bitam";"";"";"";"";"63";"56";"51";"41";"";"";"";"1.5";"1.4";"";"";"";"";"";"";"";"";"40";"40";"30";"20";"30";"40";"50";"47";"70";"60";"70";"80";"60";"60";"2x0";"1x2";"";"1.5";"1.2";"1.2";"1.4";"2.7";"";"";"11";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Oyem";"";"";"Mangasport";"";"";"";"";"52";"74";"58";"88";"";"";"";"1.3";"2.7";"";"";"";"";"10";"0";"60";"40";"40";"90";"10";"0";"50";"10";"43";"90";"50";"90";"90";"100";"60";"10";"1x2";"0x1";"";"1.7";"2.6";"1.5";"0.9";"3.4";"";"";"9";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Bouenguidi";"";"";"Cercle Mbéri";"";"";"";"";"52";"70";"31";"44";"";"";"";"0.5";"1.5";"";"";"";"";"5";"20";"60";"20";"0";"40";"50";"30";"50";"30";"17";"50";"50";"70";"50";"70";"100";"60";"1x1";"0x0";"";"0.9";"1.3";"1.5";"1";"2.3";"";"";"12";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Vautour Club";"";"";"Stade Migovéen";"";"";"";"";"77";"49";"34";"34";"";"";"";"1.5";"1.1";"";"";"";"";"";"";"";"";"40";"20";"30";"50";"30";"30";"50";"37";"70";"70";"70";"50";"60";"80";"0x1";"0x0";"";"1";"1";"0.8";"1.6";"2.2";"";"";"8";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Gambia";"GAM";"GFF First Division";"12-06-2026 13:30";"FT";"Bombada";"0";"1";"Medina United";"0";"0";"2.21";"3.15";"84";"80";"37";"41";"5";"63";"47";"1.9";"2";"59";"54";"9";"10.3";"";"";"";"";"50";"60";"40";"20";"10";"20";"63";"67";"90";"80";"60";"80";"50";"40";"1x0";"0x1";"20.7";"1.1";"1.2";"0.6";"0.7";"1.8";"50";"52";"3";"2";"10";"10";"9.9";"12.3";"7.4";"11.8";"5.5";"2";"2.2";"4";"2.8";"1.8";"1.4";"2.3";"1.7";"3.6";"3.8"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 12:00";"FT";"FC Iberia 1999";"1";"1";"Spaeri";"1";"0";"1.56";"5.34";"74";"60";"54";"41";"1";"52";"48";"1.9";"1";"51";"51";"5.9";"7.2";"2";"100";"0";"0";"60";"20";"10";"40";"30";"40";"63";"33";"70";"60";"90";"60";"40";"80";"1x0";"1x1";"19.2";"1.6";"1.2";"0.9";"1.3";"2.5";"51";"50";"1";"7";"10";"10";"9.4";"8.6";"9.2";"11.2";"7.9";"3.4";"4.3";"3.8";"4.3";"2.8";"2.6";"2.6";"2.2";"5.1";"4.6"
