"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 12:00";"FT";"FC Iberia 1999";"1";"1";"Spaeri";"1";"0";"1.56";"5.34";"";"";"63";"33";"10";"10";"1";"7";"51";"50";"19.2";"9.4";"8.6";"9.2";"11.2";"7.9";"2.8";"2.6";"2.6";"2.2";"5.1";"4.6";"2.7";"2.6";"2.6";"2.2";"5";"4.4";"0.1";"0";"0";"0";"0";"0.2";"100";"80";"60";"60";"40";"20";"0";"40"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 14:00";"FT";"Dinamo Batumi";"3";"2";"Dila";"2";"1";"2.84";"2.27";"";"";"47";"43";"10";"10";"5";"8";"55";"50";"18.6";"10.3";"8.2";"9.7";"9";"7.7";"2.4";"2.6";"2.3";"2.2";"4.8";"4.6";"2.3";"2.4";"2.2";"2.1";"4.5";"4.4";"0.1";"0.2";"0.1";"0.1";"0.2";"0.2";"95";"70";"60";"65";"40";"30";"5";"35"
"Iceland";"ISL";"Inkasso-Deildin";"12-06-2026 16:15";"FT";"Thróttur Reykjavík";"2";"0";"HK";"1";"0";"1.96";"3.07";"";"";"57";"60";"10";"10";"1";"3";"54";"51";"20.2";"12.1";"11.4";"8.1";"8.8";"9.4";"1.4";"2.4";"2.9";"2.9";"4.8";"4";"1.3";"2.3";"2.7";"2.8";"4.6";"3.8";"0.1";"0.1";"0.2";"0.1";"0.2";"0.1";"84";"74";"56";"69";"44";"26";"16";"31"
"Iceland";"ISL";"Iceland Cup";"12-06-2026 14:30";"FT";"Ægir";"0";"3";"Breidablik";"0";"2";"13.22";"1.12";"";"";"43";"60";"10";"10";"";"";"42";"54";"26.2";"8.6";"14.9";"14.7";"14.2";"9.8";"1.7";"2.2";"1.4";"2.8";"4";"3.4";"1.7";"2.1";"1.4";"2.8";"4";"3.2";"0";"0.1";"0";"0";"0";"0.1";"80";"65";"50";"80";"50";"35";"20";"20"
"Iceland";"ISL";"Iceland Cup";"12-06-2026 17:15";"FT";"ÍA";"1";"2";"Víkingur Reykjavík";"0";"0";"5.68";"1.39";"";"";"43";"100";"10";"10";"";"";"52";"58";"27.6";"15.6";"18.5";"14.1";"7";"10.2";"2";"1.3";"2.2";"1.8";"3.6";"3.4";"2";"1.3";"2";"1.7";"3.5";"3.2";"0";"0";"0.2";"0.1";"0.2";"0.1";"70";"45";"30";"80";"70";"55";"30";"20"
"Iceland";"ISL";"4. Deild";"12-06-2026 16:15";"FT";"KFR";"3";"3";"Úlfarnir";"3";"1";"2.69";"1.96";"";"";"43";"33";"10";"10";"6";"5";"50";"48";"23.2";"11.2";"11.5";"10.8";"12.8";"11";"2";"1.7";"1.6";"1.7";"3.4";"3.8";"2";"1.7";"1.6";"1.7";"3.4";"3.6";"0";"0";"0";"0";"0";"0.2";"82";"46";"18";"100";"82";"54";"18";"0"
"Japan";"JPN";"Nadeshiko League 2";"12-06-2026 23:00";"FT";"Bunnies Gunma White Star W";"1";"2";"Diosa Izumo W";"1";"2";"3.53";"2.01";"";"";"43";"43";"10";"10";"8";"6";"53";"52";"21.2";"10.7";"9";"12.6";"10";"8";"0.3";"0";"0.7";"0.2";"0.6";"0.6";"0.3";"0";"0.7";"0.2";"0.6";"0.6";"0";"0";"0";"0";"0";"0";"7";"0";"0";"100";"100";"100";"93";"0"
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Miyakonojo";"2";"2";"Brew Saga";"0";"2";"";"";"";"";"43";"13";"7";"10";"5";"9";"53";"40";"21.2";"6";"10.2";"10.3";"16";"7.2";"0.3";"2.4";"1.7";"1.2";"2.8";"2.1";"0.3";"2";"1.7";"0.8";"2.4";"1.9";"0";"0.4";"0";"0.4";"0.4";"0.2";"36";"20";"20";"80";"80";"80";"64";"20"
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Atletico Celeste";"1";"2";"Kawasoe Club";"1";"0";"";"";"";"";"33";"37";"7";"10";"6";"8";"42";"43";"19.8";"8";"7.1";"14";"10.6";"7.8";"0";"1.1";"0.5";"1.1";"1.4";"2.1";"0";"1";"0.5";"0.9";"1.2";"1.9";"0";"0.1";"0";"0.3";"0.2";"0.2";"14";"7";"0";"100";"100";"93";"86";"0"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Sport Academy Kairat";"7";"0";"Tobol II";"3";"0";"1.10";"12.60";"";"";"87";"30";"10";"10";"1";"12";"57";"47";"19.9";"17";"7.3";"6.8";"8.7";"8";"1.3";"1.8";"2";"1.8";"3.4";"3.7";"1.3";"1.8";"1.9";"1.5";"3.2";"3.4";"0";"0";"0.1";"0.2";"0.2";"0.3";"59";"53";"29";"76";"71";"47";"41";"24"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Ekibastuz";"1";"1";"Arys";"0";"0";"1.47";"4.79";"";"";"37";"13";"10";"10";"9";"13";"48";"44";"15.7";"4";"6.6";"13";"7.9";"6.6";"1.4";"1.9";"0.9";"1.7";"2.9";"3.7";"1.2";"1.6";"0.9";"1.6";"2.6";"3.4";"0.1";"0.3";"0";"0.1";"0.2";"0.3";"58";"34";"11";"89";"89";"66";"42";"11"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 11:00";"FT";"Khan Tengri";"0";"2";"Shakhter Karagandy";"0";"0";"5.69";"1.38";"";"";"47";"63";"10";"10";"8";"2";"50";"59";"19.5";"11.4";"11.1";"9.6";"6.9";"7.1";"2.3";"1.3";"1.8";"1.3";"3.4";"3.7";"2";"1.3";"1.8";"1.2";"3.2";"3.4";"0.3";"0";"0";"0.1";"0.2";"0.3";"64";"38";"22";"78";"78";"62";"36";"22"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 12:00";"FT";"Turan";"3";"0";"Kaspiy II";"2";"0";"";"";"";"";"50";"25";"10";"8";"6";"11";"54";"51";"16.2";"8.6";"5.8";"8.1";"10";"6";"1.9";"2";"1.5";"2.5";"4";"3.7";"1.9";"2";"1.4";"2.5";"3.9";"3.4";"0";"0";"0.1";"0";"0";"0.3";"68";"40";"32";"74";"68";"60";"32";"26"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Talant";"1";"2";"Alay";"0";"2";"3.81";"1.92";"";"";"33";"60";"10";"10";"13";"5";"49";"57";"8.2";"6.5";"3";"5.5";"1.5";"2.4";"1.8";"3.3";"2.8";"2.3";"5.1";"4";"1.6";"3.3";"2.6";"2.3";"5";"3.8";"0.1";"0";"0.1";"0";"0.1";"0.1";"94";"88";"69";"78";"31";"12";"6";"22"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Bishkek City";"2";"3";"Asia Talas";"2";"2";"";"";"";"";"40";"87";"10";"10";"10";"2";"51";"";"11.4";"4.8";"7";"6";"5";"4.4";"1.8";"2.3";"1.8";"2.7";"4.2";"4";"1.8";"2.3";"1.8";"2.3";"4.1";"3.8";"0";"0";"0";"0.3";"0.2";"0.1";"100";"75";"34";"84";"66";"25";"0";"16"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"POSTPONED";"Kara-Balta";"";"";"Abdish-Ata";"";"";"";"";"";"";"3";"43";"10";"10";"16";"15";"43";"51";"9.4";"3.6";"4.2";"6.3";"4.8";"4.2";"1.9";"3";"1.6";"2";"4.2";"4";"1.7";"3";"1.6";"2";"4.2";"3.8";"0.1";"0";"0";"0";"0";"0.1";"86";"58";"44";"73";"56";"42";"14";"27"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"Asia Talas";"";"";"Muras United";"";"";"";"";"";"";"93";"77";"10";"10";"1";"2";"";"55";"12.6";"7";"5.2";"5";"8";"5.6";"2.3";"2.5";"2.7";"2.2";"4.9";"4";"2.3";"2.5";"2.3";"2.2";"4.8";"3.8";"0";"0";"0.3";"0";"0.2";"0.1";"100";"88";"58";"71";"42";"12";"0";"29"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"FTs Bishkek";"";"";"Talant";"";"";"";"";"";"";"37";"33";"10";"10";"12";"13";"50";"49";"9.2";"3.7";"6.2";"2.8";"5.5";"3.3";"1.2";"1.8";"2.5";"2.9";"4.2";"4";"1.2";"1.6";"2.2";"2.8";"3.8";"3.8";"0";"0.1";"0.3";"0.1";"0.2";"0.1";"78";"62";"44";"71";"56";"38";"22";"29"
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Nasar";"1";"2";"Kazma";"0";"2";"3.27";"2.01";"";"";"50";"50";"10";"10";"9";"5";"45";"56";"24.9";"11.5";"15.1";"13.7";"9.5";"10.9";"1.5";"3.4";"2.1";"3.1";"5";"4.6";"1.4";"3.3";"1.9";"2.9";"4.8";"4.4";"0.1";"0.1";"0.2";"0.2";"0.3";"0.2";"85";"65";"55";"60";"45";"35";"15";"40"
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Salmiyah";"0";"0";"Al Kuwait";"0";"0";"5.70";"1.47";"";"";"63";"77";"10";"10";"3";"1";"53";"57";"23.3";"11.8";"14.7";"9.2";"10.9";"9.1";"1.9";"1.7";"1.9";"2.5";"4";"4.6";"1.9";"1.6";"1.8";"2.4";"3.8";"4.4";"0";"0.1";"0.1";"0.1";"0.2";"0.2";"70";"60";"50";"80";"50";"40";"30";"20"
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Shabab Al Sahel";"0";"1";"Safa";"0";"0";"4.40";"1.81";"";"";"47";"63";"10";"10";"6";"5";"49";"47";"17.8";"8.8";"8.2";"7.8";"10.7";"6.6";"1.6";"1.6";"1.3";"2.2";"3.4";"3.1";"1.4";"1.4";"1.3";"2.1";"3.2";"2.9";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"56";"39";"16";"89";"84";"61";"44";"11"
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Reyady Abaseya";"0";"1";"Sagesse";"0";"1";"3.92";"1.84";"";"";"43";"30";"10";"10";"9";"7";"46";"51";"15.6";"7.4";"6.5";"9.6";"7.6";"5.9";"1.4";"0.9";"1.1";"1.1";"2.2";"3.1";"1.2";"0.9";"1";"1.1";"2.1";"2.9";"0.1";"0";"0.1";"0";"0.1";"0.2";"38";"12";"6";"100";"94";"88";"62";"0"
"Lebanon";"LIB";"Premier League";"12-06-2026 15:30";"FT";"Al Nejmeh";"1";"0";"Al Ahed";"0";"0";"1.94";"3.78";"";"";"63";"57";"10";"10";"3";"4";"55";"52";"15.2";"7.4";"12.8";"3.7";"6.6";"6.2";"0.7";"1.9";"1";"2";"2.8";"3.1";"0.7";"1.8";"1";"2";"2.8";"2.9";"0";"0.1";"0";"0";"0";"0.2";"57";"40";"11";"100";"89";"60";"43";"0"
"Lithuania";"LTU";"A Lyga";"12-06-2026 12:30";"FT";"Panevėžys";"1";"2";"TransINVEST Vilnius";"0";"2";"4.14";"1.74";"";"";"53";"77";"10";"10";"7";"3";"49";"49";"19.2";"7.7";"11.6";"11.6";"7.6";"7.8";"2.5";"2.3";"2.1";"1.5";"4.2";"4.1";"2.4";"2.3";"2.1";"1.4";"4.1";"4";"0.1";"0";"0";"0.1";"0.1";"0.1";"80";"65";"50";"70";"50";"35";"20";"30"
"Lithuania";"LTU";"A Lyga";"12-06-2026 13:00";"FT";"Džiugas Telšiai";"4";"3";"FA Šiauliai";"2";"0";"1.73";"4.03";"";"";"57";"43";"10";"10";"1";"9";"56";"46";"20.4";"10";"8.9";"7.5";"14.5";"8.7";"1.8";"1.4";"3.3";"1.4";"4";"4.1";"1.8";"1.2";"3.1";"1.4";"3.8";"4";"0";"0.1";"0.2";"0";"0.2";"0.1";"75";"48";"36";"74";"64";"52";"25";"26"
"Lithuania";"LTU";"A Lyga";"12-06-2026 14:00";"FT";"Žalgiris";"3";"2";"FK Riteriai";"3";"0";"1.12";"13.62";"";"";"40";"17";"10";"10";"6";"10";"55";"43";"21";"11.5";"6.2";"10";"14.2";"8.6";"2.5";"1.8";"2.4";"1.7";"4.2";"4.1";"2.5";"1.6";"2.4";"1.7";"4.1";"4";"0";"0.2";"0";"0";"0.1";"0.1";"70";"55";"40";"60";"60";"45";"30";"40"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Hegelmann II";"0";"1";"Babrungas";"0";"0";"9.73";"1.22";"";"";"23";"77";"10";"10";"15";"2";"41";"52";"20.6";"6.6";"9.9";"15.4";"9.3";"8.8";"1.8";"1.9";"1.2";"2.3";"3.6";"3.5";"1.6";"1.8";"1.2";"2.3";"3.4";"3.4";"0.2";"0.1";"0";"0";"0.2";"0.1";"64";"64";"32";"84";"68";"36";"36";"16"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 12:30";"FT";"Be1 NFA";"1";"0";"Tauras";"1";"0";"2.20";"2.70";"";"";"73";"47";"10";"10";"4";"5";"54";"53";"18.4";"12.2";"10.4";"5.9";"8.2";"8.3";"1.6";"2.1";"1.6";"1.8";"3.5";"3.5";"1.4";"2.1";"1.6";"1.8";"3.4";"3.4";"0.1";"0";"0";"0";"0";"0.1";"67";"56";"22";"94";"78";"44";"33";"6"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Kauno Žalgiris II";"0";"2";"Dainava";"0";"0";"3.99";"1.71";"";"";"20";"73";"10";"10";"16";"7";"54";"51";"18.5";"7.6";"13.6";"8.8";"7.1";"8.3";"2";"2.4";"1.3";"2.3";"4";"3.5";"2";"2.3";"1.3";"2.2";"4";"3.4";"0";"0.1";"0";"0.1";"0.1";"0.1";"69";"64";"44";"78";"56";"36";"31";"22"
"Lithuania";"LTU";"1. Lyga";"12-06-2026 13:00";"FT";"Jonava";"1";"1";"Atmosfera";"1";"1";"2.83";"2.18";"";"";"30";"47";"10";"10";"10";"8";"49";"48";"18";"8.1";"9";"9.7";"9.2";"7.2";"1.2";"2.4";"1.9";"2.1";"3.8";"3.5";"1.1";"2.3";"1.9";"2";"3.6";"3.4";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"67";"56";"38";"84";"62";"44";"33";"16"
"Latvia";"LVA";"Virsliga";"12-06-2026 12:00";"FT";"Tukums";"1";"1";"FC Daugavpils";"0";"0";"2.52";"2.44";"";"";"33";"30";"10";"10";"8";"6";"44";"50";"25.6";"12.6";"13.2";"12.7";"12.7";"8.8";"1.8";"1.4";"2.3";"1.4";"3.4";"4.5";"1.8";"1.4";"2.3";"1.4";"3.4";"4.4";"0";"0";"0";"0";"0";"0.1";"60";"50";"35";"80";"65";"50";"40";"20"
"Latvia";"LVA";"Virsliga";"12-06-2026 13:00";"FT";"Liepāja";"2";"1";"Super Nova";"2";"1";"1.45";"5.85";"";"";"50";"33";"10";"10";"4";"5";"52";"40";"24.9";"13.9";"7.2";"13";"15.7";"8";"2.5";"2.3";"2";"2.2";"4.5";"4.5";"2.4";"2.3";"2";"2.2";"4.4";"4.4";"0.1";"0";"0";"0";"0";"0.1";"85";"70";"50";"75";"50";"30";"15";"25"
"Madagascar";"MAD";"Pro League";"12-06-2026 21:00";"AWAITING_UPDATES";"Ajesaia";"";"";"CNaPS Sport";"";"";"";"";"";"";"63";"70";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"12-06-2026 23:00";"AWAITING_UPDATES";"Saint Louis";"";"";"Lössi";"";"";"";"";"";"";"27";"47";"10";"10";"9";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Norway";"NOR";"2. Division: Group 2";"12-06-2026 13:00";"FT";"Follo";"1";"4";"Kjelsås";"1";"3";"4.25";"1.63";"";"";"27";"83";"10";"10";"11";"2";"49";"44";"19.6";"9.3";"11.4";"10.6";"8";"7.7";"3.1";"1.4";"2.6";"2.8";"5";"4";"3.1";"1.4";"2.3";"2.8";"4.8";"3.8";"0";"0";"0.2";"0";"0.1";"0.1";"95";"74";"54";"62";"46";"26";"5";"38"
"Norway";"NOR";"3. Division - Group 4";"12-06-2026 14:00";"FT";"Varhaug";"0";"3";"Viking II";"0";"0";"2.16";"2.51";"";"";"50";"57";"10";"10";"3";"4";"52";"53";"23";"8.8";"15.7";"10";"11.7";"10.4";"2";"0.9";"1.5";"1.4";"2.9";"3.2";"1.8";"0.9";"1.5";"1.4";"2.8";"3.1";"0.2";"0";"0";"0";"0.1";"0.2";"66";"30";"18";"100";"82";"70";"34";"0"
"Norway";"NOR";"3. Division - Group 5";"12-06-2026 13:30";"FT";"Alta";"3";"3";"Tromsø II";"1";"1";"";"";"";"";"50";"40";"10";"10";"6";"11";"53";"";"";"13.4";"";"11.6";"";"";"1.8";"";"1.2";"";"";"3.6";"1.6";"";"0.8";"";"";"3.2";"0.2";"";"0.4";"";"";"0.5";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 04:15";"FT";"Ferrymead Bays";"3";"4";"Cashmere Technical";"2";"3";"5.02";"1.41";"";"";"93";"90";"10";"10";"";"";"50";"53";"19.1";"10.1";"16.9";"6";"5.3";"9.8";"1.2";"1.1";"2";"2";"3.2";"3.3";"1.2";"1.1";"1.8";"1.7";"3";"3.3";"0";"0";"0.2";"0.3";"0.2";"0";"66";"52";"34";"93";"66";"48";"34";"7"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"South City Royals";"5";"1";"Mosgiel";"";"";"";"";"";"";"33";"43";"10";"10";"";"";"48";"";"";"3";"";"6.3";"";"";"1.4";"0.5";"1";"0.5";"1.7";"3.3";"1.4";"0.5";"1";"0.5";"1.7";"3.3";"0";"0";"0";"0";"0";"0";"28";"7";"7";"50";"43";"43";"22";"0"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Seatoun";"1";"2";"Petone";"";"";"";"";"";"";"57";"33";"10";"10";"";"";"";"54";"";"";"11.8";"";"10.7";"";"";"1.2";"";"2";"";"3.3";"";"1.2";"";"1.9";"";"3.3";"";"0";"";"0.1";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Miramar";"2";"0";"Western Suburbs";"0";"0";"1.83";"3.49";"";"";"83";"77";"10";"10";"";"";"55";"55";"26.8";"14.3";"15";"10.7";"13.5";"11";"1.8";"2.1";"1.7";"1.9";"3.8";"3.3";"1.8";"2.1";"1.7";"1.9";"3.8";"3.3";"0";"0";"0";"0";"0";"0";"61";"61";"34";"71";"66";"39";"39";"29"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Palmerston North Marist";"0";"2";"Napier City Rovers";"";"";"";"";"";"";"56";"83";"9";"10";"";"";"";"56";"";"";"15.6";"";"7.1";"";"";"1.9";"";"1.2";"";"3.3";"";"1.9";"";"1.2";"";"3.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Melville United";"3";"0";"Ngaruawahia United";"";"";"";"";"";"";"23";"59";"10";"9";"";"";"46";"";"";"9";"";"15.7";"";"";"2.4";"";"1.3";"";"";"3.3";"2.2";"";"1.3";"";"";"3.3";"0.2";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Auckland City";"2";"1";"East Coast Bays";"1";"1";"1.55";"4.98";"";"";"80";"63";"10";"10";"";"";"57";"52";"20.3";"12.1";"9.8";"8.2";"10.4";"9.6";"1.9";"0.9";"1.8";"2.6";"3.5";"3.3";"1.9";"0.9";"1.6";"2.3";"3.4";"3.3";"0";"0";"0.1";"0.2";"0.2";"0";"72";"53";"17";"89";"83";"47";"28";"11"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Cambridge";"3";"0";"Northern Rovers";"";"";"";"";"";"";"73";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"3.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"FT";"Takapuna";"3";"1";"Waiheke United";"";"";"";"";"";"";"30";"47";"10";"10";"";"";"";"";"";"9.8";"";"12.5";"";"";"1.3";"";"2.3";"";"";"3.3";"1.3";"";"2";"";"";"3.3";"0";"";"0.3";"";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"Auckland United";"";"";"Hamilton Wanderers";"";"";"";"";"";"";"57";"53";"10";"10";"";"";"51";"";"21.8";"12.2";"12.2";"8.7";"10.7";"9.6";"2.1";"2";"1.6";"1.7";"3.7";"3.3";"1.9";"1.8";"1.5";"1.5";"3.4";"3.3";"0.2";"0.2";"0.1";"0.2";"0.3";"0";"65";"45";"35";"74";"65";"55";"35";"26"
"New Zealand";"NZL";"Chatham Cup";"12-06-2026 23:00";"AWAITING_UPDATES";"South Auckland Rangers";"";"";"University of Auckland";"";"";"";"";"";"";"70";"57";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"3.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Pomorska";"12-06-2026 13:30";"FT";"Arka Gdynia II";"1";"0";"Gryf 95 Slupsk";"1";"0";"2.36";"2.43";"";"";"70";"83";"10";"10";"5";"4";"57";"";"";"14.8";"";"9.2";"";"";"1.5";"3";"1.5";"4.5";"5.2";"4.9";"1.5";"3";"1.5";"4";"5";"4.6";"0";"0";"0";"0.5";"0.2";"0.3";"92";"66";"58";"75";"42";"34";"8";"25"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Lech Rypin";"2";"1";"Orlęta Aleksandrów Kuj.";"0";"0";"1.73";"3.61";"";"";"33";"53";"10";"10";"12";"9";"43";"44";"";"10.5";"";"18.5";"";"";"2.7";"3.7";"1.7";"2";"5";"4.7";"2.3";"3.7";"1.3";"2";"4.7";"4.4";"0.3";"0";"0.3";"0";"0.4";"0.3";"84";"50";"50";"50";"50";"50";"16";"50"
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 13:00";"FT";"Unia Gniewkowo";"0";"1";"Pogoń Mogilno";"";"";"";"";"";"";"17";"63";"10";"10";"18";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"4.4";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Kujawsko-Pomorska";"12-06-2026 21:00";"CANCELLED";"Dobrcz";"";"";"Unia Solec Kujawski";"";"";"";"";"";"";"33";"77";"10";"10";"17";"3";"";"60";"";"";"";"";"";"";"";"1";"";"2.7";"";"4.7";"";"1";"";"2.7";"";"4.4";"";"0";"";"0";"";"0.3";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 12:30";"FT";"Mszczonowianka Mszczonów";"0";"6";"SKS Oskar Przysucha";"";"";"";"";"";"";"30";"40";"10";"10";"1";"2";"49";"49";"27.9";"14.2";"15.2";"15.4";"11";"11.8";"1";"1.6";"1.6";"2.4";"3.3";"4.9";"1";"1.6";"1.6";"2.4";"3.3";"4.8";"0";"0";"0";"0";"0";"0.1";"60";"60";"20";"90";"80";"40";"40";"10"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"MKS Piaseczno";"3";"0";"Marcovia Marki";"";"";"";"";"";"";"43";"13";"10";"10";"1";"2";"46";"";"";"14.7";"";"19.7";"";"";"2.7";"";"2";"";"";"4.9";"2.7";"";"2";"";"";"4.8";"0";"";"0";"";"";"0.1";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 13:00";"FT";"Ursus Warszawa";"3";"2";"GKS Wilga Garwolin";"1";"1";"1.49";"4.54";"";"";"83";"30";"10";"10";"1";"2";"54";"46";"30";"13.8";"17.5";"10.2";"18.5";"13";"1.5";"2";"2.8";"1";"3.6";"4.9";"1.5";"2";"2.5";"1";"3.5";"4.8";"0";"0";"0.2";"0";"0.1";"0.1";"50";"50";"50";"88";"50";"50";"50";"12"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:00";"FT";"KTS Weszło Warszawa";"3";"1";"Ożarowianka Ożarów Mazowiecki";"0";"1";"";"";"";"";"83";"23";"10";"10";"1";"2";"59";"48";"21.9";"13.5";"9.7";"9.2";"11.3";"11.8";"2";"3";"2.2";"1.3";"4.2";"4.9";"2";"3";"2";"1.3";"4.2";"4.8";"0";"0";"0.2";"0";"0.1";"0.1";"71";"71";"54";"71";"46";"29";"29";"29"
"Poland";"POL";"IV Liga: Mazowiecka";"12-06-2026 14:30";"FT";"MLKS Victoria Sulejówek";"1";"5";"Hutnik Warszawa";"1";"2";"1.98";"2.82";"";"";"53";"53";"10";"10";"1";"2";"54";"60";"24.6";"14.8";"13";"12.5";"9";"11.6";"2.8";"4.5";"2.2";"2.5";"6";"4.9";"2.8";"4.5";"2.2";"2.5";"6";"4.8";"0";"0";"0";"0";"0";"0.1";"100";"100";"88";"38";"12";"0";"0";"62"
"Poland";"POL";"IV Liga: Podlaska";"12-06-2026 13:00";"FT";"Hetman Tykocin";"2";"3";"Turośnianka";"1";"1";"2.02";"2.81";"";"";"43";"47";"10";"10";"10";"8";"";"48";"";"";"18";"";"16.5";"";"";"1.5";"";"2.5";"";"4.1";"";"1.5";"";"2.5";"";"4";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"IV Liga: Podkarpacka";"12-06-2026 13:00";"FT";"Stal Łańcut";"3";"0";"Stal Sanok";"0";"0";"1.51";"4.18";"";"";"70";"40";"10";"10";"5";"10";"54";"";"";"15.6";"";"10.8";"";"";"1.9";"1.1";"1.7";"2.5";"3.6";"3.8";"1.9";"1.1";"1.6";"2.5";"3.5";"3.6";"0";"0";"0.1";"0";"0";"0.2";"58";"47";"36";"76";"64";"53";"42";"24"
"Réunion";"REU";"Regionale 1";"12-06-2026 13:30";"AWAITING_UPDATES";"St Pauloise FC";"";"";"Sainte-Rose";"";"";"";"";"";"";"50";"37";"10";"10";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"12-06-2026 21:00";"AWAITING_UPDATES";"Feonit";"";"";"Forvard";"";"";"";"";"";"";"33";"39";"6";"6";"7";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
