"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"KaaPo";"5";"3";"ÅCF";"2";"0";"";"1.14";"11.73";"38";"2.2";"0.2";"3";"95";"7";"77";"28";"3";"0.6";"0.4";"3.8";"27.5";"52";"18";"50";"0";"25";"25";"25";"75";"50";"50";"";"";"75";"8";"75";"0";"4";"4";"2.8";"0.2";"0.8";"2.2";"3";"1.2";"0";"0.5";"1.8";"1.8";"3.8";"88";"62";"50";"62";"75";"0";"62";"50";"62";"75";"75";"75";"25";""
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"Leki";"4";"2";"TPV II";"1";"0";"";"2.89";"1.85";"62";"1.5";"2.5";"3";"27";"75";"70";"63";"2";"0.5";"0.7";"11.2";"8";"33";"40";"0";"75";"25";"0";"50";"0";"50";"50";"";"";"50";"83";"50";"75";"4";"4";"0.8";"2.2";"1";"1.2";"2.6";"0.5";"1.2";"0.5";"0.8";"1.5";"3.8";"100";"75";"62";"88";"25";"100";"75";"50";"88";"75";"100";"50";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"NoPS";"0";"0";"Tampere United II";"0";"0";"";"3.36";"1.77";"66";"2.5";"3";"4";"100";"92";"52";"100";"2";"0.6";"0.5";"3.2";"5.2";"32";"50";"100";"100";"0";"67";"0";"0";"25";"33";"";"";"83";"100";"75";"100";"4";"3";"4.8";"2.7";"1.5";"0.3";"4.6";"1.2";"1.7";"1";"0";"2";"3.8";"100";"100";"66";"100";"100";"100";"34";"46";"58";"100";"33";"100";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"TP-49";"0";"4";"Lasten";"0";"4";"";"";"";"75";"0.2";"3";"4";"27";"100";"28";"63";"";"";"0.6";"";"";"";"";"";"100";"0";"25";"25";"0";"50";"50";"";"";"8";"100";"0";"100";"4";"4";"0.8";"5.2";"2.2";"1.2";"4.8";"0.5";"2.5";"1";"1.2";"2.6";"3.8";"100";"88";"62";"88";"0";"75";"50";"50";"62";"100";"75";"75";"100";""
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:30";"FT";"EuPa";"5";"1";"MaPS";"2";"0";"";"1.73";"3.53";"34";"3";"1.3";"3";"34";"58";"100";"35";"1";"";"1";"";"";"";"";"";"50";"100";"33";"0";"33";"100";"67";"";"";"100";"44";"100";"33";"2";"3";"1";"1.7";"0";"2";"2.4";"0";"0.7";"0";"0.3";"0.5";"3.8";"84";"34";"34";"34";"0";"67";"66";"84";"100";"0";"67";"100";"67";""
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 14:00";"FT";"ACE";"1";"2";"Loiske";"0";"1";"";"2.59";"2.06";"75";"0.8";"0.8";"4";"75";"27";"2";"28";"5";"0.5";"0.5";"5";"12.7";"35";"44";"0";"0";"0";"0";"0";"50";"50";"75";"";"";"25";"25";"25";"25";"4";"4";"2.2";"0.8";"4";"2.2";"4.6";"1.8";"0.5";"2.8";"1.2";"3.2";"3.8";"100";"88";"88";"88";"50";"25";"50";"12";"38";"100";"100";"100";"50";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"DELAYED";"RiPS";"0";"0";"MK-United";"0";"0";"";"2.42";"2.26";"100";"2";"0.2";"4";"92";"51";"0";"28";"5";"";"0.8";"";"";"";"";"";"33";"0";"0";"0";"0";"67";"50";"";"";"67";"8";"67";"0";"3";"4";"2.7";"1.5";"3";"2.2";"4.8";"1.3";"1.2";"2";"1";"2.8";"4";"100";"100";"100";"100";"67";"50";"25";"25";"25";"100";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"LoPa";"1";"2";"GrIFK U23";"0";"1";"";"2.54";"2.15";"100";"0";"0.7";"4";"44";"44";"10";"46";"5";"0.9";"0.5";"8.5";"9.2";"32";"48";"100";"33";"0";"0";"0";"0";"67";"67";"";"";"0";"22";"0";"0";"3";"3";"1.3";"1.3";"2.7";"1.7";"3.5";"0.3";"1";"1.7";"1";"2";"4";"100";"100";"84";"100";"33";"33";"50";"16";"84";"100";"100";"100";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"Futura";"4";"1";"Lahti II";"2";"0";"";"";"";"50";"2.5";"1";"4";"95";"27";"63";"70";"";"";"0.6";"";"";"";"";"";"67";"25";"50";"0";"50";"75";"25";"";"";"83";"33";"75";"25";"4";"4";"2.8";"0.8";"1.2";"1";"2.9";"1";"0.5";"1";"0.8";"1.6";"4";"88";"50";"50";"75";"75";"25";"50";"62";"62";"75";"50";"100";"50";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"ToTe / Tapio";"1";"6";"Atlantis II";"0";"1";"";"7.53";"1.25";"67";"0";"1.3";"3";"24";"44";"10";"60";"4";"0.4";"0.7";"7.6";"8.5";"51";"39";"67";"67";"0";"0";"33";"33";"67";"67";"";"";"0";"44";"0";"33";"3";"3";"0.7";"1.3";"2.7";"1.3";"3";"0.3";"0.3";"2";"0.3";"1.5";"4";"100";"67";"67";"84";"0";"67";"50";"66";"84";"100";"100";"67";"67";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Kontu";"1";"0";"VJS II";"1";"0";"";"4.38";"1.46";"84";"0.7";"1.8";"5";"44";"95";"0";"18";"2";"0.5";"0.6";"3.3";"5.2";"40";"57";"0";"100";"33";"0";"33";"0";"33";"50";"";"";"22";"58";"0";"50";"3";"4";"1.3";"2.8";"3";"2.5";"4.8";"0.3";"1.5";"1.7";"1.5";"2.5";"4";"84";"84";"71";"84";"67";"75";"42";"46";"58";"67";"100";"67";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Atlantis / PM";"1";"6";"MPS/Atletico Malmi";"0";"2";"";"5.54";"1.34";"88";"1.3";"3";"5";"78";"95";"0";"70";"2";"0.6";"0.6";"4.6";"3.3";"67";"63";"50";"50";"0";"25";"0";"0";"33";"50";"";"";"44";"100";"33";"100";"3";"4";"2.3";"2.8";"3";"1";"4.6";"1.3";"1";"1.7";"0.2";"2.1";"4";"100";"100";"100";"100";"100";"100";"42";"54";"66";"100";"75";"100";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:15";"FT";"EsPa";"3";"0";"HooGee";"3";"0";"";"1.10";"13.55";"65";"2.2";"0.6";"4";"100";"41";"77";"0";"3";"0.6";"0.6";"3.4";"9.2";"65";"49";"75";"0";"25";"0";"25";"20";"50";"20";"";"";"75";"20";"75";"20";"4";"5";"3.5";"1.2";"0.8";"3";"4.2";"2";"0.2";"0";"1";"1.6";"4";"100";"88";"78";"78";"75";"40";"32";"52";"78";"75";"100";"75";"80";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:45";"FT";"PPS";"0";"3";"Valtti";"0";"2";"";"17.84";"1.07";"90";"0.6";"0";"3";"48";"58";"21";"2";"4";"0.4";"0.4";"3.9";"5";"51";"53";"25";"0";"0";"0";"20";"0";"60";"33";"";"";"20";"0";"20";"0";"5";"3";"1.4";"1.7";"2.4";"4";"4.8";"0.2";"0.3";"0.5";"1.7";"1.3";"4";"100";"100";"90";"75";"40";"33";"36";"71";"84";"100";"100";"80";"100";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"PPJ / Lauttasaari";"1";"2";"TiPS";"1";"1";"";"1.31";"5.95";"71";"2.3";"0.8";"5";"100";"51";"46";"7";"1";"0.7";"0.6";"5.6";"7.8";"54";"57";"100";"100";"33";"0";"0";"25";"33";"50";"";"";"78";"25";"67";"25";"3";"4";"3.3";"1.5";"1.7";"2.8";"4.6";"1.3";"0.5";"1";"0.8";"1.8";"4";"100";"84";"71";"75";"67";"50";"29";"42";"71";"67";"100";"100";"75";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"Gnistan/Ogeli";"3";"1";"Ponnistus";"0";"1";"";"";"";"100";"1";"0";"4";"75";"51";"35";"2";"";"0.6";"0.7";"6.2";"5";"44";"60";"100";"100";"0";"0";"0";"0";"20";"50";"";"";"33";"0";"20";"0";"5";"4";"2.2";"1.5";"2";"3.5";"4.6";"0.8";"0";"1.2";"2";"2";"4";"100";"100";"100";"100";"60";"25";"22";"55";"68";"100";"100";"100";"100";""
"Faroe Islands";"FRO";"1. Deild";"12-06-2026 14:30";"FT";"B71";"5";"0";"Víkingur II";"3";"0";"1.08";"1.84";"3.15";"54";"2.5";"2";"4";"100";"68";"70";"70";"1";"";"";"";"";"";"";"";"";"33";"40";"0";"20";"33";"60";"";"";"83";"67";"83";"60";"6";"5";"3.2";"2";"1";"1";"3.6";"1.3";"1";"0";"0.6";"1.5";"3.8";"100";"82";"72";"84";"67";"60";"46";"54";"84";"67";"60";"100";"80";""
"Faroe Islands";"FRO";"2. Deild";"12-06-2026 16:00";"FT";"NSÍ III";"3";"6";"Víkingur III";"";"";"";"";"";"88";"1.8";"1.8";"4";"61";"75";"28";"18";"";"";"";"";"";"";"";"";"";"25";"0";"0";"0";"50";"50";"";"";"58";"58";"50";"50";"4";"4";"1.8";"2.2";"2.2";"2.5";"4.4";"";"0.7";"";"0.7";"0.6";"5";"100";"88";"62";"";"25";"50";"50";"";"";"75";"100";"100";"100";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Stade Mandji";"";"";"Dikaki";"";"";"";"";"";"30";"3";"0.4";"3";"85";"24";"100";"25";"";"";"";"";"";"";"";"";"";"80";"0";"0";"60";"40";"60";"";"";"100";"13";"100";"10";"10";"10";"2.5";"0.7";"0.2";"2.3";"2.8";"0.7";"0.1";"0";"1.2";"1";"2.4";"100";"80";"50";"50";"70";"10";"65";"70";"90";"20";"100";"100";"40";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lozo";"";"";"FC 105";"";"";"";"";"";"30";"1.7";"1.6";"2";"37";"44";"88";"56";"";"";"";"";"";"";"";"";"";"50";"40";"40";"20";"40";"60";"";"";"57";"53";"50";"50";"10";"10";"1.1";"1.3";"0.5";"1.4";"2.2";"0.9";"0.2";"0.1";"0.4";"0.8";"2.4";"95";"60";"40";"50";"30";"40";"80";"80";"95";"50";"60";"60";"80";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Ogooue";"";"";"Oyem AC";"";"";"";"";"";"50";"2.8";"1.8";"2";"82";"65";"70";"66";"";"";"";"";"";"";"";"";"";"30";"40";"0";"30";"50";"40";"";"";"93";"60";"90";"60";"10";"10";"2.4";"1.9";"1";"1.1";"3.2";"1.1";"0.8";"0.2";"0.6";"1.4";"2.4";"100";"70";"60";"70";"80";"50";"60";"70";"85";"70";"60";"100";"70";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lambaréné";"";"";"Bitam";"";"";"";"";"";"54";"1.4";"1.5";"2";"37";"41";"70";"42";"";"";"";"";"";"";"";"";"";"40";"0";"30";"33";"30";"83";"";"";"47";"50";"40";"50";"10";"6";"1.1";"1.2";"1";"1.8";"2.6";"0.6";"0.5";"0.2";"0.8";"1";"2.4";"95";"76";"56";"72";"40";"50";"78";"74";"92";"60";"100";"70";"67";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Oyem";"";"";"Mangasport";"";"";"";"";"";"45";"1.9";"2.7";"2";"58";"68";"70";"100";"";"";"";"";"";"";"";"";"";"40";"70";"0";"0";"60";"60";"";"";"63";"90";"60";"90";"10";"10";"1.7";"2";"1";"0.4";"2.6";"0.7";"1";"0.5";"0.1";"1";"2.4";"100";"70";"60";"79";"50";"50";"85";"68";"95";"60";"30";"100";"100";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Bouenguidi";"";"";"Cercle Mbéri";"";"";"";"";"";"42";"1";"1.5";"2";"24";"48";"77";"70";"";"";"";"";"";"";"";"";"";"44";"40";"44";"40";"67";"30";"";"";"33";"50";"11";"40";"9";"10";"0.7";"1.4";"0.8";"1";"1.9";"0.2";"0.7";"0.2";"0.5";"0.8";"2.4";"74";"68";"20";"52";"11";"30";"85";"80";"95";"56";"60";"56";"60";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Vautour Club";"";"";"Stade Migovéen";"";"";"";"";"";"36";"1.3";"1.3";"2";"27";"31";"80";"60";"";"";"";"";"";"";"";"";"";"44";"40";"44";"50";"44";"40";"";"";"44";"43";"33";"30";"9";"10";"0.8";"0.9";"0.7";"1.3";"1.8";"0.3";"0.4";"0.6";"0.9";"1.1";"2.4";"74";"47";"31";"64";"22";"20";"85";"69";"90";"56";"60";"56";"50";""
"Gambia";"GAM";"GFF First Division";"12-06-2026 13:30";"FT";"Bombada";"0";"1";"Medina United";"0";"0";"1.47";"2.21";"3.15";"40";"1.9";"2.2";"2";"48";"48";"80";"80";"5";"0.7";"0.6";"7.1";"8.9";"39";"31";"60";"67";"60";"40";"10";"20";"30";"30";"";"";"63";"73";"50";"70";"10";"10";"1.4";"1.4";"0.7";"0.7";"2.1";"0.4";"0.7";"0.3";"0.2";"0.8";"1.8";"95";"70";"30";"65";"50";"50";"85";"85";"100";"40";"60";"90";"80";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 12:00";"FT";"FC Iberia 1999";"1";"1";"Spaeri";"1";"0";"1.25";"1.56";"5.34";"50";"2.1";"1.1";"3";"37";"37";"84";"60";"1";"0.7";"0.7";"8.5";"9.7";"50";"40";"71";"71";"57";"43";"14";"29";"43";"71";"";"";"71";"38";"57";"29";"7";"7";"1.1";"1.1";"0.6";"1.3";"2";"0.7";"0.4";"0.1";"1";"1.2";"2.4";"78";"57";"50";"64";"29";"29";"86";"64";"93";"43";"57";"86";"71";""
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 14:00";"FT";"Dinamo Batumi";"3";"2";"Dila";"2";"1";"1.25";"2.84";"2.27";"44";"1.8";"1.5";"2";"54";"31";"52";"74";"5";"0.6";"0.6";"6.9";"9";"40";"40";"62";"50";"12";"38";"25";"38";"38";"50";"";"";"58";"50";"50";"50";"8";"8";"1.6";"0.9";"1.5";"0.9";"2.4";"0.9";"0.4";"0.6";"0.1";"1";"2.4";"100";"69";"50";"50";"50";"25";"81";"68";"88";"88";"62";"75";"62";""
"Iceland";"ISL";"Inkasso-Deildin";"12-06-2026 16:15";"FT";"Thróttur Reykjavík";"2";"0";"HK";"1";"0";"1.09";"1.96";"3.07";"80";"2";"0";"3";"68";"58";"70";"2";"1";"0.7";"0.7";"5.7";"6.6";"46";"50";"100";"33";"40";"0";"0";"0";"40";"33";"";"";"67";"0";"60";"0";"5";"3";"2";"1.7";"1";"3.7";"4.2";"1.2";"0.3";"0.2";"1.7";"1.7";"3.3";"100";"100";"70";"64";"80";"33";"30";"46";"46";"60";"100";"100";"100";""
"Iceland";"ISL";"Iceland Cup";"12-06-2026 14:30";"FT";"Ægir";"0";"3";"Breidablik";"0";"2";"1.04";"13.22";"1.12";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4";"";"1";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"Iceland";"ISL";"Iceland Cup";"12-06-2026 17:15";"FT";"ÍA";"1";"2";"Víkingur Reykjavík";"0";"0";"1.06";"5.68";"1.39";"50";"2";"3";"4";"85";"100";"88";"70";"2";"";"1.5";"";"";"";"";"";"100";"50";"50";"0";"0";"50";"50";"";"";"67";"100";"50";"100";"2";"2";"2.5";"3";"0.5";"1";"3.5";"1.5";"1";"0";"0.5";"1.5";"4.5";"100";"100";"50";"75";"50";"100";"50";"50";"75";"50";"50";"100";"100";""
"Iceland";"ISL";"4. Deild";"12-06-2026 16:15";"FT";"KFR";"3";"3";"Úlfarnir";"3";"1";"";"2.69";"1.96";"100";"1";"3";"6";"100";"100";"2";"0";"2";"0.4";"0.7";"4.2";"2.3";"46";"52";"100";"50";"0";"0";"0";"0";"67";"50";"";"";"33";"100";"33";"100";"3";"2";"3.3";"4.5";"4.3";"3";"7.6";"1.7";"2.5";"2.3";"2.5";"4.5";"5";"100";"100";"100";"100";"100";"100";"0";"0";"0";"100";"100";"100";"100";""
"Japan";"JPN";"Nadeshiko League 2";"12-06-2026 23:00";"FT";"Bunnies Gunma White Star W";"1";"2";"Diosa Izumo W";"1";"2";"";"3.53";"2.01";"23";"1";"1.6";"2";"41";"31";"52";"74";"5";"0.6";"0.5";"8.3";"13.3";"40";"40";"80";"80";"17";"43";"67";"43";"33";"43";"";"";"33";"52";"33";"43";"6";"7";"1.2";"0.9";"1.5";"0.9";"2.2";"0.3";"0.6";"0.7";"0.7";"1.2";"2.2";"93";"55";"31";"60";"33";"14";"84";"62";"84";"83";"57";"33";"57";""
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Miyakonojo";"2";"2";"Brew Saga";"0";"2";"";"";"";"66";"1";"0";"4";"58";"58";"46";"2";"";"";"";"";"";"";"";"";"";"33";"0";"33";"0";"33";"67";"";"";"33";"0";"33";"0";"3";"3";"1.7";"1.7";"1.7";"3.3";"4.2";"";"";"";"";"0.7";"3.3";"100";"100";"100";"";"33";"67";"50";"";"";"67";"100";"67";"100";""
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Atletico Celeste";"1";"2";"Kawasoe Club";"1";"0";"";"";"";"38";"1.5";"0.5";"3";"34";"7";"18";"52";"";"";"";"";"";"";"";"";"";"0";"25";"50";"75";"50";"75";"";"";"50";"17";"50";"0";"2";"4";"1";"0.2";"2.5";"1.5";"2.6";"";"";"";"";"0";"3.3";"88";"88";"62";"";"50";"0";"75";"";"";"100";"75";"50";"25";""
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Sport Academy Kairat";"7";"0";"Tobol II";"3";"0";"";"1.10";"12.60";"16";"2.5";"0";"2";"75";"10";"100";"10";"3";"0.6";"0.3";"6.1";"16.7";"44";"14";"100";"0";"100";"0";"25";"67";"25";"100";"";"";"83";"0";"75";"0";"4";"3";"2.2";"0.3";"0";"2.7";"2.6";"1.2";"0";"0";"0.7";"1";"3.1";"88";"75";"62";"71";"50";"0";"88";"88";"88";"0";"100";"75";"33";""
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Ekibastuz";"1";"1";"Arys";"0";"0";"";"1.47";"4.79";"67";"1.7";"0";"3";"44";"44";"70";"25";"1";"0.3";"0.2";"";"";"";"";"100";"0";"33";"0";"0";"33";"33";"33";"";"";"56";"0";"33";"0";"3";"3";"1.3";"1.3";"1";"2.3";"3";"0.7";"0";"0.7";"0.7";"1";"3.1";"100";"67";"50";"50";"33";"33";"67";"50";"100";"67";"100";"100";"67";""
"Kazakhstan";"KAZ";"First Division";"12-06-2026 11:00";"FT";"Khan Tengri";"0";"2";"Shakhter Karagandy";"0";"0";"";"5.69";"1.38";"38";"2.5";"1.8";"3";"68";"95";"77";"70";"2";"0.5";"0.5";"5.6";"3.8";"38";"38";"100";"75";"50";"75";"0";"25";"75";"50";"";"";"83";"58";"75";"50";"4";"4";"2";"2.8";"0.8";"1";"3.3";"0.8";"1";"0.2";"0.5";"1.2";"3.1";"88";"75";"62";"75";"75";"75";"62";"75";"88";"50";"25";"100";"75";""
"Kazakhstan";"KAZ";"First Division";"12-06-2026 12:00";"FT";"Turan";"3";"0";"Kaspiy II";"2";"0";"";"";"";"30";"1.8";"1";"2";"48";"61";"77";"56";"";"0.6";"0.3";"5.7";"3.9";"12";"50";"100";"20";"60";"20";"20";"40";"40";"60";"";"";"60";"33";"60";"20";"5";"5";"1.4";"1.8";"0.8";"1.4";"2.7";"0.4";"1.2";"0.6";"0.2";"1.2";"3.1";"100";"60";"50";"60";"20";"60";"60";"60";"90";"40";"80";"80";"60";""
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Talant";"1";"2";"Alay";"0";"2";"";"3.81";"1.92";"58";"0.8";"1.8";"2";"34";"41";"52";"77";"2";"0.7";"0.8";"4.6";"2.3";"22";"63";"40";"100";"17";"33";"17";"33";"33";"83";"";"";"28";"61";"17";"50";"6";"6";"1";"1.2";"1.5";"0.8";"2.2";"0.2";"0.3";"0.5";"0.5";"0.8";"2.7";"92";"83";"33";"66";"17";"50";"92";"92";"100";"83";"67";"83";"67";""
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Bishkek City";"2";"3";"Asia Talas";"2";"2";"";"";"";"48";"1.3";"2.2";"2";"24";"61";"80";"70";"";"0.7";"";"";"";"";"";"33";"";"67";"20";"50";"0";"50";"60";"";"";"44";"73";"33";"60";"6";"5";"0.7";"1.8";"0.7";"1";"2";"0.2";"0.6";"0.5";"0.4";"0.8";"2.7";"84";"65";"38";"56";"17";"60";"80";"74";"100";"33";"80";"50";"100";""
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"POSTPONED";"Kara-Balta";"";"";"Abdish-Ata";"";"";"";"";"";"58";"0.1";"0.8";"2";"24";"34";"32";"63";"";"0.6";"0.7";"4";"4.3";"36";"53";"25";"67";"14";"20";"43";"20";"71";"40";"";"";"5";"27";"0";"20";"7";"5";"0.7";"1";"2.1";"1.2";"2.6";"0.4";"0.6";"1.3";"0.6";"1.4";"2.7";"93";"83";"56";"83";"14";"20";"86";"52";"86";"86";"80";"57";"80";""
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"Asia Talas";"";"";"Muras United";"";"";"";"";"";"70";"2.5";"2";"4";"100";"48";"35";"70";"";"";"0.7";"3";"2.4";"42";"52";"";"100";"0";"40";"0";"40";"33";"40";"";"";"83";"67";"83";"60";"6";"5";"3.2";"1.4";"2";"1";"3.8";"1.3";"0.2";"1";"0.8";"1.6";"2.7";"90";"90";"70";"80";"83";"60";"40";"46";"75";"100";"60";"100";"60";""
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"FTs Bishkek";"";"";"Talant";"";"";"";"";"";"79";"1.2";"1.2";"2";"41";"51";"60";"70";"";"0.6";"0.7";"3";"6.5";"72";"13";"20";"33";"0";"25";"17";"25";"33";"50";"";"";"39";"42";"17";"25";"6";"4";"1.2";"1.5";"1.3";"1";"2.5";"0.3";"0.5";"0.3";"0.5";"0.8";"2.7";"88";"88";"42";"50";"33";"25";"79";"79";"88";"100";"75";"83";"75";""
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Nasar";"1";"2";"Kazma";"0";"2";"1.22";"3.27";"2.01";"34";"0.9";"1.8";"2";"31";"34";"66";"77";"5";"0.6";"0.7";"10.1";"13.9";"43";"31";"29";"43";"14";"50";"57";"25";"57";"50";"";"";"29";"58";"14";"50";"7";"8";"0.9";"1";"1.1";"0.8";"1.9";"0.4";"0.5";"0.3";"0.2";"0.8";"2.6";"93";"54";"13";"52";"14";"25";"87";"80";"100";"86";"50";"43";"75";""
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Salmiyah";"0";"0";"Al Kuwait";"0";"0";"1.18";"5.70";"1.47";"50";"2";"2.1";"3";"48";"78";"100";"80";"2";"0.7";"0.6";"6.4";"5.2";"43";"56";"57";"71";"57";"29";"29";"0";"57";"57";"";"";"67";"71";"57";"57";"7";"7";"1.4";"2.3";"0.4";"0.7";"2.4";"1";"1.3";"0.3";"0.3";"1.5";"2.6";"93";"78";"43";"86";"43";"57";"72";"57";"86";"43";"71";"71";"100";""
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Shabab Al Sahel";"0";"1";"Safa";"0";"0";"1.50";"4.40";"1.81";"50";"1.6";"1.2";"2";"31";"51";"84";"56";"2";"0.4";"0.6";"7.4";"3.7";"31";"51";"29";"50";"50";"0";"38";"38";"62";"50";"";"";"54";"42";"38";"38";"8";"8";"0.9";"1.5";"0.6";"1.4";"2.2";"0.1";"0.6";"0.2";"0.2";"0.6";"2.3";"88";"62";"31";"32";"25";"38";"88";"82";"94";"50";"100";"62";"62";""
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Reyady Abaseya";"0";"1";"Sagesse";"0";"1";"1.34";"3.92";"1.84";"22";"0.4";"0.8";"2";"3";"24";"66";"63";"2";"0.5";"0.5";"48";"10";"38";"43";"0";"29";"29";"40";"86";"50";"43";"70";"";"";"14";"27";"0";"20";"7";"10";"0.1";"0.7";"1.1";"1.2";"1.6";"0.1";"0.5";"0.4";"0.7";"0.9";"2.3";"76";"56";"27";"50";"0";"20";"100";"70";"90";"71";"60";"14";"50";""
"Lebanon";"LIB";"Premier League";"12-06-2026 15:30";"FT";"Al Nejmeh";"1";"0";"Al Ahed";"0";"0";"1.37";"1.94";"3.78";"36";"2.2";"2.4";"2";"65";"65";"100";"84";"1";"0.5";"0.6";"3.9";"5.1";"47";"49";"75";"90";"56";"50";"22";"10";"56";"50";"";"";"74";"80";"67";"80";"9";"10";"1.9";"1.9";"0.4";"0.6";"2.4";"0.9";"1";"0.2";"0.2";"1.2";"2.3";"94";"68";"53";"68";"56";"60";"79";"64";"90";"44";"50";"78";"90";""
"Lithuania";"LTU";"A Lyga";"12-06-2026 12:30";"FT";"Panevėžys";"1";"2";"TransINVEST Vilnius";"0";"2";"1.21";"4.14";"1.74";"60";"1.7";"1.6";"3";"34";"75";"80";"52";"2";"0.5";"0.5";"7.9";"4.4";"49";"48";"14";"12";"29";"25";"29";"12";"57";"62";"";"";"57";"54";"43";"50";"7";"8";"1";"2.2";"0.7";"1.5";"2.8";"0.6";"1";"0.4";"0.6";"1.3";"2.6";"93";"78";"58";"86";"29";"75";"69";"68";"87";"71";"75";"71";"88";""
"Lithuania";"LTU";"A Lyga";"12-06-2026 13:00";"FT";"Džiugas Telšiai";"4";"3";"FA Šiauliai";"2";"0";"1.20";"1.73";"4.03";"46";"1.9";"0.8";"3";"54";"27";"70";"66";"1";"0.4";"0.5";"5.9";"12";"47";"51";"88";"44";"50";"22";"25";"33";"62";"67";"";"";"62";"26";"62";"0";"8";"9";"1.6";"0.8";"1";"1.1";"2.2";"0.8";"0.3";"0.4";"0.6";"1";"2.6";"89";"64";"42";"64";"38";"11";"76";"64";"100";"50";"78";"75";"67";""
