"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"Jyväskylä Blackbird";"3";"0";"KeuPa";"1";"0";"1.33";"5.80";"";"";"3";"2";"42";"78";"1";"68";"92";"100";"";"4.4";"4";"2";"2.7";"2.2";"2";"100";"71";"75";"42";"4";"28.5";"12.5";"11.4";"1.2";"2.3";"11";"28";"35";"50";"33";"";"";"1";"0.7";"0.5";"1";"2.9";"1.6";"1.8";"1";"1";"2";"";"25";"67";"3.7";"8.5";"6";"4.5";"10.3";"100";"84"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"KaaPo";"5";"3";"ÅCF";"2";"0";"1.14";"11.73";"";"";"7";"12";"75";"8";"3";"95";"7";"62";"";"3";"3";"2.8";"0.2";"0.8";"2.2";"38";"62";"50";"62";"3.8";"18.2";"9.5";"9.8";"2.2";"0.2";"10";"77";"28";"50";"50";"";"";"1.2";"0";"0.5";"1.8";"1.3";"1.8";"0.2";"0.5";"1.5";"0.2";"";"75";"0";"5.5";"3.5";"4";"6.5";"9.9";"62";"50"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"Leki";"4";"2";"TPV II";"1";"0";"2.89";"1.85";"";"";"7";"3";"50";"83";"2";"27";"75";"75";"";"2.6";"3";"0.8";"2.2";"1";"1.2";"62";"88";"62";"75";"3.8";"23";"9.9";"9.8";"1.5";"2.5";"9";"70";"63";"50";"50";"";"";"0.5";"1.2";"0.5";"0.8";"1.2";"1.5";"0.5";"0.5";"0.2";"1";"";"50";"75";"2.5";"6.5";"5.5";"5";"9.9";"75";"50"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"NoPS";"0";"0";"Tampere United II";"0";"0";"3.36";"1.77";"";"";"4";"2";"83";"100";"2";"100";"92";"100";"";"4.6";"4";"4.8";"2.7";"1.5";"0.3";"66";"100";"66";"34";"3.8";"26.5";"9.2";"8.5";"2.5";"3";"9";"52";"100";"25";"33";"";"";"1.2";"1.7";"1";"0";"2.6";"2";"0.5";"0.3";"3.5";"1";"";"75";"100";"5.5";"3";"4";"4.5";"9.9";"50";"50"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"TP-49";"0";"4";"Lasten";"0";"4";"";"";"";"";"12";"1";"8";"100";"";"27";"100";"88";"";"4.8";"4";"0.8";"5.2";"2.2";"1.2";"75";"88";"62";"50";"3.8";"";"";"";"0.2";"3";"";"28";"63";"50";"50";"";"";"0.5";"2.5";"1";"1.2";"2.2";"2.6";"1.2";"0";"0.2";"2.8";"";"0";"100";"";"8";"";"1.7";"9.9";"";""
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:30";"FT";"EuPa";"5";"1";"MaPS";"2";"0";"1.73";"3.53";"";"";"1";"2";"100";"44";"1";"34";"58";"34";"";"2.4";"3";"1";"1.7";"0";"2";"34";"34";"34";"66";"3.8";"";"";"";"3";"1.3";"";"100";"35";"100";"67";"";"";"0";"0.7";"0";"0.3";"1.8";"0.5";"0";"1.7";"1";"1";"";"100";"33";"";"7";"";"3.5";"9.9";"";""
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 14:00";"FT";"ACE";"1";"2";"Loiske";"0";"1";"2.59";"2.06";"";"";"11";"10";"25";"25";"5";"75";"27";"88";"";"4.6";"4";"2.2";"0.8";"4";"2.2";"75";"88";"88";"50";"3.8";"26.5";"12.4";"8.7";"0.8";"0.8";"10";"2";"28";"50";"75";"";"";"1.8";"0.5";"2.8";"1.2";"1.5";"3.2";"1.2";"1";"0.5";"0.2";"";"25";"25";"3.2";"3.8";"5";"5.5";"9.9";"38";"38"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"DELAYED";"RiPS";"0";"0";"MK-United";"0";"0";"2.42";"2.26";"";"";"6";"8";"67";"8";"5";"92";"51";"100";"";"4.8";"4";"2.7";"1.5";"3";"2.2";"100";"100";"100";"25";"4";"";"";"";"2";"0.2";"";"0";"28";"67";"50";"";"";"1.3";"1.2";"2";"1";"1.9";"2.8";"1";"1.2";"1.3";"0.2";"";"67";"0";"";"4.7";"";"4.3";"10";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"LoPa";"1";"2";"GrIFK U23";"0";"1";"2.54";"2.15";"";"";"7";"11";"0";"22";"5";"44";"44";"100";"";"3.5";"4";"1.3";"1.3";"2.7";"1.7";"100";"100";"84";"50";"4";"24.2";"11";"9.6";"0";"0.7";"10";"10";"46";"67";"67";"";"";"0.3";"1";"1.7";"1";"1.5";"2";"1";"0.7";"1";"0.3";"";"0";"0";"4.5";"6.7";"4";"4";"10";"100";"75"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"Futura";"4";"1";"Lahti II";"2";"0";"";"";"";"";"1";"2";"83";"33";"";"95";"27";"50";"";"2.9";"4";"2.8";"0.8";"1.2";"1";"50";"75";"50";"50";"4";"";"";"";"2.5";"1";"";"63";"70";"75";"25";"";"";"1";"0.5";"1";"0.8";"1.2";"1.6";"0.2";"0.2";"1.8";"0.2";"";"75";"25";"";"4";"";"7.7";"10";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"ToTe / Tapio";"1";"6";"Atlantis II";"0";"1";"7.53";"1.25";"";"";"12";"3";"0";"44";"4";"24";"44";"67";"";"3";"3";"0.7";"1.3";"2.7";"1.3";"67";"84";"67";"50";"4";"20.5";"9";"10.6";"0";"1.3";"10";"10";"60";"67";"67";"";"";"0.3";"0.3";"2";"0.3";"1.5";"1.5";"0.7";"1";"0.3";"1";"";"0";"33";"2.7";"5.3";"7.7";"5.7";"10";"84";"84"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Kontu";"1";"0";"VJS II";"1";"0";"4.38";"1.46";"";"";"11";"7";"22";"58";"2";"44";"95";"84";"";"4.8";"5";"1.3";"2.8";"3";"2.5";"84";"84";"71";"42";"4";"23.6";"13.2";"11.4";"0.7";"1.8";"11";"0";"18";"33";"50";"";"";"0.3";"1.5";"1.7";"1.5";"2.2";"2.5";"1.3";"1";"1";"1.2";"";"0";"50";"3";"5.8";"6.7";"7.5";"10";"84";"84"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Atlantis / PM";"1";"6";"MPS/Atletico Malmi";"0";"2";"5.54";"1.34";"";"";"10";"2";"44";"100";"2";"78";"95";"100";"";"4.6";"5";"2.3";"2.8";"3";"1";"88";"100";"100";"42";"4";"21.2";"13.5";"10.4";"1.3";"3";"10";"0";"70";"33";"50";"";"";"1.3";"1";"1.7";"0.2";"2.4";"2.1";"1.3";"0.8";"1";"1.8";"";"33";"100";"5";"4.2";"7.5";"4";"10";"88";"50"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:15";"FT";"EsPa";"3";"0";"HooGee";"3";"0";"1.10";"13.55";"";"";"1";"8";"75";"20";"3";"100";"41";"88";"";"4.2";"4";"3.5";"1.2";"0.8";"3";"65";"78";"78";"32";"4";"21.5";"11";"10.5";"2.2";"0.6";"10";"77";"0";"50";"20";"";"";"2";"0.2";"0";"1";"2.6";"1.6";"0.8";"2";"1.5";"1";"";"75";"20";"7.5";"5.4";"3.2";"4.8";"10";"90";"78"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:45";"FT";"PPS";"0";"3";"Valtti";"0";"2";"17.84";"1.07";"";"";"12";"6";"20";"0";"4";"48";"58";"100";"";"4.8";"3";"1.4";"1.7";"2.4";"4";"90";"75";"90";"36";"4";"19.9";"10.8";"8.6";"0.6";"0";"9";"21";"2";"60";"33";"";"";"0.2";"0.3";"0.5";"1.7";"3";"1.3";"2.2";"2.3";"1.8";"1.3";"";"20";"0";"3.2";"2.5";"6";"5.5";"10";"62";"62"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"PPJ / Lauttasaari";"1";"2";"TiPS";"1";"1";"1.31";"5.95";"";"";"1";"8";"78";"25";"1";"100";"51";"84";"";"4.6";"5";"3.3";"1.5";"1.7";"2.8";"71";"75";"71";"29";"4";"25.1";"13.4";"8.8";"2.3";"0.8";"10";"46";"7";"33";"50";"";"";"1.3";"0.5";"1";"0.8";"2.8";"1.8";"0.7";"2";"2";"1";"";"67";"25";"7";"3.7";"3";"4";"10";"84";"42"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"Gnistan/Ogeli";"3";"1";"Ponnistus";"0";"1";"";"";"";"";"9";"10";"33";"0";"";"75";"51";"100";"";"4.6";"4";"2.2";"1.5";"2";"3.5";"100";"100";"100";"22";"4";"23.6";"12";"10.6";"1";"0";"10";"35";"2";"20";"50";"";"";"0.8";"0";"1.2";"2";"2.6";"2";"0.8";"1.5";"1.4";"1.5";"";"20";"0";"5";"5";"5.2";"6";"10";"80";"80"
"Faroe Islands";"FRO";"1. Deild";"12-06-2026 14:30";"FT";"B71";"5";"0";"Víkingur II";"3";"0";"1.84";"3.15";"1.08";"1.81";"1";"2";"83";"67";"1";"100";"68";"82";"";"3.6";"4";"3.2";"2";"1";"1";"54";"84";"72";"46";"3.8";"";"";"";"2.5";"2";"";"70";"70";"33";"60";"";"";"1.3";"1";"0";"0.6";"2.1";"1.5";"1";"0.4";"1.8";"1";"";"83";"60";"";"";"";"";"10.9";"";""
"Faroe Islands";"FRO";"2. Deild";"12-06-2026 16:00";"FT";"NSÍ III";"3";"6";"Víkingur III";"";"";"";"";"";"";"7";"5";"58";"58";"";"61";"75";"88";"";"4.4";"4";"1.8";"2.2";"2.2";"2.5";"88";"";"62";"50";"5";"";"";"";"1.8";"1.8";"";"28";"18";"50";"50";"";"";"";"0.7";"";"0.7";"1";"0.6";"";"2.7";"";"2.3";"";"50";"50";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Stade Mandji";"";"";"Dikaki";"";"";"";"";"";"";"2";"14";"100";"13";"";"85";"24";"80";"";"2.8";"3";"2.5";"0.7";"0.2";"2.3";"30";"50";"50";"65";"2.4";"";"";"";"3";"0.4";"";"100";"25";"40";"60";"";"";"0.7";"0.1";"0";"1.2";"1.8";"1";"0.2";"1.1";"1.8";"0.6";"";"100";"10";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lozo";"";"";"FC 105";"";"";"";"";"";"";"10";"5";"57";"53";"";"37";"44";"60";"";"2.2";"2";"1.1";"1.3";"0.5";"1.4";"30";"50";"40";"80";"2.4";"";"";"";"1.7";"1.6";"";"88";"56";"40";"60";"";"";"0.9";"0.2";"0.1";"0.4";"1.4";"0.8";"0.4";"1";"0.2";"1.1";"";"50";"50";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Ogooue";"";"";"Oyem AC";"";"";"";"";"";"";"3";"6";"93";"60";"";"82";"65";"70";"";"3.2";"2";"2.4";"1.9";"1";"1.1";"50";"70";"60";"60";"2.4";"";"";"";"2.8";"1.8";"";"70";"66";"50";"40";"";"";"1.1";"0.8";"0.2";"0.6";"1.8";"1.4";"0.8";"0.5";"1.3";"1.1";"";"90";"60";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lambaréné";"";"";"Bitam";"";"";"";"";"";"";"11";"13";"47";"50";"";"37";"41";"76";"";"2.6";"2";"1.1";"1.2";"1";"1.8";"54";"72";"56";"78";"2.4";"";"";"";"1.4";"1.5";"";"70";"42";"30";"83";"";"";"0.6";"0.5";"0.2";"0.8";"1.5";"1";"0.8";"1";"0.5";"0.7";"";"40";"50";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Oyem";"";"";"Mangasport";"";"";"";"";"";"";"9";"1";"63";"90";"";"58";"68";"70";"";"2.6";"2";"1.7";"2";"1";"0.4";"45";"79";"60";"85";"2.4";"";"";"";"1.9";"2.7";"";"70";"100";"60";"60";"";"";"0.7";"1";"0.5";"0.1";"1.3";"1";"0.5";"0.4";"1";"1.5";"";"60";"90";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Bouenguidi";"";"";"Cercle Mbéri";"";"";"";"";"";"";"12";"4";"33";"50";"";"24";"48";"68";"";"1.9";"2";"0.7";"1.4";"0.8";"1";"42";"52";"20";"85";"2.4";"";"";"";"1";"1.5";"";"77";"70";"67";"30";"";"";"0.2";"0.7";"0.2";"0.5";"1.1";"0.8";"0.6";"0.5";"0.4";"0.7";"";"11";"40";"";"";"";"";"0";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Vautour Club";"";"";"Stade Migovéen";"";"";"";"";"";"";"8";"7";"44";"43";"";"27";"31";"47";"";"1.8";"2";"0.8";"0.9";"0.7";"1.3";"36";"64";"31";"85";"2.4";"";"";"";"1.3";"1.3";"";"80";"60";"44";"40";"";"";"0.3";"0.4";"0.6";"0.9";"0.8";"1.1";"0.1";"0.4";"0.4";"0.5";"";"33";"30";"";"";"";"";"0";"";""
"Gambia";"GAM";"GFF First Division";"12-06-2026 13:30";"FT";"Bombada";"0";"1";"Medina United";"0";"0";"2.21";"3.15";"1.47";"1.12";"3";"2";"63";"73";"5";"48";"48";"70";"";"2.1";"2";"1.4";"1.4";"0.7";"0.7";"40";"65";"30";"85";"1.8";"21.6";"5.9";"8.6";"1.9";"2.2";"9";"80";"80";"30";"30";"";"";"0.4";"0.7";"0.3";"0.2";"1.3";"0.8";"0.4";"0.5";"1";"0.7";"";"50";"70";"4.8";"3.7";"3.6";"5.2";"8.8";"53";"47"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 12:00";"FT";"FC Iberia 1999";"1";"1";"Spaeri";"1";"0";"1.56";"5.34";"1.25";"1.27";"1";"7";"71";"38";"1";"37";"37";"57";"";"2";"3";"1.1";"1.1";"0.6";"1.3";"50";"64";"50";"86";"2.4";"18.6";"7.9";"9";"2.1";"1.1";"10";"84";"60";"43";"71";"";"";"0.7";"0.4";"0.1";"1";"1";"1.2";"0.4";"0.3";"0.4";"0.7";"";"57";"29";"3.6";"5.6";"4.6";"4.3";"9";"72";"64"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 14:00";"FT";"Dinamo Batumi";"3";"2";"Dila";"2";"1";"2.84";"2.27";"1.25";"1.27";"5";"8";"58";"50";"5";"54";"31";"69";"";"2.4";"2";"1.6";"0.9";"1.5";"0.9";"44";"50";"50";"81";"2.4";"18.8";"7.6";"8.8";"1.8";"1.5";"9";"52";"74";"38";"50";"";"";"0.9";"0.4";"0.6";"0.1";"1.4";"1";"0.9";"0.8";"0.8";"0.5";"";"50";"50";"6.5";"4.4";"4";"2.6";"9";"63";"56"
"Iceland";"ISL";"Inkasso-Deildin";"12-06-2026 16:15";"FT";"Thróttur Reykjavík";"2";"0";"HK";"1";"0";"1.96";"3.07";"1.09";"1.75";"1";"3";"67";"0";"1";"68";"58";"100";"";"4.2";"3";"2";"1.7";"1";"3.7";"80";"64";"70";"30";"3.3";"21.4";"9.8";"12.8";"2";"0";"12";"70";"2";"40";"33";"";"";"1.2";"0.3";"0.2";"1.7";"2.4";"1.7";"0.8";"2";"0.8";"1.3";"";"60";"0";"6.8";"8";"4.8";"6";"12";"100";"100"
"Iceland";"ISL";"Iceland Cup";"12-06-2026 14:30";"FT";"Ægir";"0";"3";"Breidablik";"0";"2";"13.22";"1.12";"1.04";"2.10";"";"";"";"100";"";"";"";"";"";"";"";"";"4";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"1.5";"";"0";"";"";"";"1";"";"2.5";"";"";"100";"";"";"";"";"";"";""
"Iceland";"ISL";"Iceland Cup";"12-06-2026 17:15";"FT";"ÍA";"1";"2";"Víkingur Reykjavík";"0";"0";"5.68";"1.39";"1.06";"1.92";"";"";"67";"100";"2";"85";"100";"100";"";"3.5";"4";"2.5";"3";"0.5";"1";"50";"75";"50";"50";"4.5";"";"";"";"2";"3";"";"88";"70";"50";"50";"";"";"1.5";"1";"0";"0.5";"2";"1.5";"0.5";"0.5";"1";"2";"";"50";"100";"";"9.5";"";"3.5";"13.1";"";""
"Iceland";"ISL";"4. Deild";"12-06-2026 16:15";"FT";"KFR";"3";"3";"Úlfarnir";"3";"1";"2.69";"1.96";"";"";"6";"5";"33";"100";"2";"100";"100";"100";"";"7.6";"6";"3.3";"4.5";"4.3";"3";"100";"100";"100";"0";"5";"22.5";"12";"12";"1";"3";"13";"2";"0";"67";"50";"";"";"1.7";"2.5";"2.3";"2.5";"3.1";"4.5";"2";"0.5";"1.7";"2";"";"33";"100";"5";"6";"4.5";"8.5";"13.1";"100";"75"
"Japan";"JPN";"Nadeshiko League 2";"12-06-2026 23:00";"FT";"Bunnies Gunma White Star W";"1";"2";"Diosa Izumo W";"1";"2";"3.53";"2.01";"";"";"8";"6";"33";"52";"5";"41";"31";"55";"";"2.2";"2";"1.2";"0.9";"1.5";"0.9";"23";"60";"31";"84";"2.2";"22";"8.4";"7.5";"1";"1.6";"7";"52";"74";"33";"43";"";"";"0.3";"0.6";"0.7";"0.7";"1";"1.2";"0.8";"0.1";"0.8";"0.3";"";"33";"43";"4.4";"5";"4.2";"1.4";"6.7";"40";"30"
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Miyakonojo";"2";"2";"Brew Saga";"0";"2";"";"";"";"";"5";"9";"33";"0";"";"58";"58";"100";"";"4.2";"4";"1.7";"1.7";"1.7";"3.3";"66";"";"100";"50";"3.3";"";"";"";"1";"0";"";"46";"2";"33";"67";"";"";"";"";"";"";"0.8";"0.7";"";"";"";"";"";"33";"0";"";"";"";"";"9.5";"";""
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Atletico Celeste";"1";"2";"Kawasoe Club";"1";"0";"";"";"";"";"6";"8";"50";"17";"";"34";"7";"88";"";"2.6";"3";"1";"0.2";"2.5";"1.5";"38";"";"62";"75";"3.3";"";"";"";"1.5";"0.5";"";"18";"52";"50";"75";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"9.5";"";""
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Sport Academy Kairat";"7";"0";"Tobol II";"3";"0";"1.10";"12.60";"";"";"1";"12";"83";"0";"3";"75";"10";"75";"";"2.6";"2";"2.2";"0.3";"0";"2.7";"16";"71";"62";"88";"3.1";"16.8";"5.8";"8.3";"2.5";"0";"8";"100";"10";"25";"100";"";"";"1.2";"0";"0";"0.7";"1.6";"1";"0";"2";"1";"0.3";"";"75";"0";"5.3";"2";"3";"6.3";"8.8";"50";"50"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Ekibastuz";"1";"1";"Arys";"0";"0";"1.47";"4.79";"";"";"9";"13";"56";"0";"1";"44";"44";"67";"";"3";"3";"1.3";"1.3";"1";"2.3";"67";"50";"50";"67";"3.1";"";"";"8.3";"1.7";"0";"8";"70";"25";"33";"33";"";"";"0.7";"0";"0.7";"0.7";"2";"1";"0.3";"1.7";"0.7";"1.3";"";"33";"0";"3.3";"2.7";"3";"7.7";"8.8";"50";"34"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 11:00";"FT";"Khan Tengri";"0";"2";"Shakhter Karagandy";"0";"0";"5.69";"1.38";"";"";"8";"2";"83";"58";"2";"68";"95";"75";"";"3.3";"3";"2";"2.8";"0.8";"1";"38";"75";"62";"62";"3.1";"18.6";"6.9";"8.8";"2.5";"1.8";"9";"77";"70";"75";"50";"";"";"0.8";"1";"0.2";"0.5";"2";"1.2";"0.5";"0.5";"1.2";"1.8";"";"75";"50";"5";"6.8";"2.5";"3.5";"8.8";"75";"62"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 12:00";"FT";"Turan";"3";"0";"Kaspiy II";"2";"0";"";"";"";"";"6";"11";"60";"33";"";"48";"61";"60";"";"2.7";"2";"1.4";"1.8";"0.8";"1.4";"30";"60";"50";"60";"3.1";"16.6";"5.5";"6.8";"1.8";"1";"7";"77";"56";"40";"60";"";"";"0.4";"1.2";"0.6";"0.2";"1.5";"1.2";"0.2";"1.2";"1";"0.6";"";"60";"20";"3.5";"3.2";"1.5";"5.2";"8.8";"38";"38"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Talant";"1";"2";"Alay";"0";"2";"3.81";"1.92";"";"";"13";"5";"28";"61";"2";"34";"41";"83";"";"2.2";"2";"1";"1.2";"1.5";"0.8";"58";"66";"33";"92";"2.7";"7.3";"2.4";"10";"0.8";"1.8";"9";"52";"77";"33";"83";"";"";"0.2";"0.3";"0.5";"0.5";"1.5";"0.8";"1";"0.3";"0.8";"0.8";"";"17";"50";"4.4";"6.5";"5.4";"3.8";"9.5";"90";"78"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 12:00";"FT";"Bishkek City";"2";"3";"Asia Talas";"2";"2";"";"";"";"";"10";"2";"44";"73";"";"24";"61";"65";"";"2";"2";"0.7";"1.8";"0.7";"1";"48";"56";"38";"80";"2.7";"";"";"";"1.3";"2.2";"";"80";"70";"50";"60";"";"";"0.2";"0.6";"0.5";"0.4";"1.2";"0.8";"0.2";"0.6";"0.5";"1.2";"";"33";"60";"4";"";"5.3";"";"9.5";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"POSTPONED";"Kara-Balta";"";"";"Abdish-Ata";"";"";"";"";"";"";"16";"15";"5";"27";"";"24";"34";"83";"";"2.6";"2";"0.7";"1";"2.1";"1.2";"58";"83";"56";"86";"2.7";"7.8";"4";"10";"0.1";"0.8";"9";"32";"63";"71";"40";"";"";"0.4";"0.6";"1.3";"0.6";"1";"1.4";"0.9";"0.6";"0.3";"0.4";"";"0";"20";"4.5";"2.7";"5.7";"7";"9.5";"84";"75"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"Asia Talas";"";"";"Muras United";"";"";"";"";"";"";"1";"2";"83";"67";"";"100";"48";"90";"";"3.8";"4";"3.2";"1.4";"2";"1";"70";"80";"70";"40";"2.7";"11";"5";"13.4";"2.5";"2";"11";"35";"70";"33";"40";"";"";"1.3";"0.2";"1";"0.8";"2.1";"1.6";"1";"0.2";"1.8";"1.2";"";"83";"60";"8";"6";"8.5";"4.3";"9.5";"84";"84"
"Kyrgyzstan";"KGZ";"Top Liga";"12-06-2026 21:00";"NS";"FTs Bishkek";"";"";"Talant";"";"";"";"";"";"";"12";"13";"39";"42";"";"41";"51";"88";"";"2.5";"2";"1.2";"1.5";"1.3";"1";"79";"50";"42";"79";"2.7";"11.2";"3.2";"8.8";"1.2";"1.2";"9";"60";"70";"33";"50";"";"";"0.3";"0.5";"0.3";"0.5";"1.6";"0.8";"1";"0.5";"0.8";"1";"";"17";"25";"4.2";"5";"5.8";"2.7";"9.5";"74";"40"
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Nasar";"1";"2";"Kazma";"0";"2";"3.27";"2.01";"1.22";"1.34";"9";"5";"29";"58";"5";"31";"34";"54";"";"1.9";"2";"0.9";"1";"1.1";"0.8";"34";"52";"13";"87";"2.6";"20.2";"8.4";"7.8";"0.9";"1.8";"9";"66";"77";"57";"50";"";"";"0.4";"0.5";"0.3";"0.2";"1.2";"0.8";"0.9";"0.5";"0.4";"0.5";"";"14";"50";"3.6";"4.8";"5";"2.4";"9.2";"48";"40"
"Kuwait";"KUW";"Zain Premier League";"12-06-2026 14:45";"FT";"Al Salmiyah";"0";"0";"Al Kuwait";"0";"0";"5.70";"1.47";"1.18";"1.42";"3";"1";"67";"71";"2";"48";"78";"78";"";"2.4";"3";"1.4";"2.3";"0.4";"0.7";"50";"86";"43";"72";"2.6";"19.2";"8.5";"8.8";"2";"2.1";"9";"100";"80";"57";"57";"";"";"1";"1.3";"0.3";"0.3";"1";"1.5";"0.1";"0.4";"0.4";"1";"";"57";"57";"4.6";"4.7";"4.3";"4";"9.2";"71";"57"
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Shabab Al Sahel";"0";"1";"Safa";"0";"0";"4.40";"1.81";"1.50";"1.13";"6";"5";"54";"42";"2";"31";"51";"62";"";"2.2";"2";"0.9";"1.5";"0.6";"1.4";"50";"32";"31";"88";"2.3";"14.8";"5.2";"9.4";"1.6";"1.2";"9";"84";"56";"62";"50";"";"";"0.1";"0.6";"0.2";"0.2";"1.6";"0.6";"0.4";"1.1";"0.8";"0.9";"";"38";"38";"5.6";"3";"5.5";"4.7";"8.4";"66";"59"
"Lebanon";"LIB";"Premier League";"12-06-2026 10:00";"FT";"Reyady Abaseya";"0";"1";"Sagesse";"0";"1";"3.92";"1.84";"1.34";"1.25";"9";"7";"14";"27";"2";"3";"24";"56";"";"1.6";"2";"0.1";"0.7";"1.1";"1.2";"22";"50";"27";"100";"2.3";"14.8";"5.2";"6.6";"0.4";"0.8";"7";"66";"63";"43";"70";"";"";"0.1";"0.5";"0.4";"0.7";"0.7";"0.9";"0.7";"0.5";"0";"0.2";"";"0";"20";"1.8";"4.8";"3.3";"3.2";"8.4";"25";"25"
"Lebanon";"LIB";"Premier League";"12-06-2026 15:30";"FT";"Al Nejmeh";"1";"0";"Al Ahed";"0";"0";"1.94";"3.78";"1.37";"1.20";"3";"4";"74";"80";"1";"65";"65";"68";"";"2.4";"2";"1.9";"1.9";"0.4";"0.6";"36";"68";"53";"79";"2.3";"13.6";"6.2";"8.3";"2.2";"2.4";"9";"100";"84";"56";"50";"";"";"0.9";"1";"0.2";"0.2";"1.2";"1.2";"0.2";"0.4";"1";"0.9";"";"67";"80";"6.5";"4.7";"2.2";"3.1";"8.4";"55";"45"
"Lithuania";"LTU";"A Lyga";"12-06-2026 12:30";"FT";"Panevėžys";"1";"2";"TransINVEST Vilnius";"0";"2";"4.14";"1.74";"1.21";"1.38";"7";"3";"57";"54";"2";"34";"75";"78";"";"2.8";"3";"1";"2.2";"0.7";"1.5";"60";"86";"58";"69";"2.6";"18.4";"8.1";"8.6";"1.7";"1.6";"9";"80";"52";"57";"62";"";"";"0.6";"1";"0.4";"0.6";"1.4";"1.3";"0.3";"0.9";"0.4";"1.2";"";"43";"50";"5";"3.6";"4.4";"4.2";"9.2";"54";"48"
