"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"JäPS";"0";"5";"PK-35";"0";"1";"2.90";"2.28";"1.05";"9";"5";"74";"80";"71";"51";"30";"50";"40";"30";"10";"30";"50";"60";"50";"60";"57";"10";"10";"4.4";"5.6";"5.9";"3.9";"9.9";"2.4";"3.1";"2.9";"2";"2";"2.5";"3";"1.9";"5.2";"4.7";"9.6";"80";"80";"60";"55";"65";"75";"65";"65";"30";"40";"30";"70";"30";"50";"30";"50";"0.2";"1";"23.2";"11.3";"12.1";"13.3";"9.5"
"Finland";"FIN";"Ykkösliiga";"12-06-2026 12:30";"FT";"KTP";"5";"1";"EIF";"2";"1";"1.53";"4.92";"1.22";"10";"1";"63";"52";"37";"58";"50";"60";"40";"50";"10";"70";"20";"60";"50";"63";"50";"10";"10";"6.9";"4.5";"2.8";"5.1";"9.6";"3.3";"1.9";"1.3";"2.1";"3.6";"2.6";"1.5";"3";"4.3";"5.4";"9.6";"65";"50";"50";"45";"65";"75";"70";"70";"90";"40";"60";"60";"90";"60";"60";"40";"0.6";"0.3";"19.2";"13.7";"9.3";"6.7";"8.8"
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"GrIFK";"2";"2";"HJS Akatemia";"0";"1";"2.85";"2.07";"1.07";"11";"5";"35";"60";"37";"48";"44";"30";"56";"50";"9";"33";"67";"20";"50";"30";"57";"10";"10";"5.8";"5.1";"4.2";"5.9";"10.5";"3";"2.7";"2";"3.1";"2.8";"2.4";"2.2";"2.8";"5.4";"5.1";"11.2";"90";"68";"57";"63";"64";"69";"54";"58";"56";"30";"22";"20";"67";"50";"56";"20";"0.3";"0.4";"21.4";"13.2";"9.6";"9.6";"10.4"
"Finland";"FIN";"Kakkonen";"12-06-2026 12:30";"FT";"JBK";"3";"0";"SJK Akatemia II";"2";"0";"1.41";"5.35";"1.11";"11";"1";"60";"28";"41";"51";"44";"60";"67";"50";"6";"100";"0";"30";"30";"37";"33";"10";"10";"4.7";"4.8";"6";"5.8";"10.6";"1.9";"2.5";"3.3";"2.3";"2.8";"2.3";"2.7";"3.5";"5";"5.6";"11.2";"68";"68";"63";"64";"63";"64";"43";"52";"11";"40";"44";"50";"22";"50";"22";"30";"0.6";"0.4";"25.2";"10.9";"10.6";"12.3";"16.5"
"Finland";"FIN";"Kakkonen";"12-06-2026 13:00";"FT";"HPS";"1";"2";"Kiffen";"0";"0";"2.78";"2.12";"1.10";"11";"5";"52";"49";"71";"85";"56";"30";"44";"50";"3";"67";"33";"50";"50";"57";"57";"10";"10";"6.3";"4.8";"5.7";"5.2";"11";"2.8";"2.6";"2.3";"2.9";"3.6";"2.2";"3.3";"2.3";"5.3";"5.7";"11.2";"84";"80";"59";"74";"64";"52";"41";"48";"44";"30";"44";"60";"56";"40";"56";"20";"0.3";"0.7";"24.7";"8.6";"14";"12.6";"14.3"
"Finland";"FIN";"Kakkonen";"12-06-2026 13:30";"FT";"EBK";"0";"2";"MuSa";"0";"2";"1.40";"5.16";"1.08";"12";"1";"28";"10";"54";"61";"30";"40";"20";"30";"";"";"";"20";"20";"30";"27";"10";"10";"5.3";"4";"5.1";"8.5";"11.4";"2.2";"2.2";"2.9";"4.1";"3.1";"2.5";"2.2";"4.4";"5.7";"6.1";"11.2";"90";"80";"65";"70";"65";"60";"60";"65";"40";"30";"30";"40";"20";"20";"40";"30";"0.6";"0.4";"20.6";"9.7";"5.3";"11.2";"15.1"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 12:45";"FT";"MiPK";"2";"1";"MP II";"1";"1";"2.71";"1.88";"";"11";"2";"42";"28";"65";"61";"67";"40";"33";"20";"7";"29";"14";"40";"30";"47";"30";"10";"10";"5";"5.6";"6";"7.6";"12.1";"2.7";"3.2";"2.7";"3";"2.3";"2.4";"3.3";"4.6";"5.8";"6.4";"10.3";"84";"66";"66";"74";"56";"54";"34";"54";"33";"40";"0";"80";"0";"40";"67";"40";"0";"0.8";"39";"25";"17";"14.3";"21.6"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"FC Komeetat";"0";"2";"Metso";"0";"1";"5.90";"1.32";"";"10";"2";"25";"56";"44";"78";"75";"75";"50";"50";"";"";"";"20";"44";"20";"56";"10";"9";"3";"5.8";"6.2";"4.2";"9.6";"2.5";"3.2";"2.8";"1.5";"0.5";"2.5";"3.5";"2.8";"5";"4.6";"10.3";"75";"50";"50";"50";"62";"75";"50";"62";"0";"50";"75";"50";"50";"75";"0";"75";"0.5";"0.8";"23.6";"9.8";"14.3";"12";"11"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"SaPa Pieksämäki";"4";"2";"Vaajakoski / Reds";"2";"2";"1.32";"6.19";"";"10";"1";"18";"2";"65";"34";"50";"50";"100";"50";"";"";"";"30";"20";"33";"23";"10";"10";"5.5";"3";"4.5";"5.5";"9.2";"4";"1.5";"3";"2.5";"1.5";"1.5";"1.5";"3";"5.5";"3.8";"10.3";"75";"50";"25";"75";"50";"75";"75";"50";"50";"0";"50";"50";"50";"50";"0";"0";"0.5";"0.5";"21.2";"9.5";"5.5";"16";"11.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"12-06-2026 13:00";"FT";"Jyväskylä Blackbird";"3";"0";"KeuPa";"1";"0";"1.33";"5.80";"";"11";"1";"32";"28";"100";"65";"43";"40";"43";"40";"10";"60";"30";"60";"40";"70";"53";"10";"10";"4.3";"7.4";"5.9";"4.8";"11.1";"2.1";"3.8";"2.4";"2.2";"2.1";"3.6";"3.4";"2.6";"5.3";"5.9";"10.3";"90";"66";"52";"66";"58";"66";"56";"73";"29";"100";"43";"40";"57";"60";"29";"80";"0.3";"0.2";"26";"16";"12.2";"13.3";"10.4"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"KaaPo";"5";"3";"ÅCF";"2";"0";"1.14";"11.73";"";"10";"3";"60";"38";"75";"10";"67";"57";"50";"57";"";"";"";"60";"10";"60";"20";"10";"10";"6";"3.4";"3.5";"7.1";"10";"3.2";"1.4";"0.8";"3.9";"2.8";"2";"2.7";"3.3";"4.6";"5.4";"9.9";"76";"54";"46";"55";"54";"60";"54";"62";"67";"14";"67";"14";"67";"29";"67";"0";"0.3";"0.4";"17.3";"9.5";"5.9";"8.7";"10.6"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 12:30";"FT";"Leki";"4";"2";"TPV II";"1";"0";"2.89";"1.85";"";"10";"2";"21";"77";"65";"71";"83";"44";"33";"67";"";"";"";"40";"70";"43";"73";"10";"10";"3";"7.1";"8";"5";"11.6";"1.3";"3.4";"4";"1.8";"1.7";"3.7";"4";"3.2";"5.2";"6.3";"9.9";"84";"64";"53";"67";"58";"70";"70";"58";"0";"67";"50";"56";"17";"67";"0";"67";"0.2";"0.7";"24.8";"12.3";"15.9";"13.5";"7.8"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"NoPS";"0";"0";"Tampere United II";"0";"0";"3.36";"1.77";"";"10";"2";"60";"63";"100";"82";"50";"40";"75";"60";"8";"50";"25";"70";"80";"73";"80";"10";"10";"6.2";"6.4";"3.8";"3.8";"10.1";"2.5";"3.8";"1.5";"1.6";"3.8";"2.6";"2.2";"2.2";"4.7";"5.4";"9.9";"78";"78";"55";"68";"68";"65";"55";"70";"100";"80";"50";"60";"75";"80";"75";"60";"1.2";"0.8";"23";"13.5";"10.8";"9";"12.6"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:00";"FT";"TP-49";"0";"4";"Lasten";"0";"4";"";"";"";"11";"";"2";"66";"17";"100";"67";"57";"100";"43";"";"";"";"0";"90";"4";"90";"8";"10";"1.7";"7";"9.3";"3.7";"10.8";"0";"2.9";"5.3";"1.6";"1.7";"4.1";"4";"2.1";"4.8";"6";"9.9";"86";"45";"38";"62";"69";"62";"62";"52";"0";"86";"0";"86";"0";"86";"0";"71";"0";"1.3";"24.6";"4";"16.4";"20.3";"8.4"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 13:30";"FT";"EuPa";"5";"1";"MaPS";"2";"0";"1.73";"3.53";"";"10";"1";"80";"60";"68";"71";"50";"50";"83";"50";"5";"20";"40";"70";"60";"73";"63";"10";"10";"6.2";"6.8";"4";"4.5";"10.8";"3";"2.8";"2.2";"1.8";"3.2";"4";"1.8";"2.7";"5";"5.8";"9.9";"92";"75";"67";"66";"75";"50";"42";"58";"83";"83";"33";"67";"83";"83";"83";"67";"0.2";"0.5";"21.8";"13.2";"11.2";"8";"11.2"
"Finland";"FIN";"Kolmonen - Western Group";"12-06-2026 14:00";"FT";"ACE";"1";"2";"Loiske";"0";"1";"2.59";"2.06";"";"9";"5";"2";"14";"54";"41";"44";"29";"44";"43";"10";"50";"40";"20";"20";"23";"27";"10";"10";"3.2";"4.4";"6.6";"4.1";"9.2";"1.3";"1.6";"4";"1.9";"1.9";"2.9";"2.6";"2.3";"4.4";"4.8";"9.9";"62";"55";"42";"48";"50";"69";"58";"84";"0";"43";"22";"29";"11";"57";"11";"14";"0.4";"0.3";"25.6";"9.4";"12.7";"14.4";"14.6"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"DELAYED";"RiPS";"0";"0";"MK-United";"0";"0";"2.42";"2.26";"";"10";"5";"4";"38";"58";"68";"50";"50";"33";"43";"";"";"";"40";"30";"43";"40";"10";"10";"3.5";"5.8";"6.2";"3.8";"9.6";"0.5";"2.7";"4.7";"2";"3";"3.1";"1.5";"1.9";"5";"4.8";"10";"62";"50";"44";"46";"46";"71";"64";"69";"17";"75";"0";"43";"17";"71";"17";"71";"0.2";"0.7";"20";"9.5";"9.4";"14.5";"6.6"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"LoPa";"1";"2";"GrIFK U23";"0";"1";"2.54";"2.15";"";"9";"5";"46";"25";"41";"51";"57";"50";"50";"57";"";"";"";"40";"10";"43";"17";"10";"10";"3.6";"5.1";"3.6";"4.2";"8.2";"1.5";"1.9";"2.5";"2";"2.7";"4";"1.7";"2.9";"4";"5.6";"10";"66";"52";"25";"40";"60";"88";"88";"100";"43";"62";"50";"57";"17";"43";"33";"43";"0.3";"0.3";"22.5";"9.6";"13.6";"11.4";"10.4"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"Futura";"4";"1";"Lahti II";"2";"0";"";"";"";"";"";"63";"77";"100";"44";"";"43";"";"29";"";"";"";"80";"50";"87";"57";"10";"10";"";"4.7";"";"5.4";"";"";"2.3";"";"2.9";"";"2.4";"";"2.6";"";"";"10";"";"";"";"";"";"";"";"";"";"43";"";"57";"";"57";"";"29";"";"0.6";"";"";"10.9";"";"7.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 12:30";"FT";"ToTe / Tapio";"1";"6";"Atlantis II";"0";"1";"7.53";"1.25";"";"10";"4";"2";"49";"34";"75";"43";"33";"67";"40";"";"";"";"0";"50";"11";"60";"9";"10";"2.6";"6.5";"5.4";"5";"9.8";"1.8";"3";"3.8";"2.2";"1.2";"4.8";"2.3";"3.8";"5.4";"6";"10";"78";"72";"64";"64";"48";"76";"44";"64";"29";"50";"33";"60";"33";"40";"33";"60";"0.3";"0.6";"20.2";"6.4";"11.2";"14.4";"8.2"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Kontu";"1";"0";"VJS II";"1";"0";"4.38";"1.46";"";"10";"2";"21";"35";"44";"100";"50";"60";"38";"60";"";"";"";"10";"40";"23";"47";"10";"10";"5.2";"5.4";"5";"5.9";"10.8";"2.1";"2.7";"2.2";"2.9";"3.1";"2.7";"2.8";"3";"5";"5.8";"10";"89";"66";"61";"49";"84";"61";"56";"62";"38";"40";"25";"60";"25";"40";"38";"40";"0.2";"0.3";"21.6";"7.6";"12.7";"11.5";"11.5"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:00";"FT";"Atlantis / PM";"1";"6";"MPS/Atletico Malmi";"0";"2";"5.54";"1.34";"";"10";"2";"2";"46";"68";"65";"57";"50";"43";"57";"";"";"";"20";"60";"27";"63";"10";"10";"5.7";"4.2";"5.7";"5.2";"10.4";"3.3";"2.9";"2.7";"2";"2.4";"1.3";"3";"3";"5.4";"4.8";"10";"88";"74";"54";"71";"64";"60";"52";"50";"29";"38";"29";"57";"57";"43";"43";"43";"0.6";"0.7";"20.7";"11.6";"8.9";"11.6";"9.4"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:15";"FT";"EsPa";"3";"0";"HooGee";"3";"0";"1.10";"13.55";"";"10";"3";"74";"32";"82";"54";"43";"56";"67";"38";"2";"100";"0";"60";"40";"67";"43";"10";"10";"7.4";"4.8";"3";"4.6";"9.9";"3.8";"3.1";"1.5";"2.1";"4.8";"1.5";"2";"2.4";"5.2";"5.4";"10";"76";"69";"50";"72";"60";"68";"62";"44";"86";"67";"67";"62";"100";"62";"83";"38";"1.2";"0.6";"20.4";"11";"10.2";"8.2";"11.2"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 13:45";"FT";"PPS";"0";"3";"Valtti";"0";"2";"17.84";"1.07";"";"9";"4";"2";"35";"27";"58";"57";"33";"50";"44";"";"";"";"10";"50";"13";"50";"10";"10";"3.6";"4.9";"6.1";"5.7";"10.1";"1.5";"1.4";"3.5";"2.2";"1.5";"3.4";"2.7";"3.4";"4.4";"5.6";"10";"80";"74";"55";"44";"64";"64";"56";"64";"43";"22";"17";"44";"50";"67";"33";"33";"0.2";"0.4";"19.8";"4.8";"8.3";"12.8";"13.7"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"PPJ / Lauttasaari";"1";"2";"TiPS";"1";"1";"1.31";"5.95";"";"10";"1";"49";"32";"100";"58";"62";"50";"62";"62";"3";"0";"67";"60";"30";"73";"33";"10";"10";"6.6";"3.5";"3.8";"5.1";"9.5";"4";"1.8";"1.6";"3";"2.6";"1.8";"2.1";"2.1";"5.2";"4.4";"10";"88";"75";"44";"69";"62";"62";"62";"50";"88";"38";"75";"38";"75";"38";"75";"38";"1.1";"0.5";"22.8";"15";"11.2";"7.4";"12"
"Finland";"FIN";"Kolmonen - Southern Group";"12-06-2026 14:00";"FT";"Gnistan/Ogeli";"3";"1";"Ponnistus";"0";"1";"";"";"";"10";"";"28";"2";"58";"78";"50";"50";"40";"50";"2";"50";"50";"20";"30";"33";"33";"10";"10";"4.9";"3.5";"6.6";"5.8";"10.4";"2.9";"1.5";"3.2";"2.2";"2";"2";"3.4";"3.5";"4.9";"5.4";"10";"78";"65";"52";"42";"62";"58";"48";"58";"40";"25";"50";"25";"30";"0";"30";"25";"0.4";"0";"21.4";"11.9";"8";"12.5";"10.5"
"Faroe Islands";"FRO";"1. Deild";"12-06-2026 14:30";"FT";"B71";"5";"0";"Víkingur II";"3";"0";"1.84";"3.15";"";"";"1";"70";"66";"85";"61";"50";"";"33";"";"10";"30";"50";"80";"50";"83";"63";"10";"10";"7";"";"4.2";"";"";"2.8";"";"2";"";"4.2";"";"2.2";"";"";"";"10.9";"";"";"";"";"";"";"";"";"67";"";"33";"";"50";"";"50";"";"0.3";"";"";"14.2";"";"8";""
"Faroe Islands";"FRO";"2. Deild";"12-06-2026 16:00";"FT";"NSÍ III";"3";"6";"Víkingur III";"";"";"";"";"";"";"";"7";"18";"58";"85";"";"";"";"";"";"";"";"50";"50";"53";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Stade Mandji";"";"";"Dikaki";"";"";"";"";"";"";"";"74";"0";"54";"20";"";"";"";"";"6";"83";"0";"70";"0";"73";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lozo";"";"";"FC 105";"";"";"";"";"";"";"";"63";"42";"41";"37";"";"";"";"";"7";"29";"57";"40";"40";"50";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Ogooue";"";"";"Oyem AC";"";"";"";"";"";"";"";"56";"63";"61";"37";"";"";"";"";"";"";"";"50";"30";"57";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Lambaréné";"";"";"Bitam";"";"";"";"";"";"";"";"63";"56";"51";"41";"";"";"";"";"";"";"";"40";"40";"50";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Oyem";"";"";"Mangasport";"";"";"";"";"";"";"";"52";"74";"58";"88";"";"";"";"";"10";"0";"60";"40";"90";"43";"90";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Bouenguidi";"";"";"Cercle Mbéri";"";"";"";"";"";"";"";"52";"70";"31";"44";"";"";"";"";"5";"20";"60";"0";"40";"17";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"12-06-2026 21:00";"POSTPONED";"Vautour Club";"";"";"Stade Migovéen";"";"";"";"";"";"";"";"77";"49";"34";"34";"";"";"";"";"";"";"";"40";"20";"50";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gambia";"GAM";"GFF First Division";"12-06-2026 13:30";"FT";"Bombada";"0";"1";"Medina United";"0";"0";"2.21";"3.15";"1.61";"9";"5";"84";"80";"37";"41";"50";"33";"50";"56";"";"";"";"50";"60";"63";"67";"10";"10";"5.5";"3.2";"3.7";"4.2";"8.3";"3.2";"1.9";"1.8";"1.7";"2.3";"1.3";"1.9";"2.6";"4.3";"4";"8.8";"63";"57";"36";"46";"42";"84";"84";"74";"70";"33";"70";"67";"70";"44";"60";"33";"0.8";"0.3";"20.7";"9.9";"12.3";"7.4";"11.8"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 12:00";"FT";"FC Iberia 1999";"1";"1";"Spaeri";"1";"0";"1.56";"5.34";"";"9";"1";"74";"60";"54";"41";"80";"50";"60";"50";"2";"100";"0";"60";"20";"63";"33";"10";"10";"4";"4.9";"4.3";"5.7";"9.4";"2.4";"2.4";"1.6";"3.2";"1.6";"2.5";"2.7";"2.5";"4.8";"4.6";"9";"80";"65";"55";"70";"55";"85";"65";"80";"20";"20";"60";"50";"70";"40";"30";"20";"0.4";"0.2";"19.2";"9.4";"8.6";"9.2";"11.2"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"12-06-2026 14:00";"FT";"Dinamo Batumi";"3";"2";"Dila";"2";"1";"2.84";"2.27";"";"10";"5";"49";"74";"44";"27";"40";"50";"50";"40";"10";"10";"60";"40";"40";"47";"43";"10";"10";"6.3";"3.8";"5.4";"2.9";"9.2";"2.8";"1.7";"2.4";"0.8";"3.5";"2.1";"3";"2.1";"3.8";"5.4";"9";"60";"55";"50";"45";"60";"70";"60";"90";"60";"40";"40";"50";"40";"60";"40";"20";"0.3";"0.4";"18.6";"10.3";"8.2";"9.7";"9"
"Iceland";"ISL";"Inkasso-Deildin";"12-06-2026 16:15";"FT";"Thróttur Reykjavík";"2";"0";"HK";"1";"0";"1.96";"3.07";"1.01";"12";"1";"56";"38";"75";"68";"56";"50";"56";"50";"10";"20";"70";"50";"60";"57";"60";"10";"10";"6.7";"7.8";"4.4";"6.5";"12.7";"2.9";"3.3";"1.4";"3.4";"3.8";"4.5";"3";"3.1";"5.5";"7.2";"12";"90";"90";"90";"62";"84";"44";"38";"54";"67";"50";"78";"40";"78";"70";"67";"60";"0.9";"0.7";"20.2";"12.1";"11.4";"8.1";"8.8"
"Iceland";"ISL";"Iceland Cup";"12-06-2026 14:30";"FT";"Ægir";"0";"3";"Breidablik";"0";"2";"13.22";"1.12";"";"12";"4";"49";"49";"61";"82";"20";"30";"50";"40";"";"";"";"40";"50";"43";"60";"10";"10";"4.1";"7.1";"7.3";"5.2";"11.9";"1.9";"3.6";"3.3";"2.2";"2.2";"3.5";"4";"3";"5.5";"6.4";"13.1";"90";"85";"75";"55";"75";"45";"40";"65";"20";"70";"40";"30";"30";"80";"20";"60";"0.2";"0.8";"26.2";"8.6";"14.9";"14.7";"14.2"
"Iceland";"ISL";"Iceland Cup";"12-06-2026 17:15";"FT";"ÍA";"1";"2";"Víkingur Reykjavík";"0";"0";"5.68";"1.39";"";"13";"2";"46";"88";"44";"100";"20";"50";"30";"60";"10";"20";"70";"30";"100";"43";"100";"10";"10";"7.1";"7.9";"7.5";"4.6";"13.6";"3.2";"3.8";"4.1";"1.6";"3.4";"4.1";"3.4";"3";"6.4";"7";"13.1";"100";"100";"85";"70";"90";"30";"20";"35";"30";"70";"50";"60";"40";"70";"50";"80";"0.6";"0.8";"27.6";"15.6";"18.5";"14.1";"7"
"Iceland";"ISL";"4. Deild";"12-06-2026 16:15";"FT";"KFR";"3";"3";"Úlfarnir";"3";"1";"2.69";"1.96";"";"13";"2";"21";"10";"75";"58";"40";"50";"40";"50";"";"";"";"40";"30";"43";"33";"10";"10";"6.2";"6";"5.6";"9.5";"13.6";"2.6";"4";"1.6";"5.7";"3.6";"2";"4";"3.8";"7";"6.7";"13.1";"100";"80";"80";"70";"82";"38";"20";"40";"60";"17";"40";"50";"20";"17";"60";"33";"0.2";"0.7";"23.2";"11.2";"11.5";"10.8";"12.8"
"Japan";"JPN";"Nadeshiko League 2";"12-06-2026 23:00";"FT";"Bunnies Gunma White Star W";"1";"2";"Diosa Izumo W";"1";"2";"3.53";"2.01";"";"7";"5";"63";"80";"27";"31";"43";"50";"57";"50";"3";"67";"33";"40";"30";"43";"43";"10";"10";"4.7";"4.8";"3.6";"1.8";"7.4";"2.4";"1";"1.6";"0.5";"2.3";"3.8";"2";"1.2";"2.8";"4.6";"6.7";"46";"34";"27";"14";"54";"93";"93";"93";"71";"100";"57";"50";"57";"75";"43";"50";"0.4";"0.2";"21.2";"10.7";"9";"12.6";"10"
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Miyakonojo";"2";"2";"Brew Saga";"0";"2";"";"";"";"9";"";"38";"28";"48";"31";"67";"40";"67";"20";"";"";"";"43";"10";"43";"13";"7";"10";"3.7";"4.8";"2.7";"7.2";"9.2";"1.3";"2.2";"2";"3.6";"2.3";"2.6";"0.7";"3.6";"4.6";"4.6";"9.5";"66";"56";"56";"56";"46";"70";"54";"64";"67";"20";"33";"40";"33";"0";"0";"20";"0";"0";"21.2";"6";"10.2";"10.3";"16"
"Japan";"JPN";"Regional Leagues: Kyushu";"12-06-2026 22:00";"FT";"Atletico Celeste";"1";"2";"Kawasoe Club";"1";"0";"";"";"";"10";"";"0";"49";"20";"34";"50";"43";"50";"43";"";"";"";"29";"30";"33";"37";"7";"10";"4";"2.7";"7";"7.3";"10.5";"1.5";"1.6";"2.5";"3";"2.5";"1.1";"4.5";"4.3";"4.3";"6.2";"9.5";"93";"86";"72";"46";"78";"68";"54";"93";"50";"14";"50";"43";"50";"14";"50";"14";"0";"0.4";"19.8";"8";"7.1";"14";"10.6"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Sport Academy Kairat";"7";"0";"Tobol II";"3";"0";"1.10";"12.60";"";"8";"3";"100";"32";"100";"54";"50";"29";"50";"29";"";"";"";"80";"20";"87";"30";"10";"10";"4.2";"3.9";"3.2";"5.7";"8.4";"2.5";"1.6";"1.8";"3";"3";"2.3";"1.2";"2.7";"4.4";"4.6";"8.8";"52";"45";"38";"34";"46";"77";"77";"78";"67";"29";"75";"14";"50";"14";"75";"29";"0.2";"0.1";"19.9";"17";"7.3";"6.8";"8.7"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 09:00";"FT";"Ekibastuz";"1";"1";"Arys";"0";"0";"1.47";"4.79";"";"8";"1";"35";"21";"27";"27";"38";"40";"62";"14";"4";"75";"0";"30";"10";"37";"13";"10";"10";"2";"3.2";"3.8";"5.1";"7";"1";"2.1";"2.4";"3.9";"1";"2.3";"1.4";"3.3";"4.7";"4";"8.8";"44";"25";"20";"48";"34";"90";"85";"72";"38";"30";"12";"43";"25";"14";"25";"14";"0.2";"0.3";"15.7";"4";"6.6";"13";"7.9"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 11:00";"FT";"Khan Tengri";"0";"2";"Shakhter Karagandy";"0";"0";"5.69";"1.38";"";"9";"2";"60";"70";"48";"100";"44";"50";"50";"33";"2";"0";"100";"40";"60";"47";"63";"10";"10";"4.2";"6.5";"4";"2.8";"8.8";"2.6";"3.7";"2.5";"1";"2.1";"3.1";"2";"1.4";"4.9";"4.4";"8.8";"74";"58";"30";"48";"41";"85";"80";"76";"56";"80";"62";"89";"50";"100";"50";"67";"0.9";"0.6";"19.5";"11.4";"11.1";"9.6";"6.9"
"Kazakhstan";"KAZ";"First Division";"12-06-2026 12:00";"FT";"Turan";"3";"0";"Kaspiy II";"2";"0";"";"";"";"9";"";"49";"56";"58";"41";"38";"50";"38";"20";"";"";"";"50";"12";"50";"25";"10";"8";"4.2";"3.3";"2.6";"5.5";"7.8";"2";"2.4";"1";"2.8";"2.2";"1.6";"1.6";"3.8";"4.1";"4.6";"8.8";"52";"52";"29";"42";"39";"86";"86";"84";"50";"33";"50";"40";"62";"20";"38";"20";"0.5";"0.8";"16.2";"8.6";"5.8";"8.1";"10"
